0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2012-12-31
Investment gains and losses,-1100Ten thousand,1100Ten thousand,-300.0Ten thousand,200.0Ten thousand,-400.0Ten thousand,-5200Ten thousand,-4300Ten thousand,-3100Ten thousand,-1700Ten thousand,-3600Ten thousand,-2400Ten thousand,-500.0Ten thousand,-1700Ten thousand,3100Ten thousand,--,--,--,3900Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loans held for sale,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1100Ten thousand,--,--,--,--
Operating Adjustments Other Items,-100.0Ten thousand,-100.0Ten thousand,-400.0Ten thousand,-200.0Ten thousand,-300.0Ten thousand,-400.0Ten thousand,-100.0Ten thousand,-200.0Ten thousand,-100.0Ten thousand,200.0Ten thousand,400.0Ten thousand,300.0Ten thousand,-200.0Ten thousand,-800.0Ten thousand,4500Ten thousand,4400Ten thousand,4500Ten thousand,300.0Ten thousand,4300Ten thousand,500.0Ten thousand,1200Ten thousand,2600Ten thousand,2700Ten thousand,2300Ten thousand,1000Ten thousand,1.320Hundred million,1.280Hundred million,1.260Hundred million,1100Ten thousand,2500Ten thousand,1700Ten thousand,2800Ten thousand,-200.0Ten thousand,-1.580Hundred million,-1.580Hundred million,1000Ten thousand,-1.680Hundred million,-400.0Ten thousand,-400.0Ten thousand,1.410Hundred million,-700.0Ten thousand,1.000Hundred million,1.000Hundred million,100.0Ten thousand,2200Ten thousand,600.0Ten thousand,4.630Hundred million,6545Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2400Ten thousand,--,--,--,--,--,--,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
payable taxes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4900Ten thousand,-7400Ten thousand,6700Ten thousand,1.130Hundred million,--,--,--,-9800Ten thousand,-9800Ten thousand,-2800Ten thousand,1.310Hundred million,--,--,5863Ten thousand
Accrued expenses and other liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9200Ten thousand,-400.0Ten thousand,5100Ten thousand,--,4100Ten thousand,-1300Ten thousand,5200Ten thousand,-3000Ten thousand,-3000Ten thousand,4000Ten thousand,400.0Ten thousand,5700Ten thousand,1600Ten thousand,2269Ten thousand
deposits and restricted cash,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,500.0Ten thousand,500.0Ten thousand,-400.0Ten thousand,-600.0Ten thousand,--,--,-4097Ten thousand
payable interest,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,200.0Ten thousand,600.0Ten thousand,1200Ten thousand,-1400Ten thousand,--,--,--,-3600Ten thousand,-3600Ten thousand,--,--,--,--,-3030Ten thousand
Total cash flow from other operating activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-5300Ten thousand,-600.0Ten thousand,-2300Ten thousand,--,-1.080Hundred million,5300Ten thousand,-4500Ten thousand,6700Ten thousand,5100Ten thousand,5600Ten thousand,1700Ten thousand,8600Ten thousand,6500Ten thousand,2200Ten thousand,8300Ten thousand,1700Ten thousand,1.080Hundred million,-2400Ten thousand,3800Ten thousand,-1.190Hundred million,100.0Ten thousand,200.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,--,--,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,--,--,-200.0Ten thousand,-17.40Ten thousand
Operating Activities Other Items,-8700Ten thousand,-1.250Hundred million,-1.340Hundred million,-1.010Hundred million,-1.130Hundred million,-4400Ten thousand,-5400Ten thousand,-100.0Ten thousand,-6600Ten thousand,-8200Ten thousand,-1.210Hundred million,-5400Ten thousand,-6500Ten thousand,-4800Ten thousand,--,--,--,-1.180Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-5000Ten thousand,-2900Ten thousand,-2400Ten thousand,2700Ten thousand,2100Ten thousand,--,--,5100Ten thousand,5100Ten thousand,3600Ten thousand,1800Ten thousand,-200.0Ten thousand,1300Ten thousand,1037Ten thousand
Net Cash Flow from Operating Activities,6.650Hundred million,26.99Hundred million,19.47Hundred million,12.70Hundred million,5.580Hundred million,25.19Hundred million,18.41Hundred million,12.45Hundred million,5.620Hundred million,23.87Hundred million,17.23Hundred million,11.78Hundred million,5.520Hundred million,22.47Hundred million,16.39Hundred million,11.30Hundred million,5.560Hundred million,22.12Hundred million,16.29Hundred million,12.04Hundred million,5.650Hundred million,23.62Hundred million,17.29Hundred million,11.45Hundred million,5.480Hundred million,20.46Hundred million,14.56Hundred million,9.440Hundred million,5.550Hundred million,15.55Hundred million,12.40Hundred million,7.400Hundred million,4.440Hundred million,13.22Hundred million,11.36Hundred million,6.590Hundred million,4.160Hundred million,7.410Hundred million,3.980Hundred million,2.090Hundred million,1.890Hundred million,3.810Hundred million,3.810Hundred million,3.360Hundred million,3.540Hundred million,2.720Hundred million,6.750Hundred million,2.281Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
increase in deposits(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4600Ten thousand,-1.090Hundred million,-1.200Hundred million,1.120Hundred million,1.120Hundred million,2500Ten thousand,1100Ten thousand,200.0Ten thousand,-4.140Hundred million,-5056Ten thousand
disposal of fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,700.0Ten thousand,--,--,1400Ten thousand,1200Ten thousand,1000Ten thousand,500.0Ten thousand,5900Ten thousand,5900Ten thousand,5100Ten thousand,4100Ten thousand,2200Ten thousand,1.090Hundred million,1.820Hundred million
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3.470Hundred million,-2.570Hundred million,-1.460Hundred million,--,-3.410Hundred million,-2.070Hundred million,-1.320Hundred million,-7.180Hundred million,-4.990Hundred million,-17.17Hundred million,-1.540Hundred million,-6.800Hundred million,-5.480Hundred million,-3.940Hundred million,-1.970Hundred million,-6.710Hundred million,-5.080Hundred million,-3.510Hundred million,-1.320Hundred million,1.840Hundred million,-4.460Hundred million,-2.630Hundred million,-1.540Hundred million,-40.45Hundred million,-3.820Hundred million,-2.090Hundred million,-9500Ten thousand,-3.510Hundred million,-3.510Hundred million,-32.73Hundred million,-14.13Hundred million,-6.340Hundred million,-35.19Hundred million,-27.54Hundred million
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6.550Hundred million,3.960Hundred million,1.410Hundred million,--,3.830Hundred million,2.620Hundred million,1.280Hundred million,5.740Hundred million,4.570Hundred million,3.360Hundred million,1.030Hundred million,5.630Hundred million,4.380Hundred million,2.800Hundred million,1.560Hundred million,7.390Hundred million,6.190Hundred million,3.820Hundred million,1.620Hundred million,8.370Hundred million,6.230Hundred million,4.800Hundred million,2.010Hundred million,5.250Hundred million,4.110Hundred million,2.230Hundred million,6000Ten thousand,2.910Hundred million,2.910Hundred million,59.90Hundred million,27.59Hundred million,16.88Hundred million,8.470Hundred million,40.48Hundred million
Investment cash payments,-1.090Hundred million,-2.720Hundred million,-1.510Hundred million,-1.480Hundred million,-6400Ten thousand,-1.790Hundred million,-1.290Hundred million,-8300Ten thousand,-4400Ten thousand,-5.300Hundred million,-4.060Hundred million,-2.670Hundred million,-9000Ten thousand,-5.170Hundred million,--,--,--,-4.560Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,-6400Ten thousand,-6400Ten thousand,-6400Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other investment activities,-1800Ten thousand,-7100Ten thousand,-5800Ten thousand,-3800Ten thousand,-1900Ten thousand,-9000Ten thousand,-6400Ten thousand,-4200Ten thousand,-1600Ten thousand,-6700Ten thousand,-5000Ten thousand,-3200Ten thousand,-1100Ten thousand,-7600Ten thousand,-5400Ten thousand,-3900Ten thousand,-700.0Ten thousand,-2500Ten thousand,-2100Ten thousand,-1500Ten thousand,-600.0Ten thousand,700.0Ten thousand,-100.0Ten thousand,500.0Ten thousand,1200Ten thousand,-3200Ten thousand,-2400Ten thousand,-2400Ten thousand,-1500Ten thousand,-300.0Ten thousand,-100.0Ten thousand,-700.0Ten thousand,-100.0Ten thousand,-1900Ten thousand,-2600Ten thousand,-700.0Ten thousand,-200.0Ten thousand,-3600Ten thousand,-1300Ten thousand,--,700.0Ten thousand,-1300Ten thousand,-1300Ten thousand,-400.0Ten thousand,-100.0Ten thousand,-500.0Ten thousand,-1000Ten thousand,-11.70Ten thousand
Other investment business projects,-2.040Hundred million,-28.59Hundred million,-19.65Hundred million,-9.810Hundred million,-1.500Hundred million,-25.93Hundred million,-19.59Hundred million,-11.35Hundred million,-1.440Hundred million,-15.22Hundred million,-10.41Hundred million,-5.030Hundred million,1.510Hundred million,-15.50Hundred million,-17.53Hundred million,-7.300Hundred million,2.100Hundred million,-2.700Hundred million,-2.780Hundred million,6600Ten thousand,-1.860Hundred million,-32.92Hundred million,-24.13Hundred million,2900Ten thousand,-2.660Hundred million,-22.48Hundred million,-16.82Hundred million,-11.02Hundred million,-3.250Hundred million,-22.57Hundred million,-15.73Hundred million,-8.780Hundred million,3000Ten thousand,-11.08Hundred million,-6900Ten thousand,3800Ten thousand,-9000Ten thousand,13.56Hundred million,6.110Hundred million,4.140Hundred million,3.040Hundred million,17.43Hundred million,17.43Hundred million,--,--,--,8.640Hundred million,--
Net cash flow from investing activities,-3.310Hundred million,-32.66Hundred million,-22.38Hundred million,-12.31Hundred million,-2.330Hundred million,-28.62Hundred million,-21.52Hundred million,-12.60Hundred million,-2.040Hundred million,-21.19Hundred million,-14.97Hundred million,-8.020Hundred million,5000Ten thousand,-21.43Hundred million,-14.99Hundred million,-6.300Hundred million,1.980Hundred million,-7.510Hundred million,-2.570Hundred million,1.060Hundred million,-1.960Hundred million,-34.29Hundred million,-24.56Hundred million,-13.47Hundred million,-3.050Hundred million,-23.97Hundred million,-18.16Hundred million,-12.40Hundred million,-3.810Hundred million,-21.92Hundred million,-14.63Hundred million,-8.540Hundred million,5900Ten thousand,-1.060Hundred million,8900Ten thousand,2.480Hundred million,-4500Ten thousand,-21.86Hundred million,5.930Hundred million,3.290Hundred million,1.610Hundred million,18.41Hundred million,18.41Hundred million,27.89Hundred million,13.97Hundred million,10.73Hundred million,-21.23Hundred million,14.25Hundred million
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,100.0Ten thousand,400.0Ten thousand,300.0Ten thousand,200.0Ten thousand,100.0Ten thousand,300.0Ten thousand,200.0Ten thousand,200.0Ten thousand,100.0Ten thousand,200.0Ten thousand,200.0Ten thousand,100.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9.760Hundred million,9.760Hundred million,9.760Hundred million,--,--,--,--,--,--,2.310Hundred million,--
repurchase shares,-1600Ten thousand,-3500Ten thousand,-3200Ten thousand,-1300Ten thousand,-500.0Ten thousand,-6500Ten thousand,-4500Ten thousand,-3400Ten thousand,-2700Ten thousand,-3.030Hundred million,-2.470Hundred million,-2.040Hundred million,-1.100Hundred million,-3.680Hundred million,-1.760Hundred million,-3500Ten thousand,--,-4500Ten thousand,-4500Ten thousand,-4500Ten thousand,-4500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
issue bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,64.45Hundred million,54.56Hundred million,--,58.95Hundred million,51.57Hundred million,31.59Hundred million,23.27Hundred million,55.25Hundred million,54.74Hundred million,37.39Hundred million,28.05Hundred million,54.27Hundred million,37.43Hundred million,26.33Hundred million,3.660Hundred million,66.60Hundred million,45.52Hundred million,34.76Hundred million,16.73Hundred million,30.27Hundred million,19.29Hundred million,18.29Hundred million,--,--,--,6.720Hundred million,6.730Hundred million,5.730Hundred million,62.96Hundred million,--
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-23.84Hundred million,-18.39Hundred million,-10.65Hundred million,--,-62.12Hundred million,-46.89Hundred million,-3.320Hundred million,-39.61Hundred million,-34.02Hundred million,-28.56Hundred million,-14.25Hundred million,-54.71Hundred million,-48.52Hundred million,-37.76Hundred million,-19.72Hundred million,-44.47Hundred million,-31.76Hundred million,-22.54Hundred million,--,-83.20Hundred million,-61.55Hundred million,-46.87Hundred million,-23.35Hundred million,-19.60Hundred million,-8.500Hundred million,-5.910Hundred million,-3.150Hundred million,-46.91Hundred million,-46.91Hundred million,-22.37Hundred million,-19.59Hundred million,-15.85Hundred million,-64.35Hundred million,--
Dividend Payments,-1.260Hundred million,-4.980Hundred million,-3.730Hundred million,-2.470Hundred million,-1.220Hundred million,-4.870Hundred million,-3.660Hundred million,-2.450Hundred million,-1.230Hundred million,-4.800Hundred million,-3.640Hundred million,-2.460Hundred million,-1.260Hundred million,-12.74Hundred million,-11.85Hundred million,-6.280Hundred million,-5.340Hundred million,-8.060Hundred million,-7.450Hundred million,-4.310Hundred million,-3.870Hundred million,-4.080Hundred million,-3.740Hundred million,-6800Ten thousand,-3400Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and equity(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1800Ten thousand,-1800Ten thousand,-1800Ten thousand,-1800Ten thousand,-7700Ten thousand,-5800Ten thousand,-3900Ten thousand,-1800Ten thousand,-6.380Hundred million,-6.380Hundred million,-2000Ten thousand,-600.0Ten thousand,--,-2.040Hundred million,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-6.660Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-30.54Hundred million
Loan Income,3800Ten thousand,7.010Hundred million,4.250Hundred million,-2400Ten thousand,-3.090Hundred million,14.91Hundred million,15.41Hundred million,8.940Hundred million,-8500Ten thousand,4.690Hundred million,3.990Hundred million,1.280Hundred million,-2.000Hundred million,-1.620Hundred million,--,--,--,4.870Hundred million,--,--,35.47Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,15.23Hundred million,--,--,--,--,--,--,22.63Hundred million
Excess Tax Benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,300.0Ten thousand,200.0Ten thousand,300.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,--,--,--,--,--,--,--
Financing Activities Other Items,-1000Ten thousand,-1100Ten thousand,-1000Ten thousand,-800.0Ten thousand,-800.0Ten thousand,-1000Ten thousand,-1000Ten thousand,-800.0Ten thousand,-800.0Ten thousand,-1400Ten thousand,-1400Ten thousand,-1200Ten thousand,-1200Ten thousand,-600.0Ten thousand,-600.0Ten thousand,-500.0Ten thousand,-500.0Ten thousand,-600.0Ten thousand,-600.0Ten thousand,-600.0Ten thousand,-600.0Ten thousand,-500.0Ten thousand,-500.0Ten thousand,-500.0Ten thousand,-500.0Ten thousand,-1000Ten thousand,-900.0Ten thousand,-900.0Ten thousand,-600.0Ten thousand,-500.0Ten thousand,-500.0Ten thousand,-500.0Ten thousand,-500.0Ten thousand,-700.0Ten thousand,-400.0Ten thousand,-500.0Ten thousand,-500.0Ten thousand,-500.0Ten thousand,-400.0Ten thousand,--,--,35.56Hundred million,35.56Hundred million,--,--,--,4.380Hundred million,--
Net Cash Flow from Financing Activities,-1.130Hundred million,1.610Hundred million,1300Ten thousand,-2.900Hundred million,-4.430Hundred million,9.320Hundred million,11.22Hundred million,6.090Hundred million,-2.420Hundred million,-3.260Hundred million,-2.240Hundred million,-3.330Hundred million,-4.480Hundred million,-18.10Hundred million,-15.83Hundred million,-9.290Hundred million,-16.05Hundred million,-3.700Hundred million,-5.630Hundred million,2.850Hundred million,27.77Hundred million,15.21Hundred million,13.76Hundred million,2.300Hundred million,8.630Hundred million,4400Ten thousand,6.130Hundred million,-4600Ten thousand,8.270Hundred million,9.750Hundred million,5.620Hundred million,3.740Hundred million,-3.050Hundred million,-16.85Hundred million,-16.25Hundred million,-12.31Hundred million,-6.830Hundred million,19.64Hundred million,19.95Hundred million,21.77Hundred million,11.92Hundred million,-17.73Hundred million,-17.73Hundred million,-15.85Hundred million,-12.92Hundred million,-10.12Hundred million,3.260Hundred million,-7.911Hundred million
Impact of exchange rate changes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,100.0Ten thousand,--,--,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,-100.0Ten thousand,--,--,--,-100.0Ten thousand,-100.0Ten thousand,--,100.0Ten thousand,--,-100.0Ten thousand,294.9Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,2.210Hundred million,-4.060Hundred million,-2.780Hundred million,-2.510Hundred million,-1.180Hundred million,5.890Hundred million,8.110Hundred million,5.940Hundred million,1.160Hundred million,-5800Ten thousand,200.0Ten thousand,4300Ten thousand,1.540Hundred million,-17.06Hundred million,-14.43Hundred million,-4.290Hundred million,-8.510Hundred million,10.91Hundred million,8.090Hundred million,15.95Hundred million,31.46Hundred million,4.540Hundred million,6.490Hundred million,2800Ten thousand,11.06Hundred million,-3.070Hundred million,2.530Hundred million,-3.420Hundred million,10.01Hundred million,3.380Hundred million,3.400Hundred million,2.600Hundred million,1.980Hundred million,-4.680Hundred million,-3.990Hundred million,-3.230Hundred million,-3.110Hundred million,5.180Hundred million,29.86Hundred million,27.15Hundred million,15.42Hundred million,4.480Hundred million,4.480Hundred million,15.40Hundred million,4.600Hundred million,3.330Hundred million,-11.23Hundred million,8.648Hundred million
