0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-06-30.1,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2014-12-31
Real estate investment,63.92Hundred million,64.50Hundred million,67.01Hundred million,67.92Hundred million,68.03Hundred million,68.52Hundred million,68.04Hundred million,67.51Hundred million,67.66Hundred million,67.38Hundred million,66.45Hundred million,65.10Hundred million,64.53Hundred million,68.62Hundred million,78.07Hundred million,77.89Hundred million,77.64Hundred million,76.97Hundred million,76.70Hundred million,78.30Hundred million,77.58Hundred million,77.99Hundred million,82.05Hundred million,83.23Hundred million,82.61Hundred million,82.96Hundred million,84.67Hundred million,84.60Hundred million,84.49Hundred million,82.97Hundred million,83.01Hundred million,82.76Hundred million,82.64Hundred million,81.32Hundred million,82.00Hundred million,82.12Hundred million,82.12Hundred million,80.70Hundred million,80.61Hundred million,80.68Hundred million,80.42Hundred million,66.95Hundred million
Assets Other Items,-21.12Hundred million,-20.83Hundred million,-21.11Hundred million,-21.07Hundred million,-20.62Hundred million,-20.21Hundred million,-19.66Hundred million,-19.08Hundred million,-18.79Hundred million,-18.28Hundred million,-17.85Hundred million,-17.38Hundred million,-16.90Hundred million,-17.38Hundred million,-18.41Hundred million,-17.92Hundred million,-17.43Hundred million,-16.95Hundred million,-16.52Hundred million,-16.66Hundred million,-16.12Hundred million,-15.69Hundred million,-16.55Hundred million,-16.15Hundred million,-15.61Hundred million,-15.16Hundred million,-16.08Hundred million,-15.56Hundred million,-15.05Hundred million,-14.36Hundred million,-14.75Hundred million,-14.26Hundred million,-13.77Hundred million,-12.52Hundred million,-12.81Hundred million,-12.36Hundred million,-12.36Hundred million,-11.94Hundred million,-11.30Hundred million,-10.72Hundred million,-10.39Hundred million,-9.244Hundred million
total assets,49.96Hundred million,51.37Hundred million,52.85Hundred million,53.33Hundred million,53.48Hundred million,54.46Hundred million,55.30Hundred million,55.85Hundred million,56.67Hundred million,60.02Hundred million,60.72Hundred million,61.46Hundred million,67.75Hundred million,66.24Hundred million,70.66Hundred million,71.80Hundred million,75.43Hundred million,64.76Hundred million,65.35Hundred million,66.01Hundred million,67.04Hundred million,66.54Hundred million,69.17Hundred million,70.99Hundred million,71.46Hundred million,71.60Hundred million,74.53Hundred million,74.36Hundred million,73.84Hundred million,72.94Hundred million,71.88Hundred million,71.84Hundred million,72.20Hundred million,72.28Hundred million,72.30Hundred million,72.66Hundred million,72.66Hundred million,71.54Hundred million,71.60Hundred million,73.53Hundred million,73.48Hundred million,59.68Hundred million
total liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Long-term debt,2.602Hundred million,1.266Hundred million,1.278Hundred million,1.286Hundred million,1220Ten thousand,1302Ten thousand,1366Ten thousand,1439Ten thousand,2957Ten thousand,3018Ten thousand,4214Ten thousand,--,--,6971Ten thousand,--,--,--,--,1.989Hundred million,1.988Hundred million,4.490Hundred million,4.487Hundred million,5.489Hundred million,5.487Hundred million,5.485Hundred million,5.483Hundred million,5.481Hundred million,5.479Hundred million,5.477Hundred million,5.475Hundred million,5.473Hundred million,5.474Hundred million,5.472Hundred million,5.471Hundred million,5.469Hundred million,5.467Hundred million,5.467Hundred million,5.465Hundred million,5.463Hundred million,22.95Hundred million,20.94Hundred million,20.94Hundred million
accounts payable and other payables,2136Ten thousand,2309Ten thousand,2259Ten thousand,2323Ten thousand,2375Ten thousand,2991Ten thousand,3205Ten thousand,2822Ten thousand,3196Ten thousand,3462Ten thousand,3216Ten thousand,--,--,3812Ten thousand,--,--,--,2455Ten thousand,--,--,--,877.9Ten thousand,--,--,--,5430Ten thousand,--,--,--,6641Ten thousand,--,--,--,2230Ten thousand,--,--,--,--,1501Ten thousand,--,--,1168Ten thousand
Other liabilities,2.205Hundred million,2.381Hundred million,2.663Hundred million,2.404Hundred million,2.375Hundred million,2.625Hundred million,2.713Hundred million,2.631Hundred million,2.525Hundred million,2.810Hundred million,2.756Hundred million,2.550Hundred million,2.505Hundred million,2.465Hundred million,2.536Hundred million,2.851Hundred million,2.866Hundred million,2.387Hundred million,2.640Hundred million,2.433Hundred million,2.551Hundred million,1.588Hundred million,1.829Hundred million,1.978Hundred million,1.789Hundred million,1.654Hundred million,2.313Hundred million,2.046Hundred million,1.945Hundred million,1.619Hundred million,2.108Hundred million,2.016Hundred million,1.816Hundred million,1.671Hundred million,1.961Hundred million,1.859Hundred million,1.859Hundred million,1.858Hundred million,1.738Hundred million,1.941Hundred million,2.003Hundred million,6061Ten thousand
Liabilities Other Items,25.46Hundred million,27.90Hundred million,28.20Hundred million,27.92Hundred million,28.26Hundred million,28.04Hundred million,27.72Hundred million,27.70Hundred million,27.69Hundred million,30.18Hundred million,30.16Hundred million,31.01Hundred million,36.24Hundred million,36.07Hundred million,44.03Hundred million,43.90Hundred million,47.11Hundred million,35.94Hundred million,34.30Hundred million,34.04Hundred million,32.12Hundred million,31.60Hundred million,32.17Hundred million,33.16Hundred million,33.05Hundred million,32.13Hundred million,32.80Hundred million,32.40Hundred million,32.26Hundred million,32.41Hundred million,31.42Hundred million,30.94Hundred million,30.72Hundred million,32.92Hundred million,32.48Hundred million,32.48Hundred million,32.48Hundred million,30.99Hundred million,30.65Hundred million,13.59Hundred million,14.87Hundred million,8.499Hundred million
total liabilities,30.48Hundred million,31.78Hundred million,32.37Hundred million,31.84Hundred million,30.99Hundred million,31.09Hundred million,30.89Hundred million,30.76Hundred million,30.83Hundred million,33.63Hundred million,33.66Hundred million,33.56Hundred million,38.75Hundred million,39.61Hundred million,46.56Hundred million,46.75Hundred million,49.98Hundred million,38.57Hundred million,38.93Hundred million,38.46Hundred million,39.17Hundred million,37.77Hundred million,39.49Hundred million,40.62Hundred million,40.32Hundred million,39.81Hundred million,40.59Hundred million,39.92Hundred million,39.68Hundred million,40.17Hundred million,39.00Hundred million,38.43Hundred million,38.01Hundred million,40.28Hundred million,39.91Hundred million,39.80Hundred million,39.80Hundred million,38.31Hundred million,38.00Hundred million,38.47Hundred million,37.82Hundred million,30.16Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,241.3Ten thousand,241.3Ten thousand,241.3Ten thousand,240.6Ten thousand,240.4Ten thousand,240.5Ten thousand,240.5Ten thousand,239.8Ten thousand,239.7Ten thousand,239.7Ten thousand,239.7Ten thousand,239.1Ten thousand,239.0Ten thousand,239.0Ten thousand,239.0Ten thousand,238.4Ten thousand,238.3Ten thousand,238.3Ten thousand,238.3Ten thousand,238.0Ten thousand,237.9Ten thousand,237.9Ten thousand,237.9Ten thousand,237.7Ten thousand,237.7Ten thousand,237.7Ten thousand,237.7Ten thousand,237.6Ten thousand,237.6Ten thousand,237.6Ten thousand,237.6Ten thousand,237.6Ten thousand,237.5Ten thousand,237.5Ten thousand,237.5Ten thousand,237.5Ten thousand,237.5Ten thousand,237.5Ten thousand,237.5Ten thousand,237.5Ten thousand,237.4Ten thousand,203.9Ten thousand
Retained earnings,13.99Hundred million,14.08Hundred million,14.95Hundred million,15.94Hundred million,16.92Hundred million,17.78Hundred million,18.81Hundred million,19.47Hundred million,20.19Hundred million,20.72Hundred million,21.37Hundred million,--,--,20.88Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Share Premium,46.21Hundred million,46.20Hundred million,46.20Hundred million,46.20Hundred million,46.19Hundred million,46.18Hundred million,46.18Hundred million,46.18Hundred million,46.17Hundred million,46.17Hundred million,46.17Hundred million,46.16Hundred million,46.16Hundred million,46.15Hundred million,46.15Hundred million,46.15Hundred million,46.14Hundred million,46.14Hundred million,46.14Hundred million,46.13Hundred million,46.13Hundred million,46.13Hundred million,46.12Hundred million,46.12Hundred million,46.12Hundred million,46.11Hundred million,46.11Hundred million,46.10Hundred million,46.09Hundred million,46.09Hundred million,46.09Hundred million,46.08Hundred million,46.07Hundred million,45.33Hundred million,45.33Hundred million,45.32Hundred million,45.32Hundred million,45.32Hundred million,45.32Hundred million,45.32Hundred million,45.31Hundred million,38.25Hundred million
Other comprehensive income,4000,-1.700Ten thousand,8000,-2.600Ten thousand,-4000,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-17.50Ten thousand,-12.90Ten thousand,-20.00Ten thousand,-26.60Ten thousand,-10.80Ten thousand,-28.10Ten thousand,56.50Ten thousand,8723Ten thousand,6631Ten thousand,5886Ten thousand,5872Ten thousand,3455Ten thousand,2432Ten thousand,767.6Ten thousand,767.6Ten thousand,-829.8Ten thousand,-3254Ten thousand,-116.9Ten thousand,614.6Ten thousand,332.9Ten thousand
other items of equity attributable to parent company shareholders,-40.74Hundred million,-40.72Hundred million,-40.69Hundred million,-40.67Hundred million,-40.65Hundred million,-40.62Hundred million,-40.60Hundred million,-40.57Hundred million,-40.55Hundred million,-40.53Hundred million,-40.50Hundred million,-18.29Hundred million,-17.17Hundred million,-40.43Hundred million,-23.19Hundred million,-22.27Hundred million,-21.90Hundred million,-21.20Hundred million,-21.02Hundred million,-19.93Hundred million,-19.64Hundred million,-18.78Hundred million,-17.91Hundred million,-17.26Hundred million,-16.53Hundred million,-15.90Hundred million,-13.79Hundred million,-13.32Hundred million,-13.64Hundred million,-15.94Hundred million,-15.66Hundred million,-15.08Hundred million,-14.31Hundred million,-13.71Hundred million,-13.21Hundred million,-12.57Hundred million,-12.57Hundred million,-12.03Hundred million,-11.42Hundred million,-10.27Hundred million,-9.730Hundred million,-8.780Hundred million
equity attributable to parent company shareholders,19.48Hundred million,19.59Hundred million,20.48Hundred million,21.49Hundred million,22.49Hundred million,23.37Hundred million,24.42Hundred million,25.09Hundred million,25.84Hundred million,26.39Hundred million,27.06Hundred million,27.90Hundred million,29.01Hundred million,26.62Hundred million,22.99Hundred million,23.90Hundred million,24.26Hundred million,24.96Hundred million,25.14Hundred million,26.23Hundred million,26.51Hundred million,27.37Hundred million,28.23Hundred million,28.88Hundred million,29.61Hundred million,30.23Hundred million,32.34Hundred million,32.79Hundred million,32.48Hundred million,31.05Hundred million,31.11Hundred million,31.61Hundred million,32.37Hundred million,31.99Hundred million,32.39Hundred million,32.86Hundred million,32.86Hundred million,33.23Hundred million,33.60Hundred million,35.06Hundred million,35.66Hundred million,29.52Hundred million
minority shareholder equity,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.108Hundred million,1.150Hundred million,1.190Hundred million,1.234Hundred million,1.277Hundred million,1.319Hundred million,1.362Hundred million,1.405Hundred million,1.447Hundred million,1.484Hundred million,1.527Hundred million,1.568Hundred million,1.605Hundred million,1.642Hundred million,1.680Hundred million,1.722Hundred million,1.761Hundred million,1.799Hundred million,1.820Hundred million,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity,19.48Hundred million,19.59Hundred million,20.48Hundred million,21.49Hundred million,22.49Hundred million,23.37Hundred million,24.42Hundred million,25.09Hundred million,25.84Hundred million,26.39Hundred million,27.06Hundred million,27.90Hundred million,29.01Hundred million,26.62Hundred million,24.10Hundred million,25.05Hundred million,25.45Hundred million,26.19Hundred million,26.42Hundred million,27.55Hundred million,27.87Hundred million,28.77Hundred million,29.68Hundred million,30.37Hundred million,31.13Hundred million,31.80Hundred million,33.94Hundred million,34.44Hundred million,34.16Hundred million,32.77Hundred million,32.88Hundred million,33.41Hundred million,34.19Hundred million,31.99Hundred million,32.39Hundred million,32.86Hundred million,32.86Hundred million,33.23Hundred million,33.60Hundred million,35.06Hundred million,35.66Hundred million,29.52Hundred million
Total Liabilities and Shareholders' Equity,49.96Hundred million,51.37Hundred million,52.85Hundred million,53.33Hundred million,53.48Hundred million,54.46Hundred million,55.30Hundred million,55.85Hundred million,56.67Hundred million,60.02Hundred million,60.72Hundred million,61.46Hundred million,67.75Hundred million,66.24Hundred million,70.66Hundred million,71.80Hundred million,75.43Hundred million,64.76Hundred million,65.35Hundred million,66.01Hundred million,67.04Hundred million,66.54Hundred million,69.17Hundred million,70.99Hundred million,71.46Hundred million,71.60Hundred million,74.53Hundred million,74.36Hundred million,73.84Hundred million,72.94Hundred million,71.88Hundred million,71.84Hundred million,72.20Hundred million,72.28Hundred million,72.30Hundred million,72.66Hundred million,72.66Hundred million,71.54Hundred million,71.60Hundred million,73.53Hundred million,73.48Hundred million,59.68Hundred million
Non-operating items,106.2Hundred million,107.6Hundred million,112.3Hundred million,114.2Hundred million,114.8Hundred million,116.2Hundred million,115.7Hundred million,115.2Hundred million,115.7Hundred million,115.6Hundred million,114.1Hundred million,112.1Hundred million,111.4Hundred million,118.9Hundred million,132.7Hundred million,132.6Hundred million,132.3Hundred million,131.3Hundred million,130.9Hundred million,133.7Hundred million,--,133.5Hundred million,140.3Hundred million,142.6Hundred million,141.6Hundred million,142.2Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,137.2Hundred million,52.49Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
