0,2025-04-01,2024-12-31,2024-10-01,2024-07-02,2024-04-02,2024-01-02,2023-10-03,2023-07-04,2023-04-04,2023-01-03,2022-09-27,2022-06-28,2022-03-29,2021-12-28,2021-09-28,2021-06-29,2021-03-30,2020-12-29,2020-09-29,2020-06-30,2020-03-31,2019-12-31,2019-10-01,2019-07-02,2019-04-02,2019-01-01,2018-10-02,2018-07-03,2018-04-03,2018-01-02,2017-10-03,2017-07-04,2017-04-04,2017-01-03,2016-09-27,2016-06-28,2016-03-29,2015-12-29,2015-09-29,2015-06-30,2015-03-31,2014-12-30,2014-09-30,2014-07-01,2014-04-01,2013-12-31,2013-10-01,2013-07-02,2013-07-02.1,2013-01-01,2012-10-02,2012-07-03,2012-01-03,2010-12-28
Investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-48.90Ten thousand,--,--,--,-37.00Ten thousand,-37.30Ten thousand,--,--,--,--,-42.10Ten thousand,--,-49.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,--,--,--,--,--,-20.50Ten thousand,-20.50Ten thousand,-6.200Ten thousand,--,--,--,--,--,-40.60Ten thousand,-40.60Ten thousand,-40.60Ten thousand,--,-20.00Ten thousand,--,--,--,74.60Ten thousand,--,--,--,62.60Ten thousand,62.60Ten thousand,62.60Ten thousand,--,7.000Ten thousand,--,--,--,--,-41.60Ten thousand,--,--,--,--,--,-1.100Ten thousand,--,--,--,--,-24.80Ten thousand,-20.50Ten thousand,--,--,416.4Ten thousand,-20.90Ten thousand,--,190.5Ten thousand,-9.500Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-21.80Ten thousand,108.6Ten thousand,101.3Ten thousand,118.8Ten thousand,81.20Ten thousand,120.1Ten thousand,167.6Ten thousand,142.5Ten thousand,160.6Ten thousand,-257.6Ten thousand,-121.0Ten thousand,-5.500Ten thousand,-51.30Ten thousand,-49.10Ten thousand,-43.10Ten thousand,-52.10Ten thousand,7.100Ten thousand,-39.20Ten thousand,23.00Ten thousand,119.0Ten thousand,157.7Ten thousand,-63.00Ten thousand,12.20Ten thousand,-14.30Ten thousand,36.20Ten thousand,9.100Ten thousand,48.90Ten thousand,83.70Ten thousand,74.50Ten thousand,297.6Ten thousand,314.2Ten thousand,246.5Ten thousand,197.5Ten thousand,-44.30Ten thousand,19.40Ten thousand,-38.30Ten thousand,-22.40Ten thousand,-43.70Ten thousand,68.60Ten thousand,24.20Ten thousand,70.80Ten thousand,-7.500Ten thousand,31.80Ten thousand,6.900Ten thousand,24.40Ten thousand,53.80Ten thousand,-127.6Ten thousand,4.700Ten thousand,4.700Ten thousand,-112.4Ten thousand,53.60Ten thousand,137.4Ten thousand,27.40Ten thousand,-238.4Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,-74.40Ten thousand,-70.20Ten thousand,-49.60Ten thousand,-42.80Ten thousand,-15.90Ten thousand,-30.30Ten thousand,-32.70Ten thousand,-21.50Ten thousand,7.700Ten thousand,-74.30Ten thousand,-70.90Ten thousand,-58.80Ten thousand,-31.50Ten thousand,-38.20Ten thousand,-22.10Ten thousand,-1000,11.10Ten thousand,6.100Ten thousand,7.500Ten thousand,30.60Ten thousand,30.40Ten thousand,-62.50Ten thousand,-34.90Ten thousand,-34.70Ten thousand,-22.30Ten thousand,-54.10Ten thousand,-64.70Ten thousand,-75.10Ten thousand,-4.400Ten thousand,-38.70Ten thousand,-35.80Ten thousand,-46.80Ten thousand,-12.30Ten thousand,-79.00Ten thousand,-71.70Ten thousand,-30.10Ten thousand,-23.10Ten thousand,-105.8Ten thousand,-94.50Ten thousand,-47.30Ten thousand,-27.70Ten thousand,-184.0Ten thousand,-163.9Ten thousand,-103.9Ten thousand,-40.00Ten thousand,-118.1Ten thousand,-104.0Ten thousand,-52.70Ten thousand,-52.70Ten thousand,-144.7Ten thousand,-102.5Ten thousand,-66.50Ten thousand,-68.00Ten thousand,-57.20Ten thousand
Prepayments and other receivables,64.20Ten thousand,-28.00Ten thousand,-129.9Ten thousand,-210.7Ten thousand,-70.30Ten thousand,-52.00Ten thousand,-138.0Ten thousand,-194.7Ten thousand,-74.90Ten thousand,124.4Ten thousand,92.30Ten thousand,76.80Ten thousand,137.8Ten thousand,-49.20Ten thousand,-189.3Ten thousand,--,--,-1.400Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-96.10Ten thousand,-71.70Ten thousand,--,-80.20Ten thousand,8.700Ten thousand,113.1Ten thousand,-69.00Ten thousand,-106.2Ten thousand,-90.40Ten thousand,5.000Ten thousand,18.50Ten thousand,-40.20Ten thousand,-118.4Ten thousand,65.10Ten thousand,33.20Ten thousand,-46.00Ten thousand,4.600Ten thousand,-26.00Ten thousand,16.20Ten thousand,-131.5Ten thousand,417.1Ten thousand,18.40Ten thousand,-102.5Ten thousand,-158.5Ten thousand,-75.40Ten thousand,-34.20Ten thousand,-176.8Ten thousand,-204.0Ten thousand,-195.7Ten thousand,-57.30Ten thousand,-151.8Ten thousand,-105.0Ten thousand,-71.90Ten thousand,-71.90Ten thousand,-64.40Ten thousand,-57.50Ten thousand,-60.20Ten thousand,-6.300Ten thousand,-74.30Ten thousand
accounts payable and notes,331.9Ten thousand,-194.3Ten thousand,539.0Ten thousand,378.2Ten thousand,114.9Ten thousand,220.6Ten thousand,316.4Ten thousand,-70.30Ten thousand,-99.60Ten thousand,-56.30Ten thousand,-59.20Ten thousand,-43.80Ten thousand,-71.60Ten thousand,468.9Ten thousand,314.9Ten thousand,306.0Ten thousand,354.3Ten thousand,-128.7Ten thousand,350.5Ten thousand,272.2Ten thousand,-10.60Ten thousand,40.60Ten thousand,-86.40Ten thousand,-133.2Ten thousand,279.8Ten thousand,-158.0Ten thousand,-217.2Ten thousand,-290.9Ten thousand,53.90Ten thousand,-130.2Ten thousand,-109.3Ten thousand,1.700Ten thousand,128.4Ten thousand,-244.0Ten thousand,-318.2Ten thousand,-480.2Ten thousand,-268.5Ten thousand,279.4Ten thousand,51.20Ten thousand,-32.90Ten thousand,45.90Ten thousand,266.1Ten thousand,316.9Ten thousand,65.10Ten thousand,144.1Ten thousand,-23.00Ten thousand,78.70Ten thousand,123.8Ten thousand,123.8Ten thousand,-15.50Ten thousand,-80.50Ten thousand,-44.40Ten thousand,8.000Ten thousand,27.00Ten thousand
Deferred revenue,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-139.6Ten thousand,-127.8Ten thousand,-97.50Ten thousand,-28.80Ten thousand,159.7Ten thousand,151.7Ten thousand,147.9Ten thousand,67.90Ten thousand,532.8Ten thousand,448.0Ten thousand,283.5Ten thousand,160.4Ten thousand,714.3Ten thousand,502.7Ten thousand,332.2Ten thousand,164.6Ten thousand,639.0Ten thousand,466.0Ten thousand,279.7Ten thousand,139.6Ten thousand,583.3Ten thousand,458.3Ten thousand,243.4Ten thousand,243.4Ten thousand,436.9Ten thousand,253.4Ten thousand,111.8Ten thousand,229.0Ten thousand,297.3Ten thousand
payable taxes,-6000,8000,-2.500Ten thousand,-2.500Ten thousand,-2.500Ten thousand,-16.10Ten thousand,-15.60Ten thousand,-13.20Ten thousand,-1.000Ten thousand,-6.800Ten thousand,-11.90Ten thousand,-10.30Ten thousand,1000,-6.400Ten thousand,-2.200Ten thousand,-2.600Ten thousand,--,5.900Ten thousand,2.700Ten thousand,-7.700Ten thousand,-5.200Ten thousand,8.200Ten thousand,-6000,-6000,-6000,-10.90Ten thousand,-4.600Ten thousand,-4.600Ten thousand,-2.600Ten thousand,18.00Ten thousand,15.80Ten thousand,6.000Ten thousand,6.800Ten thousand,56.40Ten thousand,12.10Ten thousand,4.200Ten thousand,-103.8Ten thousand,-19.30Ten thousand,153.8Ten thousand,113.0Ten thousand,-46.30Ten thousand,-2.400Ten thousand,-50.50Ten thousand,-16.30Ten thousand,93.00Ten thousand,39.20Ten thousand,190.4Ten thousand,--,--,2.000Ten thousand,101.6Ten thousand,--,--,--
Accrued expenses and other liabilities,247.5Ten thousand,-63.30Ten thousand,344.8Ten thousand,115.0Ten thousand,328.8Ten thousand,75.80Ten thousand,313.5Ten thousand,19.90Ten thousand,308.2Ten thousand,-954.6Ten thousand,-668.2Ten thousand,-236.4Ten thousand,-600.5Ten thousand,95.10Ten thousand,-1.900Ten thousand,298.3Ten thousand,-286.6Ten thousand,191.0Ten thousand,-85.80Ten thousand,-92.50Ten thousand,-689.2Ten thousand,-106.4Ten thousand,-514.4Ten thousand,-248.3Ten thousand,-719.1Ten thousand,-1629Ten thousand,-1775Ten thousand,-24.10Ten thousand,-679.0Ten thousand,-1911Ten thousand,-2215Ten thousand,-1614Ten thousand,-1015Ten thousand,1730Ten thousand,607.8Ten thousand,-67.70Ten thousand,241.4Ten thousand,162.9Ten thousand,518.2Ten thousand,-6.100Ten thousand,271.7Ten thousand,-143.1Ten thousand,48.50Ten thousand,-222.6Ten thousand,-19.40Ten thousand,265.1Ten thousand,407.8Ten thousand,164.6Ten thousand,164.6Ten thousand,119.0Ten thousand,337.8Ten thousand,-15.00Ten thousand,141.9Ten thousand,84.00Ten thousand
Operating Activities Other Items,-73.90Ten thousand,-146.6Ten thousand,-104.4Ten thousand,-51.40Ten thousand,-27.60Ten thousand,-102.5Ten thousand,-34.20Ten thousand,-39.40Ten thousand,-64.00Ten thousand,-541.7Ten thousand,-244.0Ten thousand,-174.1Ten thousand,-82.60Ten thousand,-175.9Ten thousand,-64.90Ten thousand,83.00Ten thousand,-141.2Ten thousand,284.7Ten thousand,403.4Ten thousand,750.7Ten thousand,288.5Ten thousand,-220.2Ten thousand,-174.9Ten thousand,-40.70Ten thousand,-32.80Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,403.3Ten thousand,756.1Ten thousand,1755Ten thousand,1173Ten thousand,700.5Ten thousand,2750Ten thousand,2733Ten thousand,1039Ten thousand,722.2Ten thousand,955.7Ten thousand,782.0Ten thousand,604.3Ten thousand,-606.0Ten thousand,3617Ten thousand,2990Ten thousand,2325Ten thousand,377.9Ten thousand,912.4Ten thousand,831.4Ten thousand,670.7Ten thousand,-65.80Ten thousand,3006Ten thousand,1627Ten thousand,900.8Ten thousand,11.40Ten thousand,534.6Ten thousand,-486.8Ten thousand,283.7Ten thousand,-100.4Ten thousand,410.2Ten thousand,-692.9Ten thousand,-823.1Ten thousand,-807.6Ten thousand,2474Ten thousand,1606Ten thousand,1228Ten thousand,567.9Ten thousand,4451Ten thousand,3789Ten thousand,2266Ten thousand,1333Ten thousand,4903Ten thousand,3745Ten thousand,1911Ten thousand,1026Ten thousand,4363Ten thousand,3246Ten thousand,1973Ten thousand,1973Ten thousand,3207Ten thousand,2538Ten thousand,1332Ten thousand,2792Ten thousand,2461Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-291.8Ten thousand,-2877Ten thousand,-2497Ten thousand,-1783Ten thousand,-864.7Ten thousand,-5204Ten thousand,-3672Ten thousand,-2391Ten thousand,-1044Ten thousand,-3389Ten thousand,-2255Ten thousand,-1672Ten thousand,-841.2Ten thousand,-1878Ten thousand,-1297Ten thousand,-747.6Ten thousand,-273.3Ten thousand,-1178Ten thousand,-988.7Ten thousand,-681.0Ten thousand,-391.9Ten thousand,-1740Ten thousand,-1379Ten thousand,-821.7Ten thousand,-416.4Ten thousand,-1434Ten thousand,-993.7Ten thousand,-705.1Ten thousand,-480.5Ten thousand,-2083Ten thousand,-1747Ten thousand,-1221Ten thousand,-660.1Ten thousand,-4334Ten thousand,-3378Ten thousand,-2402Ten thousand,-1232Ten thousand,-5009Ten thousand,-3562Ten thousand,-2186Ten thousand,-978.3Ten thousand,-5635Ten thousand,-3994Ten thousand,-2446Ten thousand,-1151Ten thousand,-5443Ten thousand,-3979Ten thousand,-2565Ten thousand,-2565Ten thousand,-4738Ten thousand,-3053Ten thousand,-1893Ten thousand,-3005Ten thousand,-2693Ten thousand
disposal of fixed assets,--,--,--,--,--,--,--,--,--,--,157.7Ten thousand,157.7Ten thousand,157.7Ten thousand,--,--,--,--,--,--,--,--,35.20Ten thousand,35.20Ten thousand,35.20Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-138.7Ten thousand,-138.7Ten thousand,-138.7Ten thousand,-138.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,-62.80Ten thousand,-62.80Ten thousand,-62.80Ten thousand,--,-1571Ten thousand,-1362Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,--,205.3Ten thousand,205.3Ten thousand,205.3Ten thousand,--,24.30Ten thousand,10.00Ten thousand,10.00Ten thousand,--,157.7Ten thousand,--,--,--,40.60Ten thousand,40.60Ten thousand,--,--,83.70Ten thousand,--,--,--,--,--,--,--,50.00Ten thousand,50.00Ten thousand,--,--,--,--,--,--,57.80Ten thousand,50.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,-291.8Ten thousand,-2671Ten thousand,-2292Ten thousand,-1577Ten thousand,-864.7Ten thousand,-5180Ten thousand,-3662Ten thousand,-2381Ten thousand,-1044Ten thousand,-3231Ten thousand,-2097Ten thousand,-1515Ten thousand,-683.5Ten thousand,-1837Ten thousand,-1256Ten thousand,-747.6Ten thousand,-273.3Ten thousand,-1095Ten thousand,-988.7Ten thousand,-681.0Ten thousand,-391.9Ten thousand,-1844Ten thousand,-1482Ten thousand,-925.2Ten thousand,-555.1Ten thousand,-1384Ten thousand,-943.7Ten thousand,-705.1Ten thousand,-480.5Ten thousand,-2083Ten thousand,-1747Ten thousand,-1221Ten thousand,-660.1Ten thousand,-4276Ten thousand,-3328Ten thousand,-2402Ten thousand,-1232Ten thousand,-5072Ten thousand,-3624Ten thousand,-2249Ten thousand,-978.3Ten thousand,-7206Ten thousand,-5357Ten thousand,-2446Ten thousand,-1151Ten thousand,-5443Ten thousand,-3979Ten thousand,-2565Ten thousand,-2565Ten thousand,-4738Ten thousand,-3053Ten thousand,-1893Ten thousand,-3005Ten thousand,-2693Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2911Ten thousand,3132Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,1.001Hundred million,--,--,--,-4.800Ten thousand,--,--,--,--
repurchase shares,--,--,--,--,--,-498.1Ten thousand,-498.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3500Ten thousand,-3215Ten thousand,-413.6Ten thousand,--,-7.100Ten thousand,-7.100Ten thousand,-7.100Ten thousand,-7.100Ten thousand,-277.7Ten thousand,--,--,--,--,--,--,--,--
issue bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5550Ten thousand,5550Ten thousand,4700Ten thousand,--,--,--,--,--,7489Ten thousand,7339Ten thousand,--,--,1053Ten thousand,675.7Ten thousand,591.5Ten thousand,--,1490Ten thousand,1150Ten thousand,700.0Ten thousand,--,3.280Hundred million,1.823Hundred million,8226Ten thousand,--,2.113Hundred million,1.290Hundred million,4191Ten thousand,1.364Hundred million,--,7384Ten thousand,7384Ten thousand,1.057Hundred million,--,4876Ten thousand,1.118Hundred million,5762Ten thousand
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-10.10Ten thousand,--,--,--,-9.600Ten thousand,--,-3702Ten thousand,-3702Ten thousand,-164.9Ten thousand,-100.0Ten thousand,-100.0Ten thousand,-100.0Ten thousand,-1670Ten thousand,-2.951Hundred million,-1.799Hundred million,-8730Ten thousand,-7540Ten thousand,-1.961Hundred million,-1.257Hundred million,-4162Ten thousand,-2.245Hundred million,--,--,--,-8955Ten thousand,--,--,--,--
Proceeds from Exercising Stock Options,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-27.90Ten thousand,-33.50Ten thousand,--,-22.30Ten thousand,-27.20Ten thousand,-1000,-25.20Ten thousand,-28.40Ten thousand,-23.50Ten thousand,2.100Ten thousand,74.90Ten thousand,65.40Ten thousand,-29.30Ten thousand,3.500Ten thousand,8.300Ten thousand,5.600Ten thousand,3.700Ten thousand,3.800Ten thousand,110.0Ten thousand,106.5Ten thousand,87.60Ten thousand,19.80Ten thousand,95.20Ten thousand,-202.9Ten thousand,179.2Ten thousand,123.0Ten thousand,267.6Ten thousand,233.6Ten thousand,190.4Ten thousand,73.60Ten thousand,198.2Ten thousand,--,--,--,--,--,--,1.600Ten thousand,14.70Ten thousand
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-504.2Ten thousand,-504.2Ten thousand,--,-5413Ten thousand,-237.5Ten thousand,-218.8Ten thousand,-587.5Ten thousand,-218.8Ten thousand,-50.00Ten thousand,-31.30Ten thousand,-8703Ten thousand,-8403Ten thousand,-6687Ten thousand,--,-3702Ten thousand,-3702Ten thousand,--,--,-100.0Ten thousand,--,--,33.20Ten thousand,184.6Ten thousand,--,--,--,-81.30Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,-33.90Ten thousand,2082Ten thousand,772.8Ten thousand,428.8Ten thousand,82.00Ten thousand,3449Ten thousand,1772Ten thousand,1697Ten thousand,507.5Ten thousand,2544Ten thousand,1563Ten thousand,998.4Ten thousand,1305Ten thousand,-2156Ten thousand,-2012Ten thousand,--,--,118.7Ten thousand,--,--,--,191.7Ten thousand,--,--,--,7489Ten thousand,--,--,--,1053Ten thousand,--,--,--,1980Ten thousand,--,--,--,5560Ten thousand,--,--,--,9740Ten thousand,--,--,--,--,--,--,--,--,--,--,-4598Ten thousand,4500Ten thousand
related issuance expenses,--,-90.20Ten thousand,--,--,--,-69.00Ten thousand,--,--,--,-107.7Ten thousand,-107.7Ten thousand,-2.700Ten thousand,--,--,--,--,--,-73.10Ten thousand,-73.10Ten thousand,-73.10Ten thousand,--,-91.70Ten thousand,--,--,--,-171.3Ten thousand,-170.7Ten thousand,-162.9Ten thousand,-1000,-93.80Ten thousand,-66.20Ten thousand,-66.20Ten thousand,-66.20Ten thousand,-34.70Ten thousand,-9.800Ten thousand,-2000,-2000,-24.90Ten thousand,--,--,--,--,--,--,--,-12.40Ten thousand,--,--,--,-75.40Ten thousand,-75.20Ten thousand,--,-422.6Ten thousand,--
