0,2025-04-30,2025-01-31,2024-10-31,2024-07-31,2024-04-30,2024-01-31,2023-10-31,2023-07-31,2023-04-30,2023-01-31,2022-10-31,2022-07-31,2022-04-30,2022-01-31,2021-10-31,2021-07-31,2021-04-30,2021-01-31,2020-10-31,2020-07-31,2020-04-30,2020-01-31,2019-10-31,2019-07-31,2019-04-30,2019-01-31,2018-10-31,2018-07-31,2018-04-30,2018-01-31,2017-10-31,2017-07-31,2017-04-30,2017-01-31,2016-10-31,2016-07-31,2016-04-30,2016-01-31,2015-10-31,2015-07-31,2015-04-30,2015-01-31,2014-10-31,2014-07-31,2014-04-30,2014-01-31,2013-10-31,2013-07-31,2013-04-30,2013-01-31,2012-10-31,2012-07-31,2012-04-30,2012-01-31,2011-10-31,2011-07-31,2011-04-30,2011-01-31,2010-10-31,2010-07-31,2010-04-30,2010-01-31,2009-10-31,2009-07-31,2009-04-30,2009-01-31,2008-10-31,2008-07-31,2008-04-30,2008-01-31,2007-10-31,2007-07-31,2007-04-30,2007-01-31,2006-10-31,2006-07-31,2006-04-30,2006-01-31,2005-10-31,2005-07-31,2005-04-30,2005-01-31,2004-10-31,2004-07-31
Gross profit,15.90Hundred million,10.38Hundred million,5.121Hundred million,19.07Hundred million,14.54Hundred million,9.282Hundred million,4.640Hundred million,17.37Hundred million,12.79Hundred million,7.960Hundred million,3.695Hundred million,16.06Hundred million,12.25Hundred million,7.884Hundred million,3.850Hundred million,13.43Hundred million,17.11Hundred million,6.043Hundred million,5.286Hundred million,19.80Hundred million,7.574Hundred million,10.13Hundred million,2.549Hundred million,17.86Hundred million,6.557Hundred million,8.273Hundred million,1.959Hundred million,7.624Hundred million,5.739Hundred million,7.897Hundred million,3.809Hundred million,6.320Hundred million,9.678Hundred million,6.288Hundred million,3.129Hundred million,11.27Hundred million,8.319Hundred million,5.223Hundred million,2.568Hundred million,10.10Hundred million,7.601Hundred million,4.975Hundred million,2.533Hundred million,9.890Hundred million,7.400Hundred million,4.766Hundred million,2.338Hundred million,8.792Hundred million,6.585Hundred million,4.265Hundred million,2.026Hundred million,7.872Hundred million,5.936Hundred million,3.857Hundred million,1.914Hundred million,7.470Hundred million,5.667Hundred million,3.648Hundred million,1.845Hundred million,6.682Hundred million,5.044Hundred million,3.155Hundred million,1.610Hundred million,6.371Hundred million,4.782Hundred million,3.077Hundred million,1.616Hundred million,6.512Hundred million,4.790Hundred million,3.007Hundred million,1.840Hundred million,5.383Hundred million,4.067Hundred million,2.610Hundred million,1.321Hundred million,5.286Hundred million,3.914Hundred million,2.418Hundred million,1.167Hundred million,4.477Hundred million,3.372Hundred million,2.094Hundred million,1.017Hundred million,3.910Hundred million
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
General and administrative costs,3.058Hundred million,2.051Hundred million,1.057Hundred million,3.352Hundred million,2.412Hundred million,1.529Hundred million,6864Ten thousand,2.504Hundred million,1.835Hundred million,1.190Hundred million,5798Ten thousand,2.312Hundred million,1.744Hundred million,1.109Hundred million,5491Ten thousand,2.067Hundred million,1.507Hundred million,9745Ten thousand,4818Ten thousand,1.917Hundred million,1.470Hundred million,9948Ten thousand,4948Ten thousand,1.819Hundred million,1.321Hundred million,8797Ten thousand,4448Ten thousand,1.769Hundred million,1.244Hundred million,7998Ten thousand,3932Ten thousand,1.514Hundred million,1.141Hundred million,7835Ten thousand,4047Ten thousand,1.381Hundred million,1.028Hundred million,6714Ten thousand,3462Ten thousand,1.390Hundred million,1.070Hundred million,7431Ten thousand,3991Ten thousand,1.645Hundred million,1.235Hundred million,8294Ten thousand,4288Ten thousand,1.379Hundred million,9791Ten thousand,6513Ten thousand,3108Ten thousand,1.145Hundred million,8456Ten thousand,5724Ten thousand,2985Ten thousand,1.076Hundred million,8147Ten thousand,5461Ten thousand,2926Ten thousand,1.089Hundred million,7992Ten thousand,5155Ten thousand,2609Ten thousand,8694Ten thousand,6239Ten thousand,4181Ten thousand,2009Ten thousand,8434Ten thousand,6262Ten thousand,4314Ten thousand,2177Ten thousand,6364Ten thousand,4598Ten thousand,3022Ten thousand,1500Ten thousand,5899Ten thousand,4321Ten thousand,2709Ten thousand,1353Ten thousand,4563Ten thousand,3196Ten thousand,2047Ten thousand,930.4Ten thousand,3893Ten thousand
Impairment and provisions,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,113.1Ten thousand,--,--,--,1937Ten thousand,--,--,--,--,--,--,--,--,--,--,--,2910Ten thousand,2910Ten thousand,--,--,--,--,--,--,877.1Ten thousand,877.1Ten thousand,877.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7.258Hundred million,--,2.318Hundred million,9.725Hundred million,--,4.981Hundred million,--,8.881Hundred million,--,4.232Hundred million,--,--,--,4.348Hundred million,2.176Hundred million,--,5.033Hundred million,3.367Hundred million,1.676Hundred million,5.829Hundred million,4.287Hundred million,2.769Hundred million,1.359Hundred million,5.263Hundred million,3.955Hundred million,2.603Hundred million,1.310Hundred million,5.204Hundred million,3.884Hundred million,2.572Hundred million,1.260Hundred million,4.582Hundred million,3.407Hundred million,2.243Hundred million,9712Ten thousand,3.776Hundred million,2.834Hundred million,1.908Hundred million,9621Ten thousand,3.741Hundred million,2.834Hundred million,1.904Hundred million,9561Ten thousand,3.202Hundred million,2.426Hundred million,1.542Hundred million,7845Ten thousand,3.248Hundred million,2.459Hundred million,1.608Hundred million,8205Ten thousand,3.289Hundred million,2.438Hundred million,1.537Hundred million,1.056Hundred million,2.715Hundred million,2.114Hundred million,1.388Hundred million,7023Ten thousand,2.980Hundred million,2.238Hundred million,1.437Hundred million,6921Ten thousand,2.457Hundred million,1.864Hundred million,1.175Hundred million,5750Ten thousand,2.276Hundred million
Operating Expenses,3.058Hundred million,2.051Hundred million,1.057Hundred million,3.352Hundred million,2.412Hundred million,1.529Hundred million,6864Ten thousand,2.504Hundred million,1.835Hundred million,1.190Hundred million,5798Ten thousand,2.312Hundred million,1.744Hundred million,1.109Hundred million,5491Ten thousand,2.067Hundred million,8.765Hundred million,9745Ten thousand,2.800Hundred million,11.64Hundred million,1.470Hundred million,5.976Hundred million,4948Ten thousand,10.70Hundred million,1.321Hundred million,5.111Hundred million,4448Ten thousand,1.780Hundred million,1.244Hundred million,5.148Hundred million,2.569Hundred million,1.707Hundred million,6.173Hundred million,4.150Hundred million,2.081Hundred million,7.210Hundred million,5.316Hundred million,3.440Hundred million,1.705Hundred million,6.653Hundred million,5.025Hundred million,3.346Hundred million,1.709Hundred million,7.141Hundred million,5.410Hundred million,3.401Hundred million,1.688Hundred million,5.962Hundred million,4.386Hundred million,2.894Hundred million,1.282Hundred million,5.009Hundred million,3.767Hundred million,2.568Hundred million,1.261Hundred million,4.818Hundred million,3.649Hundred million,2.450Hundred million,1.249Hundred million,4.291Hundred million,3.225Hundred million,2.057Hundred million,1.045Hundred million,4.117Hundred million,3.083Hundred million,2.026Hundred million,1.021Hundred million,4.133Hundred million,3.065Hundred million,1.968Hundred million,1.273Hundred million,3.352Hundred million,2.574Hundred million,1.690Hundred million,8523Ten thousand,3.570Hundred million,2.670Hundred million,1.708Hundred million,8274Ten thousand,2.913Hundred million,2.183Hundred million,1.380Hundred million,6681Ten thousand,2.666Hundred million
Operating Profit,12.84Hundred million,8.326Hundred million,4.064Hundred million,15.72Hundred million,12.12Hundred million,7.753Hundred million,3.954Hundred million,14.87Hundred million,10.96Hundred million,6.770Hundred million,3.115Hundred million,13.75Hundred million,10.50Hundred million,6.774Hundred million,3.301Hundred million,11.36Hundred million,8.349Hundred million,5.068Hundred million,2.486Hundred million,8.161Hundred million,6.104Hundred million,4.153Hundred million,2.054Hundred million,7.165Hundred million,5.237Hundred million,3.162Hundred million,1.514Hundred million,5.843Hundred million,4.495Hundred million,2.749Hundred million,1.239Hundred million,4.613Hundred million,3.505Hundred million,2.137Hundred million,1.048Hundred million,4.065Hundred million,3.003Hundred million,1.783Hundred million,8625Ten thousand,3.444Hundred million,2.576Hundred million,1.629Hundred million,8240Ten thousand,2.749Hundred million,1.991Hundred million,1.364Hundred million,6496Ten thousand,2.830Hundred million,2.199Hundred million,1.371Hundred million,7436Ten thousand,2.864Hundred million,2.169Hundred million,1.289Hundred million,6538Ten thousand,2.653Hundred million,2.018Hundred million,1.198Hundred million,5959Ten thousand,2.391Hundred million,1.819Hundred million,1.097Hundred million,5649Ten thousand,2.253Hundred million,1.699Hundred million,1.051Hundred million,5949Ten thousand,2.379Hundred million,1.725Hundred million,1.039Hundred million,5663Ten thousand,2.031Hundred million,1.493Hundred million,9206Ten thousand,4689Ten thousand,1.716Hundred million,1.244Hundred million,7102Ten thousand,3400Ten thousand,1.564Hundred million,1.188Hundred million,7138Ten thousand,3488Ten thousand,1.245Hundred million
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,1.291Hundred million,8629Ten thousand,4555Ten thousand,1.457Hundred million,1.022Hundred million,6596Ten thousand,3201Ten thousand,6593Ten thousand,3678Ten thousand,1890Ten thousand,442.2Ten thousand,-1669Ten thousand,-1403Ten thousand,-954.0Ten thousand,-510.7Ten thousand,-2025Ten thousand,--,--,--,--,--,--,--,--,187.8Ten thousand,163.8Ten thousand,96.00Ten thousand,129.3Ten thousand,--,39.40Ten thousand,19.70Ten thousand,140.6Ten thousand,108.4Ten thousand,72.10Ten thousand,33.70Ten thousand,144.9Ten thousand,109.6Ten thousand,81.30Ten thousand,21.10Ten thousand,81.70Ten thousand,58.30Ten thousand,32.20Ten thousand,13.90Ten thousand,49.10Ten thousand,37.30Ten thousand,29.20Ten thousand,14.90Ten thousand,63.80Ten thousand,48.50Ten thousand,34.70Ten thousand,15.60Ten thousand,35.70Ten thousand,25.90Ten thousand,18.10Ten thousand,6.200Ten thousand,49.30Ten thousand,37.30Ten thousand,21.40Ten thousand,8.000Ten thousand,20.50Ten thousand,16.00Ten thousand,13.50Ten thousand,7.100Ten thousand,169.2Ten thousand,159.6Ten thousand,105.0Ten thousand,61.50Ten thousand,776.1Ten thousand,659.2Ten thousand,521.6Ten thousand,274.3Ten thousand,1373Ten thousand,985.0Ten thousand,631.0Ten thousand,302.7Ten thousand,818.2Ten thousand,538.5Ten thousand,358.1Ten thousand,177.5Ten thousand,490.8Ten thousand,303.0Ten thousand,181.6Ten thousand,77.90Ten thousand,150.9Ten thousand
Interest expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1523Ten thousand,-988.1Ten thousand,-503.2Ten thousand,-1887Ten thousand,-1407Ten thousand,-849.0Ten thousand,-402.6Ten thousand,-1759Ten thousand,-1521Ten thousand,-988.4Ten thousand,-465.1Ten thousand,-2037Ten thousand,-1509Ten thousand,-1135Ten thousand,-559.5Ten thousand,-2378Ten thousand,-1797Ten thousand,-1210Ten thousand,-595.9Ten thousand,-2361Ten thousand,-1700Ten thousand,-1129Ten thousand,-572.4Ten thousand,-1812Ten thousand,-1252Ten thousand,-659.8Ten thousand,-191.0Ten thousand,-876.8Ten thousand,-659.9Ten thousand,-449.5Ten thousand,-228.6Ten thousand,-1027Ten thousand,-775.8Ten thousand,-522.0Ten thousand,-263.2Ten thousand,-1134Ten thousand,-822.8Ten thousand,-522.0Ten thousand,-218.7Ten thousand,-407.8Ten thousand,-226.5Ten thousand,-43.20Ten thousand,-1.500Ten thousand,-21.60Ten thousand,-20.10Ten thousand,-16.40Ten thousand,-14.20Ten thousand,-27.40Ten thousand,-12.70Ten thousand,-6.100Ten thousand,-3.400Ten thousand,-20.90Ten thousand,--,--,--,-8.300Ten thousand,--,--,--,-7.200Ten thousand,--,--,--,-6.200Ten thousand,--,--,--,-3000
Equity investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-221.6Ten thousand,-221.6Ten thousand,-221.6Ten thousand,-221.6Ten thousand,-678.4Ten thousand,-242.8Ten thousand,-84.90Ten thousand,--,--,--,--,--,--
Other income(Expenditure),398.0Ten thousand,-450.3Ten thousand,-59.60Ten thousand,-309.5Ten thousand,-848.4Ten thousand,-717.5Ten thousand,-407.2Ten thousand,183.1Ten thousand,-209.6Ten thousand,-572.4Ten thousand,-282.2Ten thousand,-59.60Ten thousand,131.4Ten thousand,-2.800Ten thousand,81.20Ten thousand,566.7Ten thousand,310.3Ten thousand,233.3Ten thousand,325.3Ten thousand,361.1Ten thousand,264.0Ten thousand,36.30Ten thousand,71.70Ten thousand,606.1Ten thousand,753.8Ten thousand,581.9Ten thousand,103.7Ten thousand,-275.9Ten thousand,-463.3Ten thousand,-536.4Ten thousand,-441.6Ten thousand,117.4Ten thousand,11.70Ten thousand,31.10Ten thousand,333.2Ten thousand,1155Ten thousand,550.1Ten thousand,546.2Ten thousand,102.7Ten thousand,497.2Ten thousand,491.9Ten thousand,573.4Ten thousand,159.3Ten thousand,337.8Ten thousand,330.1Ten thousand,259.3Ten thousand,142.3Ten thousand,350.9Ten thousand,204.3Ten thousand,45.10Ten thousand,-29.30Ten thousand,268.7Ten thousand,168.8Ten thousand,215.5Ten thousand,56.40Ten thousand,217.2Ten thousand,129.0Ten thousand,131.1Ten thousand,50.40Ten thousand,43.60Ten thousand,--,52.90Ten thousand,63.10Ten thousand,98.90Ten thousand,-8000,-54.40Ten thousand,125.4Ten thousand,418.1Ten thousand,249.1Ten thousand,167.7Ten thousand,79.60Ten thousand,284.8Ten thousand,215.2Ten thousand,89.50Ten thousand,65.10Ten thousand,163.4Ten thousand,149.9Ten thousand,138.8Ten thousand,63.80Ten thousand,331.3Ten thousand,269.0Ten thousand,199.0Ten thousand,118.4Ten thousand,259.5Ten thousand
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,135.9Ten thousand
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,-1676Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Profit before tax from continuing operations,14.17Hundred million,9.144Hundred million,4.513Hundred million,17.15Hundred million,13.06Hundred million,8.341Hundred million,4.233Hundred million,15.54Hundred million,11.31Hundred million,6.902Hundred million,3.131Hundred million,13.41Hundred million,10.37Hundred million,6.679Hundred million,3.258Hundred million,11.22Hundred million,8.228Hundred million,4.993Hundred million,2.468Hundred million,8.008Hundred million,5.990Hundred million,4.072Hundred million,2.021Hundred million,7.050Hundred million,5.179Hundred million,3.138Hundred million,1.488Hundred million,5.625Hundred million,4.298Hundred million,2.586Hundred million,1.141Hundred million,4.401Hundred million,3.337Hundred million,2.026Hundred million,1.025Hundred million,3.959Hundred million,2.899Hundred million,1.733Hundred million,8176Ten thousand,3.321Hundred million,2.506Hundred million,1.623Hundred million,8222Ten thousand,2.700Hundred million,1.962Hundred million,1.348Hundred million,6425Ten thousand,2.769Hundred million,2.147Hundred million,1.327Hundred million,7159Ten thousand,2.781Hundred million,2.106Hundred million,1.260Hundred million,6382Ten thousand,2.639Hundred million,2.012Hundred million,1.209Hundred million,6016Ten thousand,2.395Hundred million,1.818Hundred million,1.102Hundred million,5705Ten thousand,2.277Hundred million,1.714Hundred million,1.055Hundred million,6132Ten thousand,2.497Hundred million,1.816Hundred million,1.108Hundred million,6017Ten thousand,2.174Hundred million,1.591Hundred million,9705Ten thousand,4836Ten thousand,1.745Hundred million,1.288Hundred million,7514Ten thousand,3641Ten thousand,1.646Hundred million,1.246Hundred million,7518Ten thousand,3684Ten thousand,1.299Hundred million
