0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2021-03-31.1,2020-12-31.1,2020-09-30,2020-06-30,2020-03-31,2019-12-31
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,1209Ten thousand,4943Ten thousand,3646Ten thousand,2403Ten thousand,1201Ten thousand,5240Ten thousand,3966Ten thousand,2711Ten thousand,1413Ten thousand,5739Ten thousand,4321Ten thousand,2931Ten thousand,1487Ten thousand,4838Ten thousand,3505Ten thousand,2269Ten thousand,1090Ten thousand,2957Ten thousand,1090Ten thousand,2957Ten thousand,2054Ten thousand,1327Ten thousand,677.9Ten thousand,2422Ten thousand
Marketing Expenses,1192Ten thousand,4777Ten thousand,3542Ten thousand,2359Ten thousand,1181Ten thousand,4880Ten thousand,3649Ten thousand,2481Ten thousand,1207Ten thousand,5928Ten thousand,4607Ten thousand,3103Ten thousand,1462Ten thousand,4579Ten thousand,3194Ten thousand,2069Ten thousand,1016Ten thousand,2948Ten thousand,1016Ten thousand,2948Ten thousand,2145Ten thousand,1480Ten thousand,827.9Ten thousand,2552Ten thousand
General and administrative costs,1030Ten thousand,4601Ten thousand,3525Ten thousand,2550Ten thousand,1208Ten thousand,4872Ten thousand,3630Ten thousand,2453Ten thousand,1210Ten thousand,4541Ten thousand,3419Ten thousand,2278Ten thousand,1144Ten thousand,3949Ten thousand,2746Ten thousand,1739Ten thousand,794.7Ten thousand,2222Ten thousand,794.7Ten thousand,2222Ten thousand,1676Ten thousand,818.3Ten thousand,435.5Ten thousand,1478Ten thousand
Other operating expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,172.4Ten thousand,172.4Ten thousand,172.4Ten thousand,172.4Ten thousand,--,172.4Ten thousand,--,--,--,--,--
Restructuring expenses,--,--,--,--,--,97.30Ten thousand,97.30Ten thousand,96.80Ten thousand,94.50Ten thousand,123.8Ten thousand,88.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Expenses,3431Ten thousand,1.432Hundred million,1.071Hundred million,7312Ten thousand,3590Ten thousand,1.509Hundred million,1.134Hundred million,7741Ten thousand,3925Ten thousand,1.633Hundred million,1.243Hundred million,8312Ten thousand,4093Ten thousand,1.354Hundred million,9617Ten thousand,6248Ten thousand,3073Ten thousand,8126Ten thousand,3073Ten thousand,8126Ten thousand,5876Ten thousand,3625Ten thousand,1941Ten thousand,6451Ten thousand
Operating Profit,-157.7Ten thousand,-2410Ten thousand,-2031Ten thousand,-1584Ten thousand,-729.1Ten thousand,-3866Ten thousand,-2984Ten thousand,-2152Ten thousand,-1196Ten thousand,-5638Ten thousand,-4502Ten thousand,-3016Ten thousand,-1466Ten thousand,-3268Ten thousand,-2024Ten thousand,-1437Ten thousand,-860.1Ten thousand,-848.9Ten thousand,-860.1Ten thousand,-848.9Ten thousand,-721.1Ten thousand,-280.0Ten thousand,-392.3Ten thousand,-277.9Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,
Financing Income(Expenditure),180.3Ten thousand,43.40Ten thousand,167.2Ten thousand,-48.80Ten thousand,-149.7Ten thousand,120.0Ten thousand,304.7Ten thousand,295.1Ten thousand,178.5Ten thousand,-424.8Ten thousand,-294.5Ten thousand,5.600Ten thousand,-18.20Ten thousand,-2011Ten thousand,-1843Ten thousand,-65.30Ten thousand,-514.9Ten thousand,-4672Ten thousand,-514.9Ten thousand,-4672Ten thousand,-1281Ten thousand,-1128Ten thousand,29.10Ten thousand,-1119Ten thousand
Profit before tax from continuing operations,22.60Ten thousand,-2367Ten thousand,-1863Ten thousand,-1633Ten thousand,-878.8Ten thousand,-3746Ten thousand,-2679Ten thousand,-1857Ten thousand,-1018Ten thousand,-6063Ten thousand,-4796Ten thousand,-3011Ten thousand,-1484Ten thousand,-5278Ten thousand,-3868Ten thousand,-1502Ten thousand,-1375Ten thousand,-5521Ten thousand,-1375Ten thousand,-5521Ten thousand,-2002Ten thousand,-1408Ten thousand,-363.2Ten thousand,-1397Ten thousand
income tax,134.5Ten thousand,765.0Ten thousand,607.6Ten thousand,477.2Ten thousand,230.8Ten thousand,891.1Ten thousand,751.0Ten thousand,500.3Ten thousand,262.0Ten thousand,786.8Ten thousand,575.6Ten thousand,416.8Ten thousand,208.6Ten thousand,657.0Ten thousand,474.9Ten thousand,325.2Ten thousand,180.6Ten thousand,355.3Ten thousand,180.6Ten thousand,355.3Ten thousand,240.4Ten thousand,190.6Ten thousand,135.2Ten thousand,160.4Ten thousand
Net profit from continuing operations,-111.9Ten thousand,-3132Ten thousand,-2471Ten thousand,-2110Ten thousand,-1110Ten thousand,-4637Ten thousand,-3430Ten thousand,-2357Ten thousand,-1280Ten thousand,-6850Ten thousand,-5372Ten thousand,-3427Ten thousand,-1693Ten thousand,-5935Ten thousand,-4343Ten thousand,-1828Ten thousand,-1556Ten thousand,-5876Ten thousand,-1556Ten thousand,-5876Ten thousand,-2242Ten thousand,-1599Ten thousand,-498.4Ten thousand,-1557Ten thousand
Net profit,-111.9Ten thousand,-3132Ten thousand,-2471Ten thousand,-2110Ten thousand,-1110Ten thousand,-4637Ten thousand,-3430Ten thousand,-2357Ten thousand,-1280Ten thousand,-6850Ten thousand,-5372Ten thousand,-3427Ten thousand,-1693Ten thousand,-5935Ten thousand,-4343Ten thousand,-1828Ten thousand,-1556Ten thousand,-5876Ten thousand,-1556Ten thousand,-5876Ten thousand,-2242Ten thousand,-1599Ten thousand,-498.4Ten thousand,-1557Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,824.1Ten thousand,824.1Ten thousand,667.2Ten thousand,326.0Ten thousand,1193Ten thousand,326.0Ten thousand,1193Ten thousand,871.6Ten thousand,--,--,974.9Ten thousand
net profit attributable to common shareholders,-111.9Ten thousand,-3132Ten thousand,-2471Ten thousand,-2110Ten thousand,-1110Ten thousand,-4637Ten thousand,-3430Ten thousand,-2357Ten thousand,-1280Ten thousand,-6850Ten thousand,-5372Ten thousand,-3427Ten thousand,-1693Ten thousand,-6759Ten thousand,-5167Ten thousand,-2495Ten thousand,-1882Ten thousand,-7070Ten thousand,-1882Ten thousand,-7070Ten thousand,-3114Ten thousand,-1599Ten thousand,-498.4Ten thousand,-2532Ten thousand
net profit attributable to parent company shareholders,-111.9Ten thousand,-3132Ten thousand,-2471Ten thousand,-2110Ten thousand,-1110Ten thousand,-4637Ten thousand,-3430Ten thousand,-2357Ten thousand,-1280Ten thousand,-6850Ten thousand,-5372Ten thousand,-3427Ten thousand,-1693Ten thousand,-5935Ten thousand,-4343Ten thousand,-1828Ten thousand,-1556Ten thousand,-5876Ten thousand,-1556Ten thousand,-5876Ten thousand,-2242Ten thousand,-1599Ten thousand,-498.4Ten thousand,-1557Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,-0.010,-0.210,-0.170,-0.140,-0.080,-0.340,-0.250,-0.170,-0.090,-0.530,-0.410,-0.270,-0.130,-0.950,-1.000,-0.980,-0.730,-2.830,-0.730,-2.830,-1.260,-0.880,-0.320,-1.110
Diluted earnings per share-Common stock,-0.010,--,-0.170,-0.140,-0.080,--,-0.250,-0.170,-0.090,--,-0.410,-0.270,-0.130,-0.950,-1.000,-0.980,-0.730,-2.830,-0.730,-2.830,-1.260,-0.880,-0.320,-1.110
basic weighted average shares-Common stock,1.540Hundred million,1.479Hundred million,1.471Hundred million,1.459Hundred million,1.443Hundred million,1.382Hundred million,1.370Hundred million,1.359Hundred million,1.351Hundred million,1.304Hundred million,1.299Hundred million,1.288Hundred million,1.278Hundred million,7107Ten thousand,5165Ten thousand,2554Ten thousand,2566Ten thousand,2494Ten thousand,2566Ten thousand,2494Ten thousand,2479Ten thousand,2458Ten thousand,2399Ten thousand,2275Ten thousand
Diluted weighted average shares-Common stock,1.540Hundred million,--,1.471Hundred million,1.459Hundred million,1.443Hundred million,--,1.370Hundred million,1.359Hundred million,1.351Hundred million,--,1.299Hundred million,1.288Hundred million,1.278Hundred million,7107Ten thousand,5165Ten thousand,2554Ten thousand,2566Ten thousand,2494Ten thousand,2566Ten thousand,2494Ten thousand,2479Ten thousand,2458Ten thousand,2399Ten thousand,2275Ten thousand
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,-203.1Ten thousand,-3140Ten thousand,-2546Ten thousand,-2253Ten thousand,-1184Ten thousand,-4502Ten thousand,-3468Ten thousand,-2353Ten thousand,--,-6880Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,-91.20Ten thousand,-8.800Ten thousand,-75.00Ten thousand,-143.0Ten thousand,-74.50Ten thousand,134.8Ten thousand,-38.10Ten thousand,4.000Ten thousand,-25.20Ten thousand,-30.10Ten thousand,-74.10Ten thousand,-119.4Ten thousand,52.30Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Total of other comprehensive income items,-91.20Ten thousand,-8.800Ten thousand,-75.00Ten thousand,-143.0Ten thousand,-74.50Ten thousand,134.8Ten thousand,-38.10Ten thousand,4.000Ten thousand,-25.20Ten thousand,-30.10Ten thousand,-74.10Ten thousand,-119.4Ten thousand,52.30Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Total comprehensive income,-203.1Ten thousand,-3140Ten thousand,-2546Ten thousand,-2253Ten thousand,-1184Ten thousand,-4502Ten thousand,-3468Ten thousand,-2353Ten thousand,-1305Ten thousand,-6880Ten thousand,-5446Ten thousand,-3547Ten thousand,-1640Ten thousand,-5935Ten thousand,-4343Ten thousand,-1828Ten thousand,-1556Ten thousand,-5876Ten thousand,-1556Ten thousand,-5876Ten thousand,--,--,--,--
Non-operating items,5036Ten thousand,2.033Hundred million,1.551Hundred million,1.042Hundred million,5058Ten thousand,2.150Hundred million,1.636Hundred million,1.116Hundred million,5702Ten thousand,2.209Hundred million,1.668Hundred million,1.139Hundred million,5619Ten thousand,1.776Hundred million,4343Ten thousand,--,--,8221Ten thousand,--,8221Ten thousand,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
