0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-06-30.1,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31
Marketing Expenses,--,--,--,--,--,--,--,--,8463Ten thousand,--,--,--,--,--,--,--,--,--
General and administrative costs,9443Ten thousand,3.631Hundred million,2.694Hundred million,1.841Hundred million,8893Ten thousand,4.108Hundred million,3.174Hundred million,1.865Hundred million,--,3.780Hundred million,2.882Hundred million,2.069Hundred million,2.069Hundred million,1.034Hundred million,4.337Hundred million,2.811Hundred million,1.181Hundred million,3265Ten thousand
Depreciation and amortization,1376Ten thousand,7095Ten thousand,5628Ten thousand,4116Ten thousand,2256Ten thousand,8044Ten thousand,5822Ten thousand,3860Ten thousand,1907Ten thousand,6920Ten thousand,5031Ten thousand,3243Ten thousand,3243Ten thousand,1568Ten thousand,5414Ten thousand,--,--,1223Ten thousand
Other operating expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.690Hundred million,2.335Hundred million,--
Operating Expenses,1.082Hundred million,4.340Hundred million,3.256Hundred million,2.253Hundred million,1.115Hundred million,4.912Hundred million,3.756Hundred million,2.251Hundred million,1.037Hundred million,4.472Hundred million,3.385Hundred million,2.394Hundred million,2.394Hundred million,1.191Hundred million,4.879Hundred million,6.501Hundred million,3.516Hundred million,4488Ten thousand
Operating Profit,160.4Ten thousand,-3161Ten thousand,-3267Ten thousand,-3272Ten thousand,-1677Ten thousand,-1.891Hundred million,-1.569Hundred million,-8251Ten thousand,-3409Ten thousand,-2.102Hundred million,-1.642Hundred million,-1.253Hundred million,-1.253Hundred million,-6485Ten thousand,-2.864Hundred million,-1.726Hundred million,-4793Ten thousand,-88.10Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,
Interest expenses,-307.3Ten thousand,-2654Ten thousand,-1714Ten thousand,-1173Ten thousand,-590.3Ten thousand,-2122Ten thousand,-1569Ten thousand,-1021Ten thousand,-509.2Ten thousand,-1993Ten thousand,-1476Ten thousand,-1057Ten thousand,-1057Ten thousand,-344.1Ten thousand,-3891Ten thousand,-3531Ten thousand,-3181Ten thousand,-863.2Ten thousand
Other income(Expenditure),-1000,-36.30Ten thousand,-8.000Ten thousand,-7.800Ten thousand,-7.400Ten thousand,-11.20Ten thousand,-7.000Ten thousand,-6.900Ten thousand,-4.500Ten thousand,-21.80Ten thousand,-14.40Ten thousand,--,--,--,-146.9Ten thousand,-144.5Ten thousand,-144.5Ten thousand,-8.900Ten thousand
Fair value changes gains and losses,--,172.5Ten thousand,--,196.0Ten thousand,--,397.2Ten thousand,--,257.6Ten thousand,--,-168.8Ten thousand,--,-61.40Ten thousand,-61.40Ten thousand,-43.40Ten thousand,-261.0Ten thousand,--,--,--
Pre-Tax Profit Other Items,--,-82.70Ten thousand,115.4Ten thousand,-79.20Ten thousand,201.5Ten thousand,-8.900Ten thousand,435.4Ten thousand,-8.900Ten thousand,95.10Ten thousand,-72.20Ten thousand,5.500Ten thousand,-29.70Ten thousand,-29.70Ten thousand,-27.80Ten thousand,-376.2Ten thousand,-511.9Ten thousand,-408.7Ten thousand,-184.1Ten thousand
Profit before tax from continuing operations,-147.0Ten thousand,-5761Ten thousand,-4874Ten thousand,-4336Ten thousand,-2073Ten thousand,-2.066Hundred million,-1.683Hundred million,-9030Ten thousand,-3828Ten thousand,-2.327Hundred million,-1.790Hundred million,-1.368Hundred million,-1.368Hundred million,-6900Ten thousand,-3.331Hundred million,-2.145Hundred million,-8526Ten thousand,-1144Ten thousand
income tax,-217.9Ten thousand,-17.00Ten thousand,159.4Ten thousand,101.9Ten thousand,36.30Ten thousand,-2032Ten thousand,-2696Ten thousand,-1058Ten thousand,-403.7Ten thousand,-1717Ten thousand,-1011Ten thousand,-575.3Ten thousand,-575.3Ten thousand,-667.6Ten thousand,-2591Ten thousand,-1530Ten thousand,-654.9Ten thousand,-276.1Ten thousand
Net profit from continuing operations,70.90Ten thousand,-5744Ten thousand,-5033Ten thousand,-4437Ten thousand,-2110Ten thousand,-1.863Hundred million,-1.413Hundred million,-7972Ten thousand,-3424Ten thousand,-2.156Hundred million,-1.689Hundred million,-1.311Hundred million,-1.311Hundred million,-6233Ten thousand,-3.072Hundred million,-1.992Hundred million,-7872Ten thousand,-868.2Ten thousand
Net profit,70.90Ten thousand,-5744Ten thousand,-5033Ten thousand,-4437Ten thousand,-2110Ten thousand,-1.863Hundred million,-1.413Hundred million,-7972Ten thousand,-3424Ten thousand,-2.156Hundred million,-1.689Hundred million,-1.311Hundred million,-1.311Hundred million,-6233Ten thousand,-3.072Hundred million,-1.992Hundred million,-7872Ten thousand,-868.2Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3675Ten thousand,3675Ten thousand,3675Ten thousand,3675Ten thousand
net profit attributable to common shareholders,70.90Ten thousand,-5744Ten thousand,-5033Ten thousand,-4437Ten thousand,-2110Ten thousand,-1.863Hundred million,-1.413Hundred million,-7972Ten thousand,-3424Ten thousand,-2.156Hundred million,-1.689Hundred million,-1.311Hundred million,-1.311Hundred million,-6233Ten thousand,-3.439Hundred million,-2.359Hundred million,-1.155Hundred million,-4543Ten thousand
net profit attributable to parent company shareholders,70.90Ten thousand,-5744Ten thousand,-5033Ten thousand,-4437Ten thousand,-2110Ten thousand,-1.863Hundred million,-1.413Hundred million,-7972Ten thousand,-3424Ten thousand,-2.156Hundred million,-1.689Hundred million,-1.311Hundred million,-1.311Hundred million,-6233Ten thousand,-3.072Hundred million,-1.992Hundred million,-7872Ten thousand,-868.2Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,--,-0.150,-0.130,-0.120,-0.060,-0.510,-0.390,-0.220,-0.090,-0.610,-0.480,-0.370,-0.370,-0.180,-1.050,-0.730,-0.370,-0.150
Diluted earnings per share-Common stock,--,-0.150,-0.130,-0.120,-0.060,-0.510,-0.390,-0.220,-0.090,-0.610,-0.480,-0.370,-0.370,-0.180,-1.050,-0.730,-0.370,-0.150
basic weighted average shares-Common stock,3.833Hundred million,3.791Hundred million,3.787Hundred million,3.779Hundred million,3.763Hundred million,3.675Hundred million,3.656Hundred million,3.620Hundred million,3.609Hundred million,3.553Hundred million,3.541Hundred million,3.523Hundred million,3.523Hundred million,3.508Hundred million,3.275Hundred million,3.213Hundred million,3.096Hundred million,3.055Hundred million
Diluted weighted average shares-Common stock,3.907Hundred million,3.791Hundred million,3.787Hundred million,3.779Hundred million,3.763Hundred million,3.675Hundred million,3.656Hundred million,3.620Hundred million,3.609Hundred million,3.553Hundred million,3.541Hundred million,3.523Hundred million,3.523Hundred million,3.508Hundred million,3.275Hundred million,3.213Hundred million,3.096Hundred million,3.055Hundred million
Comprehensive income,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,39.20Ten thousand,-5882Ten thousand,-5186Ten thousand,-4403Ten thousand,-2051Ten thousand,-1.872Hundred million,-1.402Hundred million,-7884Ten thousand,--,-2.123Hundred million,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,-31.70Ten thousand,-137.4Ten thousand,-153.2Ten thousand,34.00Ten thousand,58.30Ten thousand,-97.10Ten thousand,110.7Ten thousand,87.70Ten thousand,-127.0Ten thousand,327.4Ten thousand,318.5Ten thousand,--,--,--,--,--,--,--
Total of other comprehensive income items,-31.70Ten thousand,-137.4Ten thousand,-153.2Ten thousand,34.00Ten thousand,58.30Ten thousand,-97.10Ten thousand,110.7Ten thousand,87.70Ten thousand,-127.0Ten thousand,327.4Ten thousand,318.5Ten thousand,--,--,--,--,--,--,--
Total comprehensive income,39.20Ten thousand,-5882Ten thousand,-5186Ten thousand,-4403Ten thousand,-2051Ten thousand,-1.872Hundred million,-1.402Hundred million,-7884Ten thousand,-3551Ten thousand,-2.123Hundred million,-1.657Hundred million,-1.311Hundred million,-1.311Hundred million,-6233Ten thousand,-3.072Hundred million,-1.992Hundred million,--,--
Non-operating items,3.259Hundred million,12.31Hundred million,8.757Hundred million,5.798Hundred million,2.882Hundred million,12.10Hundred million,7.678Hundred million,4.994Hundred million,5.692Hundred million,10.25Hundred million,15.74Hundred million,10.64Hundred million,10.64Hundred million,5.317Hundred million,18.61Hundred million,-4187Ten thousand,-3734Ten thousand,2.775Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
