0,2025-02-28,2024-11-30,2024-08-31,2024-05-31,2024-02-29,2023-11-30,2023-08-31,2023-05-31,2023-02-28,2022-11-30,2022-08-31,2022-05-31,2022-02-28,2021-11-30,2021-08-31,2021-05-31,2021-02-28,2020-11-30,2020-08-31,2020-05-31,2020-02-29,2019-11-30,2019-08-31,2019-05-31,2019-02-28,2018-11-30,2018-08-31,2018-05-31,2018-02-28,2017-11-30,2017-08-31,2017-05-31,2017-02-28,2016-11-30,2016-08-31,2016-05-31,2016-02-29,2015-11-30,2015-08-31,2015-05-31,2015-02-28,2014-11-30,2014-08-31,2014-05-31,2014-02-28,2013-11-30,2013-08-31,2013-05-31,2013-02-28,2012-11-30,2012-08-31,2012-05-31,2012-02-29,2011-11-30,2011-08-31,2011-05-31,2011-02-28,2010-11-30,2010-08-31,2010-05-31,2010-02-28,2009-11-30,2009-08-31,2009-05-31,2009-02-28,2008-11-30,2008-08-31,2008-05-31,2008-02-29,2007-11-30,2007-08-31,2007-05-31,2007-02-28,2006-11-30,2006-08-31,2006-05-31,2006-02-28,2005-11-30,2005-11-30.1,2005-08-31,2005-05-31,2005-02-28,2004-11-30,2004-05-31
inventory,1556Ten thousand,143.0Ten thousand,-640.6Ten thousand,6360Ten thousand,5500Ten thousand,3882Ten thousand,-6433Ten thousand,1.601Hundred million,1.670Hundred million,1.135Hundred million,4117Ten thousand,-1.185Hundred million,-2.298Hundred million,-2.609Hundred million,-1.637Hundred million,-1.697Hundred million,-659.1Ten thousand,9025Ten thousand,8562Ten thousand,6213Ten thousand,9091Ten thousand,8788Ten thousand,4428Ten thousand,-3365Ten thousand,-3853Ten thousand,-3747Ten thousand,-4334Ten thousand,-8465Ten thousand,-4022Ten thousand,-2483Ten thousand,-3470Ten thousand,-3460Ten thousand,-2087Ten thousand,-1852Ten thousand,-5040Ten thousand,6635Ten thousand,6103Ten thousand,2382Ten thousand,-782.4Ten thousand,5411Ten thousand,-4393Ten thousand,-3513Ten thousand,-5122Ten thousand,-3801Ten thousand,-5958Ten thousand,-2132Ten thousand,--,7712Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1577Ten thousand,-6394Ten thousand,-8754Ten thousand,-3379Ten thousand,-2007Ten thousand,3622Ten thousand,3622Ten thousand,5534Ten thousand,-5924Ten thousand,-1.137Hundred million,-9913Ten thousand,-9407Ten thousand
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-319.4Ten thousand,378.9Ten thousand,79.30Ten thousand,289.0Ten thousand,-596.7Ten thousand,783.6Ten thousand,840.8Ten thousand,1380Ten thousand,530.5Ten thousand,2583Ten thousand,1161Ten thousand,-1368Ten thousand,-555.1Ten thousand,-488.8Ten thousand,-275.1Ten thousand,-819.9Ten thousand,394.9Ten thousand,228.2Ten thousand,--,550.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-65.00Ten thousand,74.20Ten thousand,-188.7Ten thousand,-974.9Ten thousand,-961.9Ten thousand,-782.4Ten thousand,-782.4Ten thousand,-246.0Ten thousand,-1103Ten thousand,--,--,1293Ten thousand
accounts payable and notes,-1260Ten thousand,-1265Ten thousand,-1309Ten thousand,-6540Ten thousand,-5953Ten thousand,-7510Ten thousand,27.80Ten thousand,-1.504Hundred million,-1.955Hundred million,-2.021Hundred million,-1.016Hundred million,1223Ten thousand,5097Ten thousand,-92.60Ten thousand,4667Ten thousand,3.152Hundred million,1.576Hundred million,9533Ten thousand,4715Ten thousand,-1.427Hundred million,-2835Ten thousand,-5798Ten thousand,-3723Ten thousand,-9329Ten thousand,-5116Ten thousand,-7016Ten thousand,281.4Ten thousand,8305Ten thousand,-1280Ten thousand,-4837Ten thousand,-2679Ten thousand,6749Ten thousand,6685Ten thousand,-2289Ten thousand,4306Ten thousand,2018Ten thousand,-1746Ten thousand,-3122Ten thousand,4163Ten thousand,-8319Ten thousand,1006Ten thousand,-3021Ten thousand,4189Ten thousand,6968Ten thousand,1.082Hundred million,1670Ten thousand,--,-4748Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.396Hundred million,-1.666Hundred million,-7261Ten thousand,7911Ten thousand,2201Ten thousand,3270Ten thousand,3270Ten thousand,-3208Ten thousand,-7293Ten thousand,90.00Ten thousand,-1273Ten thousand,1.624Hundred million
payable taxes,--,--,--,--,--,--,--,--,-30.00Ten thousand,-30.00Ten thousand,732.9Ten thousand,--,-148.7Ten thousand,1294Ten thousand,3586Ten thousand,267.1Ten thousand,3657Ten thousand,3904Ten thousand,8366Ten thousand,-21.50Ten thousand,-74.10Ten thousand,-113.2Ten thousand,1056Ten thousand,-342.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accrued expenses and other liabilities,-462.8Ten thousand,-1347Ten thousand,-1145Ten thousand,46.80Ten thousand,-203.0Ten thousand,-922.0Ten thousand,-1201Ten thousand,-2323Ten thousand,-3343Ten thousand,-3053Ten thousand,-3387Ten thousand,-2935Ten thousand,-5292Ten thousand,-3182Ten thousand,-4618Ten thousand,7573Ten thousand,4859Ten thousand,3781Ten thousand,2385Ten thousand,-1188Ten thousand,-2274Ten thousand,-1360Ten thousand,-2322Ten thousand,--,-3877Ten thousand,-2738Ten thousand,-3093Ten thousand,1162Ten thousand,756.8Ten thousand,546.1Ten thousand,298.3Ten thousand,209.7Ten thousand,281.3Ten thousand,209.4Ten thousand,114.4Ten thousand,446.0Ten thousand,535.2Ten thousand,430.0Ten thousand,-318.7Ten thousand,-936.5Ten thousand,-1011Ten thousand,-649.6Ten thousand,-599.1Ten thousand,694.3Ten thousand,401.9Ten thousand,270.3Ten thousand,--,840.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,112.3Ten thousand,176.5Ten thousand,-162.8Ten thousand,115.2Ten thousand,19.30Ten thousand,-352.2Ten thousand,-352.2Ten thousand,375.5Ten thousand,-152.4Ten thousand,--,--,-22.20Ten thousand
Total cash flow from other operating activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1307Ten thousand,--,-254.7Ten thousand,1055Ten thousand,1428Ten thousand,410.4Ten thousand,-533.1Ten thousand,121.6Ten thousand,-1772Ten thousand,-2276Ten thousand,-2127Ten thousand,-2489Ten thousand,-1035Ten thousand,732.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3364Ten thousand,-1583Ten thousand,--
Operating Activities Other Items,1559Ten thousand,1331Ten thousand,627.1Ten thousand,-5807Ten thousand,-3598Ten thousand,-2733Ten thousand,504.5Ten thousand,3005Ten thousand,83.30Ten thousand,-1676Ten thousand,141.7Ten thousand,-5062Ten thousand,-2225Ten thousand,258.3Ten thousand,--,2038Ten thousand,--,--,--,--,--,--,--,-1916Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,1.473Hundred million,9020Ten thousand,4115Ten thousand,2.900Hundred million,2.448Hundred million,1.947Hundred million,5970Ten thousand,6.254Hundred million,3.961Hundred million,2.140Hundred million,8104Ten thousand,7011Ten thousand,-9473Ten thousand,-1.689Hundred million,-4981Ten thousand,2.744Hundred million,2.341Hundred million,2.248Hundred million,1.174Hundred million,3.367Hundred million,2.559Hundred million,1.685Hundred million,6437Ten thousand,1.979Hundred million,1.272Hundred million,7515Ten thousand,3045Ten thousand,2.813Hundred million,2.027Hundred million,1.027Hundred million,8336Ten thousand,3.357Hundred million,2.549Hundred million,1.522Hundred million,1.209Hundred million,4.134Hundred million,2.959Hundred million,1.897Hundred million,1.386Hundred million,2.144Hundred million,1.397Hundred million,5589Ten thousand,5449Ten thousand,2.290Hundred million,2.206Hundred million,1.238Hundred million,9446Ten thousand,2.730Hundred million,1.957Hundred million,1.594Hundred million,7100Ten thousand,1.736Hundred million,1.370Hundred million,4952Ten thousand,-1484Ten thousand,7190Ten thousand,5534Ten thousand,-973.9Ten thousand,-6920Ten thousand,1.104Hundred million,1.200Hundred million,1.341Hundred million,9623Ten thousand,2.543Hundred million,2.037Hundred million,7900Ten thousand,2234Ten thousand,1.805Hundred million,1.082Hundred million,9675Ten thousand,7483Ten thousand,1.804Hundred million,4840Ten thousand,-9278Ten thousand,-1.037Hundred million,2.271Hundred million,1.619Hundred million,2.059Hundred million,2.059Hundred million,1.215Hundred million,3227Ten thousand,-3328Ten thousand,3064Ten thousand,7937Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-3749Ten thousand,-2479Ten thousand,-962.9Ten thousand,-8353Ten thousand,-7219Ten thousand,-6217Ten thousand,-2930Ten thousand,-8637Ten thousand,-6872Ten thousand,-4597Ten thousand,-2148Ten thousand,-9460Ten thousand,-7180Ten thousand,-4816Ten thousand,-2393Ten thousand,-8218Ten thousand,-6532Ten thousand,-4894Ten thousand,-3287Ten thousand,-9550Ten thousand,-7177Ten thousand,-5056Ten thousand,-2217Ten thousand,-8450Ten thousand,-6055Ten thousand,-4118Ten thousand,-1943Ten thousand,-7609Ten thousand,-5532Ten thousand,-4169Ten thousand,-1801Ten thousand,-6839Ten thousand,-5217Ten thousand,-3105Ten thousand,-1632Ten thousand,-9704Ten thousand,-7547Ten thousand,-6049Ten thousand,-3850Ten thousand,-9626Ten thousand,-7327Ten thousand,-4715Ten thousand,-2387Ten thousand,-7134Ten thousand,-5216Ten thousand,-3041Ten thousand,--,-4459Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4413Ten thousand,-3351Ten thousand,-1682Ten thousand,-6013Ten thousand,-4310Ten thousand,-2501Ten thousand,-2501Ten thousand,-1288Ten thousand,-4632Ten thousand,-3088Ten thousand,-1933Ten thousand,-2960Ten thousand
disposal of fixed assets,1344Ten thousand,1339Ten thousand,1177Ten thousand,86.50Ten thousand,83.70Ten thousand,80.20Ten thousand,5.100Ten thousand,3565Ten thousand,3555Ten thousand,3549Ten thousand,1176Ten thousand,3994Ten thousand,3590Ten thousand,3182Ten thousand,--,6.803Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4.939Hundred million,-4.437Hundred million,-2.433Hundred million,-2.433Hundred million,-6800Ten thousand,-7288Ten thousand,-7288Ten thousand,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,3580Ten thousand,3580Ten thousand,3610Ten thousand,3610Ten thousand,--,--,--,--,--,2060Ten thousand,2158Ten thousand,--,--,931.8Ten thousand,919.9Ten thousand,917.6Ten thousand,--,4829Ten thousand,2045Ten thousand,2028Ten thousand,2131Ten thousand,1674Ten thousand,1674Ten thousand,42.70Ten thousand,542.2Ten thousand,95.80Ten thousand,95.60Ten thousand,15.70Ten thousand,979.7Ten thousand,988.7Ten thousand,945.6Ten thousand,13.10Ten thousand,1401Ten thousand,381.3Ten thousand,118.6Ten thousand,26.50Ten thousand,2744Ten thousand,2431Ten thousand,2373Ten thousand,--,1697Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2026Ten thousand,2013Ten thousand,305.7Ten thousand,5.395Hundred million,4.047Hundred million,1.508Hundred million,1.508Hundred million,3093Ten thousand,1.624Hundred million,1.475Hundred million,8380Ten thousand,566.2Ten thousand
