0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2012-12-31
Prepayments(Current),1736Ten thousand,3152Ten thousand,2934Ten thousand,2680Ten thousand,2371Ten thousand,1718Ten thousand,1657Ten thousand,1596Ten thousand,1358Ten thousand,723.6Ten thousand,615.9Ten thousand,461.6Ten thousand,283.5Ten thousand,317.3Ten thousand,316.7Ten thousand,207.1Ten thousand,115.2Ten thousand,183.0Ten thousand,159.5Ten thousand,139.1Ten thousand,91.70Ten thousand,111.4Ten thousand,151.2Ten thousand,132.0Ten thousand,91.60Ten thousand,104.1Ten thousand,141.0Ten thousand,119.0Ten thousand,108.8Ten thousand,128.9Ten thousand,147.8Ten thousand,134.3Ten thousand,119.2Ten thousand,169.7Ten thousand,183.1Ten thousand,163.5Ten thousand,70.70Ten thousand,168.7Ten thousand,183.7Ten thousand,210.5Ten thousand,119.5Ten thousand,83.60Ten thousand,83.60Ten thousand,102.5Ten thousand,106.5Ten thousand,58.60Ten thousand,79.10Ten thousand,42.60Ten thousand
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,173.2Ten thousand,--,--
Investments in securities(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,250.4Ten thousand,250.1Ten thousand,--,--,--,--,--,--,--
Total current assets,3.439Hundred million,4.094Hundred million,3.059Hundred million,2.885Hundred million,2.551Hundred million,2.663Hundred million,2.004Hundred million,2.280Hundred million,2.960Hundred million,3.697Hundred million,1.563Hundred million,2.133Hundred million,2.481Hundred million,1.122Hundred million,1.271Hundred million,1.331Hundred million,4989Ten thousand,4712Ten thousand,4241Ten thousand,4337Ten thousand,4659Ten thousand,4577Ten thousand,4053Ten thousand,3991Ten thousand,3584Ten thousand,3725Ten thousand,3796Ten thousand,4140Ten thousand,4081Ten thousand,4766Ten thousand,3988Ten thousand,3804Ten thousand,4480Ten thousand,5019Ten thousand,5549Ten thousand,5789Ten thousand,5941Ten thousand,6165Ten thousand,6292Ten thousand,6022Ten thousand,6187Ten thousand,7338Ten thousand,7338Ten thousand,8109Ten thousand,8202Ten thousand,2759Ten thousand,2802Ten thousand,2228Ten thousand
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,1.793Hundred million,4.593Hundred million,4.516Hundred million,4.380Hundred million,4.227Hundred million,4.172Hundred million,3.850Hundred million,3.683Hundred million,3.121Hundred million,2.592Hundred million,2.101Hundred million,1.222Hundred million,7772Ten thousand,5578Ten thousand,4671Ten thousand,4609Ten thousand,4575Ten thousand,4674Ten thousand,4810Ten thousand,5013Ten thousand,5183Ten thousand,5362Ten thousand,5516Ten thousand,5732Ten thousand,5965Ten thousand,6170Ten thousand,7100Ten thousand,7199Ten thousand,7329Ten thousand,7607Ten thousand,7807Ten thousand,8052Ten thousand,8272Ten thousand,8439Ten thousand,8191Ten thousand,8115Ten thousand,7954Ten thousand,7832Ten thousand,7742Ten thousand,7815Ten thousand,7952Ten thousand,7149Ten thousand,7149Ten thousand,6588Ten thousand,5916Ten thousand,--,6202Ten thousand,--
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6027Ten thousand,--,7264Ten thousand
Intangible assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
goodwill,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,677.1Ten thousand,556.6Ten thousand,478.9Ten thousand,344.8Ten thousand,332.4Ten thousand,227.8Ten thousand,235.5Ten thousand,238.8Ten thousand,241.0Ten thousand,251.8Ten thousand,270.4Ten thousand,255.4Ten thousand,224.0Ten thousand,149.5Ten thousand,131.1Ten thousand,101.7Ten thousand,13.20Ten thousand,8.400Ten thousand,8.800Ten thousand,9.400Ten thousand,10.00Ten thousand,8.400Ten thousand,8.600Ten thousand,7.500Ten thousand,7.100Ten thousand,7.300Ten thousand,7.600Ten thousand,7.900Ten thousand,8.300Ten thousand,8.600Ten thousand,8.400Ten thousand,9.400Ten thousand,9.700Ten thousand,8.900Ten thousand,7.900Ten thousand,14.70Ten thousand,9.400Ten thousand,10.50Ten thousand,10.00Ten thousand,12.30Ten thousand,13.00Ten thousand,17.50Ten thousand,17.50Ten thousand,22.50Ten thousand,30.30Ten thousand,30.60Ten thousand,19.10Ten thousand,39.00Ten thousand
Other non-current assets,2504Ten thousand,2085Ten thousand,2037Ten thousand,1867Ten thousand,1682Ten thousand,1721Ten thousand,1740Ten thousand,1838Ten thousand,1022Ten thousand,1199Ten thousand,1632Ten thousand,1789Ten thousand,1300Ten thousand,1353Ten thousand,1252Ten thousand,1199Ten thousand,410.9Ten thousand,347.8Ten thousand,370.2Ten thousand,394.9Ten thousand,394.1Ten thousand,403.2Ten thousand,427.7Ten thousand,446.1Ten thousand,456.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,2.111Hundred million,4.857Hundred million,4.767Hundred million,4.601Hundred million,4.429Hundred million,4.367Hundred million,4.048Hundred million,3.890Hundred million,3.247Hundred million,2.737Hundred million,2.291Hundred million,1.427Hundred million,9296Ten thousand,7080Ten thousand,6054Ten thousand,5909Ten thousand,4999Ten thousand,5030Ten thousand,5189Ten thousand,5418Ten thousand,5588Ten thousand,5773Ten thousand,5953Ten thousand,6186Ten thousand,6428Ten thousand,6177Ten thousand,7108Ten thousand,7207Ten thousand,7338Ten thousand,7615Ten thousand,7816Ten thousand,8062Ten thousand,8282Ten thousand,8448Ten thousand,8198Ten thousand,8129Ten thousand,7963Ten thousand,7843Ten thousand,7752Ten thousand,7827Ten thousand,7965Ten thousand,7167Ten thousand,7167Ten thousand,6610Ten thousand,5947Ten thousand,6058Ten thousand,6221Ten thousand,7303Ten thousand
total assets,5.550Hundred million,8.951Hundred million,7.826Hundred million,7.486Hundred million,6.980Hundred million,7.030Hundred million,6.051Hundred million,6.171Hundred million,6.207Hundred million,6.434Hundred million,3.854Hundred million,3.559Hundred million,3.410Hundred million,1.830Hundred million,1.877Hundred million,1.922Hundred million,9987Ten thousand,9742Ten thousand,9430Ten thousand,9755Ten thousand,1.025Hundred million,1.035Hundred million,1.001Hundred million,1.018Hundred million,1.001Hundred million,9902Ten thousand,1.090Hundred million,1.135Hundred million,1.142Hundred million,1.238Hundred million,1.180Hundred million,1.187Hundred million,1.276Hundred million,1.347Hundred million,1.375Hundred million,1.392Hundred million,1.390Hundred million,1.401Hundred million,1.404Hundred million,1.385Hundred million,1.415Hundred million,1.450Hundred million,1.450Hundred million,1.472Hundred million,1.415Hundred million,8817Ten thousand,9023Ten thousand,9530Ten thousand
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,3993Ten thousand,4436Ten thousand,4228Ten thousand,5725Ten thousand,4471Ten thousand,5109Ten thousand,3712Ten thousand,4806Ten thousand,5282Ten thousand,5473Ten thousand,5832Ten thousand,5113Ten thousand,3007Ten thousand,1744Ten thousand,982.0Ten thousand,952.2Ten thousand,696.8Ten thousand,535.1Ten thousand,835.4Ten thousand,471.3Ten thousand,871.7Ten thousand,1260Ten thousand,909.7Ten thousand,1003Ten thousand,857.1Ten thousand,1239Ten thousand,788.4Ten thousand,839.5Ten thousand,703.2Ten thousand,1065Ten thousand,888.6Ten thousand,840.8Ten thousand,1417Ten thousand,1307Ten thousand,1154Ten thousand,1221Ten thousand,1275Ten thousand,1068Ten thousand,959.4Ten thousand,979.1Ten thousand,1339Ten thousand,1420Ten thousand,1420Ten thousand,1474Ten thousand,887.2Ten thousand,809.2Ten thousand,711.4Ten thousand,908.2Ten thousand
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,345.7Ten thousand,43.50Ten thousand,272.7Ten thousand
payable taxes(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Unearned and accrued expenses,1668Ten thousand,3650Ten thousand,2653Ten thousand,1968Ten thousand,1276Ten thousand,2281Ten thousand,1669Ten thousand,1067Ten thousand,976.3Ten thousand,1600Ten thousand,1274Ten thousand,1097Ten thousand,773.7Ten thousand,1082Ten thousand,979.1Ten thousand,696.7Ten thousand,530.6Ten thousand,388.4Ten thousand,408.1Ten thousand,409.2Ten thousand,361.6Ten thousand,805.7Ten thousand,453.9Ten thousand,404.5Ten thousand,423.0Ten thousand,386.4Ten thousand,352.9Ten thousand,471.0Ten thousand,393.9Ten thousand,586.2Ten thousand,468.5Ten thousand,475.1Ten thousand,411.2Ten thousand,398.7Ten thousand,414.5Ten thousand,411.4Ten thousand,344.1Ten thousand,556.8Ten thousand,446.5Ten thousand,408.1Ten thousand,332.5Ten thousand,558.8Ten thousand,558.8Ten thousand,470.5Ten thousand,391.8Ten thousand,--,481.4Ten thousand,--
Short-term debt,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities(Current period portion),1350Ten thousand,1975Ten thousand,2625Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,367.5Ten thousand,285.4Ten thousand,160.9Ten thousand,36.70Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Current),264.5Ten thousand,219.9Ten thousand,240.5Ten thousand,309.5Ten thousand,313.0Ten thousand,231.6Ten thousand,546.3Ten thousand,463.4Ten thousand,397.4Ten thousand,584.6Ten thousand,235.6Ten thousand,161.6Ten thousand,120.1Ten thousand,132.1Ten thousand,172.2Ten thousand,187.0Ten thousand,206.1Ten thousand,203.7Ten thousand,227.5Ten thousand,341.2Ten thousand,484.0Ten thousand,562.0Ten thousand,614.9Ten thousand,691.5Ten thousand,357.9Ten thousand,262.9Ten thousand,281.1Ten thousand,154.0Ten thousand,101.9Ten thousand,130.4Ten thousand,160.8Ten thousand,80.60Ten thousand,78.90Ten thousand,104.3Ten thousand,75.30Ten thousand,44.90Ten thousand,43.10Ten thousand,68.10Ten thousand,560.1Ten thousand,253.1Ten thousand,136.2Ten thousand,29.20Ten thousand,29.20Ten thousand,144.0Ten thousand,95.90Ten thousand,105.4Ten thousand,59.50Ten thousand,118.3Ten thousand
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,24.10Ten thousand,40.90Ten thousand,81.80Ten thousand,3.700Ten thousand,5.000Ten thousand,5.000Ten thousand,5.000Ten thousand,5.000Ten thousand,--,2014Ten thousand,5.000Ten thousand,815.2Ten thousand
Capital Lease Debt(Current),474.7Ten thousand,327.9Ten thousand,318.1Ten thousand,215.1Ten thousand,176.9Ten thousand,187.4Ten thousand,198.6Ten thousand,225.6Ten thousand,226.7Ten thousand,236.8Ten thousand,254.1Ten thousand,248.8Ten thousand,219.4Ten thousand,224.7Ten thousand,232.4Ten thousand,159.6Ten thousand,115.2Ten thousand,104.6Ten thousand,105.6Ten thousand,109.1Ten thousand,106.9Ten thousand,103.8Ten thousand,105.1Ten thousand,105.7Ten thousand,97.60Ten thousand,--,--,--,--,--,4000,1.200Ten thousand,2.000Ten thousand,3.500Ten thousand,4.100Ten thousand,4.700Ten thousand,5.400Ten thousand,6.700Ten thousand,7.600Ten thousand,7.500Ten thousand,7.700Ten thousand,7.600Ten thousand,7.600Ten thousand,7.600Ten thousand,7.600Ten thousand,--,7.500Ten thousand,--
Other current liabilities,392.9Ten thousand,402.8Ten thousand,365.3Ten thousand,125.4Ten thousand,120.6Ten thousand,--,--,--,--,--,500.0Ten thousand,500.0Ten thousand,500.0Ten thousand,472.8Ten thousand,461.5Ten thousand,453.0Ten thousand,456.2Ten thousand,--,--,--,--,312.3Ten thousand,486.3Ten thousand,288.5Ten thousand,332.5Ten thousand,418.1Ten thousand,515.6Ten thousand,375.0Ten thousand,375.0Ten thousand,375.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1831Ten thousand,--
Total current liabilities,8143Ten thousand,1.101Hundred million,1.043Hundred million,8343Ten thousand,6358Ten thousand,7810Ten thousand,6126Ten thousand,6563Ten thousand,6883Ten thousand,7895Ten thousand,8096Ten thousand,7120Ten thousand,4620Ten thousand,3656Ten thousand,2827Ten thousand,2816Ten thousand,2290Ten thousand,1393Ten thousand,1613Ten thousand,1331Ten thousand,1824Ten thousand,3043Ten thousand,2570Ten thousand,2493Ten thousand,2068Ten thousand,2307Ten thousand,1938Ten thousand,1840Ten thousand,1574Ten thousand,2157Ten thousand,1518Ten thousand,1398Ten thousand,1909Ten thousand,1813Ten thousand,1648Ten thousand,1682Ten thousand,1691Ten thousand,1741Ten thousand,2055Ten thousand,1652Ten thousand,1820Ten thousand,2021Ten thousand,2021Ten thousand,2101Ten thousand,1383Ten thousand,3275Ten thousand,3139Ten thousand,2114Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,91.50Ten thousand,194.2Ten thousand,--,121.8Ten thousand,210.7Ten thousand,216.2Ten thousand,175.1Ten thousand,130.3Ten thousand,133.2Ten thousand,133.5Ten thousand,108.2Ten thousand,97.10Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
notes payable(Non-current),--,--,--,--,--,--,--,--,--,--,--,1.027Hundred million,1.006Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities,9542Ten thousand,9496Ten thousand,9367Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,81.70Ten thousand,205.9Ten thousand,329.8Ten thousand,366.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
convertible notes and bonds,--,--,--,1.211Hundred million,1.180Hundred million,1.150Hundred million,1.121Hundred million,1.092Hundred million,1.064Hundred million,1.036Hundred million,1.052Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.196Hundred million,--
Other non-current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,43.40Ten thousand,43.40Ten thousand,43.40Ten thousand,43.40Ten thousand,56.60Ten thousand,27.80Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,70.30Ten thousand,34.10Ten thousand,13.60Ten thousand,15.10Ten thousand,24.10Ten thousand,103.8Ten thousand,102.7Ten thousand,103.0Ten thousand,103.0Ten thousand,103.1Ten thousand,108.5Ten thousand,1.361Hundred million,107.1Ten thousand,1.087Hundred million
Capital Lease Debt(Non-current),3434Ten thousand,3324Ten thousand,3423Ten thousand,2630Ten thousand,2518Ten thousand,2191Ten thousand,2199Ten thousand,2229Ten thousand,1295Ten thousand,1346Ten thousand,1683Ten thousand,1726Ten thousand,1256Ten thousand,1299Ten thousand,1151Ten thousand,1148Ten thousand,407.7Ten thousand,359.7Ten thousand,384.5Ten thousand,409.1Ten thousand,413.9Ten thousand,429.2Ten thousand,455.4Ten thousand,476.2Ten thousand,492.6Ten thousand,--,--,--,--,--,--,--,--,4000,1.100Ten thousand,1.700Ten thousand,3.000Ten thousand,4.000Ten thousand,5.200Ten thousand,5.200Ten thousand,6.900Ten thousand,8.900Ten thousand,8.900Ten thousand,10.80Ten thousand,12.70Ten thousand,--,16.50Ten thousand,--
Other non-current liabilities,2896Ten thousand,4213Ten thousand,4274Ten thousand,--,--,--,--,--,--,--,--,--,--,500.0Ten thousand,500.0Ten thousand,500.0Ten thousand,500.0Ten thousand,955.5Ten thousand,956.8Ten thousand,967.6Ten thousand,971.5Ten thousand,978.6Ten thousand,982.0Ten thousand,978.4Ten thousand,983.8Ten thousand,448.5Ten thousand,405.3Ten thousand,398.9Ten thousand,196.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,1.587Hundred million,1.703Hundred million,1.706Hundred million,1.474Hundred million,1.432Hundred million,1.369Hundred million,1.341Hundred million,1.315Hundred million,1.194Hundred million,1.170Hundred million,1.221Hundred million,1.200Hundred million,1.132Hundred million,1799Ten thousand,1694Ten thousand,1692Ten thousand,1033Ten thousand,1565Ten thousand,1728Ten thousand,1771Ten thousand,1385Ten thousand,1408Ten thousand,1529Ten thousand,1649Ten thousand,1476Ten thousand,570.3Ten thousand,616.0Ten thousand,615.1Ten thousand,371.3Ten thousand,130.3Ten thousand,133.2Ten thousand,133.5Ten thousand,108.2Ten thousand,97.50Ten thousand,71.40Ten thousand,35.80Ten thousand,16.60Ten thousand,19.10Ten thousand,29.30Ten thousand,109.0Ten thousand,109.6Ten thousand,111.9Ten thousand,111.9Ten thousand,113.9Ten thousand,121.2Ten thousand,1.361Hundred million,1.208Hundred million,1.087Hundred million
total liabilities,2.401Hundred million,2.804Hundred million,2.749Hundred million,2.308Hundred million,2.068Hundred million,2.150Hundred million,1.953Hundred million,1.971Hundred million,1.882Hundred million,1.960Hundred million,2.030Hundred million,1.912Hundred million,1.594Hundred million,5455Ten thousand,4521Ten thousand,4508Ten thousand,3323Ten thousand,2957Ten thousand,3341Ten thousand,3101Ten thousand,3210Ten thousand,4451Ten thousand,4099Ten thousand,4142Ten thousand,3545Ten thousand,2877Ten thousand,2554Ten thousand,2455Ten thousand,1945Ten thousand,2287Ten thousand,1652Ten thousand,1531Ten thousand,2017Ten thousand,1911Ten thousand,1720Ten thousand,1718Ten thousand,1708Ten thousand,1760Ten thousand,2085Ten thousand,1761Ten thousand,1930Ten thousand,2133Ten thousand,2133Ten thousand,2215Ten thousand,1504Ten thousand,1.688Hundred million,1.522Hundred million,1.298Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retained earnings,-9.615Hundred million,-6.602Hundred million,-6.716Hundred million,-6.586Hundred million,-6.754Hundred million,-6.736Hundred million,-6.731Hundred million,-6.600Hundred million,-6.446Hundred million,-6.278Hundred million,-6.182Hundred million,-5.886Hundred million,-5.645Hundred million,-5.451Hundred million,-5.287Hundred million,-5.209Hundred million,-5.142Hundred million,-5.080Hundred million,-5.018Hundred million,-4.950Hundred million,-4.893Hundred million,-4.862Hundred million,-4.852Hundred million,-4.829Hundred million,-4.776Hundred million,-4.716Hundred million,-4.575Hundred million,-4.509Hundred million,-4.440Hundred million,-4.371Hundred million,-4.355Hundred million,-4.324Hundred million,-4.269Hundred million,-4.175Hundred million,-4.118Hundred million,-4.087Hundred million,-4.073Hundred million,-4.055Hundred million,-4.071Hundred million,-4.046Hundred million,-4.019Hundred million,-3.991Hundred million,-3.991Hundred million,-3.964Hundred million,-3.940Hundred million,--,-3.328Hundred million,--
