0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2017-12-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2014-12-31,2015-09-30.1,2015-06-30.1,2014-12-31.1,2014-09-30,2014-06-30,2013-06-30
Investment gains and losses,368.2Ten thousand,1469Ten thousand,--,--,766.9Ten thousand,3337Ten thousand,--,--,--,5874Ten thousand,--,--,--,1.489Hundred million,--,--,--,6362Ten thousand,--,--,--,6614Ten thousand,--,--,--,6202Ten thousand,6202Ten thousand,6541Ten thousand,3025Ten thousand,-123.3Ten thousand,-68.50Ten thousand,-24.30Ten thousand,3041Ten thousand,--,3233Ten thousand,3233Ten thousand,--,3233Ten thousand,3233Ten thousand,--,--,--
Revaluation surplus,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-26.40Ten thousand,-2.100Ten thousand,--,--,--,--,157.4Ten thousand,--,--,--,762.3Ten thousand,762.3Ten thousand,-750.4Ten thousand,-189.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Foreign exchange gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,607.7Ten thousand,931.4Ten thousand,--,-1823Ten thousand,-506.9Ten thousand,-243.6Ten thousand,-288.4Ten thousand,148.2Ten thousand,-360.1Ten thousand,147.9Ten thousand,1414Ten thousand,1105Ten thousand,-821.4Ten thousand,351.3Ten thousand,288.0Ten thousand,200.4Ten thousand,172.8Ten thousand,-3590Ten thousand,-21.00Ten thousand,18.30Ten thousand,18.30Ten thousand,-21.00Ten thousand,18.30Ten thousand,18.30Ten thousand,-30.00Ten thousand,37.30Ten thousand,163.5Ten thousand
Equity investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-165.5Ten thousand
Operating Adjustments Other Items,613.4Ten thousand,213.2Ten thousand,3628Ten thousand,1440Ten thousand,-323.4Ten thousand,6512Ten thousand,7672Ten thousand,4522Ten thousand,1894Ten thousand,1.580Hundred million,1.961Hundred million,1.407Hundred million,6036Ten thousand,-438.2Ten thousand,1.402Hundred million,2558Ten thousand,1502Ten thousand,-377.2Ten thousand,2156Ten thousand,1451Ten thousand,329.1Ten thousand,-4112Ten thousand,2540Ten thousand,1814Ten thousand,718.5Ten thousand,-2412Ten thousand,-3204Ten thousand,-906.6Ten thousand,-4819Ten thousand,-1172Ten thousand,-1207Ten thousand,932.3Ten thousand,4688Ten thousand,26.50Ten thousand,22.50Ten thousand,22.50Ten thousand,26.50Ten thousand,22.50Ten thousand,22.50Ten thousand,35.20Ten thousand,-3396Ten thousand,26.70Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-720.6Ten thousand,2277Ten thousand,466.4Ten thousand,630.2Ten thousand,240.4Ten thousand,8077Ten thousand,1.319Hundred million,1.480Hundred million,1.187Hundred million,-7256Ten thousand,-8708Ten thousand,-1.477Hundred million,-1.218Hundred million,-1.614Hundred million,-7800Ten thousand,-5032Ten thousand,-4169Ten thousand,--,1.246Hundred million,1.294Hundred million,8383Ten thousand,3093Ten thousand,162.3Ten thousand,-394.5Ten thousand,2837Ten thousand,-2581Ten thousand,-1355Ten thousand,5017Ten thousand,5630Ten thousand,7178Ten thousand,5424Ten thousand,2580Ten thousand,6072Ten thousand,660.2Ten thousand,4331Ten thousand,4331Ten thousand,660.2Ten thousand,4331Ten thousand,4331Ten thousand,850.5Ten thousand,-1667Ten thousand,351.3Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,2836Ten thousand,4.700Ten thousand,-2310Ten thousand,-1769Ten thousand,1901Ten thousand,1.022Hundred million,1.039Hundred million,1.164Hundred million,8628Ten thousand,-2.208Hundred million,-2.624Hundred million,-1.332Hundred million,-7361Ten thousand,-6030Ten thousand,-4916Ten thousand,267.6Ten thousand,1145Ten thousand,1.146Hundred million,4283Ten thousand,3911Ten thousand,5158Ten thousand,9153Ten thousand,-4096Ten thousand,-4692Ten thousand,3.500Ten thousand,-1.010Hundred million,-1.922Hundred million,-1627Ten thousand,1.082Hundred million,5983Ten thousand,5770Ten thousand,4335Ten thousand,8920Ten thousand,-524.4Ten thousand,-4500Ten thousand,-4500Ten thousand,-524.4Ten thousand,-4500Ten thousand,-4500Ten thousand,-1364Ten thousand,2197Ten thousand,1659Ten thousand
Prepayments and other receivables,1603Ten thousand,1.327Hundred million,--,-417.6Ten thousand,1.644Hundred million,-1.141Hundred million,--,-9146Ten thousand,-1630Ten thousand,-2168Ten thousand,--,--,--,168.2Ten thousand,--,--,--,7103Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-122.7Ten thousand,--,--,-122.7Ten thousand,--,--,276.2Ten thousand,407.4Ten thousand,-453.3Ten thousand
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,179.8Ten thousand,179.8Ten thousand,--,179.8Ten thousand,179.8Ten thousand,--,407.4Ten thousand,-453.3Ten thousand
accounts payable and notes,1319Ten thousand,-1726Ten thousand,178.4Ten thousand,1546Ten thousand,-192.5Ten thousand,-7057Ten thousand,-7706Ten thousand,-5470Ten thousand,-7386Ten thousand,3064Ten thousand,3077Ten thousand,2911Ten thousand,4007Ten thousand,--,5147Ten thousand,4234Ten thousand,2615Ten thousand,--,-5074Ten thousand,-3038Ten thousand,-2550Ten thousand,-6319Ten thousand,-1204Ten thousand,-134.2Ten thousand,-2297Ten thousand,5541Ten thousand,4964Ten thousand,1761Ten thousand,2857Ten thousand,109.3Ten thousand,-874.1Ten thousand,191.0Ten thousand,-1703Ten thousand,-626.7Ten thousand,1512Ten thousand,1512Ten thousand,-626.7Ten thousand,1512Ten thousand,1512Ten thousand,198.9Ten thousand,725.1Ten thousand,-1416Ten thousand
Unearned revenues and other payables,--,--,--,--,--,--,--,--,--,--,--,--,--,6438Ten thousand,--,--,--,-5541Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable taxes,--,-1580Ten thousand,-1102Ten thousand,--,--,-1.133Hundred million,-1.006Hundred million,--,--,-8052Ten thousand,-4407Ten thousand,-3159Ten thousand,-68.70Ten thousand,--,-87.60Ten thousand,-123.5Ten thousand,-5.700Ten thousand,1183Ten thousand,1301Ten thousand,1364Ten thousand,1012Ten thousand,-358.9Ten thousand,-306.6Ten thousand,-222.0Ten thousand,-168.0Ten thousand,-3641Ten thousand,-2943Ten thousand,-2676Ten thousand,-1093Ten thousand,-2019Ten thousand,-1128Ten thousand,-1277Ten thousand,-4197Ten thousand,--,-2897Ten thousand,-2897Ten thousand,--,-2897Ten thousand,-2897Ten thousand,--,--,--
Accrued expenses and other liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-48.60Ten thousand,-48.60Ten thousand,--,-48.60Ten thousand,-48.60Ten thousand,--,608.0Ten thousand,1057Ten thousand
payable interest,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3913Ten thousand,-2947Ten thousand,-2031Ten thousand,-1347Ten thousand,-770.2Ten thousand,-3041Ten thousand,--,-3711Ten thousand,-3711Ten thousand,--,-3711Ten thousand,-3711Ten thousand,--,--,--
Total cash flow from other operating activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,491.0Ten thousand,4118Ten thousand,--,352.6Ten thousand,--,-1160Ten thousand,--,-2143Ten thousand,3826Ten thousand,978.7Ten thousand,--,--,--,--,-5950Ten thousand,-5890Ten thousand,-4285Ten thousand,--,-479.7Ten thousand,246.7Ten thousand,246.7Ten thousand,-479.7Ten thousand,246.7Ten thousand,246.7Ten thousand,-112.6Ten thousand,422.6Ten thousand,7.200Ten thousand
Operating Activities Other Items,753.7Ten thousand,-4029Ten thousand,9247Ten thousand,1.146Hundred million,-725.9Ten thousand,-977.0Ten thousand,-1.525Hundred million,-1.057Hundred million,-4410Ten thousand,-3499Ten thousand,-4765Ten thousand,-680.9Ten thousand,-1246Ten thousand,2433Ten thousand,376.4Ten thousand,--,--,1447Ten thousand,--,-2788Ten thousand,--,-4588Ten thousand,--,--,--,-2590Ten thousand,-2590Ten thousand,-1225Ten thousand,-5000Ten thousand,--,--,--,-2019Ten thousand,-195.0Ten thousand,1794Ten thousand,1794Ten thousand,-195.0Ten thousand,1794Ten thousand,1794Ten thousand,-89.30Ten thousand,608.0Ten thousand,1057Ten thousand
Net Cash Flow from Operating Activities,1937Ten thousand,2.433Hundred million,2.112Hundred million,2.001Hundred million,1.980Hundred million,1.784Hundred million,1.496Hundred million,1.584Hundred million,1.348Hundred million,4.050Hundred million,2.857Hundred million,2.307Hundred million,6591Ten thousand,-134.1Ten thousand,-2305Ten thousand,1163Ten thousand,1828Ten thousand,1.543Hundred million,1.507Hundred million,1.278Hundred million,8961Ten thousand,-3119Ten thousand,-7044Ten thousand,-683.7Ten thousand,2721Ten thousand,1.168Hundred million,1009Ten thousand,1.504Hundred million,1.212Hundred million,7635Ten thousand,5387Ten thousand,2957Ten thousand,1.454Hundred million,916.2Ten thousand,1.092Hundred million,1.092Hundred million,916.2Ten thousand,1.092Hundred million,1.092Hundred million,2489Ten thousand,6256Ten thousand,7274Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-1219Ten thousand,-7617Ten thousand,-5908Ten thousand,-3877Ten thousand,-1764Ten thousand,-8368Ten thousand,-5948Ten thousand,-4062Ten thousand,-1796Ten thousand,-5215Ten thousand,-3871Ten thousand,-2305Ten thousand,-919.3Ten thousand,-2760Ten thousand,-1712Ten thousand,-892.8Ten thousand,-568.3Ten thousand,-3026Ten thousand,-1840Ten thousand,-966.2Ten thousand,-460.6Ten thousand,-3245Ten thousand,-2685Ten thousand,-2058Ten thousand,-1345Ten thousand,-1.061Hundred million,-7801Ten thousand,-7462Ten thousand,-7112Ten thousand,-5329Ten thousand,-4248Ten thousand,-2681Ten thousand,-6308Ten thousand,-1340Ten thousand,-5002Ten thousand,-5002Ten thousand,-1340Ten thousand,-5002Ten thousand,-5002Ten thousand,-1684Ten thousand,-4708Ten thousand,-4451Ten thousand
Acquisition of Intangible Assets and Other Assets,-55.70Ten thousand,-302.4Ten thousand,-216.9Ten thousand,-131.9Ten thousand,-58.40Ten thousand,-278.7Ten thousand,-145.6Ten thousand,-94.00Ten thousand,--,-114.7Ten thousand,-22.90Ten thousand,--,--,--,--,--,-348.6Ten thousand,-265.4Ten thousand,--,--,--,-18.40Ten thousand,-18.40Ten thousand,-18.40Ten thousand,-13.40Ten thousand,-331.3Ten thousand,-307.3Ten thousand,-81.10Ten thousand,-491.4Ten thousand,-1316Ten thousand,-1471Ten thousand,-48.90Ten thousand,-453.9Ten thousand,--,-866.3Ten thousand,-866.3Ten thousand,--,-866.3Ten thousand,-866.3Ten thousand,--,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,339.7Ten thousand,--,--,--,--,--,--,9.900Ten thousand,3.000Ten thousand,--,56.50Ten thousand,777.6Ten thousand,777.6Ten thousand,56.50Ten thousand,777.6Ten thousand,777.6Ten thousand,700.5Ten thousand,-1340Ten thousand,--
Sale of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.766Hundred million,1.711Hundred million,--,--,2053Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,908.8Ten thousand,908.8Ten thousand,--,--,-2038Ten thousand,-2038Ten thousand,--,--,--,--,--,7771Ten thousand,--,--,--,--,--,--,--,-380.0Ten thousand,-452.0Ten thousand
Net cash flow from other investment activities,-1112Ten thousand,-300.0Ten thousand,-300.0Ten thousand,--,--,93.50Ten thousand,--,--,--,--,6000,6000,--,354.2Ten thousand,54.30Ten thousand,--,--,34.10Ten thousand,--,--,--,376.8Ten thousand,278.9Ten thousand,--,175.9Ten thousand,685.3Ten thousand,685.3Ten thousand,--,-980.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,87.20Ten thousand,1525Ten thousand,210.7Ten thousand,134.1Ten thousand,74.10Ten thousand,372.5Ten thousand,237.6Ten thousand,163.7Ten thousand,66.80Ten thousand,152.0Ten thousand,126.3Ten thousand,20.80Ten thousand,6.800Ten thousand,20.70Ten thousand,18.40Ten thousand,70.60Ten thousand,3.500Ten thousand,63.00Ten thousand,66.30Ten thousand,33.90Ten thousand,25.40Ten thousand,909.3Ten thousand,150.2Ten thousand,24.90Ten thousand,39.00Ten thousand,1657Ten thousand,1572Ten thousand,60.90Ten thousand,155.4Ten thousand,203.7Ten thousand,70.90Ten thousand,24.30Ten thousand,787.1Ten thousand,--,-1.012Hundred million,-1.012Hundred million,--,-1.012Hundred million,-1.012Hundred million,--,--,--
Net cash flow from investing activities,-2300Ten thousand,-6694Ten thousand,-6214Ten thousand,-4175Ten thousand,-1748Ten thousand,-8181Ten thousand,-5856Ten thousand,-3993Ten thousand,-1729Ten thousand,-5177Ten thousand,-3767Ten thousand,-2283Ten thousand,-912.5Ten thousand,-2385Ten thousand,-1639Ten thousand,-822.2Ten thousand,-913.4Ten thousand,-3194Ten thousand,-1773Ten thousand,-932.3Ten thousand,-435.2Ten thousand,1.659Hundred million,1.574Hundred million,-1711Ten thousand,-1143Ten thousand,-8588Ten thousand,-7888Ten thousand,-7482Ten thousand,-8428Ten thousand,-6441Ten thousand,-5639Ten thousand,-2692Ten thousand,1797Ten thousand,-1284Ten thousand,-4224Ten thousand,-4224Ten thousand,-1284Ten thousand,-4224Ten thousand,-4224Ten thousand,-983.1Ten thousand,-6427Ten thousand,-4903Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,--,--,--,--,--,--,--,--,4000Ten thousand,4000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-108.0Ten thousand,--
repurchase shares,-270.3Ten thousand,-242.8Ten thousand,-49.20Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2010Ten thousand,-350.3Ten thousand,--,--,--,--,--,--,--,-24.20Ten thousand,-24.20Ten thousand,--,-24.20Ten thousand,-24.20Ten thousand,-24.20Ten thousand,-2896Ten thousand,--
issue bonds,1438Ten thousand,1026Ten thousand,--,--,--,--,--,--,--,--,-494.3Ten thousand,-494.3Ten thousand,--,6000Ten thousand,6000Ten thousand,4000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,3.500Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Dividend Payments,-261.3Ten thousand,-975.8Ten thousand,-732.2Ten thousand,-488.1Ten thousand,-243.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2064Ten thousand,-2064Ten thousand,--,-5499Ten thousand,-4124Ten thousand,-1375Ten thousand,-1375Ten thousand,-2148Ten thousand,-590.0Ten thousand,-2286Ten thousand,-2286Ten thousand,-590.0Ten thousand,-2286Ten thousand,-2286Ten thousand,-553.2Ten thousand,-2146Ten thousand,-2821Ten thousand
Proceeds from Exercising Stock Options,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,24.00Ten thousand,24.00Ten thousand,18.00Ten thousand,--,--,--,--,--,6.000Ten thousand,8.000Ten thousand,8.000Ten thousand,6.000Ten thousand,8.000Ten thousand,8.000Ten thousand,5.700Ten thousand,18.00Ten thousand,102.3Ten thousand
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.776Hundred million,1.277Hundred million,--,802.2Ten thousand,--,--,2.456Hundred million,7150Ten thousand,3671Ten thousand,3185Ten thousand,2.522Hundred million,2.453Hundred million,3146Ten thousand,1.244Hundred million,1.053Hundred million,8297Ten thousand,5699Ten thousand,8423Ten thousand,--,89.40Ten thousand,89.40Ten thousand,--,89.40Ten thousand,89.40Ten thousand,--,1.565Hundred million,2039Ten thousand
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3906Ten thousand,--,-3310Ten thousand,-3310Ten thousand,--,--,-5770Ten thousand,-3808Ten thousand,-4970Ten thousand,--,--,-2505Ten thousand,-2505Ten thousand,--,-2505Ten thousand,-2505Ten thousand,--,-1.709Hundred million,-2166Ten thousand
Loan Income,9567Ten thousand,3.616Hundred million,-1.193Hundred million,-1.208Hundred million,-5301Ten thousand,2.532Hundred million,-1.834Hundred million,-3479Ten thousand,8348Ten thousand,8.138Hundred million,7.390Hundred million,5.455Hundred million,2.392Hundred million,-1238Ten thousand,4.375Hundred million,--,--,1.776Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,-9.500Ten thousand,-6000,--,--,--,--,--,--,--,-85.30Ten thousand,-79.30Ten thousand,-10.00Ten thousand,--,-4376Ten thousand,-4376Ten thousand,-1769Ten thousand,-659.8Ten thousand,-454.0Ten thousand,-246.3Ten thousand,-185.5Ten thousand,-157.6Ten thousand,-1512Ten thousand,-279.8Ten thousand,-70.50Ten thousand,-70.50Ten thousand,-490.5Ten thousand,-447.6Ten thousand,-1677Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,-108.0Ten thousand,--
Net cash flow from other financing activities,--,--,--,--,-19.20Ten thousand,--,--,--,--,--,-4148Ten thousand,1918Ten thousand,3830Ten thousand,--,--,--,--,-286.3Ten thousand,360.8Ten thousand,360.8Ten thousand,114.7Ten thousand,--,--,--,--,--,--,--,6176Ten thousand,-831.3Ten thousand,-456.3Ten thousand,-71.20Ten thousand,-131.0Ten thousand,--,-257.2Ten thousand,-257.2Ten thousand,--,-257.2Ten thousand,-257.2Ten thousand,--,-296.0Ten thousand,-254.6Ten thousand
Financing Activities Other Items,-1.075Hundred million,-5.351Hundred million,-3851Ten thousand,-2355Ten thousand,-1.006Hundred million,-5.353Hundred million,-6472Ten thousand,-4239Ten thousand,-1.797Hundred million,-9.534Hundred million,-8.129Hundred million,-5.719Hundred million,-2.749Hundred million,-3341Ten thousand,-4.907Hundred million,-3.288Hundred million,-1.773Hundred million,-2.835Hundred million,-1.178Hundred million,-9039Ten thousand,-6370Ten thousand,-4.545Hundred million,-1.783Hundred million,--,-4503Ten thousand,-1.634Hundred million,-1.602Hundred million,-4.783Hundred million,-8124Ten thousand,--,--,--,-1.490Hundred million,32.00Ten thousand,-6.000Ten thousand,-6.000Ten thousand,32.00Ten thousand,-6.000Ten thousand,-6.000Ten thousand,-66.00Ten thousand,-1729Ten thousand,-381.0Ten thousand
Net Cash Flow from Financing Activities,-281.5Ten thousand,-1.755Hundred million,-1.656Hundred million,-1.493Hundred million,-1.563Hundred million,-2.821Hundred million,-2.482Hundred million,-7718Ten thousand,-9624Ten thousand,-1.405Hundred million,-1.211Hundred million,-1219Ten thousand,257.5Ten thousand,1045Ten thousand,308.8Ten thousand,-2886Ten thousand,-5624Ten thousand,-1.133Hundred million,-1.086Hundred million,-8864Ten thousand,-6413Ten thousand,-2.240Hundred million,-1.096Hundred million,-306.2Ten thousand,-1388Ten thousand,1029Ten thousand,2361Ten thousand,-1.134Hundred million,4992Ten thousand,-192.3Ten thousand,2658Ten thousand,-716.6Ten thousand,-8759Ten thousand,-552.0Ten thousand,-4975Ten thousand,-4975Ten thousand,-552.0Ten thousand,-4975Ten thousand,-4975Ten thousand,-637.7Ten thousand,-6861Ten thousand,-3099Ten thousand
Impact of exchange rate changes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-9000,-9.000Ten thousand,--,-13.80Ten thousand,27.80Ten thousand,18.50Ten thousand,-418.3Ten thousand,-599.0Ten thousand,-158.9Ten thousand,-191.0Ten thousand,-903.0Ten thousand,-761.7Ten thousand,2533Ten thousand,-648.9Ten thousand,-751.7Ten thousand,-495.7Ten thousand,186.5Ten thousand,-780.7Ten thousand,37.90Ten thousand,89.90Ten thousand,89.90Ten thousand,37.90Ten thousand,89.90Ten thousand,89.90Ten thousand,-7.800Ten thousand,-156.1Ten thousand,-105.1Ten thousand
