0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2014-06-30.1,2014-03-31.1,2013-12-31.1,2013-09-30.1,2013-06-30.1,2012-12-31
Investment gains and losses,--,63.10Ten thousand,63.10Ten thousand,--,--,90.70Ten thousand,90.70Ten thousand,--,--,--,--,--,--,1819Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Equity investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-287.8Ten thousand,-180.7Ten thousand,-75.00Ten thousand,--,-282.1Ten thousand,-169.1Ten thousand,-68.40Ten thousand,-1195Ten thousand,-893.4Ten thousand,-582.8Ten thousand,-217.4Ten thousand,-1633Ten thousand,-1116Ten thousand,-597.8Ten thousand,-261.0Ten thousand,-1596Ten thousand,-1053Ten thousand,-712.7Ten thousand,-309.8Ten thousand,-1904Ten thousand,32.10Ten thousand,34.00Ten thousand,135.8Ten thousand,-1276Ten thousand,70.60Ten thousand,76.00Ten thousand,61.40Ten thousand,119.1Ten thousand,186.7Ten thousand,185.1Ten thousand,192.3Ten thousand,20.80Ten thousand,-955.5Ten thousand,-599.8Ten thousand,185.1Ten thousand,192.3Ten thousand,20.80Ten thousand,-955.5Ten thousand,-599.8Ten thousand,-58.50Ten thousand
Operating Adjustments Other Items,188.4Ten thousand,1270Ten thousand,1517Ten thousand,484.8Ten thousand,101.4Ten thousand,453.6Ten thousand,191.5Ten thousand,268.4Ten thousand,135.8Ten thousand,1067Ten thousand,1124Ten thousand,-40.70Ten thousand,34.10Ten thousand,-261.7Ten thousand,23.90Ten thousand,448.1Ten thousand,375.1Ten thousand,1350Ten thousand,433.0Ten thousand,403.9Ten thousand,101.3Ten thousand,2271Ten thousand,1516Ten thousand,1281Ten thousand,582.3Ten thousand,3199Ten thousand,1410Ten thousand,924.1Ten thousand,554.5Ten thousand,2119Ten thousand,1168Ten thousand,672.2Ten thousand,326.2Ten thousand,2745Ten thousand,494.2Ten thousand,326.2Ten thousand,104.8Ten thousand,2418Ten thousand,124.6Ten thousand,-158.8Ten thousand,-49.00Ten thousand,1015Ten thousand,836.1Ten thousand,395.5Ten thousand,411.8Ten thousand,1774Ten thousand,1593Ten thousand,1505Ten thousand,395.5Ten thousand,411.8Ten thousand,1774Ten thousand,1593Ten thousand,1505Ten thousand,238.0Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,304.2Ten thousand,--,--,--,--,--,--,--,-1751Ten thousand,--,--,--,--,--,--,--,--,--,--,--,-1843Ten thousand,-1422Ten thousand,--,--,--,-1843Ten thousand,-1422Ten thousand,--,-630.1Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prepayments and other receivables,-3764Ten thousand,--,730.7Ten thousand,2424Ten thousand,5377Ten thousand,--,-944.7Ten thousand,896.2Ten thousand,-1175Ten thousand,--,-8918Ten thousand,-9042Ten thousand,-5210Ten thousand,--,-5161Ten thousand,-3639Ten thousand,-711.8Ten thousand,--,493.3Ten thousand,346.9Ten thousand,755.7Ten thousand,--,-310.8Ten thousand,-2.800Ten thousand,-165.4Ten thousand,--,168.6Ten thousand,163.4Ten thousand,542.6Ten thousand,--,-1521Ten thousand,-942.8Ten thousand,-2016Ten thousand,--,--,--,--,--,-606.7Ten thousand,-1035Ten thousand,-569.5Ten thousand,-2503Ten thousand,-1950Ten thousand,--,-1400Ten thousand,--,--,--,--,-1400Ten thousand,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-708.3Ten thousand,--,--,--,--,--,--,--,--,--,-1317Ten thousand,--,--,--,--,-1317Ten thousand,--
accounts payable and notes,-1604Ten thousand,-4193Ten thousand,2139Ten thousand,-1297Ten thousand,2767Ten thousand,2261Ten thousand,3709Ten thousand,-2775Ten thousand,-3169Ten thousand,7699Ten thousand,1.186Hundred million,1.134Hundred million,1.159Hundred million,7616Ten thousand,6730Ten thousand,2653Ten thousand,3874Ten thousand,8894Ten thousand,6004Ten thousand,3477Ten thousand,-195.6Ten thousand,4265Ten thousand,8463Ten thousand,-643.9Ten thousand,-1221Ten thousand,-1282Ten thousand,3563Ten thousand,699.7Ten thousand,-1.500Ten thousand,812.5Ten thousand,2130Ten thousand,-549.7Ten thousand,-1606Ten thousand,4338Ten thousand,6121Ten thousand,1294Ten thousand,45.50Ten thousand,3188Ten thousand,3995Ten thousand,499.6Ten thousand,-317.9Ten thousand,1469Ten thousand,3392Ten thousand,224.7Ten thousand,-1581Ten thousand,7690Ten thousand,1.069Hundred million,4872Ten thousand,224.7Ten thousand,-1581Ten thousand,7690Ten thousand,1.069Hundred million,4872Ten thousand,2310Ten thousand
deposits and restricted cash,-6504Ten thousand,-9745Ten thousand,-1.009Hundred million,-4280Ten thousand,-525.8Ten thousand,-3750Ten thousand,-685.5Ten thousand,1731Ten thousand,2082Ten thousand,581.4Ten thousand,1533Ten thousand,1092Ten thousand,291.5Ten thousand,-1441Ten thousand,-352.5Ten thousand,-597.9Ten thousand,107.8Ten thousand,-864.9Ten thousand,-1165Ten thousand,222.5Ten thousand,-141.0Ten thousand,45.30Ten thousand,858.1Ten thousand,--,711.8Ten thousand,1244Ten thousand,10.00Ten thousand,307.1Ten thousand,--,--,1110Ten thousand,784.9Ten thousand,--,--,-236.9Ten thousand,-10.20Ten thousand,239.6Ten thousand,--,1293Ten thousand,1295Ten thousand,715.9Ten thousand,-4228Ten thousand,--,--,-123.2Ten thousand,--,1558Ten thousand,1319Ten thousand,--,-123.2Ten thousand,--,1558Ten thousand,1319Ten thousand,434.3Ten thousand
Operating Activities Other Items,-6082Ten thousand,-9.395Hundred million,-7.238Hundred million,-4.506Hundred million,-1.934Hundred million,-4.216Hundred million,-1.375Hundred million,1495Ten thousand,299.9Ten thousand,-7.275Hundred million,-9.901Hundred million,-7.295Hundred million,-2.839Hundred million,-10.13Hundred million,-8.107Hundred million,-4.697Hundred million,-1.934Hundred million,-3796Ten thousand,908.0Ten thousand,865.6Ten thousand,-4521Ten thousand,-988.1Ten thousand,-1.103Hundred million,1415Ten thousand,-175.3Ten thousand,-2485Ten thousand,-1.517Hundred million,-1.447Hundred million,-8062Ten thousand,-2.922Hundred million,-3.224Hundred million,-2.021Hundred million,-7924Ten thousand,-3.169Hundred million,-3.327Hundred million,-2.033Hundred million,-1.162Hundred million,-1.963Hundred million,-1.985Hundred million,-1.445Hundred million,-5891Ten thousand,-3.337Hundred million,-3.623Hundred million,--,-1.325Hundred million,-2.915Hundred million,-2.421Hundred million,-1.214Hundred million,--,-1.325Hundred million,-2.915Hundred million,-2.421Hundred million,-1.214Hundred million,-2.929Hundred million
Net Cash Flow from Operating Activities,-4258Ten thousand,-2.276Hundred million,-1.280Hundred million,-3602Ten thousand,8193Ten thousand,3.556Hundred million,4.601Hundred million,3.559Hundred million,1.245Hundred million,4.053Hundred million,-1.698Hundred million,-2.068Hundred million,1219Ten thousand,-1.521Hundred million,-2.487Hundred million,-1.435Hundred million,-1395Ten thousand,5.304Hundred million,3.731Hundred million,2.374Hundred million,4391Ten thousand,3.468Hundred million,1.674Hundred million,1.133Hundred million,3225Ten thousand,2.622Hundred million,7365Ten thousand,-1046Ten thousand,-1733Ten thousand,-8713Ten thousand,-1.744Hundred million,-1.307Hundred million,-8477Ten thousand,-1.034Hundred million,-1.483Hundred million,-1.106Hundred million,-8182Ten thousand,-333.5Ten thousand,-5325Ten thousand,-7695Ten thousand,-3819Ten thousand,-2.112Hundred million,-2.296Hundred million,-1.706Hundred million,-1.295Hundred million,-7792Ten thousand,-3953Ten thousand,-1952Ten thousand,-1.706Hundred million,-1.295Hundred million,-7792Ten thousand,-3953Ten thousand,-1952Ten thousand,-2.209Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
increase in deposits(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3894Ten thousand,-196.6Ten thousand,-432.7Ten thousand,--,--,3894Ten thousand,-196.6Ten thousand,-432.7Ten thousand,-2679Ten thousand
Purchase of Fixed Assets,-559.2Ten thousand,-2866Ten thousand,-2117Ten thousand,-1316Ten thousand,-625.8Ten thousand,-3819Ten thousand,-3122Ten thousand,-2113Ten thousand,-889.9Ten thousand,-2697Ten thousand,-1954Ten thousand,-1285Ten thousand,-642.3Ten thousand,-2566Ten thousand,-1791Ten thousand,-1097Ten thousand,-499.3Ten thousand,-1993Ten thousand,-1477Ten thousand,-1034Ten thousand,-533.1Ten thousand,-2439Ten thousand,-1838Ten thousand,-1213Ten thousand,-524.0Ten thousand,-3342Ten thousand,-2375Ten thousand,-1573Ten thousand,-638.3Ten thousand,-1810Ten thousand,-1204Ten thousand,-832.2Ten thousand,-323.8Ten thousand,-1666Ten thousand,-1226Ten thousand,-757.0Ten thousand,-394.0Ten thousand,-1609Ten thousand,-1233Ten thousand,-782.9Ten thousand,-458.9Ten thousand,-2079Ten thousand,-1637Ten thousand,-1186Ten thousand,-699.5Ten thousand,-1578Ten thousand,-971.7Ten thousand,-578.7Ten thousand,-1186Ten thousand,-699.5Ten thousand,-1578Ten thousand,-971.7Ten thousand,-578.7Ten thousand,-1086Ten thousand
disposal of fixed assets,2.900Ten thousand,26.20Ten thousand,17.90Ten thousand,13.00Ten thousand,7.900Ten thousand,42.30Ten thousand,33.40Ten thousand,22.80Ten thousand,12.80Ten thousand,48.10Ten thousand,32.80Ten thousand,24.70Ten thousand,17.80Ten thousand,55.10Ten thousand,40.40Ten thousand,29.20Ten thousand,8.400Ten thousand,70.30Ten thousand,52.80Ten thousand,25.90Ten thousand,9.600Ten thousand,45.90Ten thousand,26.70Ten thousand,19.20Ten thousand,7.400Ten thousand,9.900Ten thousand,10.70Ten thousand,9.200Ten thousand,3.000Ten thousand,35.60Ten thousand,25.10Ten thousand,8.600Ten thousand,4.900Ten thousand,20.00Ten thousand,14.40Ten thousand,8.700Ten thousand,3.500Ten thousand,8.600Ten thousand,9.200Ten thousand,6.200Ten thousand,4.400Ten thousand,26.20Ten thousand,17.30Ten thousand,14.60Ten thousand,9.300Ten thousand,5.600Ten thousand,3.900Ten thousand,3.200Ten thousand,14.60Ten thousand,9.300Ten thousand,5.600Ten thousand,3.900Ten thousand,3.200Ten thousand,50.30Ten thousand
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-279.5Ten thousand,-269.7Ten thousand,-256.6Ten thousand,--,-63.20Ten thousand,-63.20Ten thousand,-8.300Ten thousand,-75.40Ten thousand,-67.50Ten thousand,-56.60Ten thousand,-56.60Ten thousand,-118.1Ten thousand,-106.5Ten thousand,-106.5Ten thousand,-101.8Ten thousand,-140.2Ten thousand,-129.7Ten thousand,-125.8Ten thousand,-122.6Ten thousand,-74.60Ten thousand,-64.50Ten thousand,-64.50Ten thousand,-64.50Ten thousand,-155.5Ten thousand,--,--,--,-3581Ten thousand,-3570Ten thousand,-3561Ten thousand,-3551Ten thousand,-1.666Hundred million,-1.397Hundred million,-7694Ten thousand,-3561Ten thousand,-3551Ten thousand,-1.666Hundred million,-1.397Hundred million,-7694Ten thousand,-1.368Hundred million
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,279.5Ten thousand,269.7Ten thousand,256.6Ten thousand,--,63.20Ten thousand,63.20Ten thousand,8.300Ten thousand,75.40Ten thousand,67.50Ten thousand,56.60Ten thousand,56.60Ten thousand,118.1Ten thousand,106.5Ten thousand,106.5Ten thousand,101.8Ten thousand,140.2Ten thousand,129.7Ten thousand,125.8Ten thousand,122.6Ten thousand,74.60Ten thousand,64.50Ten thousand,64.50Ten thousand,64.50Ten thousand,155.5Ten thousand,--,--,--,1.246Hundred million,--,--,--,1.630Hundred million,--,--,--,--,1.630Hundred million,--,--,--
Investment cash payments,--,-75.00Ten thousand,-75.00Ten thousand,-75.00Ten thousand,--,-75.00Ten thousand,-75.00Ten thousand,-75.00Ten thousand,--,-103.2Ten thousand,-103.2Ten thousand,-103.2Ten thousand,-221.3Ten thousand,-279.5Ten thousand,--,--,--,-248.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Sale of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,125.0Ten thousand,--,--,--,--,--,--,--,--,--,6.500Ten thousand,--,--,--,15.80Ten thousand,7.900Ten thousand,7.400Ten thousand,--,--,15.80Ten thousand,7.900Ten thousand,7.400Ten thousand,2.500Ten thousand
Acquisition of subsidiaries,-585.0Ten thousand,-1855Ten thousand,-1044Ten thousand,-661.1Ten thousand,-158.6Ten thousand,-599.1Ten thousand,-385.9Ten thousand,-127.7Ten thousand,--,-579.6Ten thousand,-567.4Ten thousand,-565.3Ten thousand,--,-170.8Ten thousand,-1000,-1000,-1000,-5000,-4000,-3000,-1000,-111.3Ten thousand,-111.2Ten thousand,-111.2Ten thousand,-111.0Ten thousand,-80.80Ten thousand,-55.10Ten thousand,-41.70Ten thousand,--,-67.00Ten thousand,-40.40Ten thousand,-40.80Ten thousand,-1.000Ten thousand,-724.4Ten thousand,-24.20Ten thousand,-15.90Ten thousand,-6.300Ten thousand,-48.10Ten thousand,-30.00Ten thousand,-28.20Ten thousand,-10.40Ten thousand,-1.312Hundred million,-1.309Hundred million,-23.30Ten thousand,-4.400Ten thousand,-1873Ten thousand,-1849Ten thousand,-11.60Ten thousand,-23.30Ten thousand,-4.400Ten thousand,-1873Ten thousand,-1849Ten thousand,-11.60Ten thousand,-40.70Ten thousand
Other investment business projects,--,361.7Ten thousand,75.00Ten thousand,75.00Ten thousand,--,88.70Ten thousand,79.30Ten thousand,79.30Ten thousand,4.300Ten thousand,103.2Ten thousand,103.2Ten thousand,103.2Ten thousand,221.3Ten thousand,279.5Ten thousand,--,--,--,348.9Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,1155Ten thousand,725.0Ten thousand,725.0Ten thousand,--,59.70Ten thousand,59.70Ten thousand,--,--,133.8Ten thousand,125.0Ten thousand,--,--,360.0Ten thousand,--,--,--,--,--,--,--,--,1.156Hundred million,6539Ten thousand,4753Ten thousand,--,1.329Hundred million,7102Ten thousand,6539Ten thousand,4753Ten thousand,--,1.329Hundred million,7102Ten thousand,1.982Hundred million
Net cash flow from investing activities,-1141Ten thousand,-4407Ten thousand,-3144Ten thousand,-1964Ten thousand,-776.5Ten thousand,-4362Ten thousand,-3470Ten thousand,-2214Ten thousand,-872.8Ten thousand,-3229Ten thousand,-2488Ten thousand,-1826Ten thousand,-624.5Ten thousand,-2682Ten thousand,-1751Ten thousand,-1068Ten thousand,-491.0Ten thousand,-1823Ten thousand,-1325Ten thousand,-908.7Ten thousand,-423.6Ten thousand,-1349Ten thousand,-1197Ten thousand,-580.2Ten thousand,-627.6Ten thousand,-3353Ten thousand,-2360Ten thousand,-1605Ten thousand,-635.3Ten thousand,-1707Ten thousand,-1094Ten thousand,-739.4Ten thousand,-319.9Ten thousand,-2011Ten thousand,-1235Ten thousand,-764.2Ten thousand,-396.8Ten thousand,-1649Ten thousand,-1254Ten thousand,-804.9Ten thousand,-464.9Ten thousand,-6287Ten thousand,-6723Ten thousand,1782Ten thousand,507.3Ten thousand,103.1Ten thousand,-3682Ten thousand,-1604Ten thousand,1782Ten thousand,507.3Ten thousand,103.1Ten thousand,-3682Ten thousand,-1604Ten thousand,2384Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.104Hundred million,1.104Hundred million,1.104Hundred million,1.104Hundred million,--,--,--,1.104Hundred million,1.104Hundred million,--,--,--,8711Ten thousand
repurchase shares,-4500Ten thousand,-1.259Hundred million,-8593Ten thousand,-5593Ten thousand,-5593Ten thousand,-5907Ten thousand,-5500Ten thousand,-1000Ten thousand,-1000Ten thousand,-1.093Hundred million,-1.093Hundred million,-1.093Hundred million,-9930Ten thousand,-6099Ten thousand,-3702Ten thousand,-2755Ten thousand,-838.5Ten thousand,-6959Ten thousand,-6081Ten thousand,-6081Ten thousand,-6081Ten thousand,-1604Ten thousand,-895.7Ten thousand,-895.7Ten thousand,-895.7Ten thousand,-1.000Hundred million,-2935Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
issue bonds,--,5.750Hundred million,5.750Hundred million,5.750Hundred million,--,--,--,--,--,--,--,--,--,--,4.500Hundred million,4.500Hundred million,--,--,--,--,--,--,--,--,--,2.060Hundred million,2.060Hundred million,2.060Hundred million,2.060Hundred million,3.000Hundred million,3.000Hundred million,3.000Hundred million,--,--,--,--,--,2.000Hundred million,2.000Hundred million,2.000Hundred million,--,--,--,--,--,2.817Hundred million,1.750Hundred million,1.750Hundred million,--,--,2.817Hundred million,1.750Hundred million,1.750Hundred million,4.265Hundred million
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3.177Hundred million,-3.177Hundred million,--,--,--,--,--,-3.056Hundred million,--,--,--,--,-1.750Hundred million,-1.750Hundred million,-1.750Hundred million,-1500Ten thousand,--,--,--,1500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,-1.028Hundred million,-1.028Hundred million,-1.028Hundred million,--,--,-1.028Hundred million,-1.028Hundred million,-1.028Hundred million,-3.151Hundred million
Dividend Payments,-3089Ten thousand,-1.086Hundred million,-8162Ten thousand,-5448Ten thousand,-2724Ten thousand,-3953Ten thousand,-2970Ten thousand,-1985Ten thousand,-992.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Proceeds from Exercising Stock Options,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,23.20Ten thousand,23.20Ten thousand,23.20Ten thousand,16.10Ten thousand,288.6Ten thousand,288.1Ten thousand,283.9Ten thousand,283.4Ten thousand,104.2Ten thousand,73.40Ten thousand,70.70Ten thousand,70.70Ten thousand,1160Ten thousand,1123Ten thousand,1092Ten thousand,70.70Ten thousand,70.70Ten thousand,1160Ten thousand,1123Ten thousand,1092Ten thousand,426.7Ten thousand
Increase in cash and equity(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-25.70Ten thousand,-25.70Ten thousand,-25.70Ten thousand,--,--,-25.70Ten thousand,-25.70Ten thousand,-25.70Ten thousand,--
