0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2012-12-31
Financial assets measured at fair value,130.4Hundred million,122.4Hundred million,110.9Hundred million,100.8Hundred million,102.2Hundred million,108.6Hundred million,111.7Hundred million,112.5Hundred million,132.5Hundred million,118.1Hundred million,116.0Hundred million,38.53Hundred million,30.70Hundred million,113.0Hundred million,24.71Hundred million,23.10Hundred million,19.16Hundred million,22.14Hundred million,24.05Hundred million,26.13Hundred million,39.47Hundred million,28.40Hundred million,23.25Hundred million,26.00Hundred million,37.46Hundred million,26.10Hundred million,40.76Hundred million,34.89Hundred million,25.52Hundred million,9.895Hundred million,23.07Hundred million,23.84Hundred million,23.68Hundred million,25.38Hundred million,27.52Hundred million,19.93Hundred million,17.04Hundred million,16.06Hundred million,13.66Hundred million,25.02Hundred million,16.83Hundred million,9.451Hundred million,9.451Hundred million,9.567Hundred million,11.28Hundred million,5.428Hundred million,6.555Hundred million,9.752Hundred million
Real estate investment,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1047Ten thousand,1472Ten thousand,1772Ten thousand,2871Ten thousand,3570Ten thousand,4356Ten thousand,5084Ten thousand,6558Ten thousand,7920Ten thousand,9781Ten thousand,1.145Hundred million,1.288Hundred million,1.416Hundred million,1.557Hundred million,1.873Hundred million,2.071Hundred million,2.276Hundred million,2.474Hundred million,2.604Hundred million,3.034Hundred million,3.141Hundred million,3.201Hundred million,3.400Hundred million,3.506Hundred million,3.580Hundred million,3.258Hundred million,3.175Hundred million,3.032Hundred million,3.032Hundred million,2.752Hundred million,2.405Hundred million,1.869Hundred million,1.481Hundred million,8808Ten thousand
Assets Other Items,11.73Hundred million,12.16Hundred million,12.07Hundred million,12.62Hundred million,13.13Hundred million,14.16Hundred million,13.31Hundred million,13.82Hundred million,14.37Hundred million,15.23Hundred million,14.51Hundred million,87.58Hundred million,88.54Hundred million,19.10Hundred million,109.1Hundred million,109.6Hundred million,103.2Hundred million,86.47Hundred million,74.22Hundred million,58.48Hundred million,66.32Hundred million,85.58Hundred million,80.69Hundred million,66.05Hundred million,14.93Hundred million,49.29Hundred million,20.92Hundred million,19.92Hundred million,18.79Hundred million,17.70Hundred million,16.51Hundred million,15.72Hundred million,15.20Hundred million,14.79Hundred million,13.17Hundred million,11.91Hundred million,11.47Hundred million,11.16Hundred million,9.302Hundred million,8.415Hundred million,6.665Hundred million,6.354Hundred million,6.354Hundred million,5.969Hundred million,5.739Hundred million,5.161Hundred million,4.949Hundred million,1.638Hundred million
total assets,148.8Hundred million,144.1Hundred million,130.6Hundred million,120.8Hundred million,122.9Hundred million,131.1Hundred million,132.2Hundred million,133.8Hundred million,153.6Hundred million,139.2Hundred million,139.5Hundred million,132.2Hundred million,123.9Hundred million,137.7Hundred million,138.7Hundred million,136.0Hundred million,125.2Hundred million,114.9Hundred million,104.6Hundred million,90.84Hundred million,119.2Hundred million,117.7Hundred million,107.4Hundred million,94.66Hundred million,75.56Hundred million,78.13Hundred million,72.68Hundred million,66.77Hundred million,57.90Hundred million,56.05Hundred million,57.85Hundred million,60.10Hundred million,60.03Hundred million,63.58Hundred million,66.19Hundred million,57.68Hundred million,58.20Hundred million,58.27Hundred million,55.92Hundred million,66.77Hundred million,57.37Hundred million,48.97Hundred million,48.97Hundred million,46.05Hundred million,48.70Hundred million,42.28Hundred million,43.11Hundred million,25.60Hundred million
total liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Long-term debt,--,--,--,--,--,--,--,--,--,--,--,7927Ten thousand,6570Ten thousand,--,4504Ten thousand,2804Ten thousand,6818Ten thousand,1685Ten thousand,7972Ten thousand,9312Ten thousand,--,--,--,--,7314Ten thousand,1.786Hundred million,3158Ten thousand,8775Ten thousand,--,4449Ten thousand,4399Ten thousand,3835Ten thousand,7298Ten thousand,2592Ten thousand,8846Ten thousand,9634Ten thousand,6240Ten thousand,--,6108Ten thousand,7061Ten thousand,7183Ten thousand,2022Ten thousand,2022Ten thousand,--,--,--,--,--
accounts payable and other payables,28.54Hundred million,31.33Hundred million,30.12Hundred million,31.22Hundred million,30.68Hundred million,33.28Hundred million,29.74Hundred million,33.12Hundred million,30.02Hundred million,30.23Hundred million,29.81Hundred million,2.678Hundred million,2.086Hundred million,26.19Hundred million,2.340Hundred million,2.621Hundred million,2.529Hundred million,2.461Hundred million,2.634Hundred million,1.235Hundred million,1.230Hundred million,1.668Hundred million,15.35Hundred million,14.89Hundred million,9.089Hundred million,1.767Hundred million,6.044Hundred million,5.783Hundred million,1.407Hundred million,1.263Hundred million,1.988Hundred million,2.734Hundred million,2.177Hundred million,4.216Hundred million,4.877Hundred million,4.401Hundred million,4.763Hundred million,5.030Hundred million,4.693Hundred million,3.738Hundred million,1.305Hundred million,1.432Hundred million,1.432Hundred million,1.681Hundred million,1.524Hundred million,1.515Hundred million,1.501Hundred million,9682Ten thousand
Derivative Liabilities,1794Ten thousand,735.1Ten thousand,1615Ten thousand,1889Ten thousand,1875Ten thousand,5138Ten thousand,1.405Hundred million,9804Ten thousand,1.385Hundred million,1.672Hundred million,3.514Hundred million,2.785Hundred million,1.294Hundred million,4221Ten thousand,6819Ten thousand,8668Ten thousand,2.300Hundred million,2.635Hundred million,1.661Hundred million,1.402Hundred million,4.626Hundred million,642.3Ten thousand,916.0Ten thousand,2245Ten thousand,875.0Ten thousand,591.4Ten thousand,1188Ten thousand,344.6Ten thousand,363.6Ten thousand,130.6Ten thousand,490.0Ten thousand,885.6Ten thousand,535.2Ten thousand,957.3Ten thousand,162.0Ten thousand,389.4Ten thousand,1349Ten thousand,315.7Ten thousand,278.6Ten thousand,681.8Ten thousand,207.1Ten thousand,243.0Ten thousand,243.0Ten thousand,188.9Ten thousand,634.7Ten thousand,96.10Ten thousand,196.1Ten thousand,96.70Ten thousand
Liabilities Other Items,101.0Hundred million,93.30Hundred million,80.91Hundred million,70.00Hundred million,72.48Hundred million,77.78Hundred million,81.60Hundred million,80.43Hundred million,102.5Hundred million,87.69Hundred million,85.96Hundred million,105.2Hundred million,97.62Hundred million,87.44Hundred million,110.4Hundred million,108.8Hundred million,96.14Hundred million,86.69Hundred million,76.65Hundred million,64.92Hundred million,95.10Hundred million,91.47Hundred million,69.81Hundred million,60.10Hundred million,48.38Hundred million,58.86Hundred million,50.61Hundred million,44.62Hundred million,41.04Hundred million,38.88Hundred million,39.27Hundred million,42.35Hundred million,42.48Hundred million,45.49Hundred million,46.86Hundred million,38.66Hundred million,38.54Hundred million,38.25Hundred million,35.45Hundred million,47.01Hundred million,39.91Hundred million,31.53Hundred million,31.53Hundred million,28.47Hundred million,31.34Hundred million,25.32Hundred million,26.92Hundred million,12.61Hundred million
total liabilities,129.7Hundred million,124.7Hundred million,111.2Hundred million,101.4Hundred million,103.3Hundred million,111.6Hundred million,112.7Hundred million,114.5Hundred million,133.9Hundred million,119.6Hundred million,119.3Hundred million,111.5Hundred million,101.7Hundred million,114.1Hundred million,113.9Hundred million,112.5Hundred million,101.7Hundred million,91.95Hundred million,81.74Hundred million,68.48Hundred million,101.0Hundred million,93.20Hundred million,85.25Hundred million,75.22Hundred million,58.28Hundred million,62.47Hundred million,57.09Hundred million,51.31Hundred million,42.48Hundred million,40.60Hundred million,41.74Hundred million,45.55Hundred million,45.44Hundred million,50.06Hundred million,52.64Hundred million,44.07Hundred million,44.06Hundred million,43.31Hundred million,40.78Hundred million,51.52Hundred million,41.95Hundred million,33.19Hundred million,33.19Hundred million,30.17Hundred million,32.93Hundred million,26.84Hundred million,28.44Hundred million,13.58Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,87.00Ten thousand,86.90Ten thousand,86.90Ten thousand,86.90Ten thousand,86.80Ten thousand,86.60Ten thousand,86.80Ten thousand,86.80Ten thousand,88.40Ten thousand,88.90Ten thousand,90.10Ten thousand,91.10Ten thousand,93.00Ten thousand,94.90Ten thousand,97.00Ten thousand,97.90Ten thousand,97.90Ten thousand,97.90Ten thousand,98.80Ten thousand,99.30Ten thousand,99.80Ten thousand,100.2Ten thousand,90.30Ten thousand,78.60Ten thousand,68.40Ten thousand,61.00Ten thousand,61.00Ten thousand,61.00Ten thousand,60.90Ten thousand,61.30Ten thousand,65.90Ten thousand,66.80Ten thousand,66.70Ten thousand,66.70Ten thousand,67.10Ten thousand,67.70Ten thousand,68.70Ten thousand,73.80Ten thousand,73.80Ten thousand,74.80Ten thousand,74.60Ten thousand,74.50Ten thousand,74.50Ten thousand,74.10Ten thousand,74.10Ten thousand,73.90Ten thousand,70.50Ten thousand,58.90Ten thousand
Preferred stock,5.415Hundred million,5.415Hundred million,5.415Hundred million,5.415Hundred million,5.415Hundred million,5.415Hundred million,5.415Hundred million,5.415Hundred million,5.415Hundred million,5.415Hundred million,5.415Hundred million,5.415Hundred million,5.415Hundred million,5.415Hundred million,5.415Hundred million,2.997Hundred million,2.997Hundred million,2.997Hundred million,2.997Hundred million,2.997Hundred million,2.997Hundred million,2.997Hundred million,2.997Hundred million,2.997Hundred million,2.997Hundred million,2.997Hundred million,2.997Hundred million,2.997Hundred million,2.997Hundred million,2.997Hundred million,2.997Hundred million,4.600Ten thousand,4.600Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retained earnings,-5.645Hundred million,-5.289Hundred million,-5.302Hundred million,-5.263Hundred million,-5.064Hundred million,-5.087Hundred million,-5.164Hundred million,-5.326Hundred million,-5.119Hundred million,-5.268Hundred million,-4.854Hundred million,-4.446Hundred million,-3.206Hundred million,-2.567Hundred million,-1.836Hundred million,-9572Ten thousand,-8148Ten thousand,-1.007Hundred million,-1.313Hundred million,-1.850Hundred million,-6.036Hundred million,2232Ten thousand,1715Ten thousand,-374.5Ten thousand,-468.9Ten thousand,-1972Ten thousand,-2629Ten thousand,-3780Ten thousand,-3917Ten thousand,-4667Ten thousand,-5212Ten thousand,-3500Ten thousand,-2964Ten thousand,-2672Ten thousand,-2626Ten thousand,-2981Ten thousand,746.6Ten thousand,2565Ten thousand,4495Ten thousand,4116Ten thousand,5916Ten thousand,9773Ten thousand,9773Ten thousand,1.171Hundred million,1.076Hundred million,7620Ten thousand,8194Ten thousand,7089Ten thousand
Share Premium,19.25Hundred million,19.25Hundred million,19.25Hundred million,19.24Hundred million,19.23Hundred million,19.23Hundred million,19.23Hundred million,19.22Hundred million,19.40Hundred million,19.47Hundred million,19.60Hundred million,19.73Hundred million,20.00Hundred million,20.82Hundred million,21.20Hundred million,21.38Hundred million,21.38Hundred million,20.97Hundred million,21.12Hundred million,21.20Hundred million,21.26Hundred million,21.28Hundred million,19.02Hundred million,16.47Hundred million,14.32Hundred million,12.86Hundred million,12.85Hundred million,12.83Hundred million,12.81Hundred million,12.91Hundred million,13.62Hundred million,14.89Hundred million,14.88Hundred million,13.77Hundred million,13.81Hundred million,13.90Hundred million,14.06Hundred million,14.70Hundred million,14.69Hundred million,14.83Hundred million,14.82Hundred million,14.80Hundred million,14.80Hundred million,14.70Hundred million,14.69Hundred million,14.66Hundred million,13.84Hundred million,11.30Hundred million
equity attributable to parent company shareholders,19.03Hundred million,19.39Hundred million,19.37Hundred million,19.40Hundred million,19.59Hundred million,19.57Hundred million,19.49Hundred million,19.31Hundred million,19.71Hundred million,19.63Hundred million,20.17Hundred million,20.71Hundred million,22.22Hundred million,23.68Hundred million,24.79Hundred million,23.43Hundred million,23.57Hundred million,22.97Hundred million,22.81Hundred million,22.35Hundred million,18.23Hundred million,24.51Hundred million,22.20Hundred million,19.44Hundred million,17.28Hundred million,15.66Hundred million,15.59Hundred million,15.45Hundred million,15.42Hundred million,15.45Hundred million,16.11Hundred million,14.55Hundred million,14.59Hundred million,13.51Hundred million,13.55Hundred million,13.61Hundred million,14.15Hundred million,14.96Hundred million,15.14Hundred million,15.25Hundred million,15.42Hundred million,15.78Hundred million,15.78Hundred million,15.88Hundred million,15.77Hundred million,15.43Hundred million,14.67Hundred million,12.01Hundred million
Total Shareholders' Equity,19.03Hundred million,19.39Hundred million,19.37Hundred million,19.40Hundred million,19.59Hundred million,19.57Hundred million,19.49Hundred million,19.31Hundred million,19.71Hundred million,19.63Hundred million,20.17Hundred million,20.71Hundred million,22.22Hundred million,23.68Hundred million,24.79Hundred million,23.43Hundred million,23.57Hundred million,22.97Hundred million,22.81Hundred million,22.35Hundred million,18.23Hundred million,24.51Hundred million,22.20Hundred million,19.44Hundred million,17.28Hundred million,15.66Hundred million,15.59Hundred million,15.45Hundred million,15.42Hundred million,15.45Hundred million,16.11Hundred million,14.55Hundred million,14.59Hundred million,13.51Hundred million,13.55Hundred million,13.61Hundred million,14.15Hundred million,14.96Hundred million,15.14Hundred million,15.25Hundred million,15.42Hundred million,15.78Hundred million,15.78Hundred million,15.88Hundred million,15.77Hundred million,15.43Hundred million,14.67Hundred million,12.01Hundred million
Total Liabilities and Shareholders' Equity,148.8Hundred million,144.1Hundred million,130.6Hundred million,120.8Hundred million,122.9Hundred million,131.1Hundred million,132.2Hundred million,133.8Hundred million,153.6Hundred million,139.2Hundred million,139.5Hundred million,132.2Hundred million,123.9Hundred million,137.7Hundred million,138.7Hundred million,136.0Hundred million,125.2Hundred million,114.9Hundred million,104.6Hundred million,90.84Hundred million,119.2Hundred million,117.7Hundred million,107.4Hundred million,94.66Hundred million,75.56Hundred million,78.13Hundred million,72.68Hundred million,66.77Hundred million,57.90Hundred million,56.05Hundred million,57.85Hundred million,60.10Hundred million,60.03Hundred million,63.58Hundred million,66.19Hundred million,57.68Hundred million,58.20Hundred million,58.27Hundred million,55.92Hundred million,66.77Hundred million,57.37Hundred million,48.97Hundred million,48.97Hundred million,46.05Hundred million,48.70Hundred million,42.28Hundred million,43.11Hundred million,25.60Hundred million
Non-operating items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7.137Hundred million,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
