0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-12-31.1,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2015-12-31
Operating Expenses,3.242Hundred million,16.17Hundred million,11.82Hundred million,7.825Hundred million,3.820Hundred million,14.84Hundred million,12.39Hundred million,8.561Hundred million,4.102Hundred million,16.99Hundred million,11.36Hundred million,7.440Hundred million,3.600Hundred million,14.39Hundred million,10.60Hundred million,6.989Hundred million,3.598Hundred million,17.76Hundred million,10.31Hundred million,6.772Hundred million,3.251Hundred million,13.31Hundred million,9.831Hundred million,6.411Hundred million,3.085Hundred million,14.91Hundred million,11.98Hundred million,9.185Hundred million,6.616Hundred million,8.516Hundred million,8.516Hundred million,6.005Hundred million,3.890Hundred million,1.878Hundred million,6.477Hundred million,5.026Hundred million
Operating Profit,1.838Hundred million,4.862Hundred million,3.983Hundred million,2.705Hundred million,1.435Hundred million,5.387Hundred million,2.713Hundred million,1.406Hundred million,8410Ten thousand,1.813Hundred million,2.617Hundred million,1.724Hundred million,8950Ten thousand,2.744Hundred million,2.042Hundred million,1.269Hundred million,4250Ten thousand,-2.770Hundred million,6960Ten thousand,3960Ten thousand,2680Ten thousand,-8050Ten thousand,-7390Ten thousand,-5530Ten thousand,-2130Ten thousand,-4.940Hundred million,-4.820Hundred million,-4.731Hundred million,-4.659Hundred million,-1.137Hundred million,-1.137Hundred million,-7640Ten thousand,-6010Ten thousand,-3340Ten thousand,-1.935Hundred million,-3.062Hundred million
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,--,1390Ten thousand,1580Ten thousand,1200Ten thousand,--,1940Ten thousand,1260Ten thousand,760.0Ten thousand,390.0Ten thousand,330.0Ten thousand,-20.00Ten thousand,-190.0Ten thousand,-140.0Ten thousand,-520.0Ten thousand,-380.0Ten thousand,--,--,170.0Ten thousand,260.0Ten thousand,250.0Ten thousand,240.0Ten thousand,--,990.0Ten thousand,690.0Ten thousand,370.0Ten thousand,710.0Ten thousand,320.0Ten thousand,80.00Ten thousand,-120.0Ten thousand,-1100Ten thousand,-1100Ten thousand,-940.0Ten thousand,-720.0Ten thousand,--,-1640Ten thousand,--
Interest expenses,-1460Ten thousand,--,--,--,730.0Ten thousand,--,--,--,--,--,--,--,--,--,--,-210.0Ten thousand,-120.0Ten thousand,--,--,--,--,1250Ten thousand,--,--,--,--,--,--,--,--,--,--,--,-420.0Ten thousand,--,-1520Ten thousand
Other income(Expenditure),30.00Ten thousand,970.0Ten thousand,330.0Ten thousand,220.0Ten thousand,30.00Ten thousand,-370.0Ten thousand,-180.0Ten thousand,-160.0Ten thousand,-40.00Ten thousand,810.0Ten thousand,960.0Ten thousand,240.0Ten thousand,570.0Ten thousand,3010Ten thousand,1310Ten thousand,1260Ten thousand,510.0Ten thousand,2510Ten thousand,2310Ten thousand,1960Ten thousand,1060Ten thousand,1600Ten thousand,1440Ten thousand,1420Ten thousand,420.0Ten thousand,680.0Ten thousand,610.0Ten thousand,560.0Ten thousand,340.0Ten thousand,1320Ten thousand,1320Ten thousand,1300Ten thousand,810.0Ten thousand,480.0Ten thousand,490.0Ten thousand,-420.0Ten thousand
Profit before tax from continuing operations,1.695Hundred million,5.098Hundred million,4.174Hundred million,2.847Hundred million,1.511Hundred million,5.544Hundred million,2.821Hundred million,1.466Hundred million,8760Ten thousand,1.927Hundred million,2.711Hundred million,1.729Hundred million,9380Ten thousand,2.993Hundred million,2.135Hundred million,1.374Hundred million,4640Ten thousand,-2.502Hundred million,9530Ten thousand,6170Ten thousand,3980Ten thousand,-5200Ten thousand,-4960Ten thousand,-3420Ten thousand,-1340Ten thousand,-4.801Hundred million,-4.727Hundred million,-4.667Hundred million,-4.637Hundred million,-1.115Hundred million,-1.115Hundred million,-7280Ten thousand,-5920Ten thousand,-3280Ten thousand,-2.050Hundred million,-3.256Hundred million
income tax,1920Ten thousand,5750Ten thousand,6790Ten thousand,4190Ten thousand,1880Ten thousand,1.008Hundred million,5580Ten thousand,3440Ten thousand,1860Ten thousand,-3.605Hundred million,4620Ten thousand,3120Ten thousand,1410Ten thousand,-3650Ten thousand,230.0Ten thousand,180.0Ten thousand,-120.0Ten thousand,610.0Ten thousand,580.0Ten thousand,490.0Ten thousand,50.00Ten thousand,70.00Ten thousand,-350.0Ten thousand,-510.0Ten thousand,-570.0Ten thousand,480.0Ten thousand,270.0Ten thousand,290.0Ten thousand,180.0Ten thousand,20.00Ten thousand,20.00Ten thousand,120.0Ten thousand,70.00Ten thousand,30.00Ten thousand,520.0Ten thousand,30.00Ten thousand
Net profit from continuing operations,1.503Hundred million,4.523Hundred million,3.495Hundred million,2.428Hundred million,1.323Hundred million,4.536Hundred million,2.263Hundred million,1.122Hundred million,6900Ten thousand,5.532Hundred million,2.249Hundred million,1.417Hundred million,7970Ten thousand,3.358Hundred million,2.112Hundred million,1.356Hundred million,4760Ten thousand,-2.563Hundred million,8950Ten thousand,5680Ten thousand,3930Ten thousand,-5270Ten thousand,-4610Ten thousand,-2910Ten thousand,-770.0Ten thousand,-4.849Hundred million,-4.754Hundred million,-4.696Hundred million,-4.655Hundred million,-1.117Hundred million,-1.117Hundred million,-7400Ten thousand,-5990Ten thousand,-3310Ten thousand,-2.102Hundred million,-3.259Hundred million
Net profit,1.503Hundred million,4.523Hundred million,3.495Hundred million,2.428Hundred million,1.323Hundred million,4.536Hundred million,2.263Hundred million,1.122Hundred million,6900Ten thousand,5.532Hundred million,2.249Hundred million,1.417Hundred million,7970Ten thousand,3.358Hundred million,2.112Hundred million,1.356Hundred million,4760Ten thousand,-2.563Hundred million,8950Ten thousand,5680Ten thousand,3930Ten thousand,-5270Ten thousand,-4610Ten thousand,-2910Ten thousand,-770.0Ten thousand,-4.849Hundred million,-4.754Hundred million,-4.696Hundred million,-4.655Hundred million,-1.117Hundred million,-1.117Hundred million,-7400Ten thousand,-5990Ten thousand,-3310Ten thousand,-2.102Hundred million,-3.259Hundred million
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to common shareholders,1.503Hundred million,4.523Hundred million,3.495Hundred million,2.428Hundred million,1.323Hundred million,4.536Hundred million,2.263Hundred million,1.122Hundred million,6900Ten thousand,5.532Hundred million,2.249Hundred million,1.417Hundred million,7970Ten thousand,3.358Hundred million,2.112Hundred million,1.356Hundred million,4760Ten thousand,-2.563Hundred million,8950Ten thousand,5680Ten thousand,3930Ten thousand,-5270Ten thousand,-4610Ten thousand,-2910Ten thousand,-770.0Ten thousand,-4.849Hundred million,-4.754Hundred million,-4.696Hundred million,-4.655Hundred million,-1.117Hundred million,-1.117Hundred million,-7400Ten thousand,-5990Ten thousand,-3310Ten thousand,-2.102Hundred million,-3.259Hundred million
net profit attributable to parent company shareholders,1.503Hundred million,4.523Hundred million,3.495Hundred million,2.428Hundred million,1.323Hundred million,4.536Hundred million,2.263Hundred million,1.122Hundred million,6900Ten thousand,5.532Hundred million,2.249Hundred million,1.417Hundred million,7970Ten thousand,3.358Hundred million,2.112Hundred million,1.356Hundred million,4760Ten thousand,-2.563Hundred million,8950Ten thousand,5680Ten thousand,3930Ten thousand,-5270Ten thousand,-4610Ten thousand,-2910Ten thousand,-770.0Ten thousand,-4.849Hundred million,-4.754Hundred million,-4.696Hundred million,-4.655Hundred million,-1.117Hundred million,-1.117Hundred million,-7400Ten thousand,-5990Ten thousand,-3310Ten thousand,-2.102Hundred million,-3.259Hundred million
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,0.520,1.420,1.080,0.740,0.400,1.330,0.660,0.330,0.200,1.530,0.620,0.390,0.220,0.870,0.540,0.340,0.120,-0.620,0.220,0.140,0.090,-0.130,-0.110,-0.070,-0.020,-1.350,-1.390,-1.510,-2.130,-0.570,-0.570,-0.380,-0.310,-0.170,-1.110,-1.770
Diluted earnings per share-Common stock,0.510,1.400,1.070,0.730,0.390,1.310,0.650,0.320,0.200,1.520,0.610,0.380,0.210,0.850,0.530,0.340,0.120,-0.620,0.210,0.140,0.090,-0.130,-0.110,-0.070,-0.020,-1.350,-1.390,-1.510,-2.130,-0.570,-0.570,-0.380,-0.310,-0.170,-1.110,-1.770
basic weighted average shares-Common stock,2.903Hundred million,3.182Hundred million,3.239Hundred million,3.286Hundred million,3.348Hundred million,3.412Hundred million,3.425Hundred million,3.442Hundred million,3.471Hundred million,3.612Hundred million,3.642Hundred million,3.674Hundred million,3.707Hundred million,3.880Hundred million,3.906Hundred million,3.933Hundred million,3.981Hundred million,4.143Hundred million,4.152Hundred million,4.157Hundred million,4.173Hundred million,4.116Hundred million,4.124Hundred million,4.115Hundred million,4.105Hundred million,3.586Hundred million,3.420Hundred million,3.105Hundred million,2.188Hundred million,1.959Hundred million,1.959Hundred million,1.955Hundred million,1.945Hundred million,1.935Hundred million,1.891Hundred million,1.845Hundred million
Diluted weighted average shares-Common stock,2.957Hundred million,3.234Hundred million,3.271Hundred million,3.324Hundred million,3.407Hundred million,3.456Hundred million,3.459Hundred million,3.468Hundred million,3.488Hundred million,3.633Hundred million,3.665Hundred million,3.696Hundred million,3.729Hundred million,3.958Hundred million,4.003Hundred million,4.012Hundred million,4.054Hundred million,4.143Hundred million,4.199Hundred million,4.197Hundred million,4.193Hundred million,4.116Hundred million,4.124Hundred million,4.115Hundred million,4.105Hundred million,3.586Hundred million,3.420Hundred million,3.105Hundred million,2.188Hundred million,1.959Hundred million,1.959Hundred million,1.955Hundred million,1.945Hundred million,1.935Hundred million,1.891Hundred million,1.845Hundred million
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,1.534Hundred million,4.637Hundred million,3.634Hundred million,2.457Hundred million,1.334Hundred million,4.810Hundred million,2.383Hundred million,1.229Hundred million,--,5.069Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,310.0Ten thousand,1140Ten thousand,1390Ten thousand,290.0Ten thousand,110.0Ten thousand,2740Ten thousand,1200Ten thousand,1070Ten thousand,--,-4630Ten thousand,-5550Ten thousand,-3830Ten thousand,--,-1350Ten thousand,-610.0Ten thousand,-510.0Ten thousand,--,760.0Ten thousand,350.0Ten thousand,--,--,450.0Ten thousand,330.0Ten thousand,310.0Ten thousand,300.0Ten thousand,-540.0Ten thousand,-230.0Ten thousand,-230.0Ten thousand,140.0Ten thousand,520.0Ten thousand,520.0Ten thousand,--,360.0Ten thousand,250.0Ten thousand,-130.0Ten thousand,10.00Ten thousand
Total of other comprehensive income items,310.0Ten thousand,1140Ten thousand,1390Ten thousand,290.0Ten thousand,110.0Ten thousand,2740Ten thousand,1200Ten thousand,1070Ten thousand,--,-4630Ten thousand,-5550Ten thousand,-3830Ten thousand,--,-1350Ten thousand,-610.0Ten thousand,-510.0Ten thousand,--,760.0Ten thousand,350.0Ten thousand,--,--,450.0Ten thousand,330.0Ten thousand,310.0Ten thousand,300.0Ten thousand,-540.0Ten thousand,-230.0Ten thousand,-230.0Ten thousand,140.0Ten thousand,520.0Ten thousand,520.0Ten thousand,--,360.0Ten thousand,250.0Ten thousand,-130.0Ten thousand,10.00Ten thousand
Total comprehensive income,1.534Hundred million,4.637Hundred million,3.634Hundred million,2.457Hundred million,1.334Hundred million,4.810Hundred million,2.383Hundred million,1.229Hundred million,--,5.069Hundred million,1.694Hundred million,1.034Hundred million,--,3.223Hundred million,2.051Hundred million,1.305Hundred million,--,-2.487Hundred million,9300Ten thousand,--,--,-4820Ten thousand,-4280Ten thousand,-2600Ten thousand,-470.0Ten thousand,-4.903Hundred million,-4.777Hundred million,-4.719Hundred million,-4.641Hundred million,-1.065Hundred million,-1.065Hundred million,--,-5630Ten thousand,-3060Ten thousand,-2.115Hundred million,-3.258Hundred million
Non-operating items,4.266Hundred million,25.38Hundred million,15.25Hundred million,10.10Hundred million,4.954Hundred million,24.32Hundred million,16.06Hundred million,10.99Hundred million,5.305Hundred million,27.08Hundred million,14.74Hundred million,9.632Hundred million,4.772Hundred million,19.08Hundred million,2.112Hundred million,--,--,22.18Hundred million,8950Ten thousand,--,--,-5270Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
