0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2017-06-30.1,2017-03-31.1,2016-12-31.1,2016-09-30.1,2016-06-30.1,2015-12-31
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,397.7Ten thousand,1877Ten thousand,1473Ten thousand,999.2Ten thousand,500.1Ten thousand,1827Ten thousand,1401Ten thousand,974.0Ten thousand,495.8Ten thousand,1862Ten thousand,1377Ten thousand,886.1Ten thousand,409.2Ten thousand,829.2Ten thousand,474.1Ten thousand,274.1Ten thousand,122.2Ten thousand,318.5Ten thousand,214.3Ten thousand,136.2Ten thousand,54.30Ten thousand,142.9Ten thousand,75.70Ten thousand,30.70Ten thousand,5000,13.10Ten thousand,12.70Ten thousand,12.10Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Marketing Expenses,175.7Ten thousand,785.8Ten thousand,615.6Ten thousand,443.5Ten thousand,241.4Ten thousand,734.7Ten thousand,544.1Ten thousand,394.3Ten thousand,189.0Ten thousand,832.9Ten thousand,639.0Ten thousand,395.8Ten thousand,135.2Ten thousand,447.4Ten thousand,304.4Ten thousand,191.9Ten thousand,93.70Ten thousand,214.0Ten thousand,135.6Ten thousand,79.50Ten thousand,37.10Ten thousand,164.6Ten thousand,108.1Ten thousand,49.50Ten thousand,15.80Ten thousand,175.8Ten thousand,109.5Ten thousand,94.60Ten thousand,528.1Ten thousand,1298Ten thousand,789.9Ten thousand,494.2Ten thousand,245.5Ten thousand,526.3Ten thousand,362.4Ten thousand,247.2Ten thousand,494.2Ten thousand,245.5Ten thousand,526.3Ten thousand,362.4Ten thousand,247.2Ten thousand,379.6Ten thousand
General and administrative costs,728.6Ten thousand,3068Ten thousand,2367Ten thousand,1503Ten thousand,766.2Ten thousand,2704Ten thousand,1994Ten thousand,1308Ten thousand,720.1Ten thousand,2661Ten thousand,2223Ten thousand,1580Ten thousand,730.8Ten thousand,2301Ten thousand,1609Ten thousand,928.0Ten thousand,482.9Ten thousand,1028Ten thousand,751.8Ten thousand,572.8Ten thousand,279.1Ten thousand,827.6Ten thousand,625.9Ten thousand,365.8Ten thousand,154.3Ten thousand,1331Ten thousand,995.3Ten thousand,854.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Depreciation and amortization,155.6Ten thousand,949.3Ten thousand,707.5Ten thousand,467.6Ten thousand,233.2Ten thousand,789.4Ten thousand,592.5Ten thousand,395.4Ten thousand,195.5Ten thousand,642.2Ten thousand,447.7Ten thousand,262.5Ten thousand,136.4Ten thousand,308.8Ten thousand,216.9Ten thousand,123.9Ten thousand,61.40Ten thousand,196.1Ten thousand,138.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,--,1021Ten thousand,--,--,--,--,--,--,--,3484Ten thousand,3484Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Expenses,1458Ten thousand,7701Ten thousand,5163Ten thousand,3414Ten thousand,1741Ten thousand,6055Ten thousand,4532Ten thousand,3072Ten thousand,1600Ten thousand,9481Ten thousand,8171Ten thousand,3125Ten thousand,1412Ten thousand,3886Ten thousand,2605Ten thousand,1518Ten thousand,760.2Ten thousand,1756Ten thousand,1240Ten thousand,788.5Ten thousand,370.5Ten thousand,1135Ten thousand,809.7Ten thousand,446.0Ten thousand,170.6Ten thousand,1520Ten thousand,1118Ten thousand,961.0Ten thousand,528.1Ten thousand,1298Ten thousand,789.9Ten thousand,494.2Ten thousand,245.5Ten thousand,526.3Ten thousand,362.4Ten thousand,247.2Ten thousand,494.2Ten thousand,245.5Ten thousand,526.3Ten thousand,362.4Ten thousand,247.2Ten thousand,379.6Ten thousand
Operating Profit,-1014Ten thousand,-5432Ten thousand,-3585Ten thousand,-2299Ten thousand,-1292Ten thousand,-4212Ten thousand,-3277Ten thousand,-2297Ten thousand,-1269Ten thousand,-8578Ten thousand,-7570Ten thousand,-2835Ten thousand,-1268Ten thousand,-3183Ten thousand,-1965Ten thousand,-999.1Ten thousand,-530.8Ten thousand,-1185Ten thousand,-874.9Ten thousand,-538.2Ten thousand,-260.4Ten thousand,-753.4Ten thousand,-528.7Ten thousand,-279.5Ten thousand,-118.6Ten thousand,-512.3Ten thousand,-343.8Ten thousand,-305.3Ten thousand,-219.6Ten thousand,-463.8Ten thousand,-278.6Ten thousand,-179.2Ten thousand,-83.43Ten thousand,-9.388Ten thousand,46.23Ten thousand,54.27Ten thousand,-179.2Ten thousand,-83.43Ten thousand,-9.388Ten thousand,46.23Ten thousand,54.27Ten thousand,36.94Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest expenses,-59.00Ten thousand,-264.5Ten thousand,-209.4Ten thousand,-159.8Ten thousand,-105.4Ten thousand,-359.6Ten thousand,-257.6Ten thousand,-166.8Ten thousand,-76.10Ten thousand,-2.100Ten thousand,-4.600Ten thousand,-2.600Ten thousand,-9000,-2.700Ten thousand,-7.200Ten thousand,-5.000Ten thousand,-3.200Ten thousand,-250.3Ten thousand,-246.8Ten thousand,-225.0Ten thousand,-116.3Ten thousand,-390.9Ten thousand,-272.4Ten thousand,-154.3Ten thousand,-20.90Ten thousand,-49.20Ten thousand,-41.20Ten thousand,-26.40Ten thousand,-9.295Ten thousand,-21.35Ten thousand,-9.762Ten thousand,-6.391Ten thousand,-2.880Ten thousand,-16.51Ten thousand,-2.869Ten thousand,-1.304Ten thousand,-6.391Ten thousand,-2.880Ten thousand,-16.51Ten thousand,-2.869Ten thousand,-1.304Ten thousand,--
Equity investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,-15.00Ten thousand,-15.00Ten thousand,-15.00Ten thousand,-7.600Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other income(Expenditure),-14.50Ten thousand,-1.500Ten thousand,2.800Ten thousand,12.80Ten thousand,4.900Ten thousand,-46.80Ten thousand,45.80Ten thousand,31.20Ten thousand,23.90Ten thousand,-127.9Ten thousand,-140.3Ten thousand,31.30Ten thousand,1.400Ten thousand,-9.000Ten thousand,10.30Ten thousand,3.400Ten thousand,1.600Ten thousand,6.200Ten thousand,2.700Ten thousand,1.600Ten thousand,--,19.80Ten thousand,12.30Ten thousand,-3.400Ten thousand,2000,-6.500Ten thousand,20.10Ten thousand,20.10Ten thousand,9.532Ten thousand,-48.39Ten thousand,5382,--,--,--,--,--,--,--,--,--,--,--
Fair value changes gains and losses,--,59.90Ten thousand,93.70Ten thousand,74.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,--,150.0Ten thousand,150.0Ten thousand,--,--,--,--,--,--,264.3Ten thousand,--,--,--,--,--,--,--,363.1Ten thousand,363.1Ten thousand,363.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Pre-Tax Profit Other Items,--,-648.1Ten thousand,-558.1Ten thousand,-469.3Ten thousand,-469.3Ten thousand,52.70Ten thousand,52.70Ten thousand,52.70Ten thousand,52.70Ten thousand,--,--,--,--,88.60Ten thousand,--,--,--,-328.1Ten thousand,-328.1Ten thousand,-20.00Ten thousand,--,-111.3Ten thousand,-111.3Ten thousand,-111.3Ten thousand,-111.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Profit before tax from continuing operations,-1087Ten thousand,-6137Ten thousand,-4106Ten thousand,-2841Ten thousand,-1861Ten thousand,-4565Ten thousand,-3436Ten thousand,-2380Ten thousand,-1268Ten thousand,-8444Ten thousand,-7715Ten thousand,-2806Ten thousand,-1267Ten thousand,-3122Ten thousand,-1977Ten thousand,-1016Ten thousand,-540.0Ten thousand,-1394Ten thousand,-1084Ten thousand,-418.0Ten thousand,-376.7Ten thousand,-1236Ten thousand,-900.1Ten thousand,-548.5Ten thousand,-250.6Ten thousand,-568.0Ten thousand,-364.9Ten thousand,-311.6Ten thousand,-219.4Ten thousand,-533.6Ten thousand,-287.8Ten thousand,-185.6Ten thousand,-86.31Ten thousand,-25.90Ten thousand,43.36Ten thousand,52.97Ten thousand,-185.6Ten thousand,-86.31Ten thousand,-25.90Ten thousand,43.36Ten thousand,52.97Ten thousand,36.94Ten thousand
income tax,--,4.500Ten thousand,--,--,--,3.200Ten thousand,--,--,--,-98.70Ten thousand,-95.40Ten thousand,--,--,-381.9Ten thousand,1.000Ten thousand,7000,3000,2.300Ten thousand,2.000Ten thousand,1.300Ten thousand,7000,4.700Ten thousand,3.500Ten thousand,2.400Ten thousand,1.200Ten thousand,2.900Ten thousand,--,--,--,-29.47Ten thousand,-96.44Ten thousand,-73.92Ten thousand,-31.88Ten thousand,-22.00Ten thousand,1.338Ten thousand,5.392Ten thousand,-73.92Ten thousand,-31.88Ten thousand,-22.00Ten thousand,1.338Ten thousand,5.392Ten thousand,--
Net profit from continuing operations,-1087Ten thousand,-6141Ten thousand,-4106Ten thousand,-2841Ten thousand,-1861Ten thousand,-4569Ten thousand,-3436Ten thousand,-2380Ten thousand,-1268Ten thousand,-8345Ten thousand,-7619Ten thousand,-2806Ten thousand,-1267Ten thousand,-2740Ten thousand,-1978Ten thousand,-1016Ten thousand,-540.3Ten thousand,-1396Ten thousand,-1086Ten thousand,-419.3Ten thousand,-377.4Ten thousand,-1241Ten thousand,-903.6Ten thousand,-550.9Ten thousand,-251.8Ten thousand,-570.9Ten thousand,-364.9Ten thousand,-311.6Ten thousand,-219.4Ten thousand,-504.1Ten thousand,-191.3Ten thousand,-111.7Ten thousand,-54.43Ten thousand,-3.898Ten thousand,42.02Ten thousand,47.58Ten thousand,-111.7Ten thousand,-54.43Ten thousand,-3.898Ten thousand,42.02Ten thousand,47.58Ten thousand,36.94Ten thousand
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,33.90Ten thousand,28.90Ten thousand,19.50Ten thousand,7.200Ten thousand,61.40Ten thousand,-4000,-4000,-3000,-22.00Ten thousand,-21.50Ten thousand,-21.30Ten thousand,-1.400Ten thousand,-347.9Ten thousand,-239.2Ten thousand,-229.3Ten thousand,-35.70Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Post-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6000,3.000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net profit,-1087Ten thousand,-6141Ten thousand,-4106Ten thousand,-2841Ten thousand,-1861Ten thousand,-4569Ten thousand,-3436Ten thousand,-2380Ten thousand,-1268Ten thousand,-8312Ten thousand,-7590Ten thousand,-2787Ten thousand,-1260Ten thousand,-2678Ten thousand,-1978Ten thousand,-1017Ten thousand,-540.6Ten thousand,-1418Ten thousand,-1108Ten thousand,-440.6Ten thousand,-378.8Ten thousand,-1588Ten thousand,-1143Ten thousand,-780.2Ten thousand,-287.5Ten thousand,-570.3Ten thousand,-361.9Ten thousand,-311.6Ten thousand,-219.4Ten thousand,-504.1Ten thousand,-191.3Ten thousand,-111.7Ten thousand,-54.43Ten thousand,-3.898Ten thousand,42.02Ten thousand,47.58Ten thousand,-111.7Ten thousand,-54.43Ten thousand,-3.898Ten thousand,42.02Ten thousand,47.58Ten thousand,36.94Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to common shareholders,-1087Ten thousand,-6141Ten thousand,-4106Ten thousand,-2841Ten thousand,-1861Ten thousand,-4569Ten thousand,-3436Ten thousand,-2380Ten thousand,-1268Ten thousand,-8312Ten thousand,-7590Ten thousand,-2787Ten thousand,-1260Ten thousand,-2678Ten thousand,-1978Ten thousand,-1017Ten thousand,-540.6Ten thousand,-1418Ten thousand,-1108Ten thousand,-440.6Ten thousand,-378.8Ten thousand,-1588Ten thousand,-1143Ten thousand,-780.2Ten thousand,-287.5Ten thousand,-570.3Ten thousand,-361.9Ten thousand,-311.6Ten thousand,-219.4Ten thousand,-504.1Ten thousand,-191.3Ten thousand,-111.7Ten thousand,-54.43Ten thousand,-3.898Ten thousand,42.02Ten thousand,47.58Ten thousand,-111.7Ten thousand,-54.43Ten thousand,-3.898Ten thousand,42.02Ten thousand,47.58Ten thousand,36.94Ten thousand
net profit attributable to parent company shareholders,-1087Ten thousand,-6141Ten thousand,-4106Ten thousand,-2841Ten thousand,-1861Ten thousand,-4569Ten thousand,-3436Ten thousand,-2380Ten thousand,-1268Ten thousand,-8312Ten thousand,-7590Ten thousand,-2787Ten thousand,-1260Ten thousand,-2678Ten thousand,-1978Ten thousand,-1017Ten thousand,-540.6Ten thousand,-1418Ten thousand,-1108Ten thousand,-440.6Ten thousand,-378.8Ten thousand,-1588Ten thousand,-1143Ten thousand,-780.2Ten thousand,-287.5Ten thousand,-570.3Ten thousand,-361.9Ten thousand,-311.6Ten thousand,-219.4Ten thousand,-504.1Ten thousand,-191.3Ten thousand,-111.7Ten thousand,-54.43Ten thousand,-3.898Ten thousand,42.02Ten thousand,47.58Ten thousand,-111.7Ten thousand,-54.43Ten thousand,-3.898Ten thousand,42.02Ten thousand,47.58Ten thousand,36.94Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,-0.100,-0.710,-0.490,-0.350,-0.240,-0.720,-0.560,-0.410,-0.230,-1.670,-1.570,-0.620,-0.290,-0.660,-0.520,-0.270,-0.150,-0.640,-0.530,-0.230,-0.190,-0.850,-0.630,-0.440,-0.170,-0.440,-0.310,-0.250,-0.170,-0.510,-0.230,-0.240,-0.120,-0.010,0.060,--,-0.240,-0.120,-0.010,0.060,--,269.6
Diluted earnings per share-Common stock,-0.100,-0.710,--,--,-0.240,-0.720,--,--,-0.230,-1.670,-1.570,-0.620,-0.290,-0.660,-0.520,-0.270,-0.150,-0.640,-0.530,-0.230,-0.190,-0.850,-0.630,-0.440,-0.170,-0.440,-0.310,-0.250,-0.170,-0.510,-0.230,-0.240,-0.120,-0.010,0.060,--,-0.240,-0.120,-0.010,0.060,--,269.6
basic weighted average shares-Common stock,1.068Hundred million,8672Ten thousand,8440Ten thousand,8193Ten thousand,7889Ten thousand,6317Ten thousand,6113Ten thousand,5835Ten thousand,5468Ten thousand,4981Ten thousand,4828Ten thousand,4563Ten thousand,4409Ten thousand,4116Ten thousand,3836Ten thousand,3766Ten thousand,3594Ten thousand,2419Ten thousand,2278Ten thousand,2222Ten thousand,2193Ten thousand,2003Ten thousand,1959Ten thousand,1914Ten thousand,1880Ten thousand,1541Ten thousand,1452Ten thousand,1451Ten thousand,1450Ten thousand,1177Ten thousand,1092Ten thousand,528.5Ten thousand,508.1Ten thousand,768.0Ten thousand,701.6Ten thousand,--,528.5Ten thousand,508.1Ten thousand,768.0Ten thousand,701.6Ten thousand,--,1370
Diluted weighted average shares-Common stock,1.068Hundred million,8672Ten thousand,8440Ten thousand,8193Ten thousand,7889Ten thousand,6317Ten thousand,6113Ten thousand,5835Ten thousand,5468Ten thousand,4981Ten thousand,4828Ten thousand,4563Ten thousand,4409Ten thousand,4116Ten thousand,3836Ten thousand,3766Ten thousand,3594Ten thousand,2419Ten thousand,2278Ten thousand,2222Ten thousand,2193Ten thousand,2003Ten thousand,1959Ten thousand,1914Ten thousand,1880Ten thousand,1541Ten thousand,1452Ten thousand,1451Ten thousand,1450Ten thousand,1177Ten thousand,1092Ten thousand,528.5Ten thousand,508.1Ten thousand,768.0Ten thousand,712.3Ten thousand,--,528.5Ten thousand,508.1Ten thousand,768.0Ten thousand,712.3Ten thousand,--,1370
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,-1087Ten thousand,-6141Ten thousand,-4106Ten thousand,-2841Ten thousand,-1861Ten thousand,-4569Ten thousand,-3436Ten thousand,-2380Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6000,4000,2000,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total of other comprehensive income items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6000,4000,2000,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total comprehensive income,-1087Ten thousand,-6141Ten thousand,-4106Ten thousand,-2841Ten thousand,-1861Ten thousand,-4569Ten thousand,-3436Ten thousand,-2380Ten thousand,--,--,--,--,--,--,-1978Ten thousand,-1016Ten thousand,-540.4Ten thousand,--,-1108Ten thousand,-440.6Ten thousand,-378.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-operating items,1860Ten thousand,9331Ten thousand,6339Ten thousand,3978Ten thousand,1700Ten thousand,7351Ten thousand,5505Ten thousand,3689Ten thousand,1888Ten thousand,1.070Hundred million,8770Ten thousand,3531Ten thousand,1566Ten thousand,4418Ten thousand,-3936Ten thousand,-2018Ten thousand,-1614Ten thousand,-2788Ten thousand,-2379Ten thousand,-717.1Ten thousand,-870.4Ten thousand,-482.6Ten thousand,-371.5Ten thousand,-269.0Ten thousand,-132.0Ten thousand,952.5Ten thousand,755.6Ten thousand,649.4Ten thousand,2372,-69.74Ten thousand,-9.224Ten thousand,-6.391Ten thousand,-2.880Ten thousand,-16.51Ten thousand,-2.869Ten thousand,--,-6.391Ten thousand,-2.880Ten thousand,-16.51Ten thousand,-2.869Ten thousand,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
