0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2011-12-31
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,--,--,--,--,--,--,--,--,100.5Ten thousand,--,-274.3Ten thousand,59.80Ten thousand,137.2Ten thousand,-1157Ten thousand,--,--,--,-461.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,206.1Ten thousand,319.8Ten thousand,150.4Ten thousand,--,254.4Ten thousand,271.5Ten thousand,136.2Ten thousand,-71.30Ten thousand,237.3Ten thousand,--,--,-162.9Ten thousand,222.2Ten thousand,276.5Ten thousand,-162.9Ten thousand,222.2Ten thousand,276.5Ten thousand,-2.400Ten thousand,60.10Ten thousand,-142.5Ten thousand
accounts payable and notes,--,--,--,--,--,--,--,--,967.4Ten thousand,--,5250Ten thousand,2810Ten thousand,938.0Ten thousand,1330Ten thousand,5710Ten thousand,1978Ten thousand,1884Ten thousand,-1885Ten thousand,1564Ten thousand,846.0Ten thousand,-257.2Ten thousand,651.4Ten thousand,2555Ten thousand,379.2Ten thousand,-591.9Ten thousand,-268.2Ten thousand,1400Ten thousand,-1208Ten thousand,-2231Ten thousand,833.3Ten thousand,1059Ten thousand,-731.0Ten thousand,-1367Ten thousand,573.6Ten thousand,522.1Ten thousand,-414.9Ten thousand,-1527Ten thousand,692.8Ten thousand,676.5Ten thousand,-488.9Ten thousand,-1035Ten thousand,231.5Ten thousand,865.8Ten thousand,-312.3Ten thousand,--,890.6Ten thousand,1077Ten thousand,74.30Ten thousand,890.6Ten thousand,1077Ten thousand,74.30Ten thousand,-691.0Ten thousand,-111.8Ten thousand,546.6Ten thousand
Total cash flow from other operating activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,126.3Ten thousand,71.40Ten thousand,13.60Ten thousand,--,128.0Ten thousand,114.5Ten thousand,50.50Ten thousand,130.2Ten thousand,125.6Ten thousand,45.40Ten thousand,32.80Ten thousand,148.5Ten thousand,133.0Ten thousand,82.80Ten thousand,47.60Ten thousand,87.90Ten thousand,76.50Ten thousand,65.40Ten thousand,26.40Ten thousand,29.50Ten thousand,27.80Ten thousand,18.50Ten thousand,-2.400Ten thousand,-15.70Ten thousand,-8.700Ten thousand,-22.60Ten thousand,-4.000Ten thousand,-2.800Ten thousand,-5.300Ten thousand,-8.000Ten thousand,--,-7.800Ten thousand,-7.100Ten thousand,-6.200Ten thousand,-7.800Ten thousand,-7.100Ten thousand,-6.200Ten thousand,-9.800Ten thousand,17.70Ten thousand,-19.50Ten thousand
Operating Activities Other Items,--,--,--,--,--,--,--,--,19.70Ten thousand,--,60.20Ten thousand,55.80Ten thousand,1.600Ten thousand,137.7Ten thousand,-268.8Ten thousand,30.50Ten thousand,57.70Ten thousand,172.8Ten thousand,94.40Ten thousand,57.00Ten thousand,109.0Ten thousand,-555.8Ten thousand,213.7Ten thousand,216.7Ten thousand,215.3Ten thousand,-409.1Ten thousand,62.80Ten thousand,211.1Ten thousand,223.9Ten thousand,-503.4Ten thousand,88.10Ten thousand,153.9Ten thousand,162.5Ten thousand,-288.3Ten thousand,--,--,--,-211.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,1.337Hundred million,4.166Hundred million,3.627Hundred million,2.398Hundred million,1.169Hundred million,3.382Hundred million,3.001Hundred million,1.788Hundred million,9346Ten thousand,3.165Hundred million,2.766Hundred million,1.762Hundred million,8226Ten thousand,2.565Hundred million,2.412Hundred million,1.414Hundred million,7882Ten thousand,1.963Hundred million,1.796Hundred million,1.167Hundred million,5144Ten thousand,1.959Hundred million,1.707Hundred million,9839Ten thousand,4148Ten thousand,1.647Hundred million,1.420Hundred million,7373Ten thousand,2171Ten thousand,1.550Hundred million,1.227Hundred million,6720Ten thousand,2381Ten thousand,1.389Hundred million,1.070Hundred million,6442Ten thousand,1865Ten thousand,1.300Hundred million,1.026Hundred million,5903Ten thousand,2110Ten thousand,1.162Hundred million,9509Ten thousand,5381Ten thousand,1764Ten thousand,1.098Hundred million,8860Ten thousand,5281Ten thousand,1.098Hundred million,8860Ten thousand,5281Ten thousand,1726Ten thousand,9181Ten thousand,8655Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-1980Ten thousand,-4.493Hundred million,-1.929Hundred million,-1.427Hundred million,-6969Ten thousand,-2.162Hundred million,-1.294Hundred million,-6310Ten thousand,-1578Ten thousand,-4290Ten thousand,-3309Ten thousand,-2377Ten thousand,-984.0Ten thousand,-1.448Hundred million,-1.308Hundred million,-2727Ten thousand,-912.8Ten thousand,-8233Ten thousand,-3177Ten thousand,-2440Ten thousand,-1563Ten thousand,-1.805Hundred million,-1.222Hundred million,-7903Ten thousand,-561.0Ten thousand,-9465Ten thousand,-7971Ten thousand,-4379Ten thousand,-515.8Ten thousand,-8258Ten thousand,-5552Ten thousand,-9561Ten thousand,-4704Ten thousand,-5148Ten thousand,-1.373Hundred million,-4872Ten thousand,-2265Ten thousand,-1.517Hundred million,-9352Ten thousand,-5982Ten thousand,-2083Ten thousand,-1.670Hundred million,-1.354Hundred million,-1.078Hundred million,-2549Ten thousand,-1.694Hundred million,-1.500Hundred million,-1.196Hundred million,-1.694Hundred million,-1.500Hundred million,-1.196Hundred million,-2183Ten thousand,-1.253Hundred million,-1.498Hundred million
disposal of fixed assets,309.9Ten thousand,2011Ten thousand,1985Ten thousand,1985Ten thousand,1740Ten thousand,4657Ten thousand,1516Ten thousand,1516Ten thousand,1077Ten thousand,5101Ten thousand,5101Ten thousand,5101Ten thousand,--,4426Ten thousand,--,--,--,24.20Ten thousand,--,--,--,6674Ten thousand,1810Ten thousand,1810Ten thousand,367.9Ten thousand,2451Ten thousand,2451Ten thousand,1683Ten thousand,1683Ten thousand,4271Ten thousand,3993Ten thousand,3993Ten thousand,77.30Ten thousand,7878Ten thousand,7730Ten thousand,7347Ten thousand,1897Ten thousand,515.6Ten thousand,515.6Ten thousand,515.6Ten thousand,15.80Ten thousand,2063Ten thousand,1727Ten thousand,347.1Ten thousand,347.1Ten thousand,427.3Ten thousand,131.3Ten thousand,--,427.3Ten thousand,131.3Ten thousand,--,--,1709Ten thousand,--
Investment cash payments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,167.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Debt repayment,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.100Ten thousand,1.400Ten thousand,7000,91.50Ten thousand,3.000Ten thousand,1.900Ten thousand,3000,198.7Ten thousand,197.7Ten thousand,195.8Ten thousand,195.8Ten thousand,17.10Ten thousand,9.600Ten thousand,6.400Ten thousand,3.200Ten thousand,12.30Ten thousand,9.100Ten thousand,6.000Ten thousand,3.000Ten thousand,11.60Ten thousand,8.700Ten thousand,5.700Ten thousand,2.900Ten thousand,390.2Ten thousand,11.80Ten thousand,7.800Ten thousand,3.900Ten thousand,46.30Ten thousand,7.800Ten thousand,5.200Ten thousand,46.30Ten thousand,7.800Ten thousand,5.200Ten thousand,2.600Ten thousand,2.000Ten thousand,3.300Ten thousand
Net cash flow from other investment activities,80.40Ten thousand,-79.50Ten thousand,-472.0Ten thousand,46.80Ten thousand,32.90Ten thousand,766.0Ten thousand,706.0Ten thousand,800.9Ten thousand,-4.900Ten thousand,-212.0Ten thousand,-332.8Ten thousand,-262.1Ten thousand,-1048Ten thousand,176.9Ten thousand,--,--,--,-1111Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,-6022Ten thousand,-2.944Hundred million,-2.191Hundred million,-1.486Hundred million,-7127Ten thousand,-4.081Hundred million,-2.822Hundred million,-1.689Hundred million,-5976Ten thousand,-5.271Hundred million,-4.001Hundred million,-2.858Hundred million,-9383Ten thousand,-4.305Hundred million,-1.898Hundred million,-1.183Hundred million,-5479Ten thousand,-1.967Hundred million,-1.579Hundred million,-1.223Hundred million,-8300Ten thousand,-3.305Hundred million,-2.039Hundred million,-1.239Hundred million,-4700Ten thousand,-1.733Hundred million,-1.249Hundred million,-5802Ten thousand,-2484Ten thousand,-1.397Hundred million,-8927Ten thousand,-474.6Ten thousand,186.7Ten thousand,-2.139Hundred million,-411.9Ten thousand,-1099Ten thousand,-311.6Ten thousand,-1002Ten thousand,-617.4Ten thousand,-588.7Ten thousand,-580.7Ten thousand,-1707Ten thousand,-822.2Ten thousand,746.6Ten thousand,105.9Ten thousand,-1140Ten thousand,-736.9Ten thousand,-282.7Ten thousand,-1140Ten thousand,-736.9Ten thousand,-282.7Ten thousand,-174.1Ten thousand,-1173Ten thousand,-107.8Ten thousand
Net cash flow from investing activities,-7611Ten thousand,-7.243Hundred million,-3.968Hundred million,-2.710Hundred million,-1.232Hundred million,-5.701Hundred million,-3.895Hundred million,-2.088Hundred million,-6482Ten thousand,-5.211Hundred million,-3.856Hundred million,-2.611Hundred million,-1.141Hundred million,-5.293Hundred million,-3.205Hundred million,-1.455Hundred million,-6392Ten thousand,-2.883Hundred million,-1.897Hundred million,-1.467Hundred million,-9862Ten thousand,-4.433Hundred million,-3.080Hundred million,-1.848Hundred million,-4893Ten thousand,-2.414Hundred million,-1.781Hundred million,-8303Ten thousand,-1122Ten thousand,-1.794Hundred million,-1.048Hundred million,-6036Ten thousand,-4437Ten thousand,-1.865Hundred million,-6406Ten thousand,1382Ten thousand,-676.4Ten thousand,-1.564Hundred million,-9445Ten thousand,-6049Ten thousand,-2645Ten thousand,-1.596Hundred million,-1.263Hundred million,-9677Ten thousand,-2092Ten thousand,-1.761Hundred million,-1.560Hundred million,-1.224Hundred million,-1.761Hundred million,-1.560Hundred million,-1.224Hundred million,-2355Ten thousand,-1.199Hundred million,-1.508Hundred million
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,7291Ten thousand,7.177Hundred million,2.544Hundred million,1.621Hundred million,4936Ten thousand,6.923Hundred million,4.509Hundred million,2.835Hundred million,1.057Hundred million,7562Ten thousand,7538Ten thousand,7425Ten thousand,7425Ten thousand,2.734Hundred million,1.546Hundred million,1.059Hundred million,4643Ten thousand,9106Ten thousand,7574Ten thousand,4438Ten thousand,1473Ten thousand,2.847Hundred million,2.136Hundred million,1.134Hundred million,2440Ten thousand,1.573Hundred million,1.123Hundred million,7479Ten thousand,1447Ten thousand,1.092Hundred million,7896Ten thousand,6911Ten thousand,3946Ten thousand,5928Ten thousand,2964Ten thousand,2469Ten thousand,--,623.3Ten thousand,623.3Ten thousand,5.200Ten thousand,5.200Ten thousand,7887Ten thousand,5911Ten thousand,3703Ten thousand,1960Ten thousand,5325Ten thousand,3349Ten thousand,1388Ten thousand,5325Ten thousand,3349Ten thousand,1388Ten thousand,1380Ten thousand,1.096Hundred million,2518Ten thousand
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-8359Ten thousand,-4292Ten thousand,-4226Ten thousand,--,-3673Ten thousand,-446.5Ten thousand,-222.0Ten thousand,-1.306Hundred million,-1.283Hundred million,-5109Ten thousand,-291.6Ten thousand,-6129Ten thousand,-5841Ten thousand,-5557Ten thousand,-276.7Ten thousand,-5821Ten thousand,-5548Ten thousand,-709.8Ten thousand,-352.6Ten thousand,-1.728Hundred million,-1.693Hundred million,-937.6Ten thousand,-465.6Ten thousand,-1.023Hundred million,-7303Ten thousand,-6804Ten thousand,-6312Ten thousand,-4885Ten thousand,-4327Ten thousand,-1115Ten thousand,-553.2Ten thousand,-1.080Hundred million,-5192Ten thousand,-1230Ten thousand,-1.080Hundred million,-5192Ten thousand,-1230Ten thousand,-610.6Ten thousand,-7431Ten thousand,-8113Ten thousand
Dividend Payments,-7321Ten thousand,-2.528Hundred million,-1.840Hundred million,-1.223Hundred million,-6144Ten thousand,-2.256Hundred million,-1.670Hundred million,-1.104Hundred million,-5517Ten thousand,-1.939Hundred million,-1.396Hundred million,-9179Ten thousand,-4603Ten thousand,-1.318Hundred million,-9524Ten thousand,-6340Ten thousand,-3186Ten thousand,-1.198Hundred million,-8856Ten thousand,-5916Ten thousand,-2995Ten thousand,-1.086Hundred million,-7995Ten thousand,-5305Ten thousand,-2673Ten thousand,-7107Ten thousand,-4528Ten thousand,-4534Ten thousand,5.700Ten thousand,-8650Ten thousand,-6445Ten thousand,11.30Ten thousand,5.700Ten thousand,-8066Ten thousand,17.90Ten thousand,12.30Ten thousand,6.400Ten thousand,25.60Ten thousand,18.90Ten thousand,12.60Ten thousand,6.300Ten thousand,21.60Ten thousand,15.40Ten thousand,10.30Ten thousand,5.000Ten thousand,20.60Ten thousand,15.60Ten thousand,10.50Ten thousand,20.60Ten thousand,15.60Ten thousand,10.50Ten thousand,5.000Ten thousand,21.90Ten thousand,24.90Ten thousand
Proceeds from Exercising Stock Options,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,12.00Ten thousand,12.00Ten thousand,12.00Ten thousand,12.00Ten thousand,12.00Ten thousand,12.00Ten thousand,--,10.80Ten thousand,21.70Ten thousand
Increase in cash and equity(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2274Ten thousand,--,--,-4269Ten thousand,-2152Ten thousand,--,-6042Ten thousand,-4012Ten thousand,-2041Ten thousand,-7585Ten thousand,-5655Ten thousand,-3725Ten thousand,-1898Ten thousand,-7046Ten thousand,-5223Ten thousand,-3418Ten thousand,-1732Ten thousand,-6480Ten thousand,-4825Ten thousand,-3187Ten thousand,-6480Ten thousand,-4825Ten thousand,-3187Ten thousand,-1598Ten thousand,-6130Ten thousand,-5604Ten thousand
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3.809Hundred million,-3.201Hundred million,-1.295Hundred million,--,-4.585Hundred million,-3.638Hundred million,-2.515Hundred million,-10.16Hundred million,-7.162Hundred million,-3.770Hundred million,-2.075Hundred million,-4.487Hundred million,-3.368Hundred million,-2.340Hundred million,--,-3.873Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,-5000Ten thousand,-1.700Hundred million,-5000Ten thousand,--,--,-1.870Hundred million,-1.870Hundred million,-1.350Hundred million,-6300Ten thousand,3.507Hundred million,1.866Hundred million,1.122Hundred million,1308Ten thousand,1.423Hundred million,--,--,--,1.280Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.050Hundred million,1.050Hundred million,6500Ten thousand,--,1.500Hundred million,7500Ten thousand,7500Ten thousand,7500Ten thousand,7500Ten thousand,7500Ten thousand,--,--,1.750Hundred million,1.000Hundred million,--,1.750Hundred million,1.000Hundred million,--,--,1.340Hundred million,1.150Hundred million
related issuance expenses,-15.00Ten thousand,-368.5Ten thousand,-324.1Ten thousand,-319.3Ten thousand,-8.500Ten thousand,-265.2Ten thousand,-228.0Ten thousand,-209.0Ten thousand,-202.6Ten thousand,-231.4Ten thousand,-180.7Ten thousand,-110.0Ten thousand,-71.80Ten thousand,-299.0Ten thousand,-288.5Ten thousand,-262.1Ten thousand,-22.30Ten thousand,-142.4Ten thousand,-59.60Ten thousand,-58.40Ten thousand,-56.40Ten thousand,-89.30Ten thousand,-25.20Ten thousand,-16.80Ten thousand,-15.30Ten thousand,-192.2Ten thousand,-185.7Ten thousand,-184.5Ten thousand,-8.800Ten thousand,-38.00Ten thousand,-12.90Ten thousand,-11.00Ten thousand,-8.700Ten thousand,-148.7Ten thousand,-116.5Ten thousand,-116.4Ten thousand,-28.90Ten thousand,-195.2Ten thousand,-176.7Ten thousand,-58.50Ten thousand,-56.20Ten thousand,-49.90Ten thousand,-43.40Ten thousand,-4.200Ten thousand,-2.100Ten thousand,-222.2Ten thousand,-165.0Ten thousand,-145.9Ten thousand,-222.2Ten thousand,-165.0Ten thousand,-145.9Ten thousand,-144.1Ten thousand,-149.0Ten thousand,-92.50Ten thousand
Bill-Related Income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.750Hundred million,1.750Hundred million,5000Ten thousand,--,1.000Hundred million,1.000Hundred million,1.000Hundred million,2.900Hundred million,1.900Hundred million,8000Ten thousand,8000Ten thousand,6000Ten thousand,6000Ten thousand,6000Ten thousand,--,6000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other financing activities,-416.1Ten thousand,-615.9Ten thousand,-628.8Ten thousand,-622.5Ten thousand,-614.3Ten thousand,-500.2Ten thousand,-498.1Ten thousand,-491.1Ten thousand,-482.4Ten thousand,-2976Ten thousand,-1112Ten thousand,-737.6Ten thousand,-737.2Ten thousand,-380.7Ten thousand,-433.4Ten thousand,-426.4Ten thousand,-425.2Ten thousand,-608.2Ten thousand,-475.0Ten thousand,-464.4Ten thousand,-462.4Ten thousand,-434.6Ten thousand,-229.1Ten thousand,-287.4Ten thousand,-283.1Ten thousand,-536.4Ten thousand,-523.9Ten thousand,-519.3Ten thousand,-516.1Ten thousand,-453.4Ten thousand,-271.1Ten thousand,-261.7Ten thousand,-252.5Ten thousand,-246.2Ten thousand,-259.9Ten thousand,-291.8Ten thousand,-296.8Ten thousand,-138.4Ten thousand,-159.7Ten thousand,-176.0Ten thousand,-189.7Ten thousand,-138.0Ten thousand,-241.0Ten thousand,-222.1Ten thousand,-203.2Ten thousand,-128.1Ten thousand,-111.2Ten thousand,-91.50Ten thousand,-128.1Ten thousand,-111.2Ten thousand,-91.50Ten thousand,-71.00Ten thousand,72.00Ten thousand,-145.1Ten thousand
Financing Activities Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.169Hundred million,1.951Hundred million,9680Ten thousand,--,4.233Hundred million,3.181Hundred million,2.218Hundred million,9.327Hundred million,6.604Hundred million,3.771Hundred million,1.446Hundred million,4.481Hundred million,3.116Hundred million,2.167Hundred million,575.3Ten thousand,3.916Hundred million,2535Ten thousand,-2398Ten thousand,821.6Ten thousand,4118Ten thousand,5575Ten thousand,-1.145Hundred million,1634Ten thousand,5144Ten thousand,4375Ten thousand,3393Ten thousand,1496Ten thousand,1045Ten thousand,-443.2Ten thousand,5344Ten thousand,1041Ten thousand,1279Ten thousand,3551Ten thousand,1.008Hundred million,1279Ten thousand,3551Ten thousand,1.008Hundred million,1544Ten thousand,-7836Ten thousand,6322Ten thousand
