0,2025-03-30,2024-12-29,2024-09-29,2024-06-30,2024-03-31,2023-12-31,2023-10-01,2023-07-02,2023-04-02,2023-01-01,2022-10-02,2022-07-03,2022-04-03,2022-01-02,2021-10-03,2021-07-04,2021-04-04,2021-01-03,2020-09-27,2020-06-28,2020-03-29,2019-12-29,2019-09-29,2019-06-30,2019-03-31,2018-12-30,2018-09-30,2018-07-01,2018-04-01,2017-12-31,2017-10-01,2017-07-02,2017-04-02,2017-01-01,2016-10-02,2016-07-03,2016-04-03,2016-01-03,2015-09-27,2015-06-28,2015-03-29,2014-12-28,2014-09-28,2014-06-29,2014-03-30,2013-12-29,2013-09-29,2013-06-30,2013-03-31,2012-12-30,2012-07-01,2012-04-01,2012-01-01,2011-10-02,2011-07-03,2011-04-03,2011-01-02,2010-10-03,2010-07-04,2010-04-04,2010-01-03,2009-09-27,2009-06-28,2009-03-29,2008-12-28,2008-09-28,2008-06-29,2008-03-30,2007-12-30,2007-09-30,2007-07-01,2007-04-01,2006-12-31,2006-10-01,2006-07-02,2006-04-02,2006-01-01,2005-10-02,2005-07-03,2005-04-03,2005-01-02,2004-10-03,2004-06-27,2004-03-28,2003-12-28,2003-09-28,2003-06-29,2003-03-30,2002-12-29,2002-09-29,2003-03-30.1,2002-12-29.1,2002-09-29.1,2002-06-30,2002-03-31,2001-12-30
Intangible assets,2.780Hundred million,2.950Hundred million,3.050Hundred million,2.780Hundred million,29.40Hundred million,29.93Hundred million,30.29Hundred million,31.88Hundred million,32.37Hundred million,32.85Hundred million,33.35Hundred million,32.02Hundred million,32.09Hundred million,32.50Hundred million,33.51Hundred million,1.620Hundred million,1.340Hundred million,1.420Hundred million,1.490Hundred million,1.560Hundred million,1.380Hundred million,1.450Hundred million,1.520Hundred million,1.620Hundred million,1.750Hundred million,1.850Hundred million,1.950Hundred million,2.050Hundred million,1.680Hundred million,1.750Hundred million,1.850Hundred million,1.960Hundred million,2.070Hundred million,2.430Hundred million,2.556Hundred million,2.685Hundred million,2.696Hundred million,2.736Hundred million,2.863Hundred million,2.882Hundred million,3.013Hundred million,3.145Hundred million,2.993Hundred million,3.049Hundred million,3.170Hundred million,3.312Hundred million,2.979Hundred million,3.045Hundred million,3.072Hundred million,1.302Hundred million,8901Ten thousand,1.030Hundred million,1.065Hundred million,1.098Hundred million,1.127Hundred million,1.184Hundred million,9146Ten thousand,7233Ten thousand,7030Ten thousand,4206Ten thousand,4379Ten thousand,4309Ten thousand,4481Ten thousand,4607Ten thousand,4776Ten thousand,5030Ten thousand,5301Ten thousand,5569Ten thousand,5812Ten thousand,2263Ten thousand,2330Ten thousand,2396Ten thousand,--,806.1Ten thousand,676.0Ten thousand,659.7Ten thousand,264.4Ten thousand,309.3Ten thousand,243.3Ten thousand,253.6Ten thousand,264.2Ten thousand,268.2Ten thousand,90.40Ten thousand,94.10Ten thousand,84.80Ten thousand,102.0Ten thousand,94.80Ten thousand,97.30Ten thousand,80.80Ten thousand,69.10Ten thousand,97.30Ten thousand,80.80Ten thousand,69.10Ten thousand,58.20Ten thousand,58.80Ten thousand,23.30Ten thousand
goodwill,11.13Hundred million,11.13Hundred million,11.13Hundred million,10.79Hundred million,25.45Hundred million,25.45Hundred million,25.27Hundred million,32.39Hundred million,32.39Hundred million,32.39Hundred million,32.38Hundred million,71.58Hundred million,71.13Hundred million,71.13Hundred million,70.98Hundred million,9.660Hundred million,8.970Hundred million,8.970Hundred million,8.970Hundred million,8.940Hundred million,8.240Hundred million,8.240Hundred million,8.240Hundred million,8.240Hundred million,8.310Hundred million,8.310Hundred million,8.310Hundred million,8.310Hundred million,7.750Hundred million,7.710Hundred million,7.710Hundred million,7.710Hundred million,7.710Hundred million,7.760Hundred million,7.760Hundred million,7.760Hundred million,7.760Hundred million,7.526Hundred million,7.567Hundred million,7.249Hundred million,7.249Hundred million,7.249Hundred million,7.249Hundred million,7.216Hundred million,7.233Hundred million,7.231Hundred million,6.672Hundred million,5.966Hundred million,6.045Hundred million,3.693Hundred million,3.219Hundred million,3.219Hundred million,3.219Hundred million,3.219Hundred million,3.219Hundred million,3.205Hundred million,2.782Hundred million,2.781Hundred million,2.718Hundred million,2.135Hundred million,2.135Hundred million,2.287Hundred million,2.287Hundred million,2.287Hundred million,2.135Hundred million,2.287Hundred million,2.287Hundred million,2.287Hundred million,2.287Hundred million,2.492Hundred million,2.488Hundred million,2.485Hundred million,212.5Ten thousand,212.5Ten thousand,212.5Ten thousand,212.5Ten thousand,212.5Ten thousand,226.8Ten thousand,231.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5545Ten thousand,5575Ten thousand,5590Ten thousand,5590Ten thousand,--,5283Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1215Ten thousand,1219Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Non-current),5.530Hundred million,5.670Hundred million,6.170Hundred million,6.320Hundred million,--,5600Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,1900Ten thousand,1300Ten thousand,9100Ten thousand,6400Ten thousand,8800Ten thousand,6900Ten thousand,8700Ten thousand,7000Ten thousand,8600Ten thousand,1.080Hundred million,1.000Hundred million,8800Ten thousand,1.170Hundred million,1.030Hundred million,8300Ten thousand,1.230Hundred million,1.821Hundred million,1.865Hundred million,1.962Hundred million,1.345Hundred million,8683Ten thousand,6672Ten thousand,6312Ten thousand,4985Ten thousand,3973Ten thousand,7013Ten thousand,1.013Hundred million,8848Ten thousand,4330Ten thousand,971.5Ten thousand,2165Ten thousand,4018Ten thousand,4886Ten thousand,2648Ten thousand,1968Ten thousand,1936Ten thousand,1699Ten thousand,200.7Ten thousand,3950Ten thousand,3754Ten thousand,4558Ten thousand,4749Ten thousand,4737Ten thousand,4236Ten thousand,3762Ten thousand,2375Ten thousand,4624Ten thousand,6136Ten thousand,6721Ten thousand,6604Ten thousand,8025Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6778Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,3.730Hundred million,3.480Hundred million,3.210Hundred million,3.140Hundred million,4.580Hundred million,3.570Hundred million,4.390Hundred million,4.170Hundred million,4.230Hundred million,4.230Hundred million,4.480Hundred million,4.490Hundred million,4.570Hundred million,4.450Hundred million,4.780Hundred million,7.560Hundred million,6.380Hundred million,6.090Hundred million,5.550Hundred million,5.520Hundred million,4.350Hundred million,3.880Hundred million,3.730Hundred million,3.500Hundred million,3.260Hundred million,3.080Hundred million,3.250Hundred million,3.340Hundred million,3.220Hundred million,3.120Hundred million,3.060Hundred million,3.080Hundred million,2.860Hundred million,1.080Hundred million,1.025Hundred million,9979Ten thousand,9285Ten thousand,8747Ten thousand,8454Ten thousand,8279Ten thousand,6886Ten thousand,9552Ten thousand,5965Ten thousand,8760Ten thousand,6968Ten thousand,5609Ten thousand,7800Ten thousand,7868Ten thousand,7327Ten thousand,7316Ten thousand,7673Ten thousand,6935Ten thousand,5974Ten thousand,5648Ten thousand,5236Ten thousand,4552Ten thousand,4168Ten thousand,7062Ten thousand,4352Ten thousand,4368Ten thousand,2655Ten thousand,2403Ten thousand,2460Ten thousand,2440Ten thousand,482.5Ten thousand,6350Ten thousand,1213Ten thousand,6560Ten thousand,1161Ten thousand,1209Ten thousand,1263Ten thousand,1299Ten thousand,1132Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,4.100Hundred million,4.190Hundred million,4.530Hundred million,4.600Hundred million,5.500Hundred million,5.440Hundred million,5.810Hundred million,6.380Hundred million,6.580Hundred million,6.530Hundred million,6.800Hundred million,6.930Hundred million,7.060Hundred million,6.720Hundred million,6.760Hundred million,5.660Hundred million,5.290Hundred million,5.320Hundred million,5.450Hundred million,5.490Hundred million,5.590Hundred million,5.550Hundred million,5.550Hundred million,5.580Hundred million,5.740Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,35.09Hundred million,35.57Hundred million,36.41Hundred million,36.22Hundred million,74.57Hundred million,75.02Hundred million,76.16Hundred million,85.51Hundred million,86.39Hundred million,86.91Hundred million,87.69Hundred million,125.6Hundred million,125.2Hundred million,125.0Hundred million,126.1Hundred million,33.65Hundred million,31.13Hundred million,31.02Hundred million,30.75Hundred million,30.54Hundred million,29.37Hundred million,28.65Hundred million,28.67Hundred million,28.17Hundred million,28.45Hundred million,24.69Hundred million,24.97Hundred million,25.14Hundred million,23.48Hundred million,22.77Hundred million,22.41Hundred million,22.15Hundred million,20.81Hundred million,19.63Hundred million,19.50Hundred million,18.42Hundred million,17.20Hundred million,15.91Hundred million,15.23Hundred million,14.65Hundred million,14.39Hundred million,14.50Hundred million,13.71Hundred million,14.14Hundred million,14.22Hundred million,14.01Hundred million,12.80Hundred million,11.77Hundred million,11.93Hundred million,7.790Hundred million,6.844Hundred million,6.642Hundred million,6.512Hundred million,6.428Hundred million,6.337Hundred million,6.117Hundred million,5.807Hundred million,5.849Hundred million,5.536Hundred million,4.647Hundred million,4.483Hundred million,5.104Hundred million,4.954Hundred million,4.754Hundred million,4.576Hundred million,4.861Hundred million,4.860Hundred million,4.711Hundred million,4.250Hundred million,3.233Hundred million,3.214Hundred million,3.183Hundred million,1.069Hundred million,3557Ten thousand,3161Ten thousand,2794Ten thousand,2090Ten thousand,2070Ten thousand,1832Ten thousand,1337Ten thousand,1122Ten thousand,1055Ten thousand,4603Ten thousand,5856Ten thousand,5882Ten thousand,4776Ten thousand,4822Ten thousand,4905Ten thousand,4909Ten thousand,4957Ten thousand,4905Ten thousand,4909Ten thousand,4957Ten thousand,5000Ten thousand,4991Ten thousand,2621Ten thousand
total assets,61.82Hundred million,63.03Hundred million,60.14Hundred million,60.81Hundred million,100.4Hundred million,101.1Hundred million,101.2Hundred million,117.7Hundred million,118.1Hundred million,122.5Hundred million,112.6Hundred million,154.5Hundred million,152.7Hundred million,152.2Hundred million,150.6Hundred million,86.75Hundred million,87.55Hundred million,75.85Hundred million,74.04Hundred million,72.48Hundred million,72.61Hundred million,73.16Hundred million,70.89Hundred million,69.73Hundred million,73.90Hundred million,69.59Hundred million,67.59Hundred million,58.51Hundred million,55.42Hundred million,52.57Hundred million,50.46Hundred million,48.58Hundred million,45.98Hundred million,42.81Hundred million,42.28Hundred million,39.85Hundred million,37.94Hundred million,36.88Hundred million,37.34Hundred million,37.03Hundred million,34.99Hundred million,33.40Hundred million,32.78Hundred million,30.35Hundred million,30.54Hundred million,30.19Hundred million,28.18Hundred million,28.23Hundred million,27.44Hundred million,25.66Hundred million,23.49Hundred million,23.01Hundred million,21.96Hundred million,21.47Hundred million,22.57Hundred million,21.23Hundred million,18.39Hundred million,17.25Hundred million,16.42Hundred million,15.05Hundred million,14.30Hundred million,15.42Hundred million,14.77Hundred million,13.73Hundred million,13.27Hundred million,13.61Hundred million,9.927Hundred million,9.358Hundred million,9.877Hundred million,8.102Hundred million,7.736Hundred million,7.428Hundred million,3.006Hundred million,2.565Hundred million,2.310Hundred million,1.125Hundred million,1.006Hundred million,9703Ten thousand,9126Ten thousand,9378Ten thousand,9491Ten thousand,9207Ten thousand,1.253Hundred million,9822Ten thousand,9923Ten thousand,1.063Hundred million,1.065Hundred million,1.152Hundred million,1.219Hundred million,1.285Hundred million,1.152Hundred million,1.219Hundred million,1.285Hundred million,1.336Hundred million,1.406Hundred million,1.225Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,2.070Hundred million,2.210Hundred million,1.910Hundred million,1.990Hundred million,2.010Hundred million,2.450Hundred million,2.400Hundred million,2.440Hundred million,2.420Hundred million,2.930Hundred million,2.810Hundred million,2.820Hundred million,2.910Hundred million,3.320Hundred million,2.480Hundred million,2.000Hundred million,1.780Hundred million,1.920Hundred million,1.560Hundred million,1.350Hundred million,1.300Hundred million,1.490Hundred million,1.430Hundred million,1.390Hundred million,1.370Hundred million,1.840Hundred million,1.560Hundred million,1.490Hundred million,1.510Hundred million,1.600Hundred million,1.580Hundred million,1.750Hundred million,1.420Hundred million,1.380Hundred million,1.341Hundred million,2.507Hundred million,1.547Hundred million,1.392Hundred million,1.234Hundred million,1.079Hundred million,1.067Hundred million,8263Ten thousand,9607Ten thousand,9151Ten thousand,8647Ten thousand,7366Ten thousand,6313Ten thousand,6765Ten thousand,7663Ten thousand,6573Ten thousand,5667Ten thousand,5986Ten thousand,4981Ten thousand,5225Ten thousand,5827Ten thousand,6629Ten thousand,6674Ten thousand,5979Ten thousand,5757Ten thousand,4755Ten thousand,5278Ten thousand,4175Ten thousand,4116Ten thousand,3659Ten thousand,2920Ten thousand,3104Ten thousand,3535Ten thousand,2740Ten thousand,2431Ten thousand,7900Ten thousand,7657Ten thousand,6666Ten thousand,3371Ten thousand,3336Ten thousand,3476Ten thousand,2458Ten thousand,739.0Ten thousand,1974Ten thousand,1507Ten thousand,1559Ten thousand,268.4Ten thousand,1062Ten thousand,1112Ten thousand,922.3Ten thousand,757.0Ten thousand,1096Ten thousand,616.0Ten thousand,672.3Ten thousand,556.8Ten thousand,520.3Ten thousand,672.3Ten thousand,556.8Ten thousand,520.3Ten thousand,434.4Ten thousand,426.4Ten thousand,451.1Ten thousand
notes payable(Current),--,--,--,--,--,--,--,7.500Hundred million,7.490Hundred million,12.48Hundred million,12.46Hundred million,12.45Hundred million,4.990Hundred million,--,--,--,4.880Hundred million,5.110Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.000Hundred million,1.988Hundred million,1.888Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable taxes(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Unearned and accrued expenses,7.340Hundred million,8.270Hundred million,7.840Hundred million,12.65Hundred million,12.73Hundred million,13.25Hundred million,12.42Hundred million,13.09Hundred million,12.39Hundred million,12.32Hundred million,11.42Hundred million,--,--,7.610Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other payables and accrued expenses,--,--,--,--,--,--,--,--,--,--,--,13.54Hundred million,7.000Hundred million,--,6.660Hundred million,6.740Hundred million,6.020Hundred million,5.410Hundred million,4.520Hundred million,4.770Hundred million,4.250Hundred million,5.160Hundred million,4.760Hundred million,4.730Hundred million,4.730Hundred million,5.130Hundred million,4.500Hundred million,4.220Hundred million,3.880Hundred million,4.320Hundred million,3.810Hundred million,3.780Hundred million,3.800Hundred million,3.420Hundred million,3.152Hundred million,3.303Hundred million,3.265Hundred million,3.868Hundred million,3.583Hundred million,3.147Hundred million,2.962Hundred million,3.353Hundred million,4.592Hundred million,2.597Hundred million,2.153Hundred million,2.191Hundred million,--,--,--,2.019Hundred million,2.068Hundred million,1.980Hundred million,1.771Hundred million,2.112Hundred million,1.855Hundred million,1.677Hundred million,1.562Hundred million,1.345Hundred million,1.236Hundred million,1.029Hundred million,9825Ten thousand,8618Ten thousand,8444Ten thousand,7193Ten thousand,8036Ten thousand,--,5070Ten thousand,--,5085Ten thousand,--,--,--,--,--,--,--,1421Ten thousand,--,--,--,1041Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Short-term debt,4.990Hundred million,4.990Hundred million,--,7.440Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2881Ten thousand,2973Ten thousand,3764Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.001Hundred million,--,4.000Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities(Current period portion),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.070Hundred million,5.030Hundred million,4.990Hundred million,--,--,--,6.310Hundred million,11.07Hundred million,11.07Hundred million,6.250Hundred million,6.200Hundred million,1000Ten thousand,200.0Ten thousand,500.0Ten thousand,100.0Ten thousand,200.0Ten thousand,125.0Ten thousand,51.10Ten thousand,--,7493Ten thousand,1.022Hundred million,3.024Hundred million,3.074Hundred million,3.043Hundred million,3.011Hundred million,2.980Hundred million,8.480Hundred million,2929Ten thousand,--,--,--,3697Ten thousand,3566Ten thousand,3503Ten thousand,--,3379Ten thousand,4065Ten thousand,1.113Hundred million,3.116Hundred million,3.061Hundred million,3.007Hundred million,2.954Hundred million,2.902Hundred million,2.847Hundred million,2.797Hundred million,2.748Hundred million,2.769Hundred million,--,4.000Hundred million,--,1.600Ten thousand,2.500Ten thousand,4.200Ten thousand,6.700Ten thousand,6.300Ten thousand,9.400Ten thousand,11.40Ten thousand,11.80Ten thousand,11.80Ten thousand,--,--,--,--,--,38.80Ten thousand,38.00Ten thousand,36.60Ten thousand,35.80Ten thousand,35.10Ten thousand,34.40Ten thousand,34.00Ten thousand,33.30Ten thousand,34.40Ten thousand,34.00Ten thousand,33.30Ten thousand,32.60Ten thousand,31.90Ten thousand,--
Deferred revenue(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.270Hundred million,1.227Hundred million,1.069Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6019Ten thousand,--,4212Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Capital Lease Debt(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2200Ten thousand,2100Ten thousand,2100Ten thousand,1.440Hundred million,1.240Hundred million,1.240Hundred million,1.920Hundred million,2.230Hundred million,1.783Hundred million,--,--,949.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9054Ten thousand,--,--,--,--,--,--,--,--,--,--,--,595.7Ten thousand,922.5Ten thousand,903.6Ten thousand,16.20Ten thousand,25.30Ten thousand,881.0Ten thousand,870.7Ten thousand,858.9Ten thousand,838.9Ten thousand,818.7Ten thousand,858.9Ten thousand,838.9Ten thousand,818.7Ten thousand,801.6Ten thousand,30.60Ten thousand,29.70Ten thousand
Total current liabilities,14.40Hundred million,15.47Hundred million,9.750Hundred million,22.08Hundred million,14.74Hundred million,15.70Hundred million,14.82Hundred million,23.03Hundred million,22.30Hundred million,27.73Hundred million,26.69Hundred million,28.81Hundred million,14.90Hundred million,10.93Hundred million,9.140Hundred million,8.740Hundred million,12.68Hundred million,12.44Hundred million,11.15Hundred million,11.15Hundred million,10.54Hundred million,6.650Hundred million,6.190Hundred million,6.120Hundred million,12.41Hundred million,18.04Hundred million,17.35Hundred million,12.17Hundred million,11.80Hundred million,7.460Hundred million,6.650Hundred million,6.820Hundred million,7.150Hundred million,7.050Hundred million,6.289Hundred million,5.815Hundred million,4.812Hundred million,6.105Hundred million,5.839Hundred million,7.251Hundred million,7.103Hundred million,7.222Hundred million,8.564Hundred million,6.492Hundred million,11.50Hundred million,3.221Hundred million,4.189Hundred million,4.189Hundred million,4.099Hundred million,3.046Hundred million,2.991Hundred million,2.929Hundred million,2.269Hundred million,2.972Hundred million,2.845Hundred million,3.453Hundred million,5.345Hundred million,5.004Hundred million,4.819Hundred million,4.458Hundred million,4.412Hundred million,4.126Hundred million,4.053Hundred million,3.833Hundred million,3.864Hundred million,4.913Hundred million,4.860Hundred million,4.695Hundred million,1.657Hundred million,7902Ten thousand,7661Ten thousand,6673Ten thousand,3378Ten thousand,3346Ten thousand,3487Ten thousand,2470Ten thousand,2172Ten thousand,1974Ten thousand,1507Ten thousand,1559Ten thousand,1905Ten thousand,1984Ten thousand,2054Ten thousand,976.5Ten thousand,818.9Ten thousand,2013Ten thousand,1522Ten thousand,1566Ten thousand,1430Ten thousand,1372Ten thousand,1566Ten thousand,1430Ten thousand,1372Ten thousand,1269Ten thousand,488.9Ten thousand,480.8Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1000Ten thousand,1000Ten thousand,1001Ten thousand,1001Ten thousand,1002Ten thousand,1001Ten thousand,1001Ten thousand,1002Ten thousand,1005Ten thousand,1017Ten thousand,1005Ten thousand
Long-term liabilities,14.91Hundred million,14.90Hundred million,19.88Hundred million,14.90Hundred million,--,14.89Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,6.660Hundred million,6.590Hundred million,6.520Hundred million,11.41Hundred million,11.31Hundred million,11.20Hundred million,11.12Hundred million,8.900Hundred million,8.600Hundred million,7.230Hundred million,7.100Hundred million,11.82Hundred million,11.80Hundred million,11.69Hundred million,10.55Hundred million,10.56Hundred million,10.41Hundred million,10.31Hundred million,10.23Hundred million,10.16Hundred million,10.08Hundred million,10.01Hundred million,9.938Hundred million,9.868Hundred million,9.798Hundred million,11.17Hundred million,1.388Hundred million,9.722Hundred million,8.307Hundred million,8.222Hundred million,8.137Hundred million,8.054Hundred million,7.890Hundred million,7.809Hundred million,8.074Hundred million,7.651Hundred million,7.573Hundred million,6.521Hundred million,--,--,--,--,--,--,--,--,--,46.00Ten thousand,--,--,4.000Hundred million,4.000Hundred million,4.000Hundred million,4.000Hundred million,--,--,--,2.500Ten thousand,5.400Ten thousand,--,--,--,--,--,2479Ten thousand,2489Ten thousand,2500Ten thousand,2509Ten thousand,2518Ten thousand,2527Ten thousand,2537Ten thousand,2545Ten thousand,2527Ten thousand,2537Ten thousand,2545Ten thousand,2553Ten thousand,2562Ten thousand,--
convertible notes and bonds,--,--,--,--,--,--,--,--,--,--,--,--,7.460Hundred million,7.020Hundred million,6.940Hundred million,6.870Hundred million,6.800Hundred million,6.730Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,28.20Ten thousand,--,--,--,315.8Ten thousand,446.5Ten thousand,510.0Ten thousand,572.2Ten thousand,633.2Ten thousand,844.1Ten thousand,2554Ten thousand,7839Ten thousand,8389Ten thousand,8929Ten thousand,9460Ten thousand,9980Ten thousand,1.053Hundred million,1.103Hundred million,--,1.231Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,3.440Hundred million,3.390Hundred million,3.130Hundred million,3.310Hundred million,6.420Hundred million,6.200Hundred million,5.550Hundred million,7.020Hundred million,6.540Hundred million,6.490Hundred million,6.130Hundred million,8.530Hundred million,8.450Hundred million,9.150Hundred million,10.85Hundred million,2.380Hundred million,2.290Hundred million,3.030Hundred million,2.450Hundred million,2.300Hundred million,2.240Hundred million,2.020Hundred million,2.090Hundred million,2.110Hundred million,2.120Hundred million,3.590Hundred million,3.520Hundred million,3.430Hundred million,3.640Hundred million,3.600Hundred million,2.220Hundred million,2.120Hundred million,2.120Hundred million,2.060Hundred million,2.043Hundred million,1.986Hundred million,1.855Hundred million,1.805Hundred million,1.731Hundred million,1.833Hundred million,1.717Hundred million,1.679Hundred million,1.677Hundred million,1.889Hundred million,1.914Hundred million,1.912Hundred million,1.936Hundred million,1.936Hundred million,2.087Hundred million,1.344Hundred million,7534Ten thousand,6233Ten thousand,8061Ten thousand,4290Ten thousand,3851Ten thousand,3599Ten thousand,2853Ten thousand,3278Ten thousand,3378Ten thousand,2298Ten thousand,2466Ten thousand,2166Ten thousand,2184Ten thousand,1892Ten thousand,1895Ten thousand,1652Ten thousand,1489Ten thousand,1514Ten thousand,1034Ten thousand,993.0Ten thousand,1013Ten thousand,1014Ten thousand,1947Ten thousand,938.5Ten thousand,675.6Ten thousand,633.3Ten thousand,349.8Ten thousand,324.3Ten thousand,287.3Ten thousand,264.9Ten thousand,37.90Ten thousand,350.3Ten thousand,26.50Ten thousand,--,--,--,23.70Ten thousand,39.80Ten thousand,48.90Ten thousand,57.50Ten thousand,39.80Ten thousand,48.90Ten thousand,57.50Ten thousand,65.90Ten thousand,74.00Ten thousand,81.80Ten thousand
