0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-03-31.1,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31
Acquisition and insurance expenses,2.400Ten thousand,251.0Ten thousand,224.3Ten thousand,191.2Ten thousand,8.600Ten thousand,1085Ten thousand,981.2Ten thousand,613.6Ten thousand,9.300Ten thousand,260.5Ten thousand,182.6Ten thousand,153.7Ten thousand,92.80Ten thousand,1751Ten thousand,--,--,--,81.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,115.8Ten thousand,--,115.8Ten thousand,--,--,--,--,337.8Ten thousand
General and administrative costs,3.233Hundred million,12.63Hundred million,9.491Hundred million,6.255Hundred million,3.152Hundred million,12.00Hundred million,8.909Hundred million,5.855Hundred million,2.920Hundred million,11.36Hundred million,8.446Hundred million,5.493Hundred million,2.760Hundred million,11.26Hundred million,2554Ten thousand,1667Ten thousand,754.2Ten thousand,12.67Hundred million,2313Ten thousand,1614Ten thousand,883.2Ten thousand,3703Ten thousand,2829Ten thousand,1868Ten thousand,981.6Ten thousand,8589Ten thousand,8523Ten thousand,5420Ten thousand,2512Ten thousand,1.037Hundred million,5788Ten thousand,3801Ten thousand,1508Ten thousand,4656Ten thousand,3493Ten thousand,2283Ten thousand,1086Ten thousand,4283Ten thousand,3256Ten thousand,2225Ten thousand,1057Ten thousand,3895Ten thousand,1057Ten thousand,3895Ten thousand,2825Ten thousand,1787Ten thousand,828.9Ten thousand,3266Ten thousand
Depreciation and amortization,6833Ten thousand,2.850Hundred million,2.074Hundred million,1.385Hundred million,7013Ten thousand,2.841Hundred million,2.004Hundred million,1.332Hundred million,6480Ten thousand,2.393Hundred million,1.759Hundred million,1.155Hundred million,5726Ten thousand,2.711Hundred million,2.027Hundred million,1.340Hundred million,6615Ten thousand,2.701Hundred million,2.045Hundred million,1.373Hundred million,6843Ten thousand,2.890Hundred million,2.195Hundred million,1.462Hundred million,7223Ten thousand,2.862Hundred million,2.143Hundred million,1.426Hundred million,7034Ten thousand,2.769Hundred million,2.095Hundred million,1.428Hundred million,7318Ten thousand,2.878Hundred million,2.149Hundred million,1.426Hundred million,7122Ten thousand,2.578Hundred million,1.862Hundred million,1.162Hundred million,5371Ten thousand,1.854Hundred million,5371Ten thousand,1.854Hundred million,--,8506Ten thousand,3836Ten thousand,1.530Hundred million
Other operating expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.794Hundred million,8579Ten thousand,--,8579Ten thousand,--,--,--,--,2.999Hundred million
Total income and expenditure other projects,3847Ten thousand,7073Ten thousand,4172Ten thousand,1869Ten thousand,1214Ten thousand,1838Ten thousand,1838Ten thousand,1722Ten thousand,592.5Ten thousand,--,--,--,--,-17.40Ten thousand,8.331Hundred million,5.639Hundred million,2.872Hundred million,1.070Hundred million,10.42Hundred million,6.617Hundred million,3.285Hundred million,6.174Hundred million,4.152Hundred million,2.546Hundred million,1.312Hundred million,5.181Hundred million,3.394Hundred million,2.188Hundred million,1.081Hundred million,4.190Hundred million,3.139Hundred million,2.092Hundred million,1.013Hundred million,4.205Hundred million,3.171Hundred million,2.084Hundred million,1.058Hundred million,3.846Hundred million,2.827Hundred million,577.5Ten thousand,--,3.292Hundred million,--,3.292Hundred million,3.781Hundred million,1.602Hundred million,7793Ten thousand,798.9Ten thousand
Total income and expenditure,4.301Hundred million,16.21Hundred million,12.01Hundred million,7.846Hundred million,3.975Hundred million,15.14Hundred million,11.19Hundred million,7.420Hundred million,3.628Hundred million,13.77Hundred million,10.22Hundred million,6.664Hundred million,3.342Hundred million,14.14Hundred million,10.61Hundred million,7.146Hundred million,3.609Hundred million,16.45Hundred million,12.69Hundred million,8.151Hundred million,4.057Hundred million,9.434Hundred million,6.630Hundred million,4.194Hundred million,2.133Hundred million,8.902Hundred million,6.389Hundred million,4.156Hundred million,2.036Hundred million,7.995Hundred million,5.812Hundred million,3.901Hundred million,1.896Hundred million,7.549Hundred million,5.670Hundred million,3.738Hundred million,1.879Hundred million,6.852Hundred million,5.015Hundred million,3.236Hundred million,1.512Hundred million,5.535Hundred million,1.512Hundred million,5.535Hundred million,4.063Hundred million,2.631Hundred million,1.246Hundred million,4.969Hundred million
Operating Profit,-4328Ten thousand,-1.258Hundred million,-8473Ten thousand,-4242Ten thousand,-2676Ten thousand,-1.033Hundred million,-7070Ten thousand,-4977Ten thousand,-1674Ten thousand,-9382Ten thousand,-7565Ten thousand,-4260Ten thousand,-2348Ten thousand,-3115Ten thousand,-1490Ten thousand,-556.4Ten thousand,181.2Ten thousand,-1286Ten thousand,-2205Ten thousand,3772Ten thousand,3672Ten thousand,9673Ten thousand,1.211Hundred million,1.089Hundred million,5300Ten thousand,2.269Hundred million,1.931Hundred million,1.373Hundred million,7220Ten thousand,2.752Hundred million,2.150Hundred million,1.395Hundred million,7495Ten thousand,3.031Hundred million,2.167Hundred million,1.459Hundred million,7051Ten thousand,3.135Hundred million,2.297Hundred million,1.524Hundred million,7734Ten thousand,2.914Hundred million,7734Ten thousand,2.914Hundred million,2.088Hundred million,1.351Hundred million,6693Ten thousand,2.645Hundred million
Pre-Tax Profit Other Items,3435Ten thousand,-2.440Hundred million,-1.976Hundred million,-1.413Hundred million,-5932Ten thousand,-1.898Hundred million,-1.199Hundred million,-7527Ten thousand,-3595Ten thousand,7876Ten thousand,1.260Hundred million,1.745Hundred million,2.654Hundred million,2.125Hundred million,-1.709Hundred million,-9284Ten thousand,-6776Ten thousand,-1.202Hundred million,-9629Ten thousand,-5064Ten thousand,-2602Ten thousand,-1.792Hundred million,-1.534Hundred million,-1.131Hundred million,-2136Ten thousand,6597Ten thousand,2.170Hundred million,2.254Hundred million,1.655Hundred million,-1.229Hundred million,-1.292Hundred million,-8963Ten thousand,-4258Ten thousand,-1.614Hundred million,-1.180Hundred million,-7522Ten thousand,-3915Ten thousand,-1.880Hundred million,-1.140Hundred million,-7498Ten thousand,-3720Ten thousand,-1.346Hundred million,-3720Ten thousand,-1.346Hundred million,-9882Ten thousand,-6273Ten thousand,-2889Ten thousand,-1.176Hundred million
Profit before tax from continuing operations,-893.7Ten thousand,-3.698Hundred million,-2.823Hundred million,-1.838Hundred million,-8607Ten thousand,-2.931Hundred million,-1.906Hundred million,-1.250Hundred million,-5269Ten thousand,-1506Ten thousand,5039Ten thousand,1.319Hundred million,2.419Hundred million,1.814Hundred million,-1.858Hundred million,-9840Ten thousand,-6595Ten thousand,-1.331Hundred million,-1.183Hundred million,-1292Ten thousand,1070Ten thousand,-8244Ten thousand,-3231Ten thousand,-421.3Ten thousand,3164Ten thousand,2.929Hundred million,4.100Hundred million,3.628Hundred million,2.377Hundred million,1.523Hundred million,8578Ten thousand,4987Ten thousand,3237Ten thousand,1.417Hundred million,9873Ten thousand,7071Ten thousand,3137Ten thousand,1.255Hundred million,1.158Hundred million,7737Ten thousand,4014Ten thousand,1.568Hundred million,4014Ten thousand,1.568Hundred million,1.099Hundred million,7232Ten thousand,3803Ten thousand,1.469Hundred million
income tax,4.900Ten thousand,46.70Ten thousand,50.50Ten thousand,35.70Ten thousand,18.70Ten thousand,44.50Ten thousand,37.90Ten thousand,19.00Ten thousand,-3.100Ten thousand,71.00Ten thousand,84.50Ten thousand,83.20Ten thousand,147.2Ten thousand,143.0Ten thousand,102.4Ten thousand,42.90Ten thousand,23.80Ten thousand,125.0Ten thousand,104.8Ten thousand,68.30Ten thousand,-44.30Ten thousand,43.60Ten thousand,-4.700Ten thousand,9.900Ten thousand,13.40Ten thousand,47.60Ten thousand,44.40Ten thousand,36.50Ten thousand,26.00Ten thousand,45.40Ten thousand,30.00Ten thousand,19.10Ten thousand,9.200Ten thousand,42.40Ten thousand,31.80Ten thousand,20.20Ten thousand,9.400Ten thousand,57.40Ten thousand,38.50Ten thousand,23.90Ten thousand,11.00Ten thousand,57.60Ten thousand,11.00Ten thousand,57.60Ten thousand,50.20Ten thousand,34.60Ten thousand,19.10Ten thousand,60.00Ten thousand
Net profit from continuing operations,-898.6Ten thousand,-3.703Hundred million,-2.828Hundred million,-1.841Hundred million,-8626Ten thousand,-2.936Hundred million,-1.910Hundred million,-1.252Hundred million,-5266Ten thousand,-1577Ten thousand,4955Ten thousand,1.310Hundred million,2.404Hundred million,1.799Hundred million,-1.868Hundred million,-9883Ten thousand,-6618Ten thousand,-1.343Hundred million,-1.194Hundred million,-1360Ten thousand,1114Ten thousand,-8288Ten thousand,-3226Ten thousand,-431.2Ten thousand,3150Ten thousand,2.924Hundred million,4.096Hundred million,3.624Hundred million,2.374Hundred million,1.518Hundred million,8548Ten thousand,4968Ten thousand,3228Ten thousand,1.413Hundred million,9841Ten thousand,7051Ten thousand,3127Ten thousand,1.249Hundred million,1.154Hundred million,7713Ten thousand,4003Ten thousand,1.562Hundred million,4003Ten thousand,1.562Hundred million,1.094Hundred million,7198Ten thousand,3784Ten thousand,1.463Hundred million
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-95.20Ten thousand,-95.20Ten thousand,-95.20Ten thousand,-24.10Ten thousand,136.2Ten thousand,-24.10Ten thousand,136.2Ten thousand,--,170.7Ten thousand,57.90Ten thousand,-3257Ten thousand
Post-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,107.6Ten thousand,--,107.6Ten thousand,391.9Ten thousand,255.2Ten thousand,15.60Ten thousand,3739Ten thousand
Net profit,-898.6Ten thousand,-3.703Hundred million,-2.828Hundred million,-1.841Hundred million,-8626Ten thousand,-2.936Hundred million,-1.910Hundred million,-1.252Hundred million,-5266Ten thousand,-1577Ten thousand,4955Ten thousand,1.310Hundred million,2.404Hundred million,1.799Hundred million,-1.868Hundred million,-9883Ten thousand,-6618Ten thousand,-1.343Hundred million,-1.194Hundred million,-1360Ten thousand,1114Ten thousand,-8288Ten thousand,-3226Ten thousand,-431.2Ten thousand,3150Ten thousand,2.924Hundred million,4.096Hundred million,3.624Hundred million,2.374Hundred million,1.518Hundred million,8548Ten thousand,4968Ten thousand,3228Ten thousand,1.413Hundred million,9841Ten thousand,7051Ten thousand,3127Ten thousand,1.240Hundred million,1.144Hundred million,7618Ten thousand,3979Ten thousand,1.586Hundred million,3979Ten thousand,1.586Hundred million,1.134Hundred million,7624Ten thousand,3858Ten thousand,1.512Hundred million
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder equity,--,--,--,--,--,--,--,--,--,--,--,--,--,541.1Ten thousand,423.8Ten thousand,289.9Ten thousand,132.2Ten thousand,514.6Ten thousand,383.8Ten thousand,273.8Ten thousand,140.8Ten thousand,535.6Ten thousand,427.9Ten thousand,283.5Ten thousand,142.2Ten thousand,554.2Ten thousand,418.1Ten thousand,278.4Ten thousand,138.3Ten thousand,419.3Ten thousand,286.5Ten thousand,148.6Ten thousand,12.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,-898.6Ten thousand,-3.703Hundred million,-2.828Hundred million,-1.841Hundred million,-8626Ten thousand,-2.936Hundred million,-1.910Hundred million,-1.252Hundred million,-5266Ten thousand,-1577Ten thousand,4955Ten thousand,1.310Hundred million,2.404Hundred million,1.745Hundred million,-1.911Hundred million,-1.017Hundred million,-6751Ten thousand,-1.395Hundred million,-1.232Hundred million,-1634Ten thousand,973.5Ten thousand,-8823Ten thousand,-3654Ten thousand,-714.7Ten thousand,3008Ten thousand,2.869Hundred million,4.054Hundred million,3.596Hundred million,2.360Hundred million,1.476Hundred million,8261Ten thousand,4820Ten thousand,3216Ten thousand,1.413Hundred million,9841Ten thousand,7051Ten thousand,3127Ten thousand,1.240Hundred million,1.144Hundred million,7618Ten thousand,3979Ten thousand,1.586Hundred million,3979Ten thousand,1.586Hundred million,1.134Hundred million,7624Ten thousand,3858Ten thousand,1.512Hundred million
net profit attributable to parent company shareholders,-898.6Ten thousand,-3.703Hundred million,-2.828Hundred million,-1.841Hundred million,-8626Ten thousand,-2.936Hundred million,-1.910Hundred million,-1.252Hundred million,-5266Ten thousand,-1577Ten thousand,4955Ten thousand,1.310Hundred million,2.404Hundred million,1.745Hundred million,-1.911Hundred million,-1.017Hundred million,-6751Ten thousand,-1.395Hundred million,-1.232Hundred million,-1634Ten thousand,973.5Ten thousand,-8823Ten thousand,-3654Ten thousand,-714.7Ten thousand,3008Ten thousand,2.869Hundred million,4.054Hundred million,3.596Hundred million,2.360Hundred million,1.476Hundred million,8261Ten thousand,4820Ten thousand,3216Ten thousand,1.413Hundred million,9841Ten thousand,7051Ten thousand,3127Ten thousand,1.240Hundred million,1.144Hundred million,7618Ten thousand,3979Ten thousand,1.586Hundred million,3979Ten thousand,1.586Hundred million,1.134Hundred million,7624Ten thousand,3858Ten thousand,1.512Hundred million
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,-0.040,-1.550,-1.180,-0.770,-0.360,-1.230,-0.800,-0.520,-0.220,-0.070,0.210,0.550,1.010,0.730,-0.800,-0.430,-0.280,-0.590,-0.520,-0.070,0.040,-0.370,-0.150,-0.030,0.130,1.210,1.710,1.510,0.990,0.620,0.350,0.200,0.140,0.600,0.410,0.300,0.130,0.530,0.490,0.330,0.180,0.800,0.180,0.800,0.570,0.390,--,0.810
Diluted earnings per share-Common stock,-0.040,-1.550,-1.180,-0.770,-0.360,-1.230,-0.800,-0.520,-0.220,-0.070,0.210,0.550,1.010,0.730,-0.800,-0.430,-0.280,-0.590,-0.520,-0.070,0.040,-0.370,-0.150,-0.030,0.130,1.210,1.710,1.510,0.990,0.620,0.350,0.200,0.140,0.600,0.410,0.300,0.130,0.530,0.490,0.330,0.180,0.800,0.180,0.800,0.570,0.390,--,0.810
basic weighted average shares-Common stock,2.400Hundred million,2.395Hundred million,2.394Hundred million,2.393Hundred million,2.392Hundred million,2.388Hundred million,2.387Hundred million,2.386Hundred million,2.386Hundred million,2.383Hundred million,2.382Hundred million,2.382Hundred million,2.381Hundred million,2.380Hundred million,2.379Hundred million,2.379Hundred million,2.378Hundred million,2.377Hundred million,2.377Hundred million,2.377Hundred million,2.377Hundred million,2.376Hundred million,2.376Hundred million,2.376Hundred million,2.376Hundred million,2.375Hundred million,2.375Hundred million,2.375Hundred million,2.375Hundred million,2.374Hundred million,2.374Hundred million,2.374Hundred million,2.374Hundred million,2.373Hundred million,2.373Hundred million,2.373Hundred million,2.373Hundred million,2.329Hundred million,2.315Hundred million,2.285Hundred million,2.214Hundred million,1.989Hundred million,2.214Hundred million,1.989Hundred million,1.972Hundred million,1.940Hundred million,--,1.873Hundred million
Diluted weighted average shares-Common stock,2.400Hundred million,2.395Hundred million,2.394Hundred million,2.393Hundred million,2.392Hundred million,2.388Hundred million,2.387Hundred million,2.386Hundred million,2.386Hundred million,2.383Hundred million,2.382Hundred million,2.382Hundred million,2.382Hundred million,2.380Hundred million,2.379Hundred million,2.379Hundred million,2.378Hundred million,2.377Hundred million,2.377Hundred million,2.377Hundred million,2.377Hundred million,2.376Hundred million,2.376Hundred million,2.376Hundred million,2.376Hundred million,2.375Hundred million,2.375Hundred million,2.375Hundred million,2.375Hundred million,2.375Hundred million,2.374Hundred million,2.374Hundred million,2.374Hundred million,2.374Hundred million,2.374Hundred million,2.373Hundred million,2.373Hundred million,2.330Hundred million,2.315Hundred million,2.285Hundred million,2.214Hundred million,1.989Hundred million,2.214Hundred million,1.989Hundred million,1.973Hundred million,1.940Hundred million,--,1.874Hundred million
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,-896.5Ten thousand,-3.703Hundred million,-2.828Hundred million,-1.841Hundred million,-8626Ten thousand,-2.936Hundred million,-1.910Hundred million,-1.252Hundred million,--,-1577Ten thousand,--,--,--,--,--,--,--,--,--,--,--,-8797Ten thousand,-3645Ten thousand,-701.0Ten thousand,--,2.868Hundred million,4.055Hundred million,3.595Hundred million,2.359Hundred million,2.003Hundred million,--,--,--,--,1.553Hundred million,1.107Hundred million,5551Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests' share of total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,535.6Ten thousand,427.9Ten thousand,283.5Ten thousand,3157Ten thousand,554.2Ten thousand,418.1Ten thousand,278.4Ten thousand,138.3Ten thousand,419.3Ten thousand,1.172Hundred million,7400Ten thousand,5645Ten thousand,2.084Hundred million,--,--,--,8810Ten thousand,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,2.100Ten thousand,-1.700Ten thousand,8000,-2.600Ten thousand,-4000,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,26.60Ten thousand,9.100Ten thousand,13.70Ten thousand,6.600Ten thousand,-6.800Ten thousand,9.000Ten thousand,-8.300Ten thousand,-9.300Ten thousand,5268Ten thousand,3176Ten thousand,2431Ten thousand,2417Ten thousand,6709Ten thousand,5686Ten thousand,4021Ten thousand,2424Ten thousand,-3587Ten thousand,-449.8Ten thousand,281.6Ten thousand,149.3Ten thousand,-508.3Ten thousand,149.3Ten thousand,-508.3Ten thousand,-666.7Ten thousand,-123.0Ten thousand,-190.1Ten thousand,385.0Ten thousand
Total of other comprehensive income items,2.100Ten thousand,-1.700Ten thousand,8000,-2.600Ten thousand,-4000,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,26.60Ten thousand,9.100Ten thousand,13.70Ten thousand,6.600Ten thousand,-6.800Ten thousand,9.000Ten thousand,-8.300Ten thousand,-9.300Ten thousand,5268Ten thousand,3176Ten thousand,2431Ten thousand,2417Ten thousand,6709Ten thousand,5686Ten thousand,4021Ten thousand,2424Ten thousand,-3587Ten thousand,-449.8Ten thousand,281.6Ten thousand,149.3Ten thousand,-508.3Ten thousand,149.3Ten thousand,-508.3Ten thousand,-666.7Ten thousand,-123.0Ten thousand,-190.1Ten thousand,385.0Ten thousand
Total comprehensive income,-896.5Ten thousand,-3.703Hundred million,-2.828Hundred million,-1.841Hundred million,-8626Ten thousand,-2.936Hundred million,-1.910Hundred million,-1.252Hundred million,-5266Ten thousand,-1577Ten thousand,--,--,--,--,--,--,--,--,--,--,--,-8261Ten thousand,-3217Ten thousand,-417.5Ten thousand,3157Ten thousand,2.923Hundred million,4.097Hundred million,3.623Hundred million,2.373Hundred million,2.045Hundred million,1.172Hundred million,7400Ten thousand,5645Ten thousand,2.084Hundred million,1.553Hundred million,1.107Hundred million,5551Ten thousand,8810Ten thousand,1.099Hundred million,7899Ten thousand,4128Ten thousand,1.536Hundred million,4128Ten thousand,1.536Hundred million,1.067Hundred million,7501Ten thousand,3668Ten thousand,1.550Hundred million
Non-operating items,--,--,--,--,--,--,--,--,-5204Ten thousand,--,--,--,--,1.814Hundred million,-1.858Hundred million,-9840Ten thousand,-6595Ten thousand,--,--,--,--,-8284Ten thousand,-3292Ten thousand,-474.7Ten thousand,3123Ten thousand,2.924Hundred million,4.092Hundred million,3.627Hundred million,2.376Hundred million,1.516Hundred million,8524Ten thousand,9906Ten thousand,3225Ten thousand,1.416Hundred million,1.889Hundred million,1.330Hundred million,--,2.494Hundred million,2.301Hundred million,7618Ten thousand,--,3.099Hundred million,--,3.099Hundred million,--,1.460Hundred million,--,1.138Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
