0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-03-31,2014-03-31.1,2013-12-31.1,2013-09-30.1,2013-03-31.1,2012-12-31,2011-12-31
payable taxes,5580Ten thousand,3340Ten thousand,2200Ten thousand,2650Ten thousand,5830Ten thousand,-5020Ten thousand,-3920Ten thousand,2100Ten thousand,8320Ten thousand,2730Ten thousand,1930Ten thousand,1540Ten thousand,2290Ten thousand,1020Ten thousand,1110Ten thousand,2110Ten thousand,2020Ten thousand,-3250Ten thousand,-4390Ten thousand,-4400Ten thousand,-3170Ten thousand,-720.0Ten thousand,-450.0Ten thousand,760.0Ten thousand,530.0Ten thousand,-330.0Ten thousand,560.0Ten thousand,1409Ten thousand,607.2Ten thousand,2040Ten thousand,1825Ten thousand,1066Ten thousand,354.6Ten thousand,2939Ten thousand,3672Ten thousand,1974Ten thousand,1860Ten thousand,537.6Ten thousand,166.6Ten thousand,1345Ten thousand,-1174Ten thousand,514.9Ten thousand,2372Ten thousand,133.7Ten thousand,-481.4Ten thousand,3571Ten thousand,8253Ten thousand,4057Ten thousand,-481.4Ten thousand,3571Ten thousand,8253Ten thousand,4057Ten thousand,-6467Ten thousand,5133Ten thousand
Accrued expenses and other liabilities,-6420Ten thousand,-6770Ten thousand,-8470Ten thousand,-8900Ten thousand,-8170Ten thousand,2590Ten thousand,-3610Ten thousand,-5080Ten thousand,-7850Ten thousand,1740Ten thousand,1900Ten thousand,-2300Ten thousand,-4440Ten thousand,1.384Hundred million,1.316Hundred million,6280Ten thousand,7340Ten thousand,-4090Ten thousand,510.0Ten thousand,-6320Ten thousand,-1.313Hundred million,4370Ten thousand,380.0Ten thousand,-1760Ten thousand,-2780Ten thousand,-5380Ten thousand,-3180Ten thousand,-3042Ten thousand,-5128Ten thousand,5520Ten thousand,3323Ten thousand,-634.5Ten thousand,-1863Ten thousand,-1225Ten thousand,-3153Ten thousand,-1299Ten thousand,-2864Ten thousand,717.0Ten thousand,-650.0Ten thousand,596.3Ten thousand,-515.0Ten thousand,-2417Ten thousand,-1253Ten thousand,32.80Ten thousand,-622.6Ten thousand,-1392Ten thousand,-3359Ten thousand,-3996Ten thousand,-622.6Ten thousand,-1392Ten thousand,-3359Ten thousand,-3996Ten thousand,1981Ten thousand,1951Ten thousand
receivable interest,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-48.90Ten thousand,675.1Ten thousand,-91.90Ten thousand,-74.60Ten thousand,161.1Ten thousand,-138.6Ten thousand,155.0Ten thousand,191.0Ten thousand,368.0Ten thousand,361.8Ten thousand,626.4Ten thousand,13.60Ten thousand,288.6Ten thousand,-203.0Ten thousand,248.4Ten thousand,-1503Ten thousand,-928.8Ten thousand,-699.0Ten thousand,248.4Ten thousand,-1503Ten thousand,-928.8Ten thousand,-699.0Ten thousand,392.5Ten thousand,-403.8Ten thousand
Total cash flow from other operating activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,440.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities Other Items,-9220Ten thousand,-3.609Hundred million,-3.133Hundred million,-2.486Hundred million,-1.249Hundred million,-1.994Hundred million,-2.227Hundred million,-1.681Hundred million,-9250Ten thousand,-7430Ten thousand,-5030Ten thousand,-7100Ten thousand,-3320Ten thousand,-9380Ten thousand,-5100Ten thousand,-6320Ten thousand,-3110Ten thousand,-9240Ten thousand,-6980Ten thousand,-4990Ten thousand,-3140Ten thousand,-1.391Hundred million,-1.076Hundred million,-7830Ten thousand,-3890Ten thousand,--,--,--,--,4630Ten thousand,--,--,--,--,--,--,--,--,1418Ten thousand,--,375.4Ten thousand,--,1024Ten thousand,-228.4Ten thousand,-1559Ten thousand,-159.2Ten thousand,-106.2Ten thousand,--,-1559Ten thousand,-159.2Ten thousand,-106.2Ten thousand,--,107.2Ten thousand,-107.3Ten thousand
Net Cash Flow from Operating Activities,4190Ten thousand,3.593Hundred million,2.564Hundred million,8170Ten thousand,-6870Ten thousand,4.559Hundred million,5.407Hundred million,3.237Hundred million,1.477Hundred million,8.782Hundred million,7.600Hundred million,4.364Hundred million,2.249Hundred million,8.961Hundred million,7.790Hundred million,5.046Hundred million,1.805Hundred million,3.388Hundred million,2.208Hundred million,-1.309Hundred million,-3320Ten thousand,7.039Hundred million,5.192Hundred million,3.152Hundred million,1.257Hundred million,3.528Hundred million,3.002Hundred million,2.071Hundred million,6693Ten thousand,4.778Hundred million,3.553Hundred million,2.139Hundred million,8483Ten thousand,4.080Hundred million,3.200Hundred million,1.940Hundred million,7202Ten thousand,4.138Hundred million,3.061Hundred million,1.997Hundred million,7804Ten thousand,2.622Hundred million,2.366Hundred million,1.219Hundred million,2361Ten thousand,4.538Hundred million,4.280Hundred million,1.338Hundred million,2361Ten thousand,4.538Hundred million,4.280Hundred million,1.338Hundred million,5.072Hundred million,5.674Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-1.252Hundred million,-4.827Hundred million,-2.617Hundred million,-1.296Hundred million,-4140Ten thousand,-3.600Hundred million,-2.078Hundred million,-1.328Hundred million,-6320Ten thousand,-2.634Hundred million,-1.896Hundred million,-1.256Hundred million,-6560Ten thousand,-2.441Hundred million,-1.378Hundred million,-6460Ten thousand,-2570Ten thousand,-1.370Hundred million,-9760Ten thousand,-7370Ten thousand,-4280Ten thousand,-1.906Hundred million,-1.367Hundred million,-9500Ten thousand,--,-9260Ten thousand,-220.0Ten thousand,-166.1Ten thousand,-121.1Ten thousand,-2510Ten thousand,-2361Ten thousand,--,--,-1874Ten thousand,--,--,--,--,--,-24.80Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of fixed assets,--,400.0Ten thousand,380.0Ten thousand,350.0Ten thousand,--,50.00Ten thousand,-5070Ten thousand,10.00Ten thousand,--,490.0Ten thousand,490.0Ten thousand,460.0Ten thousand,380.0Ten thousand,150.0Ten thousand,70.00Ten thousand,40.00Ten thousand,--,1610Ten thousand,--,--,--,60.00Ten thousand,--,--,--,40.00Ten thousand,--,21.80Ten thousand,4.900Ten thousand,--,76.20Ten thousand,47.70Ten thousand,30.90Ten thousand,1821Ten thousand,1321Ten thousand,227.2Ten thousand,209.1Ten thousand,56.10Ten thousand,38.90Ten thousand,37.50Ten thousand,14.60Ten thousand,166.5Ten thousand,117.2Ten thousand,17.60Ten thousand,12.90Ten thousand,604.0Ten thousand,327.2Ten thousand,251.7Ten thousand,12.90Ten thousand,604.0Ten thousand,327.2Ten thousand,251.7Ten thousand,532.3Ten thousand,1683Ten thousand
Acquisition of Intangible Assets and Other Assets,--,-5790Ten thousand,-4940Ten thousand,-1720Ten thousand,--,-2190Ten thousand,-1710Ten thousand,-1170Ten thousand,--,-900.0Ten thousand,-410.0Ten thousand,-190.0Ten thousand,--,-2420Ten thousand,-2060Ten thousand,--,--,-480.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.011Hundred million,--,--,--,--,--,--,--,--,--,--,-2559Ten thousand,-160.3Ten thousand,--,-112.5Ten thousand,-2559Ten thousand,-160.3Ten thousand,--,-112.5Ten thousand,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1520Ten thousand,1520Ten thousand,1519Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,667.9Ten thousand,--,--,--,667.9Ten thousand,--,--,--
Investment cash payments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.350Hundred million,-1.350Hundred million,-1.350Hundred million,-1.350Hundred million,--,--,--,-3770Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Debt repayment,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-73.90Ten thousand,--,--,-1.842Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Sale of subsidiaries,--,--,--,--,--,-5090Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6.617Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,499.6Ten thousand,499.6Ten thousand,--,--,499.6Ten thousand,499.6Ten thousand,--,--,--
Acquisition of subsidiaries,--,--,--,--,--,-3.146Hundred million,--,--,--,--,--,--,--,-9.036Hundred million,-6040Ten thousand,-620.0Ten thousand,--,-840.0Ten thousand,-300.0Ten thousand,-300.0Ten thousand,-300.0Ten thousand,-13.59Hundred million,-13.59Hundred million,-13.59Hundred million,-3.703Hundred million,-19.45Hundred million,-290.0Ten thousand,-300.6Ten thousand,--,-1.277Hundred million,--,-1.267Hundred million,-244.1Ten thousand,-8419Ten thousand,-5675Ten thousand,-28.00Ten thousand,-14.80Ten thousand,-4.501Hundred million,-4.530Hundred million,-32.80Ten thousand,-32.80Ten thousand,-1.200Hundred million,-1.197Hundred million,-8919Ten thousand,--,85.50Ten thousand,-109.0Ten thousand,-50.00Ten thousand,--,85.50Ten thousand,-109.0Ten thousand,-50.00Ten thousand,-7.455Hundred million,-9152Ten thousand
Net cash flow from other investment activities,-1070Ten thousand,-810.0Ten thousand,-760.0Ten thousand,-450.0Ten thousand,-590.0Ten thousand,-1270Ten thousand,-1280Ten thousand,-1270Ten thousand,-40.00Ten thousand,-150.0Ten thousand,-160.0Ten thousand,-1500Ten thousand,-200.0Ten thousand,-940.0Ten thousand,-940.0Ten thousand,-1000Ten thousand,-160.0Ten thousand,270.0Ten thousand,-30.00Ten thousand,-680.0Ten thousand,-260.0Ten thousand,-200.0Ten thousand,-200.0Ten thousand,-100.0Ten thousand,-20.00Ten thousand,-40.00Ten thousand,40.00Ten thousand,-32.60Ten thousand,-32.70Ten thousand,-70.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,687.0Ten thousand,--,--,--,687.0Ten thousand,--,--,--,--
Other investment business projects,--,350.0Ten thousand,220.0Ten thousand,170.0Ten thousand,--,1700Ten thousand,-2.976Hundred million,-3.058Hundred million,-3.146Hundred million,1040Ten thousand,1040Ten thousand,2420Ten thousand,2420Ten thousand,-4200Ten thousand,-4200Ten thousand,-1870Ten thousand,--,3270Ten thousand,--,--,--,9.439Hundred million,9.560Hundred million,9.608Hundred million,2.611Hundred million,-6220Ten thousand,-9460Ten thousand,-8953Ten thousand,-6098Ten thousand,-6810Ten thousand,-1.689Hundred million,-4004Ten thousand,-2118Ten thousand,2.907Hundred million,-2.338Hundred million,-1.458Hundred million,-7315Ten thousand,-3.315Hundred million,-2.313Hundred million,-1.629Hundred million,-6513Ten thousand,-2.572Hundred million,-1.738Hundred million,-8117Ten thousand,-1904Ten thousand,-1.975Hundred million,-1.331Hundred million,-3670Ten thousand,-1904Ten thousand,-1.975Hundred million,-1.331Hundred million,-3670Ten thousand,-4.484Hundred million,-2.641Hundred million
