0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Gross profit,2.413Hundred million,10.53Hundred million,8.159Hundred million,4.962Hundred million,2.224Hundred million,9.825Hundred million,7.529Hundred million,4.625Hundred million,2.208Hundred million,9.701Hundred million,7.389Hundred million,4.466Hundred million,2.136Hundred million,9.337Hundred million,11.48Hundred million,6.784Hundred million,3.104Hundred million,9.143Hundred million,10.49Hundred million,6.147Hundred million,2.944Hundred million,13.44Hundred million,10.28Hundred million,6.249Hundred million,3.241Hundred million,13.29Hundred million,10.18Hundred million,6.046Hundred million,2.846Hundred million,12.97Hundred million,9.927Hundred million,5.953Hundred million,2.791Hundred million,12.67Hundred million,9.565Hundred million,5.661Hundred million,2.676Hundred million,12.54Hundred million,9.585Hundred million,5.774Hundred million,2.516Hundred million,12.60Hundred million,9.692Hundred million,3.903Hundred million,1.786Hundred million,12.86Hundred million,6.630Hundred million,4.138Hundred million,1.876Hundred million,11.42Hundred million,6.059Hundred million,3.566Hundred million,1.651Hundred million,6.934Hundred million,5.410Hundred million,3.285Hundred million,1.652Hundred million,6.814Hundred million,5.188Hundred million,3.021Hundred million,1.463Hundred million,6.663Hundred million,5.025Hundred million,3.054Hundred million,1.399Hundred million,6.200Hundred million,4.886Hundred million,3.009Hundred million,1.482Hundred million,5.767Hundred million,4.463Hundred million,2.945Hundred million,1.482Hundred million,5.767Hundred million,4.463Hundred million,2.945Hundred million,1.465Hundred million,5.574Hundred million
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marketing Expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6583Ten thousand,3288Ten thousand,--,9668Ten thousand,6414Ten thousand,3191Ten thousand,--,9203Ten thousand,6042Ten thousand,3054Ten thousand,1.198Hundred million,8927Ten thousand,5916Ten thousand,2946Ten thousand,1.159Hundred million,8645Ten thousand,5731Ten thousand,2858Ten thousand,1.106Hundred million,8163Ten thousand,5280Ten thousand,2596Ten thousand,1.021Hundred million,7808Ten thousand,5237Ten thousand,2911Ten thousand,1.031Hundred million,8584Ten thousand,5557Ten thousand,2911Ten thousand,1.031Hundred million,8584Ten thousand,5557Ten thousand,2741Ten thousand,9982Ten thousand
Depreciation and amortization,5979Ten thousand,2.234Hundred million,1.651Hundred million,1.087Hundred million,5401Ten thousand,1.953Hundred million,1.433Hundred million,9250Ten thousand,4539Ten thousand,1.701Hundred million,1.252Hundred million,7929Ten thousand,4446Ten thousand,1.756Hundred million,1.311Hundred million,8694Ten thousand,4332Ten thousand,1.716Hundred million,1.287Hundred million,8544Ten thousand,4253Ten thousand,1.692Hundred million,1.260Hundred million,8341Ten thousand,4223Ten thousand,1.652Hundred million,1.231Hundred million,8142Ten thousand,4007Ten thousand,1.621Hundred million,1.223Hundred million,8200Ten thousand,3676Ten thousand,1.437Hundred million,1.074Hundred million,7141Ten thousand,3562Ten thousand,1.381Hundred million,1.030Hundred million,6836Ten thousand,3404Ten thousand,1.330Hundred million,9930Ten thousand,--,--,1.297Hundred million,--,--,--,1.239Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,1.265Hundred million,5.013Hundred million,3.642Hundred million,2.346Hundred million,1.188Hundred million,4.737Hundred million,3.329Hundred million,2.196Hundred million,1.073Hundred million,4.728Hundred million,3.432Hundred million,2.251Hundred million,1.084Hundred million,4.285Hundred million,7.393Hundred million,4.379Hundred million,2.060Hundred million,4.331Hundred million,6.650Hundred million,3.971Hundred million,2.003Hundred million,8.768Hundred million,6.575Hundred million,4.116Hundred million,2.237Hundred million,8.665Hundred million,6.467Hundred million,3.875Hundred million,1.939Hundred million,8.198Hundred million,6.075Hundred million,3.778Hundred million,1.887Hundred million,8.401Hundred million,6.304Hundred million,3.740Hundred million,1.882Hundred million,8.333Hundred million,6.220Hundred million,3.802Hundred million,1.747Hundred million,8.736Hundred million,6.438Hundred million,2.041Hundred million,9712Ten thousand,8.643Hundred million,3.119Hundred million,2.109Hundred million,9627Ten thousand,7.752Hundred million,3.083Hundred million,1.998Hundred million,9470Ten thousand,4.182Hundred million,2.960Hundred million,1.850Hundred million,8564Ten thousand,3.668Hundred million,2.727Hundred million,1.741Hundred million,8365Ten thousand,3.521Hundred million,2.562Hundred million,1.675Hundred million,7828Ten thousand,3.273Hundred million,2.437Hundred million,1.633Hundred million,7428Ten thousand,3.216Hundred million,2.322Hundred million,1.586Hundred million,7428Ten thousand,3.216Hundred million,2.322Hundred million,1.586Hundred million,7533Ten thousand,2.878Hundred million
Operating Expenses,1.863Hundred million,7.248Hundred million,5.294Hundred million,3.434Hundred million,1.728Hundred million,6.691Hundred million,4.762Hundred million,3.121Hundred million,1.527Hundred million,6.429Hundred million,4.685Hundred million,3.044Hundred million,1.529Hundred million,6.040Hundred million,8.703Hundred million,5.249Hundred million,2.493Hundred million,6.048Hundred million,7.937Hundred million,4.825Hundred million,2.428Hundred million,10.46Hundred million,7.835Hundred million,4.950Hundred million,2.660Hundred million,10.32Hundred million,7.698Hundred million,4.689Hundred million,2.340Hundred million,9.819Hundred million,7.298Hundred million,4.598Hundred million,2.254Hundred million,9.838Hundred million,7.378Hundred million,4.454Hundred million,2.238Hundred million,9.714Hundred million,7.250Hundred million,4.486Hundred million,2.087Hundred million,10.07Hundred million,7.431Hundred million,2.699Hundred million,1.300Hundred million,9.940Hundred million,4.086Hundred million,2.750Hundred million,1.282Hundred million,8.992Hundred million,4.003Hundred million,2.602Hundred million,1.252Hundred million,5.380Hundred million,3.852Hundred million,2.442Hundred million,1.151Hundred million,4.827Hundred million,3.591Hundred million,2.314Hundred million,1.122Hundred million,4.627Hundred million,3.378Hundred million,2.203Hundred million,1.042Hundred million,4.294Hundred million,3.218Hundred million,2.156Hundred million,1.034Hundred million,4.246Hundred million,3.180Hundred million,2.141Hundred million,1.034Hundred million,4.246Hundred million,3.180Hundred million,2.141Hundred million,1.027Hundred million,3.877Hundred million
Other gains,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-117.6Ten thousand,--,--,--,--,--,--,--,-225.3Ten thousand,--,--,-366.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Profit,5493Ten thousand,3.278Hundred million,2.866Hundred million,1.529Hundred million,4960Ten thousand,3.135Hundred million,2.767Hundred million,1.504Hundred million,6810Ten thousand,3.272Hundred million,2.704Hundred million,1.422Hundred million,6067Ten thousand,3.297Hundred million,2.777Hundred million,1.535Hundred million,6111Ten thousand,3.095Hundred million,2.558Hundred million,1.310Hundred million,5157Ten thousand,2.983Hundred million,2.441Hundred million,1.299Hundred million,5812Ten thousand,2.969Hundred million,2.487Hundred million,1.334Hundred million,5059Ten thousand,3.155Hundred million,2.592Hundred million,1.355Hundred million,5363Ten thousand,2.836Hundred million,2.187Hundred million,1.208Hundred million,4382Ten thousand,2.821Hundred million,2.335Hundred million,1.289Hundred million,4290Ten thousand,2.537Hundred million,2.261Hundred million,1.204Hundred million,4858Ten thousand,2.917Hundred million,2.544Hundred million,1.388Hundred million,5943Ten thousand,2.426Hundred million,2.056Hundred million,9633Ten thousand,3986Ten thousand,1.554Hundred million,1.558Hundred million,8439Ten thousand,5009Ten thousand,1.987Hundred million,1.596Hundred million,7065Ten thousand,3405Ten thousand,2.036Hundred million,1.647Hundred million,8511Ten thousand,3563Ten thousand,1.907Hundred million,1.669Hundred million,8529Ten thousand,4476Ten thousand,1.521Hundred million,1.283Hundred million,8035Ten thousand,4476Ten thousand,1.521Hundred million,1.283Hundred million,8035Ten thousand,4378Ten thousand,1.697Hundred million
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest expenses,-4465Ten thousand,-1.637Hundred million,-1.199Hundred million,-7816Ten thousand,-3878Ten thousand,-1.365Hundred million,-9784Ten thousand,-6291Ten thousand,-2972Ten thousand,-1.033Hundred million,-7640Ten thousand,-5012Ten thousand,-2488Ten thousand,-9869Ten thousand,-7390Ten thousand,-4920Ten thousand,-2456Ten thousand,-9900Ten thousand,-7423Ten thousand,-4909Ten thousand,-2347Ten thousand,-9718Ten thousand,-7369Ten thousand,-4945Ten thousand,-2461Ten thousand,-9610Ten thousand,-7156Ten thousand,-4722Ten thousand,-2365Ten thousand,-9244Ten thousand,-6920Ten thousand,-4607Ten thousand,-2301Ten thousand,-9223Ten thousand,-6925Ten thousand,-4635Ten thousand,-2331Ten thousand,-9198Ten thousand,-6893Ten thousand,-4606Ten thousand,-2280Ten thousand,-8827Ten thousand,-6614Ten thousand,--,--,-8103Ten thousand,--,--,--,-8580Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Equity investment gains and losses,1516Ten thousand,5778Ten thousand,4349Ten thousand,2633Ten thousand,1178Ten thousand,5565Ten thousand,4151Ten thousand,2627Ten thousand,1236Ten thousand,4880Ten thousand,3657Ten thousand,2301Ten thousand,1143Ten thousand,4297Ten thousand,3217Ten thousand,2019Ten thousand,1009Ten thousand,4106Ten thousand,3075Ten thousand,1942Ten thousand,958.8Ten thousand,3948Ten thousand,2940Ten thousand,1843Ten thousand,873.7Ten thousand,3680Ten thousand,3028Ten thousand,1757Ten thousand,1005Ten thousand,3216Ten thousand,2382Ten thousand,1288Ten thousand,667.7Ten thousand,3490Ten thousand,2980Ten thousand,1155Ten thousand,494.3Ten thousand,3291Ten thousand,2486Ten thousand,1368Ten thousand,502.7Ten thousand,3030Ten thousand,2209Ten thousand,--,--,2680Ten thousand,--,--,--,3405Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other income(Expenditure),1411Ten thousand,5525Ten thousand,4019Ten thousand,2671Ten thousand,1417Ten thousand,3652Ten thousand,2489Ten thousand,1696Ten thousand,814.9Ten thousand,1081Ten thousand,620.6Ten thousand,316.3Ten thousand,161.0Ten thousand,-314.1Ten thousand,157.6Ten thousand,70.20Ten thousand,24.10Ten thousand,350.9Ten thousand,269.2Ten thousand,197.6Ten thousand,93.20Ten thousand,650.2Ten thousand,499.9Ten thousand,317.3Ten thousand,211.4Ten thousand,-286.7Ten thousand,19.90Ten thousand,-15.00Ten thousand,-45.90Ten thousand,-210.9Ten thousand,-137.7Ten thousand,-84.10Ten thousand,--,--,707.4Ten thousand,439.4Ten thousand,220.4Ten thousand,715.9Ten thousand,505.4Ten thousand,383.1Ten thousand,196.1Ten thousand,632.8Ten thousand,473.3Ten thousand,--,--,1701Ten thousand,--,--,--,420.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Pre-Tax Profit Other Items,765.1Ten thousand,2779Ten thousand,2052Ten thousand,1288Ten thousand,595.9Ten thousand,2001Ten thousand,1429Ten thousand,938.9Ten thousand,422.8Ten thousand,1391Ten thousand,1040Ten thousand,686.5Ten thousand,338.5Ten thousand,1199Ten thousand,900.9Ten thousand,602.5Ten thousand,300.5Ten thousand,1158Ten thousand,858.5Ten thousand,561.6Ten thousand,273.0Ten thousand,1070Ten thousand,798.9Ten thousand,532.4Ten thousand,259.0Ten thousand,1015Ten thousand,758.4Ten thousand,507.8Ten thousand,247.3Ten thousand,869.4Ten thousand,710.6Ten thousand,472.0Ten thousand,189.7Ten thousand,826.2Ten thousand,722.6Ten thousand,463.7Ten thousand,224.4Ten thousand,1004Ten thousand,755.0Ten thousand,495.7Ten thousand,236.5Ten thousand,846.4Ten thousand,628.7Ten thousand,-2541Ten thousand,-1269Ten thousand,--,-3667Ten thousand,-2744Ten thousand,-1235Ten thousand,1193Ten thousand,-3028Ten thousand,-1718Ten thousand,-670.9Ten thousand,-4062Ten thousand,-4204Ten thousand,-3269Ten thousand,-1572Ten thousand,-5694Ten thousand,-4264Ten thousand,-3088Ten thousand,-1689Ten thousand,-5685Ten thousand,-3805Ten thousand,-2688Ten thousand,-1015Ten thousand,-7322Ten thousand,-4766Ten thousand,-3380Ten thousand,-1777Ten thousand,-5608Ten thousand,-4342Ten thousand,-2897Ten thousand,-1777Ten thousand,-5608Ten thousand,-4342Ten thousand,-2897Ten thousand,-1430Ten thousand,-5425Ten thousand
Profit before tax from continuing operations,4720Ten thousand,3.050Hundred million,2.708Hundred million,1.406Hundred million,4272Ten thousand,2.892Hundred million,2.595Hundred million,1.401Hundred million,6312Ten thousand,2.974Hundred million,2.472Hundred million,1.251Hundred million,5221Ten thousand,2.828Hundred million,2.466Hundred million,1.312Hundred million,4989Ten thousand,2.667Hundred million,2.236Hundred million,1.089Hundred million,4135Ten thousand,2.578Hundred million,2.128Hundred million,1.074Hundred million,4695Ten thousand,2.449Hundred million,2.152Hundred million,1.087Hundred million,3901Ten thousand,2.618Hundred million,2.196Hundred million,1.062Hundred million,3919Ten thousand,2.345Hundred million,1.936Hundred million,9500Ten thousand,2990Ten thousand,2.402Hundred million,2.021Hundred million,1.053Hundred million,2946Ten thousand,2.105Hundred million,1.931Hundred million,9498Ten thousand,3589Ten thousand,2.545Hundred million,2.177Hundred million,1.114Hundred million,4708Ten thousand,2.070Hundred million,1.753Hundred million,7916Ten thousand,3315Ten thousand,1.147Hundred million,1.137Hundred million,5170Ten thousand,3438Ten thousand,1.417Hundred million,1.170Hundred million,3977Ten thousand,1716Ten thousand,1.467Hundred million,1.267Hundred million,5823Ten thousand,2548Ten thousand,1.174Hundred million,1.192Hundred million,5149Ten thousand,2699Ten thousand,9600Ten thousand,8487Ten thousand,5138Ten thousand,2699Ten thousand,9600Ten thousand,8487Ten thousand,5138Ten thousand,2948Ten thousand,1.155Hundred million
income tax,-1247Ten thousand,1505Ten thousand,1888Ten thousand,251.7Ten thousand,-554.6Ten thousand,2730Ten thousand,2900Ten thousand,1523Ten thousand,709.5Ten thousand,3784Ten thousand,2977Ten thousand,1432Ten thousand,602.6Ten thousand,3691Ten thousand,3353Ten thousand,1616Ten thousand,508.6Ten thousand,2870Ten thousand,2317Ten thousand,1082Ten thousand,388.8Ten thousand,2451Ten thousand,2651Ten thousand,1134Ten thousand,431.6Ten thousand,1739Ten thousand,1387Ten thousand,999.8Ten thousand,289.4Ten thousand,4866Ten thousand,4542Ten thousand,2312Ten thousand,618.3Ten thousand,3643Ten thousand,2862Ten thousand,1309Ten thousand,436.7Ten thousand,4576Ten thousand,3928Ten thousand,1575Ten thousand,611.1Ten thousand,1677Ten thousand,3397Ten thousand,2310Ten thousand,870.7Ten thousand,7223Ten thousand,6294Ten thousand,2972Ten thousand,1204Ten thousand,3381Ten thousand,2281Ten thousand,1890Ten thousand,833.3Ten thousand,-5213Ten thousand,-4414Ten thousand,123.5Ten thousand,488.8Ten thousand,-73.10Ten thousand,-521.0Ten thousand,-1532Ten thousand,130.5Ten thousand,2236Ten thousand,2570Ten thousand,1197Ten thousand,679.6Ten thousand,1920Ten thousand,2834Ten thousand,1253Ten thousand,558.4Ten thousand,1373Ten thousand,1289Ten thousand,833.6Ten thousand,558.4Ten thousand,1373Ten thousand,1289Ten thousand,833.6Ten thousand,489.8Ten thousand,1538Ten thousand
