0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2011-12-31
Operating Expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Claims Expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1648Ten thousand,--,--,1648Ten thousand,--,--,--
Interest credited to policy account balance,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3919Ten thousand,--,--,3919Ten thousand,--,--,--,--,--
General and administrative costs,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.186Hundred million,536.3Ten thousand,357.7Ten thousand,151.5Ten thousand,--,8705Ten thousand,4878Ten thousand,3262Ten thousand,9678Ten thousand,--,--,3684Ten thousand,7104Ten thousand,--,--,7104Ten thousand,--,--,--,5556Ten thousand,--
Interest expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1016Ten thousand,--,--,1949Ten thousand,--,--,--,--,--,--,--,--,521.3Ten thousand,1992Ten thousand,--,--,--,1622Ten thousand,--,--,360.4Ten thousand,1495Ten thousand,--,731.9Ten thousand,376.3Ten thousand,1414Ten thousand,1024Ten thousand,632.2Ten thousand,1414Ten thousand,1024Ten thousand,632.2Ten thousand,308.1Ten thousand,--,1234Ten thousand
Other operating expenses,1259Ten thousand,4908Ten thousand,3651Ten thousand,2399Ten thousand,1194Ten thousand,4544Ten thousand,3341Ten thousand,2153Ten thousand,1106Ten thousand,4210Ten thousand,3186Ten thousand,2046Ten thousand,1055Ten thousand,3715Ten thousand,2587Ten thousand,1594Ten thousand,826.2Ten thousand,3377Ten thousand,2584Ten thousand,1744Ten thousand,981.9Ten thousand,3220Ten thousand,2235Ten thousand,1474Ten thousand,797.4Ten thousand,2761Ten thousand,1925Ten thousand,1238Ten thousand,629.3Ten thousand,2631Ten thousand,1938Ten thousand,1285Ten thousand,679.6Ten thousand,--,1765Ten thousand,1234Ten thousand,630.0Ten thousand,2202Ten thousand,--,--,--,--,--,899.0Ten thousand,--,--,--,685.5Ten thousand,--,--,685.5Ten thousand,--,--,657.3Ten thousand
Total income and expenditure other projects,5345Ten thousand,1.986Hundred million,1.465Hundred million,9659Ten thousand,4851Ten thousand,1.977Hundred million,1.449Hundred million,9469Ten thousand,9593Ten thousand,1.804Hundred million,2.599Hundred million,1.725Hundred million,7535Ten thousand,2.474Hundred million,1.721Hundred million,1.082Hundred million,4894Ten thousand,2.664Hundred million,2.048Hundred million,1.474Hundred million,8595Ten thousand,2.244Hundred million,1.673Hundred million,1.102Hundred million,5355Ten thousand,1.997Hundred million,1.478Hundred million,9514Ten thousand,4781Ten thousand,1.820Hundred million,1.354Hundred million,8797Ten thousand,4379Ten thousand,6301Ten thousand,1.104Hundred million,7061Ten thousand,3578Ten thousand,1.409Hundred million,3590Ten thousand,3390Ten thousand,971.2Ten thousand,6906Ten thousand,6838Ten thousand,6467Ten thousand,--,--,7911Ten thousand,2717Ten thousand,--,7911Ten thousand,2717Ten thousand,2476Ten thousand,4083Ten thousand,5309Ten thousand
Total income and expenditure,6604Ten thousand,2.477Hundred million,1.831Hundred million,1.206Hundred million,6045Ten thousand,2.431Hundred million,1.783Hundred million,1.162Hundred million,1.070Hundred million,2.225Hundred million,2.917Hundred million,1.930Hundred million,8590Ten thousand,2.845Hundred million,1.980Hundred million,1.241Hundred million,5721Ten thousand,3.001Hundred million,2.306Hundred million,1.648Hundred million,1.059Hundred million,2.566Hundred million,1.897Hundred million,1.445Hundred million,6153Ten thousand,2.273Hundred million,1.670Hundred million,1.075Hundred million,5411Ten thousand,2.083Hundred million,1.548Hundred million,1.008Hundred million,5580Ten thousand,2.016Hundred million,1.334Hundred million,8653Ten thousand,4360Ten thousand,1.792Hundred million,1.229Hundred million,8268Ten thousand,4594Ten thousand,1.808Hundred million,6838Ten thousand,8098Ten thousand,4061Ten thousand,1.244Hundred million,8935Ten thousand,5682Ten thousand,1.244Hundred million,8935Ten thousand,5682Ten thousand,2784Ten thousand,9638Ten thousand,7201Ten thousand
Operating Profit,8692Ten thousand,3.408Hundred million,2.506Hundred million,1.667Hundred million,8386Ten thousand,3.083Hundred million,2.314Hundred million,1.526Hundred million,2839Ten thousand,2.847Hundred million,8346Ten thousand,5074Ten thousand,3495Ten thousand,1.438Hundred million,1.109Hundred million,7326Ten thousand,4053Ten thousand,7378Ten thousand,4583Ten thousand,2114Ten thousand,-985.0Ten thousand,9912Ten thousand,6806Ten thousand,2155Ten thousand,2022Ten thousand,7937Ten thousand,5593Ten thousand,3752Ten thousand,1852Ten thousand,6417Ten thousand,4554Ten thousand,3034Ten thousand,1002Ten thousand,3895Ten thousand,4310Ten thousand,2749Ten thousand,1310Ten thousand,3814Ten thousand,3767Ten thousand,2285Ten thousand,658.5Ten thousand,2394Ten thousand,8255Ten thousand,1604Ten thousand,897.5Ten thousand,4625Ten thousand,3274Ten thousand,2096Ten thousand,4625Ten thousand,3274Ten thousand,2096Ten thousand,1076Ten thousand,3931Ten thousand,3333Ten thousand
Pre-Tax Profit Other Items,-7776Ten thousand,-2.867Hundred million,-2.093Hundred million,-1.356Hundred million,-6393Ten thousand,-2.875Hundred million,-2.011Hundred million,-1.332Hundred million,-1678Ten thousand,-2.193Hundred million,-1937Ten thousand,--,--,-3135Ten thousand,-2375Ten thousand,-1494Ten thousand,-713.5Ten thousand,-3785Ten thousand,-2860Ten thousand,-1930Ten thousand,--,-4013Ten thousand,-2984Ten thousand,--,-972.1Ten thousand,-3346Ten thousand,-2382Ten thousand,-1509Ten thousand,-717.7Ten thousand,-2391Ten thousand,-1709Ten thousand,-1043Ten thousand,--,--,-1464Ten thousand,-952.1Ten thousand,-471.0Ten thousand,--,-1187Ten thousand,-753.6Ten thousand,--,--,-6427Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Profit before tax from continuing operations,916.1Ten thousand,5408Ten thousand,4132Ten thousand,3116Ten thousand,1993Ten thousand,2078Ten thousand,3032Ten thousand,1942Ten thousand,1161Ten thousand,6532Ten thousand,6409Ten thousand,5074Ten thousand,3495Ten thousand,1.125Hundred million,8713Ten thousand,5833Ten thousand,3339Ten thousand,3593Ten thousand,1723Ten thousand,183.9Ten thousand,-985.0Ten thousand,5899Ten thousand,3822Ten thousand,2155Ten thousand,1050Ten thousand,4590Ten thousand,3211Ten thousand,2242Ten thousand,1134Ten thousand,4026Ten thousand,2845Ten thousand,1991Ten thousand,1002Ten thousand,3895Ten thousand,2847Ten thousand,1797Ten thousand,839.1Ten thousand,3814Ten thousand,2580Ten thousand,1531Ten thousand,658.5Ten thousand,2394Ten thousand,1827Ten thousand,1604Ten thousand,897.5Ten thousand,4625Ten thousand,3274Ten thousand,2096Ten thousand,4625Ten thousand,3274Ten thousand,2096Ten thousand,1076Ten thousand,3931Ten thousand,3333Ten thousand
income tax,215.4Ten thousand,1285Ten thousand,1001Ten thousand,750.5Ten thousand,472.8Ten thousand,482.5Ten thousand,678.3Ten thousand,470.6Ten thousand,291.6Ten thousand,1410Ten thousand,1526Ten thousand,1197Ten thousand,816.6Ten thousand,2379Ten thousand,1922Ten thousand,1264Ten thousand,786.9Ten thousand,919.8Ten thousand,485.1Ten thousand,69.40Ten thousand,-352.5Ten thousand,1426Ten thousand,917.5Ten thousand,507.0Ten thousand,239.3Ten thousand,1056Ten thousand,753.5Ten thousand,529.8Ten thousand,269.7Ten thousand,1029Ten thousand,937.1Ten thousand,613.6Ten thousand,238.5Ten thousand,1492Ten thousand,1090Ten thousand,688.3Ten thousand,321.5Ten thousand,1477Ten thousand,980.5Ten thousand,581.8Ten thousand,250.2Ten thousand,913.7Ten thousand,685.2Ten thousand,601.4Ten thousand,336.5Ten thousand,1746Ten thousand,1233Ten thousand,779.1Ten thousand,1746Ten thousand,1233Ten thousand,779.1Ten thousand,399.8Ten thousand,1456Ten thousand,1229Ten thousand
Net profit from continuing operations,700.7Ten thousand,4123Ten thousand,3131Ten thousand,2365Ten thousand,1521Ten thousand,1596Ten thousand,2353Ten thousand,1471Ten thousand,868.9Ten thousand,5122Ten thousand,4883Ten thousand,3877Ten thousand,2678Ten thousand,8869Ten thousand,6791Ten thousand,4569Ten thousand,2552Ten thousand,2673Ten thousand,1238Ten thousand,114.5Ten thousand,-632.5Ten thousand,4473Ten thousand,2905Ten thousand,1648Ten thousand,810.8Ten thousand,3535Ten thousand,2458Ten thousand,1713Ten thousand,864.4Ten thousand,2996Ten thousand,1908Ten thousand,1377Ten thousand,763.4Ten thousand,2403Ten thousand,1756Ten thousand,1109Ten thousand,517.6Ten thousand,2337Ten thousand,1600Ten thousand,--,408.3Ten thousand,1480Ten thousand,1142Ten thousand,1002Ten thousand,561.0Ten thousand,2879Ten thousand,2041Ten thousand,1317Ten thousand,2879Ten thousand,2041Ten thousand,1317Ten thousand,676.4Ten thousand,2475Ten thousand,2104Ten thousand
Net profit,700.7Ten thousand,4123Ten thousand,3131Ten thousand,2365Ten thousand,1521Ten thousand,1596Ten thousand,2353Ten thousand,1471Ten thousand,868.9Ten thousand,5122Ten thousand,4883Ten thousand,3877Ten thousand,2678Ten thousand,8869Ten thousand,6791Ten thousand,4569Ten thousand,2552Ten thousand,2673Ten thousand,1238Ten thousand,114.5Ten thousand,-632.5Ten thousand,4473Ten thousand,2905Ten thousand,1648Ten thousand,810.8Ten thousand,3535Ten thousand,2458Ten thousand,1713Ten thousand,864.4Ten thousand,2996Ten thousand,1908Ten thousand,1377Ten thousand,763.4Ten thousand,2403Ten thousand,1756Ten thousand,1109Ten thousand,517.6Ten thousand,2337Ten thousand,1600Ten thousand,949.1Ten thousand,408.3Ten thousand,1480Ten thousand,1142Ten thousand,1002Ten thousand,561.0Ten thousand,2879Ten thousand,2041Ten thousand,1317Ten thousand,2879Ten thousand,2041Ten thousand,1317Ten thousand,676.4Ten thousand,2475Ten thousand,2104Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to common shareholders,700.7Ten thousand,4123Ten thousand,3131Ten thousand,2365Ten thousand,1521Ten thousand,1596Ten thousand,2353Ten thousand,1471Ten thousand,868.9Ten thousand,5122Ten thousand,4883Ten thousand,3877Ten thousand,2678Ten thousand,8869Ten thousand,6791Ten thousand,4569Ten thousand,2552Ten thousand,2673Ten thousand,1238Ten thousand,114.5Ten thousand,-632.5Ten thousand,4473Ten thousand,2905Ten thousand,1648Ten thousand,810.8Ten thousand,3535Ten thousand,2458Ten thousand,1713Ten thousand,864.4Ten thousand,2996Ten thousand,1908Ten thousand,1377Ten thousand,763.4Ten thousand,2403Ten thousand,1756Ten thousand,1109Ten thousand,517.6Ten thousand,2337Ten thousand,1600Ten thousand,949.1Ten thousand,408.3Ten thousand,1480Ten thousand,1142Ten thousand,1002Ten thousand,561.0Ten thousand,2879Ten thousand,2041Ten thousand,1317Ten thousand,2879Ten thousand,2041Ten thousand,1317Ten thousand,676.4Ten thousand,2475Ten thousand,2104Ten thousand
net profit attributable to parent company shareholders,700.7Ten thousand,4123Ten thousand,3131Ten thousand,2365Ten thousand,1521Ten thousand,1596Ten thousand,2353Ten thousand,1471Ten thousand,868.9Ten thousand,5122Ten thousand,4883Ten thousand,3877Ten thousand,2678Ten thousand,8869Ten thousand,6791Ten thousand,4569Ten thousand,2552Ten thousand,2673Ten thousand,1238Ten thousand,114.5Ten thousand,-632.5Ten thousand,4473Ten thousand,2905Ten thousand,1648Ten thousand,810.8Ten thousand,3535Ten thousand,2458Ten thousand,1713Ten thousand,864.4Ten thousand,2996Ten thousand,1908Ten thousand,1377Ten thousand,763.4Ten thousand,2403Ten thousand,1756Ten thousand,1109Ten thousand,517.6Ten thousand,2337Ten thousand,1600Ten thousand,949.1Ten thousand,408.3Ten thousand,1480Ten thousand,1142Ten thousand,1002Ten thousand,561.0Ten thousand,2879Ten thousand,2041Ten thousand,1317Ten thousand,2879Ten thousand,2041Ten thousand,1317Ten thousand,676.4Ten thousand,2475Ten thousand,2104Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,0.730,4.280,3.250,2.470,1.590,1.700,2.510,1.570,0.930,5.510,5.230,4.130,2.810,8.840,6.660,4.410,2.420,2.450,1.130,0.100,-0.580,3.920,2.510,1.410,0.690,3.030,2.110,1.470,0.740,2.590,1.650,1.190,0.660,2.030,1.470,0.900,0.410,1.820,1.250,0.740,0.320,1.170,0.900,0.790,0.440,2.290,1.630,1.050,2.290,1.630,1.050,0.540,2.120,2.250
Diluted earnings per share-Common stock,0.700,4.140,3.160,2.410,1.560,1.660,2.450,1.530,0.900,5.300,5.010,3.940,2.670,8.330,6.290,4.180,2.310,2.400,1.110,0.100,-0.560,3.800,2.440,1.370,0.670,2.930,2.030,1.420,0.720,2.540,1.620,1.170,0.650,1.990,1.440,0.890,0.400,1.790,1.220,0.730,0.310,1.140,0.880,0.770,0.430,2.230,1.590,1.030,2.230,1.590,1.030,0.530,2.070,2.190
basic weighted average shares-Common stock,961.0Ten thousand,964.0Ten thousand,962.2Ten thousand,959.1Ten thousand,956.9Ten thousand,939.8Ten thousand,938.5Ten thousand,936.3Ten thousand,932.5Ten thousand,929.6Ten thousand,932.9Ten thousand,939.6Ten thousand,953.3Ten thousand,1003Ten thousand,1020Ten thousand,1037Ten thousand,1054Ten thousand,1093Ten thousand,1095Ten thousand,1093Ten thousand,1090Ten thousand,1140Ten thousand,1157Ten thousand,1171Ten thousand,1171Ten thousand,1166Ten thousand,1165Ten thousand,1164Ten thousand,1162Ten thousand,1155Ten thousand,1154Ten thousand,1152Ten thousand,1149Ten thousand,1182Ten thousand,1196Ten thousand,1226Ten thousand,1276Ten thousand,1285Ten thousand,1284Ten thousand,1281Ten thousand,1284Ten thousand,1270Ten thousand,1269Ten thousand,1267Ten thousand,1266Ten thousand,1257Ten thousand,1256Ten thousand,1254Ten thousand,1257Ten thousand,1256Ten thousand,1254Ten thousand,1250Ten thousand,1169Ten thousand,933.7Ten thousand
Diluted weighted average shares-Common stock,1003Ten thousand,995.7Ten thousand,990.0Ten thousand,980.5Ten thousand,974.6Ten thousand,959.3Ten thousand,961.3Ten thousand,959.5Ten thousand,962.2Ten thousand,965.6Ten thousand,973.8Ten thousand,984.5Ten thousand,1002Ten thousand,1064Ten thousand,1080Ten thousand,1093Ten thousand,1107Ten thousand,1115Ten thousand,1112Ten thousand,1113Ten thousand,1125Ten thousand,1177Ten thousand,1192Ten thousand,1205Ten thousand,1208Ten thousand,1208Ten thousand,1210Ten thousand,1208Ten thousand,1203Ten thousand,1178Ten thousand,1175Ten thousand,1172Ten thousand,1172Ten thousand,1209Ten thousand,1219Ten thousand,1246Ten thousand,1295Ten thousand,1307Ten thousand,1306Ten thousand,1304Ten thousand,1306Ten thousand,1295Ten thousand,1295Ten thousand,1296Ten thousand,1300Ten thousand,1289Ten thousand,1286Ten thousand,1283Ten thousand,1289Ten thousand,1286Ten thousand,1283Ten thousand,1278Ten thousand,1198Ten thousand,962.1Ten thousand
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,677.4Ten thousand,4166Ten thousand,3160Ten thousand,2398Ten thousand,1536Ten thousand,1617Ten thousand,2372Ten thousand,1493Ten thousand,--,5064Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests' share of total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,-23.30Ten thousand,43.40Ten thousand,28.50Ten thousand,33.30Ten thousand,15.30Ten thousand,21.40Ten thousand,18.80Ten thousand,21.90Ten thousand,20.80Ten thousand,-58.60Ten thousand,-45.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total of other comprehensive income items,-23.30Ten thousand,43.40Ten thousand,28.50Ten thousand,33.30Ten thousand,15.30Ten thousand,21.40Ten thousand,18.80Ten thousand,21.90Ten thousand,20.80Ten thousand,-58.60Ten thousand,-45.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total comprehensive income,677.4Ten thousand,4166Ten thousand,3160Ten thousand,2398Ten thousand,1536Ten thousand,1617Ten thousand,2372Ten thousand,1493Ten thousand,889.7Ten thousand,5064Ten thousand,4838Ten thousand,3877Ten thousand,2678Ten thousand,8869Ten thousand,6791Ten thousand,--,--,2673Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-operating items,--,43.40Ten thousand,36.20Ten thousand,42.30Ten thousand,--,21.40Ten thousand,23.80Ten thousand,27.70Ten thousand,5959Ten thousand,-58.60Ten thousand,1.668Hundred million,1.092Hundred million,5510Ten thousand,1.955Hundred million,1.400Hundred million,9223Ten thousand,4584Ten thousand,1.763Hundred million,1.315Hundred million,8777Ten thousand,4624Ten thousand,1.570Hundred million,1.161Hundred million,7593Ten thousand,3818Ten thousand,1.403Hundred million,1.037Hundred million,6781Ten thousand,3459Ten thousand,1.310Hundred million,9694Ten thousand,6310Ten thousand,3145Ten thousand,--,8981Ten thousand,5935Ten thousand,2981Ten thousand,1.156Hundred million,8705Ten thousand,--,3262Ten thousand,9678Ten thousand,--,4310Ten thousand,1990Ten thousand,7104Ten thousand,--,--,7104Ten thousand,--,--,--,1161Ten thousand,1234Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
