0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2018-06-30.1,2018-03-31.1,2017-12-31.1,2017-09-30,2016-12-31,2015-12-31
Other current assets,--,--,--,--,--,--,4.503Hundred million,--,--,4.699Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,5.914Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current assets,8.575Hundred million,10.05Hundred million,10.03Hundred million,9.855Hundred million,10.01Hundred million,10.05Hundred million,16.35Hundred million,15.55Hundred million,16.25Hundred million,17.22Hundred million,13.64Hundred million,11.84Hundred million,10.67Hundred million,9.925Hundred million,8.717Hundred million,9.486Hundred million,8.678Hundred million,9.674Hundred million,11.80Hundred million,6.511Hundred million,7.190Hundred million,6.255Hundred million,13.19Hundred million,5.825Hundred million,6.065Hundred million,8.540Hundred million,6.267Hundred million,14.51Hundred million,6.216Hundred million,4.559Hundred million,14.51Hundred million,6.216Hundred million,4.559Hundred million,4.927Hundred million,3.884Hundred million,1.417Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,2.423Hundred million,2.472Hundred million,2.596Hundred million,2.630Hundred million,2.613Hundred million,2.537Hundred million,2.762Hundred million,3.409Hundred million,3.561Hundred million,3.062Hundred million,3.770Hundred million,33.50Hundred million,32.81Hundred million,3.641Hundred million,31.53Hundred million,30.87Hundred million,30.22Hundred million,29.89Hundred million,29.74Hundred million,29.68Hundred million,30.27Hundred million,30.68Hundred million,31.13Hundred million,32.86Hundred million,32.50Hundred million,32.34Hundred million,32.15Hundred million,32.13Hundred million,32.18Hundred million,32.25Hundred million,32.13Hundred million,32.18Hundred million,32.25Hundred million,32.34Hundred million,31.80Hundred million,3482Ten thousand
Intangible assets,77.55Hundred million,78.35Hundred million,79.02Hundred million,78.55Hundred million,78.55Hundred million,78.83Hundred million,78.14Hundred million,81.07Hundred million,80.99Hundred million,78.46Hundred million,82.26Hundred million,52.38Hundred million,52.86Hundred million,82.81Hundred million,55.21Hundred million,56.49Hundred million,58.09Hundred million,59.07Hundred million,60.47Hundred million,62.35Hundred million,64.75Hundred million,66.70Hundred million,68.16Hundred million,72.26Hundred million,73.49Hundred million,74.88Hundred million,74.88Hundred million,75.69Hundred million,77.16Hundred million,78.57Hundred million,75.69Hundred million,77.16Hundred million,78.57Hundred million,79.75Hundred million,83.09Hundred million,11.50Hundred million
goodwill,49.04Hundred million,49.04Hundred million,49.04Hundred million,49.04Hundred million,49.04Hundred million,49.04Hundred million,49.04Hundred million,53.44Hundred million,56.27Hundred million,54.30Hundred million,58.22Hundred million,59.67Hundred million,59.41Hundred million,59.43Hundred million,52.45Hundred million,52.45Hundred million,52.43Hundred million,52.36Hundred million,52.17Hundred million,52.19Hundred million,52.17Hundred million,49.60Hundred million,49.57Hundred million,51.45Hundred million,51.33Hundred million,50.82Hundred million,50.88Hundred million,50.76Hundred million,50.78Hundred million,50.71Hundred million,50.76Hundred million,50.78Hundred million,50.71Hundred million,50.41Hundred million,50.13Hundred million,9.279Hundred million
Restricted cash and others(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7.500Hundred million,--,--,7.500Hundred million,--,--,--,--
Deferred income tax assets(Non-current),13.57Hundred million,13.24Hundred million,12.89Hundred million,12.49Hundred million,12.10Hundred million,11.76Hundred million,11.35Hundred million,11.69Hundred million,11.20Hundred million,9.907Hundred million,10.35Hundred million,--,--,8.505Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,7.141Hundred million,7.353Hundred million,7.267Hundred million,7.270Hundred million,7.123Hundred million,6.992Hundred million,7.711Hundred million,8.184Hundred million,7.198Hundred million,6.409Hundred million,7.439Hundred million,6.073Hundred million,5.342Hundred million,4.629Hundred million,4.353Hundred million,4.039Hundred million,3.769Hundred million,3.636Hundred million,3.369Hundred million,3.245Hundred million,2.864Hundred million,2.475Hundred million,2.483Hundred million,2.490Hundred million,2.385Hundred million,1.203Hundred million,1.482Hundred million,1.359Hundred million,1.320Hundred million,1.240Hundred million,1.359Hundred million,1.320Hundred million,1.240Hundred million,8553Ten thousand,1.072Hundred million,2183Ten thousand
Other non-current assets,--,--,56.90Ten thousand,256.3Ten thousand,--,4328Ten thousand,8.954Hundred million,--,--,8.855Hundred million,--,9.690Hundred million,9.053Hundred million,--,7.966Hundred million,7.422Hundred million,6.925Hundred million,6.540Hundred million,6.113Hundred million,5.612Hundred million,5.380Hundred million,5.133Hundred million,4.944Hundred million,4.878Hundred million,4.566Hundred million,4.300Hundred million,4.009Hundred million,3.717Hundred million,3.429Hundred million,2.825Hundred million,3.717Hundred million,3.429Hundred million,2.825Hundred million,2.582Hundred million,1.791Hundred million,4337Ten thousand
Total non-current assets,149.7Hundred million,150.5Hundred million,150.8Hundred million,150.0Hundred million,149.4Hundred million,149.6Hundred million,158.0Hundred million,157.8Hundred million,159.2Hundred million,161.0Hundred million,162.0Hundred million,161.3Hundred million,159.5Hundred million,159.0Hundred million,151.5Hundred million,151.3Hundred million,151.4Hundred million,151.5Hundred million,151.9Hundred million,153.1Hundred million,155.4Hundred million,154.6Hundred million,156.3Hundred million,163.9Hundred million,164.3Hundred million,163.5Hundred million,163.4Hundred million,163.6Hundred million,172.4Hundred million,165.6Hundred million,163.6Hundred million,172.4Hundred million,165.6Hundred million,165.9Hundred million,167.9Hundred million,21.78Hundred million
total assets,158.3Hundred million,160.5Hundred million,160.8Hundred million,159.9Hundred million,159.4Hundred million,159.6Hundred million,174.3Hundred million,173.3Hundred million,175.5Hundred million,178.2Hundred million,175.7Hundred million,173.2Hundred million,170.1Hundred million,168.9Hundred million,160.2Hundred million,160.8Hundred million,160.1Hundred million,161.2Hundred million,163.7Hundred million,159.6Hundred million,162.6Hundred million,160.8Hundred million,169.5Hundred million,169.8Hundred million,170.3Hundred million,172.1Hundred million,169.7Hundred million,178.2Hundred million,178.6Hundred million,170.1Hundred million,178.2Hundred million,178.6Hundred million,170.1Hundred million,170.9Hundred million,171.8Hundred million,23.20Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,1.327Hundred million,1.535Hundred million,2.266Hundred million,2.221Hundred million,2.601Hundred million,2.772Hundred million,2.756Hundred million,3.753Hundred million,3.977Hundred million,4.179Hundred million,4.899Hundred million,4.623Hundred million,4.495Hundred million,4.750Hundred million,3.610Hundred million,3.570Hundred million,3.484Hundred million,3.216Hundred million,2.731Hundred million,2.131Hundred million,2.841Hundred million,2.420Hundred million,2.970Hundred million,2.751Hundred million,2.494Hundred million,2.213Hundred million,2.061Hundred million,1.969Hundred million,2.009Hundred million,1.877Hundred million,1.969Hundred million,2.009Hundred million,1.877Hundred million,1.998Hundred million,2.122Hundred million,2113Ten thousand
Unearned and accrued expenses,4.940Hundred million,6.349Hundred million,5.340Hundred million,6.049Hundred million,5.748Hundred million,5.561Hundred million,5.823Hundred million,7.219Hundred million,7.411Hundred million,7.767Hundred million,9.092Hundred million,6.703Hundred million,6.292Hundred million,7.372Hundred million,6.073Hundred million,6.260Hundred million,5.306Hundred million,5.842Hundred million,5.662Hundred million,6.129Hundred million,5.558Hundred million,4.774Hundred million,4.915Hundred million,4.459Hundred million,4.261Hundred million,3.981Hundred million,4.446Hundred million,3.741Hundred million,4.106Hundred million,3.513Hundred million,3.741Hundred million,4.106Hundred million,3.513Hundred million,3.988Hundred million,2.867Hundred million,6488Ten thousand
Long-term liabilities(Current period portion),2.066Hundred million,1.958Hundred million,1.966Hundred million,1.922Hundred million,3.221Hundred million,3.121Hundred million,8.353Hundred million,8.361Hundred million,4.646Hundred million,8.576Hundred million,8.577Hundred million,8.442Hundred million,1.264Hundred million,1.176Hundred million,1.014Hundred million,9078Ten thousand,8017Ten thousand,4476Ten thousand,6904Ten thousand,6303Ten thousand,5881Ten thousand,5805Ten thousand,2.129Hundred million,3.299Hundred million,3.665Hundred million,5818Ten thousand,4833Ten thousand,4832Ten thousand,4852Ten thousand,4806Ten thousand,4832Ten thousand,4852Ten thousand,4806Ten thousand,4446Ten thousand,4029Ten thousand,1681Ten thousand
Deferred revenue(Current),2.529Hundred million,2.478Hundred million,2.499Hundred million,2.474Hundred million,2.521Hundred million,2.552Hundred million,2.719Hundred million,3.856Hundred million,3.952Hundred million,3.099Hundred million,4.289Hundred million,3.881Hundred million,3.739Hundred million,3.735Hundred million,3.392Hundred million,3.475Hundred million,3.558Hundred million,3.456Hundred million,3.411Hundred million,3.478Hundred million,3.493Hundred million,3.424Hundred million,3.439Hundred million,3.401Hundred million,3.402Hundred million,3.349Hundred million,3.108Hundred million,3.162Hundred million,3.192Hundred million,3.092Hundred million,3.162Hundred million,3.192Hundred million,3.092Hundred million,3.155Hundred million,3.133Hundred million,6914Ten thousand
Other current liabilities,3092Ten thousand,3176Ten thousand,3830Ten thousand,4870Ten thousand,--,7961Ten thousand,3.141Hundred million,--,--,2.990Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,1.287Hundred million,--,--,--,--,7.357Hundred million,--,--,7.357Hundred million,--,--,--,--,--
Total current liabilities,11.17Hundred million,12.64Hundred million,12.45Hundred million,13.15Hundred million,14.09Hundred million,14.80Hundred million,22.79Hundred million,23.19Hundred million,19.99Hundred million,26.61Hundred million,26.86Hundred million,23.65Hundred million,15.79Hundred million,17.03Hundred million,14.09Hundred million,14.21Hundred million,13.15Hundred million,12.96Hundred million,12.49Hundred million,12.37Hundred million,12.48Hundred million,11.20Hundred million,14.74Hundred million,13.91Hundred million,13.82Hundred million,10.12Hundred million,10.10Hundred million,16.71Hundred million,9.792Hundred million,8.963Hundred million,16.71Hundred million,9.792Hundred million,8.963Hundred million,9.585Hundred million,8.525Hundred million,1.720Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),11.70Hundred million,11.67Hundred million,11.17Hundred million,10.80Hundred million,30.15Hundred million,10.27Hundred million,9.088Hundred million,7.636Hundred million,8.558Hundred million,8.930Hundred million,9.276Hundred million,9.269Hundred million,8.879Hundred million,8.672Hundred million,9.004Hundred million,9.360Hundred million,9.732Hundred million,9.909Hundred million,10.03Hundred million,10.31Hundred million,10.61Hundred million,11.66Hundred million,11.90Hundred million,12.88Hundred million,13.21Hundred million,13.42Hundred million,13.70Hundred million,13.74Hundred million,13.82Hundred million,13.77Hundred million,13.74Hundred million,13.82Hundred million,13.77Hundred million,20.78Hundred million,21.18Hundred million,8940Ten thousand
Deferred revenue(Non-current),20.79Hundred million,20.68Hundred million,20.58Hundred million,20.35Hundred million,--,19.15Hundred million,18.49Hundred million,18.26Hundred million,17.35Hundred million,15.81Hundred million,15.55Hundred million,--,--,11.99Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities,76.13Hundred million,75.11Hundred million,75.25Hundred million,75.32Hundred million,75.67Hundred million,75.13Hundred million,88.32Hundred million,88.35Hundred million,93.76Hundred million,89.47Hundred million,89.45Hundred million,89.99Hundred million,97.35Hundred million,95.75Hundred million,95.08Hundred million,94.71Hundred million,94.46Hundred million,94.48Hundred million,96.75Hundred million,96.85Hundred million,98.99Hundred million,96.34Hundred million,96.38Hundred million,94.81Hundred million,93.48Hundred million,99.44Hundred million,95.20Hundred million,95.22Hundred million,95.28Hundred million,101.2Hundred million,95.22Hundred million,95.28Hundred million,101.2Hundred million,101.3Hundred million,94.70Hundred million,13.30Hundred million
Other non-current liabilities,2.200Hundred million,2.244Hundred million,2.302Hundred million,1.997Hundred million,2.175Hundred million,2.191Hundred million,2.160Hundred million,2.727Hundred million,2.660Hundred million,2.401Hundred million,2.476Hundred million,2.139Hundred million,2.241Hundred million,3.007Hundred million,3.653Hundred million,3.923Hundred million,3.993Hundred million,5.107Hundred million,5.314Hundred million,5.099Hundred million,4.760Hundred million,3.054Hundred million,2.887Hundred million,2.979Hundred million,2.512Hundred million,1.406Hundred million,1.270Hundred million,1.253Hundred million,1.250Hundred million,1.365Hundred million,1.253Hundred million,1.250Hundred million,1.365Hundred million,1.414Hundred million,1.306Hundred million,1514Ten thousand
Other non-current liabilities,1408Ten thousand,1589Ten thousand,1223Ten thousand,1554Ten thousand,--,2057Ten thousand,1.070Hundred million,--,--,1.063Hundred million,--,14.31Hundred million,13.08Hundred million,--,10.99Hundred million,10.01Hundred million,9.005Hundred million,8.322Hundred million,7.684Hundred million,7.011Hundred million,6.839Hundred million,6.736Hundred million,6.447Hundred million,6.298Hundred million,5.835Hundred million,5.444Hundred million,5.052Hundred million,4.603Hundred million,11.21Hundred million,10.51Hundred million,4.603Hundred million,11.21Hundred million,10.51Hundred million,9.827Hundred million,8.008Hundred million,996.7Ten thousand
Total non-current liabilities,111.0Hundred million,109.9Hundred million,109.4Hundred million,108.6Hundred million,108.0Hundred million,107.0Hundred million,119.1Hundred million,117.0Hundred million,122.3Hundred million,117.7Hundred million,116.8Hundred million,115.7Hundred million,121.6Hundred million,119.4Hundred million,118.7Hundred million,118.0Hundred million,117.2Hundred million,117.8Hundred million,119.8Hundred million,119.3Hundred million,121.2Hundred million,117.8Hundred million,117.6Hundred million,117.0Hundred million,115.0Hundred million,119.7Hundred million,115.2Hundred million,114.8Hundred million,121.6Hundred million,126.9Hundred million,114.8Hundred million,121.6Hundred million,126.9Hundred million,133.3Hundred million,125.2Hundred million,14.45Hundred million
total liabilities,122.1Hundred million,122.5Hundred million,121.9Hundred million,121.8Hundred million,122.1Hundred million,121.8Hundred million,141.9Hundred million,140.2Hundred million,142.3Hundred million,144.3Hundred million,143.6Hundred million,139.4Hundred million,137.3Hundred million,136.5Hundred million,132.8Hundred million,132.2Hundred million,130.3Hundred million,130.8Hundred million,132.3Hundred million,131.6Hundred million,133.7Hundred million,129.0Hundred million,132.4Hundred million,130.9Hundred million,128.9Hundred million,129.8Hundred million,125.3Hundred million,131.5Hundred million,131.4Hundred million,135.8Hundred million,131.5Hundred million,131.4Hundred million,135.8Hundred million,142.9Hundred million,133.7Hundred million,16.17Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,842.9Ten thousand,891.3Ten thousand,912.0Ten thousand,911.8Ten thousand,910.3Ten thousand,922.1Ten thousand,921.5Ten thousand,921.1Ten thousand,921.5Ten thousand,916.8Ten thousand,913.3Ten thousand,911.3Ten thousand,906.0Ten thousand,901.5Ten thousand,831.1Ten thousand,831.0Ten thousand,829.6Ten thousand,825.7Ten thousand,825.4Ten thousand,770.4Ten thousand,770.1Ten thousand,753.6Ten thousand,750.0Ten thousand,746.4Ten thousand,767.0Ten thousand,766.9Ten thousand,766.8Ten thousand,105.2Ten thousand,105.2Ten thousand,2000,105.2Ten thousand,105.2Ten thousand,2000,2000,2000,--
Retained earnings,-32.26Hundred million,-33.18Hundred million,-34.59Hundred million,-35.35Hundred million,-35.77Hundred million,-36.18Hundred million,-41.61Hundred million,-40.42Hundred million,-40.32Hundred million,-39.50Hundred million,-40.29Hundred million,-38.74Hundred million,-39.33Hundred million,-39.53Hundred million,-38.63Hundred million,-37.24Hundred million,-35.69Hundred million,-34.91Hundred million,-33.49Hundred million,-32.07Hundred million,-30.73Hundred million,-27.42Hundred million,-21.12Hundred million,-19.04Hundred million,-17.74Hundred million,-16.80Hundred million,-15.04Hundred million,-12.42Hundred million,-11.48Hundred million,-9.982Hundred million,-12.42Hundred million,-11.48Hundred million,-9.982Hundred million,-16.36Hundred million,-5.908Hundred million,-5425Ten thousand
Share Premium,68.40Hundred million,71.17Hundred million,73.58Hundred million,73.47Hundred million,73.18Hundred million,74.13Hundred million,74.07Hundred million,73.90Hundred million,73.81Hundred million,73.81Hundred million,72.74Hundred million,72.96Hundred million,72.62Hundred million,72.61Hundred million,66.78Hundred million,66.65Hundred million,66.44Hundred million,66.41Hundred million,66.14Hundred million,61.39Hundred million,61.14Hundred million,59.77Hundred million,59.30Hundred million,58.89Hundred million,59.94Hundred million,59.69Hundred million,59.47Hundred million,59.35Hundred million,58.90Hundred million,44.35Hundred million,59.35Hundred million,58.90Hundred million,44.35Hundred million,44.33Hundred million,44.24Hundred million,7.572Hundred million
Other comprehensive income,-569.2Ten thousand,-703.6Ten thousand,-1150Ten thousand,-1293Ten thousand,-1445Ten thousand,-1616Ten thousand,-1676Ten thousand,-3951Ten thousand,-4309Ten thousand,-4720Ten thousand,-4726Ten thousand,-5133Ten thousand,-5789Ten thousand,-6897Ten thousand,-8291Ten thousand,-9469Ten thousand,-1.061Hundred million,-1.186Hundred million,-1.343Hundred million,-1.459Hundred million,-1.544Hundred million,-5838Ten thousand,-1.142Hundred million,-1.019Hundred million,-7965Ten thousand,-7178Ten thousand,-1490Ten thousand,-3295Ten thousand,-1973Ten thousand,-400.7Ten thousand,-3295Ten thousand,-1973Ten thousand,-400.7Ten thousand,50.10Ten thousand,-2851Ten thousand,--
equity attributable to parent company shareholders,36.17Hundred million,38.01Hundred million,38.97Hundred million,38.08Hundred million,37.36Hundred million,37.89Hundred million,32.39Hundred million,33.18Hundred million,33.15Hundred million,33.93Hundred million,32.07Hundred million,33.79Hundred million,32.80Hundred million,32.49Hundred million,27.40Hundred million,28.55Hundred million,29.78Hundred million,30.39Hundred million,31.38Hundred million,27.94Hundred million,28.95Hundred million,31.84Hundred million,37.11Hundred million,38.90Hundred million,41.48Hundred million,42.25Hundred million,44.36Hundred million,46.62Hundred million,47.24Hundred million,34.33Hundred million,46.62Hundred million,47.24Hundred million,34.33Hundred million,27.97Hundred million,38.05Hundred million,7.029Hundred million
Total Shareholders' Equity,36.17Hundred million,38.01Hundred million,38.97Hundred million,38.08Hundred million,37.36Hundred million,37.89Hundred million,32.39Hundred million,33.18Hundred million,33.15Hundred million,33.93Hundred million,32.07Hundred million,33.79Hundred million,32.80Hundred million,32.49Hundred million,27.40Hundred million,28.55Hundred million,29.78Hundred million,30.39Hundred million,31.38Hundred million,27.94Hundred million,28.95Hundred million,31.84Hundred million,37.11Hundred million,38.90Hundred million,41.48Hundred million,42.25Hundred million,44.36Hundred million,46.62Hundred million,47.24Hundred million,34.33Hundred million,46.62Hundred million,47.24Hundred million,34.33Hundred million,27.97Hundred million,38.05Hundred million,7.029Hundred million
Total Liabilities and Shareholders' Equity,158.3Hundred million,160.5Hundred million,160.8Hundred million,159.9Hundred million,159.4Hundred million,159.6Hundred million,174.3Hundred million,173.3Hundred million,175.5Hundred million,178.2Hundred million,175.7Hundred million,173.2Hundred million,170.1Hundred million,168.9Hundred million,160.2Hundred million,160.8Hundred million,160.1Hundred million,161.2Hundred million,163.7Hundred million,159.6Hundred million,162.6Hundred million,160.8Hundred million,169.5Hundred million,169.8Hundred million,170.3Hundred million,172.1Hundred million,169.7Hundred million,178.2Hundred million,178.6Hundred million,170.1Hundred million,178.2Hundred million,178.6Hundred million,170.1Hundred million,170.9Hundred million,171.8Hundred million,23.20Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
