0,2025-03-26,2024-12-25,2024-09-25,2024-06-26,2024-03-27,2023-12-27,2023-09-27,2023-06-28,2023-03-29,2022-12-28,2022-09-28,2022-06-29,2022-03-30,2021-12-29,2021-09-29,2021-06-30,2021-03-31,2020-12-30,2020-09-23,2020-06-24,2020-03-25,2019-12-25,2019-09-25,2019-06-26,2019-03-27,2018-12-26,2018-09-26,2018-06-27,2018-03-28,2017-12-27,2017-09-27,2017-06-28,2017-03-29,2016-12-28,2016-09-28,2016-06-29,2016-03-30,2015-12-30,2015-09-30,2015-07-01,2015-04-01,2014-12-31,2014-09-24,2014-06-25,2014-03-26,2013-12-25,2013-06-26,2013-03-27,2014-03-26.1,2013-12-25.1,2013-06-26.1,2013-03-27.1,2012-12-26,2011-12-28
Investment gains and losses,-8.200Ten thousand,68.40Ten thousand,-12.10Ten thousand,11.80Ten thousand,11.70Ten thousand,1089Ten thousand,-5.900Ten thousand,-2.900Ten thousand,-5000,-5472Ten thousand,28.90Ten thousand,24.70Ten thousand,6.500Ten thousand,-1313Ten thousand,-1.100Ten thousand,3000,8000,10.10Ten thousand,-11.70Ten thousand,-9.100Ten thousand,-11.60Ten thousand,-18.00Ten thousand,-17.90Ten thousand,-10.60Ten thousand,-3.900Ten thousand,-9000,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Revaluation surplus,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.100Ten thousand,1.100Ten thousand,1.100Ten thousand,1.000Ten thousand,4.200Ten thousand,-3.600Ten thousand,2000,1.000Ten thousand,4.200Ten thousand,-3.600Ten thousand,2000,--,--
Operating Adjustments Other Items,417.0Ten thousand,197.4Ten thousand,194.2Ten thousand,123.8Ten thousand,-18.60Ten thousand,253.0Ten thousand,246.7Ten thousand,-15.30Ten thousand,-132.9Ten thousand,-100.5Ten thousand,-108.0Ten thousand,84.60Ten thousand,-2023Ten thousand,-4611Ten thousand,15.20Ten thousand,34.70Ten thousand,-2917Ten thousand,180.8Ten thousand,236.2Ten thousand,315.3Ten thousand,150.1Ten thousand,-9118Ten thousand,-8546Ten thousand,-2546Ten thousand,-900.9Ten thousand,274.1Ten thousand,145.6Ten thousand,66.10Ten thousand,36.00Ten thousand,454.5Ten thousand,345.9Ten thousand,282.9Ten thousand,78.30Ten thousand,2704Ten thousand,2436Ten thousand,2406Ten thousand,-13.30Ten thousand,223.6Ten thousand,198.2Ten thousand,110.2Ten thousand,--,96.70Ten thousand,99.50Ten thousand,46.10Ten thousand,42.10Ten thousand,665.1Ten thousand,330.5Ten thousand,48.30Ten thousand,42.10Ten thousand,665.1Ten thousand,330.5Ten thousand,48.30Ten thousand,817.2Ten thousand,-8700Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,719.4Ten thousand,-328.7Ten thousand,411.9Ten thousand,150.9Ten thousand,401.1Ten thousand,390.4Ten thousand,823.5Ten thousand,676.0Ten thousand,181.4Ten thousand,-589.2Ten thousand,-478.8Ten thousand,-341.9Ten thousand,-356.7Ten thousand,137.3Ten thousand,418.2Ten thousand,75.70Ten thousand,35.30Ten thousand,637.8Ten thousand,746.5Ten thousand,934.2Ten thousand,1582Ten thousand,-203.0Ten thousand,809.5Ten thousand,754.5Ten thousand,742.8Ten thousand,-472.2Ten thousand,358.2Ten thousand,232.3Ten thousand,182.1Ten thousand,-80.70Ten thousand,327.9Ten thousand,374.1Ten thousand,334.5Ten thousand,-292.2Ten thousand,258.2Ten thousand,245.5Ten thousand,263.4Ten thousand,144.0Ten thousand,462.6Ten thousand,419.4Ten thousand,377.4Ten thousand,-145.6Ten thousand,232.5Ten thousand,299.6Ten thousand,283.6Ten thousand,11.60Ten thousand,198.6Ten thousand,239.8Ten thousand,283.6Ten thousand,11.60Ten thousand,198.6Ten thousand,239.8Ten thousand,-174.0Ten thousand,223.2Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,-12.80Ten thousand,42.80Ten thousand,34.10Ten thousand,28.00Ten thousand,10.20Ten thousand,336.2Ten thousand,318.4Ten thousand,300.4Ten thousand,228.4Ten thousand,-46.00Ten thousand,-386.6Ten thousand,-714.8Ten thousand,-476.8Ten thousand,-387.9Ten thousand,-4.900Ten thousand,-9.800Ten thousand,1.300Ten thousand,10.10Ten thousand,26.50Ten thousand,17.50Ten thousand,-4000,166.8Ten thousand,152.5Ten thousand,64.60Ten thousand,12.10Ten thousand,14.10Ten thousand,8.300Ten thousand,3.800Ten thousand,3.300Ten thousand,-19.20Ten thousand,-5.500Ten thousand,-1000,-4.100Ten thousand,7.100Ten thousand,10.80Ten thousand,32.20Ten thousand,25.60Ten thousand,-16.60Ten thousand,4.400Ten thousand,13.10Ten thousand,27.20Ten thousand,-7.100Ten thousand,13.80Ten thousand,10.90Ten thousand,-3.600Ten thousand,9000,5.200Ten thousand,-3.500Ten thousand,-3.600Ten thousand,9000,5.200Ten thousand,-3.500Ten thousand,54.80Ten thousand,59.80Ten thousand
Prepayments and other receivables,24.50Ten thousand,222.6Ten thousand,224.5Ten thousand,363.9Ten thousand,320.8Ten thousand,-32.50Ten thousand,71.20Ten thousand,248.8Ten thousand,265.2Ten thousand,-113.8Ten thousand,168.3Ten thousand,356.3Ten thousand,345.1Ten thousand,745.4Ten thousand,429.6Ten thousand,--,--,-387.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,536.0Ten thousand,509.3Ten thousand,--,-339.1Ten thousand,-248.7Ten thousand,568.9Ten thousand,-868.9Ten thousand,-324.9Ten thousand,-714.0Ten thousand,131.5Ten thousand,92.30Ten thousand,72.70Ten thousand,-69.80Ten thousand,257.9Ten thousand,-870.7Ten thousand,-423.4Ten thousand,-28.20Ten thousand,81.90Ten thousand,104.0Ten thousand,486.2Ten thousand,616.2Ten thousand,394.0Ten thousand,-389.6Ten thousand,36.80Ten thousand,128.3Ten thousand,-2.100Ten thousand,-237.7Ten thousand,-57.90Ten thousand,96.60Ten thousand,89.20Ten thousand,-112.6Ten thousand,261.3Ten thousand,118.2Ten thousand,89.20Ten thousand,-112.6Ten thousand,261.3Ten thousand,118.2Ten thousand,-35.20Ten thousand,-70.70Ten thousand
accounts payable and notes,-35.60Ten thousand,-950.6Ten thousand,-1109Ten thousand,-852.4Ten thousand,-1104Ten thousand,403.2Ten thousand,-707.9Ten thousand,-775.4Ten thousand,-113.1Ten thousand,391.8Ten thousand,-311.5Ten thousand,-154.1Ten thousand,-240.5Ten thousand,660.8Ten thousand,636.0Ten thousand,562.0Ten thousand,182.0Ten thousand,-1068Ten thousand,-854.0Ten thousand,-53.70Ten thousand,-746.5Ten thousand,-517.0Ten thousand,-941.1Ten thousand,-219.0Ten thousand,-147.1Ten thousand,-514.7Ten thousand,-1195Ten thousand,-728.0Ten thousand,-986.5Ten thousand,1003Ten thousand,-512.1Ten thousand,-198.6Ten thousand,-227.7Ten thousand,477.0Ten thousand,-8.300Ten thousand,-67.10Ten thousand,102.3Ten thousand,234.5Ten thousand,113.4Ten thousand,-33.70Ten thousand,-27.50Ten thousand,156.1Ten thousand,179.7Ten thousand,257.8Ten thousand,330.6Ten thousand,-552.0Ten thousand,-273.4Ten thousand,-265.8Ten thousand,330.6Ten thousand,-552.0Ten thousand,-273.4Ten thousand,-265.8Ten thousand,-121.7Ten thousand,204.2Ten thousand
Deferred revenue,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-268.8Ten thousand,--,--,--,-268.8Ten thousand,--,--,--,--
payable taxes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,43.40Ten thousand,-38.00Ten thousand,--,97.10Ten thousand,-71.20Ten thousand,-97.10Ten thousand,-204.3Ten thousand,-52.40Ten thousand,-95.20Ten thousand,-49.40Ten thousand,28.30Ten thousand,197.4Ten thousand,42.80Ten thousand,3.800Ten thousand,-2.300Ten thousand,147.4Ten thousand,27.60Ten thousand,-21.50Ten thousand,9.600Ten thousand,164.7Ten thousand,9.400Ten thousand,-27.30Ten thousand,18.20Ten thousand,138.9Ten thousand,-29.70Ten thousand,-937.1Ten thousand,87.10Ten thousand,175.3Ten thousand,5.800Ten thousand,-32.00Ten thousand,10.10Ten thousand,36.00Ten thousand,-11.70Ten thousand,-32.00Ten thousand,10.10Ten thousand,36.00Ten thousand,-11.70Ten thousand,-74.70Ten thousand,-62.00Ten thousand
Accrued expenses and other liabilities,-923.3Ten thousand,-509.4Ten thousand,-782.4Ten thousand,-183.6Ten thousand,-640.8Ten thousand,335.6Ten thousand,-131.9Ten thousand,-164.6Ten thousand,-653.4Ten thousand,-879.8Ten thousand,-348.3Ten thousand,-1106Ten thousand,-1496Ten thousand,1548Ten thousand,860.5Ten thousand,460.5Ten thousand,-165.8Ten thousand,-913.4Ten thousand,-2088Ten thousand,-2090Ten thousand,-2173Ten thousand,-607.2Ten thousand,-970.0Ten thousand,-334.3Ten thousand,-1099Ten thousand,-391.9Ten thousand,-1093Ten thousand,-972.6Ten thousand,-1041Ten thousand,-942.4Ten thousand,-1621Ten thousand,-1113Ten thousand,-1392Ten thousand,-1756Ten thousand,-2969Ten thousand,-2811Ten thousand,-2004Ten thousand,232.3Ten thousand,-819.9Ten thousand,-380.8Ten thousand,-285.0Ten thousand,160.3Ten thousand,-543.7Ten thousand,-641.4Ten thousand,-492.4Ten thousand,-329.1Ten thousand,-871.3Ten thousand,-825.3Ten thousand,-492.4Ten thousand,-329.1Ten thousand,-871.3Ten thousand,-825.3Ten thousand,-442.0Ten thousand,-925.4Ten thousand
Operating Activities Other Items,-300.9Ten thousand,-589.7Ten thousand,-244.7Ten thousand,-168.4Ten thousand,-5000,-433.5Ten thousand,-345.4Ten thousand,-81.10Ten thousand,10.10Ten thousand,-933.8Ten thousand,-661.6Ten thousand,-55.20Ten thousand,134.1Ten thousand,-891.9Ten thousand,-640.4Ten thousand,-82.10Ten thousand,-60.40Ten thousand,-648.2Ten thousand,123.1Ten thousand,176.9Ten thousand,-1.800Ten thousand,-60.10Ten thousand,-57.70Ten thousand,-507.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-227.8Ten thousand,-409.2Ten thousand,--,--,-298.6Ten thousand,--,-396.7Ten thousand,--,-387.9Ten thousand,-213.5Ten thousand,-396.7Ten thousand,--,-387.9Ten thousand,-213.5Ten thousand,-148.4Ten thousand,--
Net Cash Flow from Operating Activities,501.5Ten thousand,2949Ten thousand,2095Ten thousand,1440Ten thousand,21.50Ten thousand,7213Ten thousand,5077Ten thousand,3565Ten thousand,1615Ten thousand,3945Ten thousand,2495Ten thousand,960.9Ten thousand,-706.4Ten thousand,7617Ten thousand,6323Ten thousand,4337Ten thousand,1024Ten thousand,-313.7Ten thousand,-1161Ten thousand,-795.8Ten thousand,190.1Ten thousand,4333Ten thousand,3203Ten thousand,2516Ten thousand,1247Ten thousand,7369Ten thousand,4626Ten thousand,2610Ten thousand,345.0Ten thousand,7827Ten thousand,4353Ten thousand,3282Ten thousand,802.1Ten thousand,7116Ten thousand,4313Ten thousand,2285Ten thousand,866.9Ten thousand,8329Ten thousand,5693Ten thousand,3689Ten thousand,1062Ten thousand,7457Ten thousand,4824Ten thousand,2993Ten thousand,1333Ten thousand,5704Ten thousand,2432Ten thousand,735.5Ten thousand,1333Ten thousand,5704Ten thousand,2432Ten thousand,735.5Ten thousand,5920Ten thousand,5951Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
increase in deposits(Decrease),--,--,--,--,--,--,--,--,--,362.4Ten thousand,--,--,--,-362.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Purchase of Fixed Assets,-909.9Ten thousand,-2857Ten thousand,-1771Ten thousand,-994.8Ten thousand,-490.5Ten thousand,-1121Ten thousand,-672.6Ten thousand,-330.7Ten thousand,-130.4Ten thousand,-1259Ten thousand,-1090Ten thousand,-577.1Ten thousand,-277.8Ten thousand,-1772Ten thousand,-532.1Ten thousand,-310.8Ten thousand,-158.3Ten thousand,-696.2Ten thousand,-547.6Ten thousand,-447.6Ten thousand,-281.8Ten thousand,-2530Ten thousand,-1418Ten thousand,-1580Ten thousand,-781.5Ten thousand,-3244Ten thousand,-2771Ten thousand,-1993Ten thousand,-1257Ten thousand,-3116Ten thousand,-2360Ten thousand,-1508Ten thousand,-681.7Ten thousand,-3403Ten thousand,-2757Ten thousand,-944.9Ten thousand,-530.7Ten thousand,-3278Ten thousand,-2076Ten thousand,-1240Ten thousand,-344.6Ten thousand,-2208Ten thousand,-1788Ten thousand,-1353Ten thousand,-685.7Ten thousand,-2080Ten thousand,-854.4Ten thousand,-300.6Ten thousand,-685.7Ten thousand,-2080Ten thousand,-854.4Ten thousand,-300.6Ten thousand,-1559Ten thousand,-1609Ten thousand
disposal of fixed assets,188.6Ten thousand,137.5Ten thousand,136.0Ten thousand,100.0Ten thousand,98.60Ten thousand,321.1Ten thousand,316.1Ten thousand,308.8Ten thousand,171.5Ten thousand,414.4Ten thousand,--,--,--,5010Ten thousand,--,--,--,939.8Ten thousand,453.6Ten thousand,--,-3.500Ten thousand,1.297Hundred million,--,--,791.4Ten thousand,305.2Ten thousand,--,--,4000,231.8Ten thousand,231.8Ten thousand,103.2Ten thousand,25.20Ten thousand,193.2Ten thousand,192.1Ten thousand,188.3Ten thousand,158.1Ten thousand,9.500Ten thousand,--,--,--,6.400Ten thousand,6.100Ten thousand,4000,4000,158.2Ten thousand,2.200Ten thousand,2.200Ten thousand,4000,158.2Ten thousand,2.200Ten thousand,2.200Ten thousand,1556Ten thousand,859.8Ten thousand
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-140.0Ten thousand,-140.0Ten thousand,-140.0Ten thousand,-176.0Ten thousand,-130.0Ten thousand,-130.0Ten thousand,-130.0Ten thousand,-170.0Ten thousand,-170.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,181.2Ten thousand,154.8Ten thousand,--,290.0Ten thousand,510.8Ten thousand,--,--,1.184Hundred million,4794Ten thousand,--,--,96.90Ten thousand,4000,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment cash payments,--,-150.0Ten thousand,-150.0Ten thousand,-150.0Ten thousand,-150.0Ten thousand,-130.0Ten thousand,-130.0Ten thousand,-130.0Ten thousand,-130.0Ten thousand,-120.0Ten thousand,-120.0Ten thousand,-120.0Ten thousand,-120.0Ten thousand,-50.00Ten thousand,--,--,--,-140.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,4.100Ten thousand,202.1Ten thousand,23.40Ten thousand,9.900Ten thousand,9.200Ten thousand,173.0Ten thousand,184.1Ten thousand,34.70Ten thousand,32.00Ten thousand,-8057Ten thousand,-7962Ten thousand,12.60Ten thousand,6.700Ten thousand,76.40Ten thousand,62.40Ten thousand,28.90Ten thousand,21.50Ten thousand,361.5Ten thousand,71.50Ten thousand,43.40Ten thousand,9.700Ten thousand,230.3Ten thousand,-725.1Ten thousand,14.00Ten thousand,-14.60Ten thousand,-92.80Ten thousand,-4.700Ten thousand,-53.40Ten thousand,-107.5Ten thousand,169.9Ten thousand,149.5Ten thousand,136.1Ten thousand,-39.80Ten thousand,-55.70Ten thousand,-24.30Ten thousand,9.300Ten thousand,18.20Ten thousand,-5.000Ten thousand,20.80Ten thousand,-2.600Ten thousand,4.600Ten thousand,72.30Ten thousand,62.10Ten thousand,55.90Ten thousand,42.20Ten thousand,274.6Ten thousand,165.0Ten thousand,83.00Ten thousand,42.20Ten thousand,274.6Ten thousand,165.0Ten thousand,83.00Ten thousand,-347.0Ten thousand,-20.60Ten thousand
Net cash flow from investing activities,-717.2Ten thousand,-2667Ten thousand,-1762Ten thousand,-1035Ten thousand,-532.7Ten thousand,-756.4Ten thousand,-302.4Ten thousand,-117.2Ten thousand,-56.90Ten thousand,-8660Ten thousand,-8397Ten thousand,-667.5Ten thousand,-380.3Ten thousand,2901Ten thousand,-291.2Ten thousand,-100.7Ten thousand,18.00Ten thousand,465.1Ten thousand,127.5Ten thousand,-33.40Ten thousand,-415.6Ten thousand,1.050Hundred million,9564Ten thousand,3098Ten thousand,-134.7Ten thousand,-3202Ten thousand,-2850Ten thousand,-2046Ten thousand,-1364Ten thousand,-2715Ten thousand,-1979Ten thousand,-1269Ten thousand,-696.3Ten thousand,-3266Ten thousand,-2589Ten thousand,-747.3Ten thousand,-354.4Ten thousand,-3274Ten thousand,-2055Ten thousand,-1243Ten thousand,-340.0Ten thousand,-2129Ten thousand,-1720Ten thousand,-1296Ten thousand,-643.1Ten thousand,-1647Ten thousand,-687.2Ten thousand,-215.4Ten thousand,-643.1Ten thousand,-1647Ten thousand,-687.2Ten thousand,-215.4Ten thousand,-350.1Ten thousand,-769.7Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6957Ten thousand,6957Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
repurchase shares,-95.20Ten thousand,-1172Ten thousand,-1127Ten thousand,-938.0Ten thousand,-477.4Ten thousand,-5208Ten thousand,-3542Ten thousand,-1967Ten thousand,-904.1Ten thousand,-6498Ten thousand,-5746Ten thousand,-4625Ten thousand,-1250Ten thousand,-2996Ten thousand,-622.8Ten thousand,--,--,-3601Ten thousand,-3601Ten thousand,-3601Ten thousand,-3601Ten thousand,-9446Ten thousand,-5065Ten thousand,-3727Ten thousand,-808.9Ten thousand,-6124Ten thousand,-3711Ten thousand,-2896Ten thousand,-1569Ten thousand,-8305Ten thousand,-6595Ten thousand,-3563Ten thousand,-1174Ten thousand,-5164Ten thousand,-1914Ten thousand,-776.4Ten thousand,-383.2Ten thousand,-9264Ten thousand,-3731Ten thousand,-2119Ten thousand,-491.2Ten thousand,-3606Ten thousand,-3207Ten thousand,-2382Ten thousand,-859.6Ten thousand,-2504Ten thousand,-1075Ten thousand,-227.2Ten thousand,-859.6Ten thousand,-2504Ten thousand,-1075Ten thousand,-227.2Ten thousand,-2162Ten thousand,-2157Ten thousand
