0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2011-12-31
Total income,21.14Hundred million,82.32Hundred million,62.29Hundred million,38.88Hundred million,20.16Hundred million,72.58Hundred million,53.17Hundred million,35.57Hundred million,17.59Hundred million,80.84Hundred million,57.38Hundred million,40.17Hundred million,22.07Hundred million,93.42Hundred million,66.21Hundred million,46.09Hundred million,23.55Hundred million,71.66Hundred million,47.43Hundred million,27.91Hundred million,7.640Hundred million,74.61Hundred million,52.84Hundred million,35.13Hundred million,18.69Hundred million,62.59Hundred million,47.41Hundred million,29.61Hundred million,13.30Hundred million,62.63Hundred million,45.37Hundred million,29.44Hundred million,14.45Hundred million,59.01Hundred million,43.52Hundred million,28.56Hundred million,14.14Hundred million,57.66Hundred million,42.86Hundred million,27.40Hundred million,13.30Hundred million,55.31Hundred million,41.56Hundred million,27.65Hundred million,14.31Hundred million,54.43Hundred million,41.11Hundred million,27.32Hundred million,54.43Hundred million,41.11Hundred million,27.32Hundred million,12.70Hundred million,49.70Hundred million,46.46Hundred million
Operating Expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Claims Expenses,7.721Hundred million,30.24Hundred million,22.36Hundred million,14.26Hundred million,6.946Hundred million,25.80Hundred million,18.70Hundred million,12.13Hundred million,6.002Hundred million,24.28Hundred million,18.64Hundred million,12.40Hundred million,6.044Hundred million,23.98Hundred million,18.29Hundred million,12.14Hundred million,--,24.73Hundred million,18.71Hundred million,12.38Hundred million,6.197Hundred million,25.45Hundred million,18.88Hundred million,12.28Hundred million,5.985Hundred million,24.41Hundred million,18.06Hundred million,11.91Hundred million,5.901Hundred million,24.59Hundred million,19.27Hundred million,11.68Hundred million,5.592Hundred million,23.30Hundred million,17.48Hundred million,11.57Hundred million,5.698Hundred million,24.41Hundred million,18.23Hundred million,11.69Hundred million,--,25.00Hundred million,--,12.08Hundred million,5.561Hundred million,--,--,--,--,--,--,5.788Hundred million,27.47Hundred million,--
Net amount of policyholder benefits and claims payable,550.0Ten thousand,2350Ten thousand,1940Ten thousand,1280Ten thousand,280.0Ten thousand,1650Ten thousand,1460Ten thousand,860.0Ten thousand,360.0Ten thousand,1250Ten thousand,1080Ten thousand,650.0Ten thousand,340.0Ten thousand,2270Ten thousand,--,--,6.034Hundred million,1890Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,900.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,480.0Ten thousand,--,--
Interest credited to policy account balance,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1750Ten thousand,1450Ten thousand,--,--,1400Ten thousand,910.0Ten thousand,290.0Ten thousand,2730Ten thousand,1720Ten thousand,1290Ten thousand,750.0Ten thousand,1980Ten thousand,1440Ten thousand,1010Ten thousand,380.0Ten thousand,1950Ten thousand,1750Ten thousand,1010Ten thousand,410.0Ten thousand,1810Ten thousand,1430Ten thousand,980.0Ten thousand,420.0Ten thousand,1790Ten thousand,1230Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition and insurance expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,12.36Hundred million,--,--,--,--,--,--,--,--,--,--,--,5.959Hundred million,22.97Hundred million,--
Interest expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1070Ten thousand,--,3100Ten thousand,2070Ten thousand,--,--,--,--,570.0Ten thousand,2160Ten thousand,1680Ten thousand,1140Ten thousand,2160Ten thousand,1680Ten thousand,1140Ten thousand,580.0Ten thousand,3620Ten thousand,--
Other operating expenses,10.11Hundred million,40.36Hundred million,29.75Hundred million,18.98Hundred million,9.033Hundred million,38.44Hundred million,28.68Hundred million,18.52Hundred million,8.886Hundred million,47.19Hundred million,36.05Hundred million,24.09Hundred million,11.99Hundred million,49.42Hundred million,36.02Hundred million,23.31Hundred million,11.10Hundred million,39.42Hundred million,27.90Hundred million,17.93Hundred million,8.994Hundred million,35.25Hundred million,23.72Hundred million,15.27Hundred million,7.334Hundred million,33.18Hundred million,23.10Hundred million,14.95Hundred million,7.280Hundred million,29.96Hundred million,21.73Hundred million,14.22Hundred million,7.002Hundred million,28.16Hundred million,--,--,--,26.33Hundred million,--,--,11.76Hundred million,--,--,--,5.678Hundred million,--,--,12.30Hundred million,--,--,12.30Hundred million,--,--,--
Other policy income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,16.65Hundred million,--,--,16.65Hundred million,--,--,--,27.49Hundred million
Total income and expenditure other projects,1780Ten thousand,7730Ten thousand,6000Ten thousand,3870Ten thousand,1640Ten thousand,7050Ten thousand,5400Ten thousand,3760Ten thousand,1690Ten thousand,6670Ten thousand,4990Ten thousand,3360Ten thousand,1690Ten thousand,5620Ten thousand,3970Ten thousand,2280Ten thousand,1060Ten thousand,4370Ten thousand,3180Ten thousand,2230Ten thousand,1190Ten thousand,4000Ten thousand,3080Ten thousand,2100Ten thousand,1060Ten thousand,4220Ten thousand,3430Ten thousand,2440Ten thousand,1440Ten thousand,6300Ten thousand,4830Ten thousand,3250Ten thousand,1640Ten thousand,5020Ten thousand,20.94Hundred million,13.58Hundred million,6.463Hundred million,4190Ten thousand,19.30Hundred million,--,--,24.21Hundred million,36.37Hundred million,11.60Hundred million,390.0Ten thousand,47.48Hundred million,18.98Hundred million,11.09Hundred million,47.48Hundred million,18.98Hundred million,11.09Hundred million,--,1790Ten thousand,21.33Hundred million
Total income and expenditure balancing items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,10.00Ten thousand,--,--,--,--,--,--,--,--,--,--
Total income and expenditure,18.06Hundred million,71.62Hundred million,52.90Hundred million,33.76Hundred million,16.17Hundred million,65.11Hundred million,48.07Hundred million,31.11Hundred million,15.10Hundred million,72.26Hundred million,55.30Hundred million,36.89Hundred million,18.24Hundred million,74.19Hundred million,54.88Hundred million,35.82Hundred million,17.24Hundred million,64.78Hundred million,47.07Hundred million,30.62Hundred million,15.34Hundred million,61.38Hundred million,43.08Hundred million,27.89Hundred million,13.50Hundred million,58.21Hundred million,41.65Hundred million,27.21Hundred million,13.36Hundred million,55.38Hundred million,41.66Hundred million,26.33Hundred million,12.80Hundred million,52.15Hundred million,38.57Hundred million,25.25Hundred million,12.31Hundred million,51.34Hundred million,37.96Hundred million,24.35Hundred million,11.76Hundred million,49.21Hundred million,36.38Hundred million,23.68Hundred million,11.34Hundred million,47.70Hundred million,35.80Hundred million,23.51Hundred million,47.70Hundred million,35.80Hundred million,23.51Hundred million,11.85Hundred million,50.99Hundred million,48.82Hundred million
Operating Profit,3.077Hundred million,10.70Hundred million,9.390Hundred million,5.121Hundred million,3.987Hundred million,7.475Hundred million,5.100Hundred million,4.461Hundred million,2.492Hundred million,8.574Hundred million,2.084Hundred million,3.281Hundred million,3.827Hundred million,19.22Hundred million,11.33Hundred million,10.27Hundred million,6.306Hundred million,6.885Hundred million,3620Ten thousand,-2.708Hundred million,-7.700Hundred million,13.22Hundred million,9.764Hundred million,7.240Hundred million,5.185Hundred million,4.381Hundred million,5.757Hundred million,2.406Hundred million,-600.0Ten thousand,7.254Hundred million,3.707Hundred million,3.110Hundred million,1.647Hundred million,6.860Hundred million,4.952Hundred million,3.311Hundred million,1.823Hundred million,6.318Hundred million,4.904Hundred million,3.056Hundred million,1.537Hundred million,6.095Hundred million,5.181Hundred million,3.966Hundred million,2.970Hundred million,6.730Hundred million,5.307Hundred million,3.809Hundred million,6.730Hundred million,5.307Hundred million,3.809Hundred million,8450Ten thousand,-1.285Hundred million,-2.367Hundred million
Profit before tax from continuing operations,3.077Hundred million,10.70Hundred million,9.390Hundred million,5.121Hundred million,3.987Hundred million,7.474Hundred million,5.100Hundred million,4.461Hundred million,2.492Hundred million,8.574Hundred million,2.083Hundred million,3.280Hundred million,3.826Hundred million,19.22Hundred million,11.33Hundred million,10.27Hundred million,6.306Hundred million,6.884Hundred million,3610Ten thousand,-2.708Hundred million,-7.699Hundred million,13.22Hundred million,9.763Hundred million,7.239Hundred million,5.185Hundred million,4.381Hundred million,5.757Hundred million,2.406Hundred million,-600.0Ten thousand,7.254Hundred million,3.707Hundred million,3.110Hundred million,1.647Hundred million,6.860Hundred million,4.952Hundred million,3.311Hundred million,1.823Hundred million,6.318Hundred million,4.903Hundred million,3.056Hundred million,1.537Hundred million,6.094Hundred million,5.180Hundred million,3.966Hundred million,2.969Hundred million,6.729Hundred million,5.306Hundred million,3.808Hundred million,6.729Hundred million,5.306Hundred million,3.808Hundred million,8450Ten thousand,-1.285Hundred million,-2.367Hundred million
income tax,6160Ten thousand,2.169Hundred million,1.914Hundred million,1.034Hundred million,8180Ten thousand,1.488Hundred million,1.020Hundred million,9070Ten thousand,4930Ten thousand,1.709Hundred million,3400Ten thousand,6190Ten thousand,7630Ten thousand,3.876Hundred million,2.252Hundred million,2.080Hundred million,1.284Hundred million,1.298Hundred million,-280.0Ten thousand,-6370Ten thousand,-1.652Hundred million,2.658Hundred million,1.956Hundred million,1.461Hundred million,1.062Hundred million,6760Ten thousand,9860Ten thousand,3870Ten thousand,-1010Ten thousand,1.648Hundred million,1.098Hundred million,9620Ten thousand,5160Ten thousand,2.189Hundred million,1.601Hundred million,1.071Hundred million,5930Ten thousand,2.096Hundred million,1.588Hundred million,1.000Hundred million,5030Ten thousand,1.997Hundred million,1.715Hundred million,1.361Hundred million,1.025Hundred million,2.250Hundred million,1.774Hundred million,1.305Hundred million,2.250Hundred million,1.774Hundred million,1.305Hundred million,2830Ten thousand,-5980Ten thousand,-9610Ten thousand
Net profit from continuing operations,2.461Hundred million,8.528Hundred million,7.476Hundred million,4.087Hundred million,3.169Hundred million,5.986Hundred million,4.080Hundred million,3.554Hundred million,1.999Hundred million,6.865Hundred million,1.743Hundred million,2.661Hundred million,3.063Hundred million,15.35Hundred million,9.073Hundred million,8.185Hundred million,5.022Hundred million,5.586Hundred million,3890Ten thousand,-2.071Hundred million,-6.048Hundred million,10.57Hundred million,7.806Hundred million,5.777Hundred million,4.123Hundred million,3.705Hundred million,4.770Hundred million,2.018Hundred million,400.0Ten thousand,5.605Hundred million,2.609Hundred million,2.147Hundred million,1.131Hundred million,4.669Hundred million,3.350Hundred million,2.240Hundred million,1.229Hundred million,4.221Hundred million,3.314Hundred million,2.055Hundred million,1.034Hundred million,4.097Hundred million,3.464Hundred million,2.605Hundred million,1.944Hundred million,4.478Hundred million,3.531Hundred million,2.502Hundred million,4.478Hundred million,3.531Hundred million,2.502Hundred million,5620Ten thousand,-6860Ten thousand,-1.405Hundred million
Net profit,2.461Hundred million,8.527Hundred million,7.476Hundred million,4.086Hundred million,3.167Hundred million,5.986Hundred million,4.080Hundred million,3.554Hundred million,1.998Hundred million,6.864Hundred million,1.743Hundred million,2.661Hundred million,3.063Hundred million,15.34Hundred million,9.073Hundred million,8.185Hundred million,5.021Hundred million,5.586Hundred million,3890Ten thousand,-2.070Hundred million,-6.048Hundred million,10.56Hundred million,7.806Hundred million,5.777Hundred million,4.122Hundred million,3.705Hundred million,4.770Hundred million,2.018Hundred million,400.0Ten thousand,5.605Hundred million,2.609Hundred million,2.147Hundred million,1.131Hundred million,4.669Hundred million,3.350Hundred million,2.240Hundred million,1.229Hundred million,4.221Hundred million,3.314Hundred million,2.055Hundred million,1.034Hundred million,4.097Hundred million,3.464Hundred million,2.605Hundred million,1.944Hundred million,4.478Hundred million,3.531Hundred million,2.502Hundred million,4.478Hundred million,3.531Hundred million,2.502Hundred million,5620Ten thousand,-6860Ten thousand,-1.405Hundred million
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder equity,110.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,2.450Hundred million,8.527Hundred million,7.476Hundred million,4.086Hundred million,3.167Hundred million,5.986Hundred million,4.080Hundred million,3.554Hundred million,1.998Hundred million,6.864Hundred million,1.743Hundred million,2.661Hundred million,3.063Hundred million,15.34Hundred million,9.073Hundred million,8.185Hundred million,5.021Hundred million,5.586Hundred million,3890Ten thousand,-2.070Hundred million,-6.048Hundred million,10.56Hundred million,7.806Hundred million,5.777Hundred million,4.122Hundred million,3.705Hundred million,4.770Hundred million,2.018Hundred million,400.0Ten thousand,5.605Hundred million,2.609Hundred million,2.147Hundred million,1.131Hundred million,4.669Hundred million,3.350Hundred million,2.240Hundred million,1.229Hundred million,4.221Hundred million,3.314Hundred million,2.055Hundred million,1.034Hundred million,4.097Hundred million,3.464Hundred million,2.605Hundred million,1.944Hundred million,4.478Hundred million,3.531Hundred million,2.502Hundred million,4.478Hundred million,3.531Hundred million,2.502Hundred million,5620Ten thousand,-6860Ten thousand,-1.405Hundred million
net profit attributable to parent company shareholders,2.450Hundred million,8.527Hundred million,7.476Hundred million,4.086Hundred million,3.167Hundred million,5.986Hundred million,4.080Hundred million,3.554Hundred million,1.998Hundred million,6.864Hundred million,1.743Hundred million,2.661Hundred million,3.063Hundred million,15.34Hundred million,9.073Hundred million,8.185Hundred million,5.021Hundred million,5.586Hundred million,3890Ten thousand,-2.070Hundred million,-6.048Hundred million,10.56Hundred million,7.806Hundred million,5.777Hundred million,4.122Hundred million,3.705Hundred million,4.770Hundred million,2.018Hundred million,400.0Ten thousand,5.605Hundred million,2.609Hundred million,2.147Hundred million,1.131Hundred million,4.669Hundred million,3.350Hundred million,2.240Hundred million,1.229Hundred million,4.221Hundred million,3.314Hundred million,2.055Hundred million,1.034Hundred million,4.097Hundred million,3.464Hundred million,2.605Hundred million,1.944Hundred million,4.478Hundred million,3.531Hundred million,2.502Hundred million,4.478Hundred million,3.531Hundred million,2.502Hundred million,5620Ten thousand,-6860Ten thousand,-1.405Hundred million
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Per share dividend-Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.570,0.380,0.190,--,0.563,0.375,0.188,0.740,0.555,0.370,--,0.730,0.548,0.365,0.183,0.720,0.540,0.360,0.720,0.540,0.360,0.180,0.710,0.700
basic earnings per share-Common stock,1.010,3.300,2.860,1.530,1.170,2.120,1.430,1.230,0.680,2.280,0.570,0.880,1.010,5.080,3.010,2.730,1.680,1.870,0.130,-0.690,-2.010,3.520,2.600,1.930,1.380,1.260,1.630,0.700,--,2.140,1.000,0.820,0.430,1.800,1.290,0.870,0.480,1.630,1.280,0.790,0.400,1.580,1.340,1.010,0.750,1.740,1.370,0.970,1.740,1.370,0.970,0.220,-0.270,-0.550
Diluted earnings per share-Common stock,0.980,3.240,2.810,1.510,1.150,2.100,1.420,1.220,0.680,2.260,0.570,0.870,1.000,5.050,3.000,2.720,1.680,1.870,0.130,-0.690,-2.010,3.510,2.590,1.920,1.370,1.240,1.590,0.680,--,1.920,0.910,0.740,0.390,1.620,1.170,0.780,0.430,1.480,1.160,0.720,0.360,1.440,1.210,0.910,0.670,1.570,1.240,0.880,1.570,1.240,0.880,0.210,-0.270,-0.550
basic weighted average shares-Common stock,2.438Hundred million,2.580Hundred million,2.615Hundred million,2.663Hundred million,2.717Hundred million,2.827Hundred million,2.854Hundred million,2.887Hundred million,2.919Hundred million,3.017Hundred million,3.038Hundred million,3.037Hundred million,3.036Hundred million,3.019Hundred million,3.012Hundred million,2.998Hundred million,2.988Hundred million,2.984Hundred million,2.985Hundred million,2.989Hundred million,3.003Hundred million,2.999Hundred million,2.997Hundred million,2.993Hundred million,2.990Hundred million,2.942Hundred million,2.926Hundred million,2.891Hundred million,2.781Hundred million,2.621Hundred million,2.612Hundred million,2.610Hundred million,2.608Hundred million,2.594Hundred million,2.592Hundred million,2.590Hundred million,2.587Hundred million,2.595Hundred million,2.594Hundred million,2.594Hundred million,2.591Hundred million,2.586Hundred million,2.584Hundred million,2.583Hundred million,2.579Hundred million,2.574Hundred million,2.569Hundred million,2.566Hundred million,2.574Hundred million,2.569Hundred million,2.566Hundred million,2.563Hundred million,2.558Hundred million,2.550Hundred million
Diluted weighted average shares-Common stock,2.496Hundred million,2.629Hundred million,2.661Hundred million,2.705Hundred million,2.754Hundred million,2.855Hundred million,2.880Hundred million,2.910Hundred million,2.940Hundred million,3.033Hundred million,3.054Hundred million,3.053Hundred million,3.054Hundred million,3.037Hundred million,3.029Hundred million,3.014Hundred million,2.997Hundred million,2.989Hundred million,2.990Hundred million,2.989Hundred million,3.003Hundred million,3.012Hundred million,3.010Hundred million,3.006Hundred million,3.002Hundred million,3.010Hundred million,3.011Hundred million,3.013Hundred million,2.795Hundred million,2.994Hundred million,2.986Hundred million,2.984Hundred million,2.982Hundred million,2.964Hundred million,2.962Hundred million,2.959Hundred million,2.955Hundred million,2.961Hundred million,2.959Hundred million,2.959Hundred million,2.955Hundred million,2.951Hundred million,2.950Hundred million,2.949Hundred million,2.945Hundred million,2.937Hundred million,2.930Hundred million,2.925Hundred million,2.937Hundred million,2.930Hundred million,2.925Hundred million,2.921Hundred million,2.558Hundred million,2.550Hundred million
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,3.584Hundred million,8.826Hundred million,9.862Hundred million,3.444Hundred million,2.437Hundred million,9.840Hundred million,3.748Hundred million,4.043Hundred million,--,9110Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests' share of total comprehensive income,110.0Ten thousand,--,--,--,--,10.00Ten thousand,-10.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
