0,2025-02-01,2024-11-02,2024-08-03,2024-05-04,2024-02-03,2023-10-28,2023-07-29,2023-04-29,2023-01-28,2022-10-29,2022-07-30,2022-04-30,2022-01-29,2021-10-30,2021-07-31,2021-05-01,2021-01-30,2020-10-31,2020-08-01,2020-05-02,2020-02-01,2019-11-02,2019-08-03,2019-05-04,2019-02-02,2018-11-03,2018-08-04,2018-05-05,2018-02-03,2017-10-28,2017-07-29,2017-04-29,2017-01-28,2016-10-29,2016-07-30,2016-04-30,2016-01-30,2015-10-31,2015-08-01,2015-05-02,2015-01-31,2014-11-01,2014-08-02,2014-05-03,2014-02-01,2013-11-02,2013-08-03,2013-05-04,2013-02-02,2012-10-27,2012-07-28,2012-04-28,2012-01-28,2011-04-30,2012-10-27.1,2012-07-28.1,2012-04-28.1,2012-01-28.1,2011-04-30.1,2011-01-29
Property、factory and equipment,12.62Hundred million,12.60Hundred million,12.47Hundred million,11.91Hundred million,11.34Hundred million,10.75Hundred million,10.14Hundred million,9.444Hundred million,9.255Hundred million,8.805Hundred million,8.420Hundred million,7.998Hundred million,7.775Hundred million,7.283Hundred million,6.772Hundred million,6.248Hundred million,5.654Hundred million,5.222Hundred million,5.053Hundred million,4.756Hundred million,4.391Hundred million,4.001Hundred million,3.372Hundred million,3.192Hundred million,3.013Hundred million,2.456Hundred million,2.149Hundred million,1.959Hundred million,1.803Hundred million,1.779Hundred million,1.597Hundred million,1.486Hundred million,1.384Hundred million,1.359Hundred million,1.325Hundred million,1.238Hundred million,1.198Hundred million,1.200Hundred million,1.132Hundred million,9813Ten thousand,8700Ten thousand,8421Ten thousand,8290Ten thousand,7805Ten thousand,7038Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6956Ten thousand,6556Ten thousand,6161Ten thousand,5904Ten thousand,5409Ten thousand,4904Ten thousand,4444Ten thousand,4204Ten thousand,3364Ten thousand,5409Ten thousand,4904Ten thousand,4444Ten thousand,4204Ten thousand,3364Ten thousand,2974Ten thousand
Intangible assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
goodwill,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
land use rights,--,--,--,--,--,--,--,--,--,--,--,--,--,11.52Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,110.4Ten thousand,868.4Ten thousand,--,--,--,--,--,--,104.3Ten thousand,--,--,--,140.4Ten thousand,293.0Ten thousand,2770Ten thousand,2318Ten thousand,--,666.9Ten thousand,1051Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,439.1Ten thousand,--,228.3Ten thousand,292.4Ten thousand,479.6Ten thousand,612.6Ten thousand,324.3Ten thousand,394.9Ten thousand,545.5Ten thousand,667.6Ten thousand,1051Ten thousand,965.3Ten thousand,1049Ten thousand,1104Ten thousand,904.5Ten thousand,883.8Ten thousand,872.0Ten thousand,850.7Ten thousand,1035Ten thousand,998.3Ten thousand,853.3Ten thousand,788.1Ten thousand,161.8Ten thousand,128.1Ten thousand,55.60Ten thousand,23.20Ten thousand,--,--,--,--,--,--,--,--,63.00Ten thousand,--,--,--,--,63.00Ten thousand,71.40Ten thousand
Other non-current assets,1994Ten thousand,2035Ten thousand,2014Ten thousand,1854Ten thousand,1698Ten thousand,1607Ten thousand,1632Ten thousand,1604Ten thousand,1387Ten thousand,1376Ten thousand,1315Ten thousand,1297Ten thousand,911.2Ten thousand,958.5Ten thousand,1892Ten thousand,1879Ten thousand,1814Ten thousand,1227Ten thousand,1279Ten thousand,1236Ten thousand,1087Ten thousand,1102Ten thousand,383.0Ten thousand,333.0Ten thousand,258.4Ten thousand,173.0Ten thousand,168.7Ten thousand,164.5Ten thousand,161.9Ten thousand,165.9Ten thousand,163.8Ten thousand,162.8Ten thousand,81.80Ten thousand,131.2Ten thousand,79.50Ten thousand,27.80Ten thousand,25.80Ten thousand,31.80Ten thousand,31.60Ten thousand,29.30Ten thousand,28.40Ten thousand,27.80Ten thousand,29.30Ten thousand,29.60Ten thousand,54.20Ten thousand,59.60Ten thousand,60.10Ten thousand,87.70Ten thousand,94.40Ten thousand,108.3Ten thousand,111.6Ten thousand,44.90Ten thousand,23.80Ten thousand,16.20Ten thousand,108.3Ten thousand,111.6Ten thousand,44.90Ten thousand,23.80Ten thousand,16.20Ten thousand,18.30Ten thousand
Investments in securities(Non-current),--,--,--,--,779.1Ten thousand,--,--,--,--,--,--,1018Ten thousand,3772Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,17.07Hundred million,16.93Hundred million,16.27Hundred million,15.87Hundred million,15.09Hundred million,14.75Hundred million,14.07Hundred million,13.37Hundred million,13.19Hundred million,13.12Hundred million,12.67Hundred million,12.32Hundred million,11.51Hundred million,--,10.86Hundred million,10.24Hundred million,9.759Hundred million,9.287Hundred million,9.116Hundred million,8.673Hundred million,8.430Hundred million,7.944Hundred million,7.093Hundred million,6.592Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,29.88Hundred million,29.73Hundred million,28.95Hundred million,27.97Hundred million,26.68Hundred million,25.66Hundred million,24.37Hundred million,22.97Hundred million,22.59Hundred million,22.07Hundred million,21.22Hundred million,20.55Hundred million,19.76Hundred million,18.90Hundred million,17.84Hundred million,16.76Hundred million,15.59Hundred million,14.63Hundred million,14.30Hundred million,13.60Hundred million,12.93Hundred million,12.08Hundred million,10.54Hundred million,9.865Hundred million,3.100Hundred million,2.506Hundred million,2.220Hundred million,2.059Hundred million,2.163Hundred million,2.133Hundred million,1.710Hundred million,1.673Hundred million,1.607Hundred million,1.463Hundred million,1.421Hundred million,1.328Hundred million,1.285Hundred million,1.306Hundred million,1.235Hundred million,1.070Hundred million,9516Ten thousand,8610Ten thousand,8448Ten thousand,7890Ten thousand,7116Ten thousand,7016Ten thousand,6616Ten thousand,6249Ten thousand,5998Ten thousand,5517Ten thousand,5016Ten thousand,4489Ten thousand,4228Ten thousand,3443Ten thousand,5517Ten thousand,5016Ten thousand,4489Ten thousand,4228Ten thousand,3443Ten thousand,3064Ten thousand
total assets,43.40Hundred million,41.85Hundred million,40.13Hundred million,39.47Hundred million,38.72Hundred million,36.57Hundred million,35.49Hundred million,33.81Hundred million,33.25Hundred million,31.64Hundred million,30.86Hundred million,29.61Hundred million,28.80Hundred million,28.23Hundred million,26.23Hundred million,24.44Hundred million,23.15Hundred million,21.75Hundred million,20.00Hundred million,19.33Hundred million,19.59Hundred million,18.34Hundred million,16.59Hundred million,15.92Hundred million,9.523Hundred million,8.497Hundred million,7.723Hundred million,7.350Hundred million,6.957Hundred million,6.433Hundred million,5.616Hundred million,5.569Hundred million,5.005Hundred million,4.769Hundred million,4.211Hundred million,3.967Hundred million,3.933Hundred million,3.974Hundred million,3.393Hundred million,3.028Hundred million,2.941Hundred million,2.904Hundred million,2.441Hundred million,2.226Hundred million,2.321Hundred million,2.162Hundred million,1.875Hundred million,1.871Hundred million,1.897Hundred million,1.690Hundred million,1.542Hundred million,1.339Hundred million,1.345Hundred million,9006Ten thousand,1.690Hundred million,1.542Hundred million,1.339Hundred million,1.345Hundred million,9006Ten thousand,7658Ten thousand
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,2.603Hundred million,3.522Hundred million,2.560Hundred million,2.218Hundred million,2.563Hundred million,3.493Hundred million,2.491Hundred million,2.345Hundred million,2.211Hundred million,2.798Hundred million,2.661Hundred million,2.303Hundred million,1.965Hundred million,2.538Hundred million,1.677Hundred million,1.694Hundred million,1.386Hundred million,2.376Hundred million,1.214Hundred million,1.375Hundred million,1.302Hundred million,1.881Hundred million,1.087Hundred million,1.125Hundred million,1.037Hundred million,1.560Hundred million,1.039Hundred million,9508Ten thousand,7303Ten thousand,1.242Hundred million,7688Ten thousand,7799Ten thousand,5118Ten thousand,1.047Hundred million,5957Ten thousand,5778Ten thousand,5823Ten thousand,1.101Hundred million,6656Ten thousand,4215Ten thousand,3922Ten thousand,8286Ten thousand,4653Ten thousand,3552Ten thousand,3401Ten thousand,5242Ten thousand,3217Ten thousand,2797Ten thousand,2795Ten thousand,4025Ten thousand,2806Ten thousand,2250Ten thousand,2359Ten thousand,1836Ten thousand,4025Ten thousand,2806Ten thousand,2250Ten thousand,2359Ten thousand,1836Ten thousand,1002Ten thousand
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1950Ten thousand,1971Ten thousand,1645Ten thousand,1629Ten thousand,1875Ten thousand,1317Ten thousand,1433Ten thousand,1267Ten thousand,1722Ten thousand,1048Ten thousand,1317Ten thousand,1433Ten thousand,1267Ten thousand,1722Ten thousand,1048Ten thousand,805.1Ten thousand
payable taxes(Current),5200Ten thousand,--,--,5155Ten thousand,4177Ten thousand,--,--,2775Ten thousand,1993Ten thousand,--,--,3577Ten thousand,2810Ten thousand,81.10Ten thousand,93.10Ten thousand,783.1Ten thousand,202.5Ten thousand,103.1Ten thousand,77.50Ten thousand,905.0Ten thousand,950.5Ten thousand,83.10Ten thousand,59.30Ten thousand,1926Ten thousand,2063Ten thousand,28.10Ten thousand,40.70Ten thousand,2815Ten thousand,2528Ten thousand,5.500Ten thousand,327.1Ten thousand,2765Ten thousand,2394Ten thousand,12.60Ten thousand,67.00Ten thousand,80.20Ten thousand,1194Ten thousand,23.90Ten thousand,47.80Ten thousand,25.30Ten thousand,1444Ten thousand,53.70Ten thousand,174.8Ten thousand,1.300Ten thousand,600.7Ten thousand,3.700Ten thousand,191.0Ten thousand,55.80Ten thousand,708.3Ten thousand,--,--,101.9Ten thousand,913.9Ten thousand,52.10Ten thousand,--,--,101.9Ten thousand,913.9Ten thousand,52.10Ten thousand,14.10Ten thousand
Unearned and accrued expenses,1.495Hundred million,1.434Hundred million,1.642Hundred million,1.503Hundred million,1.469Hundred million,1.583Hundred million,1.629Hundred million,1.355Hundred million,1.363Hundred million,1.523Hundred million,1.600Hundred million,1.408Hundred million,1.453Hundred million,1.675Hundred million,1.415Hundred million,1.143Hundred million,1.085Hundred million,9949Ten thousand,9012Ten thousand,8538Ten thousand,8126Ten thousand,9130Ten thousand,8388Ten thousand,7242Ten thousand,1.042Hundred million,7202Ten thousand,6693Ten thousand,5150Ten thousand,4325Ten thousand,5515Ten thousand,4477Ten thousand,4169Ten thousand,3065Ten thousand,3205Ten thousand,3456Ten thousand,2878Ten thousand,2437Ten thousand,3450Ten thousand,2838Ten thousand,3046Ten thousand,2046Ten thousand,2266Ten thousand,1928Ten thousand,2021Ten thousand,1755Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Short-term debt,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1500Ten thousand,1500Ten thousand,171.0Ten thousand,204.5Ten thousand,--,--,--,171.0Ten thousand,204.5Ten thousand,--,--,--,--
payable salaries and benefits,1974Ten thousand,2876Ten thousand,1257Ten thousand,2591Ten thousand,3003Ten thousand,1936Ten thousand,2628Ten thousand,1339Ten thousand,2542Ten thousand,1414Ten thousand,1998Ten thousand,1309Ten thousand,5354Ten thousand,2870Ten thousand,4165Ten thousand,2694Ten thousand,4345Ten thousand,2216Ten thousand,1899Ten thousand,521.2Ten thousand,1987Ten thousand,1177Ten thousand,1422Ten thousand,739.7Ten thousand,2459Ten thousand,1114Ten thousand,1351Ten thousand,593.6Ten thousand,2291Ten thousand,1477Ten thousand,855.0Ten thousand,765.0Ten thousand,1079Ten thousand,867.7Ten thousand,531.3Ten thousand,567.2Ten thousand,766.1Ten thousand,617.0Ten thousand,402.3Ten thousand,459.0Ten thousand,527.5Ten thousand,513.0Ten thousand,336.4Ten thousand,408.3Ten thousand,267.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Capital Lease Debt(Current),2.749Hundred million,3.511Hundred million,2.524Hundred million,2.920Hundred million,2.410Hundred million,2.312Hundred million,2.112Hundred million,2.075Hundred million,1.998Hundred million,1.936Hundred million,1.845Hundred million,1.744Hundred million,1.635Hundred million,1.628Hundred million,1.500Hundred million,1.472Hundred million,1.431Hundred million,1.365Hundred million,1.349Hundred million,1.267Hundred million,1.105Hundred million,1.058Hundred million,9851Ten thousand,1.093Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,7.564Hundred million,8.754Hundred million,6.852Hundred million,7.416Hundred million,7.159Hundred million,7.582Hundred million,6.495Hundred million,6.186Hundred million,6.026Hundred million,6.399Hundred million,6.305Hundred million,5.944Hundred million,5.869Hundred million,6.136Hundred million,5.019Hundred million,4.656Hundred million,4.357Hundred million,4.968Hundred million,3.662Hundred million,3.638Hundred million,3.513Hundred million,3.978Hundred million,3.059Hundred million,3.209Hundred million,2.531Hundred million,2.394Hundred million,1.847Hundred million,1.807Hundred million,1.645Hundred million,1.942Hundred million,1.335Hundred million,1.550Hundred million,1.166Hundred million,1.455Hundred million,1.001Hundred million,9304Ten thousand,1.022Hundred million,1.510Hundred million,9944Ten thousand,7745Ten thousand,7940Ten thousand,1.112Hundred million,7092Ten thousand,5983Ten thousand,7974Ten thousand,7217Ten thousand,5053Ten thousand,5982Ten thousand,6878Ten thousand,5513Ten thousand,4444Ten thousand,3619Ten thousand,4994Ten thousand,2936Ten thousand,5513Ten thousand,4444Ten thousand,3619Ten thousand,4994Ten thousand,2936Ten thousand,1822Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),5989Ten thousand,6815Ten thousand,6948Ten thousand,6662Ten thousand,6674Ten thousand,6136Ten thousand,6017Ten thousand,5956Ten thousand,5915Ten thousand,4138Ten thousand,4141Ten thousand,3786Ten thousand,3616Ten thousand,3741Ten thousand,3578Ten thousand,3168Ten thousand,2891Ten thousand,440.8Ten thousand,5000,--,871.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,106.3Ten thousand,164.5Ten thousand,143.1Ten thousand,155.0Ten thousand,221.6Ten thousand,294.9Ten thousand,570.8Ten thousand,130.6Ten thousand,--,221.6Ten thousand,294.9Ten thousand,570.8Ten thousand,130.6Ten thousand,--,--
Deferred revenue(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8407Ten thousand,8524Ten thousand,7964Ten thousand,7646Ten thousand,7269Ten thousand,6784Ten thousand,6159Ten thousand,5776Ten thousand,5257Ten thousand,5322Ten thousand,5127Ten thousand,4937Ten thousand,4662Ten thousand,4685Ten thousand,4742Ten thousand,4366Ten thousand,4045Ten thousand,4036Ten thousand,4044Ten thousand,3956Ten thousand,3544Ten thousand,3440Ten thousand,3389Ten thousand,3119Ten thousand,2908Ten thousand,2777Ten thousand,2629Ten thousand,2226Ten thousand,2093Ten thousand,1588Ten thousand,2777Ten thousand,2629Ten thousand,2226Ten thousand,2093Ten thousand,1588Ten thousand,1506Ten thousand
Long-term liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
