0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-06-30.1,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2011-12-31
Marketing Expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,207.5Ten thousand,127.4Ten thousand,127.4Ten thousand,60.59Ten thousand,218.4Ten thousand,164.0Ten thousand,109.0Ten thousand,210.0Ten thousand
General and administrative costs,238.4Ten thousand,1825Ten thousand,1317Ten thousand,916.2Ten thousand,509.0Ten thousand,1921Ten thousand,1490Ten thousand,1038Ten thousand,552.2Ten thousand,1909Ten thousand,1436Ten thousand,1051Ten thousand,505.6Ten thousand,1712Ten thousand,1257Ten thousand,842.5Ten thousand,418.8Ten thousand,1674Ten thousand,1273Ten thousand,867.5Ten thousand,444.0Ten thousand,1436Ten thousand,1049Ten thousand,711.1Ten thousand,336.0Ten thousand,1141Ten thousand,849.2Ten thousand,570.2Ten thousand,285.5Ten thousand,983.2Ten thousand,701.6Ten thousand,461.4Ten thousand,209.2Ten thousand,865.0Ten thousand,635.2Ten thousand,436.9Ten thousand,205.6Ten thousand,780.5Ten thousand,584.4Ten thousand,371.1Ten thousand,190.5Ten thousand,659.6Ten thousand,447.8Ten thousand,283.0Ten thousand,122.5Ten thousand,289.8Ten thousand,--,--,--,--,--,--,--,--
Other operating expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Restructuring expenses,--,753.0Ten thousand,551.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Expenses,239.9Ten thousand,4004Ten thousand,3271Ten thousand,2147Ten thousand,1112Ten thousand,3929Ten thousand,2968Ten thousand,1987Ten thousand,1094Ten thousand,4748Ten thousand,3686Ten thousand,2809Ten thousand,1466Ten thousand,6461Ten thousand,4716Ten thousand,2974Ten thousand,1534Ten thousand,6167Ten thousand,4594Ten thousand,3121Ten thousand,1711Ten thousand,6139Ten thousand,4605Ten thousand,3195Ten thousand,1513Ten thousand,5150Ten thousand,3654Ten thousand,2403Ten thousand,1188Ten thousand,3393Ten thousand,2440Ten thousand,1621Ten thousand,797.1Ten thousand,3193Ten thousand,2357Ten thousand,1567Ten thousand,757.5Ten thousand,3286Ten thousand,2393Ten thousand,1676Ten thousand,711.3Ten thousand,2617Ten thousand,1877Ten thousand,1207Ten thousand,510.7Ten thousand,1460Ten thousand,1065Ten thousand,690.1Ten thousand,690.1Ten thousand,334.9Ten thousand,1162Ten thousand,834.9Ten thousand,534.6Ten thousand,989.9Ten thousand
Operating Profit,-239.9Ten thousand,-4004Ten thousand,-3271Ten thousand,-2147Ten thousand,-1112Ten thousand,-3928Ten thousand,-2968Ten thousand,-1987Ten thousand,-1094Ten thousand,-4740Ten thousand,-3678Ten thousand,-2801Ten thousand,-1466Ten thousand,-6345Ten thousand,-4602Ten thousand,-2868Ten thousand,-1428Ten thousand,-5151Ten thousand,-3594Ten thousand,-2221Ten thousand,-810.8Ten thousand,-6139Ten thousand,-4605Ten thousand,-3195Ten thousand,-1513Ten thousand,-5150Ten thousand,-3654Ten thousand,-2403Ten thousand,-1188Ten thousand,-3393Ten thousand,-2440Ten thousand,-1621Ten thousand,-797.1Ten thousand,-3191Ten thousand,-2356Ten thousand,-1567Ten thousand,-757.5Ten thousand,-1278Ten thousand,-389.7Ten thousand,327.4Ten thousand,-711.3Ten thousand,-1114Ten thousand,-374.2Ten thousand,295.8Ten thousand,-510.7Ten thousand,-1061Ten thousand,-673.9Ten thousand,-303.8Ten thousand,-303.8Ten thousand,45.87Ten thousand,363.5Ten thousand,302.0Ten thousand,219.6Ten thousand,-608.5Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,5.514Ten thousand,93.53Ten thousand,82.52Ten thousand,64.06Ten thousand,37.84Ten thousand,237.6Ten thousand,186.4Ten thousand,125.3Ten thousand,58.17Ten thousand,71.45Ten thousand,33.63Ten thousand,9.266Ten thousand,7069,1.977Ten thousand,1.569Ten thousand,1.107Ten thousand,5846,48.25Ten thousand,47.69Ten thousand,47.21Ten thousand,44.54Ten thousand,349.7Ten thousand,288.9Ten thousand,203.5Ten thousand,104.9Ten thousand,323.1Ten thousand,217.8Ten thousand,123.4Ten thousand,36.37Ten thousand,65.12Ten thousand,--,--,--,10.36Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other income(Expenditure),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,37.32Ten thousand,14.16Ten thousand,3.950Ten thousand,--,7.397Ten thousand,4.191Ten thousand,2.010Ten thousand,1.533Ten thousand,9504,6202,3564,1.824Ten thousand,1.386Ten thousand,9036,4773,894.0,--,--,--,--,2.099Ten thousand,--,--,--
Asset Disposal Gains and Losses,--,122.5Ten thousand,122.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,800.0,800.0,800.0,1000,--,-2300,-1000,-2.840Ten thousand
Profit before tax from continuing operations,-234.4Ten thousand,-3788Ten thousand,-3066Ten thousand,-2083Ten thousand,-1074Ten thousand,-3690Ten thousand,-2782Ten thousand,-1862Ten thousand,-1036Ten thousand,-4669Ten thousand,-3644Ten thousand,-2792Ten thousand,-1465Ten thousand,-6343Ten thousand,-4601Ten thousand,-2867Ten thousand,-1427Ten thousand,-5103Ten thousand,-3546Ten thousand,-2174Ten thousand,-766.3Ten thousand,-5789Ten thousand,-4317Ten thousand,-2991Ten thousand,-1408Ten thousand,-4827Ten thousand,-3437Ten thousand,-2279Ten thousand,-1151Ten thousand,-3328Ten thousand,-2402Ten thousand,-1607Ten thousand,-793.1Ten thousand,-3181Ten thousand,-2348Ten thousand,-1563Ten thousand,-755.5Ten thousand,-1277Ten thousand,-388.8Ten thousand,328.0Ten thousand,-710.9Ten thousand,-1112Ten thousand,-372.8Ten thousand,296.7Ten thousand,-510.2Ten thousand,-1061Ten thousand,-673.8Ten thousand,-303.7Ten thousand,-303.7Ten thousand,45.97Ten thousand,365.6Ten thousand,301.8Ten thousand,219.5Ten thousand,-611.3Ten thousand
income tax,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7.676Ten thousand,--,--,--,--,--,--,--,--,--,--
Net profit from continuing operations,-234.4Ten thousand,-3788Ten thousand,-3066Ten thousand,-2083Ten thousand,-1074Ten thousand,-3690Ten thousand,-2782Ten thousand,-1862Ten thousand,-1036Ten thousand,-4669Ten thousand,-3644Ten thousand,-2792Ten thousand,-1465Ten thousand,-6343Ten thousand,-4601Ten thousand,-2867Ten thousand,-1427Ten thousand,-5103Ten thousand,-3546Ten thousand,-2174Ten thousand,-766.3Ten thousand,-5789Ten thousand,-4317Ten thousand,-2991Ten thousand,-1408Ten thousand,-4827Ten thousand,-3437Ten thousand,-2279Ten thousand,-1151Ten thousand,-3328Ten thousand,-2402Ten thousand,-1607Ten thousand,-793.1Ten thousand,-3181Ten thousand,-2348Ten thousand,-1563Ten thousand,-755.5Ten thousand,-1277Ten thousand,-388.8Ten thousand,328.0Ten thousand,-710.9Ten thousand,-1112Ten thousand,-372.8Ten thousand,289.0Ten thousand,-510.2Ten thousand,-1061Ten thousand,-673.8Ten thousand,-303.7Ten thousand,-303.7Ten thousand,45.97Ten thousand,365.6Ten thousand,301.8Ten thousand,219.5Ten thousand,-611.3Ten thousand
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net profit,-234.4Ten thousand,-3788Ten thousand,-3066Ten thousand,-2083Ten thousand,-1074Ten thousand,-3690Ten thousand,-2782Ten thousand,-1862Ten thousand,-1036Ten thousand,-4669Ten thousand,-3644Ten thousand,-2792Ten thousand,-1465Ten thousand,-6343Ten thousand,-4601Ten thousand,-2867Ten thousand,-1427Ten thousand,-5103Ten thousand,-3546Ten thousand,-2174Ten thousand,-766.3Ten thousand,-5789Ten thousand,-4317Ten thousand,-2991Ten thousand,-1408Ten thousand,-4827Ten thousand,-3437Ten thousand,-2279Ten thousand,-1151Ten thousand,-3328Ten thousand,-2402Ten thousand,-1607Ten thousand,-793.1Ten thousand,-3181Ten thousand,-2348Ten thousand,-1563Ten thousand,-755.5Ten thousand,-1277Ten thousand,-388.8Ten thousand,328.0Ten thousand,-710.9Ten thousand,-1112Ten thousand,-372.8Ten thousand,289.0Ten thousand,-510.2Ten thousand,-1061Ten thousand,-673.8Ten thousand,-303.7Ten thousand,-303.7Ten thousand,45.97Ten thousand,365.6Ten thousand,301.8Ten thousand,219.5Ten thousand,-611.3Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,-234.4Ten thousand,-3788Ten thousand,-3066Ten thousand,-2083Ten thousand,-1074Ten thousand,-3690Ten thousand,-2782Ten thousand,-1862Ten thousand,-1036Ten thousand,-4669Ten thousand,-3644Ten thousand,-2792Ten thousand,-1465Ten thousand,-6343Ten thousand,-4601Ten thousand,-2867Ten thousand,-1427Ten thousand,-5103Ten thousand,-3546Ten thousand,-2174Ten thousand,-766.3Ten thousand,-5789Ten thousand,-4317Ten thousand,-2991Ten thousand,-1408Ten thousand,-4827Ten thousand,-3437Ten thousand,-2279Ten thousand,-1151Ten thousand,-3328Ten thousand,-2402Ten thousand,-1607Ten thousand,-793.1Ten thousand,-3181Ten thousand,-2348Ten thousand,-1563Ten thousand,-755.5Ten thousand,-1277Ten thousand,-388.8Ten thousand,328.0Ten thousand,-710.9Ten thousand,-1112Ten thousand,-372.8Ten thousand,289.0Ten thousand,-510.2Ten thousand,-1061Ten thousand,-673.8Ten thousand,-303.7Ten thousand,-303.7Ten thousand,45.97Ten thousand,365.6Ten thousand,301.8Ten thousand,219.5Ten thousand,-611.3Ten thousand
net profit attributable to parent company shareholders,-234.4Ten thousand,-3788Ten thousand,-3066Ten thousand,-2083Ten thousand,-1074Ten thousand,-3690Ten thousand,-2782Ten thousand,-1862Ten thousand,-1036Ten thousand,-4669Ten thousand,-3644Ten thousand,-2792Ten thousand,-1465Ten thousand,-6343Ten thousand,-4601Ten thousand,-2867Ten thousand,-1427Ten thousand,-5103Ten thousand,-3546Ten thousand,-2174Ten thousand,-766.3Ten thousand,-5789Ten thousand,-4317Ten thousand,-2991Ten thousand,-1408Ten thousand,-4827Ten thousand,-3437Ten thousand,-2279Ten thousand,-1151Ten thousand,-3328Ten thousand,-2402Ten thousand,-1607Ten thousand,-793.1Ten thousand,-3181Ten thousand,-2348Ten thousand,-1563Ten thousand,-755.5Ten thousand,-1277Ten thousand,-388.8Ten thousand,328.0Ten thousand,-710.9Ten thousand,-1112Ten thousand,-372.8Ten thousand,289.0Ten thousand,-510.2Ten thousand,-1061Ten thousand,-673.8Ten thousand,-303.7Ten thousand,-303.7Ten thousand,45.97Ten thousand,365.6Ten thousand,301.8Ten thousand,219.5Ten thousand,-611.3Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,-0.040,-0.590,-0.480,-0.320,-0.170,-0.580,-0.440,-0.300,-0.170,-0.890,-0.700,-0.530,-0.280,-1.230,-0.900,-0.560,-0.280,-1.120,-0.790,-0.500,-0.180,-1.340,-1.000,-0.690,-0.330,-1.180,-0.850,-0.580,-0.330,-1.130,-0.860,-0.630,-0.340,-1.500,-1.140,-0.800,-0.400,-0.670,-0.200,0.170,-0.370,-0.600,-0.200,0.160,-0.300,-8.870,-6.500,-3.240,-3.240,0.490,3.930,3.250,2.360,-6.580
Diluted earnings per share-Common stock,-0.040,-0.590,-0.480,-0.320,-0.170,-0.580,-0.440,-0.300,-0.170,-0.890,-0.700,-0.530,-0.280,-1.230,-0.900,-0.560,-0.280,-1.120,-0.790,-0.500,-0.180,-1.340,-1.000,-0.690,-0.330,-1.180,-0.850,-0.580,-0.330,-1.130,-0.860,-0.630,-0.340,-1.500,-1.140,-0.800,-0.400,-0.670,-0.200,0.160,-0.370,-0.600,-0.200,0.150,-0.300,-8.870,-6.500,-3.240,-3.240,0.040,0.330,0.270,0.200,-6.580
basic weighted average shares-Common stock,6452Ten thousand,6448Ten thousand,6448Ten thousand,6447Ten thousand,6446Ten thousand,6334Ten thousand,6299Ten thousand,6231Ten thousand,6035Ten thousand,5253Ten thousand,5239Ten thousand,5237Ten thousand,5233Ten thousand,5145Ten thousand,5127Ten thousand,5112Ten thousand,5070Ten thousand,4572Ten thousand,4496Ten thousand,4369Ten thousand,4358Ten thousand,4325Ten thousand,4322Ten thousand,4317Ten thousand,4317Ten thousand,4104Ten thousand,4035Ten thousand,3898Ten thousand,3516Ten thousand,2940Ten thousand,2781Ten thousand,2536Ten thousand,2348Ten thousand,2126Ten thousand,2064Ten thousand,1943Ten thousand,1907Ten thousand,1901Ten thousand,1900Ten thousand,1899Ten thousand,1896Ten thousand,1845Ten thousand,1831Ten thousand,1802Ten thousand,1723Ten thousand,119.6Ten thousand,--,--,--,--,92.96Ten thousand,--,--,--
Diluted weighted average shares-Common stock,6452Ten thousand,6448Ten thousand,6448Ten thousand,6447Ten thousand,6446Ten thousand,6334Ten thousand,6299Ten thousand,6231Ten thousand,6035Ten thousand,5253Ten thousand,5239Ten thousand,5237Ten thousand,5233Ten thousand,5145Ten thousand,5127Ten thousand,5112Ten thousand,5070Ten thousand,4572Ten thousand,4496Ten thousand,4369Ten thousand,4358Ten thousand,4325Ten thousand,4322Ten thousand,4317Ten thousand,4317Ten thousand,4104Ten thousand,4035Ten thousand,3898Ten thousand,3516Ten thousand,2940Ten thousand,2781Ten thousand,2536Ten thousand,2348Ten thousand,2126Ten thousand,2064Ten thousand,1943Ten thousand,1907Ten thousand,1901Ten thousand,1900Ten thousand,2023Ten thousand,1896Ten thousand,1845Ten thousand,1831Ten thousand,1947Ten thousand,1723Ten thousand,119.6Ten thousand,--,--,--,--,1102Ten thousand,--,--,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,-234.4Ten thousand,-3788Ten thousand,-3066Ten thousand,-2083Ten thousand,-1074Ten thousand,-3690Ten thousand,-2782Ten thousand,-1862Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-673.8Ten thousand,-303.7Ten thousand,-303.7Ten thousand,45.97Ten thousand,--,301.8Ten thousand,219.5Ten thousand,-611.3Ten thousand
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total comprehensive income,-234.4Ten thousand,-3788Ten thousand,-3066Ten thousand,-2083Ten thousand,-1074Ten thousand,-3690Ten thousand,-2782Ten thousand,-1862Ten thousand,--,-4669Ten thousand,--,-2792Ten thousand,--,-6343Ten thousand,--,-2867Ten thousand,--,-5103Ten thousand,--,-2174Ten thousand,-766.3Ten thousand,-5789Ten thousand,-4317Ten thousand,--,--,--,-3437Ten thousand,--,--,--,--,--,--,--,--,-1563Ten thousand,-755.5Ten thousand,--,--,--,--,-1112Ten thousand,-372.8Ten thousand,289.0Ten thousand,-510.2Ten thousand,--,-673.8Ten thousand,-303.7Ten thousand,-303.7Ten thousand,45.97Ten thousand,--,301.8Ten thousand,219.5Ten thousand,-611.3Ten thousand
Non-operating items,245.4Ten thousand,4220Ten thousand,3476Ten thousand,2211Ten thousand,1149Ten thousand,4166Ten thousand,3155Ten thousand,2112Ten thousand,1152Ten thousand,4819Ten thousand,3719Ten thousand,2818Ten thousand,1467Ten thousand,6463Ten thousand,--,--,--,6215Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,US GAAP,,,,,
