0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2012-12-31
allowance for loan and lease losses,-3.491Hundred million,-3.518Hundred million,-3.544Hundred million,-3.599Hundred million,-3.302Hundred million,-3.324Hundred million,-3.515Hundred million,-3.452Hundred million,-2.822Hundred million,-2.816Hundred million,-2.822Hundred million,-2.840Hundred million,-2.852Hundred million,-2.864Hundred million,-2.872Hundred million,-3.029Hundred million,-3.072Hundred million,-3.161Hundred million,-3.236Hundred million,-3.242Hundred million,-3.272Hundred million,-8747Ten thousand,-8706Ten thousand,-8701Ten thousand,-8609Ten thousand,-8644Ten thousand,-8600Ten thousand,-8496Ten thousand,-8360Ten thousand,-8404Ten thousand,-8681Ten thousand,-8378Ten thousand,-8410Ten thousand,-8533Ten thousand,-8559Ten thousand,-8383Ten thousand,-8371Ten thousand,-8138Ten thousand,-8100Ten thousand,-8097Ten thousand,-8096Ten thousand,-8076Ten thousand,-8076Ten thousand,-7761Ten thousand,-7327Ten thousand,-6710Ten thousand,-6728Ten thousand,-5256Ten thousand
Assets held for sale,976.4Ten thousand,1069Ten thousand,611.3Ten thousand,995.1Ten thousand,638.0Ten thousand,573.4Ten thousand,1019Ten thousand,1066Ten thousand,160.3Ten thousand,55.40Ten thousand,287.1Ten thousand,335.0Ten thousand,281.0Ten thousand,727.4Ten thousand,1020Ten thousand,908.0Ten thousand,2099Ten thousand,4678Ten thousand,5169Ten thousand,3952Ten thousand,6504Ten thousand,8096Ten thousand,2028Ten thousand,2032Ten thousand,2440Ten thousand,2937Ten thousand,2803Ten thousand,2777Ten thousand,3455Ten thousand,3139Ten thousand,2547Ten thousand,2609Ten thousand,2190Ten thousand,2698Ten thousand,2946Ten thousand,--,2372Ten thousand,2393Ten thousand,1256Ten thousand,1048Ten thousand,1062Ten thousand,860.2Ten thousand,860.2Ten thousand,852.4Ten thousand,840.8Ten thousand,355.8Ten thousand,221.0Ten thousand,1043Ten thousand
fixed assets,3.733Hundred million,3.712Hundred million,3.738Hundred million,3.774Hundred million,3.723Hundred million,3.700Hundred million,3.702Hundred million,3.653Hundred million,3.451Hundred million,3.395Hundred million,3.371Hundred million,3.359Hundred million,3.361Hundred million,3.198Hundred million,3.228Hundred million,3.245Hundred million,3.270Hundred million,3.236Hundred million,3.260Hundred million,3.250Hundred million,3.273Hundred million,3.268Hundred million,2.637Hundred million,2.625Hundred million,2.576Hundred million,2.570Hundred million,2.564Hundred million,2.555Hundred million,2.571Hundred million,2.571Hundred million,2.560Hundred million,2.565Hundred million,2.576Hundred million,2.621Hundred million,2.704Hundred million,2.731Hundred million,2.780Hundred million,2.680Hundred million,2.717Hundred million,2.753Hundred million,2.765Hundred million,2.815Hundred million,2.815Hundred million,2.830Hundred million,2.858Hundred million,2.808Hundred million,2.829Hundred million,2.053Hundred million
goodwill,35.03Hundred million,35.03Hundred million,35.04Hundred million,35.04Hundred million,33.96Hundred million,33.96Hundred million,33.96Hundred million,33.84Hundred million,32.32Hundred million,32.32Hundred million,32.32Hundred million,32.32Hundred million,32.32Hundred million,32.32Hundred million,32.32Hundred million,32.32Hundred million,32.32Hundred million,32.32Hundred million,32.32Hundred million,32.32Hundred million,32.23Hundred million,32.24Hundred million,19.01Hundred million,19.01Hundred million,19.01Hundred million,19.01Hundred million,19.01Hundred million,19.01Hundred million,19.01Hundred million,19.01Hundred million,19.01Hundred million,19.01Hundred million,19.01Hundred million,19.01Hundred million,19.00Hundred million,19.03Hundred million,19.03Hundred million,18.69Hundred million,18.82Hundred million,18.82Hundred million,18.82Hundred million,18.74Hundred million,18.74Hundred million,18.92Hundred million,18.94Hundred million,16.72Hundred million,16.72Hundred million,12.17Hundred million
Intangible assets,6241Ten thousand,6605Ten thousand,7018Ten thousand,7432Ten thousand,6076Ten thousand,6399Ten thousand,6755Ten thousand,7113Ten thousand,4897Ten thousand,5135Ten thousand,5391Ten thousand,--,--,6168Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deposits(Assets),--,--,--,--,--,--,--,--,--,--,--,5648Ten thousand,5906Ten thousand,--,6454Ten thousand,6742Ten thousand,7030Ten thousand,7324Ten thousand,7648Ten thousand,7975Ten thousand,8304Ten thousand,8640Ten thousand,2905Ten thousand,3030Ten thousand,3156Ten thousand,3288Ten thousand,3430Ten thousand,3577Ten thousand,3727Ten thousand,3884Ten thousand,4046Ten thousand,4215Ten thousand,4387Ten thousand,4578Ten thousand,4801Ten thousand,4486Ten thousand,4720Ten thousand,4942Ten thousand,5171Ten thousand,5407Ten thousand,5646Ten thousand,5895Ten thousand,5895Ten thousand,3447Ten thousand,3707Ten thousand,3970Ten thousand,4205Ten thousand,2616Ten thousand
Bank-owned insurance,3.881Hundred million,3.862Hundred million,3.842Hundred million,3.825Hundred million,3.806Hundred million,3.794Hundred million,3.795Hundred million,3.820Hundred million,3.262Hundred million,3.274Hundred million,3.293Hundred million,3.295Hundred million,3.282Hundred million,3.271Hundred million,3.268Hundred million,3.255Hundred million,3.244Hundred million,3.244Hundred million,3.265Hundred million,3.250Hundred million,3.233Hundred million,3.218Hundred million,2.624Hundred million,2.614Hundred million,2.604Hundred million,2.603Hundred million,2.590Hundred million,2.580Hundred million,2.564Hundred million,2.551Hundred million,2.538Hundred million,2.524Hundred million,2.508Hundred million,2.471Hundred million,2.481Hundred million,2.471Hundred million,2.453Hundred million,2.354Hundred million,2.340Hundred million,2.330Hundred million,2.314Hundred million,2.301Hundred million,2.301Hundred million,2.287Hundred million,2.273Hundred million,1.785Hundred million,1.601Hundred million,1.091Hundred million
Federal Home Loan Bank Stock,1.177Hundred million,1.382Hundred million,1018Ten thousand,1018Ten thousand,875.0Ten thousand,875.0Ten thousand,6954Ten thousand,1.072Hundred million,1.608Hundred million,9003Ten thousand,7896Ten thousand,2899Ten thousand,890.1Ten thousand,890.1Ten thousand,890.1Ten thousand,890.1Ten thousand,890.1Ten thousand,890.1Ten thousand,890.1Ten thousand,1123Ten thousand,6621Ten thousand,8395Ten thousand,3954Ten thousand,5646Ten thousand,4852Ten thousand,5596Ten thousand,7880Ten thousand,7592Ten thousand,5539Ten thousand,4976Ten thousand,6182Ten thousand,6951Ten thousand,7413Ten thousand,5543Ten thousand,3545Ten thousand,3956Ten thousand,3426Ten thousand,6841Ten thousand,6184Ten thousand,5813Ten thousand,2699Ten thousand,1543Ten thousand,1543Ten thousand,4475Ten thousand,2938Ten thousand,2386Ten thousand,2450Ten thousand,3446Ten thousand
Real estate investment,801.2Ten thousand,570.1Ten thousand,575.7Ten thousand,496.0Ten thousand,220.4Ten thousand,170.8Ten thousand,932.0Ten thousand,310.7Ten thousand,198.9Ten thousand,196.3Ten thousand,175.8Ten thousand,155.5Ten thousand,170.5Ten thousand,62.20Ten thousand,15.00Ten thousand,14.40Ten thousand,46.20Ten thousand,1059Ten thousand,1155Ten thousand,616.0Ten thousand,545.2Ten thousand,693.6Ten thousand,81.50Ten thousand,200.5Ten thousand,209.6Ten thousand,180.5Ten thousand,88.90Ten thousand,1032Ten thousand,1054Ten thousand,1115Ten thousand,1451Ten thousand,1547Ten thousand,1570Ten thousand,1546Ten thousand,1628Ten thousand,1568Ten thousand,1670Ten thousand,296.3Ten thousand,327.1Ten thousand,280.6Ten thousand,301.0Ten thousand,323.7Ten thousand,323.7Ten thousand,550.4Ten thousand,509.3Ten thousand,737.2Ten thousand,729.9Ten thousand,723.4Ten thousand
Other assets,9326Ten thousand,1.275Hundred million,1.220Hundred million,1.305Hundred million,1.149Hundred million,1.211Hundred million,1.196Hundred million,1.273Hundred million,9028Ten thousand,1.011Hundred million,9646Ten thousand,9695Ten thousand,9497Ten thousand,1.215Hundred million,1.301Hundred million,1.399Hundred million,1.432Hundred million,1.877Hundred million,1.378Hundred million,1.411Hundred million,1.614Hundred million,1.533Hundred million,4032Ten thousand,4945Ten thousand,3971Ten thousand,2403Ten thousand,1939Ten thousand,1996Ten thousand,2118Ten thousand,1696Ten thousand,2495Ten thousand,2188Ten thousand,4980Ten thousand,5084Ten thousand,4409Ten thousand,4659Ten thousand,4800Ten thousand,6865Ten thousand,5807Ten thousand,4377Ten thousand,6295Ten thousand,1.053Hundred million,1.053Hundred million,1.100Hundred million,1.164Hundred million,6892Ten thousand,9066Ten thousand,4610Ten thousand
Assets Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3183Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
total assets,387.6Hundred million,395.7Hundred million,401.2Hundred million,397.6Hundred million,387.6Hundred million,385.5Hundred million,393.0Hundred million,399.1Hundred million,378.3Hundred million,376.9Hundred million,378.4Hundred million,373.9Hundred million,382.7Hundred million,378.3Hundred million,365.1Hundred million,361.0Hundred million,355.6Hundred million,340.6Hundred million,332.0Hundred million,329.7Hundred million,317.4Hundred million,321.9Hundred million,220.9Hundred million,223.8Hundred million,223.5Hundred million,226.9Hundred million,226.1Hundred million,225.7Hundred million,224.7Hundred million,225.9Hundred million,221.4Hundred million,223.0Hundred million,224.8Hundred million,223.3Hundred million,214.0Hundred million,218.0Hundred million,219.8Hundred million,220.4Hundred million,215.7Hundred million,216.9Hundred million,216.1Hundred million,215.1Hundred million,215.1Hundred million,211.2Hundred million,212.5Hundred million,189.1Hundred million,186.4Hundred million,145.8Hundred million
total liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deposits(Liabilities),280.3Hundred million,283.8Hundred million,280.9Hundred million,279.3Hundred million,271.8Hundred million,271.8Hundred million,273.1Hundred million,273.8Hundred million,270.0Hundred million,285.3Hundred million,293.0Hundred million,298.7Hundred million,310.7Hundred million,307.7Hundred million,294.5Hundred million,291.1Hundred million,287.6Hundred million,273.6Hundred million,264.6Hundred million,261.5Hundred million,238.3Hundred million,242.0Hundred million,169.3Hundred million,168.9Hundred million,172.0Hundred million,172.6Hundred million,167.3Hundred million,169.8Hundred million,173.3Hundred million,178.2Hundred million,169.1Hundred million,170.7Hundred million,170.4Hundred million,173.1Hundred million,169.2Hundred million,172.2Hundred million,178.7Hundred million,176.8Hundred million,169.4Hundred million,170.0Hundred million,175.6Hundred million,176.9Hundred million,176.9Hundred million,170.1Hundred million,172.8Hundred million,154.6Hundred million,152.9Hundred million,116.4Hundred million
payable interest,3413Ten thousand,4191Ten thousand,1.742Hundred million,1.296Hundred million,7587Ten thousand,3482Ten thousand,7956Ten thousand,2873Ten thousand,836.9Ten thousand,449.5Ten thousand,209.9Ten thousand,105.1Ten thousand,108.8Ten thousand,126.1Ten thousand,149.9Ten thousand,1431Ten thousand,238.5Ten thousand,346.2Ten thousand,659.2Ten thousand,814.4Ten thousand,873.0Ten thousand,858.5Ten thousand,543.8Ten thousand,517.1Ten thousand,442.5Ten thousand,420.1Ten thousand,375.4Ten thousand,354.8Ten thousand,299.2Ten thousand,294.5Ten thousand,312.1Ten thousand,283.3Ten thousand,222.8Ten thousand,231.9Ten thousand,349.6Ten thousand,222.5Ten thousand,216.4Ten thousand,189.6Ten thousand,200.2Ten thousand,211.5Ten thousand,222.5Ten thousand,319.0Ten thousand,319.0Ten thousand,256.9Ten thousand,132.6Ten thousand,237.2Ten thousand,250.0Ten thousand,190.4Ten thousand
commercial paper and other bonds,--,--,--,--,--,--,--,309.3Ten thousand,--,--,--,--,--,--,--,--,--,--,1.251Hundred million,1.254Hundred million,1.256Hundred million,1.258Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,721.7Ten thousand,--,--,--,--,1.675Hundred million,1.675Hundred million,1.675Hundred million,1.675Hundred million,1.242Hundred million,1.242Hundred million,8506Ten thousand
Purchase of Federal Funds and Securities Repurchase and Lending,2.161Hundred million,2.219Hundred million,2.289Hundred million,2.337Hundred million,2.617Hundred million,3.093Hundred million,3.007Hundred million,4.342Hundred million,4.343Hundred million,4.281Hundred million,4.543Hundred million,4.818Hundred million,4.409Hundred million,4.481Hundred million,4.410Hundred million,4.331Hundred million,3.771Hundred million,3.896Hundred million,3.828Hundred million,4.685Hundred million,16.83Hundred million,16.81Hundred million,3.114Hundred million,3.138Hundred million,2.546Hundred million,13.16Hundred million,2.971Hundred million,2.930Hundred million,3.396Hundred million,8.294Hundred million,3.346Hundred million,3.463Hundred million,3.359Hundred million,13.11Hundred million,3.184Hundred million,3.200Hundred million,3.042Hundred million,8.067Hundred million,3.100Hundred million,3.342Hundred million,3.184Hundred million,3.242Hundred million,3.242Hundred million,3.581Hundred million,3.883Hundred million,3.491Hundred million,3.750Hundred million,4.545Hundred million
Loans,27.00Hundred million,32.00Hundred million,39.00Hundred million,39.00Hundred million,39.00Hundred million,37.25Hundred million,42.50Hundred million,48.00Hundred million,33.65Hundred million,18.50Hundred million,11.65Hundred million,3.000Hundred million,--,--,--,--,--,--,--,--,--,--,6.008Hundred million,9.409Hundred million,6.810Hundred million,--,15.01Hundred million,12.55Hundred million,8.201Hundred million,--,9.604Hundred million,10.36Hundred million,12.71Hundred million,--,4.259Hundred million,6.060Hundred million,1.862Hundred million,--,7.866Hundred million,8.867Hundred million,3.319Hundred million,--,--,2.900Hundred million,2.002Hundred million,4045Ten thousand,--,2.568Hundred million
Other liabilities,2.330Hundred million,2.454Hundred million,3.257Hundred million,2.449Hundred million,2.024Hundred million,1.831Hundred million,2.834Hundred million,2.536Hundred million,2.483Hundred million,1.443Hundred million,2.804Hundred million,1.870Hundred million,2.265Hundred million,1.557Hundred million,2.426Hundred million,2.020Hundred million,1.640Hundred million,1.451Hundred million,1.590Hundred million,2.339Hundred million,2.142Hundred million,1.941Hundred million,1.185Hundred million,9983Ten thousand,1.067Hundred million,6397Ten thousand,8104Ten thousand,1.052Hundred million,1.006Hundred million,1.094Hundred million,1.563Hundred million,1.052Hundred million,1.440Hundred million,6793Ten thousand,1.400Hundred million,1.043Hundred million,1.067Hundred million,8464Ten thousand,1.174Hundred million,1.043Hundred million,9109Ten thousand,7478Ten thousand,7478Ten thousand,1.022Hundred million,8905Ten thousand,9619Ten thousand,6216Ten thousand,5413Ten thousand
Liabilities Other Items,3765Ten thousand,3765Ten thousand,3765Ten thousand,3765Ten thousand,3650Ten thousand,3650Ten thousand,3650Ten thousand,3650Ten thousand,2995Ten thousand,2995Ten thousand,2995Ten thousand,2995Ten thousand,2995Ten thousand,2995Ten thousand,2995Ten thousand,2995Ten thousand,2995Ten thousand,2995Ten thousand,2995Ten thousand,2995Ten thousand,2995Ten thousand,559.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
total liabilities,312.5Hundred million,321.3Hundred million,327.5Hundred million,324.8Hundred million,316.5Hundred million,314.7Hundred million,322.6Hundred million,329.4Hundred million,310.9Hundred million,309.9Hundred million,312.3Hundred million,308.7Hundred million,317.7Hundred million,314.1Hundred million,301.7Hundred million,297.9Hundred million,293.4Hundred million,279.3Hundred million,271.6Hundred million,270.2Hundred million,258.9Hundred million,262.1Hundred million,179.7Hundred million,182.5Hundred million,182.4Hundred million,186.4Hundred million,186.2Hundred million,186.4Hundred million,186.0Hundred million,187.6Hundred million,183.6Hundred million,185.6Hundred million,187.9Hundred million,186.9Hundred million,178.1Hundred million,182.5Hundred million,184.8Hundred million,185.7Hundred million,181.6Hundred million,183.3Hundred million,183.0Hundred million,182.6Hundred million,182.6Hundred million,179.3Hundred million,181.3Hundred million,160.7Hundred million,158.6Hundred million,124.9Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,9526Ten thousand,9528Ten thousand,9526Ten thousand,9526Ten thousand,9353Ten thousand,9372Ten thousand,9372Ten thousand,9372Ten thousand,9069Ten thousand,9131Ten thousand,9121Ten thousand,9120Ten thousand,9216Ten thousand,9217Ten thousand,9216Ten thousand,9294Ten thousand,9293Ten thousand,9257Ten thousand,9256Ten thousand,9266Ten thousand,9265Ten thousand,9475Ten thousand,6840Ten thousand,6926Ten thousand,6985Ten thousand,6985Ten thousand,6984Ten thousand,6984Ten thousand,6982Ten thousand,6949Ten thousand,6948Ten thousand,6949Ten thousand,6948Ten thousand,6949Ten thousand,6948Ten thousand,6948Ten thousand,6958Ten thousand,7006Ten thousand,7008Ten thousand,7008Ten thousand,7006Ten thousand,6982Ten thousand,6982Ten thousand,6979Ten thousand,6978Ten thousand,6630Ten thousand,6609Ten thousand,5648Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-60.70Ten thousand,-60.70Ten thousand,-60.70Ten thousand,-60.70Ten thousand,-60.70Ten thousand,-60.70Ten thousand,-60.70Ten thousand,-60.70Ten thousand,-60.70Ten thousand,-60.70Ten thousand,-60.70Ten thousand,-60.70Ten thousand
Retained earnings,36.23Hundred million,35.48Hundred million,34.73Hundred million,33.99Hundred million,33.41Hundred million,32.83Hundred million,32.40Hundred million,31.80Hundred million,31.44Hundred million,30.70Hundred million,29.82Hundred million,28.94Hundred million,28.13Hundred million,27.38Hundred million,26.59Hundred million,25.76Hundred million,24.91Hundred million,24.03Hundred million,23.11Hundred million,22.24Hundred million,21.36Hundred million,21.41Hundred million,20.98Hundred million,20.45Hundred million,19.91Hundred million,19.37Hundred million,18.83Hundred million,18.25Hundred million,17.69Hundred million,17.20Hundred million,16.77Hundred million,16.33Hundred million,15.88Hundred million,15.43Hundred million,14.98Hundred million,14.50Hundred million,14.03Hundred million,13.55Hundred million,13.06Hundred million,12.54Hundred million,12.01Hundred million,11.47Hundred million,11.47Hundred million,10.87Hundred million,10.28Hundred million,9.688Hundred million,9.176Hundred million,7.502Hundred million
Share Premium,38.00Hundred million,37.97Hundred million,37.93Hundred million,37.90Hundred million,36.72Hundred million,37.04Hundred million,37.01Hundred million,36.98Hundred million,35.08Hundred million,35.42Hundred million,35.39Hundred million,--,--,35.95Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Reserve fund,--,--,--,--,--,--,--,--,--,--,--,35.36Hundred million,35.98Hundred million,--,35.92Hundred million,36.40Hundred million,36.37Hundred million,36.34Hundred million,36.31Hundred million,36.33Hundred million,36.30Hundred million,37.35Hundred million,19.60Hundred million,20.13Hundred million,20.48Hundred million,20.45Hundred million,20.43Hundred million,20.40Hundred million,20.37Hundred million,20.35Hundred million,20.33Hundred million,20.32Hundred million,20.30Hundred million,20.28Hundred million,20.26Hundred million,20.23Hundred million,20.25Hundred million,20.36Hundred million,20.34Hundred million,20.31Hundred million,20.28Hundred million,20.25Hundred million,20.25Hundred million,20.23Hundred million,20.19Hundred million,18.02Hundred million,17.99Hundred million,12.74Hundred million
