0,2025-03-28,2024-12-31,2024-09-27,2024-06-28,2024-03-29,2023-12-31,2023-09-29,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-07-01,2022-04-01,2021-12-31,2021-10-01,2021-07-02,2021-04-02,2020-12-31,2020-10-02,2020-07-03,2020-04-03,2019-12-31,2019-09-27,2019-06-28,2019-03-29,2018-12-31,2018-09-28,2018-06-29,2017-12-31,2016-12-31
inventory,-1010Ten thousand,360.0Ten thousand,-1160Ten thousand,-1100Ten thousand,-1220Ten thousand,3510Ten thousand,940.0Ten thousand,-390.0Ten thousand,-710.0Ten thousand,-3990Ten thousand,-3590Ten thousand,-2950Ten thousand,-2030Ten thousand,-6600Ten thousand,-6710Ten thousand,-4790Ten thousand,-2040Ten thousand,1190Ten thousand,1680Ten thousand,-940.0Ten thousand,-3670Ten thousand,-150.0Ten thousand,-450.0Ten thousand,-170.0Ten thousand,-770.0Ten thousand,-890.0Ten thousand,-2770Ten thousand,-1910Ten thousand,-3050Ten thousand,-890.0Ten thousand
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-720.0Ten thousand,-790.0Ten thousand,--,-3380Ten thousand,-300.0Ten thousand,1140Ten thousand,-860.0Ten thousand,-3890Ten thousand,-2800Ten thousand,-2470Ten thousand,1380Ten thousand,680.0Ten thousand,940.0Ten thousand,1730Ten thousand,-2810Ten thousand
accounts payable and notes,-1510Ten thousand,-120.0Ten thousand,-750.0Ten thousand,-500.0Ten thousand,-270.0Ten thousand,-4630Ten thousand,-5320Ten thousand,-4710Ten thousand,-3810Ten thousand,4450Ten thousand,1130Ten thousand,590.0Ten thousand,-250.0Ten thousand,-2030Ten thousand,-3990Ten thousand,-2350Ten thousand,-2760Ten thousand,2160Ten thousand,-4930Ten thousand,-7710Ten thousand,-1070Ten thousand,-790.0Ten thousand,-3290Ten thousand,-2440Ten thousand,-3940Ten thousand,-380.0Ten thousand,-2900Ten thousand,-1990Ten thousand,-50.00Ten thousand,1530Ten thousand
Accrued expenses and other liabilities,80.00Ten thousand,1.345Hundred million,9950Ten thousand,5670Ten thousand,430.0Ten thousand,-1200Ten thousand,-2610Ten thousand,-2720Ten thousand,-4130Ten thousand,-1.330Hundred million,-1.097Hundred million,-8090Ten thousand,-5150Ten thousand,3430Ten thousand,-1870Ten thousand,-3420Ten thousand,-3790Ten thousand,1000Ten thousand,-80.00Ten thousand,-9080Ten thousand,-1.188Hundred million,4450Ten thousand,1870Ten thousand,1040Ten thousand,-1180Ten thousand,2670Ten thousand,-1670Ten thousand,-3300Ten thousand,830.0Ten thousand,6650Ten thousand
Operating Activities Other Items,-1860Ten thousand,-4950Ten thousand,-4440Ten thousand,-2380Ten thousand,-1310Ten thousand,-3120Ten thousand,-2020Ten thousand,-1890Ten thousand,-700.0Ten thousand,-4330Ten thousand,-4510Ten thousand,-3290Ten thousand,-2480Ten thousand,-4900Ten thousand,-5250Ten thousand,-2070Ten thousand,-1210Ten thousand,-3920Ten thousand,-2720Ten thousand,-1810Ten thousand,-910.0Ten thousand,-3700Ten thousand,-2820Ten thousand,-1980Ten thousand,-1070Ten thousand,--,--,--,--,--
Net Cash Flow from Operating Activities,30.00Ten thousand,3.365Hundred million,2.041Hundred million,1.334Hundred million,4030Ten thousand,2.757Hundred million,1.737Hundred million,7820Ten thousand,310.0Ten thousand,1.827Hundred million,7240Ten thousand,2570Ten thousand,350.0Ten thousand,3.616Hundred million,2.256Hundred million,1.373Hundred million,1660Ten thousand,2.839Hundred million,9050Ten thousand,-5760Ten thousand,-6230Ten thousand,3.975Hundred million,2.105Hundred million,1.127Hundred million,-900.0Ten thousand,4.001Hundred million,2.105Hundred million,1.303Hundred million,3.591Hundred million,4.170Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-590.0Ten thousand,-3380Ten thousand,-2520Ten thousand,-1780Ten thousand,-1100Ten thousand,-5820Ten thousand,-5000Ten thousand,-3160Ten thousand,-1750Ten thousand,-7570Ten thousand,-5880Ten thousand,-3190Ten thousand,-1980Ten thousand,-5470Ten thousand,-4600Ten thousand,-2850Ten thousand,-830.0Ten thousand,-4770Ten thousand,-3460Ten thousand,-2140Ten thousand,-1360Ten thousand,-7780Ten thousand,-6190Ten thousand,-4210Ten thousand,-1560Ten thousand,-7220Ten thousand,-4020Ten thousand,-3060Ten thousand,-4890Ten thousand,-4910Ten thousand
disposal of fixed assets,50.00Ten thousand,10.00Ten thousand,--,--,--,610.0Ten thousand,--,--,--,330.0Ten thousand,160.0Ten thousand,--,--,1160Ten thousand,1160Ten thousand,--,--,530.0Ten thousand,--,--,--,160.0Ten thousand,160.0Ten thousand,40.00Ten thousand,30.00Ten thousand,--,--,--,10.00Ten thousand,90.00Ten thousand
disposal of intangible assets and other assets,70.00Ten thousand,930.0Ten thousand,880.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment cash payments,-70.00Ten thousand,-3280Ten thousand,-3260Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4070Ten thousand,-4070Ten thousand,-4160Ten thousand,--,--,--,--,--,--,--,--,-500.0Ten thousand
Acquisition of subsidiaries,--,--,--,--,--,--,--,--,--,-6.962Hundred million,-6.962Hundred million,-5.698Hundred million,--,-210.0Ten thousand,--,--,--,-4070Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other investment activities,-340.0Ten thousand,-30.00Ten thousand,140.0Ten thousand,80.00Ten thousand,30.00Ten thousand,-2260Ten thousand,-1050Ten thousand,-390.0Ten thousand,-450.0Ten thousand,-1860Ten thousand,-1850Ten thousand,-1360Ten thousand,-510.0Ten thousand,-1600Ten thousand,--,--,--,--,1130Ten thousand,770.0Ten thousand,380.0Ten thousand,-220.0Ten thousand,-230.0Ten thousand,-20.00Ten thousand,--,-330.0Ten thousand,-30.00Ten thousand,-30.00Ten thousand,-610.0Ten thousand,-620.0Ten thousand
Other investment business projects,--,290.0Ten thousand,40.00Ten thousand,40.00Ten thousand,--,1230Ten thousand,1070Ten thousand,1070Ten thousand,--,1.299Hundred million,1.157Hundred million,2880Ten thousand,3000Ten thousand,3.239Hundred million,850.0Ten thousand,570.0Ten thousand,280.0Ten thousand,1400Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,-880.0Ten thousand,-5460Ten thousand,-4720Ten thousand,-1660Ten thousand,-1070Ten thousand,-6240Ten thousand,-4980Ten thousand,-2480Ten thousand,-2200Ten thousand,-6.573Hundred million,-6.562Hundred million,-5.865Hundred million,510.0Ten thousand,2.627Hundred million,-2590Ten thousand,-2280Ten thousand,-550.0Ten thousand,-6910Ten thousand,-6400Ten thousand,-5440Ten thousand,-5140Ten thousand,-7840Ten thousand,-6260Ten thousand,-4190Ten thousand,-1530Ten thousand,-7550Ten thousand,-4050Ten thousand,-3090Ten thousand,-5490Ten thousand,-5940Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6.434Hundred million,6.434Hundred million,--,--,--,--,--,--,--
issue bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.175Hundred million,4.968Hundred million,4.968Hundred million,--,--,--,--,--,--,--,--,--,--
Proceeds from Exercising Stock Options,80.00Ten thousand,240.0Ten thousand,200.0Ten thousand,190.0Ten thousand,130.0Ten thousand,1130Ten thousand,750.0Ten thousand,590.0Ten thousand,460.0Ten thousand,2180Ten thousand,1990Ten thousand,1540Ten thousand,1310Ten thousand,1950Ten thousand,1600Ten thousand,850.0Ten thousand,530.0Ten thousand,1380Ten thousand,870.0Ten thousand,500.0Ten thousand,330.0Ten thousand,--,--,--,--,--,--,--,--,--
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,13.18Hundred million,13.19Hundred million,--,--,--,--,--,--,--
Increase in cash and equity(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-8900Ten thousand,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4.756Hundred million,-4.755Hundred million,--,-2.500Hundred million,-10.00Ten thousand,-10.00Ten thousand,-30.00Ten thousand,--,--,--,--,--,--,--,--
Loan Income,--,-1.000Hundred million,-1.000Hundred million,--,--,5.349Hundred million,5.349Hundred million,--,--,-20.00Ten thousand,6980Ten thousand,-20.00Ten thousand,-20.00Ten thousand,-4.757Hundred million,-4.757Hundred million,--,--,-20.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,--,--,--,--,--,-1830Ten thousand,-1800Ten thousand,--,--,--,--,--,--,-230.0Ten thousand,-230.0Ten thousand,-230.0Ten thousand,-40.00Ten thousand,-1720Ten thousand,-1720Ten thousand,-1730Ten thousand,--,-240.0Ten thousand,--,--,--,--,--,--,--,--
Net cash flow from other financing activities,--,-80.00Ten thousand,-80.00Ten thousand,-80.00Ten thousand,-60.00Ten thousand,10.00Ten thousand,20.00Ten thousand,160.0Ten thousand,--,--,--,--,--,10.00Ten thousand,--,630.0Ten thousand,620.0Ten thousand,430.0Ten thousand,60.00Ten thousand,-110.0Ten thousand,550.0Ten thousand,-20.00Ten thousand,1.444Hundred million,--,--,--,--,--,--,--
Financing Activities Other Items,-380.0Ten thousand,-530.0Ten thousand,-400.0Ten thousand,-340.0Ten thousand,-330.0Ten thousand,-4.091Hundred million,-4.090Hundred million,-640.0Ten thousand,-610.0Ten thousand,-910.0Ten thousand,-890.0Ten thousand,-810.0Ten thousand,-760.0Ten thousand,-720.0Ten thousand,-540.0Ten thousand,--,-520.0Ten thousand,-2570Ten thousand,2.498Hundred million,2.498Hundred million,2.498Hundred million,-20.67Hundred million,-20.67Hundred million,-7080Ten thousand,2430Ten thousand,-3.246Hundred million,-1.700Hundred million,-9940Ten thousand,-2.152Hundred million,-3.576Hundred million
Net Cash Flow from Financing Activities,-1760Ten thousand,-1.037Hundred million,-1.028Hundred million,-230.0Ten thousand,-260.0Ten thousand,1.189Hundred million,1.156Hundred million,110.0Ten thousand,-150.0Ten thousand,1250Ten thousand,8080Ten thousand,710.0Ten thousand,530.0Ten thousand,-4.656Hundred million,-4.674Hundred million,-4.631Hundred million,-4.696Hundred million,4.925Hundred million,4.887Hundred million,7.331Hundred million,2.585Hundred million,-1.077Hundred million,4040Ten thousand,-7080Ten thousand,2430Ten thousand,-3.246Hundred million,-1.700Hundred million,-9940Ten thousand,-3.042Hundred million,-3.576Hundred million
Impact of exchange rate changes,3430Ten thousand,-4910Ten thousand,-280.0Ten thousand,-1830Ten thousand,-1850Ten thousand,90.00Ten thousand,-2220Ten thousand,-970.0Ten thousand,-130.0Ten thousand,-460.0Ten thousand,-210.0Ten thousand,320.0Ten thousand,-920.0Ten thousand,2600Ten thousand,1760Ten thousand,1360Ten thousand,1080Ten thousand,-2960Ten thousand,-2560Ten thousand,-990.0Ten thousand,-240.0Ten thousand,-20.00Ten thousand,490.0Ten thousand,--,--,--,--,--,--,--
Increase in cash and cash equivalents(Decrease)Amount,820.0Ten thousand,1.291Hundred million,5130Ten thousand,9620Ten thousand,850.0Ten thousand,3.331Hundred million,2.173Hundred million,4480Ten thousand,-2170Ten thousand,-4.667Hundred million,-5.051Hundred million,-5.505Hundred million,470.0Ten thousand,1.847Hundred million,-2.501Hundred million,-3.350Hundred million,-4.477Hundred million,6.777Hundred million,4.896Hundred million,6.112Hundred million,1.424Hundred million,2.112Hundred million,1.932Hundred million,--,--,--,--,--,--,--
Beginning balance of cash and cash equivalents,10.69Hundred million,9.400Hundred million,9.400Hundred million,9.400Hundred million,9.400Hundred million,6.069Hundred million,6.069Hundred million,6.069Hundred million,6.069Hundred million,10.74Hundred million,10.74Hundred million,10.74Hundred million,10.74Hundred million,8.889Hundred million,8.889Hundred million,8.889Hundred million,8.889Hundred million,2.112Hundred million,2.112Hundred million,2.112Hundred million,2.112Hundred million,--,--,--,--,--,--,--,--,--
Ending balance of cash and cash equivalents,10.77Hundred million,10.69Hundred million,9.913Hundred million,10.36Hundred million,9.485Hundred million,9.400Hundred million,8.242Hundred million,6.517Hundred million,5.852Hundred million,6.069Hundred million,5.685Hundred million,5.231Hundred million,10.78Hundred million,10.74Hundred million,6.388Hundred million,5.539Hundred million,4.412Hundred million,8.889Hundred million,7.008Hundred million,8.224Hundred million,3.536Hundred million,2.112Hundred million,1.932Hundred million,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
