0,2025-02-01,2024-11-09,2024-08-17,2024-05-25,2024-02-03,2023-11-04,2023-08-12,2023-05-20,2023-01-28,2022-11-05,2022-08-13,2022-05-21,2022-01-29,2021-11-06,2021-08-14,2021-05-22,2021-01-30,2020-11-07,2020-08-15,2020-05-23,2020-02-01,2019-11-09,2019-08-17,2019-05-25,2019-02-02,2018-11-10,2018-08-18,2018-05-26,2018-02-03,2017-11-04,2017-08-12,2017-05-20,2017-01-28,2016-11-05,2016-08-13,2016-05-21,2016-01-30,2015-11-07,2015-08-15,2015-05-23,2015-01-31,2014-11-08,2014-08-16,2014-05-24,2014-02-01,2013-11-09,2013-08-17,2013-05-25,2013-02-02,2012-11-03,2012-08-11,2012-05-19,2012-01-28,2011-11-05,2011-08-13,2011-05-21,2011-01-29,2010-11-06,2010-08-14,2010-05-22,2010-01-30,2009-11-07,2009-08-15,2009-05-23,2009-01-31,2008-11-08,2008-08-16,2008-05-24,2008-02-02,2007-11-10,2007-08-18,2007-05-26,2007-02-03,2006-11-04,2006-08-12,2006-05-20,2006-01-28,2005-11-05,2006-08-12.1,2006-05-20.1,2006-01-28.1,2005-11-05.1,2005-01-29,2004-01-31
Investment gains and losses,1.480Hundred million,1.250Hundred million,1.050Hundred million,-1600Ten thousand,-1.510Hundred million,-3.170Hundred million,-2.900Hundred million,7800Ten thousand,7.280Hundred million,6.370Hundred million,4.290Hundred million,5.320Hundred million,8.210Hundred million,6.940Hundred million,6.010Hundred million,4.790Hundred million,-11.05Hundred million,-9.520Hundred million,-7.900Hundred million,-4.220Hundred million,-1.570Hundred million,-1.660Hundred million,--,--,-2.280Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Pension and retirement benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7600Ten thousand,5400Ten thousand,3800Ten thousand,2700Ten thousand,5.910Hundred million,6800Ten thousand,6000Ten thousand,3500Ten thousand,9400Ten thousand,6200Ten thousand,4300Ten thousand,2500Ten thousand,1.030Hundred million,7900Ten thousand,5600Ten thousand,3000Ten thousand,5500Ten thousand,3000Ten thousand,2100Ten thousand,1200Ten thousand,7400Ten thousand,--,--,--,8900Ten thousand,--,--,3100Ten thousand,7000Ten thousand,--,--,2300Ten thousand,6500Ten thousand,--,--,2200Ten thousand,3100Ten thousand,--,--,1200Ten thousand,4400Ten thousand,--,--,900.0Ten thousand,6700Ten thousand,--,--,--,1.610Hundred million,1.310Hundred million,--,--,1.380Hundred million,1.090Hundred million,--,--,1.380Hundred million,1.090Hundred million,1.170Hundred million,9200Ten thousand
Operating Adjustments Other Items,1.170Hundred million,9500Ten thousand,1.030Hundred million,6000Ten thousand,1.910Hundred million,2.510Hundred million,1.800Hundred million,1.700Hundred million,6.180Hundred million,4.740Hundred million,3.060Hundred million,1.470Hundred million,2.610Hundred million,2.830Hundred million,6000Ten thousand,1.230Hundred million,1.580Hundred million,6500Ten thousand,1.660Hundred million,1.340Hundred million,4.470Hundred million,3.380Hundred million,4500Ten thousand,-1.090Hundred million,2900Ten thousand,-8400Ten thousand,-1.930Hundred million,-2100Ten thousand,3100Ten thousand,5100Ten thousand,5300Ten thousand,-2500Ten thousand,1700Ten thousand,-800.0Ten thousand,-500.0Ten thousand,1400Ten thousand,8200Ten thousand,1.250Hundred million,1.020Hundred million,6200Ten thousand,2.190Hundred million,2.130Hundred million,1.070Hundred million,5200Ten thousand,9900Ten thousand,--,--,--,7800Ten thousand,--,--,4300Ten thousand,2.240Hundred million,--,--,8600Ten thousand,6500Ten thousand,--,--,2500Ten thousand,1.020Hundred million,--,--,2900Ten thousand,1.330Hundred million,--,--,5000Ten thousand,1.220Hundred million,--,--,--,7000Ten thousand,5200Ten thousand,--,--,6600Ten thousand,6200Ten thousand,--,--,6600Ten thousand,6200Ten thousand,1.080Hundred million,5600Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-2.880Hundred million,-2.380Hundred million,-2.560Hundred million,-1.020Hundred million,1400Ten thousand,1.330Hundred million,2.270Hundred million,2.740Hundred million,-2.220Hundred million,-1.300Hundred million,-1000Ten thousand,-200.0Ten thousand,-6100Ten thousand,-8000Ten thousand,-5700Ten thousand,1400Ten thousand,-9000Ten thousand,4200Ten thousand,1.170Hundred million,9000Ten thousand,-3600Ten thousand,9300Ten thousand,4400Ten thousand,3300Ten thousand,-2.080Hundred million,-9500Ten thousand,-7300Ten thousand,-1.230Hundred million,6100Ten thousand,4500Ten thousand,2500Ten thousand,1.490Hundred million,-1.100Hundred million,4800Ten thousand,1.130Hundred million,8500Ten thousand,-5900Ten thousand,100.0Ten thousand,-2600Ten thousand,4300Ten thousand,-1.410Hundred million,-2800Ten thousand,-4700Ten thousand,2000Ten thousand,-800.0Ten thousand,--,--,--,-1.260Hundred million,--,--,300.0Ten thousand,-6300Ten thousand,--,--,-300.0Ten thousand,-1100Ten thousand,--,--,1200Ten thousand,-2100Ten thousand,--,--,1800Ten thousand,-2800Ten thousand,--,--,600.0Ten thousand,-1700Ten thousand,--,--,--,-9000Ten thousand,-3800Ten thousand,--,--,-1900Ten thousand,-300.0Ten thousand,--,--,-1900Ten thousand,-300.0Ten thousand,1300Ten thousand,300.0Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,-1.440Hundred million,-6.620Hundred million,2.710Hundred million,2.250Hundred million,3.420Hundred million,-5.020Hundred million,6.300Hundred million,4.190Hundred million,-13.70Hundred million,-22.67Hundred million,-7.740Hundred million,-6.760Hundred million,8000Ten thousand,-6.730Hundred million,3.770Hundred million,2.050Hundred million,700.0Ten thousand,-4.710Hundred million,6.850Hundred million,7.560Hundred million,-3.510Hundred million,-6.360Hundred million,2.740Hundred million,1.240Hundred million,-3.540Hundred million,-6.010Hundred million,2.520Hundred million,1.340Hundred million,-2300Ten thousand,-4.660Hundred million,1.540Hundred million,1.770Hundred million,-3.820Hundred million,-7.980Hundred million,3500Ten thousand,1.010Hundred million,-1.840Hundred million,-6.930Hundred million,9200Ten thousand,-6200Ten thousand,-1.470Hundred million,-5.800Hundred million,1.020Hundred million,-2500Ten thousand,-1.310Hundred million,--,--,--,-7800Ten thousand,--,--,9100Ten thousand,-3.610Hundred million,--,--,8600Ten thousand,-8800Ten thousand,--,--,1.480Hundred million,-4500Ten thousand,--,--,2500Ten thousand,-1.930Hundred million,--,--,-4800Ten thousand,-3.810Hundred million,--,--,--,-1.730Hundred million,-5.350Hundred million,--,--,-1.570Hundred million,-4.570Hundred million,--,--,-1.570Hundred million,-4.570Hundred million,-2.360Hundred million,-2000Ten thousand
Prepayments and other receivables,-9000Ten thousand,-1.760Hundred million,-1.070Hundred million,-2800Ten thousand,1.400Hundred million,1.930Hundred million,3.200Hundred million,2.800Hundred million,-2.260Hundred million,3000Ten thousand,7400Ten thousand,4700Ten thousand,2.480Hundred million,3.170Hundred million,--,--,-3.180Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4500Ten thousand,-3200Ten thousand,1000Ten thousand,--,-3200Ten thousand,-4700Ten thousand,-2800Ten thousand,-4700Ten thousand,--,--,--,1.640Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.560Hundred million,3.690Hundred million,--,-5600Ten thousand,-1600Ten thousand,6300Ten thousand,-3300Ten thousand,6600Ten thousand,6800Ten thousand,8600Ten thousand,2.440Hundred million,3.800Hundred million,3.650Hundred million,3.070Hundred million,4100Ten thousand,4.260Hundred million,4.280Hundred million,4.090Hundred million,-1.720Hundred million,2.190Hundred million,2.310Hundred million,2.320Hundred million,-2800Ten thousand,2.420Hundred million,2.350Hundred million,2.490Hundred million,200.0Ten thousand,3.020Hundred million,2.740Hundred million,2.880Hundred million,-4900Ten thousand,--,--,--,-2.570Hundred million,--,--,-5600Ten thousand,5200Ten thousand,--,--,-4800Ten thousand,2.900Hundred million,--,--,2.550Hundred million,-5100Ten thousand,--,--,1.710Hundred million,4700Ten thousand,--,--,2.240Hundred million,300.0Ten thousand,--,--,--,-4300Ten thousand,2.770Hundred million,--,--,3100Ten thousand,3.210Hundred million,--,--,3100Ten thousand,3.210Hundred million,-3100Ten thousand,500.0Ten thousand
accounts payable and notes,2.530Hundred million,5.780Hundred million,1.760Hundred million,6.220Hundred million,5.450Hundred million,9.910Hundred million,4.030Hundred million,2.000Hundred million,4400Ten thousand,11.02Hundred million,3.300Hundred million,4.390Hundred million,9.030Hundred million,12.00Hundred million,1.010Hundred million,3.410Hundred million,3.300Hundred million,10.06Hundred million,5.220Hundred million,7.830Hundred million,3.420Hundred million,8.080Hundred million,2.090Hundred million,3.640Hundred million,2.130Hundred million,6.660Hundred million,9400Ten thousand,3.450Hundred million,1.580Hundred million,6.200Hundred million,1.860Hundred million,2.600Hundred million,1600Ten thousand,5.090Hundred million,-1900Ten thousand,1.040Hundred million,4.400Hundred million,8.140Hundred million,2.100Hundred million,3.800Hundred million,1.350Hundred million,4.820Hundred million,1.940Hundred million,3.750Hundred million,1.960Hundred million,--,--,--,1.880Hundred million,--,--,2.140Hundred million,8200Ten thousand,--,--,6800Ten thousand,3.150Hundred million,--,--,1.560Hundred million,5400Ten thousand,--,--,2.450Hundred million,-5300Ten thousand,--,--,3.110Hundred million,1.650Hundred million,--,--,--,2.200Hundred million,3.320Hundred million,--,--,-8000Ten thousand,3.440Hundred million,--,--,-8000Ten thousand,3.440Hundred million,1.670Hundred million,4400Ten thousand
payable taxes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.250Hundred million,-1.750Hundred million,--,8900Ten thousand,1.950Hundred million,2.760Hundred million,-1.420Hundred million,-1.450Hundred million,-3400Ten thousand,6300Ten thousand,2.890Hundred million,2.590Hundred million,3.970Hundred million,5.580Hundred million,-9600Ten thousand,1.430Hundred million,1.330Hundred million,1.530Hundred million,2.610Hundred million,2.670Hundred million,3.130Hundred million,3.500Hundred million,-3.590Hundred million,--,--,--,-6800Ten thousand,--,--,--,--,--,--,--,--,--,--,9400Ten thousand,-1.060Hundred million,--,--,1.520Hundred million,1.330Hundred million,--,--,1.650Hundred million,4900Ten thousand,--,--,1.760Hundred million,-2.060Hundred million,--,--,1700Ten thousand,4300Ten thousand,--,--,--,-400.0Ten thousand,1.880Hundred million,--,--,2.000Hundred million,3.460Hundred million,--,--,2.000Hundred million,3.460Hundred million,-8600Ten thousand,-6200Ten thousand
Accrued expenses and other liabilities,1.070Hundred million,7700Ten thousand,-7400Ten thousand,-3.270Hundred million,-2.220Hundred million,-3.870Hundred million,-3.590Hundred million,-4.160Hundred million,-1.670Hundred million,1.460Hundred million,-4.070Hundred million,-7.480Hundred million,-1.340Hundred million,-4000Ten thousand,-4.000Hundred million,-5.480Hundred million,13.82Hundred million,4.690Hundred million,3.350Hundred million,1.670Hundred million,3.020Hundred million,2.990Hundred million,1.040Hundred million,-1800Ten thousand,4.160Hundred million,2.700Hundred million,2.000Hundred million,4300Ten thousand,-4000Ten thousand,2600Ten thousand,1600Ten thousand,-8600Ten thousand,-1.180Hundred million,-1.440Hundred million,-6200Ten thousand,-3.200Hundred million,2.750Hundred million,2.400Hundred million,5600Ten thousand,-2.370Hundred million,2.490Hundred million,2.540Hundred million,6200Ten thousand,-1.110Hundred million,7700Ten thousand,--,--,--,6700Ten thousand,--,--,-4400Ten thousand,2.160Hundred million,--,--,3100Ten thousand,7100Ten thousand,--,--,-5500Ten thousand,-4600Ten thousand,--,--,-9700Ten thousand,-3300Ten thousand,--,--,-1.600Hundred million,1.740Hundred million,--,--,--,1.340Hundred million,5100Ten thousand,--,--,1.550Hundred million,1.160Hundred million,--,--,1.550Hundred million,1.160Hundred million,-2300Ten thousand,1.320Hundred million
deposits and restricted cash,-9700Ten thousand,1.340Hundred million,1.240Hundred million,-1100Ten thousand,-8800Ten thousand,-7000Ten thousand,-1400Ten thousand,-1600Ten thousand,-4500Ten thousand,-1.270Hundred million,-500.0Ten thousand,-2800Ten thousand,1300Ten thousand,-4400Ten thousand,4100Ten thousand,8400Ten thousand,8300Ten thousand,7700Ten thousand,1.210Hundred million,3700Ten thousand,300.0Ten thousand,1.480Hundred million,1.980Hundred million,1.150Hundred million,-2000Ten thousand,6300Ten thousand,1.440Hundred million,1.080Hundred million,-2.650Hundred million,-2.680Hundred million,-6700Ten thousand,-4200Ten thousand,1300Ten thousand,-1.200Hundred million,-3600Ten thousand,3100Ten thousand,9500Ten thousand,2600Ten thousand,5400Ten thousand,2600Ten thousand,-2700Ten thousand,1900Ten thousand,200.0Ten thousand,2100Ten thousand,2500Ten thousand,--,--,--,-1.690Hundred million,--,--,-5300Ten thousand,-1.200Hundred million,--,--,-5000Ten thousand,-1200Ten thousand,--,--,-2000Ten thousand,-2300Ten thousand,--,--,-2600Ten thousand,4500Ten thousand,--,--,1500Ten thousand,-6200Ten thousand,--,--,--,-1.250Hundred million,-1.080Hundred million,--,--,1800Ten thousand,-5600Ten thousand,--,--,1800Ten thousand,-5600Ten thousand,7300Ten thousand,-3.630Hundred million
Total cash flow from other operating activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3500Ten thousand,3.200Hundred million,--,5.320Hundred million,2.860Hundred million,1.450Hundred million,-5300Ten thousand,-100.0Ten thousand,-2500Ten thousand,-2000Ten thousand,-3600Ten thousand,-1.860Hundred million,-1.890Hundred million,-6000Ten thousand,2300Ten thousand,1.170Hundred million,9700Ten thousand,1.870Hundred million,1400Ten thousand,8300Ten thousand,9300Ten thousand,2500Ten thousand,-1.090Hundred million,-8000Ten thousand,-8200Ten thousand,1000Ten thousand,-2200Ten thousand,4300Ten thousand,6700Ten thousand,7300Ten thousand,-1500Ten thousand,--,--,--,-3.670Hundred million,--,--,-4300Ten thousand,3.330Hundred million,--,--,300.0Ten thousand,-2.130Hundred million,--,--,100.0Ten thousand,8900Ten thousand,--,--,-2800Ten thousand,900.0Ten thousand,--,--,1100Ten thousand,-1.040Hundred million,--,--,--,-4800Ten thousand,-3600Ten thousand,--,--,-2700Ten thousand,-2200Ten thousand,--,--,-2700Ten thousand,-2200Ten thousand,700.0Ten thousand,1400Ten thousand
Operating Activities Other Items,-7.530Hundred million,-5.870Hundred million,-4.030Hundred million,-1.860Hundred million,7700Ten thousand,4.600Hundred million,7.090Hundred million,-2.390Hundred million,-12.07Hundred million,-10.43Hundred million,-8.460Hundred million,-3.660Hundred million,-12.78Hundred million,-8.140Hundred million,-3.740Hundred million,-2.140Hundred million,1.470Hundred million,-4.640Hundred million,-3.020Hundred million,-1.410Hundred million,-3.440Hundred million,-1.820Hundred million,-1800Ten thousand,1.490Hundred million,-1.850Hundred million,-1.850Hundred million,--,--,-10.00Hundred million,-10.00Hundred million,--,--,--,--,--,--,-500.0Ten thousand,--,--,--,--,--,--,--,-1.000Hundred million,--,--,--,-7100Ten thousand,--,--,--,-5200Ten thousand,--,--,--,-1.410Hundred million,--,--,-2700Ten thousand,-2.650Hundred million,--,--,-2.000Hundred million,-2000Ten thousand,--,--,--,-5100Ten thousand,--,--,--,-1.500Hundred million,-1.500Hundred million,--,--,-3.000Hundred million,-3.000Hundred million,--,--,-3.000Hundred million,-3.000Hundred million,-3500Ten thousand,-1.000Hundred million
