0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-12-31.1,2014-09-30.1,2014-06-30,2014-03-31,2013-12-31,2012-12-31
Equity investment gains and losses,--,-1.200Ten thousand,-1.900Ten thousand,-4.200Ten thousand,-4.000Ten thousand,-76.40Ten thousand,-68.90Ten thousand,113.7Ten thousand,136.1Ten thousand,-229.6Ten thousand,-159.3Ten thousand,-77.60Ten thousand,-28.80Ten thousand,-1286Ten thousand,-1201Ten thousand,-495.1Ten thousand,-399.1Ten thousand,-1620Ten thousand,-1220Ten thousand,-824.1Ten thousand,-416.4Ten thousand,-1137Ten thousand,-740.9Ten thousand,-429.9Ten thousand,--,-1205Ten thousand,--,--,--,--,--,--,7.800Ten thousand,46.00Ten thousand,315.2Ten thousand,155.1Ten thousand,52.90Ten thousand,718.1Ten thousand,543.0Ten thousand,282.9Ten thousand,342.8Ten thousand,223.7Ten thousand,342.8Ten thousand,223.7Ten thousand,227.5Ten thousand,227.8Ten thousand,-69.20Ten thousand,--
Loans held for sale,466.9Ten thousand,--,--,230.8Ten thousand,--,230.5Ten thousand,485.5Ten thousand,--,235.0Ten thousand,--,--,--,--,--,--,--,--,766.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,147.2Ten thousand,842.7Ten thousand,650.8Ten thousand,415.6Ten thousand,169.8Ten thousand,585.0Ten thousand,429.4Ten thousand,285.4Ten thousand,140.8Ten thousand,708.9Ten thousand,570.1Ten thousand,436.0Ten thousand,255.2Ten thousand,741.4Ten thousand,552.3Ten thousand,-32.40Ten thousand,143.9Ten thousand,365.5Ten thousand,1.200Ten thousand,-1.000Ten thousand,--,--,--,--,--,-1.100Ten thousand,-17.10Ten thousand,-6.600Ten thousand,-28.10Ten thousand,-129.6Ten thousand,--,6.000Ten thousand,-50.90Ten thousand,-216.3Ten thousand,--,--,--,--,--,--,-48.90Ten thousand,-48.90Ten thousand,-48.90Ten thousand,-48.90Ten thousand,-48.90Ten thousand,-48.70Ten thousand,-325.3Ten thousand,-319.6Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,1585Ten thousand,-2427Ten thousand,-2531Ten thousand,-1199Ten thousand,207.8Ten thousand,-3662Ten thousand,-5272Ten thousand,-6144Ten thousand,-1043Ten thousand,-615.0Ten thousand,8.700Ten thousand,-586.6Ten thousand,283.5Ten thousand,-1283Ten thousand,-863.8Ten thousand,283.7Ten thousand,2.100Ten thousand,385.2Ten thousand,376.5Ten thousand,20.90Ten thousand,28.60Ten thousand,741.7Ten thousand,169.5Ten thousand,188.6Ten thousand,145.9Ten thousand,-1437Ten thousand,-1194Ten thousand,-574.6Ten thousand,80.50Ten thousand,-57.80Ten thousand,-67.50Ten thousand,-69.50Ten thousand,-1.000Ten thousand,-18.20Ten thousand,-108.9Ten thousand,21.00Ten thousand,125.4Ten thousand,77.50Ten thousand,106.2Ten thousand,81.30Ten thousand,1371Ten thousand,1066Ten thousand,1371Ten thousand,1066Ten thousand,681.3Ten thousand,503.1Ten thousand,-2271Ten thousand,-8.700Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,159.6Ten thousand,361.0Ten thousand,-22.20Ten thousand,704.7Ten thousand,-428.5Ten thousand,-3298Ten thousand,-3840Ten thousand,-2626Ten thousand,-1300Ten thousand,-667.4Ten thousand,-364.0Ten thousand,-230.4Ten thousand,121.5Ten thousand,-991.7Ten thousand,-702.8Ten thousand,-246.1Ten thousand,-189.1Ten thousand,9.100Ten thousand,53.00Ten thousand,-82.30Ten thousand,27.00Ten thousand,47.40Ten thousand,123.0Ten thousand,41.00Ten thousand,6.000Ten thousand,-13.40Ten thousand,-52.20Ten thousand,-4000,-81.40Ten thousand,175.3Ten thousand,159.1Ten thousand,105.5Ten thousand,-83.70Ten thousand,22.80Ten thousand,-19.60Ten thousand,-24.20Ten thousand,98.70Ten thousand,-104.4Ten thousand,-209.3Ten thousand,113.0Ten thousand,-56.00Ten thousand,-165.5Ten thousand,-56.00Ten thousand,-165.5Ten thousand,-278.5Ten thousand,-108.6Ten thousand,-160.7Ten thousand,-6.300Ten thousand
Prepayments and other receivables,196.7Ten thousand,862.5Ten thousand,93.10Ten thousand,629.6Ten thousand,361.6Ten thousand,-5909Ten thousand,-5632Ten thousand,-3044Ten thousand,-2368Ten thousand,-36.10Ten thousand,188.4Ten thousand,10.00Ten thousand,-124.4Ten thousand,313.3Ten thousand,296.2Ten thousand,274.3Ten thousand,325.4Ten thousand,-85.30Ten thousand,-296.4Ten thousand,-381.1Ten thousand,-90.60Ten thousand,-461.0Ten thousand,-277.8Ten thousand,-307.0Ten thousand,-183.6Ten thousand,-555.5Ten thousand,-2.900Ten thousand,-21.50Ten thousand,45.50Ten thousand,-326.1Ten thousand,-93.90Ten thousand,-52.90Ten thousand,-578.1Ten thousand,-569.8Ten thousand,-268.1Ten thousand,-80.70Ten thousand,-70.00Ten thousand,-350.1Ten thousand,-171.4Ten thousand,-230.5Ten thousand,-287.3Ten thousand,-182.3Ten thousand,-287.3Ten thousand,-182.3Ten thousand,-230.6Ten thousand,-184.3Ten thousand,-85.40Ten thousand,167.0Ten thousand
receivable amounts from related parties,-84.40Ten thousand,-507.0Ten thousand,-939.7Ten thousand,-1480Ten thousand,142.5Ten thousand,-28.10Ten thousand,380.9Ten thousand,250.7Ten thousand,258.3Ten thousand,-383.8Ten thousand,-344.7Ten thousand,-134.1Ten thousand,--,354.9Ten thousand,354.9Ten thousand,301.4Ten thousand,237.3Ten thousand,595.3Ten thousand,545.4Ten thousand,524.8Ten thousand,-507.5Ten thousand,-289.5Ten thousand,-32.50Ten thousand,380.6Ten thousand,266.4Ten thousand,134.2Ten thousand,174.1Ten thousand,276.7Ten thousand,184.8Ten thousand,-182.6Ten thousand,-217.5Ten thousand,-48.10Ten thousand,256.5Ten thousand,266.6Ten thousand,226.5Ten thousand,364.2Ten thousand,-156.5Ten thousand,61.30Ten thousand,-187.6Ten thousand,-35.40Ten thousand,-176.8Ten thousand,-89.00Ten thousand,-176.8Ten thousand,-89.00Ten thousand,207.9Ten thousand,229.7Ten thousand,-6.300Ten thousand,96.90Ten thousand
payable amounts to related parties,215.7Ten thousand,366.1Ten thousand,104.6Ten thousand,-139.3Ten thousand,-68.80Ten thousand,-92.80Ten thousand,4.600Ten thousand,-168.5Ten thousand,-104.5Ten thousand,63.80Ten thousand,-86.10Ten thousand,-75.70Ten thousand,203.2Ten thousand,126.1Ten thousand,235.5Ten thousand,133.5Ten thousand,26.40Ten thousand,-4.100Ten thousand,-8.800Ten thousand,-13.40Ten thousand,112.9Ten thousand,27.70Ten thousand,24.10Ten thousand,7000,2.100Ten thousand,-7000,-5.900Ten thousand,-4.800Ten thousand,-2.800Ten thousand,1.200Ten thousand,2000,2.700Ten thousand,-18.00Ten thousand,-16.60Ten thousand,-13.90Ten thousand,-12.90Ten thousand,37.10Ten thousand,28.20Ten thousand,--,--,--,137.3Ten thousand,--,137.3Ten thousand,9.600Ten thousand,--,--,--
accounts payable and notes,-677.2Ten thousand,265.6Ten thousand,1912Ten thousand,1451Ten thousand,1380Ten thousand,2790Ten thousand,3023Ten thousand,1884Ten thousand,667.0Ten thousand,-71.00Ten thousand,-588.3Ten thousand,-7.000Ten thousand,-1021Ten thousand,963.9Ten thousand,328.6Ten thousand,513.4Ten thousand,25.40Ten thousand,136.7Ten thousand,329.1Ten thousand,-120.7Ten thousand,499.4Ten thousand,-237.1Ten thousand,-262.1Ten thousand,-288.1Ten thousand,-209.8Ten thousand,192.6Ten thousand,43.50Ten thousand,54.40Ten thousand,122.1Ten thousand,246.6Ten thousand,74.20Ten thousand,79.40Ten thousand,-19.90Ten thousand,13.10Ten thousand,123.8Ten thousand,89.70Ten thousand,-224.9Ten thousand,45.00Ten thousand,75.80Ten thousand,-18.20Ten thousand,48.20Ten thousand,-87.20Ten thousand,48.20Ten thousand,-87.20Ten thousand,53.50Ten thousand,188.0Ten thousand,-6.800Ten thousand,182.5Ten thousand
Unearned revenues and other payables,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1498Ten thousand,--
Deferred revenue,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-46.60Ten thousand,-459.5Ten thousand,-411.8Ten thousand,--,-47.40Ten thousand,-11.20Ten thousand,11.60Ten thousand,90.00Ten thousand,75.70Ten thousand,90.00Ten thousand,75.70Ten thousand,-184.7Ten thousand,23.10Ten thousand,319.4Ten thousand,-90.10Ten thousand
Accrued expenses and other liabilities,15.20Ten thousand,-605.4Ten thousand,-383.3Ten thousand,-396.2Ten thousand,-633.9Ten thousand,-1254Ten thousand,-1069Ten thousand,-869.3Ten thousand,-189.6Ten thousand,2190Ten thousand,1053Ten thousand,2190Ten thousand,898.2Ten thousand,1189Ten thousand,974.7Ten thousand,670.5Ten thousand,151.4Ten thousand,361.9Ten thousand,2068Ten thousand,1589Ten thousand,423.5Ten thousand,774.6Ten thousand,102.8Ten thousand,23.80Ten thousand,-237.7Ten thousand,-509.4Ten thousand,-144.3Ten thousand,-372.4Ten thousand,22.20Ten thousand,-1322Ten thousand,-1022Ten thousand,-690.0Ten thousand,-1444Ten thousand,-851.5Ten thousand,-181.9Ten thousand,-774.5Ten thousand,613.1Ten thousand,233.1Ten thousand,579.8Ten thousand,66.50Ten thousand,890.0Ten thousand,661.8Ten thousand,890.0Ten thousand,661.8Ten thousand,451.5Ten thousand,76.50Ten thousand,461.4Ten thousand,-81.80Ten thousand
Total cash flow from other operating activities,-78.10Ten thousand,-351.2Ten thousand,-211.8Ten thousand,-169.2Ten thousand,17.50Ten thousand,-2058Ten thousand,-1786Ten thousand,-1388Ten thousand,-1087Ten thousand,-420.9Ten thousand,-318.8Ten thousand,-217.0Ten thousand,56.00Ten thousand,-410.2Ten thousand,-117.2Ten thousand,--,-17.80Ten thousand,-150.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities Other Items,-159.1Ten thousand,-218.3Ten thousand,857.7Ten thousand,854.9Ten thousand,-224.7Ten thousand,-91.50Ten thousand,-542.8Ten thousand,544.7Ten thousand,-1068Ten thousand,-4108Ten thousand,-2619Ten thousand,-1623Ten thousand,-345.8Ten thousand,-1307Ten thousand,-236.1Ten thousand,-1376Ten thousand,-554.3Ten thousand,2466Ten thousand,-77.20Ten thousand,-71.80Ten thousand,-300.0Ten thousand,82.60Ten thousand,-100.1Ten thousand,-521.2Ten thousand,-217.0Ten thousand,-1345Ten thousand,-900.9Ten thousand,-1208Ten thousand,-630.9Ten thousand,-487.7Ten thousand,-352.9Ten thousand,-458.3Ten thousand,-597.4Ten thousand,-586.8Ten thousand,-586.8Ten thousand,-220.9Ten thousand,-908.8Ten thousand,-695.2Ten thousand,-265.0Ten thousand,-180.2Ten thousand,-1015Ten thousand,-357.7Ten thousand,-1015Ten thousand,-357.7Ten thousand,-228.7Ten thousand,-164.2Ten thousand,-618.9Ten thousand,-491.0Ten thousand
Net Cash Flow from Operating Activities,1.431Hundred million,5.377Hundred million,4.088Hundred million,2.850Hundred million,1.380Hundred million,3.314Hundred million,1.785Hundred million,1.036Hundred million,3734Ten thousand,5.816Hundred million,4.572Hundred million,3.154Hundred million,1.543Hundred million,4.665Hundred million,3.011Hundred million,1.752Hundred million,7120Ten thousand,2.743Hundred million,2.059Hundred million,1.392Hundred million,6765Ten thousand,2.504Hundred million,1.736Hundred million,1.072Hundred million,4777Ten thousand,1.408Hundred million,1.058Hundred million,6696Ten thousand,4159Ten thousand,1.918Hundred million,1.453Hundred million,9861Ten thousand,2.206Hundred million,1.695Hundred million,1.198Hundred million,5740Ten thousand,2.447Hundred million,1.796Hundred million,1.202Hundred million,5491Ten thousand,2.433Hundred million,1.807Hundred million,2.433Hundred million,1.807Hundred million,1.150Hundred million,5387Ten thousand,1.867Hundred million,1.681Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-580.6Ten thousand,-1.811Hundred million,-1.007Hundred million,-6404Ten thousand,-2363Ten thousand,-8349Ten thousand,-7382Ten thousand,-759.0Ten thousand,-399.1Ten thousand,-6190Ten thousand,-5616Ten thousand,-5316Ten thousand,-4959Ten thousand,-9.921Hundred million,--,--,--,-1.019Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,-5457Ten thousand,-5452Ten thousand,--,-272.4Ten thousand,--,--,-275.8Ten thousand,--,--,--,-2898Ten thousand,-2052Ten thousand,-2898Ten thousand,-2052Ten thousand,-1984Ten thousand,-2.300Ten thousand,-5185Ten thousand,-7405Ten thousand
disposal of fixed assets,--,1.239Hundred million,1.104Hundred million,8242Ten thousand,7050Ten thousand,2.242Hundred million,1.812Hundred million,1.812Hundred million,1.579Hundred million,2.203Hundred million,4048Ten thousand,4048Ten thousand,2249Ten thousand,1.226Hundred million,4989Ten thousand,1676Ten thousand,1216Ten thousand,3030Ten thousand,2508Ten thousand,795.7Ten thousand,276.1Ten thousand,2124Ten thousand,1255Ten thousand,1255Ten thousand,1255Ten thousand,1360Ten thousand,645.4Ten thousand,645.4Ten thousand,--,2695Ten thousand,2695Ten thousand,994.2Ten thousand,362.9Ten thousand,362.9Ten thousand,--,--,465.5Ten thousand,--,--,--,2205Ten thousand,2205Ten thousand,2205Ten thousand,2205Ten thousand,670.5Ten thousand,--,1389Ten thousand,2872Ten thousand
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3187Ten thousand,3187Ten thousand,2401Ten thousand,2453Ten thousand,956.3Ten thousand,136.0Ten thousand,--,247.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-5906Ten thousand,-5906Ten thousand,-5906Ten thousand,-5906Ten thousand,-5906Ten thousand,-4063Ten thousand,-5.904Hundred million,-1.912Hundred million
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1604Ten thousand,--
Investment cash payments,-1859Ten thousand,-7206Ten thousand,-5368Ten thousand,-3552Ten thousand,-1760Ten thousand,-1.996Hundred million,-1.822Hundred million,-1.821Hundred million,-1465Ten thousand,-1.787Hundred million,-5972Ten thousand,-2993Ten thousand,-1998Ten thousand,818.3Ten thousand,818.3Ten thousand,4368Ten thousand,39.40Ten thousand,--,--,--,--,--,--,--,--,1864Ten thousand,--,--,--,--,--,21.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,-42.40Ten thousand,-28.20Ten thousand,--,--,--,279.6Ten thousand,254.4Ten thousand,329.9Ten thousand,200.8Ten thousand,--,--,--,--,--,-7.450Hundred million,--,-9931Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-650.9Ten thousand,--,--,--,-1296Ten thousand,--,-5710Ten thousand,--,-5710Ten thousand,-5265Ten thousand,-2449Ten thousand,-870.7Ten thousand,--
Other investment business projects,2630Ten thousand,5000Ten thousand,3515Ten thousand,-81.30Ten thousand,529.7Ten thousand,1.351Hundred million,1.847Hundred million,1.193Hundred million,5001Ten thousand,6278Ten thousand,3600Ten thousand,2072Ten thousand,28.30Ten thousand,7382Ten thousand,967.9Ten thousand,-3.419Hundred million,36.30Ten thousand,3522Ten thousand,-7869Ten thousand,-3827Ten thousand,-2207Ten thousand,-5462Ten thousand,-1318Ten thousand,-461.5Ten thousand,200.2Ten thousand,-1.474Hundred million,-1.199Hundred million,-7138Ten thousand,-690.9Ten thousand,-7039Ten thousand,-594.3Ten thousand,-644.6Ten thousand,-3203Ten thousand,-3205Ten thousand,-1423Ten thousand,-51.80Ten thousand,-4488Ten thousand,-2829Ten thousand,-1909Ten thousand,-44.30Ten thousand,-5328Ten thousand,548.8Ten thousand,-5328Ten thousand,548.8Ten thousand,181.3Ten thousand,--,--,--
Net cash flow from investing activities,148.1Ten thousand,-7951Ten thousand,-884.5Ten thousand,-1796Ten thousand,3457Ten thousand,7909Ten thousand,1.124Hundred million,1.140Hundred million,1.913Hundred million,4249Ten thousand,-3940Ten thousand,-2189Ten thousand,-4680Ten thousand,-7.875Hundred million,-6.772Hundred million,-2.815Hundred million,-8640Ten thousand,-3640Ten thousand,-2173Ten thousand,155.8Ten thousand,470.2Ten thousand,-885.8Ten thousand,893.0Ten thousand,929.4Ten thousand,1455Ten thousand,-1.126Hundred million,-1.135Hundred million,-6492Ten thousand,-690.9Ten thousand,-4344Ten thousand,-3356Ten thousand,-5082Ten thousand,-2840Ten thousand,-3114Ten thousand,-1423Ten thousand,-702.7Ten thousand,-4298Ten thousand,-2829Ten thousand,-1909Ten thousand,-1341Ten thousand,-1.193Hundred million,-1.091Hundred million,-1.193Hundred million,-1.091Hundred million,-1.230Hundred million,-6514Ten thousand,-6.211Hundred million,-2.365Hundred million
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,37.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
repurchase shares,--,-1.144Hundred million,-1.144Hundred million,--,--,-6000Ten thousand,-6000Ten thousand,-3116Ten thousand,--,-6010Ten thousand,-6010Ten thousand,-5236Ten thousand,--,--,--,--,--,-168.4Ten thousand,-168.4Ten thousand,-168.4Ten thousand,-142.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
issue bonds,5515Ten thousand,5.280Hundred million,1.674Hundred million,1.458Hundred million,1.115Hundred million,5.762Hundred million,5.642Hundred million,4.818Hundred million,3.228Hundred million,10.14Hundred million,8.164Hundred million,7.704Hundred million,2.191Hundred million,12.25Hundred million,10.66Hundred million,--,4.400Hundred million,2.859Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Redemption of Bonds,-8913Ten thousand,-8.420Hundred million,-3.460Hundred million,-2.281Hundred million,-1.212Hundred million,-8.322Hundred million,-7.322Hundred million,-6.468Hundred million,-3.970Hundred million,-9.843Hundred million,-6.911Hundred million,-5.790Hundred million,-1.712Hundred million,-6.554Hundred million,-5.163Hundred million,-4.560Hundred million,-3.584Hundred million,-4.510Hundred million,-3.852Hundred million,-3.405Hundred million,-4460Ten thousand,-5.976Hundred million,-5.451Hundred million,-1.047Hundred million,-5915Ten thousand,-5.002Hundred million,-4.112Hundred million,--,--,-2.538Hundred million,--,--,--,-2.529Hundred million,-9263Ten thousand,-4786Ten thousand,--,-1.482Hundred million,-9869Ten thousand,-4995Ten thousand,-3.566Hundred million,-3.098Hundred million,-3.566Hundred million,-3.098Hundred million,-2.538Hundred million,-1.475Hundred million,-1.637Hundred million,-1.702Hundred million
