0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-04-30,2009-01-31,2008-10-31,2008-07-31,2008-04-30,2008-01-31,2007-10-31,2007-07-31,2007-04-30,2007-01-31,2008-01-31.1,2007-10-31.1,2007-07-31.1,2007-04-30.1,2007-01-31.1,2006-10-31
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-1.050Hundred million,290.0Ten thousand,-1.696Hundred million,9160Ten thousand,8370Ten thousand,9800Ten thousand,-5220Ten thousand,1.413Hundred million,1.068Hundred million,1.580Hundred million,1520Ten thousand,2.149Hundred million,-1790Ten thousand,-8580Ten thousand,-2.428Hundred million,7470Ten thousand,4720Ten thousand,1954Ten thousand,-1.895Hundred million,-9185Ten thousand,-1.955Hundred million,-2.497Hundred million,-4.630Hundred million,4404Ten thousand,-9808Ten thousand,-5.260Hundred million,-2.332Hundred million,6136Ten thousand,-2700Ten thousand,-2.061Hundred million,-2.092Hundred million,-929.4Ten thousand,-4196Ten thousand,-1.601Hundred million,-2.120Hundred million,2823Ten thousand,4935Ten thousand,-4623Ten thousand,-2267Ten thousand,8720Ten thousand,-1.647Hundred million,-3.826Hundred million,2772Ten thousand,997.8Ten thousand,1.365Hundred million,7.700Ten thousand,--,--,-1.446Hundred million,-4921Ten thousand,-1.099Hundred million,-2667Ten thousand,3918Ten thousand,3094Ten thousand,6465Ten thousand,-6248Ten thousand,-1008Ten thousand,-971.0Ten thousand,4774Ten thousand,-1.032Hundred million,-333.2Ten thousand,-2742Ten thousand,7333Ten thousand,7889Ten thousand,-5039Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-645.2Ten thousand,-726.6Ten thousand,-13.10Ten thousand,848.9Ten thousand,368.8Ten thousand,-1206Ten thousand,402.9Ten thousand,-1440Ten thousand,-2635Ten thousand,-2593Ten thousand,369.2Ten thousand,391.7Ten thousand,-1298Ten thousand,-1872Ten thousand,545.1Ten thousand,-494.2Ten thousand,-1588Ten thousand,-6256Ten thousand,269.6Ten thousand,380.9Ten thousand,-37.40Ten thousand,-375.5Ten thousand,834.1Ten thousand,972.9Ten thousand,516.3Ten thousand,-2617Ten thousand,663.3Ten thousand,43.80Ten thousand,-1482Ten thousand,--,--,-774.1Ten thousand,-721.0Ten thousand,-3809Ten thousand,-551.0Ten thousand,210.1Ten thousand,206.2Ten thousand,-2050Ten thousand,-136.3Ten thousand,-9.900Ten thousand,-411.3Ten thousand,-2141Ten thousand,5.000Ten thousand,558.1Ten thousand,503.4Ten thousand,1377Ten thousand,1396Ten thousand,-740.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments and other receivables,1190Ten thousand,3010Ten thousand,2210Ten thousand,4900Ten thousand,-1.547Hundred million,-4780Ten thousand,-4450Ten thousand,-1440Ten thousand,7720Ten thousand,-2350Ten thousand,-4470Ten thousand,-6760Ten thousand,-2.002Hundred million,-1.427Hundred million,-4720Ten thousand,--,-8200Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-856.0Ten thousand,-386.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1940Ten thousand,--,-4932Ten thousand,6530Ten thousand,8076Ten thousand,-2.809Hundred million,-2.151Hundred million,-1.311Hundred million,-1.311Hundred million,-2.758Hundred million,-1.429Hundred million,-668.1Ten thousand,-2146Ten thousand,-7454Ten thousand,-3913Ten thousand,-4509Ten thousand,-2320Ten thousand,-2216Ten thousand,-3146Ten thousand,--,--,-1227Ten thousand,-651.4Ten thousand,-1325Ten thousand,-2069Ten thousand,539.8Ten thousand,-5209Ten thousand,-584.7Ten thousand,-262.2Ten thousand,--,-3.776Hundred million,--,--,-1467Ten thousand,-47.40Ten thousand,331.9Ten thousand,210.5Ten thousand,253.7Ten thousand,412.5Ten thousand,-1473Ten thousand,-2606Ten thousand,1694Ten thousand,1199Ten thousand,-2969Ten thousand,1100Ten thousand,-1409Ten thousand,-1104Ten thousand,444.4Ten thousand,-722.1Ten thousand,1161Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts payable and notes,-4.659Hundred million,-3.583Hundred million,-4810Ten thousand,-1.912Hundred million,-2.009Hundred million,-5.593Hundred million,-1.624Hundred million,-1.918Hundred million,-4.051Hundred million,-4.500Hundred million,3750Ten thousand,1880Ten thousand,-4560Ten thousand,-1.393Hundred million,3.014Hundred million,-4200Ten thousand,7870Ten thousand,1.148Hundred million,1.821Hundred million,1.442Hundred million,2.997Hundred million,2.621Hundred million,3.790Hundred million,9658Ten thousand,2.012Hundred million,2.937Hundred million,-2833Ten thousand,-2960Ten thousand,1.987Hundred million,1.641Hundred million,2.465Hundred million,7128Ten thousand,1.893Hundred million,2.301Hundred million,3.038Hundred million,3639Ten thousand,1.702Hundred million,1.906Hundred million,5716Ten thousand,5237Ten thousand,7859Ten thousand,-3457Ten thousand,-1.447Hundred million,-2.089Hundred million,1.942Hundred million,3.452Hundred million,--,--,8373Ten thousand,4707Ten thousand,9607Ten thousand,2948Ten thousand,-3975Ten thousand,-5957Ten thousand,-782.1Ten thousand,2816Ten thousand,4122Ten thousand,4206Ten thousand,--,8272Ten thousand,-531.4Ten thousand,2592Ten thousand,-9857Ten thousand,-7883Ten thousand,3667Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue,680.0Ten thousand,2530Ten thousand,-460.0Ten thousand,-1.183Hundred million,-1180Ten thousand,2720Ten thousand,6530Ten thousand,-8740Ten thousand,-1.419Hundred million,-8810Ten thousand,-5740Ten thousand,-1.595Hundred million,-3090Ten thousand,1060Ten thousand,3270Ten thousand,-9470Ten thousand,1.525Hundred million,2.082Hundred million,2.844Hundred million,1.535Hundred million,-5546Ten thousand,1175Ten thousand,6615Ten thousand,-1587Ten thousand,3.047Hundred million,3.283Hundred million,1260Ten thousand,-9508Ten thousand,1.984Hundred million,2.386Hundred million,6567Ten thousand,-6788Ten thousand,1.263Hundred million,3.027Hundred million,8091Ten thousand,-3645Ten thousand,1.523Hundred million,1.850Hundred million,7460Ten thousand,9190Ten thousand,5.680Hundred million,4.566Hundred million,4677Ten thousand,2618Ten thousand,3428Ten thousand,2445Ten thousand,--,--,1306Ten thousand,1248Ten thousand,2442Ten thousand,48.40Ten thousand,43.00Ten thousand,-164.0Ten thousand,375.9Ten thousand,188.0Ten thousand,149.0Ten thousand,-153.2Ten thousand,200.9Ten thousand,-170.6Ten thousand,-1237Ten thousand,-1740Ten thousand,-3035Ten thousand,-232.3Ten thousand,-538.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
deposits and restricted cash,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1737Ten thousand,-1.069Hundred million,-5734Ten thousand,-9149Ten thousand,-3441Ten thousand,-4555Ten thousand,-6032Ten thousand,2416Ten thousand,1.625Hundred million,1.163Hundred million,1.320Hundred million,-1.864Hundred million,1.719Hundred million,--,--,897.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total cash flow from other operating activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-131.8Ten thousand,-103.4Ten thousand,--,--,-27.20Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities Other Items,-6.916Hundred million,-5.689Hundred million,-3.628Hundred million,-1.979Hundred million,-6.034Hundred million,-4.573Hundred million,-3.007Hundred million,-1.252Hundred million,-4.928Hundred million,-3.629Hundred million,-2.289Hundred million,-8360Ten thousand,-3.870Hundred million,-3.765Hundred million,-2.632Hundred million,-8590Ten thousand,-2.214Hundred million,-1.445Hundred million,-1.225Hundred million,-5482Ten thousand,-1625Ten thousand,5.000Ten thousand,-3665Ten thousand,-4135Ten thousand,-2.317Hundred million,-1.950Hundred million,-1.261Hundred million,-4625Ten thousand,-2.372Hundred million,-2.200Hundred million,-1.416Hundred million,-3960Ten thousand,-2.679Hundred million,-2.609Hundred million,-1.658Hundred million,-4517Ten thousand,-2.604Hundred million,-2.245Hundred million,-1.180Hundred million,-4189Ten thousand,-2.596Hundred million,-2.187Hundred million,-1.061Hundred million,-4277Ten thousand,-2.108Hundred million,-1.515Hundred million,--,--,-2.169Hundred million,-1.517Hundred million,-1.121Hundred million,-5674Ten thousand,-1.932Hundred million,-1.489Hundred million,-8875Ten thousand,-4605Ten thousand,-1.664Hundred million,-1.281Hundred million,-9160Ten thousand,-5098Ten thousand,-1.696Hundred million,-1.554Hundred million,-5540Ten thousand,-3487Ten thousand,-1.430Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,-4520Ten thousand,-3.242Hundred million,-3.194Hundred million,-1.910Hundred million,-1610Ten thousand,-720.0Ten thousand,6980Ten thousand,500.0Ten thousand,110.0Ten thousand,3580Ten thousand,1.554Hundred million,1.008Hundred million,2.580Hundred million,1920Ten thousand,2.837Hundred million,1.482Hundred million,9.123Hundred million,7.877Hundred million,6.267Hundred million,4.454Hundred million,6.857Hundred million,4.400Hundred million,1.442Hundred million,1.085Hundred million,8.435Hundred million,3.902Hundred million,-2.060Hundred million,-1118Ten thousand,4.935Hundred million,2.411Hundred million,1.324Hundred million,4989Ten thousand,4.079Hundred million,2.396Hundred million,-5081Ten thousand,-4725Ten thousand,2.613Hundred million,1.888Hundred million,2001Ten thousand,1.055Hundred million,2.128Hundred million,6053Ten thousand,-1.318Hundred million,-8752Ten thousand,7.003Hundred million,7.308Hundred million,1.351Hundred million,720.1Ten thousand,-456.7Ten thousand,4146Ten thousand,-8232Ten thousand,-5252Ten thousand,-8496Ten thousand,-5461Ten thousand,-1023Ten thousand,-2841Ten thousand,1.348Hundred million,1.552Hundred million,6525Ten thousand,3713Ten thousand,-1.357Hundred million,-1.629Hundred million,-9274Ten thousand,-5681Ten thousand,1.514Hundred million,2.678Hundred million,-1372Ten thousand,-3937Ten thousand,-6405Ten thousand,-7276Ten thousand,-1404Ten thousand,1212Ten thousand,-3937Ten thousand,-6405Ten thousand,-7276Ten thousand,-1404Ten thousand,1212Ten thousand,4336Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
increase in deposits(Decrease),1260Ten thousand,1870Ten thousand,1850Ten thousand,660.0Ten thousand,1980Ten thousand,2120Ten thousand,1250Ten thousand,80.00Ten thousand,1.000Hundred million,1.230Hundred million,1.244Hundred million,1.256Hundred million,4.470Hundred million,-4390Ten thousand,100.0Ten thousand,3.119Hundred million,-3.878Hundred million,7300Ten thousand,-2.182Hundred million,-1.610Hundred million,1.967Hundred million,1.147Hundred million,672.0Ten thousand,1.333Hundred million,-1.711Hundred million,6410Ten thousand,3360Ten thousand,-2984Ten thousand,-4092Ten thousand,1000Ten thousand,-4000Ten thousand,-2500Ten thousand,8908Ten thousand,6684Ten thousand,6684Ten thousand,7869Ten thousand,-1.824Hundred million,-1.896Hundred million,-1.624Hundred million,-1.870Hundred million,-8750Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Purchase of Fixed Assets,-1.694Hundred million,-1.153Hundred million,-7190Ten thousand,-3510Ten thousand,-1.417Hundred million,-9550Ten thousand,-5990Ten thousand,-3150Ten thousand,-2.042Hundred million,-1.377Hundred million,-9940Ten thousand,-4250Ten thousand,-1.586Hundred million,-1.334Hundred million,-1.112Hundred million,-8640Ten thousand,-6890Ten thousand,-4021Ten thousand,-2502Ten thousand,-890.5Ten thousand,-5338Ten thousand,-3479Ten thousand,-2553Ten thousand,-997.1Ten thousand,-6697Ten thousand,-4365Ten thousand,-2914Ten thousand,-1429Ten thousand,-6156Ten thousand,-4748Ten thousand,-3272Ten thousand,-1609Ten thousand,-2117Ten thousand,-1437Ten thousand,-828.3Ten thousand,-423.0Ten thousand,-3728Ten thousand,-2858Ten thousand,-2579Ten thousand,-1877Ten thousand,-4950Ten thousand,-3658Ten thousand,-2305Ten thousand,-839.2Ten thousand,-2981Ten thousand,-2346Ten thousand,--,--,-1682Ten thousand,-1232Ten thousand,-802.1Ten thousand,-329.0Ten thousand,-1079Ten thousand,-798.4Ten thousand,-478.0Ten thousand,-240.0Ten thousand,-965.3Ten thousand,-824.6Ten thousand,--,-217.9Ten thousand,-993.3Ten thousand,-957.8Ten thousand,--,-219.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,220.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3.026Hundred million,--,-5.803Hundred million,-4.446Hundred million,-1.953Hundred million,-5.279Hundred million,-3.381Hundred million,-1.457Hundred million,-3025Ten thousand,-2.825Hundred million,-1.796Hundred million,-9589Ten thousand,-4411Ten thousand,-4.010Hundred million,-3.086Hundred million,-1.602Hundred million,-6653Ten thousand,-2.236Hundred million,-1.062Hundred million,-7644Ten thousand,-3272Ten thousand,-1.505Hundred million,-2577Ten thousand,-498.7Ten thousand,-44.40Ten thousand,-1.051Hundred million,-8468Ten thousand,-4959Ten thousand,-1942Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
