0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Operating Adjustments Other Items,-764.6Ten thousand,-1557Ten thousand,-590.3Ten thousand,-35.20Ten thousand,455.3Ten thousand,8655Ten thousand,8886Ten thousand,9403Ten thousand,1274Ten thousand,1198Ten thousand,1144Ten thousand,976.5Ten thousand,236.9Ten thousand,4174Ten thousand,2972Ten thousand,2778Ten thousand,547.8Ten thousand,2491Ten thousand,2012Ten thousand,1586Ten thousand,654.6Ten thousand,1012Ten thousand,2034Ten thousand,1344Ten thousand,668.2Ten thousand,1815Ten thousand,1380Ten thousand,951.1Ten thousand,528.0Ten thousand,65.80Ten thousand,50.60Ten thousand,34.20Ten thousand,17.10Ten thousand,17.10Ten thousand,--,--,--,7.600Ten thousand,5.700Ten thousand,3.800Ten thousand,2.700Ten thousand,11.00Ten thousand,8.600Ten thousand,6.200Ten thousand,3.300Ten thousand,16.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,536.1Ten thousand,-1293Ten thousand,-111.5Ten thousand,-108.0Ten thousand,295.5Ten thousand,-1196Ten thousand,-742.8Ten thousand,-229.1Ten thousand,-86.00Ten thousand,-642.3Ten thousand,-544.0Ten thousand,-678.4Ten thousand,-179.8Ten thousand,-811.8Ten thousand,-287.5Ten thousand,-185.5Ten thousand,-106.6Ten thousand,267.0Ten thousand,403.6Ten thousand,405.9Ten thousand,207.8Ten thousand,-1372Ten thousand,-983.1Ten thousand,-612.3Ten thousand,-383.2Ten thousand,-551.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,-102.1Ten thousand,-1704Ten thousand,-1492Ten thousand,-835.3Ten thousand,-59.80Ten thousand,-1361Ten thousand,-917.9Ten thousand,-808.1Ten thousand,-118.7Ten thousand,-171.4Ten thousand,62.40Ten thousand,72.40Ten thousand,224.0Ten thousand,-1746Ten thousand,-1859Ten thousand,-1156Ten thousand,-275.4Ten thousand,-2118Ten thousand,-1512Ten thousand,-716.0Ten thousand,-233.2Ten thousand,-2128Ten thousand,-1628Ten thousand,-1313Ten thousand,-565.0Ten thousand,-703.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments and other receivables,-1694Ten thousand,-1418Ten thousand,-1698Ten thousand,-1782Ten thousand,-1933Ten thousand,226.5Ten thousand,-119.6Ten thousand,-15.50Ten thousand,-319.9Ten thousand,252.8Ten thousand,180.6Ten thousand,410.1Ten thousand,-275.2Ten thousand,-554.9Ten thousand,--,--,--,-311.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-23.00Ten thousand,-117.6Ten thousand,-31.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2309Ten thousand,-3011Ten thousand,-1768Ten thousand,--,-415.5Ten thousand,217.3Ten thousand,277.3Ten thousand,-2473Ten thousand,-2546Ten thousand,-1668Ten thousand,-810.5Ten thousand,-551.4Ten thousand,-431.5Ten thousand,-365.3Ten thousand,-221.7Ten thousand,-278.3Ten thousand,-105.2Ten thousand,12.80Ten thousand,35.20Ten thousand,19.10Ten thousand,--,--,--,-148.4Ten thousand,-261.6Ten thousand,-138.9Ten thousand,-20.20Ten thousand,-297.2Ten thousand,-135.8Ten thousand,-184.3Ten thousand,-260.0Ten thousand,-183.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts payable and notes,-6149Ten thousand,4459Ten thousand,346.2Ten thousand,273.7Ten thousand,-3235Ten thousand,1516Ten thousand,-655.4Ten thousand,22.40Ten thousand,-884.1Ten thousand,5001Ten thousand,1514Ten thousand,-355.8Ten thousand,1336Ten thousand,-757.5Ten thousand,-405.7Ten thousand,-1116Ten thousand,-2027Ten thousand,2983Ten thousand,912.0Ten thousand,1218Ten thousand,416.9Ten thousand,-496.6Ten thousand,141.0Ten thousand,-128.4Ten thousand,949.9Ten thousand,387.0Ten thousand,253.6Ten thousand,198.1Ten thousand,-82.80Ten thousand,360.4Ten thousand,-92.10Ten thousand,76.70Ten thousand,-202.6Ten thousand,276.7Ten thousand,36.10Ten thousand,122.2Ten thousand,52.70Ten thousand,-178.1Ten thousand,134.0Ten thousand,-98.10Ten thousand,-138.9Ten thousand,331.2Ten thousand,254.6Ten thousand,364.2Ten thousand,388.9Ten thousand,-113.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accrued expenses and other liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1426Ten thousand,-1063Ten thousand,-1979Ten thousand,--,-1368Ten thousand,-1897Ten thousand,-1767Ten thousand,172.1Ten thousand,-419.3Ten thousand,-916.9Ten thousand,-789.0Ten thousand,2993Ten thousand,901.3Ten thousand,21.10Ten thousand,-786.6Ten thousand,1046Ten thousand,174.5Ten thousand,-241.5Ten thousand,-277.4Ten thousand,304.3Ten thousand,310.9Ten thousand,230.9Ten thousand,-97.80Ten thousand,264.2Ten thousand,156.2Ten thousand,11.60Ten thousand,-101.0Ten thousand,149.3Ten thousand,-81.80Ten thousand,-78.80Ten thousand,-230.0Ten thousand,253.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities Other Items,800.1Ten thousand,-361.1Ten thousand,-174.3Ten thousand,895.1Ten thousand,-581.1Ten thousand,-3106Ten thousand,-2253Ten thousand,-1262Ten thousand,-665.3Ten thousand,-3783Ten thousand,-3438Ten thousand,-3206Ten thousand,-2927Ten thousand,-1988Ten thousand,--,--,--,-1116Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,263.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,-2.621Hundred million,-6.839Hundred million,-4.879Hundred million,-3.070Hundred million,-1.840Hundred million,-5.362Hundred million,-4.054Hundred million,-2.691Hundred million,-1.463Hundred million,-4.004Hundred million,-2.973Hundred million,-2.075Hundred million,-1.052Hundred million,-3.633Hundred million,-2.792Hundred million,-2.037Hundred million,-1.283Hundred million,-2.193Hundred million,-1.526Hundred million,-9389Ten thousand,-5794Ten thousand,-2.506Hundred million,-2.062Hundred million,-1.539Hundred million,-7385Ten thousand,-2.580Hundred million,-1.878Hundred million,-1.223Hundred million,-6741Ten thousand,-1.596Hundred million,-1.114Hundred million,-7316Ten thousand,-3691Ten thousand,-1.467Hundred million,-8875Ten thousand,-5777Ten thousand,-2953Ten thousand,-1.007Hundred million,-7315Ten thousand,-4912Ten thousand,-2488Ten thousand,-6442Ten thousand,-5148Ten thousand,-3058Ten thousand,-1265Ten thousand,-4666Ten thousand,-3261Ten thousand,-1632Ten thousand,-1121Ten thousand,-3101Ten thousand,-2209Ten thousand,-1290Ten thousand,-561.2Ten thousand,-3021Ten thousand,-2414Ten thousand,-1613Ten thousand,-510.9Ten thousand,-772.2Ten thousand,119.5Ten thousand,223.5Ten thousand,23.10Ten thousand,-1101Ten thousand,-1179Ten thousand,-1065Ten thousand,-209.4Ten thousand,-1199Ten thousand,-911.2Ten thousand,-599.3Ten thousand,-389.6Ten thousand,-2526Ten thousand,-2204Ten thousand,-1870Ten thousand,-389.6Ten thousand,-2526Ten thousand,-2204Ten thousand,-1870Ten thousand,-1187Ten thousand,-4220Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-1007Ten thousand,-2192Ten thousand,-1515Ten thousand,-1146Ten thousand,-467.9Ten thousand,-1329Ten thousand,-1114Ten thousand,-828.1Ten thousand,-339.8Ten thousand,-987.8Ten thousand,-518.7Ten thousand,-460.5Ten thousand,-170.1Ten thousand,-728.9Ten thousand,-614.7Ten thousand,-466.6Ten thousand,-118.1Ten thousand,-624.0Ten thousand,-530.7Ten thousand,-456.0Ten thousand,-267.9Ten thousand,-4227Ten thousand,-2923Ten thousand,-1464Ten thousand,-402.8Ten thousand,-1309Ten thousand,-1006Ten thousand,-821.2Ten thousand,-536.5Ten thousand,-300.1Ten thousand,-130.1Ten thousand,-85.40Ten thousand,-41.70Ten thousand,-420.0Ten thousand,-342.8Ten thousand,-212.8Ten thousand,-58.80Ten thousand,-345.4Ten thousand,-304.7Ten thousand,-219.4Ten thousand,-126.4Ten thousand,-535.1Ten thousand,-381.4Ten thousand,-89.50Ten thousand,-33.10Ten thousand,-82.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.000Ten thousand,--,--,--,215.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment cash payments,-6.305Hundred million,-15.77Hundred million,-9.998Hundred million,--,--,-5.887Hundred million,-2.927Hundred million,-2.927Hundred million,--,-9971Ten thousand,-9971Ten thousand,-9971Ten thousand,-9971Ten thousand,-5029Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,--,--,--,--,341.7Ten thousand,341.7Ten thousand,341.7Ten thousand,--,--,--,--,--,-670.4Ten thousand,-692.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,7.210Hundred million,10.16Hundred million,3.000Hundred million,3.000Hundred million,3.000Hundred million,3.750Hundred million,7500Ten thousand,6500Ten thousand,4500Ten thousand,7500Ten thousand,5000Ten thousand,--,--,--,--,--,--,-58.20Ten thousand,--,--,--,--,--,--,--,-172.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,8041Ten thousand,-5.832Hundred million,-7.149Hundred million,2.885Hundred million,2.953Hundred million,-2.236Hundred million,-2.254Hundred million,-2.326Hundred million,4160Ten thousand,-3458Ten thousand,-5489Ten thousand,-1.043Hundred million,-1.014Hundred million,-6429Ten thousand,-1307Ten thousand,-466.6Ten thousand,-118.1Ten thousand,-682.2Ten thousand,-530.7Ten thousand,-456.0Ten thousand,-267.9Ten thousand,-4227Ten thousand,-2923Ten thousand,-1464Ten thousand,-402.8Ten thousand,-1481Ten thousand,-1006Ten thousand,-821.2Ten thousand,-536.5Ten thousand,-300.1Ten thousand,-130.1Ten thousand,-85.40Ten thousand,-41.70Ten thousand,-420.0Ten thousand,-342.8Ten thousand,-212.8Ten thousand,-58.80Ten thousand,-345.4Ten thousand,-304.7Ten thousand,-219.4Ten thousand,-126.4Ten thousand,-534.1Ten thousand,-381.4Ten thousand,-89.50Ten thousand,-33.10Ten thousand,132.9Ten thousand,144.2Ten thousand,-49.10Ten thousand,-16.10Ten thousand,6152Ten thousand,1693Ten thousand,1696Ten thousand,1284Ten thousand,3436Ten thousand,2388Ten thousand,1524Ten thousand,1649Ten thousand,595.8Ten thousand,-401.8Ten thousand,-342.9Ten thousand,662.4Ten thousand,1873Ten thousand,3312Ten thousand,4001Ten thousand,1.278Hundred million,1267Ten thousand,942.8Ten thousand,485.7Ten thousand,560.1Ten thousand,856.6Ten thousand,359.0Ten thousand,1154Ten thousand,560.1Ten thousand,856.6Ten thousand,359.0Ten thousand,1154Ten thousand,1154Ten thousand,-1721Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,10.84Hundred million,10.84Hundred million,7.132Hundred million,--,1.525Hundred million,3801Ten thousand,3801Ten thousand,--,2.922Hundred million,3338Ten thousand,--,--,2.699Hundred million,2.699Hundred million,2.699Hundred million,--,2.459Hundred million,2.459Hundred million,2.459Hundred million,--,2.611Hundred million,2.611Hundred million,2.612Hundred million,--,--,--,--,--,3.777Hundred million,3.777Hundred million,--,--,--,--,--,--,2.229Hundred million,2.229Hundred million,2.229Hundred million,--,1.090Hundred million,1.080Hundred million,--,--,6702Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
issue bonds,--,1.500Hundred million,--,--,--,--,--,--,--,3.500Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3000Ten thousand,1000Ten thousand,--,--,--,--,--,--,500.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Proceeds from Exercising Stock Options,2970Ten thousand,1.132Hundred million,9950Ten thousand,7262Ten thousand,405.2Ten thousand,1840Ten thousand,1076Ten thousand,842.2Ten thousand,113.9Ten thousand,1950Ten thousand,1733Ten thousand,1326Ten thousand,681.8Ten thousand,2204Ten thousand,1602Ten thousand,1353Ten thousand,696.1Ten thousand,2607Ten thousand,1390Ten thousand,756.8Ten thousand,242.6Ten thousand,1970Ten thousand,1497Ten thousand,1350Ten thousand,304.9Ten thousand,881.5Ten thousand,639.0Ten thousand,578.5Ten thousand,14.20Ten thousand,343.3Ten thousand,295.3Ten thousand,243.4Ten thousand,56.50Ten thousand,108.4Ten thousand,12.80Ten thousand,12.80Ten thousand,8.100Ten thousand,511.2Ten thousand,500.1Ten thousand,417.6Ten thousand,147.5Ten thousand,139.0Ten thousand,84.70Ten thousand,40.90Ten thousand,35.30Ten thousand,162.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-5784Ten thousand,-5784Ten thousand,-5784Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,--,--,--,--,--,--,--,--,--,--,--,--,--,3.500Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,--,-373.7Ten thousand,--,--,-40.90Ten thousand,-121.8Ten thousand,-121.8Ten thousand,-121.8Ten thousand,-121.8Ten thousand,-1778Ten thousand,--,--,--,-1572Ten thousand,-1570Ten thousand,-1601Ten thousand,--,--,--,--,--,--,--,--,--,-1424Ten thousand,-1424Ten thousand,-1424Ten thousand,-1414Ten thousand,--,--,--,--,-41.10Ten thousand,-30.80Ten thousand,--,--,-25.00Ten thousand,--,--,--,-25.00Ten thousand,-10.00Ten thousand,-10.00Ten thousand,--,-10.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other financing activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-93.60Ten thousand,--,--,--,450.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
