0,2025-01-25,2024-10-26,2024-07-27,2024-04-27,2024-01-27,2023-10-28,2023-07-29,2023-04-29,2023-01-28,2022-10-29,2022-07-30,2022-04-30,2022-01-22,2021-10-23,2021-07-24,2021-04-24,2021-01-23,2020-10-24,2020-07-25,2020-04-25,2020-01-25,2019-10-26,2019-07-27,2019-04-27,2019-01-26,2018-10-27,2018-07-28,2018-04-28,2018-01-27,2017-10-28,2017-07-29,2017-04-29,2017-01-28,2016-10-29,2016-07-30,2016-04-30,2016-01-23,2015-10-24,2015-07-25,2015-04-25,2015-01-24,2014-10-25,2014-07-26,2014-04-26,2014-01-25,2013-10-25,2013-07-27,2013-04-27,2014-01-25.1,2013-10-25.1,2013-07-27.1,2013-04-27.1,2013-01-26,2012-10-26
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marketing Expenses,5.690Hundred million,3.728Hundred million,1.810Hundred million,7.309Hundred million,5.409Hundred million,3.602Hundred million,1.712Hundred million,7.533Hundred million,5.587Hundred million,3.660Hundred million,1.784Hundred million,6.730Hundred million,5.168Hundred million,3.369Hundred million,1.677Hundred million,6.035Hundred million,4.315Hundred million,2.647Hundred million,1.120Hundred million,5.758Hundred million,4.444Hundred million,2.971Hundred million,1.443Hundred million,5.729Hundred million,4.203Hundred million,2.713Hundred million,1.254Hundred million,4.934Hundred million,3.729Hundred million,2.435Hundred million,1.228Hundred million,4.760Hundred million,3.505Hundred million,2.273Hundred million,1.118Hundred million,4.596Hundred million,3.299Hundred million,2.167Hundred million,1.043Hundred million,4.013Hundred million,2.973Hundred million,1.947Hundred million,9502Ten thousand,3.752Hundred million,2.792Hundred million,1.833Hundred million,8670Ten thousand,3.491Hundred million,2.792Hundred million,1.833Hundred million,8670Ten thousand,3.491Hundred million,2.591Hundred million,1.697Hundred million
Impairment and provisions,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2686Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Restructuring expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,15.10Ten thousand,--,--,--,15.10Ten thousand,--,--
Operating Expenses,5.690Hundred million,3.728Hundred million,1.810Hundred million,7.309Hundred million,5.409Hundred million,3.602Hundred million,1.712Hundred million,7.533Hundred million,5.587Hundred million,3.660Hundred million,1.784Hundred million,6.730Hundred million,5.168Hundred million,3.369Hundred million,1.677Hundred million,6.035Hundred million,4.315Hundred million,2.647Hundred million,1.120Hundred million,6.027Hundred million,4.444Hundred million,2.971Hundred million,1.443Hundred million,5.729Hundred million,4.203Hundred million,2.713Hundred million,1.254Hundred million,4.934Hundred million,3.729Hundred million,2.435Hundred million,1.228Hundred million,4.760Hundred million,3.505Hundred million,2.273Hundred million,1.118Hundred million,4.596Hundred million,3.299Hundred million,2.167Hundred million,1.043Hundred million,4.013Hundred million,2.973Hundred million,1.947Hundred million,9502Ten thousand,3.752Hundred million,2.792Hundred million,1.833Hundred million,8670Ten thousand,3.493Hundred million,2.792Hundred million,1.833Hundred million,8670Ten thousand,3.493Hundred million,2.591Hundred million,1.697Hundred million
Operating Profit,1.063Hundred million,7114Ten thousand,3237Ten thousand,1.508Hundred million,1.007Hundred million,6814Ten thousand,3453Ten thousand,2.114Hundred million,1.574Hundred million,1.145Hundred million,5264Ten thousand,2.068Hundred million,1.280Hundred million,8848Ten thousand,3437Ten thousand,1.367Hundred million,8668Ten thousand,5226Ten thousand,432.5Ten thousand,1.188Hundred million,1.053Hundred million,5302Ten thousand,2342Ten thousand,1.297Hundred million,9250Ten thousand,5166Ten thousand,2316Ten thousand,1.294Hundred million,8366Ten thousand,5057Ten thousand,1630Ten thousand,1.333Hundred million,8989Ten thousand,5632Ten thousand,2246Ten thousand,1.253Hundred million,8814Ten thousand,5336Ten thousand,1997Ten thousand,1.032Hundred million,7361Ten thousand,4668Ten thousand,1649Ten thousand,8930Ten thousand,6677Ten thousand,4088Ten thousand,1477Ten thousand,6760Ten thousand,6677Ten thousand,4088Ten thousand,1477Ten thousand,6760Ten thousand,4070Ten thousand,1789Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,1162Ten thousand,815.4Ten thousand,442.4Ten thousand,1548Ten thousand,1122Ten thousand,709.8Ten thousand,305.6Ten thousand,667.0Ten thousand,362.4Ten thousand,161.2Ten thousand,47.40Ten thousand,133.8Ten thousand,102.9Ten thousand,22.30Ten thousand,11.70Ten thousand,110.1Ten thousand,90.20Ten thousand,61.70Ten thousand,49.40Ten thousand,278.5Ten thousand,209.3Ten thousand,124.9Ten thousand,72.70Ten thousand,210.3Ten thousand,153.4Ten thousand,99.40Ten thousand,60.20Ten thousand,170.9Ten thousand,116.3Ten thousand,71.90Ten thousand,34.30Ten thousand,98.10Ten thousand,95.20Ten thousand,43.80Ten thousand,20.40Ten thousand,82.70Ten thousand,67.50Ten thousand,36.90Ten thousand,20.50Ten thousand,224.2Ten thousand,66.70Ten thousand,43.50Ten thousand,20.20Ten thousand,76.10Ten thousand,53.90Ten thousand,35.60Ten thousand,18.00Ten thousand,62.00Ten thousand,53.90Ten thousand,35.60Ten thousand,18.00Ten thousand,62.00Ten thousand,43.50Ten thousand,23.70Ten thousand
Interest expenses,-41.10Ten thousand,-30.90Ten thousand,-21.00Ten thousand,-45.50Ten thousand,-32.90Ten thousand,-22.30Ten thousand,-12.20Ten thousand,-53.60Ten thousand,-41.40Ten thousand,-27.80Ten thousand,-15.90Ten thousand,-89.50Ten thousand,-71.30Ten thousand,-55.30Ten thousand,-31.10Ten thousand,-139.0Ten thousand,-110.3Ten thousand,-80.50Ten thousand,-45.90Ten thousand,-129.1Ten thousand,-89.10Ten thousand,-62.60Ten thousand,-31.80Ten thousand,-154.2Ten thousand,-114.3Ten thousand,-60.50Ten thousand,-10.40Ten thousand,-53.80Ten thousand,-43.00Ten thousand,-31.70Ten thousand,-15.70Ten thousand,-107.3Ten thousand,-79.40Ten thousand,-23.20Ten thousand,-11.50Ten thousand,-48.60Ten thousand,-36.50Ten thousand,-24.50Ten thousand,-11.20Ten thousand,-52.30Ten thousand,-40.80Ten thousand,-27.70Ten thousand,-13.20Ten thousand,-54.80Ten thousand,-41.10Ten thousand,-26.90Ten thousand,-13.60Ten thousand,-74.60Ten thousand,-41.10Ten thousand,-26.90Ten thousand,-13.60Ten thousand,-74.60Ten thousand,-51.20Ten thousand,-36.40Ten thousand
Other income(Expenditure),-240.0Ten thousand,-249.7Ten thousand,-61.80Ten thousand,-7.100Ten thousand,2.100Ten thousand,66.00Ten thousand,55.60Ten thousand,-1178Ten thousand,-83.40Ten thousand,22.80Ten thousand,4.500Ten thousand,-170.8Ten thousand,-52.20Ten thousand,93.80Ten thousand,-9.300Ten thousand,946.6Ten thousand,799.5Ten thousand,146.3Ten thousand,147.4Ten thousand,-508.3Ten thousand,-539.0Ten thousand,60.80Ten thousand,-76.00Ten thousand,-223.7Ten thousand,-204.6Ten thousand,-110.5Ten thousand,89.20Ten thousand,-165.0Ten thousand,-27.10Ten thousand,82.30Ten thousand,174.9Ten thousand,-251.0Ten thousand,-178.3Ten thousand,-173.1Ten thousand,-76.20Ten thousand,-62.90Ten thousand,238.7Ten thousand,248.0Ten thousand,196.8Ten thousand,74.40Ten thousand,69.90Ten thousand,-10.60Ten thousand,-25.80Ten thousand,205.0Ten thousand,110.7Ten thousand,25.80Ten thousand,53.70Ten thousand,320.8Ten thousand,110.7Ten thousand,25.80Ten thousand,53.70Ten thousand,320.8Ten thousand,251.5Ten thousand,11.40Ten thousand
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3267Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Profit before tax from continuing operations,1.151Hundred million,7649Ten thousand,3597Ten thousand,1.658Hundred million,1.116Hundred million,7567Ten thousand,3802Ten thousand,2.058Hundred million,1.597Hundred million,1.161Hundred million,5300Ten thousand,2.055Hundred million,1.278Hundred million,8909Ten thousand,3408Ten thousand,1.459Hundred million,9447Ten thousand,5354Ten thousand,583.4Ten thousand,1.152Hundred million,1.011Hundred million,5425Ten thousand,2307Ten thousand,9533Ten thousand,9085Ten thousand,5094Ten thousand,2455Ten thousand,1.289Hundred million,8412Ten thousand,5179Ten thousand,1823Ten thousand,1.307Hundred million,8826Ten thousand,5479Ten thousand,2179Ten thousand,1.250Hundred million,9084Ten thousand,5596Ten thousand,2203Ten thousand,1.056Hundred million,7457Ten thousand,4674Ten thousand,1630Ten thousand,9156Ten thousand,6800Ten thousand,4123Ten thousand,1535Ten thousand,7069Ten thousand,6800Ten thousand,4123Ten thousand,1535Ten thousand,7069Ten thousand,4314Ten thousand,1787Ten thousand
income tax,2952Ten thousand,1983Ten thousand,916.2Ten thousand,4112Ten thousand,2731Ten thousand,2005Ten thousand,1009Ten thousand,5385Ten thousand,4245Ten thousand,3037Ten thousand,1406Ten thousand,5316Ten thousand,3306Ten thousand,2347Ten thousand,881.8Ten thousand,3838Ten thousand,2490Ten thousand,1356Ten thousand,115.5Ten thousand,3619Ten thousand,2554Ten thousand,1336Ten thousand,508.3Ten thousand,2519Ten thousand,2237Ten thousand,1164Ten thousand,559.9Ten thousand,4730Ten thousand,3689Ten thousand,1684Ten thousand,648.9Ten thousand,4376Ten thousand,2951Ten thousand,1968Ten thousand,777.7Ten thousand,4408Ten thousand,3283Ten thousand,2018Ten thousand,790.4Ten thousand,3695Ten thousand,2598Ten thousand,1650Ten thousand,575.5Ten thousand,3138Ten thousand,2279Ten thousand,1387Ten thousand,544.5Ten thousand,2352Ten thousand,2279Ten thousand,1387Ten thousand,544.5Ten thousand,2352Ten thousand,1491Ten thousand,652.1Ten thousand
Net profit from continuing operations,8560Ten thousand,5666Ten thousand,2680Ten thousand,1.246Hundred million,8430Ten thousand,5562Ten thousand,2793Ten thousand,1.519Hundred million,1.173Hundred million,8572Ten thousand,3894Ten thousand,1.523Hundred million,9471Ten thousand,6562Ten thousand,2527Ten thousand,1.075Hundred million,6957Ten thousand,3998Ten thousand,467.9Ten thousand,7898Ten thousand,7561Ten thousand,4089Ten thousand,1799Ten thousand,7014Ten thousand,6847Ten thousand,3930Ten thousand,1895Ten thousand,8160Ten thousand,4724Ten thousand,3495Ten thousand,1174Ten thousand,8698Ten thousand,5876Ten thousand,3511Ten thousand,1401Ten thousand,8096Ten thousand,5802Ten thousand,3578Ten thousand,1412Ten thousand,6867Ten thousand,4859Ten thousand,3024Ten thousand,1055Ten thousand,6018Ten thousand,4522Ten thousand,2736Ten thousand,990.1Ten thousand,4717Ten thousand,4522Ten thousand,2736Ten thousand,990.1Ten thousand,4717Ten thousand,2823Ten thousand,1135Ten thousand
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,329.7Ten thousand,289.7Ten thousand,278.2Ten thousand,249.7Ten thousand,-379.6Ten thousand,-139.3Ten thousand,-40.60Ten thousand,3.400Ten thousand,1.700Ten thousand,-139.3Ten thousand,-40.60Ten thousand,3.400Ten thousand,1.700Ten thousand,46.50Ten thousand,17.40Ten thousand
Net profit,8560Ten thousand,5666Ten thousand,2680Ten thousand,1.246Hundred million,8430Ten thousand,5562Ten thousand,2793Ten thousand,1.519Hundred million,1.173Hundred million,8572Ten thousand,3894Ten thousand,1.523Hundred million,9471Ten thousand,6562Ten thousand,2527Ten thousand,1.075Hundred million,6957Ten thousand,3998Ten thousand,467.9Ten thousand,7898Ten thousand,7561Ten thousand,4089Ten thousand,1799Ten thousand,7014Ten thousand,6847Ten thousand,3930Ten thousand,1895Ten thousand,8160Ten thousand,4724Ten thousand,3495Ten thousand,1174Ten thousand,8698Ten thousand,5876Ten thousand,3511Ten thousand,1401Ten thousand,8096Ten thousand,5802Ten thousand,3578Ten thousand,1412Ten thousand,7197Ten thousand,5149Ten thousand,3302Ten thousand,1305Ten thousand,5638Ten thousand,4382Ten thousand,2695Ten thousand,993.5Ten thousand,4718Ten thousand,4382Ten thousand,2695Ten thousand,993.5Ten thousand,4718Ten thousand,2869Ten thousand,1153Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,97.70Ten thousand,46.10Ten thousand,64.50Ten thousand,201.0Ten thousand,98.60Ten thousand,94.20Ten thousand,44.70Ten thousand,127.7Ten thousand,100.5Ten thousand,115.4Ten thousand,45.20Ten thousand,231.1Ten thousand,215.7Ten thousand,154.2Ten thousand,70.00Ten thousand,106.8Ten thousand,60.70Ten thousand,25.00Ten thousand,-11.90Ten thousand,151.5Ten thousand,43.40Ten thousand,23.00Ten thousand,-8.100Ten thousand,156.7Ten thousand,142.8Ten thousand,98.50Ten thousand,64.80Ten thousand,72.90Ten thousand,57.90Ten thousand,40.30Ten thousand,9.300Ten thousand,106.2Ten thousand,83.00Ten thousand,47.40Ten thousand,20.20Ten thousand,171.1Ten thousand,148.2Ten thousand,115.4Ten thousand,44.70Ten thousand,119.8Ten thousand,93.30Ten thousand,40.90Ten thousand,-3.600Ten thousand,132.4Ten thousand,100.6Ten thousand,61.80Ten thousand,34.50Ten thousand,79.30Ten thousand,100.6Ten thousand,61.80Ten thousand,34.50Ten thousand,79.30Ten thousand,60.90Ten thousand,51.00Ten thousand
net profit attributable to common shareholders,8463Ten thousand,5620Ten thousand,2616Ten thousand,1.226Hundred million,8332Ten thousand,5468Ten thousand,2748Ten thousand,1.507Hundred million,1.163Hundred million,8457Ten thousand,3849Ten thousand,1.500Hundred million,9255Ten thousand,6408Ten thousand,2457Ten thousand,1.065Hundred million,6897Ten thousand,3973Ten thousand,479.8Ten thousand,7747Ten thousand,7517Ten thousand,4066Ten thousand,1807Ten thousand,6857Ten thousand,6705Ten thousand,3832Ten thousand,1830Ten thousand,8087Ten thousand,4666Ten thousand,3455Ten thousand,1165Ten thousand,8592Ten thousand,5793Ten thousand,3464Ten thousand,1381Ten thousand,7925Ten thousand,5653Ten thousand,3463Ten thousand,1368Ten thousand,7077Ten thousand,5056Ten thousand,3261Ten thousand,1308Ten thousand,5506Ten thousand,4282Ten thousand,2633Ten thousand,959.0Ten thousand,4639Ten thousand,4282Ten thousand,2633Ten thousand,959.0Ten thousand,4639Ten thousand,2808Ten thousand,1102Ten thousand
net profit attributable to parent company shareholders,8463Ten thousand,5620Ten thousand,2616Ten thousand,1.226Hundred million,8332Ten thousand,5468Ten thousand,2748Ten thousand,1.507Hundred million,1.163Hundred million,8457Ten thousand,3849Ten thousand,1.500Hundred million,9255Ten thousand,6408Ten thousand,2457Ten thousand,1.065Hundred million,6897Ten thousand,3973Ten thousand,479.8Ten thousand,7747Ten thousand,7517Ten thousand,4066Ten thousand,1807Ten thousand,6857Ten thousand,6705Ten thousand,3832Ten thousand,1830Ten thousand,8087Ten thousand,4666Ten thousand,3455Ten thousand,1165Ten thousand,8592Ten thousand,5793Ten thousand,3464Ten thousand,1381Ten thousand,7925Ten thousand,5653Ten thousand,3463Ten thousand,1368Ten thousand,7077Ten thousand,5056Ten thousand,3261Ten thousand,1308Ten thousand,5506Ten thousand,4282Ten thousand,2633Ten thousand,959.0Ten thousand,4639Ten thousand,4282Ten thousand,2633Ten thousand,959.0Ten thousand,4639Ten thousand,2808Ten thousand,1102Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Per share dividend-Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.340,0.220,0.110,--,0.310,0.200,0.100,0.360,0.260,0.160,0.080,0.280,0.200,0.120,0.060,0.200,0.140,0.080,0.040,0.080,0.140,0.080,0.040,0.080,0.040,--
basic earnings per share-Common stock,2.030,1.340,0.620,2.860,1.940,1.270,0.640,3.490,2.700,1.960,0.890,3.410,2.090,1.430,0.540,2.310,1.500,0.860,0.100,1.670,1.610,0.870,0.390,1.460,1.430,0.820,0.390,1.690,0.970,0.710,0.240,1.750,1.170,0.700,0.280,1.570,1.120,0.680,0.270,1.360,0.970,0.620,0.250,1.040,0.810,--,0.180,0.870,0.810,--,0.180,0.870,0.530,--
Diluted earnings per share-Common stock,2.000,1.330,0.610,2.830,1.920,1.260,0.630,3.480,2.700,1.960,0.890,3.390,2.070,1.430,0.540,2.300,1.490,0.860,0.100,1.660,1.600,0.860,0.380,1.440,1.420,0.810,0.390,1.670,0.960,0.710,0.240,1.730,1.160,0.700,0.280,1.550,1.110,0.670,0.270,1.340,0.960,0.620,0.250,1.020,0.800,--,0.180,0.850,0.800,--,0.180,0.850,0.520,--
basic weighted average shares-Common stock,4173Ten thousand,4188Ten thousand,4205Ten thousand,4288Ten thousand,4301Ten thousand,4312Ten thousand,4324Ten thousand,4315Ten thousand,4311Ten thousand,4310Ten thousand,4309Ten thousand,4402Ten thousand,4434Ten thousand,4466Ten thousand,4507Ten thousand,4598Ten thousand,4606Ten thousand,4597Ten thousand,4591Ten thousand,4640Ten thousand,4655Ten thousand,4669Ten thousand,4682Ten thousand,4683Ten thousand,4681Ten thousand,4680Ten thousand,4672Ten thousand,4762Ten thousand,4785Ten thousand,4816Ten thousand,4836Ten thousand,4896Ten thousand,4906Ten thousand,4913Ten thousand,4911Ten thousand,5019Ten thousand,5037Ten thousand,5054Ten thousand,5058Ten thousand,5177Ten thousand,5202Ten thousand,5224Ten thousand,5219Ten thousand,5239Ten thousand,5247Ten thousand,--,5234Ten thousand,5235Ten thousand,5247Ten thousand,--,5234Ten thousand,5235Ten thousand,5233Ten thousand,--
Diluted weighted average shares-Common stock,4238Ten thousand,4232Ten thousand,4256Ten thousand,4328Ten thousand,4334Ten thousand,4348Ten thousand,4333Ten thousand,4324Ten thousand,4311Ten thousand,4317Ten thousand,4314Ten thousand,4429Ten thousand,4464Ten thousand,4492Ten thousand,4540Ten thousand,4637Ten thousand,4641Ten thousand,4617Ten thousand,4597Ten thousand,4674Ten thousand,4687Ten thousand,4701Ten thousand,4713Ten thousand,4733Ten thousand,4721Ten thousand,4722Ten thousand,4716Ten thousand,4814Ten thousand,4833Ten thousand,4854Ten thousand,4885Ten thousand,4947Ten thousand,4953Ten thousand,4955Ten thousand,4959Ten thousand,5077Ten thousand,5088Ten thousand,5108Ten thousand,5104Ten thousand,5235Ten thousand,5254Ten thousand,5266Ten thousand,5263Ten thousand,5383Ten thousand,5338Ten thousand,--,5305Ten thousand,5369Ten thousand,5338Ten thousand,--,5305Ten thousand,5369Ten thousand,5320Ten thousand,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,8503Ten thousand,5845Ten thousand,2749Ten thousand,1.223Hundred million,8397Ten thousand,5281Ten thousand,2881Ten thousand,1.509Hundred million,1.159Hundred million,7985Ten thousand,3697Ten thousand,1.457Hundred million,9108Ten thousand,6345Ten thousand,2426Ten thousand,1.119Hundred million,7394Ten thousand,4273Ten thousand,651.8Ten thousand,7453Ten thousand,7682Ten thousand,4220Ten thousand,1835Ten thousand,9195Ten thousand,6703Ten thousand,3682Ten thousand,1557Ten thousand,8855Ten thousand,5303Ten thousand,3692Ten thousand,1429Ten thousand,8704Ten thousand,5814Ten thousand,3515Ten thousand,1401Ten thousand,7739Ten thousand,5401Ten thousand,3284Ten thousand,1148Ten thousand,7001Ten thousand,5088Ten thousand,3345Ten thousand,1425Ten thousand,5917Ten thousand,--,934.1Ten thousand,934.1Ten thousand,4217Ten thousand,--,934.1Ten thousand,934.1Ten thousand,4217Ten thousand,2821Ten thousand,1248Ten thousand
