0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30
Revaluation surplus,545.6Ten thousand,462.2Ten thousand,166.8Ten thousand,-277.6Ten thousand,-364.5Ten thousand,-491.2Ten thousand,-411.0Ten thousand,-1588Ten thousand,-1002Ten thousand,-1104Ten thousand,390.6Ten thousand,-1.018Hundred million,-3882Ten thousand,1.049Hundred million,1.399Hundred million,5729Ten thousand,4531Ten thousand,-3057Ten thousand,-3020Ten thousand,284.7Ten thousand,-70.60Ten thousand,90.20Ten thousand,-74.10Ten thousand,-94.00Ten thousand
Loans held for sale,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-16.41Hundred million,-10.34Hundred million,-3.469Hundred million,--,-16.36Hundred million,-10.85Hundred million,-3.435Hundred million,-8.587Hundred million
Operating Adjustments Other Items,2.401Hundred million,1.919Hundred million,1.051Hundred million,3.814Hundred million,3.288Hundred million,2.263Hundred million,9118Ten thousand,4.131Hundred million,3.310Hundred million,2.379Hundred million,1.108Hundred million,1.815Hundred million,1.513Hundred million,5966Ten thousand,400.2Ten thousand,512.9Ten thousand,1816Ten thousand,252.3Ten thousand,60.80Ten thousand,8.100Ten thousand,-86.20Ten thousand,20.10Ten thousand,2.500Ten thousand,3.600Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,1.239Hundred million,1.438Hundred million,4112Ten thousand,-1.678Hundred million,-1.058Hundred million,-1.165Hundred million,-4221Ten thousand,-6769Ten thousand,-178.4Ten thousand,-6342Ten thousand,-664.9Ten thousand,-6270Ten thousand,-4247Ten thousand,-4812Ten thousand,-1208Ten thousand,-2293Ten thousand,-646.1Ten thousand,-908.0Ten thousand,1018Ten thousand,-1905Ten thousand,-401.3Ten thousand,-305.8Ten thousand,-198.3Ten thousand,-2479Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2.088Hundred million,-8951Ten thousand,-6441Ten thousand,1994Ten thousand,2448Ten thousand,-725.2Ten thousand,-66.50Ten thousand,-1711Ten thousand
payable amounts to related parties,1735Ten thousand,-239.8Ten thousand,-760.8Ten thousand,1.058Hundred million,7588Ten thousand,8072Ten thousand,5565Ten thousand,-1753Ten thousand,--,--,--,2130Ten thousand,--,--,--,--,1153Ten thousand,804.6Ten thousand,-379.3Ten thousand,827.9Ten thousand,624.0Ten thousand,686.9Ten thousand,314.0Ten thousand,631.1Ten thousand
accounts payable and notes,3.900Ten thousand,960.7Ten thousand,1654Ten thousand,1242Ten thousand,662.2Ten thousand,3120Ten thousand,-125.7Ten thousand,-503.8Ten thousand,-361.8Ten thousand,-409.8Ten thousand,146.2Ten thousand,-2469Ten thousand,-877.3Ten thousand,-1217Ten thousand,3.681Hundred million,3222Ten thousand,406.4Ten thousand,786.2Ten thousand,611.0Ten thousand,751.4Ten thousand,156.4Ten thousand,199.1Ten thousand,-217.9Ten thousand,443.5Ten thousand
Unearned revenues and other payables,--,--,--,--,--,--,--,--,-2720Ten thousand,5600Ten thousand,1943Ten thousand,--,-1412Ten thousand,2144Ten thousand,-1162Ten thousand,2508Ten thousand,--,--,--,--,--,--,--,--
Accrued expenses and other liabilities,-1881Ten thousand,-2027Ten thousand,-2376Ten thousand,-5517Ten thousand,-4397Ten thousand,-3700Ten thousand,-2064Ten thousand,-3817Ten thousand,-4529Ten thousand,-1040Ten thousand,323.1Ten thousand,6729Ten thousand,2855Ten thousand,886.8Ten thousand,-1185Ten thousand,1.196Hundred million,1.286Hundred million,8931Ten thousand,6367Ten thousand,1387Ten thousand,705.4Ten thousand,508.1Ten thousand,-9000,978.2Ten thousand
payable interest,-38.30Ten thousand,189.4Ten thousand,84.60Ten thousand,1114Ten thousand,961.3Ten thousand,896.3Ten thousand,626.4Ten thousand,791.5Ten thousand,802.8Ten thousand,590.3Ten thousand,-107.8Ten thousand,390.7Ten thousand,24.00Ten thousand,-13.10Ten thousand,55.30Ten thousand,139.5Ten thousand,253.5Ten thousand,179.9Ten thousand,79.80Ten thousand,42.80Ten thousand,79.30Ten thousand,125.6Ten thousand,96.00Ten thousand,67.50Ten thousand
Operating Activities Other Items,-1793Ten thousand,-2740Ten thousand,-679.4Ten thousand,3062Ten thousand,8486Ten thousand,-2438Ten thousand,-668.0Ten thousand,1.506Hundred million,1.152Hundred million,9120Ten thousand,4963Ten thousand,1435Ten thousand,2761Ten thousand,5918Ten thousand,6988Ten thousand,-2.550Hundred million,--,--,--,-7955Ten thousand,--,--,--,--
Net Cash Flow from Operating Activities,7.193Hundred million,5.089Hundred million,1.969Hundred million,4.501Hundred million,3.814Hundred million,1.732Hundred million,9890Ten thousand,1218Ten thousand,-3161Ten thousand,2267Ten thousand,5122Ten thousand,-1.622Hundred million,-1.031Hundred million,-7510Ten thousand,3.652Hundred million,-1.931Hundred million,-1.732Hundred million,-4996Ten thousand,-230.4Ten thousand,-7130Ten thousand,-4286Ten thousand,-3465Ten thousand,-1853Ten thousand,-8765Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-1.411Hundred million,-8806Ten thousand,-4415Ten thousand,-1.593Hundred million,-1.210Hundred million,-7456Ten thousand,-3582Ten thousand,-1.208Hundred million,-9592Ten thousand,-6540Ten thousand,-3115Ten thousand,-8629Ten thousand,-5925Ten thousand,-3816Ten thousand,-1635Ten thousand,-2025Ten thousand,-1241Ten thousand,-706.3Ten thousand,-416.9Ten thousand,-2102Ten thousand,-1870Ten thousand,-1350Ten thousand,-541.1Ten thousand,-1941Ten thousand
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,-2542Ten thousand,--,--,--,--,-43.40Hundred million,-26.92Hundred million,-11.78Hundred million,-28.30Hundred million,-20.33Hundred million,--,-5.583Hundred million,-18.94Hundred million
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.482Hundred million,2.050Hundred million,7505Ten thousand,3.034Hundred million,2.117Hundred million,1.371Hundred million,5808Ten thousand,1.471Hundred million
Investment cash payments,-232.8Hundred million,-152.4Hundred million,-65.25Hundred million,-224.7Hundred million,-160.2Hundred million,-105.3Hundred million,-43.26Hundred million,-146.7Hundred million,-101.9Hundred million,-66.41Hundred million,-28.49Hundred million,-122.0Hundred million,-82.99Hundred million,-51.64Hundred million,-22.91Hundred million,-58.97Hundred million,-1.048Hundred million,-1.136Hundred million,--,--,--,--,--,--
Debt repayment,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,30.02Hundred million,17.01Hundred million,7.491Hundred million,22.95Hundred million,16.08Hundred million,9.435Hundred million,4.376Hundred million,14.13Hundred million
Acquisition of subsidiaries,--,--,--,--,--,--,--,-1605Ten thousand,-1605Ten thousand,--,--,-599.9Ten thousand,-599.9Ten thousand,-599.9Ten thousand,-599.9Ten thousand,-2.224Hundred million,--,--,--,--,--,--,--,--
Net cash flow from other investment activities,136.9Hundred million,86.76Hundred million,41.48Hundred million,141.1Hundred million,102.8Hundred million,65.02Hundred million,31.85Hundred million,100.3Hundred million,72.03Hundred million,46.30Hundred million,22.07Hundred million,81.00Hundred million,58.57Hundred million,35.49Hundred million,14.88Hundred million,42.94Hundred million,--,--,--,--,--,--,--,--
Other investment business projects,91.07Hundred million,59.85Hundred million,18.46Hundred million,71.96Hundred million,50.72Hundred million,34.59Hundred million,11.62Hundred million,31.20Hundred million,22.22Hundred million,15.01Hundred million,7.912Hundred million,22.10Hundred million,15.22Hundred million,8.394Hundred million,1.959Hundred million,8.240Hundred million,--,--,--,--,--,-13.40Hundred million,--,--
Net cash flow from investing activities,-6.286Hundred million,-6.641Hundred million,-5.750Hundred million,-13.25Hundred million,-7.875Hundred million,-6.408Hundred million,-1586Ten thousand,-16.53Hundred million,-8.759Hundred million,-5.749Hundred million,1.173Hundred million,-20.11Hundred million,-9.856Hundred million,-8.196Hundred million,-6.295Hundred million,-10.22Hundred million,-11.06Hundred million,-9.067Hundred million,-3.578Hundred million,-2.531Hundred million,-2.324Hundred million,-2.728Hundred million,-6799Ten thousand,-3.537Hundred million
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,17.40Hundred million,17.40Hundred million,4.345Hundred million,4.344Hundred million,1548Ten thousand,1548Ten thousand,1670Ten thousand,1623Ten thousand,3.031Hundred million
repurchase shares,-2.500Hundred million,-2.500Hundred million,--,--,--,--,--,-10.90Ten thousand,-10.90Ten thousand,-10.90Ten thousand,-10.90Ten thousand,-8.600Ten thousand,-8.400Ten thousand,-4000,-4000,-81.30Ten thousand,-78.60Ten thousand,-78.30Ten thousand,-58.40Ten thousand,-4145Ten thousand,-4145Ten thousand,-4105Ten thousand,-86.50Ten thousand,-263.1Ten thousand
issue bonds,17.50Hundred million,7.500Hundred million,7.500Hundred million,23.50Hundred million,16.02Hundred million,11.02Hundred million,7.500Hundred million,11.50Hundred million,--,--,--,9.994Hundred million,--,--,--,--,--,--,--,7500Ten thousand,--,-137.1Ten thousand,--,--
Redemption of Bonds,-9.000Hundred million,--,--,-12.76Hundred million,-5.283Hundred million,-5.283Hundred million,-5.154Hundred million,-6.063Hundred million,-5.846Hundred million,-5.594Hundred million,-1.507Hundred million,-5.520Hundred million,-2.337Hundred million,-1.025Hundred million,-5520Ten thousand,-2.104Hundred million,-1.445Hundred million,-7039Ten thousand,-1478Ten thousand,--,--,--,--,--
Proceeds from Exercising Stock Options,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4382Ten thousand,2342Ten thousand,174.1Ten thousand,273.3Ten thousand,177.5Ten thousand,--,--,647.5Ten thousand
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-25.56Hundred million,-15.45Hundred million,-8.906Hundred million,-18.82Hundred million,-13.29Hundred million,-7.396Hundred million,-3.632Hundred million,-10.80Hundred million
Loan Income,10.11Hundred million,12.65Hundred million,-1.004Hundred million,8651Ten thousand,-1.398Hundred million,1.484Hundred million,-4242Ten thousand,10.93Hundred million,16.04Hundred million,14.71Hundred million,3.841Hundred million,17.15Hundred million,24.07Hundred million,21.74Hundred million,3.081Hundred million,11.73Hundred million,24.14Hundred million,15.33Hundred million,7.739Hundred million,21.33Hundred million,15.29Hundred million,9.698Hundred million,4.105Hundred million,13.55Hundred million
related issuance expenses,-4276Ten thousand,-2307Ten thousand,-432.1Ten thousand,-2730Ten thousand,-1919Ten thousand,-1628Ten thousand,-1049Ten thousand,-2244Ten thousand,-1741Ten thousand,-477.3Ten thousand,-742.3Ten thousand,-1375Ten thousand,-815.4Ten thousand,-815.1Ten thousand,-660.9Ten thousand,-1250Ten thousand,-1127Ten thousand,-678.7Ten thousand,-461.7Ten thousand,-768.7Ten thousand,-138.3Ten thousand,--,--,-485.0Ten thousand
Financing Activities Other Items,-12.05Hundred million,-11.32Hundred million,-1.797Hundred million,-2.196Hundred million,-1.474Hundred million,-5051Ten thousand,-3290Ten thousand,-2.646Hundred million,-2.611Hundred million,-3707Ten thousand,-2630Ten thousand,-1.113Hundred million,-9920Ten thousand,-5321Ten thousand,-234.7Ten thousand,-1.112Hundred million,12.69Hundred million,8.965Hundred million,5.182Hundred million,--,--,--,--,-1450Ten thousand
Net Cash Flow from Financing Activities,3.642Hundred million,6.097Hundred million,4.656Hundred million,9.131Hundred million,7.672Hundred million,6.552Hundred million,1.488Hundred million,13.50Hundred million,7.404Hundred million,8.694Hundred million,1.995Hundred million,20.37Hundred million,20.66Hundred million,20.10Hundred million,2.440Hundred million,25.78Hundred million,27.54Hundred million,12.65Hundred million,8.178Hundred million,2.947Hundred million,1.740Hundred million,2.045Hundred million,6267Ten thousand,5.616Hundred million
Impact of exchange rate changes,-1433Ten thousand,-1278Ten thousand,173.0Ten thousand,-268.3Ten thousand,-129.2Ten thousand,42.10Ten thousand,-330.1Ten thousand,8.100Ten thousand,-220.7Ten thousand,-309.8Ten thousand,-529.9Ten thousand,-541.2Ten thousand,563.9Ten thousand,663.5Ten thousand,358.8Ten thousand,183.7Ten thousand,451.0Ten thousand,--,--,--,--,--,--,--
Increase in cash and cash equivalents(Decrease)Amount,4.406Hundred million,4.418Hundred million,8922Ten thousand,3546Ten thousand,3.597Hundred million,1.880Hundred million,2.285Hundred million,-2.909Hundred million,-1.693Hundred million,3.140Hundred million,3.627Hundred million,-1.418Hundred million,9.829Hundred million,11.22Hundred million,-1682Ten thousand,13.65Hundred million,14.79Hundred million,3.087Hundred million,4.577Hundred million,-2964Ten thousand,-1.012Hundred million,-1.030Hundred million,-2385Ten thousand,1.203Hundred million
Beginning balance of cash and cash equivalents,12.95Hundred million,12.95Hundred million,12.95Hundred million,12.60Hundred million,12.60Hundred million,12.60Hundred million,12.60Hundred million,15.51Hundred million,15.51Hundred million,15.51Hundred million,15.51Hundred million,16.93Hundred million,16.93Hundred million,16.93Hundred million,16.93Hundred million,3.281Hundred million,3.281Hundred million,3.281Hundred million,3.281Hundred million,3.578Hundred million,3.578Hundred million,3.578Hundred million,3.578Hundred million,2.375Hundred million
Ending balance of cash and cash equivalents,17.36Hundred million,17.37Hundred million,13.85Hundred million,12.95Hundred million,16.20Hundred million,14.48Hundred million,14.88Hundred million,12.60Hundred million,13.81Hundred million,18.65Hundred million,19.14Hundred million,15.51Hundred million,26.76Hundred million,28.15Hundred million,16.76Hundred million,16.93Hundred million,18.07Hundred million,6.368Hundred million,7.859Hundred million,3.281Hundred million,2.565Hundred million,2.548Hundred million,3.339Hundred million,3.578Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
