0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-09-30.1,2015-06-30.1,2015-03-31.1,2014-12-31.1,2014-09-30,2013-12-31
allowance for loan and lease losses,-20.14Hundred million,-20.61Hundred million,-20.79Hundred million,-21.25Hundred million,-20.86Hundred million,-20.98Hundred million,-20.80Hundred million,-20.44Hundred million,-20.17Hundred million,-19.83Hundred million,-19.80Hundred million,-19.64Hundred million,-17.20Hundred million,-17.58Hundred million,-18.55Hundred million,-19.47Hundred million,-21.94Hundred million,-24.43Hundred million,-25.42Hundred million,-24.48Hundred million,-21.71Hundred million,-12.52Hundred million,-12.63Hundred million,-12.27Hundred million,-12.45Hundred million,-12.42Hundred million,-12.42Hundred million,-12.53Hundred million,-12.46Hundred million,-12.36Hundred million,-12.24Hundred million,-12.19Hundred million,-12.24Hundred million,-12.36Hundred million,-12.40Hundred million,-12.46Hundred million,-12.24Hundred million,-12.16Hundred million,-12.01Hundred million,-12.01Hundred million,-12.02Hundred million,-11.95Hundred million,-12.01Hundred million,-12.01Hundred million,-12.02Hundred million,-11.95Hundred million,-12.01Hundred million,-12.21Hundred million
Assets held for sale,28.20Hundred million,8.580Hundred million,6.630Hundred million,6.830Hundred million,5.550Hundred million,7.790Hundred million,8.480Hundred million,14.21Hundred million,18.55Hundred million,9.820Hundred million,19.62Hundred million,34.55Hundred million,18.16Hundred million,34.68Hundred million,32.70Hundred million,36.98Hundred million,43.79Hundred million,40.03Hundred million,37.14Hundred million,49.93Hundred million,32.61Hundred million,33.30Hundred million,20.15Hundred million,22.05Hundred million,12.52Hundred million,13.20Hundred million,13.30Hundred million,7.100Hundred million,8.000Hundred million,7.180Hundred million,12.24Hundred million,7.070Hundred million,6.690Hundred million,6.250Hundred million,5.260Hundred million,8.500Hundred million,7.510Hundred million,3.650Hundred million,4.200Hundred million,6.970Hundred million,3.760Hundred million,2.810Hundred million,4.200Hundred million,6.970Hundred million,3.760Hundred million,2.810Hundred million,2.080Hundred million,13.00Hundred million
Derivative Assets,7.600Hundred million,4.080Hundred million,5.860Hundred million,3.670Hundred million,4.690Hundred million,4.400Hundred million,5.220Hundred million,7.190Hundred million,5.690Hundred million,8.420Hundred million,13.52Hundred million,16.69Hundred million,16.75Hundred million,12.16Hundred million,17.69Hundred million,16.55Hundred million,12.98Hundred million,19.15Hundred million,20.30Hundred million,20.69Hundred million,19.68Hundred million,8.070Hundred million,10.27Hundred million,8.330Hundred million,4.650Hundred million,3.170Hundred million,1.730Hundred million,2.240Hundred million,2.740Hundred million,6.170Hundred million,5.960Hundred million,4.080Hundred million,3.570Hundred million,6.270Hundred million,11.02Hundred million,13.12Hundred million,10.68Hundred million,6.250Hundred million,8.380Hundred million,6.650Hundred million,7.420Hundred million,6.290Hundred million,8.380Hundred million,6.650Hundred million,7.420Hundred million,6.290Hundred million,5.470Hundred million,6.500Hundred million
fixed assets,8.550Hundred million,8.750Hundred million,8.620Hundred million,8.630Hundred million,8.720Hundred million,8.950Hundred million,8.780Hundred million,8.760Hundred million,8.660Hundred million,8.440Hundred million,8.270Hundred million,8.850Hundred million,7.930Hundred million,7.680Hundred million,7.320Hundred million,7.350Hundred million,7.430Hundred million,7.590Hundred million,7.470Hundred million,7.510Hundred million,7.460Hundred million,7.610Hundred million,7.470Hundred million,7.400Hundred million,7.460Hundred million,7.910Hundred million,7.530Hundred million,7.200Hundred million,6.870Hundred million,6.850Hundred million,6.180Hundred million,6.000Hundred million,5.820Hundred million,6.010Hundred million,5.400Hundred million,5.510Hundred million,5.700Hundred million,5.950Hundred million,5.600Hundred million,5.800Hundred million,5.840Hundred million,5.950Hundred million,5.600Hundred million,5.800Hundred million,5.840Hundred million,5.950Hundred million,5.410Hundred million,5.920Hundred million
goodwill,81.87Hundred million,81.87Hundred million,81.87Hundred million,81.87Hundred million,81.88Hundred million,81.88Hundred million,81.88Hundred million,81.88Hundred million,81.77Hundred million,81.73Hundred million,81.60Hundred million,80.81Hundred million,72.32Hundred million,71.16Hundred million,70.65Hundred million,70.50Hundred million,70.50Hundred million,70.50Hundred million,70.50Hundred million,70.50Hundred million,70.50Hundred million,70.44Hundred million,70.44Hundred million,70.40Hundred million,70.40Hundred million,69.23Hundred million,69.46Hundred million,68.87Hundred million,68.87Hundred million,68.87Hundred million,68.87Hundred million,68.87Hundred million,68.76Hundred million,68.76Hundred million,68.76Hundred million,68.76Hundred million,68.76Hundred million,68.76Hundred million,68.76Hundred million,68.76Hundred million,68.76Hundred million,68.76Hundred million,68.76Hundred million,68.76Hundred million,68.76Hundred million,68.76Hundred million,68.76Hundred million,68.76Hundred million
Intangible assets,1.370Hundred million,1.460Hundred million,1.370Hundred million,1.390Hundred million,1.480Hundred million,1.570Hundred million,1.670Hundred million,1.750Hundred million,1.850Hundred million,1.970Hundred million,--,--,--,6400Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepaid and receivable assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5100Ten thousand,--,--,2.570Hundred million,2.490Hundred million,9200Ten thousand,--,--,--,8400Ten thousand,600.0Ten thousand,2.260Hundred million,5.300Hundred million,--,--,--,1.320Hundred million,1.610Hundred million,--,--,9.390Hundred million,--,--,--,9.390Hundred million,--,--,20.67Hundred million,4.460Hundred million
deposits(Assets),6.850Hundred million,6.350Hundred million,6.480Hundred million,5.590Hundred million,3.920Hundred million,4.050Hundred million,3.240Hundred million,2.840Hundred million,3.200Hundred million,3.030Hundred million,2.610Hundred million,55.27Hundred million,93.98Hundred million,3.160Hundred million,128.6Hundred million,120.1Hundred million,138.5Hundred million,120.0Hundred million,86.40Hundred million,68.33Hundred million,31.83Hundred million,25.08Hundred million,23.62Hundred million,22.25Hundred million,16.80Hundred million,31.41Hundred million,31.57Hundred million,29.82Hundred million,28.29Hundred million,22.37Hundred million,16.26Hundred million,36.96Hundred million,34.62Hundred million,31.88Hundred million,27.20Hundred million,34.06Hundred million,15.50Hundred million,23.42Hundred million,10.52Hundred million,20.94Hundred million,46.65Hundred million,24.75Hundred million,10.52Hundred million,20.94Hundred million,46.65Hundred million,24.75Hundred million,21.88Hundred million,15.84Hundred million
Bank-owned insurance,33.86Hundred million,33.64Hundred million,33.46Hundred million,33.25Hundred million,33.11Hundred million,32.91Hundred million,32.75Hundred million,32.63Hundred million,32.44Hundred million,32.36Hundred million,32.22Hundred million,32.07Hundred million,29.60Hundred million,28.43Hundred million,24.28Hundred million,22.68Hundred million,21.35Hundred million,17.56Hundred million,17.51Hundred million,17.39Hundred million,17.36Hundred million,17.25Hundred million,17.20Hundred million,17.11Hundred million,17.05Hundred million,16.98Hundred million,16.87Hundred million,16.77Hundred million,16.69Hundred million,16.56Hundred million,16.46Hundred million,16.36Hundred million,16.23Hundred million,16.12Hundred million,16.00Hundred million,15.87Hundred million,15.76Hundred million,15.64Hundred million,15.53Hundred million,15.43Hundred million,15.35Hundred million,15.27Hundred million,15.53Hundred million,15.43Hundred million,15.35Hundred million,15.27Hundred million,13.70Hundred million,13.39Hundred million
Other assets,134.8Hundred million,139.4Hundred million,132.4Hundred million,134.9Hundred million,135.7Hundred million,133.6Hundred million,136.1Hundred million,130.2Hundred million,128.7Hundred million,130.9Hundred million,130.3Hundred million,137.0Hundred million,100.4Hundred million,87.46Hundred million,88.72Hundred million,87.28Hundred million,91.81Hundred million,80.03Hundred million,67.39Hundred million,63.78Hundred million,59.11Hundred million,67.32Hundred million,53.33Hundred million,52.41Hundred million,54.18Hundred million,47.54Hundred million,46.13Hundred million,35.67Hundred million,34.39Hundred million,34.29Hundred million,30.83Hundred million,30.97Hundred million,29.51Hundred million,29.93Hundred million,28.05Hundred million,27.90Hundred million,28.62Hundred million,28.41Hundred million,24.97Hundred million,24.64Hundred million,24.25Hundred million,23.84Hundred million,24.97Hundred million,24.64Hundred million,24.25Hundred million,23.84Hundred million,21.55Hundred million,20.78Hundred million
Assets Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7.810Hundred million,7.530Hundred million,8.020Hundred million,--,10.49Hundred million,9.390Hundred million,9.200Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
total assets,2201Hundred million,2175Hundred million,2197Hundred million,2199Hundred million,2204Hundred million,2220Hundred million,2253Hundred million,2231Hundred million,2223Hundred million,2267Hundred million,2247Hundred million,2267Hundred million,1921Hundred million,1884Hundred million,1870Hundred million,1851Hundred million,1872Hundred million,1833Hundred million,1792Hundred million,1799Hundred million,1767Hundred million,1657Hundred million,1644Hundred million,1627Hundred million,1613Hundred million,1605Hundred million,1586Hundred million,1554Hundred million,1535Hundred million,1523Hundred million,1514Hundred million,1514Hundred million,1503Hundred million,1495Hundred million,1470Hundred million,1452Hundred million,1401Hundred million,1382Hundred million,1354Hundred million,1373Hundred million,1365Hundred million,1329Hundred million,1354Hundred million,1373Hundred million,1365Hundred million,1329Hundred million,1313Hundred million,1222Hundred million
total liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deposits(Liabilities),1776Hundred million,1748Hundred million,1752Hundred million,1764Hundred million,1764Hundred million,1773Hundred million,1782Hundred million,1777Hundred million,1722Hundred million,1807Hundred million,1786Hundred million,1789Hundred million,1588Hundred million,1544Hundred million,1522Hundred million,1506Hundred million,1513Hundred million,1472Hundred million,1429Hundred million,1436Hundred million,1335Hundred million,1253Hundred million,1247Hundred million,1240Hundred million,1239Hundred million,1196Hundred million,1171Hundred million,1171Hundred million,1157Hundred million,1151Hundred million,1132Hundred million,1136Hundred million,1121Hundred million,1098Hundred million,1083Hundred million,1063Hundred million,1026Hundred million,1025Hundred million,1019Hundred million,1006Hundred million,989.9Hundred million,957.1Hundred million,1019Hundred million,1006Hundred million,989.9Hundred million,957.1Hundred million,934.6Hundred million,921.8Hundred million
accounts payable and other payables,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.550Hundred million,--,--,2.060Hundred million,2.570Hundred million,9300Ten thousand,--,3.810Hundred million,--,8400Ten thousand,--,--,--,--,--,--,8600Ten thousand,2.760Hundred million,--,--,--,6100Ten thousand,--,--,--,6100Ten thousand,--,20.87Hundred million,--
commercial paper and other bonds,--,--,133.9Hundred million,125.3Hundred million,117.7Hundred million,--,103.2Hundred million,90.71Hundred million,70.76Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Purchase of Federal Funds and Securities Repurchase and Lending,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8.670Hundred million,11.32Hundred million,6.680Hundred million,11.56Hundred million,3.740Hundred million,3.260Hundred million,3.150Hundred million,8.150Hundred million,4.530Hundred million,4.290Hundred million,10.93Hundred million,11.48Hundred million,9.000Hundred million,7.170Hundred million,7.140Hundred million,8.020Hundred million,12.93Hundred million,37.84Hundred million,44.21Hundred million,42.76Hundred million,12.93Hundred million,37.84Hundred million,44.21Hundred million,42.76Hundred million,51.84Hundred million,47.91Hundred million
Derivative Liabilities,8.830Hundred million,12.20Hundred million,10.12Hundred million,15.47Hundred million,17.05Hundred million,15.62Hundred million,21.09Hundred million,22.70Hundred million,17.04Hundred million,19.09Hundred million,22.27Hundred million,10.04Hundred million,6.350Hundred million,1.970Hundred million,1.870Hundred million,1.440Hundred million,1.110Hundred million,1.280Hundred million,1.000Hundred million,1.980Hundred million,2.340Hundred million,1.200Hundred million,1.610Hundred million,1.060Hundred million,1.730Hundred million,2.920Hundred million,4.490Hundred million,4.250Hundred million,3.310Hundred million,3.100Hundred million,2.420Hundred million,1.590Hundred million,3.200Hundred million,6.590Hundred million,8.400Hundred million,10.10Hundred million,8.320Hundred million,4.850Hundred million,6.410Hundred million,5.560Hundred million,6.160Hundred million,6.120Hundred million,6.410Hundred million,5.560Hundred million,6.160Hundred million,6.120Hundred million,6.380Hundred million,9.390Hundred million
Loans,123.1Hundred million,124.0Hundred million,1500Ten thousand,200.0Ten thousand,900.0Ten thousand,139.7Hundred million,2.320Hundred million,10.99Hundred million,10.18Hundred million,158.9Hundred million,165.5Hundred million,182.0Hundred million,59.19Hundred million,70.06Hundred million,69.55Hundred million,70.19Hundred million,83.86Hundred million,85.89Hundred million,93.61Hundred million,94.57Hundred million,175.0Hundred million,143.2Hundred million,130.2Hundred million,118.5Hundred million,117.4Hundred million,160.9Hundred million,176.5Hundred million,151.4Hundred million,149.8Hundred million,136.2Hundred million,149.1Hundred million,151.6Hundred million,145.4Hundred million,160.0Hundred million,144.1Hundred million,145.8Hundred million,133.4Hundred million,125.2Hundred million,100.1Hundred million,106.5Hundred million,109.1Hundred million,109.0Hundred million,100.1Hundred million,106.5Hundred million,109.1Hundred million,109.0Hundred million,87.77Hundred million,36.56Hundred million
Deferred income tax liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6.890Hundred million,7.200Hundred million,5.930Hundred million,6.290Hundred million,6.380Hundred million,7.090Hundred million,7.820Hundred million,8.660Hundred million,7.520Hundred million,7.670Hundred million,6.760Hundred million,5.730Hundred million,4.300Hundred million,4.560Hundred million,4.750Hundred million,5.710Hundred million,7.440Hundred million,7.400Hundred million,7.440Hundred million,7.140Hundred million,9.940Hundred million,9.610Hundred million,8.520Hundred million,7.300Hundred million,6.370Hundred million,5.580Hundred million,5.860Hundred million,4.930Hundred million,6.370Hundred million,5.580Hundred million,5.860Hundred million,4.930Hundred million,3.540Hundred million,1.990Hundred million
Federal Home Loan Bank Borrowings and Advances,--,--,5.530Hundred million,5.530Hundred million,20.36Hundred million,--,70.36Hundred million,50.29Hundred million,117.8Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other liabilities,45.09Hundred million,48.70Hundred million,46.15Hundred million,50.86Hundred million,47.41Hundred million,47.46Hundred million,45.00Hundred million,43.45Hundred million,42.84Hundred million,45.20Hundred million,41.96Hundred million,42.52Hundred million,46.93Hundred million,34.25Hundred million,35.32Hundred million,33.86Hundred million,41.25Hundred million,41.66Hundred million,37.39Hundred million,33.19Hundred million,27.82Hundred million,29.12Hundred million,27.95Hundred million,26.19Hundred million,25.49Hundred million,20.19Hundred million,19.68Hundred million,15.44Hundred million,14.79Hundred million,16.60Hundred million,16.68Hundred million,12.44Hundred million,16.27Hundred million,14.47Hundred million,13.59Hundred million,13.46Hundred million,14.97Hundred million,14.90Hundred million,13.96Hundred million,15.00Hundred million,13.89Hundred million,16.06Hundred million,13.96Hundred million,15.00Hundred million,13.89Hundred million,16.06Hundred million,14.55Hundred million,11.93Hundred million
total liabilities,1953Hundred million,1933Hundred million,1948Hundred million,1961Hundred million,1967Hundred million,1976Hundred million,2024Hundred million,1995Hundred million,1981Hundred million,2030Hundred million,2015Hundred million,2024Hundred million,1700Hundred million,1650Hundred million,1636Hundred million,1619Hundred million,1646Hundred million,1607Hundred million,1568Hundred million,1575Hundred million,1548Hundred million,1435Hundred million,1425Hundred million,1407Hundred million,1398Hundred million,1397Hundred million,1383Hundred million,1350Hundred million,1334Hundred million,1321Hundred million,1312Hundred million,1313Hundred million,1304Hundred million,1298Hundred million,1268Hundred million,1250Hundred million,1201Hundred million,1186Hundred million,1158Hundred million,1177Hundred million,1170Hundred million,1136Hundred million,1158Hundred million,1177Hundred million,1170Hundred million,1136Hundred million,1120Hundred million,1030Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,700.0Ten thousand,700.0Ten thousand,600.0Ten thousand,600.0Ten thousand,600.0Ten thousand,600.0Ten thousand,600.0Ten thousand,600.0Ten thousand,600.0Ten thousand,600.0Ten thousand,600.0Ten thousand,600.0Ten thousand,600.0Ten thousand,600.0Ten thousand,600.0Ten thousand,600.0Ten thousand,19.71Hundred million,600.0Ten thousand,600.0Ten thousand,600.0Ten thousand,15.76Hundred million,600.0Ten thousand,600.0Ten thousand,600.0Ten thousand,600.0Ten thousand,600.0Ten thousand,600.0Ten thousand,600.0Ten thousand,600.0Ten thousand,600.0Ten thousand,600.0Ten thousand,600.0Ten thousand,600.0Ten thousand,600.0Ten thousand,600.0Ten thousand,600.0Ten thousand,600.0Ten thousand,600.0Ten thousand,600.0Ten thousand,600.0Ten thousand,600.0Ten thousand,600.0Ten thousand,600.0Ten thousand,600.0Ten thousand,600.0Ten thousand,600.0Ten thousand,600.0Ten thousand,600.0Ten thousand
Preferred stock,21.13Hundred million,21.13Hundred million,21.12Hundred million,21.12Hundred million,20.14Hundred million,20.14Hundred million,20.14Hundred million,20.14Hundred million,20.14Hundred million,20.14Hundred million,20.14Hundred million,20.14Hundred million,20.14Hundred million,20.14Hundred million,20.14Hundred million,20.14Hundred million,--,19.65Hundred million,19.65Hundred million,19.65Hundred million,--,15.70Hundred million,11.33Hundred million,11.33Hundred million,11.32Hundred million,8.400Hundred million,5.430Hundred million,5.430Hundred million,2.470Hundred million,2.470Hundred million,2.470Hundred million,2.470Hundred million,2.470Hundred million,2.470Hundred million,2.470Hundred million,2.470Hundred million,2.470Hundred million,2.470Hundred million,2.470Hundred million,2.470Hundred million,--,--,2.470Hundred million,2.470Hundred million,--,--,--,--
treasury stock,-72.49Hundred million,-70.47Hundred million,-68.20Hundred million,-64.92Hundred million,-62.90Hundred million,-59.86Hundred million,-59.86Hundred million,-57.34Hundred million,-54.75Hundred million,-50.71Hundred million,-49.20Hundred million,-49.20Hundred million,-49.18Hundred million,-49.18Hundred million,-47.18Hundred million,-47.18Hundred million,-47.18Hundred million,-46.23Hundred million,-46.23Hundred million,-46.23Hundred million,-46.23Hundred million,-43.53Hundred million,-39.53Hundred million,-34.53Hundred million,-33.33Hundred million,-31.33Hundred million,-28.33Hundred million,-24.33Hundred million,-22.83Hundred million,-21.08Hundred million,-17.73Hundred million,-15.48Hundred million,-14.18Hundred million,-12.63Hundred million,-11.08Hundred million,-8.580Hundred million,-8.580Hundred million,-8.580Hundred million,-8.570Hundred million,-6.070Hundred million,-3.570Hundred million,-3.360Hundred million,-8.570Hundred million,-6.070Hundred million,-3.570Hundred million,-3.360Hundred million,--,--
Retained earnings,105.7Hundred million,104.1Hundred million,102.3Hundred million,100.8Hundred million,99.23Hundred million,98.16Hundred million,98.56Hundred million,96.55Hundred million,94.16Hundred million,91.59Hundred million,87.48Hundred million,83.46Hundred million,82.09Hundred million,79.78Hundred million,76.48Hundred million,73.14Hundred million,68.66Hundred million,64.45Hundred million,61.89Hundred million,60.68Hundred million,60.11Hundred million,64.98Hundred million,62.29Hundred million,59.59Hundred million,56.72Hundred million,53.85Hundred million,50.62Hundred million,47.55Hundred million,44.37Hundred million,41.64Hundred million,34.42Hundred million,31.91Hundred million,29.44Hundred million,27.03Hundred million,24.83Hundred million,22.55Hundred million,20.76Hundred million,19.13Hundred million,17.45Hundred million,15.85Hundred million,14.48Hundred million,12.94Hundred million,17.45Hundred million,15.85Hundred million,14.48Hundred million,12.94Hundred million,11.52Hundred million,12.35Hundred million
Share Premium,223.7Hundred million,223.6Hundred million,223.3Hundred million,223.0Hundred million,222.7Hundred million,222.5Hundred million,222.3Hundred million,222.1Hundred million,221.8Hundred million,221.4Hundred million,221.2Hundred million,221.0Hundred million,190.2Hundred million,190.1Hundred million,189.8Hundred million,189.6Hundred million,189.5Hundred million,189.4Hundred million,189.2Hundred million,189.1Hundred million,189.0Hundred million,188.9Hundred million,188.8Hundred million,188.6Hundred million,188.5Hundred million,188.2Hundred million,188.2Hundred million,188.1Hundred million,188.0Hundred million,187.8Hundred million,187.7Hundred million,187.6Hundred million,187.5Hundred million,187.2Hundred million,187.4Hundred million,187.4Hundred million,187.3Hundred million,187.3Hundred million,187.2Hundred million,187.1Hundred million,187.1Hundred million,186.8Hundred million,187.2Hundred million,187.1Hundred million,187.1Hundred million,186.8Hundred million,186.6Hundred million,186.0Hundred million
