0,2025-01-31,2024-10-31,2024-07-31,2024-04-30,2024-01-31,2023-10-31,2023-07-31,2023-04-30,2023-01-31,2022-10-31,2022-07-31,2022-04-30,2022-01-31,2021-10-31,2021-07-31,2021-04-30,2021-01-31,2020-07-31,2020-04-30,2020-01-31,2019-10-31,2019-07-31,2019-04-30,2019-01-31,2018-10-31,2018-07-31,2018-04-30,2018-01-31,2017-10-31,2017-07-31,2017-04-30,2017-01-31,2016-10-31,2016-07-31,2016-04-30,2016-01-31,2015-10-31,2015-07-31,2015-04-30,2015-01-31,2014-10-31,2014-07-31,2015-01-31.1,2014-10-31.1,2014-07-31.1,2014-04-30,2014-01-31,2013-01-31
Gross profit,7.773Hundred million,5.882Hundred million,3.912Hundred million,1.871Hundred million,6.226Hundred million,4.593Hundred million,3.001Hundred million,1.485Hundred million,4.919Hundred million,3.558Hundred million,2.290Hundred million,1.112Hundred million,4.248Hundred million,3.184Hundred million,2.151Hundred million,1.031Hundred million,4.153Hundred million,2.099Hundred million,1.081Hundred million,3.259Hundred million,2.122Hundred million,1.162Hundred million,5775Ten thousand,1.812Hundred million,1.367Hundred million,9093Ten thousand,4436Ten thousand,1.349Hundred million,1.033Hundred million,6954Ten thousand,3374Ten thousand,1.064Hundred million,8213Ten thousand,5624Ten thousand,2768Ten thousand,7260Ten thousand,5417Ten thousand,3649Ten thousand,1791Ten thousand,4797Ten thousand,3546Ten thousand,2323Ten thousand,4797Ten thousand,3546Ten thousand,2323Ten thousand,1146Ten thousand,3280Ten thousand,2412Ten thousand
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,2.395Hundred million,1.749Hundred million,1.147Hundred million,5609Ten thousand,2.188Hundred million,1.636Hundred million,1.080Hundred million,5319Ten thousand,1.934Hundred million,1.407Hundred million,9176Ten thousand,4518Ten thousand,1.574Hundred million,1.114Hundred million,7337Ten thousand,3547Ten thousand,1.248Hundred million,6173Ten thousand,3108Ten thousand,7758Ten thousand,4606Ten thousand,2255Ten thousand,1091Ten thousand,3506Ten thousand,2506Ten thousand,1638Ten thousand,797.9Ten thousand,2739Ten thousand,1991Ten thousand,1304Ten thousand,624.2Ten thousand,2238Ten thousand,1583Ten thousand,961.8Ten thousand,462.5Ten thousand,1683Ten thousand,1194Ten thousand,752.2Ten thousand,352.4Ten thousand,1050Ten thousand,729.9Ten thousand,448.8Ten thousand,1050Ten thousand,729.9Ten thousand,448.8Ten thousand,218.6Ten thousand,714.2Ten thousand,422.9Ten thousand
Marketing Expenses,9074Ten thousand,6766Ten thousand,4502Ten thousand,2349Ten thousand,7927Ten thousand,5871Ten thousand,3906Ten thousand,1994Ten thousand,6885Ten thousand,4965Ten thousand,3240Ten thousand,1656Ten thousand,5861Ten thousand,4229Ten thousand,2956Ten thousand,1409Ten thousand,4996Ten thousand,2362Ten thousand,1146Ten thousand,4395Ten thousand,3002Ten thousand,1736Ten thousand,897.0Ten thousand,2950Ten thousand,2161Ten thousand,1410Ten thousand,686.0Ten thousand,2314Ten thousand,1571Ten thousand,981.5Ten thousand,462.1Ten thousand,1832Ten thousand,1276Ten thousand,837.3Ten thousand,418.3Ten thousand,1330Ten thousand,863.7Ten thousand,557.0Ten thousand,283.3Ten thousand,1062Ten thousand,682.9Ten thousand,455.4Ten thousand,1062Ten thousand,682.9Ten thousand,455.4Ten thousand,223.3Ten thousand,860.2Ten thousand,779.5Ten thousand
General and administrative costs,1.323Hundred million,1.023Hundred million,7050Ten thousand,3824Ten thousand,1.037Hundred million,8052Ten thousand,5336Ten thousand,2554Ten thousand,9747Ten thousand,7480Ten thousand,4966Ten thousand,2373Ten thousand,8544Ten thousand,6350Ten thousand,4350Ten thousand,2069Ten thousand,8449Ten thousand,3949Ten thousand,1900Ten thousand,6056Ten thousand,3719Ten thousand,1797Ten thousand,870.9Ten thousand,3304Ten thousand,2456Ten thousand,1540Ten thousand,750.7Ten thousand,2511Ten thousand,1835Ten thousand,1210Ten thousand,586.8Ten thousand,2015Ten thousand,1529Ten thousand,1012Ten thousand,457.4Ten thousand,1411Ten thousand,1058Ten thousand,710.1Ten thousand,315.8Ten thousand,834.3Ten thousand,525.2Ten thousand,280.9Ten thousand,834.3Ten thousand,525.2Ten thousand,280.9Ten thousand,114.3Ten thousand,389.7Ten thousand,336.7Ten thousand
Depreciation and amortization,1.119Hundred million,8488Ten thousand,5653Ten thousand,2555Ten thousand,9276Ten thousand,6955Ten thousand,4633Ten thousand,2317Ten thousand,9459Ten thousand,7142Ten thousand,4788Ten thousand,2370Ten thousand,8279Ten thousand,5975Ten thousand,4010Ten thousand,1981Ten thousand,7606Ten thousand,3778Ten thousand,1870Ten thousand,3470Ten thousand,1604Ten thousand,298.5Ten thousand,149.1Ten thousand,592.9Ten thousand,443.8Ten thousand,294.8Ten thousand,147.0Ten thousand,486.3Ten thousand,332.0Ten thousand,216.5Ten thousand,108.3Ten thousand,429.7Ten thousand,321.4Ten thousand,213.1Ten thousand,104.9Ten thousand,220.8Ten thousand,122.7Ten thousand,81.80Ten thousand,40.90Ten thousand,163.7Ten thousand,122.7Ten thousand,81.80Ten thousand,163.7Ten thousand,122.7Ten thousand,81.80Ten thousand,40.90Ten thousand,163.7Ten thousand,163.7Ten thousand
Other operating expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2518Ten thousand,--,--,2314Ten thousand,1277Ten thousand,--,2046Ten thousand,278.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Restructuring expenses,4054Ten thousand,3836Ten thousand,392.0Ten thousand,214.3Ten thousand,1044Ten thousand,815.7Ten thousand,550.2Ten thousand,345.8Ten thousand,2860Ten thousand,2349Ten thousand,1698Ten thousand,929.4Ten thousand,6481Ten thousand,3842Ten thousand,--,880.7Ten thousand,4599Ten thousand,--,--,3211Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Expenses,6.149Hundred million,4.680Hundred million,2.906Hundred million,1.455Hundred million,5.049Hundred million,3.805Hundred million,2.522Hundred million,1.253Hundred million,4.829Hundred million,3.600Hundred million,2.387Hundred million,1.185Hundred million,4.490Hundred million,3.154Hundred million,2.117Hundred million,9886Ten thousand,3.813Hundred million,1.858Hundred million,9300Ten thousand,2.489Hundred million,1.498Hundred million,6365Ten thousand,3008Ten thousand,1.035Hundred million,7566Ten thousand,4883Ten thousand,2382Ten thousand,8050Ten thousand,5729Ten thousand,3712Ten thousand,1781Ten thousand,6514Ten thousand,4710Ten thousand,3025Ten thousand,1443Ten thousand,4646Ten thousand,3238Ten thousand,2101Ten thousand,992.4Ten thousand,3110Ten thousand,2061Ten thousand,1267Ten thousand,3110Ten thousand,2061Ten thousand,1267Ten thousand,597.1Ten thousand,2128Ten thousand,1703Ten thousand
Operating Profit,1.623Hundred million,1.202Hundred million,1.006Hundred million,4163Ten thousand,1.177Hundred million,7881Ten thousand,4792Ten thousand,2318Ten thousand,905.7Ten thousand,-415.9Ten thousand,-970.1Ten thousand,-728.9Ten thousand,-2424Ten thousand,301.2Ten thousand,337.8Ten thousand,425.3Ten thousand,3401Ten thousand,2410Ten thousand,1507Ten thousand,7701Ten thousand,6246Ten thousand,5254Ten thousand,2768Ten thousand,7767Ten thousand,6109Ten thousand,4210Ten thousand,2054Ten thousand,5442Ten thousand,4598Ten thousand,3242Ten thousand,1593Ten thousand,4121Ten thousand,3503Ten thousand,2599Ten thousand,1325Ten thousand,2614Ten thousand,2178Ten thousand,1548Ten thousand,798.2Ten thousand,1687Ten thousand,1485Ten thousand,1056Ten thousand,1687Ten thousand,1485Ten thousand,1056Ten thousand,548.8Ten thousand,1152Ten thousand,709.2Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest expenses,-6063Ten thousand,-4538Ten thousand,-2722Ten thousand,-1180Ten thousand,-5546Ten thousand,-4181Ten thousand,-2827Ten thousand,-1500Ten thousand,-4842Ten thousand,-3412Ten thousand,-2195Ten thousand,-1046Ten thousand,-3657Ten thousand,-2582Ten thousand,-1394Ten thousand,-668.9Ten thousand,-3488Ten thousand,-2116Ten thousand,-1226Ten thousand,-2477Ten thousand,-1036Ten thousand,-13.00Ten thousand,-6.300Ten thousand,-27.00Ten thousand,-20.40Ten thousand,--,--,-27.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-32.60Ten thousand
Other income(Expenditure),1433Ten thousand,1127Ten thousand,651.8Ten thousand,340.4Ten thousand,1280Ten thousand,832.5Ten thousand,458.4Ten thousand,182.8Ten thousand,127.1Ten thousand,17.40Ten thousand,-26.90Ten thousand,-30.10Ten thousand,-593.1Ten thousand,-16.40Ten thousand,-328.6Ten thousand,-363.0Ten thousand,500.7Ten thousand,-158.8Ten thousand,-76.40Ten thousand,-907.9Ten thousand,-834.7Ten thousand,2260Ten thousand,2366Ten thousand,-158.2Ten thousand,-142.7Ten thousand,-7.600Ten thousand,-1000,-195.5Ten thousand,-52.30Ten thousand,-12.80Ten thousand,-9.000Ten thousand,-109.2Ten thousand,-93.40Ten thousand,-67.80Ten thousand,-64.10Ten thousand,-58.90Ten thousand,-52.60Ten thousand,-64.70Ten thousand,-10.50Ten thousand,-37.40Ten thousand,-27.60Ten thousand,-13.10Ten thousand,-37.40Ten thousand,-27.60Ten thousand,-13.10Ten thousand,-9.200Ten thousand,-17.30Ten thousand,-14.70Ten thousand
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-73.50Ten thousand,-73.50Ten thousand,-73.50Ten thousand,-73.50Ten thousand,-73.50Ten thousand,-73.50Ten thousand,-73.50Ten thousand,-597.7Ten thousand,-11.70Ten thousand
Profit before tax from continuing operations,1.160Hundred million,8607Ten thousand,7986Ten thousand,3324Ten thousand,7504Ten thousand,4532Ten thousand,2424Ten thousand,1001Ten thousand,-3810Ten thousand,-3810Ten thousand,-3192Ten thousand,-1805Ten thousand,-6674Ten thousand,-2298Ten thousand,-1385Ten thousand,-606.6Ten thousand,414.0Ten thousand,135.3Ten thousand,204.4Ten thousand,4316Ten thousand,4376Ten thousand,7501Ten thousand,5128Ten thousand,7582Ten thousand,5946Ten thousand,4203Ten thousand,2054Ten thousand,5219Ten thousand,4546Ten thousand,3229Ten thousand,1584Ten thousand,4012Ten thousand,3410Ten thousand,2531Ten thousand,1261Ten thousand,2555Ten thousand,2126Ten thousand,1483Ten thousand,787.7Ten thousand,1576Ten thousand,1384Ten thousand,969.3Ten thousand,1576Ten thousand,1384Ten thousand,969.3Ten thousand,466.1Ten thousand,537.4Ten thousand,650.2Ten thousand
income tax,1933Ten thousand,1574Ten thousand,1522Ten thousand,442.6Ten thousand,1933Ten thousand,1598Ten thousand,956.1Ten thousand,591.8Ten thousand,-1195Ten thousand,-1217Ten thousand,-763.1Ten thousand,-441.2Ten thousand,-2245Ten thousand,-1151Ten thousand,-741.8Ten thousand,-345.1Ten thousand,-469.4Ten thousand,-32.50Ten thousand,21.80Ten thousand,349.1Ten thousand,390.8Ten thousand,1383Ten thousand,945.6Ten thousand,191.9Ten thousand,-132.2Ten thousand,-306.7Ten thousand,-203.8Ten thousand,482.7Ten thousand,400.4Ten thousand,131.9Ten thousand,180.8Ten thousand,1374Ten thousand,1178Ten thousand,900.5Ten thousand,453.6Ten thousand,894.1Ten thousand,777.3Ten thousand,543.5Ten thousand,290.0Ten thousand,559.8Ten thousand,504.7Ten thousand,394.7Ten thousand,559.8Ten thousand,504.7Ten thousand,394.7Ten thousand,194.3Ten thousand,414.1Ten thousand,-466.7Ten thousand
Net profit from continuing operations,9670Ten thousand,7034Ten thousand,6464Ten thousand,2881Ten thousand,5571Ten thousand,2935Ten thousand,1468Ten thousand,409.4Ten thousand,-2614Ten thousand,-2593Ten thousand,-2429Ten thousand,-1364Ten thousand,-4429Ten thousand,-1147Ten thousand,-643.3Ten thousand,-261.5Ten thousand,883.4Ten thousand,167.8Ten thousand,182.6Ten thousand,3966Ten thousand,3985Ten thousand,6119Ten thousand,4182Ten thousand,7390Ten thousand,6078Ten thousand,4509Ten thousand,2258Ten thousand,4736Ten thousand,4146Ten thousand,3098Ten thousand,1403Ten thousand,2638Ten thousand,2231Ten thousand,1631Ten thousand,807.3Ten thousand,1661Ten thousand,1349Ten thousand,939.8Ten thousand,497.7Ten thousand,1017Ten thousand,879.5Ten thousand,574.6Ten thousand,1017Ten thousand,879.5Ten thousand,574.6Ten thousand,271.8Ten thousand,123.3Ten thousand,1117Ten thousand
Net profit,9670Ten thousand,7034Ten thousand,6464Ten thousand,2881Ten thousand,5571Ten thousand,2935Ten thousand,1468Ten thousand,409.4Ten thousand,-2614Ten thousand,-2593Ten thousand,-2429Ten thousand,-1364Ten thousand,-4429Ten thousand,-1147Ten thousand,-643.3Ten thousand,-261.5Ten thousand,883.4Ten thousand,167.8Ten thousand,182.6Ten thousand,3966Ten thousand,3985Ten thousand,6119Ten thousand,4182Ten thousand,7390Ten thousand,6078Ten thousand,4509Ten thousand,2258Ten thousand,4736Ten thousand,4146Ten thousand,3098Ten thousand,1403Ten thousand,2638Ten thousand,2231Ten thousand,1631Ten thousand,807.3Ten thousand,1661Ten thousand,1349Ten thousand,939.8Ten thousand,497.7Ten thousand,1017Ten thousand,879.5Ten thousand,574.6Ten thousand,1017Ten thousand,879.5Ten thousand,574.6Ten thousand,271.8Ten thousand,123.3Ten thousand,1117Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to common shareholders,9670Ten thousand,7034Ten thousand,6464Ten thousand,2881Ten thousand,5571Ten thousand,2935Ten thousand,1468Ten thousand,409.4Ten thousand,-2614Ten thousand,-2593Ten thousand,-2429Ten thousand,-1364Ten thousand,-4429Ten thousand,-1147Ten thousand,-643.3Ten thousand,-261.5Ten thousand,883.4Ten thousand,167.8Ten thousand,182.6Ten thousand,3966Ten thousand,3985Ten thousand,6119Ten thousand,4182Ten thousand,7390Ten thousand,6078Ten thousand,4509Ten thousand,2258Ten thousand,4736Ten thousand,4146Ten thousand,3098Ten thousand,1403Ten thousand,2638Ten thousand,2231Ten thousand,1631Ten thousand,807.3Ten thousand,1661Ten thousand,1349Ten thousand,939.8Ten thousand,497.7Ten thousand,1017Ten thousand,879.5Ten thousand,574.6Ten thousand,1017Ten thousand,879.5Ten thousand,574.6Ten thousand,271.8Ten thousand,123.3Ten thousand,1117Ten thousand
net profit attributable to parent company shareholders,9670Ten thousand,7034Ten thousand,6464Ten thousand,2881Ten thousand,5571Ten thousand,2935Ten thousand,1468Ten thousand,409.4Ten thousand,-2614Ten thousand,-2593Ten thousand,-2429Ten thousand,-1364Ten thousand,-4429Ten thousand,-1147Ten thousand,-643.3Ten thousand,-261.5Ten thousand,883.4Ten thousand,167.8Ten thousand,182.6Ten thousand,3966Ten thousand,3985Ten thousand,6119Ten thousand,4182Ten thousand,7390Ten thousand,6078Ten thousand,4509Ten thousand,2258Ten thousand,4736Ten thousand,4146Ten thousand,3098Ten thousand,1403Ten thousand,2638Ten thousand,2231Ten thousand,1631Ten thousand,807.3Ten thousand,1661Ten thousand,1349Ten thousand,939.8Ten thousand,497.7Ten thousand,1017Ten thousand,879.5Ten thousand,574.6Ten thousand,1017Ten thousand,879.5Ten thousand,574.6Ten thousand,271.8Ten thousand,123.3Ten thousand,1117Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,1.110,0.810,0.740,0.330,0.650,0.340,0.170,0.050,-0.310,-0.310,-0.290,-0.160,-0.530,-0.140,-0.080,-0.030,0.120,0.020,0.030,0.590,0.610,0.970,0.670,1.200,0.980,0.730,0.370,0.790,0.690,0.520,0.230,0.450,0.380,0.280,0.140,0.290,0.240,0.170,0.090,0.390,0.440,0.700,0.390,0.440,0.700,0.520,-1.260,0.810
Diluted earnings per share-Common stock,1.090,0.790,0.730,0.330,0.640,0.340,0.170,0.050,-0.310,-0.310,-0.290,-0.160,-0.530,-0.140,-0.080,-0.030,0.120,0.020,0.030,0.580,0.590,0.940,0.650,1.170,0.960,0.720,0.360,0.770,0.670,0.500,0.230,0.440,0.370,0.270,0.140,0.280,0.230,0.160,0.090,0.210,0.190,0.140,0.210,0.190,0.140,0.080,-1.260,0.250
basic weighted average shares-Common stock,8687Ten thousand,8694Ten thousand,8681Ten thousand,8647Ten thousand,8556Ten thousand,8542Ten thousand,8529Ten thousand,8503Ten thousand,8444Ten thousand,8435Ten thousand,8424Ten thousand,8402Ten thousand,8313Ten thousand,8294Ten thousand,8263Ten thousand,8175Ten thousand,7424Ten thousand,7167Ten thousand,7098Ten thousand,6703Ten thousand,6573Ten thousand,6329Ten thousand,6233Ten thousand,6184Ten thousand,6172Ten thousand,6153Ten thousand,6117Ten thousand,6030Ten thousand,6016Ten thousand,5996Ten thousand,5972Ten thousand,5862Ten thousand,5834Ten thousand,5804Ten thousand,5782Ten thousand,5672Ten thousand,5640Ten thousand,5591Ten thousand,5506Ten thousand,1206Ten thousand,2323Ten thousand,775.7Ten thousand,1206Ten thousand,2323Ten thousand,775.7Ten thousand,736.7Ten thousand,565.1Ten thousand,492.4Ten thousand
Diluted weighted average shares-Common stock,8883Ten thousand,8870Ten thousand,8861Ten thousand,8832Ten thousand,8696Ten thousand,8671Ten thousand,8636Ten thousand,8610Ten thousand,8444Ten thousand,8435Ten thousand,8424Ten thousand,8402Ten thousand,8313Ten thousand,8294Ten thousand,8263Ten thousand,8175Ten thousand,7568Ten thousand,7297Ten thousand,7229Ten thousand,6845Ten thousand,6715Ten thousand,6479Ten thousand,6390Ten thousand,6337Ten thousand,6363Ten thousand,6306Ten thousand,6269Ten thousand,6185Ten thousand,6170Ten thousand,6160Ten thousand,6140Ten thousand,5989Ten thousand,5969Ten thousand,5950Ten thousand,5940Ten thousand,5886Ten thousand,5866Ten thousand,5832Ten thousand,5777Ten thousand,1090Ten thousand,5005Ten thousand,4585Ten thousand,1090Ten thousand,5005Ten thousand,4585Ten thousand,4374Ten thousand,565.1Ten thousand,3751Ten thousand
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,9670Ten thousand,7034Ten thousand,6464Ten thousand,--,5571Ten thousand,2935Ten thousand,1468Ten thousand,--,-2614Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-5.900Ten thousand,-2.300Ten thousand,-3.000Ten thousand,-2.600Ten thousand,-6.700Ten thousand,-3.600Ten thousand,-1.200Ten thousand,-3.900Ten thousand,-9.800Ten thousand,-6.700Ten thousand,-3.300Ten thousand,-2.200Ten thousand,--,--,--,--,--,--,--,--,--
Total of other comprehensive income items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-5.900Ten thousand,-2.300Ten thousand,-3.000Ten thousand,-2.600Ten thousand,-6.700Ten thousand,-3.600Ten thousand,-1.200Ten thousand,-3.900Ten thousand,-9.800Ten thousand,-6.700Ten thousand,-3.300Ten thousand,-2.200Ten thousand,--,--,--,--,--,--,--,--,--
Total comprehensive income,9670Ten thousand,7034Ten thousand,6464Ten thousand,2881Ten thousand,5571Ten thousand,2935Ten thousand,1468Ten thousand,409.4Ten thousand,-2614Ten thousand,-2593Ten thousand,-2429Ten thousand,-1364Ten thousand,-4429Ten thousand,-1147Ten thousand,-643.3Ten thousand,-261.5Ten thousand,883.4Ten thousand,167.8Ten thousand,182.6Ten thousand,3966Ten thousand,3985Ten thousand,6119Ten thousand,4182Ten thousand,7390Ten thousand,6078Ten thousand,--,2258Ten thousand,4730Ten thousand,4143Ten thousand,3095Ten thousand,1400Ten thousand,2631Ten thousand,2228Ten thousand,1629Ten thousand,803.4Ten thousand,1652Ten thousand,1342Ten thousand,936.5Ten thousand,495.5Ten thousand,1017Ten thousand,879.5Ten thousand,574.6Ten thousand,1017Ten thousand,879.5Ten thousand,574.6Ten thousand,271.8Ten thousand,123.3Ten thousand,1117Ten thousand
