0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2013-12-31,2013-09-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2009-06-30.1,2009-03-31.1,2008-12-31.1,2008-09-30.1,2008-06-30.1,2007-12-31
inventory,--,--,--,--,--,4.267Hundred million,--,--,--,4.293Hundred million,--,--,11.64Hundred million,11.15Hundred million,4.283Hundred million,4.283Hundred million,4.283Hundred million,9.383Hundred million,4.283Hundred million,5.531Hundred million,5.531Hundred million,10.11Hundred million,5.388Hundred million,5.106Hundred million,5.106Hundred million,8.909Hundred million,5.348Hundred million,4.862Hundred million,1.960Hundred million,9.444Hundred million,4.557Hundred million,4.557Hundred million,6.473Hundred million,11.93Hundred million,6.135Hundred million,5.988Hundred million,5.984Hundred million,12.30Hundred million,13.50Hundred million,13.93Hundred million,13.53Hundred million,13.75Hundred million,19.98Hundred million,21.33Hundred million,22.34Hundred million,18.68Hundred million,19.17Hundred million,20.48Hundred million,16.04Hundred million,17.29Hundred million,18.14Hundred million,19.24Hundred million,32.04Hundred million,37.44Hundred million,41.72Hundred million,17.26Hundred million,20.92Hundred million,20.01Hundred million,18.66Hundred million,12.02Hundred million,19.60Hundred million,12.55Hundred million,12.58Hundred million,8.378Hundred million,14.29Hundred million,16.25Hundred million,12.55Hundred million,12.58Hundred million,8.378Hundred million,14.29Hundred million,16.25Hundred million,10.13Hundred million
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,19.58Hundred million,--,--,--,--,19.58Hundred million,5.455Hundred million
Held-to-maturity investments(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4494Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6775Ten thousand,--,7490Ten thousand,6283Ten thousand,4758Ten thousand,4042Ten thousand,5068Ten thousand,9871Ten thousand,1.244Hundred million,5877Ten thousand,7912Ten thousand,6451Ten thousand,6672Ten thousand,4528Ten thousand,3.354Hundred million,7527Ten thousand,6451Ten thousand,6672Ten thousand,4528Ten thousand,3.354Hundred million,7527Ten thousand,7040Ten thousand
Other current assets,15.45Hundred million,14.09Hundred million,15.23Hundred million,16.36Hundred million,17.56Hundred million,16.99Hundred million,17.47Hundred million,26.01Hundred million,27.79Hundred million,23.26Hundred million,29.45Hundred million,22.35Hundred million,20.73Hundred million,20.15Hundred million,25.12Hundred million,23.15Hundred million,21.15Hundred million,18.55Hundred million,26.41Hundred million,25.75Hundred million,21.77Hundred million,20.16Hundred million,24.11Hundred million,24.54Hundred million,26.20Hundred million,21.05Hundred million,20.40Hundred million,26.44Hundred million,11.36Hundred million,21.15Hundred million,23.15Hundred million,21.05Hundred million,16.55Hundred million,16.63Hundred million,16.12Hundred million,17.75Hundred million,16.08Hundred million,14.25Hundred million,19.74Hundred million,23.21Hundred million,20.60Hundred million,22.45Hundred million,18.46Hundred million,14.61Hundred million,11.36Hundred million,12.39Hundred million,14.30Hundred million,--,19.14Hundred million,19.84Hundred million,17.59Hundred million,--,16.64Hundred million,12.73Hundred million,13.44Hundred million,15.17Hundred million,12.96Hundred million,11.23Hundred million,9.055Hundred million,11.15Hundred million,7.316Hundred million,10.99Hundred million,9.854Hundred million,7.360Hundred million,6.110Hundred million,6.306Hundred million,10.99Hundred million,9.854Hundred million,7.360Hundred million,6.110Hundred million,6.306Hundred million,7.102Hundred million
Other receivables,--,--,--,--,--,8.716Hundred million,--,--,--,7.079Hundred million,--,--,19.78Hundred million,4.431Hundred million,--,--,--,6.755Hundred million,--,--,--,2.999Hundred million,--,--,--,2.199Hundred million,--,--,--,2.456Hundred million,--,--,--,3.185Hundred million,--,--,--,3.094Hundred million,--,--,--,--,--,--,--,--,--,11.18Hundred million,--,--,--,11.00Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,13.76Hundred million,--,--,--,--,13.76Hundred million,12.69Hundred million
Investments in securities(Current),--,--,--,--,--,59.20Hundred million,--,--,85.27Hundred million,121.9Hundred million,126.4Hundred million,130.7Hundred million,153.1Hundred million,154.8Hundred million,185.5Hundred million,190.8Hundred million,143.6Hundred million,136.7Hundred million,118.7Hundred million,143.6Hundred million,117.4Hundred million,104.3Hundred million,91.29Hundred million,98.14Hundred million,72.28Hundred million,64.08Hundred million,63.59Hundred million,66.70Hundred million,44.72Hundred million,69.24Hundred million,73.69Hundred million,64.20Hundred million,64.99Hundred million,56.82Hundred million,57.71Hundred million,--,--,68.43Hundred million,69.23Hundred million,70.11Hundred million,46.49Hundred million,37.30Hundred million,62.71Hundred million,71.01Hundred million,60.96Hundred million,71.79Hundred million,92.18Hundred million,63.53Hundred million,73.15Hundred million,77.71Hundred million,112.2Hundred million,110.3Hundred million,70.78Hundred million,33.50Hundred million,60.34Hundred million,67.74Hundred million,--,--,--,76.63Hundred million,--,--,--,74.40Hundred million,--,--,--,--,74.40Hundred million,--,--,--
Other current assets,299.8Hundred million,331.3Hundred million,273.5Hundred million,306.0Hundred million,274.2Hundred million,160.7Hundred million,197.4Hundred million,179.0Hundred million,186.5Hundred million,124.5Hundred million,180.4Hundred million,172.9Hundred million,99.66Hundred million,104.5Hundred million,163.3Hundred million,220.2Hundred million,215.5Hundred million,157.3Hundred million,243.9Hundred million,239.4Hundred million,221.3Hundred million,150.3Hundred million,205.8Hundred million,204.6Hundred million,296.0Hundred million,274.8Hundred million,341.2Hundred million,274.0Hundred million,85.07Hundred million,174.0Hundred million,179.6Hundred million,180.0Hundred million,143.7Hundred million,116.6Hundred million,151.6Hundred million,210.1Hundred million,219.7Hundred million,112.6Hundred million,105.0Hundred million,167.2Hundred million,221.9Hundred million,139.6Hundred million,157.3Hundred million,123.6Hundred million,232.0Hundred million,212.5Hundred million,189.2Hundred million,195.3Hundred million,150.3Hundred million,148.7Hundred million,135.7Hundred million,78.00Hundred million,77.99Hundred million,74.46Hundred million,68.00Hundred million,56.27Hundred million,110.4Hundred million,102.8Hundred million,99.75Hundred million,43.75Hundred million,88.04Hundred million,87.71Hundred million,92.99Hundred million,40.74Hundred million,92.50Hundred million,15.07Hundred million,87.71Hundred million,92.99Hundred million,40.74Hundred million,92.50Hundred million,15.07Hundred million,11.55Hundred million
Total current assets,573.8Hundred million,644.5Hundred million,550.8Hundred million,546.5Hundred million,452.3Hundred million,479.0Hundred million,580.4Hundred million,437.5Hundred million,485.2Hundred million,496.2Hundred million,435.2Hundred million,401.0Hundred million,414.0Hundred million,397.4Hundred million,452.1Hundred million,501.0Hundred million,437.6Hundred million,448.2Hundred million,465.2Hundred million,475.2Hundred million,427.3Hundred million,414.9Hundred million,388.2Hundred million,420.4Hundred million,446.4Hundred million,469.7Hundred million,466.0Hundred million,412.9Hundred million,167.7Hundred million,373.6Hundred million,320.1Hundred million,305.4Hundred million,271.9Hundred million,292.7Hundred million,267.0Hundred million,272.7Hundred million,286.4Hundred million,294.4Hundred million,304.4Hundred million,311.3Hundred million,344.5Hundred million,305.5Hundred million,304.9Hundred million,268.5Hundred million,390.8Hundred million,376.1Hundred million,403.1Hundred million,418.7Hundred million,348.9Hundred million,352.4Hundred million,366.6Hundred million,339.7Hundred million,308.7Hundred million,303.6Hundred million,347.4Hundred million,325.7Hundred million,302.4Hundred million,279.8Hundred million,266.7Hundred million,288.0Hundred million,272.0Hundred million,246.8Hundred million,256.3Hundred million,230.2Hundred million,235.3Hundred million,205.7Hundred million,246.8Hundred million,256.3Hundred million,230.2Hundred million,235.3Hundred million,205.7Hundred million,196.9Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,--,--,--,--,--,358.1Hundred million,--,--,--,347.4Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,266.1Hundred million,--,271.1Hundred million,276.2Hundred million,--,--,312.6Hundred million,320.7Hundred million,317.9Hundred million,--,306.4Hundred million,302.7Hundred million,300.4Hundred million,300.4Hundred million,295.4Hundred million,--,581.3Hundred million,557.0Hundred million,543.9Hundred million,--,508.8Hundred million,488.8Hundred million,482.2Hundred million,--,774.8Hundred million,779.2Hundred million,774.1Hundred million,--,757.2Hundred million,771.5Hundred million,805.1Hundred million,--,763.6Hundred million,731.1Hundred million,771.5Hundred million,805.1Hundred million,--,763.6Hundred million,731.1Hundred million,753.8Hundred million
fixed assets,365.9Hundred million,368.5Hundred million,362.2Hundred million,361.9Hundred million,357.6Hundred million,--,387.8Hundred million,349.1Hundred million,--,--,344.0Hundred million,165.9Hundred million,332.0Hundred million,333.7Hundred million,329.7Hundred million,324.5Hundred million,324.9Hundred million,326.6Hundred million,326.3Hundred million,327.5Hundred million,329.1Hundred million,333.2Hundred million,323.2Hundred million,324.9Hundred million,326.6Hundred million,323.7Hundred million,248.7Hundred million,271.6Hundred million,1.944Hundred million,279.7Hundred million,260.8Hundred million,264.5Hundred million,--,268.1Hundred million,--,--,298.6Hundred million,294.8Hundred million,--,--,--,--,--,--,--,--,--,294.9Hundred million,--,--,--,415.5Hundred million,--,--,--,466.8Hundred million,--,--,--,416.0Hundred million,--,--,--,365.0Hundred million,--,--,--,--,365.0Hundred million,--,--,--
Intangible assets,780.7Hundred million,788.9Hundred million,794.5Hundred million,799.4Hundred million,806.6Hundred million,812.5Hundred million,807.3Hundred million,792.4Hundred million,816.4Hundred million,821.1Hundred million,825.6Hundred million,794.3Hundred million,48.01Hundred million,106.2Hundred million,50.75Hundred million,6.709Hundred million,6.642Hundred million,7.855Hundred million,6.433Hundred million,6.303Hundred million,6.359Hundred million,6.550Hundred million,6.332Hundred million,6.298Hundred million,7.910Hundred million,6.497Hundred million,6.076Hundred million,7.117Hundred million,--,7.498Hundred million,6.727Hundred million,7.403Hundred million,7.444Hundred million,7.617Hundred million,9.588Hundred million,9.140Hundred million,9.825Hundred million,9.352Hundred million,11.43Hundred million,11.61Hundred million,13.17Hundred million,13.65Hundred million,7.849Hundred million,7.137Hundred million,7.886Hundred million,11.13Hundred million,11.47Hundred million,12.05Hundred million,23.56Hundred million,23.55Hundred million,23.74Hundred million,12.88Hundred million,23.73Hundred million,21.71Hundred million,21.78Hundred million,22.64Hundred million,5.538Hundred million,5.446Hundred million,5.317Hundred million,20.25Hundred million,5.096Hundred million,5.030Hundred million,3.839Hundred million,21.15Hundred million,4.936Hundred million,4.893Hundred million,5.030Hundred million,3.839Hundred million,21.15Hundred million,4.936Hundred million,4.893Hundred million,--
Restricted cash and others(Non-current),31.39Hundred million,31.71Hundred million,27.00Hundred million,26.25Hundred million,25.88Hundred million,19.86Hundred million,17.87Hundred million,16.15Hundred million,14.56Hundred million,13.06Hundred million,--,--,--,6.948Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term investments,4.388Hundred million,4.333Hundred million,4.261Hundred million,4.105Hundred million,4.323Hundred million,321.0Hundred million,9.380Hundred million,5502Ten thousand,--,--,3608Ten thousand,--,--,71.93Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Non-current),56.19Hundred million,56.73Hundred million,75.33Hundred million,88.43Hundred million,62.11Hundred million,67.25Hundred million,35.02Hundred million,34.76Hundred million,--,--,--,--,--,--,--,--,--,20.69Hundred million,73.58Hundred million,68.90Hundred million,69.21Hundred million,6.479Hundred million,5.068Hundred million,5.294Hundred million,6.026Hundred million,8.782Hundred million,--,7.243Hundred million,--,10.11Hundred million,--,--,--,8.397Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,43.39Hundred million,--,--,--,44.93Hundred million,--,--,--,34.51Hundred million,--,28.63Hundred million,--,--,34.51Hundred million,--,28.63Hundred million,196.4Hundred million
Other investments,8.797Hundred million,8.612Hundred million,312.8Hundred million,307.2Hundred million,325.2Hundred million,11.04Hundred million,349.8Hundred million,339.4Hundred million,344.5Hundred million,--,338.7Hundred million,334.9Hundred million,--,--,284.9Hundred million,281.2Hundred million,290.6Hundred million,--,297.3Hundred million,296.5Hundred million,289.3Hundred million,--,287.9Hundred million,284.5Hundred million,282.8Hundred million,--,276.4Hundred million,290.5Hundred million,605.9Hundred million,--,287.1Hundred million,280.1Hundred million,274.0Hundred million,--,273.2Hundred million,242.1Hundred million,231.4Hundred million,--,218.4Hundred million,210.2Hundred million,206.8Hundred million,--,194.8Hundred million,191.7Hundred million,174.1Hundred million,168.4Hundred million,151.1Hundred million,146.8Hundred million,45.85Hundred million,47.87Hundred million,47.66Hundred million,111.2Hundred million,46.95Hundred million,47.81Hundred million,47.97Hundred million,47.25Hundred million,80.47Hundred million,75.83Hundred million,71.73Hundred million,52.88Hundred million,65.06Hundred million,62.21Hundred million,61.15Hundred million,50.43Hundred million,59.18Hundred million,56.52Hundred million,62.21Hundred million,61.15Hundred million,50.43Hundred million,59.18Hundred million,56.52Hundred million,48.23Hundred million
Prepayments(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,16.98Hundred million,16.46Hundred million,18.10Hundred million,11.28Hundred million,11.41Hundred million,10.53Hundred million,10.45Hundred million,10.90Hundred million,10.45Hundred million,10.63Hundred million,11.44Hundred million,11.55Hundred million,11.24Hundred million,10.88Hundred million,12.59Hundred million,12.58Hundred million,12.50Hundred million,12.87Hundred million,18.47Hundred million,14.64Hundred million,13.95Hundred million,10.25Hundred million,24.42Hundred million,24.12Hundred million,17.50Hundred million,7.066Hundred million,15.31Hundred million,13.20Hundred million,--,11.09Hundred million,14.47Hundred million,12.59Hundred million,17.56Hundred million,12.28Hundred million,8.917Hundred million,8.455Hundred million,14.67Hundred million,14.87Hundred million,11.64Hundred million,10.15Hundred million,13.42Hundred million,10.70Hundred million,9.751Hundred million,8.595Hundred million,6.185Hundred million,9.347Hundred million,14.23Hundred million,--,7.293Hundred million,9.165Hundred million,5.872Hundred million,--,7.068Hundred million,7.133Hundred million,8.161Hundred million,8.899Hundred million,8.798Hundred million,7.011Hundred million,6.981Hundred million,7.661Hundred million,10.97Hundred million,11.19Hundred million,11.74Hundred million,10.12Hundred million,10.12Hundred million,6.764Hundred million,11.19Hundred million,11.74Hundred million,10.12Hundred million,10.12Hundred million,6.764Hundred million,14.08Hundred million
Investments in securities(Non-current),--,--,--,--,--,4.327Hundred million,--,--,4.377Hundred million,4.121Hundred million,15.62Hundred million,13.66Hundred million,12.11Hundred million,3.986Hundred million,3.391Hundred million,3.332Hundred million,3.278Hundred million,6.925Hundred million,3.359Hundred million,3.832Hundred million,3.788Hundred million,4.071Hundred million,3.382Hundred million,3.339Hundred million,2.983Hundred million,2.938Hundred million,2.761Hundred million,3.480Hundred million,2.453Hundred million,3.319Hundred million,2.586Hundred million,2.543Hundred million,2.505Hundred million,2.472Hundred million,2.042Hundred million,--,--,1.950Hundred million,2.183Hundred million,2.146Hundred million,2.273Hundred million,2.247Hundred million,2.208Hundred million,1.981Hundred million,1.926Hundred million,4.305Hundred million,4.088Hundred million,4.004Hundred million,4.393Hundred million,4.119Hundred million,3.944Hundred million,3.860Hundred million,7.961Hundred million,8.290Hundred million,7.678Hundred million,7.699Hundred million,7.292Hundred million,7.159Hundred million,7.140Hundred million,6.872Hundred million,6.142Hundred million,6.143Hundred million,6.210Hundred million,6.185Hundred million,13.36Hundred million,13.12Hundred million,6.143Hundred million,6.210Hundred million,6.185Hundred million,13.36Hundred million,13.12Hundred million,9.767Hundred million
deposits(Non-current),--,--,60.68Hundred million,64.93Hundred million,61.94Hundred million,65.86Hundred million,69.00Hundred million,85.76Hundred million,86.40Hundred million,85.58Hundred million,88.12Hundred million,13.38Hundred million,88.39Hundred million,82.47Hundred million,84.52Hundred million,68.21Hundred million,67.83Hundred million,67.53Hundred million,144.0Hundred million,139.1Hundred million,137.9Hundred million,68.91Hundred million,62.78Hundred million,61.43Hundred million,58.40Hundred million,57.89Hundred million,60.36Hundred million,60.48Hundred million,28.97Hundred million,58.75Hundred million,61.60Hundred million,62.00Hundred million,60.44Hundred million,62.59Hundred million,59.64Hundred million,--,--,50.80Hundred million,48.66Hundred million,41.22Hundred million,40.34Hundred million,38.08Hundred million,36.73Hundred million,33.01Hundred million,28.78Hundred million,29.89Hundred million,26.15Hundred million,26.91Hundred million,27.67Hundred million,24.77Hundred million,23.24Hundred million,21.05Hundred million,20.95Hundred million,19.01Hundred million,17.67Hundred million,17.51Hundred million,--,--,--,15.21Hundred million,--,--,2.458Hundred million,9.920Hundred million,--,--,--,2.458Hundred million,9.920Hundred million,--,--,4.010Hundred million
