0,2025-02-02,2024-10-27,2024-07-28,2024-04-28,2024-01-28,2023-10-29,2023-07-30,2023-04-30,2023-01-29,2022-10-30,2022-07-31,2022-05-01,2022-01-30,2021-10-31,2021-08-01,2021-05-02,2021-01-31,2020-11-01,2020-08-02,2020-05-03,2020-02-02,2019-11-03,2019-08-04,2019-05-05,2019-02-03,2018-10-28,2018-07-29,2018-04-29,2018-01-28,2017-10-29,2017-07-30,2017-04-30,2017-01-29,2016-10-30,2016-07-31,2016-05-01,2016-01-31,2015-11-01,2015-08-02,2015-05-03,2015-02-01,2014-11-02,2015-08-02.1,2015-05-03.1,2015-02-01.1,2014-11-02.1,2014-08-03,2014-02-02
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marketing Expenses,3.376Hundred million,2.297Hundred million,1.469Hundred million,7060Ten thousand,3.345Hundred million,2.250Hundred million,1.431Hundred million,7020Ten thousand,3.372Hundred million,2.240Hundred million,1.397Hundred million,6799Ten thousand,3.332Hundred million,2.118Hundred million,1.330Hundred million,6465Ten thousand,3.073Hundred million,2.022Hundred million,1.340Hundred million,7131Ten thousand,3.000Hundred million,1.961Hundred million,1.321Hundred million,7061Ten thousand,2.732Hundred million,1.721Hundred million,1.085Hundred million,5620Ten thousand,2.239Hundred million,1.375Hundred million,8943Ten thousand,4789Ten thousand,1.791Hundred million,1.052Hundred million,6729Ten thousand,3435Ten thousand,1.444Hundred million,8457Ten thousand,5462Ten thousand,2991Ten thousand,1.070Hundred million,5968Ten thousand,5462Ten thousand,2991Ten thousand,1.070Hundred million,5968Ten thousand,3885Ten thousand,7579Ten thousand
Other operating expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Restructuring expenses,774.8Ten thousand,774.8Ten thousand,159.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Expenses,3.454Hundred million,2.375Hundred million,1.485Hundred million,7060Ten thousand,3.345Hundred million,2.250Hundred million,1.431Hundred million,7020Ten thousand,3.372Hundred million,2.240Hundred million,1.397Hundred million,6799Ten thousand,3.332Hundred million,2.118Hundred million,1.330Hundred million,6465Ten thousand,3.073Hundred million,2.022Hundred million,1.340Hundred million,7131Ten thousand,3.000Hundred million,1.961Hundred million,1.321Hundred million,7061Ten thousand,2.732Hundred million,1.721Hundred million,1.085Hundred million,5620Ten thousand,2.239Hundred million,1.375Hundred million,8943Ten thousand,4789Ten thousand,1.791Hundred million,1.052Hundred million,6729Ten thousand,3435Ten thousand,1.444Hundred million,8457Ten thousand,5462Ten thousand,2991Ten thousand,1.070Hundred million,5968Ten thousand,5462Ten thousand,2991Ten thousand,1.070Hundred million,5968Ten thousand,3885Ten thousand,7579Ten thousand
Operating Profit,-3686Ten thousand,-3545Ten thousand,-1286Ten thousand,-897.1Ten thousand,-956.9Ten thousand,-1842Ten thousand,-599.2Ten thousand,-454.9Ten thousand,623.1Ten thousand,-445.2Ten thousand,293.8Ten thousand,-93.10Ten thousand,4410Ten thousand,1984Ten thousand,1498Ten thousand,189.5Ten thousand,2422Ten thousand,-633.4Ten thousand,-918.2Ten thousand,-1897Ten thousand,2811Ten thousand,-504.1Ten thousand,-636.9Ten thousand,-969.1Ten thousand,3718Ten thousand,707.6Ten thousand,963.9Ten thousand,-25.70Ten thousand,3707Ten thousand,752.6Ten thousand,813.8Ten thousand,74.90Ten thousand,3500Ten thousand,1215Ten thousand,1133Ten thousand,534.1Ten thousand,2915Ten thousand,1016Ten thousand,850.9Ten thousand,275.4Ten thousand,2403Ten thousand,1002Ten thousand,850.9Ten thousand,275.4Ten thousand,2403Ten thousand,1002Ten thousand,690.7Ten thousand,1622Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest expenses,-455.4Ten thousand,-323.2Ten thousand,-198.1Ten thousand,-99.30Ten thousand,-415.6Ten thousand,-303.3Ten thousand,-181.4Ten thousand,-93.40Ten thousand,-365.3Ten thousand,-272.3Ten thousand,-175.5Ten thousand,-87.60Ten thousand,-471.7Ten thousand,-339.0Ten thousand,-249.0Ten thousand,-130.8Ten thousand,-626.3Ten thousand,-477.1Ten thousand,-312.8Ten thousand,-135.0Ten thousand,-447.1Ten thousand,-313.1Ten thousand,-163.1Ten thousand,-84.10Ten thousand,-594.9Ten thousand,-363.8Ten thousand,-205.5Ten thousand,-82.10Ten thousand,-198.8Ten thousand,-119.9Ten thousand,-53.80Ten thousand,-16.60Ten thousand,-19.40Ten thousand,-10.80Ten thousand,-7.500Ten thousand,-3.800Ten thousand,-30.60Ten thousand,-22.60Ten thousand,-11.20Ten thousand,-5.200Ten thousand,-34.10Ten thousand,-25.90Ten thousand,-11.20Ten thousand,-5.200Ten thousand,-34.10Ten thousand,-25.90Ten thousand,-12.74Ten thousand,-24.80Ten thousand
Other income(Expenditure),17.30Ten thousand,16.70Ten thousand,16.10Ten thousand,1.600Ten thousand,92.30Ten thousand,30.40Ten thousand,25.70Ten thousand,14.80Ten thousand,37.60Ten thousand,18.00Ten thousand,12.40Ten thousand,4.600Ten thousand,5.500Ten thousand,-19.30Ten thousand,7.200Ten thousand,1.600Ten thousand,6.500Ten thousand,-10.40Ten thousand,-19.10Ten thousand,5.900Ten thousand,29.10Ten thousand,25.40Ten thousand,19.60Ten thousand,20.40Ten thousand,38.30Ten thousand,16.80Ten thousand,16.50Ten thousand,16.30Ten thousand,42.10Ten thousand,17.50Ten thousand,10.20Ten thousand,5.700Ten thousand,24.70Ten thousand,16.30Ten thousand,13.00Ten thousand,7.000Ten thousand,18.10Ten thousand,11.90Ten thousand,7.500Ten thousand,4.900Ten thousand,42.20Ten thousand,11.70Ten thousand,7.500Ten thousand,4.900Ten thousand,42.20Ten thousand,11.70Ten thousand,--,8.600Ten thousand
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7.530Ten thousand,--
Profit before tax from continuing operations,-4124Ten thousand,-3851Ten thousand,-1468Ten thousand,-994.8Ten thousand,-1280Ten thousand,-2115Ten thousand,-754.9Ten thousand,-533.5Ten thousand,295.4Ten thousand,-699.5Ten thousand,130.7Ten thousand,-176.1Ten thousand,3944Ten thousand,1626Ten thousand,1256Ten thousand,60.30Ten thousand,1802Ten thousand,-1121Ten thousand,-1250Ten thousand,-2027Ten thousand,2393Ten thousand,-791.8Ten thousand,-780.4Ten thousand,-1033Ten thousand,3162Ten thousand,360.6Ten thousand,774.9Ten thousand,-91.50Ten thousand,3551Ten thousand,650.2Ten thousand,770.2Ten thousand,64.00Ten thousand,3505Ten thousand,1220Ten thousand,1138Ten thousand,537.3Ten thousand,2903Ten thousand,1005Ten thousand,847.2Ten thousand,275.1Ten thousand,2411Ten thousand,987.3Ten thousand,847.2Ten thousand,275.1Ten thousand,2411Ten thousand,987.3Ten thousand,685.5Ten thousand,1605Ten thousand
income tax,237.0Ten thousand,160.9Ten thousand,-307.9Ten thousand,-208.3Ten thousand,-286.2Ten thousand,-478.6Ten thousand,-166.0Ten thousand,-145.8Ten thousand,70.80Ten thousand,-177.0Ten thousand,28.90Ten thousand,-43.80Ten thousand,988.7Ten thousand,404.8Ten thousand,311.9Ten thousand,10.50Ten thousand,463.7Ten thousand,-282.7Ten thousand,-322.0Ten thousand,-508.6Ten thousand,542.9Ten thousand,-220.9Ten thousand,-200.5Ten thousand,-268.3Ten thousand,845.0Ten thousand,91.30Ten thousand,198.0Ten thousand,-23.20Ten thousand,1188Ten thousand,248.0Ten thousand,293.4Ten thousand,22.50Ten thousand,1353Ten thousand,469.1Ten thousand,438.6Ten thousand,206.1Ten thousand,133.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Net profit from continuing operations,-4361Ten thousand,-4012Ten thousand,-1160Ten thousand,-786.5Ten thousand,-994.0Ten thousand,-1636Ten thousand,-588.9Ten thousand,-387.7Ten thousand,224.6Ten thousand,-522.5Ten thousand,101.8Ten thousand,-132.3Ten thousand,2955Ten thousand,1221Ten thousand,944.5Ten thousand,49.80Ten thousand,1338Ten thousand,-838.2Ten thousand,-928.1Ten thousand,-1518Ten thousand,1850Ten thousand,-570.9Ten thousand,-579.9Ten thousand,-764.5Ten thousand,2317Ten thousand,269.3Ten thousand,576.9Ten thousand,-68.30Ten thousand,2363Ten thousand,402.2Ten thousand,476.8Ten thousand,41.50Ten thousand,2153Ten thousand,751.0Ten thousand,699.6Ten thousand,331.2Ten thousand,2769Ten thousand,1005Ten thousand,847.2Ten thousand,275.1Ten thousand,2411Ten thousand,987.3Ten thousand,847.2Ten thousand,275.1Ten thousand,2411Ten thousand,987.3Ten thousand,685.5Ten thousand,1605Ten thousand
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net profit,-4361Ten thousand,-4012Ten thousand,-1160Ten thousand,-786.5Ten thousand,-994.0Ten thousand,-1636Ten thousand,-588.9Ten thousand,-387.7Ten thousand,224.6Ten thousand,-522.5Ten thousand,101.8Ten thousand,-132.3Ten thousand,2955Ten thousand,1221Ten thousand,944.5Ten thousand,49.80Ten thousand,1338Ten thousand,-838.2Ten thousand,-928.1Ten thousand,-1518Ten thousand,1850Ten thousand,-570.9Ten thousand,-579.9Ten thousand,-764.5Ten thousand,2317Ten thousand,269.3Ten thousand,576.9Ten thousand,-68.30Ten thousand,2363Ten thousand,402.2Ten thousand,476.8Ten thousand,41.50Ten thousand,2153Ten thousand,751.0Ten thousand,699.6Ten thousand,331.2Ten thousand,2769Ten thousand,1005Ten thousand,847.2Ten thousand,275.1Ten thousand,2411Ten thousand,987.3Ten thousand,847.2Ten thousand,275.1Ten thousand,2411Ten thousand,987.3Ten thousand,685.5Ten thousand,1605Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,5.900Ten thousand,3.400Ten thousand,1.900Ten thousand,8000,-1.700Ten thousand,-2.400Ten thousand,-1.600Ten thousand,-8000,-5.800Ten thousand,-8.200Ten thousand,-5.600Ten thousand,-2.900Ten thousand,-15.20Ten thousand,-13.40Ten thousand,-9.100Ten thousand,-4.600Ten thousand,-19.70Ten thousand,-12.80Ten thousand,-8.700Ten thousand,-4.400Ten thousand,-42.20Ten thousand,-25.60Ten thousand,-16.30Ten thousand,-7.300Ten thousand,9000,15.70Ten thousand,8.300Ten thousand,8000,27.60Ten thousand,19.90Ten thousand,12.90Ten thousand,6.000Ten thousand,21.40Ten thousand,18.80Ten thousand,13.60Ten thousand,7.100Ten thousand,24.70Ten thousand,14.90Ten thousand,8.200Ten thousand,6.000Ten thousand,46.00Ten thousand,12.50Ten thousand,8.200Ten thousand,6.000Ten thousand,46.00Ten thousand,12.50Ten thousand,10.10Ten thousand,53.70Ten thousand
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,-4367Ten thousand,-4016Ten thousand,-1162Ten thousand,-787.3Ten thousand,-992.3Ten thousand,-1634Ten thousand,-587.3Ten thousand,-386.9Ten thousand,230.4Ten thousand,-514.3Ten thousand,107.4Ten thousand,-129.4Ten thousand,2970Ten thousand,1234Ten thousand,953.6Ten thousand,54.40Ten thousand,1358Ten thousand,-825.4Ten thousand,-919.4Ten thousand,-1514Ten thousand,1892Ten thousand,-545.3Ten thousand,-563.6Ten thousand,-757.2Ten thousand,2316Ten thousand,253.6Ten thousand,568.6Ten thousand,-69.10Ten thousand,2335Ten thousand,382.3Ten thousand,463.9Ten thousand,35.50Ten thousand,2132Ten thousand,732.2Ten thousand,686.0Ten thousand,324.1Ten thousand,2744Ten thousand,989.9Ten thousand,839.0Ten thousand,269.1Ten thousand,2365Ten thousand,974.8Ten thousand,839.0Ten thousand,269.1Ten thousand,2365Ten thousand,974.8Ten thousand,675.4Ten thousand,1552Ten thousand
net profit attributable to parent company shareholders,-4367Ten thousand,-4016Ten thousand,-1162Ten thousand,-787.3Ten thousand,-992.3Ten thousand,-1634Ten thousand,-587.3Ten thousand,-386.9Ten thousand,230.4Ten thousand,-514.3Ten thousand,107.4Ten thousand,-129.4Ten thousand,2970Ten thousand,1234Ten thousand,953.6Ten thousand,54.40Ten thousand,1358Ten thousand,-825.4Ten thousand,-919.4Ten thousand,-1514Ten thousand,1892Ten thousand,-545.3Ten thousand,-563.6Ten thousand,-757.2Ten thousand,2316Ten thousand,253.6Ten thousand,568.6Ten thousand,-69.10Ten thousand,2335Ten thousand,382.3Ten thousand,463.9Ten thousand,35.50Ten thousand,2132Ten thousand,732.2Ten thousand,686.0Ten thousand,324.1Ten thousand,2744Ten thousand,989.9Ten thousand,839.0Ten thousand,269.1Ten thousand,2365Ten thousand,974.8Ten thousand,839.0Ten thousand,269.1Ten thousand,2365Ten thousand,974.8Ten thousand,675.4Ten thousand,1552Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,-1.310,-1.210,-0.350,-0.240,-0.300,-0.500,-0.180,-0.120,0.070,-0.160,0.030,-0.040,0.910,0.380,0.290,0.020,0.420,-0.250,-0.280,-0.470,0.590,-0.170,-0.170,-0.230,0.720,0.080,0.180,-0.020,0.730,0.120,0.150,0.010,0.680,0.230,0.220,0.100,1.090,0.420,0.350,0.110,0.990,0.410,0.350,0.110,0.990,0.410,0.280,0.660
Diluted earnings per share-Common stock,-1.310,-1.210,-0.350,-0.240,-0.300,-0.500,-0.180,-0.120,0.070,-0.160,0.030,-0.040,0.900,0.380,0.290,0.020,0.420,-0.250,-0.280,-0.470,0.580,-0.170,-0.170,-0.230,0.720,0.080,0.180,-0.020,0.720,0.120,0.140,0.010,0.660,0.230,0.210,0.100,1.060,0.410,0.350,0.110,0.990,0.410,0.350,0.110,0.990,0.410,0.280,0.650
basic weighted average shares-Common stock,3337Ten thousand,3331Ten thousand,3325Ten thousand,3309Ten thousand,3296Ten thousand,3294Ten thousand,3291Ten thousand,3287Ten thousand,3277Ten thousand,3276Ten thousand,3273Ten thousand,3271Ten thousand,3262Ten thousand,3261Ten thousand,3258Ten thousand,3254Ten thousand,3245Ten thousand,3243Ten thousand,3241Ten thousand,3237Ten thousand,3231Ten thousand,3230Ten thousand,3225Ten thousand,3228Ten thousand,3209Ten thousand,3207Ten thousand,3206Ten thousand,3205Ten thousand,3185Ten thousand,3184Ten thousand,3183Ten thousand,3182Ten thousand,3153Ten thousand,3152Ten thousand,3152Ten thousand,3152Ten thousand,2525Ten thousand,2382Ten thousand,2382Ten thousand,2382Ten thousand,2382Ten thousand,2382Ten thousand,2382Ten thousand,2382Ten thousand,2382Ten thousand,2382Ten thousand,--,2363Ten thousand
Diluted weighted average shares-Common stock,3337Ten thousand,3331Ten thousand,3325Ten thousand,3309Ten thousand,3296Ten thousand,3294Ten thousand,3291Ten thousand,3287Ten thousand,3299Ten thousand,3276Ten thousand,3291Ten thousand,3271Ten thousand,3285Ten thousand,3283Ten thousand,3279Ten thousand,3272Ten thousand,3258Ten thousand,3243Ten thousand,3241Ten thousand,3237Ten thousand,3237Ten thousand,3230Ten thousand,3225Ten thousand,3228Ten thousand,3232Ten thousand,3240Ten thousand,3244Ten thousand,3205Ten thousand,3229Ten thousand,3230Ten thousand,3234Ten thousand,3232Ten thousand,3225Ten thousand,3229Ten thousand,3227Ten thousand,3225Ten thousand,2598Ten thousand,2429Ten thousand,2426Ten thousand,2423Ten thousand,2400Ten thousand,2400Ten thousand,2426Ten thousand,2423Ten thousand,2400Ten thousand,2400Ten thousand,--,2370Ten thousand
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,-4397Ten thousand,-4016Ten thousand,-1163Ten thousand,-797.8Ten thousand,-1020Ten thousand,-1674Ten thousand,-602.0Ten thousand,-392.8Ten thousand,166.7Ten thousand,-600.4Ten thousand,58.70Ten thousand,-163.0Ten thousand,3014Ten thousand,1279Ten thousand,1005Ten thousand,74.60Ten thousand,1344Ten thousand,-848.6Ten thousand,-946.4Ten thousand,-1565Ten thousand,1911Ten thousand,-523.9Ten thousand,-563.6Ten thousand,-757.2Ten thousand,2316Ten thousand,253.6Ten thousand,568.6Ten thousand,-69.10Ten thousand,2335Ten thousand,382.3Ten thousand,463.9Ten thousand,35.50Ten thousand,2134Ten thousand,734.9Ten thousand,687.2Ten thousand,324.7Ten thousand,2746Ten thousand,991.0Ten thousand,840.0Ten thousand,270.0Ten thousand,2360Ten thousand,971.0Ten thousand,840.0Ten thousand,270.0Ten thousand,2360Ten thousand,971.0Ten thousand,671.0Ten thousand,1552Ten thousand
Non-controlling interests in total comprehensive income,5.900Ten thousand,3.400Ten thousand,1.900Ten thousand,8000,-1.700Ten thousand,-2.400Ten thousand,-1.600Ten thousand,-8000,-5.800Ten thousand,-8.200Ten thousand,-5.600Ten thousand,-2.900Ten thousand,-15.20Ten thousand,-13.40Ten thousand,-9.100Ten thousand,-4.600Ten thousand,-19.70Ten thousand,-12.80Ten thousand,-8.700Ten thousand,-4.400Ten thousand,-42.20Ten thousand,-25.60Ten thousand,-16.30Ten thousand,-7.300Ten thousand,9000,15.70Ten thousand,8.300Ten thousand,8000,27.60Ten thousand,19.90Ten thousand,12.90Ten thousand,6.000Ten thousand,21.40Ten thousand,18.80Ten thousand,13.60Ten thousand,7.100Ten thousand,24.70Ten thousand,14.90Ten thousand,8.200Ten thousand,6.000Ten thousand,51.80Ten thousand,18.30Ten thousand,8.200Ten thousand,6.000Ten thousand,51.80Ten thousand,18.30Ten thousand,15.90Ten thousand,56.20Ten thousand
Other comprehensive income items,-29.50Ten thousand,1000,-9000,-10.50Ten thousand,-27.90Ten thousand,-40.50Ten thousand,-14.70Ten thousand,-5.900Ten thousand,-63.70Ten thousand,-86.10Ten thousand,-48.70Ten thousand,-33.60Ten thousand,44.10Ten thousand,44.60Ten thousand,51.60Ten thousand,20.20Ten thousand,-14.00Ten thousand,-23.20Ten thousand,-27.00Ten thousand,-51.80Ten thousand,18.80Ten thousand,21.40Ten thousand,--,--,--,--,--,--,--,--,--,--,2.700Ten thousand,2.700Ten thousand,1.200Ten thousand,6000,1.800Ten thousand,1.100Ten thousand,1.000Ten thousand,9000,1.300Ten thousand,2.000Ten thousand,1.000Ten thousand,9000,1.300Ten thousand,2.000Ten thousand,--,--
Total of other comprehensive income items,-29.50Ten thousand,1000,-9000,-10.50Ten thousand,-27.90Ten thousand,-40.50Ten thousand,-14.70Ten thousand,-5.900Ten thousand,-63.70Ten thousand,-86.10Ten thousand,-48.70Ten thousand,-33.60Ten thousand,44.10Ten thousand,44.60Ten thousand,51.60Ten thousand,20.20Ten thousand,-14.00Ten thousand,-23.20Ten thousand,-27.00Ten thousand,-51.80Ten thousand,18.80Ten thousand,21.40Ten thousand,--,--,--,--,--,--,--,--,--,--,2.700Ten thousand,2.700Ten thousand,1.200Ten thousand,6000,1.800Ten thousand,1.100Ten thousand,1.000Ten thousand,9000,1.300Ten thousand,2.000Ten thousand,1.000Ten thousand,9000,1.300Ten thousand,2.000Ten thousand,1.400Ten thousand,2.500Ten thousand
Total comprehensive income,-4391Ten thousand,-4012Ten thousand,-1161Ten thousand,-797.0Ten thousand,-1022Ten thousand,-1677Ten thousand,-603.6Ten thousand,-393.6Ten thousand,160.9Ten thousand,-608.6Ten thousand,53.10Ten thousand,-165.9Ten thousand,2999Ten thousand,1266Ten thousand,996.1Ten thousand,70.00Ten thousand,1324Ten thousand,-861.4Ten thousand,-955.1Ten thousand,-1570Ten thousand,1869Ten thousand,-549.5Ten thousand,-579.9Ten thousand,-764.5Ten thousand,2317Ten thousand,269.3Ten thousand,576.9Ten thousand,-68.30Ten thousand,2363Ten thousand,402.2Ten thousand,476.8Ten thousand,41.50Ten thousand,2156Ten thousand,753.7Ten thousand,700.8Ten thousand,331.8Ten thousand,2770Ten thousand,1006Ten thousand,848.2Ten thousand,276.0Ten thousand,2412Ten thousand,989.3Ten thousand,848.2Ten thousand,276.0Ten thousand,2412Ten thousand,989.3Ten thousand,686.9Ten thousand,1608Ten thousand
Non-operating items,6.591Hundred million,4.177Hundred million,2.693Hundred million,1.247Hundred million,6.530Hundred million,4.168Hundred million,2.673Hundred million,1.275Hundred million,6.438Hundred million,4.135Hundred million,2.598Hundred million,1.230Hundred million,6.498Hundred million,4.044Hundred million,2.651Hundred million,--,--,-838.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2985Ten thousand,1678Ten thousand,269.1Ten thousand,4730Ten thousand,2937Ten thousand,1678Ten thousand,269.1Ten thousand,4730Ten thousand,2937Ten thousand,--,--
