0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2018-06-30.1,2018-03-31.1,2017-12-31.1,2017-09-30,2017-06-30,2017-03-31
Pension and retirement benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,156.5Ten thousand,63.50Ten thousand,34.40Ten thousand,-43.60Ten thousand,1000,64.00Ten thousand,50.10Ten thousand,53.30Ten thousand,-16.00Ten thousand,37.10Ten thousand,-45.10Ten thousand,-41.50Ten thousand,-56.80Ten thousand,-773.6Ten thousand,-1839Ten thousand,-1330Ten thousand,-356.0Ten thousand,360.1Ten thousand,-802.9Ten thousand,-423.8Ten thousand,-226.4Ten thousand,-648.9Ten thousand,-450.2Ten thousand,-152.0Ten thousand,-289.9Ten thousand,-842.7Ten thousand,-545.9Ten thousand,-338.8Ten thousand,-159.8Ten thousand,-418.1Ten thousand,-338.8Ten thousand,-159.8Ten thousand,-418.1Ten thousand,-307.6Ten thousand,-156.1Ten thousand,-94.00Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prepayments and other receivables,-100.1Ten thousand,-725.8Ten thousand,-624.0Ten thousand,-181.1Ten thousand,41.10Ten thousand,-595.6Ten thousand,-496.8Ten thousand,-154.0Ten thousand,-211.1Ten thousand,450.7Ten thousand,-21.70Ten thousand,-4.800Ten thousand,-158.4Ten thousand,221.6Ten thousand,145.3Ten thousand,-67.10Ten thousand,-246.6Ten thousand,-1206Ten thousand,-1260Ten thousand,-1182Ten thousand,195.0Ten thousand,124.2Ten thousand,-164.9Ten thousand,-303.5Ten thousand,--,-76.70Ten thousand,--,--,--,--,--,--,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-29.90Ten thousand,--,17.90Ten thousand,102.0Ten thousand,-192.4Ten thousand,-230.1Ten thousand,102.0Ten thousand,-192.4Ten thousand,-230.1Ten thousand,-44.00Ten thousand,-6.300Ten thousand,1.100Ten thousand
Accrued expenses and other liabilities,-943.4Ten thousand,108.7Ten thousand,-250.5Ten thousand,-26.00Ten thousand,-589.3Ten thousand,76.70Ten thousand,-536.2Ten thousand,-234.8Ten thousand,-435.4Ten thousand,-394.3Ten thousand,-130.6Ten thousand,151.3Ten thousand,-317.7Ten thousand,1443Ten thousand,875.2Ten thousand,583.8Ten thousand,-24.70Ten thousand,424.3Ten thousand,256.2Ten thousand,-405.9Ten thousand,-208.4Ten thousand,119.0Ten thousand,148.7Ten thousand,-33.90Ten thousand,-71.30Ten thousand,-164.6Ten thousand,-330.0Ten thousand,-357.3Ten thousand,-38.10Ten thousand,412.1Ten thousand,-357.3Ten thousand,-38.10Ten thousand,412.1Ten thousand,297.9Ten thousand,83.10Ten thousand,-17.80Ten thousand
Net Cash Flow from Operating Activities,7716Ten thousand,3.085Hundred million,2.214Hundred million,1.479Hundred million,6675Ten thousand,2.546Hundred million,1.820Hundred million,1.191Hundred million,5369Ten thousand,2.110Hundred million,1.546Hundred million,1.020Hundred million,4411Ten thousand,1.674Hundred million,1.155Hundred million,6929Ten thousand,3014Ten thousand,9939Ten thousand,6877Ten thousand,3645Ten thousand,2635Ten thousand,8857Ten thousand,6091Ten thousand,3584Ten thousand,1698Ten thousand,4592Ten thousand,2878Ten thousand,1358Ten thousand,522.1Ten thousand,2247Ten thousand,1358Ten thousand,522.1Ten thousand,2247Ten thousand,1630Ten thousand,970.9Ten thousand,370.0Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
increase in deposits(Decrease),-234.5Ten thousand,-388.0Ten thousand,-268.0Ten thousand,-133.8Ten thousand,-67.50Ten thousand,18.90Ten thousand,-60.10Ten thousand,-57.60Ten thousand,-64.90Ten thousand,-2.600Ten thousand,-110.5Ten thousand,-57.00Ten thousand,-36.50Ten thousand,-59.00Ten thousand,--,--,--,47.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Purchase of Fixed Assets,-2.658Hundred million,-8.258Hundred million,-5.762Hundred million,-4.088Hundred million,-1.965Hundred million,-8.946Hundred million,-6.283Hundred million,-4.472Hundred million,-1.890Hundred million,-7.287Hundred million,-4.710Hundred million,-3.227Hundred million,-1.803Hundred million,-8.400Hundred million,--,--,--,-5.413Hundred million,--,--,--,--,--,--,--,--,--,--,-5907Ten thousand,--,--,-5907Ten thousand,--,-3.537Hundred million,-2.165Hundred million,-1.265Hundred million
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6677Ten thousand,--,3223Ten thousand,1048Ten thousand,6045Ten thousand,4091Ten thousand,2150Ten thousand,772.2Ten thousand,5363Ten thousand,2150Ten thousand,772.2Ten thousand,5363Ten thousand,3583Ten thousand,1634Ten thousand,502.1Ten thousand
Investment cash payments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-5.715Hundred million,-3.397Hundred million,-1.748Hundred million,--,-3.497Hundred million,-2.001Hundred million,-1.595Hundred million,-5.879Hundred million,-4.169Hundred million,-2.781Hundred million,-1.160Hundred million,-5.053Hundred million,-4.019Hundred million,-2.753Hundred million,-510.1Ten thousand,-5.176Hundred million,-2.753Hundred million,-510.1Ten thousand,-5.176Hundred million,-402.6Ten thousand,-168.9Ten thousand,-2.800Ten thousand
Debt repayment,-372.4Ten thousand,-1.363Hundred million,-1.184Hundred million,-7473Ten thousand,-1489Ten thousand,-1309Ten thousand,-1020Ten thousand,-680.0Ten thousand,-340.0Ten thousand,-1.150Hundred million,-9691Ten thousand,-6398Ten thousand,-5428Ten thousand,-1.364Hundred million,--,--,--,-6048Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,-3666Ten thousand,-2.632Hundred million,-1.944Hundred million,-1.010Hundred million,-3794Ten thousand,-1.051Hundred million,-6178Ten thousand,-3256Ten thousand,-1452Ten thousand,-5187Ten thousand,-3497Ten thousand,-1846Ten thousand,-568.7Ten thousand,-934.8Ten thousand,--,--,--,-1442Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,2439Ten thousand,1.060Hundred million,4319Ten thousand,2497Ten thousand,1929Ten thousand,1.554Hundred million,1.307Hundred million,9835Ten thousand,4837Ten thousand,1.896Hundred million,5793Ten thousand,3535Ten thousand,1055Ten thousand,1.567Hundred million,-8674Ten thousand,-8939Ten thousand,-2480Ten thousand,7023Ten thousand,-2559Ten thousand,-1526Ten thousand,-825.0Ten thousand,-8672Ten thousand,-849.3Ten thousand,-1928Ten thousand,-19.80Ten thousand,-1701Ten thousand,-1074Ten thousand,-331.2Ten thousand,5.400Ten thousand,-44.70Ten thousand,-331.2Ten thousand,5.400Ten thousand,-44.70Ten thousand,-23.60Ten thousand,-8.100Ten thousand,-205.8Ten thousand
Net cash flow from investing activities,-2.841Hundred million,-11.23Hundred million,-8.485Hundred million,-5.609Hundred million,-2.307Hundred million,-8.571Hundred million,-5.702Hundred million,-3.888Hundred million,-1.592Hundred million,-7.061Hundred million,-4.660Hundred million,-3.258Hundred million,-2.116Hundred million,-8.297Hundred million,-6.043Hundred million,-3.852Hundred million,-1.753Hundred million,-5.455Hundred million,-3.327Hundred million,-1.924Hundred million,-1.482Hundred million,-6.078Hundred million,-4.254Hundred million,-2.652Hundred million,-1.057Hundred million,-4.619Hundred million,-3.717Hundred million,-2.571Hundred million,-5640Ten thousand,-4.644Hundred million,-2.571Hundred million,-5640Ten thousand,-4.644Hundred million,-3.221Hundred million,-2.019Hundred million,-1.236Hundred million
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,2.786Hundred million,5.702Hundred million,2.447Hundred million,2.447Hundred million,2.447Hundred million,5.073Hundred million,3.167Hundred million,2.966Hundred million,1.472Hundred million,4.039Hundred million,4.039Hundred million,1.906Hundred million,1.583Hundred million,4.583Hundred million,3.658Hundred million,2.644Hundred million,6493Ten thousand,4.610Hundred million,4.267Hundred million,2.153Hundred million,1.982Hundred million,4.116Hundred million,3.098Hundred million,2.357Hundred million,2.357Hundred million,7.272Hundred million,7.272Hundred million,6.907Hundred million,4500Ten thousand,5.430Hundred million,6.907Hundred million,4500Ten thousand,5.430Hundred million,4.120Hundred million,3.130Hundred million,2.150Hundred million
issue bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.966Hundred million,3.966Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-196.5Ten thousand,-3.840Hundred million,-3.899Hundred million,-3.880Hundred million,-5207Ten thousand,-3.130Hundred million,-3.880Hundred million,-5207Ten thousand,-3.130Hundred million,-3.168Hundred million,-192.8Ten thousand,-8393Ten thousand
Dividend Payments,-5561Ten thousand,-1.997Hundred million,-1.485Hundred million,-9742Ten thousand,-4718Ten thousand,-1.682Hundred million,-1.243Hundred million,-8058Ten thousand,-3940Ten thousand,-1.417Hundred million,-1.030Hundred million,-6694Ten thousand,-3261Ten thousand,-1.123Hundred million,-8180Ten thousand,-5210Ten thousand,-2570Ten thousand,-8648Ten thousand,-6223Ten thousand,-4069Ten thousand,-1940Ten thousand,-6390Ten thousand,-4625Ten thousand,-2933Ten thousand,-1319Ten thousand,-1407Ten thousand,--,--,--,--,--,--,--,--,--,-1.012Hundred million
New borrowings,1.550Hundred million,4.900Hundred million,3.600Hundred million,2.550Hundred million,--,7000Ten thousand,7000Ten thousand,5000Ten thousand,--,2.990Hundred million,2.990Hundred million,2.640Hundred million,1.480Hundred million,3.930Hundred million,1.790Hundred million,1.670Hundred million,1.200Hundred million,8700Ten thousand,2.490Hundred million,2.490Hundred million,2.490Hundred million,9.107Hundred million,2.780Hundred million,1.182Hundred million,5200Ten thousand,3400Ten thousand,--,--,--,--,--,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.758Hundred million,-3.728Hundred million,-3.608Hundred million,-100.2Ten thousand,-6591Ten thousand,-1.799Hundred million,-1.789Hundred million,-1.130Hundred million,-7.261Hundred million,-1.630Hundred million,-8995Ten thousand,-8600Ten thousand,-781.6Ten thousand,--,--,--,-559.7Ten thousand,--,--,-559.7Ten thousand,--,--,--
Loan Income,-1.550Hundred million,-4543Ten thousand,1.646Hundred million,-1000Ten thousand,--,1.780Hundred million,1.030Hundred million,-5000Ten thousand,--,-4548Ten thousand,-1.930Hundred million,-1.900Hundred million,-1.450Hundred million,1.296Hundred million,--,--,--,6500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,2.481Hundred million,--,--,2.481Hundred million,2.481Hundred million,--,--
related issuance expenses,-774.4Ten thousand,-113.7Ten thousand,-62.80Ten thousand,-49.30Ten thousand,-10.40Ten thousand,-337.4Ten thousand,-300.2Ten thousand,-24.10Ten thousand,-12.80Ten thousand,-599.9Ten thousand,-808.5Ten thousand,-461.5Ten thousand,-407.2Ten thousand,-334.0Ten thousand,-321.0Ten thousand,-250.2Ten thousand,-118.8Ten thousand,-283.0Ten thousand,-154.7Ten thousand,-54.50Ten thousand,-20.30Ten thousand,-796.5Ten thousand,-408.5Ten thousand,-353.7Ten thousand,--,-854.3Ten thousand,-570.0Ten thousand,-328.4Ten thousand,-1.800Ten thousand,-556.4Ten thousand,-328.4Ten thousand,-1.800Ten thousand,-556.4Ten thousand,-556.5Ten thousand,25.10Ten thousand,--
Financing Activities Other Items,-630.0Ten thousand,-331.3Ten thousand,-331.2Ten thousand,-327.7Ten thousand,-327.7Ten thousand,-367.1Ten thousand,-364.9Ten thousand,-339.7Ten thousand,-274.6Ten thousand,-291.9Ten thousand,-290.3Ten thousand,-270.2Ten thousand,-270.2Ten thousand,-35.30Ten thousand,-32.80Ten thousand,--,--,--,--,--,--,--,--,--,--,6600Ten thousand,6600Ten thousand,6472Ten thousand,5000Ten thousand,-1752Ten thousand,6472Ten thousand,5000Ten thousand,-1752Ten thousand,-1752Ten thousand,-1.205Hundred million,--
Net Cash Flow from Financing Activities,2.090Hundred million,8.107Hundred million,6.168Hundred million,3.885Hundred million,1.942Hundred million,5.800Hundred million,3.588Hundred million,2.123Hundred million,1.050Hundred million,5.068Hundred million,3.959Hundred million,1.903Hundred million,1.220Hundred million,6.891Hundred million,4.833Hundred million,4.126Hundred million,1.570Hundred million,4.578Hundred million,4.320Hundred million,2.441Hundred million,3.146Hundred million,5.244Hundred million,3.745Hundred million,2.310Hundred million,1.866Hundred million,4.128Hundred million,3.976Hundred million,3.642Hundred million,4292Ten thousand,4.494Hundred million,3.642Hundred million,4292Ten thousand,4.494Hundred million,3.203Hundred million,1.908Hundred million,1.135Hundred million
Increase in cash and cash equivalents(Decrease)Amount,202.5Ten thousand,-398.5Ten thousand,-1025Ten thousand,-2447Ten thousand,3020Ten thousand,-2254Ten thousand,-2948Ten thousand,-5739Ten thousand,-54.20Ten thousand,1174Ten thousand,8447Ten thousand,-3354Ten thousand,-4550Ten thousand,2677Ten thousand,-548.1Ten thousand,9669Ten thousand,1183Ten thousand,1167Ten thousand,1.681Hundred million,8819Ten thousand,1.928Hundred million,508.0Ten thousand,998.3Ten thousand,170.5Ten thousand,9778Ten thousand,-319.1Ten thousand,5465Ten thousand,1.206Hundred million,-825.9Ten thousand,750.8Ten thousand,1.206Hundred million,-825.9Ten thousand,750.8Ten thousand,1447Ten thousand,-141.3Ten thousand,-633.8Ten thousand
Beginning balance of cash and cash equivalents,4498Ten thousand,4896Ten thousand,4896Ten thousand,4896Ten thousand,4896Ten thousand,7150Ten thousand,7150Ten thousand,7150Ten thousand,7150Ten thousand,5976Ten thousand,5976Ten thousand,5976Ten thousand,5976Ten thousand,3299Ten thousand,3299Ten thousand,3299Ten thousand,3299Ten thousand,2132Ten thousand,2132Ten thousand,2132Ten thousand,2132Ten thousand,1624Ten thousand,1624Ten thousand,1624Ten thousand,1624Ten thousand,1943Ten thousand,1943Ten thousand,1943Ten thousand,1943Ten thousand,1192Ten thousand,1943Ten thousand,1943Ten thousand,1192Ten thousand,1192Ten thousand,1192Ten thousand,1192Ten thousand
Ending balance of cash and cash equivalents,4700Ten thousand,4498Ten thousand,3871Ten thousand,2449Ten thousand,7916Ten thousand,4896Ten thousand,4202Ten thousand,1411Ten thousand,7096Ten thousand,7150Ten thousand,1.442Hundred million,2621Ten thousand,1426Ten thousand,5976Ten thousand,2751Ten thousand,1.297Hundred million,4482Ten thousand,3299Ten thousand,1.894Hundred million,1.095Hundred million,2.141Hundred million,2132Ten thousand,2622Ten thousand,1794Ten thousand,1.140Hundred million,1624Ten thousand,7408Ten thousand,1.400Hundred million,1117Ten thousand,1943Ten thousand,1.400Hundred million,1117Ten thousand,1943Ten thousand,2639Ten thousand,1051Ten thousand,558.4Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
