0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2014-03-31.1,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31
Gross profit,5627Ten thousand,2.242Hundred million,1.658Hundred million,1.104Hundred million,4612Ten thousand,1.783Hundred million,1.384Hundred million,9571Ten thousand,5130Ten thousand,2.096Hundred million,1.567Hundred million,1.056Hundred million,5253Ten thousand,1.990Hundred million,1.468Hundred million,9604Ten thousand,4582Ten thousand,1.291Hundred million,8932Ten thousand,5276Ten thousand,2599Ten thousand,8161Ten thousand,5851Ten thousand,3619Ten thousand,1625Ten thousand,4358Ten thousand,3058Ten thousand,1829Ten thousand,766.9Ten thousand,2695Ten thousand,2004Ten thousand,1306Ten thousand,620.0Ten thousand,1951Ten thousand,1513Ten thousand,861.7Ten thousand,379.0Ten thousand,1787Ten thousand,1371Ten thousand,912.6Ten thousand,450.5Ten thousand,1877Ten thousand,1302Ten thousand,813.5Ten thousand,376.2Ten thousand,1302Ten thousand,949.8Ten thousand,619.5Ten thousand,376.2Ten thousand,1302Ten thousand,949.8Ten thousand,619.5Ten thousand,285.7Ten thousand,1252Ten thousand
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,1852Ten thousand,7241Ten thousand,5588Ten thousand,3839Ten thousand,1871Ten thousand,8187Ten thousand,6359Ten thousand,4459Ten thousand,2436Ten thousand,9039Ten thousand,6682Ten thousand,4451Ten thousand,2188Ten thousand,7653Ten thousand,5448Ten thousand,3504Ten thousand,1600Ten thousand,4894Ten thousand,3562Ten thousand,2314Ten thousand,1001Ten thousand,3071Ten thousand,2177Ten thousand,1324Ten thousand,561.4Ten thousand,1451Ten thousand,1073Ten thousand,686.4Ten thousand,336.8Ten thousand,1239Ten thousand,936.0Ten thousand,640.1Ten thousand,328.3Ten thousand,1239Ten thousand,923.1Ten thousand,630.2Ten thousand,315.9Ten thousand,933.3Ten thousand,662.9Ten thousand,393.1Ten thousand,142.1Ten thousand,384.6Ten thousand,254.8Ten thousand,151.2Ten thousand,72.00Ten thousand,317.6Ten thousand,251.6Ten thousand,184.8Ten thousand,72.00Ten thousand,317.6Ten thousand,251.6Ten thousand,184.8Ten thousand,100.2Ten thousand,475.2Ten thousand
Marketing Expenses,2299Ten thousand,8172Ten thousand,6063Ten thousand,4083Ten thousand,1983Ten thousand,8333Ten thousand,6334Ten thousand,4486Ten thousand,2323Ten thousand,9603Ten thousand,7236Ten thousand,5010Ten thousand,2315Ten thousand,7725Ten thousand,5642Ten thousand,3505Ten thousand,1545Ten thousand,5386Ten thousand,3773Ten thousand,2386Ten thousand,1172Ten thousand,3889Ten thousand,2863Ten thousand,1757Ten thousand,692.5Ten thousand,2167Ten thousand,1592Ten thousand,994.5Ten thousand,408.5Ten thousand,1281Ten thousand,974.7Ten thousand,649.2Ten thousand,322.2Ten thousand,1117Ten thousand,854.4Ten thousand,509.3Ten thousand,173.7Ten thousand,834.9Ten thousand,645.3Ten thousand,454.9Ten thousand,202.3Ten thousand,647.2Ten thousand,483.7Ten thousand,308.4Ten thousand,147.4Ten thousand,589.2Ten thousand,834.8Ten thousand,538.1Ten thousand,147.4Ten thousand,589.2Ten thousand,834.8Ten thousand,538.1Ten thousand,263.3Ten thousand,541.7Ten thousand
General and administrative costs,2277Ten thousand,1.238Hundred million,8310Ten thousand,5459Ten thousand,3014Ten thousand,1.179Hundred million,9133Ten thousand,5736Ten thousand,2803Ten thousand,1.004Hundred million,7562Ten thousand,5179Ten thousand,2656Ten thousand,7496Ten thousand,5022Ten thousand,3155Ten thousand,1522Ten thousand,4881Ten thousand,3544Ten thousand,2232Ten thousand,1000Ten thousand,3654Ten thousand,2710Ten thousand,1762Ten thousand,910.6Ten thousand,2298Ten thousand,1608Ten thousand,1090Ten thousand,530.7Ten thousand,2009Ten thousand,1467Ten thousand,1063Ten thousand,650.2Ten thousand,2073Ten thousand,1625Ten thousand,1107Ten thousand,567.6Ten thousand,1225Ten thousand,855.3Ten thousand,503.4Ten thousand,270.5Ten thousand,843.6Ten thousand,608.7Ten thousand,411.1Ten thousand,179.5Ten thousand,480.9Ten thousand,--,--,179.5Ten thousand,480.9Ten thousand,--,--,--,469.4Ten thousand
Impairment and provisions,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,195.8Ten thousand,195.8Ten thousand,195.8Ten thousand,195.8Ten thousand,1302Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,536.0Ten thousand,-9630Ten thousand,--,--,--,9630Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,101.7Ten thousand,101.7Ten thousand,14.40Ten thousand,--,30.90Ten thousand,-28.50Ten thousand,-22.10Ten thousand,-45.60Ten thousand,-42.20Ten thousand,-31.00Ten thousand,-21.30Ten thousand,-12.60Ten thousand,-45.60Ten thousand,-11.10Ten thousand,-25.30Ten thousand,-123.9Ten thousand,-127.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Restructuring expenses,--,178.3Ten thousand,6.800Ten thousand,6.800Ten thousand,--,232.0Ten thousand,84.80Ten thousand,84.80Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Expenses,6964Ten thousand,1.834Hundred million,1.997Hundred million,1.339Hundred million,6868Ten thousand,3.817Hundred million,2.191Hundred million,1.477Hundred million,7562Ten thousand,2.868Hundred million,2.148Hundred million,1.464Hundred million,7159Ten thousand,2.287Hundred million,1.611Hundred million,1.016Hundred million,4668Ten thousand,1.516Hundred million,1.088Hundred million,6932Ten thousand,3174Ten thousand,1.061Hundred million,7750Ten thousand,4843Ten thousand,2165Ten thousand,5916Ten thousand,4375Ten thousand,2873Ten thousand,1290Ten thousand,4725Ten thousand,3605Ten thousand,2520Ten thousand,1474Ten thousand,5684Ten thousand,3360Ten thousand,2216Ten thousand,1036Ten thousand,2980Ten thousand,2118Ten thousand,1340Ten thousand,589.6Ten thousand,1752Ten thousand,1220Ten thousand,870.7Ten thousand,398.9Ten thousand,1388Ten thousand,1086Ten thousand,722.9Ten thousand,398.9Ten thousand,1388Ten thousand,1086Ten thousand,722.9Ten thousand,363.5Ten thousand,1486Ten thousand
Operating Profit,-1337Ten thousand,4077Ten thousand,-3393Ten thousand,-2344Ten thousand,-2257Ten thousand,-2.034Hundred million,-8073Ten thousand,-5195Ten thousand,-2432Ten thousand,-7723Ten thousand,-5811Ten thousand,-4077Ten thousand,-1905Ten thousand,-2973Ten thousand,-1433Ten thousand,-560.0Ten thousand,-85.80Ten thousand,-2253Ten thousand,-1946Ten thousand,-1655Ten thousand,-575.1Ten thousand,-2453Ten thousand,-1899Ten thousand,-1224Ten thousand,-539.6Ten thousand,-1558Ten thousand,-1316Ten thousand,-1044Ten thousand,-523.5Ten thousand,-2029Ten thousand,-1601Ten thousand,-1214Ten thousand,-854.4Ten thousand,-3733Ten thousand,-1847Ten thousand,-1354Ten thousand,-656.9Ten thousand,-1193Ten thousand,-746.9Ten thousand,-427.7Ten thousand,-139.1Ten thousand,125.0Ten thousand,82.10Ten thousand,-57.20Ten thousand,-22.70Ten thousand,-85.70Ten thousand,-136.6Ten thousand,-103.4Ten thousand,-22.70Ten thousand,-85.70Ten thousand,-136.6Ten thousand,-103.4Ten thousand,-77.80Ten thousand,-234.2Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,278.4Ten thousand,1177Ten thousand,871.2Ten thousand,571.1Ten thousand,288.5Ten thousand,1187Ten thousand,870.8Ten thousand,553.7Ten thousand,266.6Ten thousand,376.2Ten thousand,189.2Ten thousand,66.70Ten thousand,18.90Ten thousand,16.00Ten thousand,14.70Ten thousand,12.70Ten thousand,12.60Ten thousand,27.10Ten thousand,14.60Ten thousand,11.70Ten thousand,9.600Ten thousand,98.50Ten thousand,67.90Ten thousand,64.20Ten thousand,34.20Ten thousand,-370.1Ten thousand,-352.7Ten thousand,-311.9Ten thousand,-269.5Ten thousand,-586.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Interest expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-416.6Ten thousand,-248.1Ten thousand,-79.00Ten thousand,-186.0Ten thousand,-135.1Ten thousand,-78.30Ten thousand,-26.60Ten thousand,-158.7Ten thousand,-133.4Ten thousand,-108.3Ten thousand,-82.70Ten thousand,-211.6Ten thousand,-172.7Ten thousand,-119.2Ten thousand,-54.80Ten thousand,-214.9Ten thousand,--,--,-54.80Ten thousand,-214.9Ten thousand,--,--,--,-270.3Ten thousand
Other income(Expenditure),29.50Ten thousand,32.90Ten thousand,-10.70Ten thousand,-39.00Ten thousand,-29.00Ten thousand,134.3Ten thousand,-19.80Ten thousand,-224.5Ten thousand,-197.4Ten thousand,-287.2Ten thousand,-194.8Ten thousand,-137.6Ten thousand,-82.30Ten thousand,-262.8Ten thousand,-90.60Ten thousand,--,-24.50Ten thousand,-81.10Ten thousand,-57.20Ten thousand,-31.80Ten thousand,-6.300Ten thousand,-71.90Ten thousand,-64.40Ten thousand,-24.60Ten thousand,-7.400Ten thousand,-17.80Ten thousand,-8.500Ten thousand,-4.500Ten thousand,-3000,-103.1Ten thousand,-119.1Ten thousand,-87.40Ten thousand,-68.60Ten thousand,-192.0Ten thousand,-333.4Ten thousand,-320.0Ten thousand,-291.7Ten thousand,-18.80Ten thousand,-14.20Ten thousand,-9.700Ten thousand,-5.400Ten thousand,-7.800Ten thousand,19.20Ten thousand,-16.30Ten thousand,-52.90Ten thousand,-53.60Ten thousand,--,--,-52.90Ten thousand,-53.60Ten thousand,--,--,--,-1.400Ten thousand
Fair value changes gains and losses,--,--,--,--,--,1.000Ten thousand,1.000Ten thousand,1.000Ten thousand,7000,10.70Ten thousand,8.900Ten thousand,7.500Ten thousand,2.700Ten thousand,10.60Ten thousand,5.000Ten thousand,-3.800Ten thousand,2.700Ten thousand,-149.5Ten thousand,-99.00Ten thousand,-106.9Ten thousand,-40.50Ten thousand,31.90Ten thousand,-1.400Ten thousand,-436.0Ten thousand,-300.9Ten thousand,-2298Ten thousand,-2454Ten thousand,-744.7Ten thousand,132.1Ten thousand,-2962Ten thousand,-340.4Ten thousand,519.5Ten thousand,412.8Ten thousand,-25.00Ten thousand,-177.9Ten thousand,-316.5Ten thousand,--,--,--,--,--,22.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,253.4Ten thousand,--,481.3Ten thousand,481.3Ten thousand,481.3Ten thousand,--,--,--,--,--,-578.0Ten thousand,-280.6Ten thousand,-280.6Ten thousand,-280.6Ten thousand,-45.90Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-161.4Ten thousand,-111.6Ten thousand,--,--,-161.4Ten thousand,-111.6Ten thousand,-57.00Ten thousand,--
Profit before tax from continuing operations,-1030Ten thousand,5286Ten thousand,-2532Ten thousand,-1811Ten thousand,-1997Ten thousand,-1.901Hundred million,-7221Ten thousand,-4865Ten thousand,-2363Ten thousand,-7623Ten thousand,-5808Ten thousand,-4141Ten thousand,-1966Ten thousand,-3209Ten thousand,-1504Ten thousand,-297.7Ten thousand,-95.00Ten thousand,-1975Ten thousand,-1606Ten thousand,-1301Ten thousand,-612.3Ten thousand,-2395Ten thousand,-1897Ten thousand,-1620Ten thousand,-813.7Ten thousand,-4822Ten thousand,-4412Ten thousand,-2386Ten thousand,-941.8Ten thousand,-5727Ten thousand,-2477Ten thousand,-1030Ten thousand,-589.2Ten thousand,-4136Ten thousand,-2494Ten thousand,-2069Ten thousand,-975.2Ten thousand,-1371Ten thousand,-894.5Ten thousand,-545.7Ten thousand,-227.2Ten thousand,-71.90Ten thousand,-71.40Ten thousand,-192.7Ten thousand,-130.4Ten thousand,-354.2Ten thousand,-298.0Ten thousand,-215.0Ten thousand,-130.4Ten thousand,-354.2Ten thousand,-298.0Ten thousand,-215.0Ten thousand,-134.8Ten thousand,-505.9Ten thousand
income tax,5.800Ten thousand,31.00Ten thousand,13.90Ten thousand,-6.100Ten thousand,-8.300Ten thousand,14.10Ten thousand,-2.400Ten thousand,5.600Ten thousand,12.40Ten thousand,37.90Ten thousand,20.60Ten thousand,-6.100Ten thousand,-1.200Ten thousand,-142.6Ten thousand,-52.50Ten thousand,-36.30Ten thousand,-26.30Ten thousand,-103.6Ten thousand,-86.50Ten thousand,-63.00Ten thousand,-30.00Ten thousand,-197.9Ten thousand,-177.5Ten thousand,-82.60Ten thousand,-60.60Ten thousand,-143.4Ten thousand,-109.5Ten thousand,-80.50Ten thousand,-42.40Ten thousand,-170.9Ten thousand,-83.70Ten thousand,-65.90Ten thousand,-28.30Ten thousand,-160.6Ten thousand,-88.80Ten thousand,-44.00Ten thousand,--,--,--,--,--,-150.0Ten thousand,-150.0Ten thousand,-150.0Ten thousand,--,--,--,--,--,--,--,--,--,--
Net profit from continuing operations,-1035Ten thousand,5255Ten thousand,-2546Ten thousand,-1805Ten thousand,-1989Ten thousand,-1.903Hundred million,-7219Ten thousand,-4870Ten thousand,-2375Ten thousand,-7661Ten thousand,-5828Ten thousand,-4135Ten thousand,-1965Ten thousand,-3066Ten thousand,-1451Ten thousand,-261.4Ten thousand,-68.70Ten thousand,-1871Ten thousand,-1520Ten thousand,-1238Ten thousand,-582.3Ten thousand,-2197Ten thousand,-1719Ten thousand,-1538Ten thousand,-753.1Ten thousand,-4678Ten thousand,-4303Ten thousand,-2306Ten thousand,-899.4Ten thousand,-5556Ten thousand,-2393Ten thousand,-964.4Ten thousand,-560.9Ten thousand,-3976Ten thousand,-2405Ten thousand,-2025Ten thousand,-975.2Ten thousand,-1371Ten thousand,-894.5Ten thousand,-545.7Ten thousand,-227.2Ten thousand,78.10Ten thousand,78.60Ten thousand,-42.70Ten thousand,-130.4Ten thousand,-354.2Ten thousand,-298.0Ten thousand,-215.0Ten thousand,-130.4Ten thousand,-354.2Ten thousand,-298.0Ten thousand,-215.0Ten thousand,-134.8Ten thousand,-505.9Ten thousand
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net profit,-1035Ten thousand,5255Ten thousand,-2546Ten thousand,-1805Ten thousand,-1989Ten thousand,-1.903Hundred million,-7219Ten thousand,-4870Ten thousand,-2375Ten thousand,-7661Ten thousand,-5828Ten thousand,-4135Ten thousand,-1965Ten thousand,-3066Ten thousand,-1451Ten thousand,-261.4Ten thousand,-68.70Ten thousand,-1871Ten thousand,-1520Ten thousand,-1238Ten thousand,-582.3Ten thousand,-2197Ten thousand,-1719Ten thousand,-1538Ten thousand,-753.1Ten thousand,-4678Ten thousand,-4303Ten thousand,-2306Ten thousand,-899.4Ten thousand,-5556Ten thousand,-2393Ten thousand,-964.4Ten thousand,-560.9Ten thousand,-3976Ten thousand,-2405Ten thousand,-2025Ten thousand,-975.2Ten thousand,-1371Ten thousand,-894.5Ten thousand,-545.7Ten thousand,-227.2Ten thousand,78.10Ten thousand,78.60Ten thousand,-42.70Ten thousand,-130.4Ten thousand,-354.2Ten thousand,-298.0Ten thousand,-215.0Ten thousand,-130.4Ten thousand,-354.2Ten thousand,-298.0Ten thousand,-215.0Ten thousand,-134.8Ten thousand,-505.9Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2.500Ten thousand,-2.500Ten thousand,-2.500Ten thousand,-2.500Ten thousand,-9.100Ten thousand,-13.30Ten thousand,-11.40Ten thousand,-4.700Ten thousand,-28.70Ten thousand,-5.800Ten thousand,-2.300Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,-1035Ten thousand,5255Ten thousand,-2546Ten thousand,-1805Ten thousand,-1989Ten thousand,-1.903Hundred million,-7219Ten thousand,-4870Ten thousand,-2375Ten thousand,-7661Ten thousand,-5828Ten thousand,-4135Ten thousand,-1965Ten thousand,-3066Ten thousand,-1451Ten thousand,-261.4Ten thousand,-68.70Ten thousand,-1871Ten thousand,-1520Ten thousand,-1238Ten thousand,-582.3Ten thousand,-2197Ten thousand,-1719Ten thousand,-1538Ten thousand,-753.1Ten thousand,-4676Ten thousand,-4300Ten thousand,-2303Ten thousand,-896.9Ten thousand,-5547Ten thousand,-2380Ten thousand,-953.0Ten thousand,-556.2Ten thousand,-3947Ten thousand,-2399Ten thousand,-2022Ten thousand,-975.2Ten thousand,-1371Ten thousand,-894.5Ten thousand,-545.7Ten thousand,-227.2Ten thousand,78.10Ten thousand,78.60Ten thousand,-42.70Ten thousand,-130.4Ten thousand,-354.2Ten thousand,-298.0Ten thousand,-215.0Ten thousand,-130.4Ten thousand,-354.2Ten thousand,-298.0Ten thousand,-215.0Ten thousand,-134.8Ten thousand,-505.9Ten thousand
net profit attributable to parent company shareholders,-1035Ten thousand,5255Ten thousand,-2546Ten thousand,-1805Ten thousand,-1989Ten thousand,-1.903Hundred million,-7219Ten thousand,-4870Ten thousand,-2375Ten thousand,-7661Ten thousand,-5828Ten thousand,-4135Ten thousand,-1965Ten thousand,-3066Ten thousand,-1451Ten thousand,-261.4Ten thousand,-68.70Ten thousand,-1871Ten thousand,-1520Ten thousand,-1238Ten thousand,-582.3Ten thousand,-2197Ten thousand,-1719Ten thousand,-1538Ten thousand,-753.1Ten thousand,-4676Ten thousand,-4300Ten thousand,-2303Ten thousand,-896.9Ten thousand,-5547Ten thousand,-2380Ten thousand,-953.0Ten thousand,-556.2Ten thousand,-3947Ten thousand,-2399Ten thousand,-2022Ten thousand,-975.2Ten thousand,-1371Ten thousand,-894.5Ten thousand,-545.7Ten thousand,-227.2Ten thousand,78.10Ten thousand,78.60Ten thousand,-42.70Ten thousand,-130.4Ten thousand,-354.2Ten thousand,-298.0Ten thousand,-215.0Ten thousand,-130.4Ten thousand,-354.2Ten thousand,-298.0Ten thousand,-215.0Ten thousand,-134.8Ten thousand,-505.9Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,-0.190,1.000,-0.490,-0.350,-0.380,-3.540,-1.340,-0.910,-0.440,-1.440,-1.090,-0.780,-0.370,-0.590,-0.280,-0.050,-0.010,-0.400,-0.330,-0.280,-0.140,-0.520,-0.410,-0.370,-0.180,-1.310,-1.260,-0.710,-0.300,-2.380,-1.090,-0.450,-0.260,-2.390,-1.610,-1.580,-0.810,-1.160,-0.760,-0.460,-0.190,0.130,0.210,-0.420,-1.290,-3.500,-2.950,-2.130,-1.290,-3.500,-2.950,-2.130,-1.330,-5.010
