0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,2784Ten thousand,1.094Hundred million,7917Ten thousand,5301Ten thousand,2833Ten thousand,1.524Hundred million,1.174Hundred million,7665Ten thousand,4150Ten thousand,2.767Hundred million,2.128Hundred million,1.598Hundred million,8152Ten thousand,2.720Hundred million,1.865Hundred million,1.271Hundred million,6412Ten thousand,3.084Hundred million,2.292Hundred million,1.587Hundred million,8912Ten thousand,2.864Hundred million,1.945Hundred million,1.356Hundred million,6459Ten thousand,2.709Hundred million,2.137Hundred million,7546Ten thousand,4080Ten thousand,1.493Hundred million,1.035Hundred million,6286Ten thousand,3088Ten thousand,1.048Hundred million,7416Ten thousand,4171Ten thousand,2343Ten thousand,7694Ten thousand,5432Ten thousand,3335Ten thousand,1611Ten thousand,4762Ten thousand,3202Ten thousand,1997Ten thousand,999.2Ten thousand,4194Ten thousand,3282Ten thousand,2271Ten thousand,1199Ten thousand,5027Ten thousand,3923Ten thousand,2773Ten thousand,1400Ten thousand,5086Ten thousand,3646Ten thousand,2274Ten thousand,1113Ten thousand,3904Ten thousand,2589Ten thousand,1703Ten thousand,888.9Ten thousand,4808Ten thousand,3795Ten thousand,2535Ten thousand,1188Ten thousand,3776Ten thousand,2399Ten thousand,1579Ten thousand,694.1Ten thousand,3107Ten thousand,2140Ten thousand,1387Ten thousand,694.1Ten thousand,3107Ten thousand,2140Ten thousand,1387Ten thousand,708.5Ten thousand,3363Ten thousand
Marketing Expenses,9183Ten thousand,3.234Hundred million,2.367Hundred million,1.616Hundred million,8803Ten thousand,2.753Hundred million,2.050Hundred million,1.394Hundred million,7396Ten thousand,2.130Hundred million,1.588Hundred million,1.115Hundred million,5812Ten thousand,1.927Hundred million,1.351Hundred million,8900Ten thousand,4673Ten thousand,1.564Hundred million,1.127Hundred million,7487Ten thousand,4022Ten thousand,1.699Hundred million,1.266Hundred million,8688Ten thousand,4430Ten thousand,1.272Hundred million,8844Ten thousand,5657Ten thousand,2740Ten thousand,8867Ten thousand,6009Ten thousand,3844Ten thousand,1913Ten thousand,7115Ten thousand,5247Ten thousand,3500Ten thousand,1570Ten thousand,4727Ten thousand,3008Ten thousand,--,--,2072Ten thousand,--,--,--,--,1561Ten thousand,1054Ten thousand,526.2Ten thousand,--,1619Ten thousand,1078Ten thousand,451.5Ten thousand,2147Ten thousand,1721Ten thousand,1199Ten thousand,484.0Ten thousand,1772Ten thousand,1341Ten thousand,901.1Ten thousand,446.1Ten thousand,2211Ten thousand,1722Ten thousand,1144Ten thousand,570.0Ten thousand,2116Ten thousand,1571Ten thousand,1096Ten thousand,550.7Ten thousand,1652Ten thousand,1092Ten thousand,664.9Ten thousand,550.7Ten thousand,1652Ten thousand,1092Ten thousand,664.9Ten thousand,314.7Ten thousand,1323Ten thousand
General and administrative costs,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1471Ten thousand,642.7Ten thousand,--,1520Ten thousand,992.9Ten thousand,517.6Ten thousand,1889Ten thousand,--,--,--,1936Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Depreciation and amortization,183.7Ten thousand,854.7Ten thousand,650.6Ten thousand,433.6Ten thousand,215.4Ten thousand,787.3Ten thousand,569.1Ten thousand,346.3Ten thousand,125.7Ten thousand,534.2Ten thousand,403.1Ten thousand,274.5Ten thousand,141.1Ten thousand,620.9Ten thousand,469.1Ten thousand,317.1Ten thousand,160.4Ten thousand,884.6Ten thousand,629.9Ten thousand,380.3Ten thousand,176.4Ten thousand,477.5Ten thousand,326.1Ten thousand,214.5Ten thousand,99.10Ten thousand,421.6Ten thousand,301.5Ten thousand,194.2Ten thousand,96.90Ten thousand,359.3Ten thousand,248.6Ten thousand,163.6Ten thousand,82.30Ten thousand,324.2Ten thousand,233.6Ten thousand,144.0Ten thousand,67.30Ten thousand,183.3Ten thousand,125.6Ten thousand,86.10Ten thousand,50.80Ten thousand,154.7Ten thousand,118.3Ten thousand,80.80Ten thousand,41.20Ten thousand,171.9Ten thousand,--,--,--,170.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,--,--,--,--,--,113.4Ten thousand,113.4Ten thousand,113.4Ten thousand,--,661.6Ten thousand,661.6Ten thousand,661.6Ten thousand,661.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.654Hundred million,4.654Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,--,--,--,--,--,258.3Ten thousand,258.3Ten thousand,58.80Ten thousand,25.10Ten thousand,107.8Ten thousand,-50.60Ten thousand,-107.3Ten thousand,-118.8Ten thousand,651.4Ten thousand,478.0Ten thousand,149.2Ten thousand,47.10Ten thousand,314.4Ten thousand,268.0Ten thousand,164.6Ten thousand,93.10Ten thousand,329.7Ten thousand,265.2Ten thousand,186.3Ten thousand,138.3Ten thousand,330.0Ten thousand,270.0Ten thousand,140.0Ten thousand,110.0Ten thousand,-2.343Hundred million,-2.386Hundred million,562.8Ten thousand,457.8Ten thousand,676.0Ten thousand,922.8Ten thousand,1334Ten thousand,315.2Ten thousand,437.7Ten thousand,335.2Ten thousand,205.2Ten thousand,100.0Ten thousand,10.00Ten thousand,-40.00Ten thousand,20.00Ten thousand,50.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,152.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Restructuring expenses,--,918.8Ten thousand,918.8Ten thousand,604.5Ten thousand,604.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6.900Ten thousand,6.900Ten thousand,5.800Ten thousand,5.000Ten thousand,1.500Ten thousand,4.400Ten thousand,3.600Ten thousand,1.000Ten thousand,-6.300Ten thousand,-7.400Ten thousand,-8.900Ten thousand,-8000,198.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Expenses,1.215Hundred million,4.505Hundred million,3.316Hundred million,2.250Hundred million,1.246Hundred million,4.392Hundred million,3.318Hundred million,2.212Hundred million,1.170Hundred million,5.028Hundred million,3.817Hundred million,2.796Hundred million,1.465Hundred million,4.775Hundred million,3.310Hundred million,2.208Hundred million,1.129Hundred million,4.768Hundred million,3.509Hundred million,2.391Hundred million,1.320Hundred million,4.643Hundred million,3.269Hundred million,2.265Hundred million,1.113Hundred million,4.056Hundred million,3.078Hundred million,1.354Hundred million,7026Ten thousand,4.727Hundred million,3.929Hundred million,1.086Hundred million,5541Ten thousand,1.860Hundred million,1.383Hundred million,9154Ten thousand,4300Ten thousand,1.304Hundred million,8905Ten thousand,5100Ten thousand,2406Ten thousand,6993Ten thousand,4793Ten thousand,3082Ten thousand,1608Ten thousand,6454Ten thousand,4843Ten thousand,3326Ten thousand,1725Ten thousand,7134Ten thousand,5542Ten thousand,3850Ten thousand,1852Ten thousand,7232Ten thousand,5366Ten thousand,3473Ten thousand,1597Ten thousand,5676Ten thousand,3930Ten thousand,2604Ten thousand,1335Ten thousand,7171Ten thousand,5517Ten thousand,3679Ten thousand,1758Ten thousand,5892Ten thousand,3970Ten thousand,2675Ten thousand,1245Ten thousand,4759Ten thousand,3232Ten thousand,2052Ten thousand,1245Ten thousand,4759Ten thousand,3232Ten thousand,2052Ten thousand,1023Ten thousand,4686Ten thousand
Operating Profit,-795.2Ten thousand,2488Ten thousand,890.5Ten thousand,-1275Ten thousand,-2772Ten thousand,-7721Ten thousand,-7352Ten thousand,-5650Ten thousand,-3764Ten thousand,-2.121Hundred million,-1.698Hundred million,-1.360Hundred million,-7534Ten thousand,-2.064Hundred million,-1.343Hundred million,-9189Ten thousand,-5306Ten thousand,-2.470Hundred million,-1.822Hundred million,-1.294Hundred million,-7806Ten thousand,-3.040Hundred million,-2.150Hundred million,-1.577Hundred million,-8128Ten thousand,-3.288Hundred million,-2.593Hundred million,-1.031Hundred million,-5618Ten thousand,-4.420Hundred million,-3.743Hundred million,-9908Ten thousand,-5202Ten thousand,-1.819Hundred million,-1.365Hundred million,-9154Ten thousand,-4300Ten thousand,-1.304Hundred million,-8905Ten thousand,-5100Ten thousand,-2406Ten thousand,-6870Ten thousand,-4670Ten thousand,-2989Ten thousand,-1562Ten thousand,-6418Ten thousand,-4839Ten thousand,-3326Ten thousand,-1725Ten thousand,-5293Ten thousand,-3701Ten thousand,-2009Ten thousand,-1075Ten thousand,-5089Ten thousand,-3786Ten thousand,-2472Ten thousand,-999.9Ten thousand,-5584Ten thousand,-3930Ten thousand,-2604Ten thousand,-1335Ten thousand,-735.0Ten thousand,-4029Ten thousand,-2682Ten thousand,-1297Ten thousand,-4396Ten thousand,-2908Ten thousand,-1978Ten thousand,-928.8Ten thousand,-4581Ten thousand,-3232Ten thousand,-2052Ten thousand,-928.8Ten thousand,-4581Ten thousand,-3232Ten thousand,-2052Ten thousand,-1023Ten thousand,-4686Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,81.20Ten thousand,540.7Ten thousand,399.1Ten thousand,291.0Ten thousand,154.0Ten thousand,707.8Ten thousand,540.7Ten thousand,393.6Ten thousand,219.9Ten thousand,302.4Ten thousand,105.2Ten thousand,48.90Ten thousand,13.30Ten thousand,50.90Ten thousand,32.30Ten thousand,21.50Ten thousand,16.50Ten thousand,322.6Ten thousand,289.8Ten thousand,238.0Ten thousand,151.5Ten thousand,1025Ten thousand,799.0Ten thousand,523.8Ten thousand,263.9Ten thousand,1046Ten thousand,737.1Ten thousand,465.0Ten thousand,173.7Ten thousand,409.6Ten thousand,270.2Ten thousand,151.2Ten thousand,75.90Ten thousand,160.2Ten thousand,109.8Ten thousand,63.80Ten thousand,30.70Ten thousand,92.90Ten thousand,64.50Ten thousand,32.90Ten thousand,17.10Ten thousand,22.30Ten thousand,13.30Ten thousand,7.800Ten thousand,4.200Ten thousand,17.40Ten thousand,14.70Ten thousand,11.10Ten thousand,6.500Ten thousand,31.60Ten thousand,23.50Ten thousand,14.30Ten thousand,2.700Ten thousand,16.00Ten thousand,13.60Ten thousand,10.50Ten thousand,5.900Ten thousand,15.60Ten thousand,12.10Ten thousand,8.800Ten thousand,5.300Ten thousand,99.70Ten thousand,92.40Ten thousand,79.50Ten thousand,52.60Ten thousand,481.9Ten thousand,405.3Ten thousand,303.4Ten thousand,170.2Ten thousand,513.5Ten thousand,334.6Ten thousand,175.3Ten thousand,170.2Ten thousand,513.5Ten thousand,334.6Ten thousand,175.3Ten thousand,69.30Ten thousand,199.0Ten thousand
Interest expenses,-1146Ten thousand,-4960Ten thousand,-3764Ten thousand,-2495Ten thousand,-1244Ten thousand,-5015Ten thousand,-3732Ten thousand,-2434Ten thousand,-1184Ten thousand,-3712Ten thousand,-2602Ten thousand,-1640Ten thousand,-814.7Ten thousand,-3247Ten thousand,-2431Ten thousand,-1614Ten thousand,-799.2Ten thousand,-2243Ten thousand,-1415Ten thousand,-736.4Ten thousand,-372.9Ten thousand,-1887Ten thousand,-1511Ten thousand,-1108Ten thousand,-645.4Ten thousand,-2240Ten thousand,-1376Ten thousand,-904.8Ten thousand,-448.8Ten thousand,-1724Ten thousand,-1282Ten thousand,-846.9Ten thousand,-429.0Ten thousand,-539.8Ten thousand,-351.7Ten thousand,-200.0Ten thousand,-94.50Ten thousand,-157.8Ten thousand,-72.70Ten thousand,-71.00Ten thousand,-37.20Ten thousand,-148.4Ten thousand,-110.6Ten thousand,-72.90Ten thousand,-35.50Ten thousand,-4.600Ten thousand,-2.600Ten thousand,-1.900Ten thousand,-1.000Ten thousand,-8.900Ten thousand,-7.700Ten thousand,-5.800Ten thousand,-4.300Ten thousand,-14.80Ten thousand,-12.10Ten thousand,-8.900Ten thousand,-4.800Ten thousand,-26.00Ten thousand,-20.30Ten thousand,-13.70Ten thousand,-8.300Ten thousand,-27.80Ten thousand,-15.50Ten thousand,-7.100Ten thousand,-2.900Ten thousand,-21.80Ten thousand,-17.90Ten thousand,-12.90Ten thousand,-7.000Ten thousand,-34.80Ten thousand,-26.90Ten thousand,-17.90Ten thousand,-7.000Ten thousand,-34.80Ten thousand,-26.90Ten thousand,-17.90Ten thousand,-9.200Ten thousand,-27.30Ten thousand
Investment impairment provision,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-25.70Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other income(Expenditure),55.00Ten thousand,-944.1Ten thousand,-1195Ten thousand,-868.3Ten thousand,-496.6Ten thousand,-1589Ten thousand,-1301Ten thousand,-1684Ten thousand,-593.8Ten thousand,417.6Ten thousand,2280Ten thousand,917.0Ten thousand,190.2Ten thousand,-290.1Ten thousand,-272.9Ten thousand,-296.6Ten thousand,-320.0Ten thousand,-78.10Ten thousand,2.900Ten thousand,-299.0Ten thousand,-831.6Ten thousand,-262.6Ten thousand,-327.2Ten thousand,20.90Ten thousand,108.6Ten thousand,-563.2Ten thousand,-359.3Ten thousand,-255.4Ten thousand,276.4Ten thousand,600.8Ten thousand,489.1Ten thousand,301.0Ten thousand,61.00Ten thousand,-479.3Ten thousand,-319.9Ten thousand,-228.9Ten thousand,-5.200Ten thousand,-8.000Ten thousand,-9.300Ten thousand,-3.900Ten thousand,-2.900Ten thousand,-7.700Ten thousand,-3.000Ten thousand,-1.900Ten thousand,-9000,--,--,--,--,2.100Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Fair value changes gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-273.9Ten thousand,-273.9Ten thousand,-273.9Ten thousand,486.1Ten thousand,--,16.30Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,90.80Ten thousand,--,--,--,65.30Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Pre-Tax Profit Other Items,--,--,--,--,--,-1393Ten thousand,--,--,--,--,--,--,--,-25.70Ten thousand,--,--,--,-727.6Ten thousand,-727.6Ten thousand,--,--,-4062Ten thousand,-4062Ten thousand,-4062Ten thousand,-3612Ten thousand,--,--,--,--,--,--,--,--,-1330Ten thousand,--,--,--,-95.20Ten thousand,--,--,--,--,--,--,--,--,87.40Ten thousand,35.70Ten thousand,-26.20Ten thousand,--,-192.0Ten thousand,-247.3Ten thousand,-237.6Ten thousand,283.4Ten thousand,209.2Ten thousand,-128.4Ten thousand,-336.2Ten thousand,-13.30Ten thousand,-46.40Ten thousand,159.5Ten thousand,20.40Ten thousand,6.400Ten thousand,--,--,--,--,--,--,--,-14.90Ten thousand,-14.90Ten thousand,-14.90Ten thousand,--,-14.90Ten thousand,-14.90Ten thousand,-14.90Ten thousand,-6.400Ten thousand,-120.3Ten thousand
Profit before tax from continuing operations,-1805Ten thousand,-2876Ten thousand,-3669Ten thousand,-4348Ten thousand,-4358Ten thousand,-1.501Hundred million,-1.184Hundred million,-9374Ten thousand,-5322Ten thousand,-2.420Hundred million,-1.720Hundred million,-1.427Hundred million,-8145Ten thousand,-2.416Hundred million,-1.613Hundred million,-1.108Hundred million,-6408Ten thousand,-2.743Hundred million,-2.007Hundred million,-1.374Hundred million,-8859Ten thousand,-3.559Hundred million,-2.660Hundred million,-2.040Hundred million,-1.201Hundred million,-3.491Hundred million,-2.720Hundred million,-1.128Hundred million,-5131Ten thousand,-4.491Hundred million,-3.794Hundred million,-1.030Hundred million,-5494Ten thousand,-2.038Hundred million,-1.421Hundred million,-9519Ten thousand,-4369Ten thousand,-1.321Hundred million,-8922Ten thousand,-5142Ten thousand,-2429Ten thousand,-7004Ten thousand,-4771Ten thousand,-3056Ten thousand,-1594Ten thousand,-6315Ten thousand,-4740Ten thousand,-3281Ten thousand,-1746Ten thousand,-5203Ten thousand,-3877Ten thousand,-2248Ten thousand,-1314Ten thousand,-4804Ten thousand,-3575Ten thousand,-2599Ten thousand,-1335Ten thousand,-5608Ten thousand,-3985Ten thousand,-2449Ten thousand,-1318Ten thousand,-656.7Ten thousand,-3952Ten thousand,-2610Ten thousand,-1247Ten thousand,-3936Ten thousand,-2521Ten thousand,-1687Ten thousand,-765.6Ten thousand,-4117Ten thousand,-2939Ten thousand,-1909Ten thousand,-765.6Ten thousand,-4117Ten thousand,-2939Ten thousand,-1909Ten thousand,-969.5Ten thousand,-4635Ten thousand
