0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2018-06-30.1,2018-03-31.1,2017-12-31.1,2017-09-30,2017-06-30,2017-03-31
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marketing Expenses,3420Ten thousand,1.320Hundred million,9101Ten thousand,5849Ten thousand,2947Ten thousand,1.099Hundred million,7980Ten thousand,5139Ten thousand,2440Ten thousand,1.150Hundred million,8543Ten thousand,5942Ten thousand,3414Ten thousand,1.209Hundred million,9098Ten thousand,5866Ten thousand,2336Ten thousand,4786Ten thousand,3554Ten thousand,2450Ten thousand,1453Ten thousand,6507Ten thousand,5174Ten thousand,3569Ten thousand,1469Ten thousand,3154Ten thousand,2289Ten thousand,1518Ten thousand,733.8Ten thousand,3097Ten thousand,1518Ten thousand,733.8Ten thousand,3097Ten thousand,--,--,--
Depreciation and amortization,443.4Ten thousand,1558Ten thousand,1123Ten thousand,708.3Ten thousand,307.2Ten thousand,1317Ten thousand,994.0Ten thousand,673.5Ten thousand,338.0Ten thousand,1394Ten thousand,1045Ten thousand,701.1Ten thousand,359.0Ten thousand,1960Ten thousand,1505Ten thousand,1012Ten thousand,503.7Ten thousand,2023Ten thousand,1436Ten thousand,943.7Ten thousand,465.7Ten thousand,1884Ten thousand,1287Ten thousand,842.3Ten thousand,414.2Ten thousand,1269Ten thousand,981.7Ten thousand,676.6Ten thousand,338.8Ten thousand,1660Ten thousand,676.6Ten thousand,338.8Ten thousand,1660Ten thousand,1301Ten thousand,761.8Ten thousand,390.6Ten thousand
Impairment and provisions,73.30Ten thousand,11.30Ten thousand,4000,--,--,68.10Ten thousand,56.50Ten thousand,--,--,319.4Ten thousand,--,--,--,562.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,3156Ten thousand,1.105Hundred million,8536Ten thousand,5446Ten thousand,2609Ten thousand,1.176Hundred million,8643Ten thousand,5729Ten thousand,2856Ten thousand,1.030Hundred million,7481Ten thousand,5075Ten thousand,2464Ten thousand,9781Ten thousand,7440Ten thousand,4768Ten thousand,2254Ten thousand,1.026Hundred million,6919Ten thousand,4846Ten thousand,2688Ten thousand,9115Ten thousand,5370Ten thousand,4503Ten thousand,1835Ten thousand,6900Ten thousand,5154Ten thousand,3501Ten thousand,1827Ten thousand,6933Ten thousand,3501Ten thousand,1827Ten thousand,6933Ten thousand,7055Ten thousand,4398Ten thousand,1904Ten thousand
Restructuring expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,324.0Ten thousand,--,--,324.0Ten thousand,297.4Ten thousand,211.1Ten thousand,174.1Ten thousand
Operating Expenses,7093Ten thousand,2.582Hundred million,1.876Hundred million,1.200Hundred million,5862Ten thousand,2.414Hundred million,1.767Hundred million,1.154Hundred million,5634Ten thousand,2.351Hundred million,1.707Hundred million,1.172Hundred million,6237Ten thousand,2.440Hundred million,1.804Hundred million,1.165Hundred million,5094Ten thousand,1.707Hundred million,1.191Hundred million,8240Ten thousand,4607Ten thousand,1.751Hundred million,1.183Hundred million,8915Ten thousand,3718Ten thousand,1.132Hundred million,8424Ten thousand,5695Ten thousand,2899Ten thousand,1.201Hundred million,5695Ten thousand,2899Ten thousand,1.201Hundred million,8654Ten thousand,5370Ten thousand,2468Ten thousand
Other gains,-1.700Ten thousand,236.7Ten thousand,227.8Ten thousand,162.4Ten thousand,34.30Ten thousand,66.60Ten thousand,18.80Ten thousand,18.00Ten thousand,12.90Ten thousand,46.90Ten thousand,32.20Ten thousand,24.20Ten thousand,17.20Ten thousand,46.60Ten thousand,21.80Ten thousand,15.40Ten thousand,5.800Ten thousand,1154Ten thousand,556.8Ten thousand,599.4Ten thousand,--,--,--,--,--,--,--,--,--,546.0Ten thousand,--,--,546.0Ten thousand,546.0Ten thousand,--,--
Operating Profit,2108Ten thousand,9226Ten thousand,6470Ten thousand,4152Ten thousand,1958Ten thousand,6289Ten thousand,4256Ten thousand,2649Ten thousand,1395Ten thousand,4181Ten thousand,2876Ten thousand,1258Ten thousand,134.2Ten thousand,-621.1Ten thousand,-999.1Ten thousand,-937.4Ten thousand,-145.7Ten thousand,-244.8Ten thousand,-480.8Ten thousand,-780.9Ten thousand,-754.4Ten thousand,-53.60Ten thousand,15.60Ten thousand,126.5Ten thousand,402.7Ten thousand,4438Ten thousand,3209Ten thousand,2025Ten thousand,977.7Ten thousand,1024Ten thousand,2025Ten thousand,977.7Ten thousand,1024Ten thousand,894.4Ten thousand,-173.8Ten thousand,79.20Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.600Ten thousand,173.3Ten thousand,171.7Ten thousand,--,846.7Ten thousand,955.2Ten thousand,-1.100Ten thousand,1053Ten thousand,397.1Ten thousand,335.9Ten thousand,169.2Ten thousand,162.6Ten thousand,82.70Ten thousand,19.80Ten thousand,9.500Ten thousand,105.4Ten thousand,19.80Ten thousand,9.500Ten thousand,105.4Ten thousand,--,--,--
Interest expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-305.8Ten thousand,-399.1Ten thousand,-44.20Ten thousand,--,-48.60Ten thousand,-611.6Ten thousand,-592.0Ten thousand,-65.50Ten thousand,-47.10Ten thousand,-32.60Ten thousand,-15.40Ten thousand,-169.4Ten thousand,-13.10Ten thousand,-7.700Ten thousand,-3.400Ten thousand,-23.80Ten thousand,-7.700Ten thousand,-3.400Ten thousand,-23.80Ten thousand,--,--,--
Equity investment gains and losses,-7000,-2000,--,--,--,--,--,--,--,-6000,-6000,-6000,-6000,-2938Ten thousand,--,--,--,200.5Ten thousand,-132.2Ten thousand,-147.7Ten thousand,-66.40Ten thousand,-381.8Ten thousand,2625Ten thousand,-155.3Ten thousand,-102.4Ten thousand,-324.8Ten thousand,-338.1Ten thousand,-162.4Ten thousand,-100.9Ten thousand,-167.0Ten thousand,-162.4Ten thousand,-100.9Ten thousand,-167.0Ten thousand,-95.60Ten thousand,-57.30Ten thousand,-35.60Ten thousand
Investment impairment provision,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.155Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other income(Expenditure),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-123.9Ten thousand,--,--,600.0Ten thousand,600.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Fair value changes gains and losses,--,500.0Ten thousand,--,--,--,8984Ten thousand,--,--,--,150.0Ten thousand,--,--,--,1.166Hundred million,8546Ten thousand,5750Ten thousand,--,2400Ten thousand,--,--,--,3790Ten thousand,--,451.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Foreign exchange gains and losses,-83.50Ten thousand,-183.9Ten thousand,-247.2Ten thousand,-140.5Ten thousand,-82.70Ten thousand,-96.30Ten thousand,59.00Ten thousand,67.60Ten thousand,-19.30Ten thousand,-115.7Ten thousand,-7.000Ten thousand,-64.80Ten thousand,-37.20Ten thousand,-181.4Ten thousand,-150.6Ten thousand,--,13.90Ten thousand,83.30Ten thousand,-58.80Ten thousand,-43.00Ten thousand,-28.00Ten thousand,-2.500Ten thousand,-49.20Ten thousand,-15.40Ten thousand,15.30Ten thousand,-36.50Ten thousand,14.00Ten thousand,11.20Ten thousand,8.100Ten thousand,-188.1Ten thousand,11.20Ten thousand,8.100Ten thousand,-188.1Ten thousand,-42.60Ten thousand,71.10Ten thousand,-31.50Ten thousand
Financing Income(Expenditure),55.80Ten thousand,299.1Ten thousand,215.1Ten thousand,148.4Ten thousand,72.10Ten thousand,823.2Ten thousand,733.2Ten thousand,627.0Ten thousand,499.0Ten thousand,-1828Ten thousand,-2505Ten thousand,-2285Ten thousand,-979.2Ten thousand,-678.9Ten thousand,--,--,--,1312Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-19.80Ten thousand,-18.10Ten thousand,-4.900Ten thousand
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-489.6Ten thousand,-248.4Ten thousand,-14.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Profit before tax from continuing operations,2079Ten thousand,9841Ten thousand,6438Ten thousand,4160Ten thousand,1947Ten thousand,1.600Hundred million,5049Ten thousand,3343Ten thousand,1875Ten thousand,2387Ten thousand,362.9Ten thousand,-1092Ten thousand,-882.8Ten thousand,-4311Ten thousand,6603Ten thousand,4215Ten thousand,-18.90Ten thousand,3751Ten thousand,726.2Ten thousand,-28.10Ten thousand,-1442Ten thousand,4340Ten thousand,2942Ten thousand,710.0Ten thousand,469.3Ten thousand,4070Ten thousand,2954Ten thousand,1885Ten thousand,890.9Ten thousand,750.4Ten thousand,1885Ten thousand,890.9Ten thousand,750.4Ten thousand,736.5Ten thousand,-178.1Ten thousand,7.300Ten thousand
income tax,250.8Ten thousand,1764Ten thousand,1230Ten thousand,745.4Ten thousand,462.9Ten thousand,669.7Ten thousand,463.5Ten thousand,441.6Ten thousand,326.9Ten thousand,883.5Ten thousand,951.6Ten thousand,435.0Ten thousand,60.80Ten thousand,4.300Ten thousand,-239.2Ten thousand,-278.1Ten thousand,-82.80Ten thousand,7.500Ten thousand,63.20Ten thousand,-65.70Ten thousand,154.9Ten thousand,265.8Ten thousand,-111.2Ten thousand,-70.30Ten thousand,31.30Ten thousand,648.1Ten thousand,579.4Ten thousand,482.4Ten thousand,228.9Ten thousand,144.0Ten thousand,482.4Ten thousand,228.9Ten thousand,144.0Ten thousand,255.3Ten thousand,93.80Ten thousand,24.10Ten thousand
Net profit from continuing operations,1828Ten thousand,8077Ten thousand,5208Ten thousand,3414Ten thousand,1484Ten thousand,1.533Hundred million,4585Ten thousand,2902Ten thousand,1548Ten thousand,1504Ten thousand,-588.7Ten thousand,-1527Ten thousand,-943.6Ten thousand,-4315Ten thousand,6843Ten thousand,4493Ten thousand,63.90Ten thousand,3743Ten thousand,663.1Ten thousand,37.60Ten thousand,-1597Ten thousand,4074Ten thousand,3053Ten thousand,780.3Ten thousand,438.0Ten thousand,3422Ten thousand,2375Ten thousand,1403Ten thousand,662.0Ten thousand,606.4Ten thousand,1403Ten thousand,662.0Ten thousand,606.4Ten thousand,481.2Ten thousand,-271.9Ten thousand,-16.80Ten thousand
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,-81.60Ten thousand,--,--,--,1.417Hundred million,1.440Hundred million,-409.5Ten thousand,-489.2Ten thousand,1716Ten thousand,539.6Ten thousand,--,--,94.10Ten thousand,--,--,--,--,--,--,--,--,--,--
Net profit,1828Ten thousand,8077Ten thousand,5208Ten thousand,3414Ten thousand,1484Ten thousand,1.533Hundred million,4585Ten thousand,2902Ten thousand,1548Ten thousand,1504Ten thousand,-588.7Ten thousand,-1527Ten thousand,-943.6Ten thousand,-4396Ten thousand,6843Ten thousand,4493Ten thousand,63.90Ten thousand,1.792Hundred million,1.506Hundred million,-372.2Ten thousand,-2086Ten thousand,5790Ten thousand,3592Ten thousand,780.3Ten thousand,438.0Ten thousand,3516Ten thousand,2375Ten thousand,1403Ten thousand,661.9Ten thousand,606.4Ten thousand,1403Ten thousand,661.9Ten thousand,606.4Ten thousand,481.2Ten thousand,-271.9Ten thousand,-16.80Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to common shareholders,1828Ten thousand,8077Ten thousand,5208Ten thousand,3414Ten thousand,1484Ten thousand,1.533Hundred million,4585Ten thousand,2902Ten thousand,1548Ten thousand,1504Ten thousand,-588.7Ten thousand,-1527Ten thousand,-943.6Ten thousand,-4396Ten thousand,6843Ten thousand,4493Ten thousand,63.90Ten thousand,1.792Hundred million,1.506Hundred million,-372.2Ten thousand,-2086Ten thousand,5790Ten thousand,3592Ten thousand,780.3Ten thousand,438.0Ten thousand,3516Ten thousand,2375Ten thousand,1403Ten thousand,661.9Ten thousand,606.4Ten thousand,1403Ten thousand,661.9Ten thousand,606.4Ten thousand,481.2Ten thousand,-271.9Ten thousand,-16.80Ten thousand
net profit attributable to parent company shareholders,1828Ten thousand,8077Ten thousand,5208Ten thousand,3414Ten thousand,1484Ten thousand,1.533Hundred million,4585Ten thousand,2902Ten thousand,1548Ten thousand,1504Ten thousand,-588.7Ten thousand,-1527Ten thousand,-943.6Ten thousand,-4396Ten thousand,6843Ten thousand,4493Ten thousand,63.90Ten thousand,1.792Hundred million,1.506Hundred million,-372.2Ten thousand,-2086Ten thousand,5790Ten thousand,3592Ten thousand,780.3Ten thousand,438.0Ten thousand,3516Ten thousand,2375Ten thousand,1403Ten thousand,661.9Ten thousand,606.4Ten thousand,1403Ten thousand,661.9Ten thousand,606.4Ten thousand,481.2Ten thousand,-271.9Ten thousand,-16.80Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,0.200,0.910,--,--,0.170,1.720,--,--,0.090,0.140,-0.030,-0.070,-0.040,-0.190,0.300,0.200,--,0.760,0.640,-0.020,-0.090,0.260,0.160,0.040,0.020,0.170,0.120,0.070,0.035,0.030,0.070,0.035,0.030,0.025,-0.014,--
Diluted earnings per share-Common stock,0.200,0.900,--,--,0.170,1.690,--,--,0.090,0.140,-0.030,-0.070,-0.040,-0.190,0.290,0.190,--,0.750,0.630,-0.020,-0.090,0.250,0.160,0.040,0.020,0.170,0.120,0.070,0.034,0.030,0.070,0.034,0.030,0.025,-0.014,--
basic earnings per share-ADS,--,--,0.590,0.390,--,--,0.510,0.320,0.170,--,-0.050,-0.130,-0.080,-0.380,0.590,0.390,0.010,1.530,1.270,-0.030,-0.180,0.520,0.330,0.070,0.040,0.350,0.240,0.150,0.070,0.060,0.150,0.070,0.060,0.051,-0.029,--
Diluted earnings per share-ADS,--,--,0.580,0.380,--,--,0.500,0.320,0.170,--,-0.050,-0.130,-0.080,-0.380,0.590,0.390,0.010,1.510,1.260,-0.030,-0.170,0.510,0.320,0.070,0.040,0.340,0.230,0.140,0.068,0.060,0.140,0.068,0.060,0.050,-0.029,--
basic weighted average shares-Common stock,8949Ten thousand,--,--,--,8845Ten thousand,--,--,--,1.796Hundred million,--,2.295Hundred million,2.306Hundred million,2.316Hundred million,--,2.303Hundred million,2.303Hundred million,2.303Hundred million,--,2.364Hundred million,2.382Hundred million,2.383Hundred million,--,2.203Hundred million,2.197Hundred million,2.188Hundred million,--,1.968Hundred million,1.903Hundred million,1.903Hundred million,--,1.903Hundred million,1.903Hundred million,--,1.903Hundred million,1.903Hundred million,--
Diluted weighted average shares-Common stock,9019Ten thousand,--,--,--,8924Ten thousand,--,--,--,1.813Hundred million,--,2.295Hundred million,2.306Hundred million,2.316Hundred million,--,2.325Hundred million,2.315Hundred million,2.327Hundred million,--,2.391Hundred million,2.408Hundred million,2.416Hundred million,--,2.248Hundred million,2.243Hundred million,2.240Hundred million,--,2.029Hundred million,1.960Hundred million,1.953Hundred million,--,1.960Hundred million,1.953Hundred million,--,1.921Hundred million,1.903Hundred million,--
basic weighted average shares-ADS,--,--,8846Ten thousand,8846Ten thousand,--,--,8978Ten thousand,8984Ten thousand,8979Ten thousand,--,1.147Hundred million,1.153Hundred million,1.158Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Diluted weighted average shares-ADS,--,--,8948Ten thousand,8930Ten thousand,--,--,9131Ten thousand,9120Ten thousand,9064Ten thousand,--,1.147Hundred million,1.153Hundred million,1.158Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,1944Ten thousand,7996Ten thousand,5339Ten thousand,3398Ten thousand,1459Ten thousand,1.526Hundred million,4372Ten thousand,2785Ten thousand,1553Ten thousand,1217Ten thousand,-1043Ten thousand,-1740Ten thousand,-949.6Ten thousand,-4489Ten thousand,6771Ten thousand,4562Ten thousand,--,1.812Hundred million,1.528Hundred million,-508.5Ten thousand,-2056Ten thousand,5608Ten thousand,3380Ten thousand,765.9Ten thousand,400.1Ten thousand,3387Ten thousand,2234Ten thousand,1280Ten thousand,702.4Ten thousand,829.9Ten thousand,1280Ten thousand,702.4Ten thousand,829.9Ten thousand,647.1Ten thousand,-123.6Ten thousand,43.80Ten thousand
Non-controlling interests in total comprehensive income,--,-1000,--,-1000,--,-1000,1000,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,115.3Ten thousand,-81.10Ten thousand,130.4Ten thousand,-16.50Ten thousand,-24.60Ten thousand,-74.20Ten thousand,-212.9Ten thousand,-116.7Ten thousand,5.200Ten thousand,-286.5Ten thousand,-454.5Ten thousand,-213.3Ten thousand,-6.000Ten thousand,-92.90Ten thousand,-71.90Ten thousand,69.70Ten thousand,-131.6Ten thousand,204.3Ten thousand,218.5Ten thousand,-136.4Ten thousand,30.10Ten thousand,-182.4Ten thousand,-212.6Ten thousand,-14.40Ten thousand,-37.90Ten thousand,-128.9Ten thousand,-141.1Ten thousand,-123.4Ten thousand,40.40Ten thousand,223.5Ten thousand,-123.4Ten thousand,40.40Ten thousand,223.5Ten thousand,165.9Ten thousand,148.2Ten thousand,60.70Ten thousand
Total of other comprehensive income items,115.3Ten thousand,-81.10Ten thousand,130.4Ten thousand,-16.50Ten thousand,-24.60Ten thousand,-74.20Ten thousand,-212.9Ten thousand,-116.7Ten thousand,5.200Ten thousand,-286.5Ten thousand,-454.5Ten thousand,-213.3Ten thousand,-6.000Ten thousand,-92.80Ten thousand,-71.90Ten thousand,69.70Ten thousand,-131.6Ten thousand,204.3Ten thousand,218.5Ten thousand,-136.5Ten thousand,30.10Ten thousand,-182.4Ten thousand,-212.6Ten thousand,-14.40Ten thousand,-37.90Ten thousand,-128.9Ten thousand,-141.1Ten thousand,-123.4Ten thousand,40.40Ten thousand,223.5Ten thousand,-123.4Ten thousand,40.40Ten thousand,223.5Ten thousand,165.9Ten thousand,148.2Ten thousand,60.70Ten thousand
Total comprehensive income,1944Ten thousand,7996Ten thousand,5339Ten thousand,3398Ten thousand,1459Ten thousand,1.526Hundred million,4372Ten thousand,2785Ten thousand,--,1217Ten thousand,--,--,--,--,6771Ten thousand,4562Ten thousand,-67.70Ten thousand,1.812Hundred million,1.528Hundred million,-508.5Ten thousand,-2056Ten thousand,--,3380Ten thousand,765.9Ten thousand,400.1Ten thousand,3387Ten thousand,2234Ten thousand,1280Ten thousand,702.4Ten thousand,829.9Ten thousand,1280Ten thousand,702.4Ten thousand,829.9Ten thousand,647.1Ten thousand,-123.6Ten thousand,43.80Ten thousand
Non-operating items,1.211Hundred million,3.981Hundred million,5.445Hundred million,3.436Hundred million,8243Ten thousand,4.390Hundred million,4.908Hundred million,3.237Hundred million,1.561Hundred million,2.523Hundred million,3.624Hundred million,2.272Hundred million,1.205Hundred million,4.698Hundred million,2.525Hundred million,1.627Hundred million,5451Ten thousand,5391Ten thousand,2.854Hundred million,8922Ten thousand,-5395Ten thousand,2.454Hundred million,1.312Hundred million,-9962Ten thousand,4751Ten thousand,1.165Hundred million,1.369Hundred million,5803Ten thousand,--,-1.149Hundred million,5803Ten thousand,--,-1.149Hundred million,-62.40Ten thousand,53.10Ten thousand,-9.400Ten thousand
Accounting standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards
