0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,2400Ten thousand,2400Ten thousand,--,--,1300Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2665Ten thousand,2665Ten thousand,2665Ten thousand,--,--,--,--,32.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Foreign exchange gains and losses,--,--,--,--,--,-4900Ten thousand,-4900Ten thousand,-4600Ten thousand,-2300Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1834Ten thousand,-1834Ten thousand,-1834Ten thousand,-1834Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,200.0Ten thousand,8300Ten thousand,6600Ten thousand,5700Ten thousand,3300Ten thousand,1800Ten thousand,2200Ten thousand,3700Ten thousand,1100Ten thousand,-1400Ten thousand,-2200Ten thousand,-900.0Ten thousand,-400.0Ten thousand,-3700Ten thousand,-4500Ten thousand,--,-900.0Ten thousand,-100.0Ten thousand,243.1Ten thousand,1143Ten thousand,978.1Ten thousand,-1631Ten thousand,-1332Ten thousand,-351.6Ten thousand,-31.00Ten thousand,846.6Ten thousand,-718.7Ten thousand,435.6Ten thousand,-313.4Ten thousand,868.3Ten thousand,-1198Ten thousand,-474.0Ten thousand,134.3Ten thousand,3799Ten thousand,671.1Ten thousand,719.3Ten thousand,115.6Ten thousand,734.8Ten thousand,658.0Ten thousand,-85.70Ten thousand,-190.3Ten thousand,626.9Ten thousand,-1102Ten thousand,--,54.50Ten thousand,963.0Ten thousand,--,--,--,-1122Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-2.560Hundred million,-200.0Ten thousand,-1.730Hundred million,-2.250Hundred million,-2.490Hundred million,500.0Ten thousand,-1.540Hundred million,-2.230Hundred million,-2.360Hundred million,-1600Ten thousand,-1.180Hundred million,-1.860Hundred million,--,-1600Ten thousand,-1.340Hundred million,-1.610Hundred million,-1.980Hundred million,9400Ten thousand,-2862Ten thousand,-511.1Ten thousand,-6394Ten thousand,2642Ten thousand,-1.024Hundred million,-1.491Hundred million,-2.050Hundred million,24.10Ten thousand,-7080Ten thousand,-1.122Hundred million,-1.305Hundred million,-5598Ten thousand,-7544Ten thousand,-9836Ten thousand,-1.089Hundred million,-5080Ten thousand,-4638Ten thousand,-8352Ten thousand,-7837Ten thousand,1470Ten thousand,-630.4Ten thousand,-4900Ten thousand,-6233Ten thousand,-6174Ten thousand,-6968Ten thousand,--,-4962Ten thousand,-4467Ten thousand,--,--,--,-1281Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,-8600Ten thousand,-2.530Hundred million,-4800Ten thousand,-3700Ten thousand,-5200Ten thousand,7100Ten thousand,1.280Hundred million,1.320Hundred million,5700Ten thousand,-3.420Hundred million,-3.490Hundred million,-2.590Hundred million,-9800Ten thousand,-2.350Hundred million,-5300Ten thousand,700.0Ten thousand,-1300Ten thousand,4.330Hundred million,5.353Hundred million,4.455Hundred million,-752.2Ten thousand,1546Ten thousand,1.482Hundred million,1.312Hundred million,7181Ten thousand,-1.272Hundred million,-7106Ten thousand,-1278Ten thousand,501.6Ten thousand,-2.039Hundred million,-9758Ten thousand,-2038Ten thousand,-74.50Ten thousand,-6411Ten thousand,2707Ten thousand,4255Ten thousand,1897Ten thousand,-8319Ten thousand,2235Ten thousand,3840Ten thousand,4382Ten thousand,-1.226Hundred million,-5527Ten thousand,--,-1902Ten thousand,-6922Ten thousand,--,--,--,-9504Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments and other receivables,--,--,--,--,--,--,--,--,--,--,--,--,-2.300Hundred million,--,--,-1900Ten thousand,-2100Ten thousand,--,-2251Ten thousand,8413Ten thousand,4159Ten thousand,2578Ten thousand,4071Ten thousand,2597Ten thousand,4292Ten thousand,-212.5Ten thousand,726.2Ten thousand,609.0Ten thousand,3736Ten thousand,837.6Ten thousand,-92.80Ten thousand,441.8Ten thousand,6106Ten thousand,1494Ten thousand,--,1654Ten thousand,4115Ten thousand,1747Ten thousand,--,--,--,1843Ten thousand,--,--,3910Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9200Ten thousand,8700Ten thousand,--,5155Ten thousand,1.244Hundred million,1650Ten thousand,2657Ten thousand,6174Ten thousand,3163Ten thousand,902.8Ten thousand,696.7Ten thousand,3860Ten thousand,1658Ten thousand,-729.6Ten thousand,-2019Ten thousand,-923.7Ten thousand,274.9Ten thousand,-767.2Ten thousand,-629.1Ten thousand,-836.0Ten thousand,-1743Ten thousand,-2814Ten thousand,-297.3Ten thousand,--,2105Ten thousand,--,--,--,--,--,--,--,--,--,-1973Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts payable and notes,800.0Ten thousand,2.510Hundred million,1.750Hundred million,1.800Hundred million,2.200Hundred million,-500.0Ten thousand,1.220Hundred million,1.040Hundred million,2200Ten thousand,2.690Hundred million,3.780Hundred million,4.120Hundred million,3.090Hundred million,2.830Hundred million,3.780Hundred million,2.840Hundred million,3.310Hundred million,-6400Ten thousand,-1.057Hundred million,-1.721Hundred million,-2717Ten thousand,371.2Ten thousand,9088Ten thousand,9689Ten thousand,2329Ten thousand,-7762Ten thousand,-7200Ten thousand,-2538Ten thousand,2392Ten thousand,4514Ten thousand,4218Ten thousand,6359Ten thousand,2445Ten thousand,1858Ten thousand,-1241Ten thousand,3100Ten thousand,2051Ten thousand,-422.2Ten thousand,-1114Ten thousand,-1860Ten thousand,1123Ten thousand,-547.4Ten thousand,143.3Ten thousand,--,-933.6Ten thousand,4964Ten thousand,--,--,--,-1510Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable taxes,3800Ten thousand,-1500Ten thousand,200.0Ten thousand,-1000Ten thousand,4700Ten thousand,-1200Ten thousand,2500Ten thousand,-500.0Ten thousand,5200Ten thousand,3300Ten thousand,6300Ten thousand,7400Ten thousand,6000Ten thousand,-6500Ten thousand,-2900Ten thousand,--,--,3500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,413.4Ten thousand,--,--,--,3964Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accrued expenses and other liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4999Ten thousand,--,--,--,884.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total cash flow from other operating activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1473Ten thousand,-794.8Ten thousand,-270.4Ten thousand,1827Ten thousand,4851Ten thousand,--,340.0Ten thousand,2663Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities Other Items,1400Ten thousand,-3800Ten thousand,600.0Ten thousand,-5900Ten thousand,-1200Ten thousand,1800Ten thousand,4200Ten thousand,-300.0Ten thousand,-500.0Ten thousand,2100Ten thousand,3400Ten thousand,1100Ten thousand,2100Ten thousand,3000Ten thousand,1.280Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4872Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,-300.0Ten thousand,11.21Hundred million,8.860Hundred million,4.660Hundred million,2.530Hundred million,13.56Hundred million,11.44Hundred million,7.030Hundred million,2.230Hundred million,12.50Hundred million,10.10Hundred million,7.370Hundred million,4.090Hundred million,13.67Hundred million,13.62Hundred million,9.330Hundred million,5.230Hundred million,14.44Hundred million,11.35Hundred million,9.131Hundred million,1.946Hundred million,10.64Hundred million,9.652Hundred million,6.384Hundred million,1.772Hundred million,7.107Hundred million,5.212Hundred million,3.287Hundred million,1.452Hundred million,5.189Hundred million,4.492Hundred million,3.621Hundred million,1.723Hundred million,6.350Hundred million,5.242Hundred million,3.619Hundred million,1.348Hundred million,5.443Hundred million,5.050Hundred million,2.827Hundred million,1.801Hundred million,3.887Hundred million,3.226Hundred million,1.522Hundred million,9701Ten thousand,4.281Hundred million,3.409Hundred million,2.095Hundred million,1.064Hundred million,2.062Hundred million,1.821Hundred million,1.210Hundred million,1.102Hundred million,2.118Hundred million,1.592Hundred million,1.011Hundred million,7732Ten thousand,1.592Hundred million,1.446Hundred million,1.012Hundred million,8807Ten thousand,1.640Hundred million,1.355Hundred million,8704Ten thousand,3953Ten thousand,1.330Hundred million,1.053Hundred million,6737Ten thousand,3235Ten thousand,5437Ten thousand,3151Ten thousand,1344Ten thousand,3235Ten thousand,5437Ten thousand,3151Ten thousand,1344Ten thousand,1043Ten thousand,5238Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-5400Ten thousand,-3.110Hundred million,-2.250Hundred million,-1.460Hundred million,-6600Ten thousand,-3.580Hundred million,-2.330Hundred million,-1.360Hundred million,-7000Ten thousand,-2.220Hundred million,-1.480Hundred million,-9900Ten thousand,-5900Ten thousand,-2.930Hundred million,-1.330Hundred million,-8800Ten thousand,-4200Ten thousand,-1.730Hundred million,-1.099Hundred million,-7730Ten thousand,-4454Ten thousand,-2.657Hundred million,-1.656Hundred million,-1.013Hundred million,-5302Ten thousand,-2.500Hundred million,-1.718Hundred million,-1.154Hundred million,-6219Ten thousand,-1.791Hundred million,-1.355Hundred million,-9155Ten thousand,-4440Ten thousand,-2.071Hundred million,-1.527Hundred million,-1.023Hundred million,-5039Ten thousand,-1.705Hundred million,-9957Ten thousand,-6676Ten thousand,-2610Ten thousand,-1.410Hundred million,-1.002Hundred million,--,-3372Ten thousand,-9019Ten thousand,--,--,--,-8826Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of fixed assets,--,--,--,--,--,4900Ten thousand,4900Ten thousand,--,--,--,500.0Ten thousand,300.0Ten thousand,200.0Ten thousand,2000Ten thousand,1600Ten thousand,1200Ten thousand,800.0Ten thousand,1700Ten thousand,1294Ten thousand,611.0Ten thousand,552.8Ten thousand,1605Ten thousand,640.2Ten thousand,197.6Ten thousand,125.2Ten thousand,2766Ten thousand,--,--,--,870.7Ten thousand,--,--,--,351.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.013Hundred million,3.013Hundred million,3.013Hundred million,2865Ten thousand,2865Ten thousand,2865Ten thousand,2865Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment cash payments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2900Ten thousand,--,--,-710.7Ten thousand,-546.5Ten thousand,-722.0Ten thousand,-2730Ten thousand,-1452Ten thousand,-1477Ten thousand,-478.5Ten thousand,-12.15Hundred million,-12.06Hundred million,-11.36Hundred million,-296.6Ten thousand,-5.131Hundred million,-2.527Hundred million,-1.007Hundred million,-7706Ten thousand,--,-13.01Hundred million,-12.69Hundred million,-6.037Hundred million,-1.605Hundred million,-1.574Hundred million,-3721Ten thousand,-86.40Ten thousand,-7.759Hundred million,-6.506Hundred million,--,-4.867Hundred million,-4.084Hundred million,--,--,--,-2.653Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Sale of subsidiaries,--,-1100Ten thousand,--,--,--,1.100Hundred million,--,--,--,3.990Hundred million,--,--,--,--,--,600.0Ten thousand,--,--,--,--,176.3Ten thousand,--,1951Ten thousand,--,--,--,--,--,--,3.013Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,-4900Ten thousand,-4600Ten thousand,-3000Ten thousand,-1700Ten thousand,-22.25Hundred million,-21.99Hundred million,-5200Ten thousand,-2500Ten thousand,-400.0Ten thousand,-400.0Ten thousand,-500.0Ten thousand,--,-1.240Hundred million,-6700Ten thousand,--,--,-700.0Ten thousand,--,--,-40.50Ten thousand,--,-689.4Ten thousand,--,--,-6030Ten thousand,-1107Ten thousand,--,--,-766.4Ten thousand,-711.4Ten thousand,--,--,-1.857Hundred million,--,--,--,-968.2Ten thousand,--,--,--,-224.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other investment activities,400.0Ten thousand,-3500Ten thousand,-2900Ten thousand,-200.0Ten thousand,-500.0Ten thousand,-1800Ten thousand,-600.0Ten thousand,300.0Ten thousand,-200.0Ten thousand,-100.0Ten thousand,-800.0Ten thousand,-600.0Ten thousand,-600.0Ten thousand,-2900Ten thousand,-2300Ten thousand,-1000Ten thousand,100.0Ten thousand,-800.0Ten thousand,-231.4Ten thousand,68.50Ten thousand,--,1213Ten thousand,96.60Ten thousand,-271.1Ten thousand,-123.5Ten thousand,173.3Ten thousand,797.0Ten thousand,217.4Ten thousand,53.40Ten thousand,524.3Ten thousand,986.4Ten thousand,471.2Ten thousand,131.4Ten thousand,--,53.70Ten thousand,100.9Ten thousand,45.80Ten thousand,1070Ten thousand,317.4Ten thousand,-520.9Ten thousand,-731.6Ten thousand,-188.3Ten thousand,93.40Ten thousand,--,-83.50Ten thousand,-703.6Ten thousand,--,--,--,105.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,--,--,--,--,--,--,--,--,--,--,3.990Hundred million,3.720Hundred million,--,700.0Ten thousand,600.0Ten thousand,--,--,500.0Ten thousand,--,--,--,--,--,--,--,3699Ten thousand,941.0Ten thousand,--,--,--,--,--,--,-13.49Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,-5000Ten thousand,-4.060Hundred million,-3.000Hundred million,-1.780Hundred million,-8800Ten thousand,-24.42Hundred million,-23.89Hundred million,-1.850Hundred million,-9700Ten thousand,1.720Hundred million,2.440Hundred million,2.650Hundred million,-6300Ten thousand,-4.190Hundred million,-2.010Hundred million,-1.090Hundred million,-3300Ten thousand,-1.660Hundred million,-1.064Hundred million,-7597Ten thousand,-4487Ten thousand,-2.649Hundred million,-1.601Hundred million,-1.168Hundred million,-5778Ten thousand,-14.59Hundred million,-13.72Hundred million,-12.49Hundred million,-6462Ten thousand,-3.846Hundred million,-8416Ten thousand,1.137Hundred million,1.812Hundred million,-17.10Hundred million,-14.25Hundred million,-13.42Hundred million,-6.250Hundred million,-3.300Hundred million,-2.538Hundred million,-1.092Hundred million,-3428Ten thousand,-9.210Hundred million,-7.499Hundred million,-7.023Hundred million,-5.213Hundred million,-5.056Hundred million,-4.648Hundred million,-3.475Hundred million,-3429Ten thousand,-3.525Hundred million,-1.931Hundred million,-1.615Hundred million,-4603Ten thousand,-5.716Hundred million,-2.403Hundred million,-1.380Hundred million,-6152Ten thousand,-1.916Hundred million,-9429Ten thousand,-2236Ten thousand,-256.4Ten thousand,-1.025Hundred million,-4662Ten thousand,-3370Ten thousand,-2257Ten thousand,-1.389Hundred million,-8048Ten thousand,-3061Ten thousand,-1738Ten thousand,-9.058Hundred million,-8727Ten thousand,-4823Ten thousand,-1738Ten thousand,-9.058Hundred million,-8727Ten thousand,-4823Ten thousand,-2365Ten thousand,-1.107Hundred million
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
