0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-03-31.1,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,149.5Ten thousand,22.50Ten thousand,65.00Ten thousand,14.30Ten thousand,90.60Ten thousand,184.5Ten thousand,114.5Ten thousand,87.00Ten thousand,163.4Ten thousand,116.1Ten thousand,67.70Ten thousand,62.60Ten thousand,171.4Ten thousand,119.6Ten thousand,184.8Ten thousand,244.3Ten thousand,238.2Ten thousand,27.90Ten thousand,63.20Ten thousand,35.50Ten thousand,36.90Ten thousand,43.90Ten thousand,44.20Ten thousand,52.10Ten thousand,56.30Ten thousand,46.00Ten thousand,43.10Ten thousand,41.00Ten thousand,28.40Ten thousand,41.00Ten thousand,28.40Ten thousand,20.70Ten thousand,25.80Ten thousand,22.40Ten thousand,47.60Ten thousand
assets from discontinued operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2000,3000,4000,4000,--,--,--,--,--,--,--,191.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments(Current),632.7Ten thousand,654.7Ten thousand,670.3Ten thousand,612.6Ten thousand,683.5Ten thousand,657.5Ten thousand,731.9Ten thousand,790.9Ten thousand,793.8Ten thousand,622.2Ten thousand,589.8Ten thousand,711.7Ten thousand,765.6Ten thousand,759.4Ten thousand,836.2Ten thousand,782.3Ten thousand,758.7Ten thousand,783.7Ten thousand,643.9Ten thousand,600.4Ten thousand,633.4Ten thousand,619.8Ten thousand,664.5Ten thousand,701.6Ten thousand,572.0Ten thousand,473.3Ten thousand,520.1Ten thousand,632.9Ten thousand,647.8Ten thousand,387.6Ten thousand,400.0Ten thousand,364.2Ten thousand,419.0Ten thousand,324.9Ten thousand,337.5Ten thousand,329.6Ten thousand,345.4Ten thousand,305.1Ten thousand,233.0Ten thousand,235.5Ten thousand,279.5Ten thousand,231.2Ten thousand,224.8Ten thousand,257.6Ten thousand,254.4Ten thousand,271.9Ten thousand,288.3Ten thousand,191.6Ten thousand,194.3Ten thousand,189.6Ten thousand,181.9Ten thousand,163.6Ten thousand,188.4Ten thousand,165.7Ten thousand,193.9Ten thousand,241.9Ten thousand,209.9Ten thousand,185.9Ten thousand,138.6Ten thousand,128.8Ten thousand,173.6Ten thousand,158.8Ten thousand,165.2Ten thousand,156.0Ten thousand,192.5Ten thousand,192.6Ten thousand,192.5Ten thousand,192.6Ten thousand,165.3Ten thousand,155.0Ten thousand,175.6Ten thousand,171.2Ten thousand
Other current assets,781.1Ten thousand,947.9Ten thousand,909.2Ten thousand,1110Ten thousand,1061Ten thousand,1116Ten thousand,1038Ten thousand,931.8Ten thousand,860.3Ten thousand,1076Ten thousand,1012Ten thousand,1059Ten thousand,959.1Ten thousand,935.6Ten thousand,1099Ten thousand,986.0Ten thousand,960.2Ten thousand,625.6Ten thousand,783.1Ten thousand,726.1Ten thousand,762.6Ten thousand,634.6Ten thousand,821.8Ten thousand,751.6Ten thousand,673.1Ten thousand,570.5Ten thousand,730.9Ten thousand,797.8Ten thousand,454.7Ten thousand,550.1Ten thousand,470.5Ten thousand,465.5Ten thousand,517.2Ten thousand,541.0Ten thousand,410.8Ten thousand,438.0Ten thousand,484.5Ten thousand,477.8Ten thousand,98.50Ten thousand,106.7Ten thousand,138.4Ten thousand,116.0Ten thousand,368.4Ten thousand,396.6Ten thousand,480.5Ten thousand,205.1Ten thousand,408.0Ten thousand,290.7Ten thousand,337.7Ten thousand,310.7Ten thousand,382.6Ten thousand,434.9Ten thousand,413.3Ten thousand,357.1Ten thousand,361.1Ten thousand,235.8Ten thousand,315.3Ten thousand,248.1Ten thousand,218.7Ten thousand,107.2Ten thousand,90.80Ten thousand,171.8Ten thousand,156.8Ten thousand,131.3Ten thousand,148.7Ten thousand,765.1Ten thousand,148.7Ten thousand,765.1Ten thousand,901.1Ten thousand,783.6Ten thousand,621.8Ten thousand,509.9Ten thousand
Other current assets,1059Ten thousand,868.7Ten thousand,639.0Ten thousand,603.6Ten thousand,486.7Ten thousand,513.9Ten thousand,496.0Ten thousand,548.0Ten thousand,425.6Ten thousand,452.0Ten thousand,457.2Ten thousand,514.7Ten thousand,541.0Ten thousand,469.4Ten thousand,461.8Ten thousand,524.3Ten thousand,509.0Ten thousand,720.2Ten thousand,660.9Ten thousand,684.8Ten thousand,738.9Ten thousand,524.0Ten thousand,613.8Ten thousand,516.7Ten thousand,467.2Ten thousand,796.2Ten thousand,665.3Ten thousand,491.5Ten thousand,487.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current assets,1.706Hundred million,1.749Hundred million,1.419Hundred million,1.439Hundred million,1.342Hundred million,1.463Hundred million,1.461Hundred million,1.600Hundred million,1.763Hundred million,1.984Hundred million,1.674Hundred million,1.705Hundred million,1.887Hundred million,1.871Hundred million,1.783Hundred million,1.874Hundred million,1.967Hundred million,2.072Hundred million,2.021Hundred million,2.017Hundred million,2.080Hundred million,2.098Hundred million,1.979Hundred million,1.835Hundred million,1.867Hundred million,1.920Hundred million,1.689Hundred million,1.768Hundred million,2.283Hundred million,2.279Hundred million,2.194Hundred million,2.105Hundred million,2.094Hundred million,2.072Hundred million,1.950Hundred million,1.944Hundred million,1.898Hundred million,1.834Hundred million,2.467Hundred million,2.309Hundred million,2.174Hundred million,2.062Hundred million,1.925Hundred million,1.788Hundred million,1.650Hundred million,1.616Hundred million,1.541Hundred million,1.426Hundred million,1.585Hundred million,1.594Hundred million,1.502Hundred million,1.439Hundred million,1.441Hundred million,1.398Hundred million,1.289Hundred million,1.268Hundred million,1.235Hundred million,1.227Hundred million,1.156Hundred million,1.062Hundred million,1.102Hundred million,1.109Hundred million,1.055Hundred million,1.006Hundred million,9557Ten thousand,1.059Hundred million,9557Ten thousand,1.059Hundred million,1.025Hundred million,9494Ten thousand,8575Ten thousand,7892Ten thousand
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,2111Ten thousand,2097Ten thousand,2084Ten thousand,2025Ten thousand,2035Ten thousand,1872Ten thousand,1652Ten thousand,1560Ten thousand,1510Ten thousand,1268Ten thousand,1080Ten thousand,1013Ten thousand,1025Ten thousand,1076Ten thousand,1096Ten thousand,1147Ten thousand,1172Ten thousand,1184Ten thousand,1206Ten thousand,1216Ten thousand,1216Ten thousand,1145Ten thousand,2262Ten thousand,1963Ten thousand,1877Ten thousand,625.0Ten thousand,647.6Ten thousand,1811Ten thousand,1746Ten thousand,1874Ten thousand,2087Ten thousand,1995Ten thousand,1896Ten thousand,1858Ten thousand,1907Ten thousand,1878Ten thousand,1841Ten thousand,1687Ten thousand,1622Ten thousand,1597Ten thousand,1541Ten thousand,1598Ten thousand,--,--,--,1563Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,297.7Ten thousand,319.2Ten thousand,305.4Ten thousand,--,330.9Ten thousand,347.0Ten thousand,372.4Ten thousand,405.2Ten thousand,393.0Ten thousand,399.6Ten thousand,424.6Ten thousand,440.5Ten thousand,456.5Ten thousand,569.7Ten thousand,545.0Ten thousand,477.1Ten thousand,482.5Ten thousand,466.0Ten thousand,494.7Ten thousand,518.9Ten thousand,528.7Ten thousand,482.2Ten thousand,439.6Ten thousand,417.6Ten thousand,439.6Ten thousand,417.6Ten thousand,306.8Ten thousand,300.0Ten thousand,254.0Ten thousand,214.0Ten thousand
Intangible assets,692.3Ten thousand,748.1Ten thousand,811.7Ten thousand,867.9Ten thousand,1015Ten thousand,1083Ten thousand,1191Ten thousand,1263Ten thousand,1332Ten thousand,1248Ten thousand,1304Ten thousand,1812Ten thousand,1973Ten thousand,2127Ten thousand,2261Ten thousand,2423Ten thousand,2570Ten thousand,2720Ten thousand,2874Ten thousand,3065Ten thousand,3305Ten thousand,3621Ten thousand,3775Ten thousand,4057Ten thousand,4344Ten thousand,4546Ten thousand,4654Ten thousand,4914Ten thousand,3573Ten thousand,3789Ten thousand,4008Ten thousand,4221Ten thousand,4436Ten thousand,4655Ten thousand,3132Ten thousand,3347Ten thousand,3573Ten thousand,3797Ten thousand,955.6Ten thousand,1066Ten thousand,1169Ten thousand,1282Ten thousand,1400Ten thousand,1529Ten thousand,1568Ten thousand,1673Ten thousand,1778Ten thousand,1873Ten thousand,614.7Ten thousand,650.7Ten thousand,690.4Ten thousand,729.6Ten thousand,769.1Ten thousand,809.1Ten thousand,853.9Ten thousand,1141Ten thousand,1131Ten thousand,160.3Ten thousand,158.8Ten thousand,154.7Ten thousand,170.6Ten thousand,179.7Ten thousand,187.3Ten thousand,188.5Ten thousand,187.5Ten thousand,199.7Ten thousand,187.5Ten thousand,199.7Ten thousand,187.1Ten thousand,210.9Ten thousand,216.4Ten thousand,229.5Ten thousand
goodwill,9420Ten thousand,9237Ten thousand,9613Ten thousand,9307Ten thousand,9307Ten thousand,9368Ten thousand,9137Ten thousand,9329Ten thousand,9224Ten thousand,9051Ten thousand,8619Ten thousand,9042Ten thousand,9459Ten thousand,9617Ten thousand,9622Ten thousand,9784Ten thousand,9745Ten thousand,9755Ten thousand,9416Ten thousand,9165Ten thousand,9156Ten thousand,9461Ten thousand,9104Ten thousand,9290Ten thousand,9273Ten thousand,9184Ten thousand,9467Ten thousand,9546Ten thousand,5703Ten thousand,5633Ten thousand,5638Ten thousand,5576Ten thousand,5471Ten thousand,5441Ten thousand,7082Ten thousand,7094Ten thousand,7181Ten thousand,8085Ten thousand,2106Ten thousand,2127Ten thousand,2045Ten thousand,2221Ten thousand,2320Ten thousand,2443Ten thousand,2361Ten thousand,2353Ten thousand,2308Ten thousand,2200Ten thousand,1278Ten thousand,1318Ten thousand,1282Ten thousand,1254Ten thousand,1330Ten thousand,1291Ten thousand,1356Ten thousand,1720Ten thousand,1638Ten thousand,1277Ten thousand,1312Ten thousand,1177Ten thousand,1297Ten thousand,1381Ten thousand,1404Ten thousand,1354Ten thousand,1273Ten thousand,1358Ten thousand,1273Ten thousand,1358Ten thousand,1405Ten thousand,1536Ten thousand,1536Ten thousand,1432Ten thousand
Long-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Non-current),2057Ten thousand,2052Ten thousand,177.0Ten thousand,169.3Ten thousand,168.2Ten thousand,172.1Ten thousand,184.3Ten thousand,188.7Ten thousand,191.9Ten thousand,190.1Ten thousand,336.2Ten thousand,351.5Ten thousand,367.9Ten thousand,378.6Ten thousand,1029Ten thousand,894.2Ten thousand,745.0Ten thousand,703.0Ten thousand,815.8Ten thousand,803.9Ten thousand,796.6Ten thousand,786.3Ten thousand,554.2Ten thousand,559.4Ten thousand,558.1Ten thousand,560.1Ten thousand,491.1Ten thousand,492.2Ten thousand,497.5Ten thousand,546.0Ten thousand,--,--,--,1112Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,1259Ten thousand,1479Ten thousand,1267Ten thousand,1204Ten thousand,1152Ten thousand,1172Ten thousand,1061Ten thousand,1061Ten thousand,1083Ten thousand,1110Ten thousand,1098Ten thousand,1107Ten thousand,1012Ten thousand,1400Ten thousand,1334Ten thousand,1437Ten thousand,1287Ten thousand,1306Ten thousand,1278Ten thousand,1349Ten thousand,1276Ten thousand,1202Ten thousand,1337Ten thousand,1007Ten thousand,1237Ten thousand,1172Ten thousand,1188Ten thousand,1418Ten thousand,1455Ten thousand,522.9Ten thousand,1597Ten thousand,1721Ten thousand,1643Ten thousand,475.6Ten thousand,1418Ten thousand,1126Ten thousand,893.2Ten thousand,653.5Ten thousand,667.1Ten thousand,595.0Ten thousand,681.5Ten thousand,726.0Ten thousand,766.1Ten thousand,851.2Ten thousand,874.2Ten thousand,682.2Ten thousand,268.1Ten thousand,284.0Ten thousand,355.7Ten thousand,333.6Ten thousand,420.8Ten thousand,319.5Ten thousand,321.6Ten thousand,375.9Ten thousand,204.9Ten thousand,206.7Ten thousand,125.3Ten thousand,114.1Ten thousand,112.2Ten thousand,103.2Ten thousand,97.00Ten thousand,104.0Ten thousand,113.2Ten thousand,149.4Ten thousand,178.9Ten thousand,229.1Ten thousand,178.9Ten thousand,229.1Ten thousand,323.4Ten thousand,364.7Ten thousand,329.2Ten thousand,300.5Ten thousand
Other non-current assets,786.5Ten thousand,772.5Ten thousand,787.2Ten thousand,726.2Ten thousand,621.5Ten thousand,617.1Ten thousand,437.7Ten thousand,467.7Ten thousand,763.5Ten thousand,802.2Ten thousand,774.7Ten thousand,813.8Ten thousand,884.9Ten thousand,919.7Ten thousand,965.4Ten thousand,1004Ten thousand,1056Ten thousand,1136Ten thousand,1151Ten thousand,1079Ten thousand,1154Ten thousand,1058Ten thousand,-292.3Ten thousand,-511.9Ten thousand,-411.8Ten thousand,--,--,-1153Ten thousand,-1116Ten thousand,-1396Ten thousand,-1706Ten thousand,-1666Ten thousand,-1581Ten thousand,-1529Ten thousand,-1523Ten thousand,-1470Ten thousand,-1441Ten thousand,-1377Ten thousand,-1360Ten thousand,-1320Ten thousand,-1272Ten thousand,-1316Ten thousand,--,--,--,-1248Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,1.633Hundred million,1.638Hundred million,1.474Hundred million,1.430Hundred million,1.430Hundred million,1.428Hundred million,1.366Hundred million,1.387Hundred million,1.410Hundred million,1.367Hundred million,1.321Hundred million,1.414Hundred million,1.472Hundred million,1.552Hundred million,1.631Hundred million,1.669Hundred million,1.658Hundred million,1.680Hundred million,1.674Hundred million,1.668Hundred million,1.690Hundred million,1.727Hundred million,1.674Hundred million,1.636Hundred million,1.688Hundred million,1.609Hundred million,1.645Hundred million,1.703Hundred million,1.186Hundred million,1.097Hundred million,1.163Hundred million,1.185Hundred million,1.186Hundred million,1.201Hundred million,1.202Hundred million,1.197Hundred million,1.205Hundred million,1.285Hundred million,3991Ten thousand,4065Ten thousand,4165Ten thousand,4511Ten thousand,4783Ten thousand,5143Ten thousand,5108Ten thousand,5023Ten thousand,4685Ten thousand,4704Ten thousand,2621Ten thousand,2707Ten thousand,2786Ten thousand,2703Ten thousand,2845Ten thousand,2917Ten thousand,2871Ten thousand,3638Ten thousand,3439Ten thousand,2029Ten thousand,2065Ten thousand,1900Ten thousand,2059Ten thousand,2184Ten thousand,2234Ten thousand,2174Ten thousand,2079Ten thousand,2205Ten thousand,2079Ten thousand,2205Ten thousand,2223Ten thousand,2412Ten thousand,2336Ten thousand,2176Ten thousand
total assets,3.338Hundred million,3.387Hundred million,2.893Hundred million,2.869Hundred million,2.771Hundred million,2.892Hundred million,2.827Hundred million,2.986Hundred million,3.173Hundred million,3.351Hundred million,2.995Hundred million,3.119Hundred million,3.359Hundred million,3.423Hundred million,3.413Hundred million,3.543Hundred million,3.625Hundred million,3.752Hundred million,3.695Hundred million,3.685Hundred million,3.770Hundred million,3.825Hundred million,3.653Hundred million,3.472Hundred million,3.555Hundred million,3.528Hundred million,3.334Hundred million,3.471Hundred million,3.469Hundred million,3.376Hundred million,3.357Hundred million,3.290Hundred million,3.280Hundred million,3.273Hundred million,3.151Hundred million,3.141Hundred million,3.103Hundred million,3.118Hundred million,2.866Hundred million,2.715Hundred million,2.590Hundred million,2.513Hundred million,2.403Hundred million,2.302Hundred million,2.160Hundred million,2.119Hundred million,2.010Hundred million,1.896Hundred million,1.848Hundred million,1.865Hundred million,1.781Hundred million,1.710Hundred million,1.726Hundred million,1.689Hundred million,1.576Hundred million,1.631Hundred million,1.579Hundred million,1.429Hundred million,1.362Hundred million,1.252Hundred million,1.308Hundred million,1.327Hundred million,1.279Hundred million,1.224Hundred million,1.164Hundred million,1.280Hundred million,1.164Hundred million,1.280Hundred million,1.247Hundred million,1.191Hundred million,1.091Hundred million,1.007Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
