0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-12-31.1,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2015-12-31
Operating Adjustments Other Items,-840.0Ten thousand,-2660Ten thousand,-3910Ten thousand,-1590Ten thousand,-520.0Ten thousand,1670Ten thousand,1600Ten thousand,940.0Ten thousand,160.0Ten thousand,-340.0Ten thousand,-750.0Ten thousand,-680.0Ten thousand,-370.0Ten thousand,-890.0Ten thousand,-890.0Ten thousand,-1130Ten thousand,-610.0Ten thousand,-5920Ten thousand,-4390Ten thousand,-3310Ten thousand,-3690Ten thousand,-1760Ten thousand,-1790Ten thousand,-1140Ten thousand,20.00Ten thousand,4680Ten thousand,4690Ten thousand,790.0Ten thousand,130.0Ten thousand,700.0Ten thousand,700.0Ten thousand,400.0Ten thousand,260.0Ten thousand,200.0Ten thousand,-250.0Ten thousand,-1070Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,9000Ten thousand,-7870Ten thousand,6160Ten thousand,1.154Hundred million,1.380Hundred million,6250Ten thousand,1.505Hundred million,1.144Hundred million,1.183Hundred million,-2.989Hundred million,-1.877Hundred million,-1.596Hundred million,1640Ten thousand,-2.125Hundred million,-5580Ten thousand,5240Ten thousand,1.142Hundred million,1.915Hundred million,2.706Hundred million,2.923Hundred million,2.276Hundred million,-3890Ten thousand,1.212Hundred million,1.424Hundred million,1.285Hundred million,-2.355Hundred million,-330.0Ten thousand,-3560Ten thousand,3160Ten thousand,-1.734Hundred million,-1.734Hundred million,-1.624Hundred million,-4000Ten thousand,7340Ten thousand,-1.469Hundred million,-2130Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.004Hundred million,-5450Ten thousand,--,-2130Ten thousand,-4230Ten thousand,-5170Ten thousand,-1.225Hundred million,-1.152Hundred million,-9770Ten thousand,250.0Ten thousand,5770Ten thousand,-70.00Ten thousand,-3530Ten thousand,-1610Ten thousand,2640Ten thousand,2640Ten thousand,310.0Ten thousand,-1070Ten thousand,3220Ten thousand,-1.192Hundred million,-5450Ten thousand
accounts payable and notes,-2800Ten thousand,1680Ten thousand,-5620Ten thousand,-7900Ten thousand,-5500Ten thousand,-4940Ten thousand,-8140Ten thousand,-7220Ten thousand,-6910Ten thousand,1.251Hundred million,2560Ten thousand,1310Ten thousand,-720.0Ten thousand,1.311Hundred million,4600Ten thousand,-700.0Ten thousand,-1260Ten thousand,-1.562Hundred million,-1.470Hundred million,-1.331Hundred million,-1.094Hundred million,6000Ten thousand,-1.070Hundred million,-9380Ten thousand,-1.160Hundred million,7490Ten thousand,-1060Ten thousand,-1840Ten thousand,-70.00Ten thousand,4260Ten thousand,4260Ten thousand,6770Ten thousand,-900.0Ten thousand,-870.0Ten thousand,1.183Hundred million,6160Ten thousand
payable taxes,-4750Ten thousand,210.0Ten thousand,1060Ten thousand,570.0Ten thousand,-2030Ten thousand,-3410Ten thousand,-8490Ten thousand,-6740Ten thousand,-3240Ten thousand,-9610Ten thousand,-7870Ten thousand,-5410Ten thousand,3040Ten thousand,9150Ten thousand,560.0Ten thousand,-2980Ten thousand,-1440Ten thousand,-3430Ten thousand,-2300Ten thousand,-1980Ten thousand,-1490Ten thousand,2700Ten thousand,4130Ten thousand,4020Ten thousand,2180Ten thousand,-1960Ten thousand,-2420Ten thousand,-2100Ten thousand,1020Ten thousand,1010Ten thousand,1010Ten thousand,870.0Ten thousand,200.0Ten thousand,590.0Ten thousand,270.0Ten thousand,2910Ten thousand
Accrued expenses and other liabilities,-1.489Hundred million,7430Ten thousand,-4620Ten thousand,-1.674Hundred million,-1.370Hundred million,-6770Ten thousand,-1.649Hundred million,-2.277Hundred million,-1.589Hundred million,-4140Ten thousand,-9240Ten thousand,-8500Ten thousand,-1.305Hundred million,2.271Hundred million,9600Ten thousand,-5120Ten thousand,-1.011Hundred million,-1.836Hundred million,-3.650Hundred million,-4.129Hundred million,-3.033Hundred million,-1.013Hundred million,-2.606Hundred million,-2.710Hundred million,-2.812Hundred million,-9900Ten thousand,-1.064Hundred million,-1.243Hundred million,-1.432Hundred million,1.572Hundred million,1.572Hundred million,-1380Ten thousand,-8780Ten thousand,-1.821Hundred million,-1880Ten thousand,1.583Hundred million
Operating Activities Other Items,-1.213Hundred million,-1.531Hundred million,-3970Ten thousand,-5580Ten thousand,-8170Ten thousand,-3580Ten thousand,-4350Ten thousand,-8870Ten thousand,-1.009Hundred million,-2.275Hundred million,-2.668Hundred million,-2.532Hundred million,-1.957Hundred million,-2.730Hundred million,-2.078Hundred million,--,--,-6770Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,-1.620Hundred million,2.080Hundred million,9280Ten thousand,-1.033Hundred million,-1.251Hundred million,1.522Hundred million,-5020Ten thousand,-2.383Hundred million,-2.215Hundred million,4910Ten thousand,-1.946Hundred million,-2.463Hundred million,-1.582Hundred million,5.495Hundred million,2.503Hundred million,8690Ten thousand,-1640Ten thousand,-3820Ten thousand,-2.225Hundred million,-2.999Hundred million,-2.499Hundred million,2.693Hundred million,-1.006Hundred million,-1.583Hundred million,-2.149Hundred million,-220.0Ten thousand,-4010Ten thousand,-1.794Hundred million,-1.706Hundred million,440.0Ten thousand,440.0Ten thousand,-2.425Hundred million,-2.391Hundred million,-1.746Hundred million,-3.351Hundred million,-4360Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-460.0Ten thousand,-4100Ten thousand,-3170Ten thousand,-2230Ten thousand,-1050Ten thousand,-5100Ten thousand,-3480Ten thousand,-2060Ten thousand,-1000Ten thousand,-5070Ten thousand,-4440Ten thousand,-3050Ten thousand,-1890Ten thousand,-5380Ten thousand,-3180Ten thousand,-2090Ten thousand,-1290Ten thousand,-4100Ten thousand,-2690Ten thousand,-1780Ten thousand,-980.0Ten thousand,-8030Ten thousand,-4740Ten thousand,-3030Ten thousand,-1370Ten thousand,-8420Ten thousand,-6150Ten thousand,-3130Ten thousand,-2060Ten thousand,-1.291Hundred million,-1.291Hundred million,-9540Ten thousand,-6850Ten thousand,-2850Ten thousand,-7730Ten thousand,-4390Ten thousand
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1390Ten thousand,-1060Ten thousand,-1130Ten thousand,--,-390.0Ten thousand,-170.0Ten thousand,--,-870.0Ten thousand,-720.0Ten thousand,-610.0Ten thousand,--,--,--,--,--,--,--,--
Sale of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1020Ten thousand,--
Acquisition of subsidiaries,-490.0Ten thousand,-170.0Ten thousand,-150.0Ten thousand,-90.00Ten thousand,--,-690.0Ten thousand,-650.0Ten thousand,-550.0Ten thousand,-480.0Ten thousand,-5920Ten thousand,-5440Ten thousand,-3750Ten thousand,-1550Ten thousand,-6.959Hundred million,-2720Ten thousand,-2060Ten thousand,-1590Ten thousand,-1.233Hundred million,-1.025Hundred million,-1.025Hundred million,-1.025Hundred million,-2.804Hundred million,-2.685Hundred million,-2.685Hundred million,-2.622Hundred million,-3550Ten thousand,-2220Ten thousand,--,--,-9990Ten thousand,-9990Ten thousand,-8270Ten thousand,-280.0Ten thousand,-350.0Ten thousand,-7440Ten thousand,-18.86Hundred million
Net cash flow from other investment activities,720.0Ten thousand,130.0Ten thousand,110.0Ten thousand,10.00Ten thousand,10.00Ten thousand,680.0Ten thousand,150.0Ten thousand,150.0Ten thousand,-190.0Ten thousand,-1080Ten thousand,-890.0Ten thousand,-940.0Ten thousand,-930.0Ten thousand,20.00Ten thousand,120.0Ten thousand,--,--,-850.0Ten thousand,-850.0Ten thousand,-780.0Ten thousand,-780.0Ten thousand,80.00Ten thousand,40.00Ten thousand,--,--,-460.0Ten thousand,10.00Ten thousand,20.00Ten thousand,20.00Ten thousand,100.0Ten thousand,100.0Ten thousand,--,--,--,380.0Ten thousand,--
Other investment business projects,2290Ten thousand,1.226Hundred million,1.464Hundred million,8000Ten thousand,-40.00Ten thousand,1.000Hundred million,1.200Hundred million,1.700Hundred million,9000Ten thousand,--,--,8000Ten thousand,8000Ten thousand,--,--,--,--,-8500Ten thousand,-8500Ten thousand,-8500Ten thousand,--,8500Ten thousand,--,--,--,-8500Ten thousand,-8500Ten thousand,--,--,8480Ten thousand,8480Ten thousand,8480Ten thousand,8480Ten thousand,8480Ten thousand,--,--
Net cash flow from investing activities,2060Ten thousand,8120Ten thousand,1.143Hundred million,5690Ten thousand,-1080Ten thousand,4890Ten thousand,8020Ten thousand,1.454Hundred million,7330Ten thousand,-1.207Hundred million,-1.077Hundred million,260.0Ten thousand,3630Ten thousand,-7.495Hundred million,-5780Ten thousand,-4150Ten thousand,-2880Ten thousand,-2.578Hundred million,-2.368Hundred million,-2.237Hundred million,-1.314Hundred million,-2.749Hundred million,-3.194Hundred million,-3.002Hundred million,-2.759Hundred million,-2.180Hundred million,-1.753Hundred million,-3690Ten thousand,-2020Ten thousand,-1.432Hundred million,-1.432Hundred million,-9300Ten thousand,1770Ten thousand,5320Ten thousand,-1.377Hundred million,-19.30Hundred million
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,30.00Ten thousand,10.00Ten thousand,10.00Ten thousand,--,8.231Hundred million,8.234Hundred million,880.0Ten thousand,640.0Ten thousand,2340Ten thousand,2340Ten thousand,1050Ten thousand,520.0Ten thousand,540.0Ten thousand,3980Ten thousand,740.0Ten thousand
repurchase shares,-1020Ten thousand,-1040Ten thousand,-1020Ten thousand,-970.0Ten thousand,-910.0Ten thousand,-810.0Ten thousand,-770.0Ten thousand,-740.0Ten thousand,-720.0Ten thousand,-2720Ten thousand,-2710Ten thousand,-2660Ten thousand,-2620Ten thousand,-860.0Ten thousand,-850.0Ten thousand,-760.0Ten thousand,-480.0Ten thousand,-1890Ten thousand,-1880Ten thousand,-1130Ten thousand,-890.0Ten thousand,-3180Ten thousand,-2520Ten thousand,-580.0Ten thousand,-310.0Ten thousand,-1520Ten thousand,-670.0Ten thousand,-210.0Ten thousand,-210.0Ten thousand,-450.0Ten thousand,-450.0Ten thousand,-390.0Ten thousand,-170.0Ten thousand,-170.0Ten thousand,-290.0Ten thousand,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1330Ten thousand,-670.0Ten thousand,--,-1330Ten thousand,-670.0Ten thousand,--,-2700Ten thousand,-2030Ten thousand,-1370Ten thousand,-680.0Ten thousand,-31.33Hundred million,-31.26Hundred million,-5400Ten thousand,-2660Ten thousand,-1.503Hundred million,-1.503Hundred million,-1.326Hundred million,-9550Ten thousand,-870.0Ten thousand,-3.135Hundred million,-8.539Hundred million
Loan Income,-2510Ten thousand,-2.185Hundred million,-1.679Hundred million,-1.143Hundred million,-5690Ten thousand,-1950Ten thousand,-1630Ten thousand,-1260Ten thousand,-650.0Ten thousand,-3770Ten thousand,-2430Ten thousand,-1340Ten thousand,-680.0Ten thousand,-5020Ten thousand,-2310Ten thousand,--,--,6.230Hundred million,--,--,--,--,--,--,--,29.37Hundred million,29.37Hundred million,2.500Hundred million,2.500Hundred million,3.187Hundred million,3.187Hundred million,3.107Hundred million,2.804Hundred million,40.00Ten thousand,6.398Hundred million,22.36Hundred million
related issuance expenses,--,--,--,--,--,-6510Ten thousand,-6540Ten thousand,-2350Ten thousand,-2350Ten thousand,--,--,--,--,--,--,--,--,-2270Ten thousand,-2270Ten thousand,-2270Ten thousand,-1110Ten thousand,--,--,--,--,-2440Ten thousand,-2440Ten thousand,-180.0Ten thousand,-180.0Ten thousand,-440.0Ten thousand,-440.0Ten thousand,-440.0Ten thousand,-440.0Ten thousand,--,--,-1320Ten thousand
Bill-Related Income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6.500Hundred million,6.500Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other financing activities,40.00Ten thousand,370.0Ten thousand,110.0Ten thousand,-100.0Ten thousand,--,110.0Ten thousand,210.0Ten thousand,210.0Ten thousand,170.0Ten thousand,290.0Ten thousand,270.0Ten thousand,240.0Ten thousand,100.0Ten thousand,640.0Ten thousand,410.0Ten thousand,80.00Ten thousand,120.0Ten thousand,450.0Ten thousand,170.0Ten thousand,110.0Ten thousand,-30.00Ten thousand,-230.0Ten thousand,10.00Ten thousand,20.00Ten thousand,70.00Ten thousand,-730.0Ten thousand,-690.0Ten thousand,-450.0Ten thousand,-150.0Ten thousand,230.0Ten thousand,230.0Ten thousand,--,-80.00Ten thousand,-190.0Ten thousand,--,-190.0Ten thousand
Financing Activities Other Items,-640.0Ten thousand,-2820Ten thousand,-2050Ten thousand,-1550Ten thousand,-690.0Ten thousand,-2920Ten thousand,-1980Ten thousand,-1360Ten thousand,-730.0Ten thousand,-1730Ten thousand,-1230Ten thousand,-770.0Ten thousand,-390.0Ten thousand,-1340Ten thousand,-960.0Ten thousand,-750.0Ten thousand,-330.0Ten thousand,-1400Ten thousand,-1540Ten thousand,-820.0Ten thousand,-360.0Ten thousand,-2880Ten thousand,-2560Ten thousand,-1270Ten thousand,-280.0Ten thousand,1.464Hundred million,1.484Hundred million,-1530Ten thousand,-340.0Ten thousand,-1750Ten thousand,-1750Ten thousand,-1230Ten thousand,-930.0Ten thousand,-830.0Ten thousand,-670.0Ten thousand,9.333Hundred million
Net Cash Flow from Financing Activities,-4130Ten thousand,-2.534Hundred million,-1.975Hundred million,-1.405Hundred million,-7290Ten thousand,-1.208Hundred million,-1.071Hundred million,-5500Ten thousand,-4280Ten thousand,-7930Ten thousand,-6100Ten thousand,-4530Ten thousand,-3590Ten thousand,-6580Ten thousand,-3710Ten thousand,-2760Ten thousand,-1360Ten thousand,5.719Hundred million,5.815Hundred million,6.022Hundred million,-2390Ten thousand,-8960Ten thousand,-7090Ten thousand,-3190Ten thousand,-1200Ten thousand,7.259Hundred million,7.442Hundred million,1.811Hundred million,2.210Hundred million,1.677Hundred million,1.677Hundred million,1.680Hundred million,1.739Hundred million,-1480Ten thousand,3.565Hundred million,23.08Hundred million
Impact of exchange rate changes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-220.0Ten thousand,-350.0Ten thousand,--,60.00Ten thousand,-840.0Ten thousand,-1650Ten thousand,210.0Ten thousand,-500.0Ten thousand,--,70.00Ten thousand,-820.0Ten thousand,--,190.0Ten thousand,--,--,--,--,--,360.0Ten thousand,-680.0Ten thousand,530.0Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,-1.827Hundred million,3580Ten thousand,960.0Ten thousand,-1.869Hundred million,-2.088Hundred million,8030Ten thousand,-7710Ten thousand,-1.479Hundred million,-1.910Hundred million,-1.509Hundred million,-3.633Hundred million,-2.890Hundred million,-1.578Hundred million,-2.658Hundred million,1.554Hundred million,1560Ten thousand,-6230Ten thousand,2.759Hundred million,1.228Hundred million,7020Ten thousand,-4.217Hundred million,-9310Ten thousand,-4.959Hundred million,-4.904Hundred million,-5.021Hundred million,4.975Hundred million,5.288Hundred million,-3330Ten thousand,3020Ten thousand,2890Ten thousand,2890Ten thousand,-1.675Hundred million,-4750Ten thousand,-1.326Hundred million,-1.231Hundred million,3.399Hundred million
Beginning balance of cash and cash equivalents,8.146Hundred million,8.012Hundred million,8.012Hundred million,8.012Hundred million,8.012Hundred million,7.190Hundred million,7.190Hundred million,7.190Hundred million,7.190Hundred million,8.903Hundred million,8.903Hundred million,8.903Hundred million,8.903Hundred million,11.64Hundred million,11.64Hundred million,11.64Hundred million,11.64Hundred million,8.723Hundred million,8.723Hundred million,8.723Hundred million,8.723Hundred million,9.654Hundred million,9.654Hundred million,9.654Hundred million,9.654Hundred million,4.679Hundred million,4.679Hundred million,4.679Hundred million,4.679Hundred million,4.248Hundred million,4.248Hundred million,4.248Hundred million,4.248Hundred million,4.248Hundred million,5.479Hundred million,2.080Hundred million
Ending balance of cash and cash equivalents,6.402Hundred million,8.146Hundred million,8.129Hundred million,6.049Hundred million,5.858Hundred million,8.012Hundred million,6.353Hundred million,5.728Hundred million,5.305Hundred million,7.190Hundred million,4.898Hundred million,5.827Hundred million,7.282Hundred million,8.903Hundred million,13.13Hundred million,11.80Hundred million,11.02Hundred million,11.64Hundred million,9.951Hundred million,9.425Hundred million,4.506Hundred million,8.723Hundred million,4.695Hundred million,4.765Hundred million,4.633Hundred million,9.654Hundred million,9.972Hundred million,4.346Hundred million,5.033Hundred million,4.679Hundred million,4.679Hundred million,2.718Hundred million,3.912Hundred million,2.922Hundred million,4.248Hundred million,5.479Hundred million
Other changes during the period,830.0Ten thousand,-2240Ten thousand,210.0Ten thousand,-940.0Ten thousand,-660.0Ten thousand,190.0Ten thousand,-660.0Ten thousand,170.0Ten thousand,250.0Ten thousand,-2040Ten thousand,-3720Ten thousand,-1860Ten thousand,-430.0Ten thousand,-800.0Ten thousand,-630.0Ten thousand,--,--,1590Ten thousand,--,--,--,--,--,150.0Ten thousand,--,--,50.00Ten thousand,--,520.0Ten thousand,1420Ten thousand,1420Ten thousand,1450Ten thousand,1390Ten thousand,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
