0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-06-30.1,2015-03-31.1,2014-12-31.1,2014-09-30,2014-06-30,2013-12-31
Depreciation and amortization,1443Ten thousand,5451Ten thousand,4042Ten thousand,2681Ten thousand,1347Ten thousand,5073Ten thousand,3741Ten thousand,2399Ten thousand,1218Ten thousand,4147Ten thousand,3042Ten thousand,1983Ten thousand,970.4Ten thousand,3483Ten thousand,2546Ten thousand,1662Ten thousand,823.6Ten thousand,2943Ten thousand,2167Ten thousand,1415Ten thousand,705.4Ten thousand,2631Ten thousand,1953Ten thousand,1288Ten thousand,636.1Ten thousand,2388Ten thousand,1631Ten thousand,1057Ten thousand,534.5Ten thousand,2181Ten thousand,1625Ten thousand,1083Ten thousand,540.9Ten thousand,2058Ten thousand,1535Ten thousand,1029Ten thousand,518.7Ten thousand,375.8Ten thousand,60.50Ten thousand,39.70Ten thousand,21.20Ten thousand,86.30Ten thousand,39.70Ten thousand,21.20Ten thousand,86.30Ten thousand,63.10Ten thousand,41.80Ten thousand,87.50Ten thousand
Interest expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1602Ten thousand,--,--,--,1432Ten thousand,--,--,--,--,674.7Ten thousand,--,1467Ten thousand,973.3Ten thousand,485.5Ten thousand,--,1407Ten thousand,860.4Ten thousand,409.4Ten thousand,1483Ten thousand,1159Ten thousand,803.9Ten thousand,418.2Ten thousand,220.3Ten thousand,--,--,--,--,--,--,--,--,--,--
Other operating expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-41.30Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1613Ten thousand
Total income and expenditure other projects,755.5Ten thousand,4060Ten thousand,2193Ten thousand,1490Ten thousand,756.4Ten thousand,4026Ten thousand,2172Ten thousand,1449Ten thousand,729.5Ten thousand,3581Ten thousand,2073Ten thousand,1394Ten thousand,688.3Ten thousand,2960Ten thousand,2165Ten thousand,1365Ten thousand,586.1Ten thousand,1959Ten thousand,1434Ten thousand,951.3Ten thousand,513.7Ten thousand,2121Ten thousand,1581Ten thousand,1066Ten thousand,529.1Ten thousand,1945Ten thousand,1466Ten thousand,983.7Ten thousand,495.6Ten thousand,1894Ten thousand,1382Ten thousand,925.1Ten thousand,466.8Ten thousand,1785Ten thousand,1360Ten thousand,929.1Ten thousand,469.8Ten thousand,1700Ten thousand,1294Ten thousand,884.8Ten thousand,451.3Ten thousand,1694Ten thousand,884.8Ten thousand,451.3Ten thousand,1694Ten thousand,1108Ten thousand,752.0Ten thousand,--
Total income and expenditure,3289Ten thousand,1.189Hundred million,8894Ten thousand,5984Ten thousand,3033Ten thousand,1.137Hundred million,8503Ten thousand,5598Ten thousand,2869Ten thousand,9733Ten thousand,7186Ten thousand,4757Ten thousand,2371Ten thousand,8208Ten thousand,6060Ten thousand,5552Ten thousand,1886Ten thousand,6407Ten thousand,4731Ten thousand,4554Ten thousand,1603Ten thousand,6146Ten thousand,4611Ten thousand,3092Ten thousand,2193Ten thousand,5654Ten thousand,5545Ten thousand,3683Ten thousand,1874Ten thousand,5272Ten thousand,5336Ten thousand,3500Ten thousand,1703Ten thousand,6424Ten thousand,4897Ten thousand,3344Ten thousand,1738Ten thousand,2481Ten thousand,1354Ten thousand,924.5Ten thousand,472.5Ten thousand,1781Ten thousand,924.5Ten thousand,472.5Ten thousand,1781Ten thousand,1335Ten thousand,899.4Ten thousand,1700Ten thousand
Operating Profit,3859Ten thousand,1.492Hundred million,1.108Hundred million,7310Ten thousand,3614Ten thousand,1.369Hundred million,1.004Hundred million,6466Ten thousand,3126Ten thousand,1.259Hundred million,9397Ten thousand,6225Ten thousand,3069Ten thousand,1.173Hundred million,8613Ten thousand,4050Ten thousand,2789Ten thousand,1.069Hundred million,7902Ten thousand,3782Ten thousand,2640Ten thousand,9878Ten thousand,7324Ten thousand,4825Ten thousand,1767Ten thousand,8710Ten thousand,5015Ten thousand,3265Ten thousand,1606Ten thousand,8049Ten thousand,4601Ten thousand,3086Ten thousand,1567Ten thousand,5978Ten thousand,4378Ten thousand,2850Ten thousand,1367Ten thousand,864.3Ten thousand,38.60Ten thousand,26.90Ten thousand,16.50Ten thousand,-11.00Ten thousand,26.90Ten thousand,16.50Ten thousand,-11.00Ten thousand,1.300Ten thousand,3.200Ten thousand,-9.500Ten thousand
Pre-Tax Profit Other Items,-1240Ten thousand,-4858Ten thousand,-3641Ten thousand,-2433Ten thousand,-1207Ten thousand,-4148Ten thousand,-2943Ten thousand,-1785Ten thousand,-805.6Ten thousand,-2796Ten thousand,-1875Ten thousand,-1156Ten thousand,-831.8Ten thousand,-3209Ten thousand,-2389Ten thousand,43.90Ten thousand,-720.1Ten thousand,-2906Ten thousand,-2156Ten thousand,16.60Ten thousand,-699.9Ten thousand,-2557Ten thousand,-1910Ten thousand,-1259Ten thousand,--,-390.7Ten thousand,1163Ten thousand,1147Ten thousand,35.80Ten thousand,-861.3Ten thousand,754.4Ten thousand,333.0Ten thousand,5000,1672Ten thousand,8.800Ten thousand,7.800Ten thousand,6.000Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Profit before tax from continuing operations,2619Ten thousand,1.006Hundred million,7439Ten thousand,4878Ten thousand,2407Ten thousand,9546Ten thousand,7100Ten thousand,4681Ten thousand,2320Ten thousand,9791Ten thousand,7522Ten thousand,5069Ten thousand,2237Ten thousand,8521Ten thousand,6224Ten thousand,4094Ten thousand,2069Ten thousand,7781Ten thousand,5745Ten thousand,3798Ten thousand,1940Ten thousand,7320Ten thousand,5414Ten thousand,3567Ten thousand,1767Ten thousand,8319Ten thousand,6178Ten thousand,4412Ten thousand,1642Ten thousand,7187Ten thousand,5356Ten thousand,3419Ten thousand,1568Ten thousand,7650Ten thousand,4387Ten thousand,2858Ten thousand,1373Ten thousand,864.3Ten thousand,38.60Ten thousand,26.90Ten thousand,16.50Ten thousand,-11.00Ten thousand,26.90Ten thousand,16.50Ten thousand,-11.00Ten thousand,1.300Ten thousand,3.200Ten thousand,-9.500Ten thousand
income tax,--,--,--,--,--,--,--,--,4.800Ten thousand,--,20.90Ten thousand,23.20Ten thousand,8.800Ten thousand,-53.40Ten thousand,23.10Ten thousand,13.40Ten thousand,6.300Ten thousand,24.70Ten thousand,19.20Ten thousand,12.50Ten thousand,6.100Ten thousand,26.50Ten thousand,19.80Ten thousand,12.90Ten thousand,6.800Ten thousand,26.20Ten thousand,18.90Ten thousand,12.50Ten thousand,5.800Ten thousand,-1.800Ten thousand,13.90Ten thousand,10.60Ten thousand,4.500Ten thousand,-8035Ten thousand,-8046Ten thousand,-8051Ten thousand,-8056Ten thousand,294.4Ten thousand,-5000,-1.100Ten thousand,1.900Ten thousand,-14.20Ten thousand,-1.100Ten thousand,1.900Ten thousand,-14.20Ten thousand,-9.800Ten thousand,-5.800Ten thousand,-12.40Ten thousand
Net profit from continuing operations,2619Ten thousand,1.006Hundred million,7439Ten thousand,4878Ten thousand,2407Ten thousand,9546Ten thousand,7100Ten thousand,4681Ten thousand,2316Ten thousand,9791Ten thousand,7501Ten thousand,5046Ten thousand,2229Ten thousand,8575Ten thousand,6201Ten thousand,4080Ten thousand,2062Ten thousand,7757Ten thousand,5726Ten thousand,3786Ten thousand,1934Ten thousand,7294Ten thousand,5395Ten thousand,3554Ten thousand,1760Ten thousand,8293Ten thousand,6160Ten thousand,4399Ten thousand,1636Ten thousand,7189Ten thousand,5342Ten thousand,3408Ten thousand,1563Ten thousand,1.569Hundred million,1.243Hundred million,1.091Hundred million,9428Ten thousand,569.9Ten thousand,39.10Ten thousand,28.00Ten thousand,14.60Ten thousand,3.200Ten thousand,28.00Ten thousand,14.60Ten thousand,3.200Ten thousand,11.10Ten thousand,9.000Ten thousand,2.900Ten thousand
Net profit,2619Ten thousand,1.006Hundred million,7439Ten thousand,4878Ten thousand,2407Ten thousand,9546Ten thousand,7100Ten thousand,4681Ten thousand,2316Ten thousand,9791Ten thousand,7501Ten thousand,5046Ten thousand,2229Ten thousand,8575Ten thousand,6201Ten thousand,4080Ten thousand,2062Ten thousand,7757Ten thousand,5726Ten thousand,3786Ten thousand,1934Ten thousand,7294Ten thousand,5395Ten thousand,3554Ten thousand,1760Ten thousand,8293Ten thousand,6160Ten thousand,4399Ten thousand,1636Ten thousand,7189Ten thousand,5342Ten thousand,3408Ten thousand,1563Ten thousand,1.569Hundred million,1.243Hundred million,1.091Hundred million,9428Ten thousand,569.9Ten thousand,39.10Ten thousand,28.00Ten thousand,14.60Ten thousand,3.200Ten thousand,28.00Ten thousand,14.60Ten thousand,3.200Ten thousand,11.10Ten thousand,9.000Ten thousand,2.900Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder equity,3.000Ten thousand,12.20Ten thousand,9.100Ten thousand,6.000Ten thousand,3.000Ten thousand,12.20Ten thousand,9.200Ten thousand,6.100Ten thousand,3.100Ten thousand,13.60Ten thousand,10.50Ten thousand,7.100Ten thousand,3.100Ten thousand,16.40Ten thousand,12.90Ten thousand,8.500Ten thousand,4.300Ten thousand,23.50Ten thousand,18.00Ten thousand,12.50Ten thousand,7.100Ten thousand,32.30Ten thousand,24.40Ten thousand,16.60Ten thousand,9.800Ten thousand,53.10Ten thousand,40.20Ten thousand,29.10Ten thousand,10.90Ten thousand,49.80Ten thousand,37.40Ten thousand,24.50Ten thousand,11.70Ten thousand,4.100Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,2616Ten thousand,1.005Hundred million,7430Ten thousand,4872Ten thousand,2404Ten thousand,9534Ten thousand,7091Ten thousand,4675Ten thousand,2312Ten thousand,9777Ten thousand,7490Ten thousand,5039Ten thousand,2226Ten thousand,8558Ten thousand,6188Ten thousand,4072Ten thousand,2058Ten thousand,7733Ten thousand,5708Ten thousand,3773Ten thousand,1927Ten thousand,7262Ten thousand,5370Ten thousand,3537Ten thousand,1750Ten thousand,8240Ten thousand,6119Ten thousand,4370Ten thousand,1626Ten thousand,7139Ten thousand,5304Ten thousand,3384Ten thousand,1552Ten thousand,1.568Hundred million,1.243Hundred million,1.091Hundred million,9428Ten thousand,569.9Ten thousand,39.10Ten thousand,28.00Ten thousand,14.60Ten thousand,3.200Ten thousand,28.00Ten thousand,14.60Ten thousand,3.200Ten thousand,11.10Ten thousand,9.000Ten thousand,2.900Ten thousand
net profit attributable to parent company shareholders,2616Ten thousand,1.005Hundred million,7430Ten thousand,4872Ten thousand,2404Ten thousand,9534Ten thousand,7091Ten thousand,4675Ten thousand,2312Ten thousand,9777Ten thousand,7490Ten thousand,5039Ten thousand,2226Ten thousand,8558Ten thousand,6188Ten thousand,4072Ten thousand,2058Ten thousand,7733Ten thousand,5708Ten thousand,3773Ten thousand,1927Ten thousand,7262Ten thousand,5370Ten thousand,3537Ten thousand,1750Ten thousand,8240Ten thousand,6119Ten thousand,4370Ten thousand,1626Ten thousand,7139Ten thousand,5304Ten thousand,3384Ten thousand,1552Ten thousand,1.568Hundred million,1.243Hundred million,1.091Hundred million,9428Ten thousand,569.9Ten thousand,39.10Ten thousand,28.00Ten thousand,14.60Ten thousand,3.200Ten thousand,28.00Ten thousand,14.60Ten thousand,3.200Ten thousand,11.10Ten thousand,9.000Ten thousand,2.900Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Per share dividend-Common stock,0.355,1.390,1.035,0.690,0.345,1.365,1.020,0.680,0.340,1.338,0.998,0.665,0.333,1.285,0.953,0.635,0.318,1.233,0.915,0.610,0.305,1.168,0.863,0.575,0.288,1.113,0.825,0.550,0.275,1.003,0.728,0.485,0.243,0.970,0.728,0.485,0.243,--,--,--,--,--,--,--,--,--,--,--
basic earnings per share-Common stock,0.260,1.070,0.800,0.530,0.260,1.080,0.810,0.540,0.270,1.200,0.930,0.630,0.280,1.120,0.810,0.540,0.270,1.080,0.810,0.540,0.280,1.060,0.790,0.520,0.260,1.290,0.970,0.710,0.270,1.180,0.880,0.560,0.260,2.750,2.220,2.020,1.950,0.920,--,--,--,--,--,--,--,--,--,--
Diluted earnings per share-Common stock,0.260,1.070,0.800,0.530,0.260,1.070,0.800,0.540,0.270,1.200,0.920,0.630,0.280,1.110,0.810,0.530,0.270,1.080,0.810,0.540,0.270,1.060,0.780,0.520,0.260,1.280,0.970,0.710,0.260,1.180,0.880,0.560,0.260,2.630,2.090,1.840,1.610,0.910,--,--,--,--,--,--,--,--,--,--
basic weighted average shares-Common stock,9971Ten thousand,9364Ten thousand,9265Ten thousand,9176Ten thousand,9172Ten thousand,8853Ten thousand,8787Ten thousand,8660Ten thousand,8583Ten thousand,8159Ten thousand,8080Ten thousand,8025Ten thousand,8020Ten thousand,7667Ten thousand,7609Ten thousand,7601Ten thousand,7597Ten thousand,7131Ten thousand,7043Ten thousand,7014Ten thousand,7005Ten thousand,6843Ten thousand,6827Ten thousand,6828Ten thousand,6820Ten thousand,6404Ten thousand,6280Ten thousand,6151Ten thousand,6129Ten thousand,6063Ten thousand,6046Ten thousand,6013Ten thousand,5993Ten thousand,5698Ten thousand,5603Ten thousand,5410Ten thousand,4837Ten thousand,620.6Ten thousand,--,--,--,--,--,--,--,--,--,--
Diluted weighted average shares-Common stock,1.001Hundred million,9406Ten thousand,9306Ten thousand,9198Ten thousand,9193Ten thousand,8875Ten thousand,8811Ten thousand,8683Ten thousand,8610Ten thousand,8181Ten thousand,8101Ten thousand,8045Ten thousand,8035Ten thousand,7684Ten thousand,7622Ten thousand,7615Ten thousand,7613Ten thousand,7161Ten thousand,7066Ten thousand,7029Ten thousand,7026Ten thousand,6863Ten thousand,6850Ten thousand,6848Ten thousand,6845Ten thousand,6439Ten thousand,6299Ten thousand,6166Ten thousand,6141Ten thousand,6070Ten thousand,6057Ten thousand,6022Ten thousand,6000Ten thousand,5957Ten thousand,5947Ten thousand,5927Ten thousand,5874Ten thousand,626.4Ten thousand,--,--,--,--,--,--,--,--,--,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,1790Ten thousand,1.021Hundred million,6311Ten thousand,5438Ten thousand,2961Ten thousand,8637Ten thousand,7528Ten thousand,4756Ten thousand,1547Ten thousand,1.385Hundred million,1.167Hundred million,7515Ten thousand,3764Ten thousand,1.015Hundred million,7352Ten thousand,4928Ten thousand,2857Ten thousand,5518Ten thousand,3181Ten thousand,1110Ten thousand,-499.9Ten thousand,6312Ten thousand,3997Ten thousand,2527Ten thousand,1389Ten thousand,8341Ten thousand,6881Ten thousand,5094Ten thousand,2137Ten thousand,7567Ten thousand,5438Ten thousand,3469Ten thousand,1679Ten thousand,1.573Hundred million,--,1.005Hundred million,8783Ten thousand,538.3Ten thousand,--,--,--,3.200Ten thousand,--,--,3.200Ten thousand,--,--,--
Non-controlling interests' share of total comprehensive income,2.000Ten thousand,12.40Ten thousand,7.800Ten thousand,6.700Ten thousand,3.700Ten thousand,11.10Ten thousand,9.700Ten thousand,2.100Ten thousand,2.000Ten thousand,19.40Ten thousand,16.40Ten thousand,10.60Ten thousand,5.200Ten thousand,19.50Ten thousand,15.30Ten thousand,10.30Ten thousand,6.000Ten thousand,15.10Ten thousand,8.800Ten thousand,2.900Ten thousand,-1.800Ten thousand,27.80Ten thousand,18.10Ten thousand,11.80Ten thousand,7.700Ten thousand,54.20Ten thousand,45.30Ten thousand,33.90Ten thousand,14.30Ten thousand,52.40Ten thousand,38.10Ten thousand,24.80Ten thousand,12.70Ten thousand,5.800Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,-826.9Ten thousand,165.8Ten thousand,-1120Ten thousand,566.6Ten thousand,556.8Ten thousand,-897.8Ten thousand,437.5Ten thousand,77.30Ten thousand,-767.0Ten thousand,4083Ten thousand,4185Ten thousand,2480Ten thousand,1541Ten thousand,1590Ten thousand,1167Ten thousand,857.9Ten thousand,800.6Ten thousand,-2224Ten thousand,-2536Ten thousand,-2673Ten thousand,-2435Ten thousand,-954.0Ten thousand,-1380Ten thousand,-1015Ten thousand,-363.6Ten thousand,102.2Ten thousand,767.2Ten thousand,728.8Ten thousand,514.4Ten thousand,429.7Ten thousand,134.5Ten thousand,85.50Ten thousand,128.5Ten thousand,54.00Ten thousand,--,-854.6Ten thousand,-645.8Ten thousand,-31.60Ten thousand,--,--,--,--,--,--,--,--,--,--
Total of other comprehensive income items,-826.9Ten thousand,165.8Ten thousand,-1120Ten thousand,566.6Ten thousand,556.8Ten thousand,-897.8Ten thousand,437.5Ten thousand,77.30Ten thousand,-767.0Ten thousand,4083Ten thousand,4185Ten thousand,2480Ten thousand,1541Ten thousand,1590Ten thousand,1167Ten thousand,857.9Ten thousand,800.6Ten thousand,-2224Ten thousand,-2536Ten thousand,-2673Ten thousand,-2435Ten thousand,-954.0Ten thousand,-1380Ten thousand,-1015Ten thousand,-363.6Ten thousand,102.2Ten thousand,767.2Ten thousand,728.8Ten thousand,514.4Ten thousand,429.7Ten thousand,134.5Ten thousand,85.50Ten thousand,128.5Ten thousand,54.00Ten thousand,--,-854.6Ten thousand,-645.8Ten thousand,-31.60Ten thousand,--,--,--,--,--,--,--,--,--,--
Total comprehensive income,1792Ten thousand,1.023Hundred million,6319Ten thousand,5444Ten thousand,2964Ten thousand,8648Ten thousand,7538Ten thousand,4758Ten thousand,1549Ten thousand,1.387Hundred million,1.169Hundred million,7526Ten thousand,3769Ten thousand,1.016Hundred million,7368Ten thousand,4938Ten thousand,2863Ten thousand,5533Ten thousand,3190Ten thousand,1113Ten thousand,-501.7Ten thousand,6340Ten thousand,4015Ten thousand,2538Ten thousand,1397Ten thousand,8395Ten thousand,6927Ten thousand,5128Ten thousand,2151Ten thousand,7619Ten thousand,5476Ten thousand,3494Ten thousand,1692Ten thousand,1.574Hundred million,--,1.005Hundred million,8783Ten thousand,538.3Ten thousand,39.10Ten thousand,28.00Ten thousand,14.60Ten thousand,3.200Ten thousand,28.00Ten thousand,14.60Ten thousand,3.200Ten thousand,11.10Ten thousand,9.000Ten thousand,2.900Ten thousand
Non-operating items,2.000Ten thousand,12.40Ten thousand,7.800Ten thousand,6.700Ten thousand,3.700Ten thousand,11.10Ten thousand,9.700Ten thousand,2.100Ten thousand,2.000Ten thousand,19.40Ten thousand,16.40Ten thousand,10.60Ten thousand,5.200Ten thousand,19.50Ten thousand,6075Ten thousand,8041Ten thousand,2068Ten thousand,15.10Ten thousand,4740Ten thousand,3125Ten thousand,1602Ten thousand,6174Ten thousand,4611Ten thousand,11.80Ten thousand,1568Ten thousand,5708Ten thousand,4123Ten thousand,2744Ten thousand,3495Ten thousand,5272Ten thousand,38.10Ten thousand,24.80Ten thousand,12.70Ten thousand,6424Ten thousand,--,--,--,2481Ten thousand,--,--,--,1781Ten thousand,--,--,1781Ten thousand,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
