0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-03-31.1,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31
Operating Adjustments Other Items,6150Ten thousand,1.985Hundred million,9331Ten thousand,2947Ten thousand,1006Ten thousand,2.405Hundred million,1.265Hundred million,6839Ten thousand,2259Ten thousand,3256Ten thousand,1034Ten thousand,-313.6Ten thousand,-3299Ten thousand,6141Ten thousand,4746Ten thousand,2558Ten thousand,-3328Ten thousand,3502Ten thousand,1982Ten thousand,1282Ten thousand,1927Ten thousand,1102Ten thousand,545.0Ten thousand,-61.00Ten thousand,-202.5Ten thousand,1968Ten thousand,1666Ten thousand,899.1Ten thousand,373.8Ten thousand,1881Ten thousand,1100Ten thousand,828.4Ten thousand,414.6Ten thousand,-1645Ten thousand,708.0Ten thousand,478.7Ten thousand,392.5Ten thousand,769.0Ten thousand,-405.2Ten thousand,-1616Ten thousand,-141.3Ten thousand,-542.8Ten thousand,-141.3Ten thousand,-542.8Ten thousand,-833.7Ten thousand,342.6Ten thousand,--,-372.7Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-690.6Ten thousand,-1497Ten thousand,-2072Ten thousand,-1360Ten thousand,-137.1Ten thousand,1575Ten thousand,998.6Ten thousand,-1270Ten thousand,-938.5Ten thousand,-8676Ten thousand,-8731Ten thousand,-7947Ten thousand,-5723Ten thousand,-6212Ten thousand,-9017Ten thousand,-7236Ten thousand,-3231Ten thousand,498.8Ten thousand,272.7Ten thousand,1513Ten thousand,1104Ten thousand,-1486Ten thousand,-1104Ten thousand,-1285Ten thousand,-14.70Ten thousand,-570.7Ten thousand,-606.3Ten thousand,49.50Ten thousand,621.7Ten thousand,-940.9Ten thousand,-878.3Ten thousand,-1025Ten thousand,346.5Ten thousand,-197.3Ten thousand,918.3Ten thousand,388.4Ten thousand,359.5Ten thousand,-1552Ten thousand,-599.9Ten thousand,-421.6Ten thousand,-553.5Ten thousand,-1408Ten thousand,-553.5Ten thousand,-1408Ten thousand,-600.8Ten thousand,-74.00Ten thousand,--,-95.40Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,-1232Ten thousand,5766Ten thousand,1.174Hundred million,1.066Hundred million,4775Ten thousand,3.242Hundred million,1.221Hundred million,-783.6Ten thousand,-1.040Hundred million,-2.771Hundred million,-8228Ten thousand,-4060Ten thousand,-4913Ten thousand,-2.238Hundred million,-1.615Hundred million,-5838Ten thousand,-672.7Ten thousand,4755Ten thousand,8260Ten thousand,5006Ten thousand,295.7Ten thousand,-1.811Hundred million,-3031Ten thousand,-1036Ten thousand,328.3Ten thousand,1496Ten thousand,-155.1Ten thousand,1312Ten thousand,652.5Ten thousand,-2710Ten thousand,400.3Ten thousand,1458Ten thousand,772.3Ten thousand,404.2Ten thousand,-1457Ten thousand,-1684Ten thousand,-2331Ten thousand,-4734Ten thousand,-2799Ten thousand,-1389Ten thousand,-1154Ten thousand,-378.8Ten thousand,-1154Ten thousand,-378.8Ten thousand,-492.8Ten thousand,299.3Ten thousand,--,--
Prepayments and other receivables,-4576Ten thousand,-7.720Hundred million,-4.706Hundred million,-2.706Hundred million,-1.357Hundred million,-4.766Hundred million,-3.342Hundred million,-2.507Hundred million,-1.095Hundred million,-3.788Hundred million,-2.837Hundred million,-1.734Hundred million,-1.368Hundred million,-3.775Hundred million,-2.739Hundred million,--,--,-1.170Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.856Hundred million,-8847Ten thousand,--,-3796Ten thousand,-1435Ten thousand,111.5Ten thousand,-8163Ten thousand,-6733Ten thousand,-4977Ten thousand,-3587Ten thousand,-7592Ten thousand,-5416Ten thousand,-3401Ten thousand,-1332Ten thousand,-5163Ten thousand,-3715Ten thousand,-1607Ten thousand,-981.9Ten thousand,-5223Ten thousand,-513.5Ten thousand,-276.0Ten thousand,-435.5Ten thousand,-88.40Ten thousand,303.9Ten thousand,-861.5Ten thousand,506.9Ten thousand,-192.0Ten thousand,506.9Ten thousand,-192.0Ten thousand,431.7Ten thousand,5.200Ten thousand,--,-217.6Ten thousand
accounts payable and notes,-1562Ten thousand,1.774Hundred million,3638Ten thousand,-883.8Ten thousand,5964Ten thousand,-1.088Hundred million,-5627Ten thousand,-1983Ten thousand,-142.8Ten thousand,4046Ten thousand,-1476Ten thousand,-3450Ten thousand,1.004Hundred million,6693Ten thousand,1.204Hundred million,5230Ten thousand,147.9Ten thousand,-4572Ten thousand,-5751Ten thousand,-9894Ten thousand,-5560Ten thousand,6736Ten thousand,674.4Ten thousand,-156.7Ten thousand,-2258Ten thousand,884.8Ten thousand,1829Ten thousand,-3284Ten thousand,-1298Ten thousand,4784Ten thousand,3167Ten thousand,263.6Ten thousand,-435.7Ten thousand,-4034Ten thousand,-2222Ten thousand,-988.9Ten thousand,-1010Ten thousand,5095Ten thousand,3761Ten thousand,2275Ten thousand,2693Ten thousand,1106Ten thousand,2693Ten thousand,1106Ten thousand,1017Ten thousand,689.5Ten thousand,--,135.1Ten thousand
Deferred revenue,3474Ten thousand,1.528Hundred million,9747Ten thousand,6545Ten thousand,3417Ten thousand,1.067Hundred million,5936Ten thousand,4645Ten thousand,241.3Ten thousand,2.273Hundred million,1.338Hundred million,6755Ten thousand,2774Ten thousand,7820Ten thousand,4963Ten thousand,3714Ten thousand,800.8Ten thousand,4152Ten thousand,1565Ten thousand,1310Ten thousand,1057Ten thousand,1.384Hundred million,1.219Hundred million,1.122Hundred million,1.018Hundred million,2739Ten thousand,2158Ten thousand,1519Ten thousand,745.6Ten thousand,4071Ten thousand,3083Ten thousand,1770Ten thousand,659.3Ten thousand,2930Ten thousand,717.6Ten thousand,329.5Ten thousand,557.2Ten thousand,4768Ten thousand,3186Ten thousand,2025Ten thousand,1230Ten thousand,9740Ten thousand,1230Ten thousand,9740Ten thousand,6304Ten thousand,4031Ten thousand,--,5707Ten thousand
Accrued expenses and other liabilities,2791Ten thousand,8059Ten thousand,7641Ten thousand,769.9Ten thousand,339.5Ten thousand,-5647Ten thousand,-2449Ten thousand,-4851Ten thousand,-2678Ten thousand,6412Ten thousand,7280Ten thousand,2013Ten thousand,-2778Ten thousand,3320Ten thousand,2795Ten thousand,1870Ten thousand,1411Ten thousand,-985.3Ten thousand,-2596Ten thousand,-1520Ten thousand,-5167Ten thousand,4208Ten thousand,1453Ten thousand,152.5Ten thousand,772.4Ten thousand,1529Ten thousand,3290Ten thousand,3168Ten thousand,-704.8Ten thousand,921.9Ten thousand,-528.8Ten thousand,-651.1Ten thousand,-1130Ten thousand,2487Ten thousand,801.4Ten thousand,321.8Ten thousand,-31.70Ten thousand,1917Ten thousand,556.8Ten thousand,620.9Ten thousand,264.3Ten thousand,701.0Ten thousand,264.3Ten thousand,701.0Ten thousand,754.5Ten thousand,71.00Ten thousand,--,273.4Ten thousand
Net Cash Flow from Operating Activities,-1.042Hundred million,-7.662Hundred million,-5.078Hundred million,-3.516Hundred million,-1.431Hundred million,-8.207Hundred million,-7.047Hundred million,-6.415Hundred million,-4.393Hundred million,-8.488Hundred million,-5.441Hundred million,-4.543Hundred million,-2.564Hundred million,-8.172Hundred million,-5.358Hundred million,-3.558Hundred million,-1.856Hundred million,-3.180Hundred million,-1.668Hundred million,-1.523Hundred million,-1.169Hundred million,-2.045Hundred million,-1.061Hundred million,-5662Ten thousand,1142Ten thousand,-6246Ten thousand,-4073Ten thousand,-5772Ten thousand,-4575Ten thousand,-9610Ten thousand,-6403Ten thousand,-4917Ten thousand,-3748Ten thousand,-2.001Hundred million,-1.272Hundred million,-9841Ten thousand,-7740Ten thousand,-1.053Hundred million,-7193Ten thousand,-4460Ten thousand,-231.6Ten thousand,-792.8Ten thousand,-231.6Ten thousand,-792.8Ten thousand,396.3Ten thousand,1006Ten thousand,1126Ten thousand,2337Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-6.550Hundred million,-27.01Hundred million,-19.09Hundred million,-11.44Hundred million,-5.354Hundred million,-26.08Hundred million,-19.52Hundred million,-12.11Hundred million,-5.103Hundred million,-20.11Hundred million,-14.92Hundred million,-9.453Hundred million,-4.271Hundred million,-16.86Hundred million,-11.98Hundred million,-7.571Hundred million,-3.571Hundred million,-9.697Hundred million,-6.214Hundred million,-3.644Hundred million,-2.105Hundred million,-8.405Hundred million,-6.153Hundred million,-4.024Hundred million,-2.014Hundred million,-8.113Hundred million,-5.743Hundred million,-3.497Hundred million,-1.647Hundred million,-7.773Hundred million,-5.643Hundred million,-3.444Hundred million,-1.624Hundred million,-6.908Hundred million,-5.407Hundred million,-3.407Hundred million,-1.697Hundred million,-6.079Hundred million,-4.173Hundred million,-2.625Hundred million,-1.332Hundred million,-4.276Hundred million,-1.332Hundred million,-4.276Hundred million,-3.030Hundred million,-1.825Hundred million,--,-3.258Hundred million
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-6536Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment cash payments,--,--,--,--,--,-500.0Ten thousand,--,--,--,-7500Ten thousand,-7500Ten thousand,-7500Ten thousand,-7500Ten thousand,--,--,--,--,-6536Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.372Hundred million,--,--,--,-272.2Ten thousand,-272.2Ten thousand,--,--,--,--,--,--,--,--,--,--,-500.0Ten thousand,-500.0Ten thousand,-500.0Ten thousand,--,-1958Ten thousand,-1458Ten thousand,-1458Ten thousand,--,-3638Ten thousand,--,-3638Ten thousand,-3638Ten thousand,-3638Ten thousand,--,--
Net cash flow from investing activities,-6.550Hundred million,-27.01Hundred million,-19.09Hundred million,-11.44Hundred million,-5.354Hundred million,-26.13Hundred million,-19.52Hundred million,-12.11Hundred million,-5.103Hundred million,-20.86Hundred million,-15.67Hundred million,-10.20Hundred million,-5.021Hundred million,-16.86Hundred million,-11.98Hundred million,-7.571Hundred million,-3.571Hundred million,-4.978Hundred million,-6.868Hundred million,-3.644Hundred million,-2.105Hundred million,-8.433Hundred million,-6.180Hundred million,-4.024Hundred million,-2.014Hundred million,-8.113Hundred million,-5.743Hundred million,-3.497Hundred million,-1.647Hundred million,-7.773Hundred million,-5.643Hundred million,-3.444Hundred million,-1.624Hundred million,-6.958Hundred million,-5.457Hundred million,-3.457Hundred million,-1.697Hundred million,-6.275Hundred million,-4.319Hundred million,-2.771Hundred million,-1.332Hundred million,-4.640Hundred million,-1.332Hundred million,-4.640Hundred million,-3.394Hundred million,-2.188Hundred million,-9814Ten thousand,-3.258Hundred million
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7500Ten thousand,7500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.434Hundred million,--,1.434Hundred million,1.434Hundred million,1.434Hundred million,--,--
repurchase shares,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-500.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
issue bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,11.30Hundred million,8.036Hundred million,--,4.430Hundred million,1.973Hundred million,1.918Hundred million,11.82Hundred million,6.821Hundred million,5.412Hundred million,1.817Hundred million,9.805Hundred million,4.884Hundred million,2.502Hundred million,9590Ten thousand,7.488Hundred million,2.941Hundred million,1.995Hundred million,3823Ten thousand,3.357Hundred million,--,--,--,1.594Hundred million,--,--,--,--,--,--,1333Ten thousand,1355Ten thousand,--,1.483Hundred million
Redemption of Bonds,-2474Ten thousand,--,-2.293Hundred million,-1.838Hundred million,--,-4123Ten thousand,--,--,--,--,--,--,--,--,--,-3.258Hundred million,-2.934Hundred million,--,-2.084Hundred million,-3731Ten thousand,-5800Ten thousand,-6.705Hundred million,-5.361Hundred million,-3.764Hundred million,-1.472Hundred million,-5.346Hundred million,-2.410Hundred million,-5068Ten thousand,-912.2Ten thousand,-5.302Hundred million,-2.152Hundred million,-1.732Hundred million,-5890Ten thousand,-4.345Hundred million,-3.255Hundred million,-2.285Hundred million,-1.492Hundred million,-3.600Hundred million,-2.012Hundred million,-5496Ten thousand,-69.00Ten thousand,-1.201Hundred million,-69.00Ten thousand,-1.201Hundred million,-368.3Ten thousand,-224.2Ten thousand,--,-61.20Ten thousand
Dividend Payments,-6025Ten thousand,-3.087Hundred million,-2.384Hundred million,-1.824Hundred million,-7483Ten thousand,-2.251Hundred million,-1.735Hundred million,-1.213Hundred million,--,-2.176Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Proceeds from Exercising Stock Options,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2335Ten thousand,--,--,4866Ten thousand,--,--,--,--,--,1244Ten thousand,83.90Ten thousand,--,867.6Ten thousand,494.4Ten thousand,-57.60Ten thousand,--,-20.70Ten thousand,-42.50Ten thousand,-106.7Ten thousand,736.4Ten thousand,--,--,--,354.8Ten thousand,318.8Ten thousand,238.7Ten thousand,105.8Ten thousand,270.7Ten thousand,105.8Ten thousand,270.7Ten thousand,1.220Hundred million,111.6Ten thousand,--,111.9Ten thousand
Increase in cash and equity(Decrease),-3.689Hundred million,10.80Hundred million,7.119Hundred million,4.418Hundred million,5665Ten thousand,15.19Hundred million,10.66Hundred million,7.434Hundred million,3.267Hundred million,13.72Hundred million,7.361Hundred million,4.012Hundred million,1.491Hundred million,10.00Hundred million,7.167Hundred million,4.821Hundred million,1.956Hundred million,7.041Hundred million,5.493Hundred million,3.350Hundred million,1.519Hundred million,6.307Hundred million,5.140Hundred million,2.901Hundred million,1.291Hundred million,2.667Hundred million,1.970Hundred million,1.342Hundred million,1.283Hundred million,5.050Hundred million,4.326Hundred million,2.789Hundred million,1.497Hundred million,5.340Hundred million,3.945Hundred million,2.214Hundred million,1.450Hundred million,2.470Hundred million,1.955Hundred million,1.419Hundred million,5182Ten thousand,1.375Hundred million,5182Ten thousand,1.375Hundred million,1.445Hundred million,--,--,-2202Ten thousand
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4.672Hundred million,-2.735Hundred million,--,-1.499Hundred million,-4653Ten thousand,--,-2.292Hundred million,-1736Ten thousand,-1506Ten thousand,-1025Ten thousand,-2485Ten thousand,-983.9Ten thousand,-913.3Ten thousand,-388.0Ten thousand,-1439Ten thousand,-633.2Ten thousand,-495.5Ten thousand,--,-1374Ten thousand,-2328Ten thousand,-1869Ten thousand,-1248Ten thousand,-1480Ten thousand,-1.063Hundred million,-427.3Ten thousand,--,-912.0Ten thousand,--,-912.0Ten thousand,--,--,--,-549.3Ten thousand
Loan Income,6.543Hundred million,21.63Hundred million,19.76Hundred million,14.63Hundred million,4.572Hundred million,22.07Hundred million,18.06Hundred million,12.08Hundred million,5.150Hundred million,19.23Hundred million,15.10Hundred million,11.01Hundred million,6.290Hundred million,16.83Hundred million,12.89Hundred million,--,--,3.489Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.290Hundred million,--,515.3Ten thousand,--,515.3Ten thousand,--,--,--,--,--
related issuance expenses,-2802Ten thousand,-9388Ten thousand,-9375Ten thousand,-8302Ten thousand,-4778Ten thousand,-4734Ten thousand,-4693Ten thousand,-1712Ten thousand,-73.30Ten thousand,-6299Ten thousand,-4228Ten thousand,-3059Ten thousand,-857.1Ten thousand,-5379Ten thousand,-4276Ten thousand,--,--,-1408Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-43.70Ten thousand,-43.70Ten thousand,-43.70Ten thousand,-43.70Ten thousand,--,--,-472.2Ten thousand,--,--,--,--,--,--,--,--
Bill-Related Income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.928Hundred million,--,1.928Hundred million,--,10.70Ten thousand,--,--
increase in deposits and restricted cash(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-93.70Ten thousand,106.8Ten thousand,181.9Ten thousand,-875.1Ten thousand,-734.3Ten thousand,-460.8Ten thousand,-299.6Ten thousand,143.5Ten thousand,-299.6Ten thousand,143.5Ten thousand,-101.6Ten thousand,8.400Ten thousand,--,-461.1Ten thousand
Financing Activities Other Items,6.183Hundred million,5.861Hundred million,3.129Hundred million,9476Ten thousand,8266Ten thousand,5635Ten thousand,406.9Ten thousand,742.9Ten thousand,-114.5Ten thousand,2236Ten thousand,1352Ten thousand,1532Ten thousand,114.1Ten thousand,1577Ten thousand,-1944Ten thousand,4.431Hundred million,2.156Hundred million,-187.7Ten thousand,1.628Hundred million,5924Ten thousand,4470Ten thousand,1.991Hundred million,1.505Hundred million,5617Ten thousand,4139Ten thousand,2.485Hundred million,2.052Hundred million,1.065Hundred million,134.0Ten thousand,1.816Hundred million,1.352Hundred million,1.024Hundred million,6949Ten thousand,4.708Hundred million,6.322Hundred million,4.727Hundred million,2.668Hundred million,7.581Hundred million,3.018Hundred million,6735Ten thousand,3453Ten thousand,1.757Hundred million,3453Ten thousand,1.757Hundred million,-2714Ten thousand,1.570Hundred million,--,1.956Hundred million
Net Cash Flow from Financing Activities,7.907Hundred million,34.27Hundred million,24.39Hundred million,15.50Hundred million,4.739Hundred million,34.69Hundred million,26.56Hundred million,18.20Hundred million,8.398Hundred million,30.37Hundred million,22.17Hundred million,14.87Hundred million,7.707Hundred million,26.46Hundred million,19.67Hundred million,12.62Hundred million,6.479Hundred million,11.61Hundred million,8.718Hundred million,5.077Hundred million,3.304Hundred million,11.07Hundred million,7.932Hundred million,5.085Hundred million,1.955Hundred million,9.364Hundred million,6.483Hundred million,4.361Hundred million,2.120Hundred million,8.908Hundred million,6.401Hundred million,4.022Hundred million,1.974Hundred million,8.991Hundred million,6.765Hundred million,4.474Hundred million,2.515Hundred million,7.845Hundred million,6.146Hundred million,2.861Hundred million,8887Ten thousand,5.244Hundred million,8887Ten thousand,5.244Hundred million,3.914Hundred million,3.130Hundred million,1.923Hundred million,3.123Hundred million
Increase in cash and cash equivalents(Decrease)Amount,3149Ten thousand,-4042Ten thousand,2278Ten thousand,5441Ten thousand,-2.047Hundred million,3482Ten thousand,-107.8Ten thousand,-3195Ten thousand,-1.098Hundred million,1.026Hundred million,1.056Hundred million,1270Ten thousand,1218Ten thousand,1.422Hundred million,2.329Hundred million,1.494Hundred million,1.052Hundred million,3.450Hundred million,1829Ten thousand,-899.7Ten thousand,301.9Ten thousand,5883Ten thousand,6901Ten thousand,4947Ten thousand,553.5Ten thousand,6261Ten thousand,3334Ten thousand,2861Ten thousand,153.8Ten thousand,1743Ten thousand,1177Ten thousand,858.2Ten thousand,-242.5Ten thousand,320.2Ten thousand,361.3Ten thousand,335.6Ten thousand,444.9Ten thousand,5171Ten thousand,1.109Hundred million,-3554Ten thousand,-4668Ten thousand,5246Ten thousand,-4668Ten thousand,5246Ten thousand,5595Ten thousand,1.042Hundred million,1.054Hundred million,991.4Ten thousand
