0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-12-31.1,2016-09-30.1,2016-06-30.1,2016-03-31,2015-12-31,2014-12-31
Operating Expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Acquisition and insurance expenses,442.1Ten thousand,526.5Ten thousand,320.2Ten thousand,143.1Ten thousand,76.00Ten thousand,1082Ten thousand,1054Ten thousand,964.0Ten thousand,852.7Ten thousand,1013Ten thousand,680.0Ten thousand,292.1Ten thousand,16.50Ten thousand,551.5Ten thousand,--,--,--,528.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
General and administrative costs,1595Ten thousand,1.150Hundred million,7801Ten thousand,5082Ten thousand,2431Ten thousand,8694Ten thousand,5969Ten thousand,4195Ten thousand,2045Ten thousand,1.173Hundred million,3.714Hundred million,2.355Hundred million,1.119Hundred million,7777Ten thousand,7523Ten thousand,4630Ten thousand,1780Ten thousand,1.986Hundred million,5713Ten thousand,4058Ten thousand,2956Ten thousand,6515Ten thousand,6340Ten thousand,4284Ten thousand,2269Ten thousand,9836Ten thousand,6939Ten thousand,4697Ten thousand,2474Ten thousand,1.063Hundred million,8016Ten thousand,5606Ten thousand,2591Ten thousand,5080Ten thousand,3876Ten thousand,2587Ten thousand,5080Ten thousand,3876Ten thousand,2587Ten thousand,1277Ten thousand,5330Ten thousand,1.066Hundred million
Depreciation and amortization,722.6Ten thousand,3371Ten thousand,2549Ten thousand,1726Ten thousand,916.7Ten thousand,3665Ten thousand,2755Ten thousand,1823Ten thousand,687.5Ten thousand,4427Ten thousand,4.295Hundred million,2.839Hundred million,1.286Hundred million,4435Ten thousand,4.068Hundred million,2.777Hundred million,1.394Hundred million,2.410Hundred million,1.554Hundred million,7482Ten thousand,7624Ten thousand,1825Ten thousand,2.425Hundred million,2.207Hundred million,1.114Hundred million,2.520Hundred million,3.320Hundred million,2.202Hundred million,1.447Hundred million,5.085Hundred million,4.532Hundred million,2.905Hundred million,1.374Hundred million,1.717Hundred million,1.293Hundred million,8568Ten thousand,1.717Hundred million,1.293Hundred million,8568Ten thousand,4614Ten thousand,1.410Hundred million,89.40Ten thousand
Interest expenses,389.8Ten thousand,1644Ten thousand,1246Ten thousand,832.8Ten thousand,519.2Ten thousand,2454Ten thousand,1931Ten thousand,1380Ten thousand,813.1Ten thousand,4293Ten thousand,--,--,--,6324Ten thousand,1.176Hundred million,7772Ten thousand,3978Ten thousand,1.208Hundred million,6994Ten thousand,3994Ten thousand,6344Ten thousand,4119Ten thousand,2.368Hundred million,2.766Hundred million,1.349Hundred million,3.346Hundred million,4.154Hundred million,2.812Hundred million,1.489Hundred million,5.363Hundred million,4.186Hundred million,2.665Hundred million,1.263Hundred million,1.701Hundred million,1.266Hundred million,8444Ten thousand,1.701Hundred million,1.266Hundred million,8444Ten thousand,4187Ten thousand,1.331Hundred million,--
Other operating expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2003Ten thousand,1276Ten thousand,689.3Ten thousand,--,922.8Ten thousand,473.9Ten thousand,--,1119Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,60.10Ten thousand
disposal of assets and liabilities gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1741Ten thousand,1084Ten thousand,--,1741Ten thousand,1084Ten thousand,463.0Ten thousand,--,--
Total income and expenditure other projects,2381Ten thousand,3.265Hundred million,3.095Hundred million,2.746Hundred million,4447Ten thousand,3.929Hundred million,2.293Hundred million,1.033Hundred million,1064Ten thousand,3.570Hundred million,4.631Hundred million,2.542Hundred million,9879Ten thousand,2.328Hundred million,4.627Hundred million,2.939Hundred million,1.602Hundred million,2.218Hundred million,2.177Hundred million,1.357Hundred million,1.862Hundred million,9229Ten thousand,11.33Hundred million,7.966Hundred million,3.537Hundred million,11.63Hundred million,14.09Hundred million,9.763Hundred million,5.344Hundred million,19.89Hundred million,12.59Hundred million,7.870Hundred million,4.226Hundred million,3.422Hundred million,2.117Hundred million,1.410Hundred million,3.422Hundred million,2.117Hundred million,1.410Hundred million,7115Ten thousand,3.131Hundred million,1.289Hundred million
Total income and expenditure,5530Ten thousand,4.969Hundred million,4.287Hundred million,3.524Hundred million,8390Ten thousand,5.519Hundred million,3.463Hundred million,1.869Hundred million,5462Ten thousand,5.717Hundred million,12.71Hundred million,7.766Hundred million,3.394Hundred million,4.237Hundred million,10.82Hundred million,7.083Hundred million,3.641Hundred million,7.875Hundred million,5.094Hundred million,2.958Hundred million,3.554Hundred million,2.281Hundred million,16.76Hundred million,13.37Hundred million,6.227Hundred million,18.48Hundred million,22.25Hundred million,15.25Hundred million,8.527Hundred million,31.40Hundred million,22.11Hundred million,14.00Hundred million,7.122Hundred million,7.348Hundred million,5.238Hundred million,3.478Hundred million,7.348Hundred million,5.238Hundred million,3.478Hundred million,1.766Hundred million,6.405Hundred million,2.370Hundred million
Operating Profit,-985.0Ten thousand,1.102Hundred million,1.122Hundred million,1.123Hundred million,-950.6Ten thousand,2.695Hundred million,1.247Hundred million,2148Ten thousand,-3612Ten thousand,1.231Hundred million,-1.916Hundred million,-1.271Hundred million,-1.066Hundred million,-3588Ten thousand,-3.725Hundred million,-2.506Hundred million,-1.435Hundred million,-3.711Hundred million,-2.484Hundred million,-1.578Hundred million,-1.382Hundred million,-1.670Hundred million,-7.681Hundred million,-2.153Hundred million,-7459Ten thousand,-6.761Hundred million,-4.146Hundred million,-3.125Hundred million,-1.860Hundred million,-5.908Hundred million,-1.343Hundred million,-1.136Hundred million,-1.050Hundred million,1.041Hundred million,1.066Hundred million,7051Ten thousand,1.041Hundred million,1.066Hundred million,7051Ten thousand,2422Ten thousand,1.539Hundred million,2217Ten thousand
Pre-Tax Profit Other Items,-51.90Ten thousand,5865Ten thousand,5084Ten thousand,291.6Ten thousand,-589.4Ten thousand,9612Ten thousand,1.000Hundred million,-1.564Hundred million,-1.445Hundred million,-1.697Hundred million,-1.702Hundred million,-1.961Hundred million,-1.499Hundred million,-2012Ten thousand,7965Ten thousand,962.0Ten thousand,-2599Ten thousand,-2.671Hundred million,-3.041Hundred million,-3.288Hundred million,-2158Ten thousand,-3.931Hundred million,-3.119Hundred million,-3.215Hundred million,1934Ten thousand,2.081Hundred million,2.638Hundred million,1.922Hundred million,1.260Hundred million,3.702Hundred million,3.432Hundred million,2.621Hundred million,1.483Hundred million,1.914Hundred million,1.586Hundred million,1.262Hundred million,1.914Hundred million,1.586Hundred million,1.262Hundred million,6759Ten thousand,9288Ten thousand,-144.9Ten thousand
Profit before tax from continuing operations,-1037Ten thousand,1.688Hundred million,1.630Hundred million,1.152Hundred million,-1540Ten thousand,3.656Hundred million,2.248Hundred million,-1.349Hundred million,-1.806Hundred million,-4668Ten thousand,-3.618Hundred million,-3.233Hundred million,-2.565Hundred million,-5600Ten thousand,-2.929Hundred million,-2.410Hundred million,-1.695Hundred million,-6.382Hundred million,-5.525Hundred million,-4.866Hundred million,-1.598Hundred million,-5.601Hundred million,-10.80Hundred million,-5.368Hundred million,-5525Ten thousand,-4.681Hundred million,-1.509Hundred million,-1.202Hundred million,-6008Ten thousand,-2.206Hundred million,2.089Hundred million,1.484Hundred million,4334Ten thousand,2.955Hundred million,2.652Hundred million,1.967Hundred million,2.955Hundred million,2.652Hundred million,1.967Hundred million,9182Ten thousand,2.467Hundred million,2072Ten thousand
income tax,30.10Ten thousand,294.4Ten thousand,212.6Ten thousand,123.9Ten thousand,124.6Ten thousand,6000,392.7Ten thousand,386.8Ten thousand,109.8Ten thousand,1313Ten thousand,-1777Ten thousand,-993.1Ten thousand,-741.3Ten thousand,-2146Ten thousand,-1.094Hundred million,-9844Ten thousand,-2320Ten thousand,-4706Ten thousand,-2836Ten thousand,-688.3Ten thousand,-556.9Ten thousand,-1062Ten thousand,1172Ten thousand,378.3Ten thousand,119.8Ten thousand,-5010Ten thousand,-3528Ten thousand,-3332Ten thousand,-3281Ten thousand,-1.005Hundred million,-699.0Ten thousand,362.3Ten thousand,370.9Ten thousand,478.2Ten thousand,-86.50Ten thousand,254.4Ten thousand,478.2Ten thousand,-86.50Ten thousand,254.4Ten thousand,78.40Ten thousand,-929.6Ten thousand,162.2Ten thousand
Net profit from continuing operations,-1067Ten thousand,1.659Hundred million,1.609Hundred million,1.140Hundred million,-1665Ten thousand,3.656Hundred million,2.208Hundred million,-1.388Hundred million,-1.817Hundred million,-5981Ten thousand,-3.440Hundred million,-3.133Hundred million,-2.490Hundred million,-3454Ten thousand,-1.835Hundred million,-1.425Hundred million,-1.463Hundred million,-5.911Hundred million,-5.241Hundred million,-4.797Hundred million,-1.542Hundred million,-5.495Hundred million,-10.92Hundred million,-5.406Hundred million,-5645Ten thousand,-4.180Hundred million,-1.156Hundred million,-8692Ten thousand,-2728Ten thousand,-1.201Hundred million,2.159Hundred million,1.448Hundred million,3963Ten thousand,2.907Hundred million,2.661Hundred million,1.942Hundred million,2.907Hundred million,2.661Hundred million,1.942Hundred million,9103Ten thousand,2.560Hundred million,1910Ten thousand
net profit from discontinued or non-continuing operations,--,-1887Ten thousand,-1340Ten thousand,--,--,-3.205Hundred million,-2.869Hundred million,--,-1.106Hundred million,-5.102Hundred million,-1.887Hundred million,-9843Ten thousand,-9465Ten thousand,-7.824Hundred million,-5.906Hundred million,-5.802Hundred million,-4.813Hundred million,-31.99Hundred million,-29.60Hundred million,-26.43Hundred million,-2.499Hundred million,4.006Hundred million,1104Ten thousand,2579Ten thousand,2629Ten thousand,-7721Ten thousand,2810Ten thousand,1686Ten thousand,11.70Ten thousand,5545Ten thousand,1404Ten thousand,1256Ten thousand,1256Ten thousand,--,--,--,--,--,--,--,--,--
Post-Tax Profit Other Items,-418.5Ten thousand,--,--,-1484Ten thousand,-1412Ten thousand,--,--,-2.061Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net profit,-1486Ten thousand,1.470Hundred million,1.475Hundred million,9916Ten thousand,-3077Ten thousand,4517Ten thousand,-6608Ten thousand,-3.449Hundred million,-2.923Hundred million,-5.700Hundred million,-5.328Hundred million,-4.118Hundred million,-3.437Hundred million,-8.169Hundred million,-7.740Hundred million,-7.227Hundred million,-6.276Hundred million,-37.90Hundred million,-34.84Hundred million,-31.23Hundred million,-4.041Hundred million,-1.489Hundred million,-10.81Hundred million,-5.148Hundred million,-3016Ten thousand,-4.952Hundred million,-8748Ten thousand,-7007Ten thousand,-2716Ten thousand,-6461Ten thousand,2.300Hundred million,1.574Hundred million,5219Ten thousand,2.907Hundred million,2.661Hundred million,1.942Hundred million,2.907Hundred million,2.661Hundred million,1.942Hundred million,9103Ten thousand,2.560Hundred million,1910Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder equity,-2864Ten thousand,7648Ten thousand,7192Ten thousand,3737Ten thousand,-113.8Ten thousand,-1.401Hundred million,-1.361Hundred million,-1.384Hundred million,-9455Ten thousand,-2.482Hundred million,-2.155Hundred million,-1.436Hundred million,-9713Ten thousand,-5.068Hundred million,-4.664Hundred million,-3.536Hundred million,-3.813Hundred million,-11.15Hundred million,-9.306Hundred million,-7.566Hundred million,-6190Ten thousand,8.999Hundred million,-3610Ten thousand,192.7Ten thousand,4482Ten thousand,2443Ten thousand,6205Ten thousand,3667Ten thousand,1417Ten thousand,1.333Hundred million,9212Ten thousand,5344Ten thousand,2659Ten thousand,1.754Hundred million,1.460Hundred million,1.091Hundred million,1.754Hundred million,1.460Hundred million,1.091Hundred million,6102Ten thousand,1.061Hundred million,--
net profit attributable to preferred shareholders,1466Ten thousand,5864Ten thousand,4398Ten thousand,2932Ten thousand,1466Ten thousand,5773Ten thousand,4307Ten thousand,2842Ten thousand,1468Ten thousand,6047Ten thousand,4570Ten thousand,3152Ten thousand,1576Ten thousand,7562Ten thousand,5735Ten thousand,3703Ten thousand,1852Ten thousand,7502Ten thousand,5651Ten thousand,3799Ten thousand,1947Ten thousand,1.034Hundred million,8141Ten thousand,5428Ten thousand,2714Ten thousand,1.131Hundred million,8597Ten thousand,5878Ten thousand,3139Ten thousand,1.352Hundred million,1.029Hundred million,7060Ten thousand,3081Ten thousand,4816Ten thousand,3607Ten thousand,2397Ten thousand,4816Ten thousand,3607Ten thousand,2397Ten thousand,1188Ten thousand,4257Ten thousand,--
net profit attributable to common shareholders,-87.80Ten thousand,1188Ten thousand,3159Ten thousand,3248Ten thousand,-4429Ten thousand,1.276Hundred million,2694Ten thousand,-2.349Hundred million,-2.125Hundred million,-3.823Hundred million,-3.629Hundred million,-2.996Hundred million,-2.623Hundred million,-3.857Hundred million,-3.650Hundred million,-4.061Hundred million,-2.648Hundred million,-27.51Hundred million,-26.10Hundred million,-24.04Hundred million,-3.616Hundred million,-11.52Hundred million,-11.26Hundred million,-5.710Hundred million,-1.021Hundred million,-6.327Hundred million,-2.355Hundred million,-1.655Hundred million,-7271Ten thousand,-3.331Hundred million,3499Ten thousand,3334Ten thousand,-521.6Ten thousand,6716Ten thousand,8397Ten thousand,6109Ten thousand,6716Ten thousand,8397Ten thousand,6109Ten thousand,1814Ten thousand,1.074Hundred million,1910Ten thousand
net profit attributable to parent company shareholders,1378Ten thousand,7052Ten thousand,7557Ten thousand,6180Ten thousand,-2963Ten thousand,1.853Hundred million,7001Ten thousand,-2.065Hundred million,-1.978Hundred million,-3.218Hundred million,-3.172Hundred million,-2.681Hundred million,-2.466Hundred million,-3.101Hundred million,-3.077Hundred million,-3.690Hundred million,-2.463Hundred million,-26.76Hundred million,-25.54Hundred million,-23.66Hundred million,-3.422Hundred million,-10.49Hundred million,-10.45Hundred million,-5.167Hundred million,-7498Ten thousand,-5.196Hundred million,-1.495Hundred million,-1.067Hundred million,-4133Ten thousand,-1.979Hundred million,1.378Hundred million,1.039Hundred million,2560Ten thousand,1.153Hundred million,1.200Hundred million,8506Ten thousand,1.153Hundred million,1.200Hundred million,8506Ten thousand,3002Ten thousand,1.500Hundred million,1910Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Per share dividend-Common stock,0.010,--,0.030,0.020,0.010,--,0.030,0.020,0.010,--,0.010,--,--,--,--,--,--,--,0.110,0.110,0.110,--,0.330,0.220,0.110,--,0.330,0.220,0.110,--,0.810,0.540,0.270,--,0.810,0.540,--,0.810,0.540,--,--,--
basic earnings per share-Common stock,-0.010,0.070,0.180,0.190,-0.280,0.780,0.170,-1.480,-1.340,-2.470,-2.370,-2.020,-1.840,-3.140,-3.040,-0.850,-0.560,-23.25,-5.510,-5.060,-0.760,-3.690,-2.350,-1.190,-0.210,-1.280,-0.470,-0.330,-0.140,-0.640,0.050,0.050,-0.010,0.390,0.500,0.370,0.390,0.500,0.370,0.110,0.650,0.100
Diluted earnings per share-Common stock,-0.010,0.070,0.180,0.190,-0.280,0.770,0.160,-1.480,-1.340,-2.470,-2.370,-2.020,-1.840,-3.140,-3.040,-0.850,-0.560,-23.25,-5.510,-5.060,-0.760,-3.690,-2.350,-1.190,-0.210,-1.280,-0.470,-0.330,-0.140,-0.640,0.050,0.050,-0.010,0.390,0.500,0.360,0.390,0.500,0.360,0.110,0.650,0.100
basic weighted average shares-Common stock,1.717Hundred million,1.684Hundred million,1.677Hundred million,1.657Hundred million,1.610Hundred million,1.599Hundred million,1.596Hundred million,1.591Hundred million,1.584Hundred million,1.545Hundred million,1.530Hundred million,1.483Hundred million,1.425Hundred million,1.229Hundred million,1.200Hundred million,4.773Hundred million,4.749Hundred million,1.184Hundred million,4.741Hundred million,4.752Hundred million,4.791Hundred million,4.796Hundred million,4.794Hundred million,4.796Hundred million,4.789Hundred million,4.970Hundred million,5.012Hundred million,5.096Hundred million,5.307Hundred million,5.326Hundred million,5.313Hundred million,5.253Hundred million,5.064Hundred million,1.646Hundred million,1.644Hundred million,1.642Hundred million,1.646Hundred million,1.644Hundred million,1.642Hundred million,1.637Hundred million,1.627Hundred million,1.879Hundred million
Diluted weighted average shares-Common stock,1.719Hundred million,1.688Hundred million,1.712Hundred million,1.710Hundred million,1.610Hundred million,1.697Hundred million,1.610Hundred million,1.591Hundred million,1.584Hundred million,1.545Hundred million,1.530Hundred million,1.483Hundred million,1.425Hundred million,1.229Hundred million,1.200Hundred million,4.773Hundred million,4.749Hundred million,1.184Hundred million,4.741Hundred million,4.752Hundred million,4.791Hundred million,4.796Hundred million,4.794Hundred million,4.796Hundred million,4.789Hundred million,4.970Hundred million,5.012Hundred million,5.096Hundred million,5.307Hundred million,5.326Hundred million,5.313Hundred million,5.253Hundred million,5.064Hundred million,1.646Hundred million,1.644Hundred million,1.882Hundred million,1.646Hundred million,1.644Hundred million,1.882Hundred million,1.637Hundred million,1.627Hundred million,1.904Hundred million
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,1587Ten thousand,6961Ten thousand,7747Ten thousand,6114Ten thousand,-3033Ten thousand,1.872Hundred million,7065Ten thousand,-2.038Hundred million,-1.978Hundred million,-3.658Hundred million,-3.638Hundred million,-3.092Hundred million,-2.763Hundred million,-3.892Hundred million,-3.629Hundred million,-4.075Hundred million,-2.674Hundred million,-26.02Hundred million,-25.25Hundred million,-23.70Hundred million,-3.736Hundred million,-10.14Hundred million,-10.37Hundred million,-5.039Hundred million,-6693Ten thousand,-5.527Hundred million,-1.841Hundred million,-1.298Hundred million,-3915Ten thousand,-1.230Hundred million,1.912Hundred million,1.384Hundred million,2941Ten thousand,1.016Hundred million,1.146Hundred million,8160Ten thousand,1.016Hundred million,1.146Hundred million,8160Ten thousand,3186Ten thousand,1.600Hundred million,1910Ten thousand
Non-controlling interests' share of total comprehensive income,-2850Ten thousand,7642Ten thousand,7205Ten thousand,3732Ten thousand,-119.2Ten thousand,-1.395Hundred million,-1.356Hundred million,-1.378Hundred million,-9449Ten thousand,-2.660Hundred million,-2.589Hundred million,-1.670Hundred million,-1.117Hundred million,-5.956Hundred million,-5.294Hundred million,-3.949Hundred million,-4.204Hundred million,-10.00Hundred million,-8.799Hundred million,-7.642Hundred million,-9420Ten thousand,8.862Hundred million,-9602Ten thousand,-1137Ten thousand,2771Ten thousand,-1085Ten thousand,5110Ten thousand,2965Ten thousand,4440Ten thousand,2.258Hundred million,1.734Hundred million,1.132Hundred million,3877Ten thousand,1.271Hundred million,1.408Hundred million,1.017Hundred million,1.271Hundred million,1.408Hundred million,1.017Hundred million,7099Ten thousand,1.150Hundred million,--
Other comprehensive income items,222.9Ten thousand,-97.40Ten thousand,202.7Ten thousand,-70.90Ten thousand,-75.40Ten thousand,259.7Ten thousand,118.4Ten thousand,323.0Ten thousand,8.700Ten thousand,-6184Ten thousand,-8988Ten thousand,-6436Ten thousand,-4431Ten thousand,-1.679Hundred million,-1.183Hundred million,-7974Ten thousand,-6023Ten thousand,1.883Hundred million,7967Ten thousand,-1087Ten thousand,-6371Ten thousand,2096Ten thousand,-5212Ten thousand,-43.50Ten thousand,-907.1Ten thousand,-6833Ten thousand,-4556Ten thousand,-3008Ten thousand,3240Ten thousand,1.674Hundred million,1.347Hundred million,9424Ten thousand,1598Ten thousand,-6202Ten thousand,-1069Ten thousand,-1090Ten thousand,-6202Ten thousand,-1069Ten thousand,-1090Ten thousand,1182Ten thousand,1900Ten thousand,--
Total of other comprehensive income items,222.9Ten thousand,-97.40Ten thousand,202.7Ten thousand,-70.90Ten thousand,-75.40Ten thousand,259.7Ten thousand,118.4Ten thousand,323.0Ten thousand,8.700Ten thousand,-6184Ten thousand,-8988Ten thousand,-6436Ten thousand,-4431Ten thousand,-1.679Hundred million,-1.183Hundred million,-7974Ten thousand,-6023Ten thousand,1.883Hundred million,7967Ten thousand,-1087Ten thousand,-6371Ten thousand,2096Ten thousand,-5212Ten thousand,-43.50Ten thousand,-907.1Ten thousand,-6833Ten thousand,-4556Ten thousand,-3008Ten thousand,3240Ten thousand,1.674Hundred million,1.347Hundred million,9424Ten thousand,1598Ten thousand,-6202Ten thousand,-1069Ten thousand,-1090Ten thousand,-6202Ten thousand,-1069Ten thousand,-1090Ten thousand,1182Ten thousand,1900Ten thousand,--
