0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-03-31.1,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31
Prepayments(Current),908.2Ten thousand,936.2Ten thousand,845.0Ten thousand,859.0Ten thousand,719.8Ten thousand,788.5Ten thousand,742.8Ten thousand,737.1Ten thousand,715.0Ten thousand,684.9Ten thousand,732.2Ten thousand,718.7Ten thousand,809.5Ten thousand,664.1Ten thousand,916.9Ten thousand,836.9Ten thousand,828.4Ten thousand,895.8Ten thousand,805.6Ten thousand,792.1Ten thousand,841.1Ten thousand,751.7Ten thousand,997.5Ten thousand,931.0Ten thousand,866.6Ten thousand,690.6Ten thousand,792.8Ten thousand,705.0Ten thousand,778.9Ten thousand,575.2Ten thousand,663.7Ten thousand,766.9Ten thousand,465.0Ten thousand,438.4Ten thousand,429.3Ten thousand,411.6Ten thousand,485.8Ten thousand,535.2Ten thousand,549.7Ten thousand,653.5Ten thousand,575.1Ten thousand,709.5Ten thousand,751.8Ten thousand,668.1Ten thousand,679.9Ten thousand,739.9Ten thousand,615.6Ten thousand,671.4Ten thousand,590.7Ten thousand,583.6Ten thousand,424.4Ten thousand,399.5Ten thousand,393.3Ten thousand,433.8Ten thousand,438.1Ten thousand,380.0Ten thousand,441.2Ten thousand,263.8Ten thousand,289.0Ten thousand,387.8Ten thousand,426.7Ten thousand,301.6Ten thousand,303.3Ten thousand,465.6Ten thousand,519.5Ten thousand,622.6Ten thousand,519.5Ten thousand,622.6Ten thousand,685.9Ten thousand,709.4Ten thousand,839.2Ten thousand,860.8Ten thousand
Other current assets,77.80Ten thousand,84.00Ten thousand,72.30Ten thousand,85.80Ten thousand,67.20Ten thousand,70.40Ten thousand,129.3Ten thousand,84.10Ten thousand,62.80Ten thousand,58.70Ten thousand,78.50Ten thousand,78.80Ten thousand,87.80Ten thousand,92.20Ten thousand,89.60Ten thousand,119.7Ten thousand,168.1Ten thousand,126.9Ten thousand,164.5Ten thousand,299.7Ten thousand,243.3Ten thousand,271.4Ten thousand,--,--,--,267.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,27.50Ten thousand,27.50Ten thousand,27.50Ten thousand,769.3Ten thousand,741.8Ten thousand,1482Ten thousand,831.6Ten thousand,1374Ten thousand,1555Ten thousand,500.4Ten thousand,--,--,513.6Ten thousand,511.7Ten thousand,441.1Ten thousand,442.4Ten thousand,--,--,--,--,--,--,--,--
Total current assets,5041Ten thousand,6130Ten thousand,5838Ten thousand,5615Ten thousand,5293Ten thousand,6389Ten thousand,6116Ten thousand,6455Ten thousand,5997Ten thousand,7005Ten thousand,7219Ten thousand,7299Ten thousand,7867Ten thousand,9405Ten thousand,1.045Hundred million,1.052Hundred million,1.103Hundred million,1.189Hundred million,1.186Hundred million,1.114Hundred million,1.103Hundred million,1.177Hundred million,1.212Hundred million,1.268Hundred million,1.286Hundred million,1.310Hundred million,1.393Hundred million,1.382Hundred million,1.478Hundred million,1.443Hundred million,1.457Hundred million,1.409Hundred million,1.495Hundred million,1.559Hundred million,1.522Hundred million,1.471Hundred million,1.398Hundred million,1.416Hundred million,1.443Hundred million,1.495Hundred million,1.401Hundred million,1.428Hundred million,1.425Hundred million,1.321Hundred million,1.238Hundred million,1.202Hundred million,1.126Hundred million,1.039Hundred million,1.060Hundred million,9591Ten thousand,8370Ten thousand,7982Ten thousand,7563Ten thousand,1.042Hundred million,8376Ten thousand,8179Ten thousand,7482Ten thousand,1.544Hundred million,1.598Hundred million,1.484Hundred million,1.428Hundred million,1.378Hundred million,1.247Hundred million,1.114Hundred million,9745Ten thousand,1.124Hundred million,9745Ten thousand,1.124Hundred million,1.424Hundred million,1.257Hundred million,1.109Hundred million,1.095Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,586.9Ten thousand,595.2Ten thousand,698.8Ten thousand,705.6Ten thousand,730.6Ten thousand,732.1Ten thousand,737.6Ten thousand,786.9Ten thousand,780.2Ten thousand,822.3Ten thousand,637.9Ten thousand,648.7Ten thousand,664.2Ten thousand,674.6Ten thousand,783.4Ten thousand,786.1Ten thousand,742.1Ten thousand,781.5Ten thousand,693.3Ten thousand,716.9Ten thousand,765.5Ten thousand,800.0Ten thousand,960.3Ten thousand,975.9Ten thousand,982.3Ten thousand,1035Ten thousand,1266Ten thousand,1304Ten thousand,1262Ten thousand,1340Ten thousand,1371Ten thousand,1389Ten thousand,1360Ten thousand,1282Ten thousand,1367Ten thousand,1430Ten thousand,1481Ten thousand,1539Ten thousand,1538Ten thousand,--,--,1.213Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1610Ten thousand,1627Ten thousand,433.3Ten thousand,1970Ten thousand,2094Ten thousand,2118Ten thousand,2112Ten thousand,2125Ten thousand,2115Ten thousand,2078Ten thousand,2081Ten thousand,2078Ten thousand,2126Ten thousand,2109Ten thousand,2242Ten thousand,2243Ten thousand,2463Ten thousand,2625Ten thousand,2714Ten thousand,2655Ten thousand,3098Ten thousand,3618Ten thousand,4130Ten thousand,4412Ten thousand,5048Ten thousand,5502Ten thousand,5787Ten thousand,5502Ten thousand,5787Ten thousand,6310Ten thousand,6515Ten thousand,6965Ten thousand,7567Ten thousand
Intangible assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,41.70Ten thousand,104.2Ten thousand,166.7Ten thousand,229.2Ten thousand,291.7Ten thousand,354.2Ten thousand,416.7Ten thousand,479.2Ten thousand,541.7Ten thousand,604.2Ten thousand,666.7Ten thousand,729.2Ten thousand,791.7Ten thousand,854.2Ten thousand,916.6Ten thousand,979.6Ten thousand,1080Ten thousand,1181Ten thousand,1282Ten thousand,1385Ten thousand,1496Ten thousand,1608Ten thousand,1720Ten thousand,1832Ten thousand,1970Ten thousand,2120Ten thousand,2265Ten thousand,2415Ten thousand,2537Ten thousand,2658Ten thousand,2784Ten thousand,2909Ten thousand,3033Ten thousand,3535Ten thousand,3712Ten thousand,3721Ten thousand,3876Ten thousand,4030Ten thousand,4185Ten thousand,4348Ten thousand,51.10Ten thousand,44.30Ten thousand,27.80Ten thousand,46.60Ten thousand,22.60Ten thousand,144.2Ten thousand,357.7Ten thousand,571.1Ten thousand,652.0Ten thousand,571.1Ten thousand,652.0Ten thousand,979.1Ten thousand,1244Ten thousand,1468Ten thousand,1693Ten thousand
goodwill,9918Ten thousand,9918Ten thousand,9918Ten thousand,9918Ten thousand,9918Ten thousand,9918Ten thousand,9918Ten thousand,9918Ten thousand,9918Ten thousand,9918Ten thousand,9918Ten thousand,9918Ten thousand,9918Ten thousand,9918Ten thousand,9918Ten thousand,9918Ten thousand,9918Ten thousand,9918Ten thousand,1.242Hundred million,1.242Hundred million,1.242Hundred million,1.242Hundred million,1.330Hundred million,1.330Hundred million,1.330Hundred million,1.330Hundred million,1.330Hundred million,1.330Hundred million,1.330Hundred million,1.330Hundred million,1.330Hundred million,1.330Hundred million,1.330Hundred million,1.330Hundred million,1.330Hundred million,1.330Hundred million,1.330Hundred million,1.330Hundred million,1.330Hundred million,1.330Hundred million,1.330Hundred million,1.330Hundred million,1.330Hundred million,1.330Hundred million,1.330Hundred million,1.330Hundred million,1.330Hundred million,1.330Hundred million,1.330Hundred million,1.330Hundred million,1.328Hundred million,1.326Hundred million,1.310Hundred million,1.310Hundred million,1.309Hundred million,1.309Hundred million,1.312Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.882Hundred million
Long-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Non-current),4073Ten thousand,4169Ten thousand,4264Ten thousand,4394Ten thousand,4535Ten thousand,4626Ten thousand,4698Ten thousand,4899Ten thousand,5071Ten thousand,5240Ten thousand,3149Ten thousand,3215Ten thousand,3268Ten thousand,3165Ten thousand,2674Ten thousand,2597Ten thousand,2522Ten thousand,2583Ten thousand,4831Ten thousand,4802Ten thousand,4749Ten thousand,4898Ten thousand,4696Ten thousand,4623Ten thousand,4597Ten thousand,4648Ten thousand,4697Ten thousand,4634Ten thousand,4559Ten thousand,4768Ten thousand,7197Ten thousand,7202Ten thousand,7280Ten thousand,7307Ten thousand,7780Ten thousand,7964Ten thousand,8166Ten thousand,7999Ten thousand,1556Ten thousand,1819Ten thousand,2017Ten thousand,2414Ten thousand,1752Ten thousand,2054Ten thousand,2324Ten thousand,2549Ten thousand,2977Ten thousand,3184Ten thousand,3564Ten thousand,4124Ten thousand,3992Ten thousand,4576Ten thousand,5039Ten thousand,5160Ten thousand,4748Ten thousand,4947Ten thousand,5505Ten thousand,4739Ten thousand,2274Ten thousand,2585Ten thousand,2695Ten thousand,3212Ten thousand,4156Ten thousand,4680Ten thousand,5409Ten thousand,5960Ten thousand,5409Ten thousand,5960Ten thousand,6960Ten thousand,7255Ten thousand,7958Ten thousand,8622Ten thousand
Other non-current assets,63.80Ten thousand,74.40Ten thousand,98.70Ten thousand,88.30Ten thousand,45.10Ten thousand,51.00Ten thousand,57.00Ten thousand,63.00Ten thousand,69.40Ten thousand,75.40Ten thousand,115.3Ten thousand,70.60Ten thousand,70.70Ten thousand,70.60Ten thousand,75.00Ten thousand,79.20Ten thousand,87.50Ten thousand,97.80Ten thousand,108.1Ten thousand,118.7Ten thousand,164.1Ten thousand,180.8Ten thousand,131.9Ten thousand,133.8Ten thousand,140.6Ten thousand,144.8Ten thousand,140.1Ten thousand,143.1Ten thousand,152.2Ten thousand,167.5Ten thousand,202.5Ten thousand,220.4Ten thousand,251.9Ten thousand,250.5Ten thousand,258.8Ten thousand,154.1Ten thousand,154.7Ten thousand,144.5Ten thousand,155.4Ten thousand,156.4Ten thousand,161.8Ten thousand,86.20Ten thousand,121.9Ten thousand,158.6Ten thousand,165.2Ten thousand,171.5Ten thousand,112.3Ten thousand,116.9Ten thousand,124.3Ten thousand,130.6Ten thousand,181.2Ten thousand,188.3Ten thousand,200.4Ten thousand,209.4Ten thousand,995.3Ten thousand,1001Ten thousand,1014Ten thousand,126.6Ten thousand,557.7Ten thousand,556.2Ten thousand,40.50Ten thousand,206.1Ten thousand,322.8Ten thousand,382.3Ten thousand,439.3Ten thousand,497.3Ten thousand,439.3Ten thousand,497.3Ten thousand,553.5Ten thousand,614.4Ten thousand,715.7Ten thousand,763.4Ten thousand
Other non-current assets,766.3Ten thousand,824.9Ten thousand,859.7Ten thousand,917.7Ten thousand,980.3Ten thousand,1053Ten thousand,1166Ten thousand,1271Ten thousand,1340Ten thousand,1388Ten thousand,1615Ten thousand,1737Ten thousand,1499Ten thousand,1582Ten thousand,3075Ten thousand,3027Ten thousand,2970Ten thousand,2420Ten thousand,2213Ten thousand,2010Ten thousand,1730Ten thousand,1632Ten thousand,1635Ten thousand,1677Ten thousand,1697Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.082Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,1.541Hundred million,1.558Hundred million,1.584Hundred million,1.602Hundred million,1.621Hundred million,1.638Hundred million,1.658Hundred million,1.694Hundred million,1.718Hundred million,1.744Hundred million,1.543Hundred million,1.559Hundred million,1.542Hundred million,1.541Hundred million,1.652Hundred million,1.641Hundred million,1.624Hundred million,1.584Hundred million,2.037Hundred million,2.023Hundred million,2.006Hundred million,2.022Hundred million,2.108Hundred million,2.113Hundred million,2.120Hundred million,1.967Hundred million,2.001Hundred million,2.005Hundred million,2.001Hundred million,2.037Hundred million,2.293Hundred million,2.303Hundred million,2.317Hundred million,2.322Hundred million,2.389Hundred million,2.413Hundred million,2.449Hundred million,2.448Hundred million,1.816Hundred million,1.861Hundred million,1.894Hundred million,1.951Hundred million,1.927Hundred million,1.987Hundred million,2.032Hundred million,2.067Hundred million,2.118Hundred million,2.150Hundred million,2.198Hundred million,2.267Hundred million,2.306Hundred million,2.386Hundred million,2.417Hundred million,2.458Hundred million,2.511Hundred million,2.569Hundred million,2.661Hundred million,7630Ten thousand,5531Ten thousand,6268Ten thousand,6400Ten thousand,7571Ten thousand,9036Ten thousand,1.047Hundred million,1.192Hundred million,1.290Hundred million,1.192Hundred million,1.290Hundred million,1.480Hundred million,1.563Hundred million,1.711Hundred million,3.746Hundred million
total assets,2.045Hundred million,2.171Hundred million,2.168Hundred million,2.164Hundred million,2.150Hundred million,2.277Hundred million,2.269Hundred million,2.339Hundred million,2.318Hundred million,2.445Hundred million,2.265Hundred million,2.289Hundred million,2.329Hundred million,2.482Hundred million,2.698Hundred million,2.692Hundred million,2.727Hundred million,2.773Hundred million,3.223Hundred million,3.137Hundred million,3.108Hundred million,3.199Hundred million,3.320Hundred million,3.381Hundred million,3.406Hundred million,3.277Hundred million,3.394Hundred million,3.387Hundred million,3.479Hundred million,3.480Hundred million,3.750Hundred million,3.712Hundred million,3.813Hundred million,3.881Hundred million,3.911Hundred million,3.884Hundred million,3.847Hundred million,3.864Hundred million,3.259Hundred million,3.356Hundred million,3.295Hundred million,3.379Hundred million,3.352Hundred million,3.309Hundred million,3.270Hundred million,3.269Hundred million,3.244Hundred million,3.189Hundred million,3.258Hundred million,3.226Hundred million,3.143Hundred million,3.184Hundred million,3.173Hundred million,3.501Hundred million,3.348Hundred million,3.387Hundred million,3.409Hundred million,2.307Hundred million,2.151Hundred million,2.111Hundred million,2.068Hundred million,2.135Hundred million,2.150Hundred million,2.161Hundred million,2.167Hundred million,2.414Hundred million,2.167Hundred million,2.414Hundred million,2.904Hundred million,2.820Hundred million,2.820Hundred million,4.841Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,329.7Ten thousand,563.0Ten thousand,394.4Ten thousand,541.8Ten thousand,380.9Ten thousand,596.9Ten thousand,444.5Ten thousand,676.8Ten thousand,465.9Ten thousand,588.0Ten thousand,579.2Ten thousand,416.0Ten thousand,386.3Ten thousand,529.2Ten thousand,452.1Ten thousand,416.6Ten thousand,445.1Ten thousand,668.5Ten thousand,511.2Ten thousand,571.7Ten thousand,400.3Ten thousand,361.5Ten thousand,360.5Ten thousand,379.5Ten thousand,335.8Ten thousand,201.0Ten thousand,107.0Ten thousand,31.00Ten thousand,104.9Ten thousand,130.5Ten thousand,302.3Ten thousand,155.4Ten thousand,197.6Ten thousand,103.2Ten thousand,723.8Ten thousand,837.0Ten thousand,780.4Ten thousand,212.1Ten thousand,934.0Ten thousand,266.8Ten thousand,121.5Ten thousand,278.4Ten thousand,253.1Ten thousand,190.5Ten thousand,151.1Ten thousand,172.6Ten thousand,163.7Ten thousand,166.5Ten thousand,284.0Ten thousand,220.5Ten thousand,232.9Ten thousand,142.4Ten thousand,200.8Ten thousand,179.3Ten thousand,191.8Ten thousand,195.2Ten thousand,269.2Ten thousand,328.4Ten thousand,84.80Ten thousand,100.1Ten thousand,186.6Ten thousand,339.4Ten thousand,113.2Ten thousand,101.2Ten thousand,147.0Ten thousand,90.80Ten thousand,147.0Ten thousand,90.80Ten thousand,284.3Ten thousand,235.8Ten thousand,248.4Ten thousand,324.3Ten thousand
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1706Ten thousand,1356Ten thousand,--,1588Ten thousand,1603Ten thousand,1453Ten thousand,1804Ten thousand,1667Ten thousand,1701Ten thousand,2247Ten thousand,2400Ten thousand,1930Ten thousand,1991Ten thousand,1412Ten thousand,1862Ten thousand,1562Ten thousand,1706Ten thousand,1813Ten thousand,1958Ten thousand,1666Ten thousand,1951Ten thousand,1956Ten thousand,2421Ten thousand,2198Ten thousand,2428Ten thousand,2267Ten thousand,2494Ten thousand,2267Ten thousand,2494Ten thousand,2887Ten thousand,2514Ten thousand,2974Ten thousand,3150Ten thousand
payable taxes(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,148.7Ten thousand,141.9Ten thousand,--,160.5Ten thousand,178.5Ten thousand,181.2Ten thousand,182.2Ten thousand,258.7Ten thousand,205.5Ten thousand,209.7Ten thousand,254.7Ten thousand,266.8Ten thousand,265.8Ten thousand,404.7Ten thousand,413.2Ten thousand,--,--,--,346.5Ten thousand,--,486.5Ten thousand,453.3Ten thousand,419.5Ten thousand,393.8Ten thousand,307.6Ten thousand,437.1Ten thousand,395.9Ten thousand,428.9Ten thousand,414.9Ten thousand,420.8Ten thousand,417.1Ten thousand,437.8Ten thousand,458.8Ten thousand,507.3Ten thousand,472.2Ten thousand,520.6Ten thousand,525.8Ten thousand,589.5Ten thousand,454.7Ten thousand,562.0Ten thousand,743.9Ten thousand,750.7Ten thousand,760.7Ten thousand,947.4Ten thousand,1237Ten thousand,1348Ten thousand,1514Ten thousand,1348Ten thousand,1514Ten thousand,1713Ten thousand,1649Ten thousand,1630Ten thousand,1867Ten thousand
