0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-12-31.1,2019-09-30.1,2019-06-30.1,2019-03-31,2018-12-31,2017-12-31
Property、factory and equipment,5123Ten thousand,4562Ten thousand,3942Ten thousand,4004Ten thousand,3816Ten thousand,3223Ten thousand,2700Ten thousand,2841Ten thousand,3027Ten thousand,5958Ten thousand,6592Ten thousand,6607Ten thousand,5471Ten thousand,5340Ten thousand,5445Ten thousand,5903Ten thousand,6334Ten thousand,6938Ten thousand,7629Ten thousand,8301Ten thousand,9036Ten thousand,9199Ten thousand,8976Ten thousand,8461Ten thousand,9199Ten thousand,8976Ten thousand,8461Ten thousand,8303Ten thousand,8151Ten thousand,8726Ten thousand
goodwill,1.102Hundred million,1.101Hundred million,1.119Hundred million,1.138Hundred million,1.156Hundred million,1.175Hundred million,1.193Hundred million,1.211Hundred million,1.230Hundred million,1.248Hundred million,1.401Hundred million,1.457Hundred million,6008Ten thousand,6112Ten thousand,1355Ten thousand,1384Ten thousand,1331Ten thousand,1356Ten thousand,1381Ten thousand,1407Ten thousand,1432Ten thousand,1458Ten thousand,1496Ten thousand,1536Ten thousand,1458Ten thousand,1496Ten thousand,1536Ten thousand,1373Ten thousand,1407Ten thousand,903.7Ten thousand
Restricted cash and others(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,922.1Ten thousand,2322Ten thousand,2379Ten thousand,2534Ten thousand,2482Ten thousand,2332Ten thousand,2534Ten thousand,2482Ten thousand,2332Ten thousand,2572Ten thousand,1172Ten thousand,1165Ten thousand
Deferred income tax assets(Non-current),16.25Hundred million,16.03Hundred million,--,--,--,306.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,1456Ten thousand,1382Ten thousand,2120Ten thousand,1701Ten thousand,1410Ten thousand,1097Ten thousand,1372Ten thousand,1752Ten thousand,1717Ten thousand,1740Ten thousand,1680Ten thousand,1789Ten thousand,1329Ten thousand,1325Ten thousand,1062Ten thousand,1216Ten thousand,1232Ten thousand,1307Ten thousand,398.0Ten thousand,588.7Ten thousand,573.0Ten thousand,592.5Ten thousand,348.3Ten thousand,385.1Ten thousand,592.5Ten thousand,348.3Ten thousand,385.1Ten thousand,1101Ten thousand,1087Ten thousand,2589Ten thousand
Other non-current assets,7948Ten thousand,8587Ten thousand,8617Ten thousand,8394Ten thousand,8507Ten thousand,9212Ten thousand,1.053Hundred million,9358Ten thousand,9761Ten thousand,2.063Hundred million,2.073Hundred million,2.183Hundred million,2.228Hundred million,2.279Hundred million,2.031Hundred million,1.369Hundred million,1.462Hundred million,1.559Hundred million,1.648Hundred million,1.653Hundred million,1.729Hundred million,1.883Hundred million,1.649Hundred million,1.536Hundred million,1.883Hundred million,1.649Hundred million,1.536Hundred million,1.608Hundred million,1.452Hundred million,1.523Hundred million
Total non-current assets,18.80Hundred million,18.58Hundred million,2.587Hundred million,2.548Hundred million,2.529Hundred million,2.558Hundred million,2.653Hundred million,2.607Hundred million,2.680Hundred million,4.081Hundred million,4.302Hundred million,4.480Hundred million,3.508Hundred million,3.557Hundred million,2.817Hundred million,2.219Hundred million,2.351Hundred million,2.519Hundred million,2.681Hundred million,2.914Hundred million,3.071Hundred million,3.261Hundred million,2.979Hundred million,2.808Hundred million,3.261Hundred million,2.979Hundred million,2.808Hundred million,2.943Hundred million,2.634Hundred million,2.861Hundred million
total assets,52.83Hundred million,53.43Hundred million,34.91Hundred million,37.48Hundred million,36.67Hundred million,35.94Hundred million,33.05Hundred million,32.02Hundred million,35.66Hundred million,38.63Hundred million,36.92Hundred million,36.94Hundred million,35.58Hundred million,35.37Hundred million,31.53Hundred million,28.86Hundred million,26.92Hundred million,26.09Hundred million,23.01Hundred million,22.50Hundred million,22.89Hundred million,23.93Hundred million,22.80Hundred million,23.87Hundred million,23.93Hundred million,22.80Hundred million,23.87Hundred million,11.41Hundred million,11.53Hundred million,11.73Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,9669Ten thousand,8403Ten thousand,8888Ten thousand,7392Ten thousand,8365Ten thousand,7906Ten thousand,7149Ten thousand,6408Ten thousand,7728Ten thousand,8792Ten thousand,8860Ten thousand,5791Ten thousand,1255Ten thousand,1768Ten thousand,5761Ten thousand,4804Ten thousand,4859Ten thousand,4949Ten thousand,4170Ten thousand,4371Ten thousand,3775Ten thousand,3433Ten thousand,3151Ten thousand,3052Ten thousand,3433Ten thousand,3151Ten thousand,3052Ten thousand,3032Ten thousand,2217Ten thousand,1543Ten thousand
Unearned and accrued expenses,3.077Hundred million,3.141Hundred million,3.204Hundred million,2.938Hundred million,2.562Hundred million,2.380Hundred million,2.329Hundred million,2.558Hundred million,2.446Hundred million,2.926Hundred million,2.561Hundred million,2.929Hundred million,2.130Hundred million,2.421Hundred million,1.834Hundred million,1.894Hundred million,1.604Hundred million,1.553Hundred million,1.479Hundred million,1.229Hundred million,1.331Hundred million,1.418Hundred million,1.127Hundred million,1.094Hundred million,1.418Hundred million,1.127Hundred million,1.094Hundred million,9321Ten thousand,8626Ten thousand,6437Ten thousand
Total current liabilities,4.044Hundred million,3.981Hundred million,4.093Hundred million,3.677Hundred million,3.399Hundred million,3.171Hundred million,3.043Hundred million,3.199Hundred million,3.219Hundred million,3.805Hundred million,3.447Hundred million,3.509Hundred million,2.256Hundred million,2.598Hundred million,2.410Hundred million,2.374Hundred million,2.090Hundred million,2.048Hundred million,1.896Hundred million,1.666Hundred million,1.708Hundred million,1.762Hundred million,1.442Hundred million,1.399Hundred million,1.762Hundred million,1.442Hundred million,1.399Hundred million,1.235Hundred million,1.084Hundred million,7980Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other non-current liabilities,4587Ten thousand,4201Ten thousand,3355Ten thousand,3001Ten thousand,2865Ten thousand,2602Ten thousand,2274Ten thousand,2582Ten thousand,2525Ten thousand,2185Ten thousand,1975Ten thousand,1455Ten thousand,3040Ten thousand,2951Ten thousand,2408Ten thousand,2264Ten thousand,2491Ten thousand,2294Ten thousand,2662Ten thousand,2510Ten thousand,2104Ten thousand,2006Ten thousand,1871Ten thousand,1819Ten thousand,2006Ten thousand,1871Ten thousand,1819Ten thousand,2395Ten thousand,2207Ten thousand,1204Ten thousand
Capital Lease Debt(Non-current),1.440Hundred million,1.514Hundred million,1.544Hundred million,1.518Hundred million,1.543Hundred million,1.606Hundred million,1.709Hundred million,1.630Hundred million,1.595Hundred million,1.787Hundred million,1.832Hundred million,1.925Hundred million,2.026Hundred million,2.092Hundred million,1.893Hundred million,1.216Hundred million,1.296Hundred million,1.393Hundred million,1.502Hundred million,1.513Hundred million,1.583Hundred million,1.734Hundred million,1.612Hundred million,1.558Hundred million,1.734Hundred million,1.612Hundred million,1.558Hundred million,1.624Hundred million,1.514Hundred million,1.623Hundred million
Total non-current liabilities,1.898Hundred million,1.934Hundred million,1.880Hundred million,1.818Hundred million,1.830Hundred million,1.866Hundred million,1.936Hundred million,1.888Hundred million,1.848Hundred million,2.005Hundred million,2.030Hundred million,2.071Hundred million,2.330Hundred million,2.387Hundred million,2.134Hundred million,1.443Hundred million,1.545Hundred million,1.623Hundred million,1.768Hundred million,1.764Hundred million,1.793Hundred million,1.935Hundred million,1.799Hundred million,1.740Hundred million,1.935Hundred million,1.799Hundred million,1.740Hundred million,1.863Hundred million,1.735Hundred million,1.743Hundred million
total liabilities,5.942Hundred million,5.915Hundred million,5.973Hundred million,5.495Hundred million,5.229Hundred million,5.037Hundred million,4.979Hundred million,5.087Hundred million,5.067Hundred million,5.811Hundred million,5.477Hundred million,5.579Hundred million,4.585Hundred million,4.985Hundred million,4.544Hundred million,3.817Hundred million,3.635Hundred million,3.671Hundred million,3.664Hundred million,3.430Hundred million,3.501Hundred million,3.696Hundred million,3.241Hundred million,3.139Hundred million,3.696Hundred million,3.241Hundred million,3.139Hundred million,3.098Hundred million,2.819Hundred million,2.541Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,6000,6000,6000,6000,6000,6000,6000,5000,5000,6000,5000,5000,1000,1000,1000
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,14.65Hundred million,14.65Hundred million,14.65Hundred million
Retained earnings,-2.792Hundred million,-2.882Hundred million,-21.36Hundred million,-21.66Hundred million,-21.75Hundred million,-21.50Hundred million,-23.51Hundred million,-23.58Hundred million,-23.23Hundred million,-21.15Hundred million,-21.32Hundred million,-20.67Hundred million,-20.24Hundred million,-20.19Hundred million,-21.93Hundred million,-22.87Hundred million,-23.57Hundred million,-23.35Hundred million,-25.43Hundred million,-24.49Hundred million,-23.48Hundred million,-22.07Hundred million,-21.71Hundred million,-20.46Hundred million,-22.07Hundred million,-21.71Hundred million,-20.46Hundred million,-8.868Hundred million,-8.454Hundred million,-7.824Hundred million
Share Premium,49.66Hundred million,50.39Hundred million,50.24Hundred million,53.66Hundred million,53.22Hundred million,52.42Hundred million,51.66Hundred million,50.60Hundred million,53.90Hundred million,54.08Hundred million,52.93Hundred million,52.16Hundred million,51.34Hundred million,50.60Hundred million,48.91Hundred million,47.90Hundred million,46.84Hundred million,45.75Hundred million,44.75Hundred million,43.52Hundred million,42.89Hundred million,42.30Hundred million,41.27Hundred million,41.19Hundred million,42.30Hundred million,41.27Hundred million,41.19Hundred million,2.530Hundred million,2.522Hundred million,2.367Hundred million
Other comprehensive income,153.8Ten thousand,-13.00Ten thousand,592.3Ten thousand,-204.5Ten thousand,-261.5Ten thousand,-101.3Ten thousand,-744.9Ten thousand,-870.6Ten thousand,-713.2Ten thousand,-1142Ten thousand,-1611Ten thousand,-1326Ten thousand,-1026Ten thousand,-218.1Ten thousand,62.70Ten thousand,114.8Ten thousand,131.3Ten thousand,248.0Ten thousand,206.3Ten thousand,373.7Ten thousand,-220.7Ten thousand,64.70Ten thousand,37.60Ten thousand,52.30Ten thousand,64.70Ten thousand,37.60Ten thousand,52.30Ten thousand,-23.10Ten thousand,-142.1Ten thousand,-76.60Ten thousand
equity attributable to parent company shareholders,46.88Hundred million,47.51Hundred million,28.94Hundred million,31.98Hundred million,31.44Hundred million,30.91Hundred million,28.07Hundred million,26.93Hundred million,30.60Hundred million,32.82Hundred million,31.45Hundred million,31.36Hundred million,31.00Hundred million,30.39Hundred million,26.98Hundred million,25.04Hundred million,23.29Hundred million,22.42Hundred million,19.35Hundred million,19.07Hundred million,19.38Hundred million,20.24Hundred million,19.56Hundred million,20.73Hundred million,20.24Hundred million,19.56Hundred million,20.73Hundred million,8.314Hundred million,8.708Hundred million,9.189Hundred million
Total Shareholders' Equity,46.88Hundred million,47.51Hundred million,28.94Hundred million,31.98Hundred million,31.44Hundred million,30.91Hundred million,28.07Hundred million,26.93Hundred million,30.60Hundred million,32.82Hundred million,31.45Hundred million,31.36Hundred million,31.00Hundred million,30.39Hundred million,26.98Hundred million,25.04Hundred million,23.29Hundred million,22.42Hundred million,19.35Hundred million,19.07Hundred million,19.38Hundred million,20.24Hundred million,19.56Hundred million,20.73Hundred million,20.24Hundred million,19.56Hundred million,20.73Hundred million,8.314Hundred million,8.708Hundred million,9.189Hundred million
Liabilities and Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Liabilities and Shareholders' Equity,52.83Hundred million,53.43Hundred million,34.91Hundred million,37.48Hundred million,36.67Hundred million,35.94Hundred million,33.05Hundred million,32.02Hundred million,35.66Hundred million,38.63Hundred million,36.92Hundred million,36.94Hundred million,35.58Hundred million,35.37Hundred million,31.53Hundred million,28.86Hundred million,26.92Hundred million,26.09Hundred million,23.01Hundred million,22.50Hundred million,22.89Hundred million,23.93Hundred million,22.80Hundred million,23.87Hundred million,23.93Hundred million,22.80Hundred million,23.87Hundred million,11.41Hundred million,11.53Hundred million,11.73Hundred million
Non-operating items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,20.73Hundred million,--,--,20.73Hundred million,-6.340Hundred million,-5.946Hundred million,-5.465Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
