0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-09-30,2012-12-31.1,2012-09-30.1,2012-06-30.1,2012-03-31.1,2011-09-30.1,2010-12-31
Gross profit,6110Ten thousand,2.196Hundred million,1.562Hundred million,9656Ten thousand,3911Ten thousand,8894Ten thousand,5786Ten thousand,3320Ten thousand,1651Ten thousand,3527Ten thousand,2109Ten thousand,1143Ten thousand,366.2Ten thousand,117.3Ten thousand,-233.8Ten thousand,-272.4Ten thousand,-172.2Ten thousand,-1907Ten thousand,-1392Ten thousand,-1234Ten thousand,-662.9Ten thousand,-1016Ten thousand,-1050Ten thousand,-980.7Ten thousand,-587.7Ten thousand,-2521Ten thousand,-1812Ten thousand,-1319Ten thousand,-820.1Ten thousand,-640.4Ten thousand,-648.4Ten thousand,7.797Ten thousand,101.3Ten thousand,430.0Ten thousand,298.7Ten thousand,178.5Ten thousand,85.75Ten thousand,286.6Ten thousand,185.7Ten thousand,111.7Ten thousand,59.35Ten thousand,217.3Ten thousand,164.1Ten thousand,114.3Ten thousand,58.35Ten thousand,104.4Ten thousand,90.25Ten thousand,52.14Ten thousand,26.39Ten thousand,44.91Ten thousand,30.61Ten thousand,9.040Ten thousand,2200,--,44.91Ten thousand,30.61Ten thousand,9.040Ten thousand,2200,--,--
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,82.60Ten thousand,181.3Ten thousand,142.2Ten thousand,101.0Ten thousand,45.00Ten thousand,330.0Ten thousand,285.4Ten thousand,225.8Ten thousand,85.50Ten thousand,361.4Ten thousand,253.9Ten thousand,149.7Ten thousand,62.41Ten thousand,364.6Ten thousand,291.7Ten thousand,214.7Ten thousand,98.76Ten thousand,590.7Ten thousand,489.4Ten thousand,318.5Ten thousand,152.9Ten thousand,234.4Ten thousand,187.9Ten thousand,138.8Ten thousand,87.06Ten thousand,392.6Ten thousand,300.9Ten thousand,200.6Ten thousand,96.56Ten thousand,557.0Ten thousand,436.5Ten thousand,255.1Ten thousand,119.3Ten thousand,768.8Ten thousand,710.5Ten thousand,542.8Ten thousand,202.8Ten thousand,701.6Ten thousand,501.9Ten thousand,290.8Ten thousand,140.2Ten thousand,951.7Ten thousand,759.7Ten thousand,611.4Ten thousand,433.0Ten thousand,930.3Ten thousand,634.7Ten thousand,493.8Ten thousand,146.8Ten thousand,346.9Ten thousand,220.1Ten thousand,26.05Ten thousand,8.180Ten thousand,44.32Ten thousand,346.9Ten thousand,220.1Ten thousand,26.05Ten thousand,8.180Ten thousand,44.32Ten thousand,219.4Ten thousand
Marketing Expenses,2408Ten thousand,7412Ten thousand,5081Ten thousand,3225Ten thousand,1564Ten thousand,5902Ten thousand,4349Ten thousand,2876Ten thousand,1451Ten thousand,5246Ten thousand,3856Ten thousand,2567Ten thousand,1370Ten thousand,4290Ten thousand,3120Ten thousand,2047Ten thousand,1003Ten thousand,3505Ten thousand,2575Ten thousand,1663Ten thousand,793.2Ten thousand,2591Ten thousand,1888Ten thousand,1168Ten thousand,559.5Ten thousand,2250Ten thousand,1643Ten thousand,1076Ten thousand,532.1Ten thousand,1875Ten thousand,1291Ten thousand,871.3Ten thousand,427.7Ten thousand,849.5Ten thousand,521.1Ten thousand,343.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,244.6Ten thousand,141.2Ten thousand,67.46Ten thousand,93.22Ten thousand,--,244.6Ten thousand,141.2Ten thousand,67.46Ten thousand,93.22Ten thousand,142.6Ten thousand
General and administrative costs,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,170.8Ten thousand,674.6Ten thousand,486.2Ten thousand,278.3Ten thousand,134.6Ten thousand,482.4Ten thousand,371.2Ten thousand,267.7Ten thousand,113.5Ten thousand,436.5Ten thousand,336.7Ten thousand,252.1Ten thousand,143.1Ten thousand,314.2Ten thousand,--,--,--,--,314.2Ten thousand,--,--,--,--,--
Depreciation and amortization,2.500Ten thousand,38.80Ten thousand,36.30Ten thousand,33.50Ten thousand,19.30Ten thousand,72.40Ten thousand,53.70Ten thousand,35.80Ten thousand,17.90Ten thousand,71.50Ten thousand,53.65Ten thousand,35.77Ten thousand,17.88Ten thousand,71.50Ten thousand,53.65Ten thousand,35.77Ten thousand,17.88Ten thousand,71.54Ten thousand,53.65Ten thousand,35.77Ten thousand,17.88Ten thousand,84.49Ten thousand,63.37Ten thousand,42.25Ten thousand,21.12Ten thousand,84.49Ten thousand,63.37Ten thousand,42.25Ten thousand,21.12Ten thousand,123.5Ten thousand,34.68Ten thousand,7.302Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,84.54Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,128.6Ten thousand,424.5Ten thousand,296.8Ten thousand,194.7Ten thousand,100.5Ten thousand,426.6Ten thousand,358.1Ten thousand,311.4Ten thousand,178.0Ten thousand,1784Ten thousand,1276Ten thousand,789.6Ten thousand,397.5Ten thousand,1229Ten thousand,819.2Ten thousand,504.6Ten thousand,224.2Ten thousand,417.0Ten thousand,259.7Ten thousand,137.9Ten thousand,50.06Ten thousand,217.0Ten thousand,170.5Ten thousand,124.9Ten thousand,65.45Ten thousand,780.6Ten thousand,554.5Ten thousand,357.2Ten thousand,183.4Ten thousand,650.4Ten thousand,466.2Ten thousand,308.0Ten thousand,147.9Ten thousand,544.8Ten thousand,405.7Ten thousand,257.5Ten thousand,128.0Ten thousand,461.8Ten thousand,335.9Ten thousand,214.5Ten thousand,104.8Ten thousand,385.1Ten thousand,264.2Ten thousand,162.3Ten thousand,80.25Ten thousand,241.8Ten thousand,171.3Ten thousand,105.5Ten thousand,51.53Ten thousand,174.7Ten thousand,132.8Ten thousand,83.85Ten thousand,45.93Ten thousand,312.6Ten thousand,174.7Ten thousand,132.8Ten thousand,83.85Ten thousand,45.93Ten thousand,312.6Ten thousand,187.7Ten thousand
Operating Expenses,2622Ten thousand,8057Ten thousand,5556Ten thousand,3554Ten thousand,1729Ten thousand,6731Ten thousand,5046Ten thousand,3449Ten thousand,1733Ten thousand,7463Ten thousand,5439Ten thousand,3542Ten thousand,1848Ten thousand,5955Ten thousand,4284Ten thousand,2802Ten thousand,1344Ten thousand,4584Ten thousand,3378Ten thousand,2156Ten thousand,1014Ten thousand,3127Ten thousand,2310Ten thousand,1474Ten thousand,733.2Ten thousand,3508Ten thousand,2562Ten thousand,1676Ten thousand,833.2Ten thousand,3291Ten thousand,2228Ten thousand,1442Ten thousand,695.0Ten thousand,2163Ten thousand,1637Ten thousand,1143Ten thousand,501.6Ten thousand,1838Ten thousand,1324Ten thousand,783.6Ten thousand,379.6Ten thousand,1819Ten thousand,1395Ten thousand,1041Ten thousand,626.8Ten thousand,1609Ten thousand,1143Ten thousand,851.5Ten thousand,341.4Ten thousand,835.8Ten thousand,597.5Ten thousand,251.1Ten thousand,121.6Ten thousand,450.1Ten thousand,835.8Ten thousand,597.5Ten thousand,251.1Ten thousand,121.6Ten thousand,450.1Ten thousand,549.6Ten thousand
Operating Profit,3488Ten thousand,1.390Hundred million,1.007Hundred million,6102Ten thousand,2182Ten thousand,2163Ten thousand,739.9Ten thousand,-128.6Ten thousand,-81.30Ten thousand,-3937Ten thousand,-3331Ten thousand,-2399Ten thousand,-1482Ten thousand,-5837Ten thousand,-4518Ten thousand,-3075Ten thousand,-1516Ten thousand,-6491Ten thousand,-4769Ten thousand,-3389Ten thousand,-1677Ten thousand,-4142Ten thousand,-3360Ten thousand,-2455Ten thousand,-1321Ten thousand,-6029Ten thousand,-4374Ten thousand,-2995Ten thousand,-1653Ten thousand,-3931Ten thousand,-2877Ten thousand,-1434Ten thousand,-593.7Ten thousand,-1733Ten thousand,-1339Ten thousand,-964.9Ten thousand,-415.9Ten thousand,-1551Ten thousand,-1138Ten thousand,-671.9Ten thousand,-320.2Ten thousand,-1602Ten thousand,-1231Ten thousand,-927.1Ten thousand,-568.4Ten thousand,-1504Ten thousand,-1052Ten thousand,-799.3Ten thousand,-315.0Ten thousand,-790.9Ten thousand,-566.9Ten thousand,-242.0Ten thousand,-121.4Ten thousand,-450.1Ten thousand,-790.9Ten thousand,-566.9Ten thousand,-242.0Ten thousand,-121.4Ten thousand,-450.1Ten thousand,-549.6Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,60.80Ten thousand,209.7Ten thousand,149.9Ten thousand,83.30Ten thousand,38.40Ten thousand,161.7Ten thousand,100.5Ten thousand,58.10Ten thousand,16.60Ten thousand,4.500Ten thousand,4.257Ten thousand,3.534Ten thousand,3.307Ten thousand,3.500Ten thousand,3.224Ten thousand,2.799Ten thousand,2.206Ten thousand,28.81Ten thousand,26.86Ten thousand,26.75Ten thousand,24.81Ten thousand,80.08Ten thousand,61.91Ten thousand,33.72Ten thousand,12.74Ten thousand,19.54Ten thousand,13.52Ten thousand,5.962Ten thousand,2.655Ten thousand,5.723Ten thousand,3.444Ten thousand,2.643Ten thousand,1.857Ten thousand,5.032Ten thousand,3.713Ten thousand,2.553Ten thousand,1.351Ten thousand,3.783Ten thousand,2.588Ten thousand,1.478Ten thousand,4982,1.422Ten thousand,8912,5404,1779,7623,5658,3513,510.0,2.092Ten thousand,1.570Ten thousand,1.000Ten thousand,7100,--,2.092Ten thousand,1.570Ten thousand,1.000Ten thousand,7100,--,--
Interest expenses,-197.5Ten thousand,-1393Ten thousand,-1105Ten thousand,-755.2Ten thousand,-376.9Ten thousand,-2503Ten thousand,-1881Ten thousand,-1242Ten thousand,-611.5Ten thousand,-1928Ten thousand,-1354Ten thousand,-796.2Ten thousand,-338.9Ten thousand,-1306Ten thousand,-974.1Ten thousand,-644.2Ten thousand,-319.6Ten thousand,-1199Ten thousand,-887.6Ten thousand,-578.4Ten thousand,-271.7Ten thousand,-899.3Ten thousand,-626.2Ten thousand,-361.3Ten thousand,-154.1Ten thousand,-552.3Ten thousand,-408.5Ten thousand,-268.2Ten thousand,-132.3Ten thousand,-328.6Ten thousand,-204.4Ten thousand,-126.1Ten thousand,-61.85Ten thousand,-224.0Ten thousand,-161.1Ten thousand,-100.5Ten thousand,-46.74Ten thousand,-184.3Ten thousand,-137.9Ten thousand,-92.95Ten thousand,-47.60Ten thousand,-128.6Ten thousand,-90.49Ten thousand,-56.96Ten thousand,-22.69Ten thousand,-61.82Ten thousand,-45.06Ten thousand,-28.76Ten thousand,-12.88Ten thousand,-3.068Ten thousand,-1.420Ten thousand,-1.160Ten thousand,-8500,--,-3.068Ten thousand,-1.420Ten thousand,-1.160Ten thousand,-8500,--,--
Investment impairment provision,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-996.2Ten thousand,-996.2Ten thousand,-996.2Ten thousand,--,--,--,--,-121.0Ten thousand,--,--,--,--,--,--,--,-71.91Ten thousand,-71.91Ten thousand,-71.91Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other income(Expenditure),-6.400Ten thousand,-19.30Ten thousand,-10.70Ten thousand,-5.100Ten thousand,-3.500Ten thousand,-28.70Ten thousand,-18.60Ten thousand,-4.000Ten thousand,-2.700Ten thousand,-63.50Ten thousand,-19.59Ten thousand,-18.63Ten thousand,-16.69Ten thousand,-25.20Ten thousand,-10.68Ten thousand,-12.53Ten thousand,-4.200Ten thousand,-12.85Ten thousand,-3.923Ten thousand,-1.279Ten thousand,-6421,-22.73Ten thousand,-4.231Ten thousand,-2.179Ten thousand,-1.136Ten thousand,-12.71Ten thousand,-1.456Ten thousand,2635,6967,-1.014Ten thousand,--,--,--,4496,4496,4496,--,--,--,--,--,--,--,--,--,8.250Ten thousand,8.250Ten thousand,8.250Ten thousand,--,--,--,--,--,-76.81Ten thousand,--,--,--,--,-76.81Ten thousand,-45.13Ten thousand
Fair value changes gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6.786Ten thousand,6.786Ten thousand,6.786Ten thousand,6.786Ten thousand,-7.436Ten thousand,-4.420Ten thousand,-2.958Ten thousand,5220,4.329Ten thousand,6.057Ten thousand,5.776Ten thousand,3.673Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,156.5Ten thousand,1153Ten thousand,1153Ten thousand,1153Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Pre-Tax Profit Other Items,--,-124.3Ten thousand,--,--,--,-2617Ten thousand,--,--,--,-667.0Ten thousand,-667.0Ten thousand,-667.0Ten thousand,-667.0Ten thousand,--,--,--,--,99.18Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Profit before tax from continuing operations,3345Ten thousand,1.257Hundred million,9100Ten thousand,5425Ten thousand,1840Ten thousand,-2824Ten thousand,-1059Ten thousand,-1316Ten thousand,-678.9Ten thousand,-6590Ten thousand,-5367Ten thousand,-3877Ten thousand,-2501Ten thousand,-7165Ten thousand,-5500Ten thousand,-3729Ten thousand,-1838Ten thousand,-7575Ten thousand,-5634Ten thousand,-3942Ten thousand,-1925Ten thousand,-4828Ten thousand,-3772Ten thousand,-2628Ten thousand,-1307Ten thousand,-6574Ten thousand,-4771Ten thousand,-3257Ten thousand,-1782Ten thousand,-4376Ten thousand,-3078Ten thousand,-1557Ten thousand,-653.7Ten thousand,-1952Ten thousand,-1496Ten thousand,-1062Ten thousand,-461.2Ten thousand,-1797Ten thousand,-1339Ten thousand,-828.5Ten thousand,-360.6Ten thousand,-1736Ten thousand,-1325Ten thousand,-986.5Ten thousand,-590.4Ten thousand,-1553Ten thousand,-1083Ten thousand,-813.7Ten thousand,-324.2Ten thousand,-791.9Ten thousand,-566.7Ten thousand,-242.2Ten thousand,-121.5Ten thousand,-526.9Ten thousand,-791.9Ten thousand,-566.7Ten thousand,-242.2Ten thousand,-121.5Ten thousand,-526.9Ten thousand,-594.8Ten thousand
income tax,654.6Ten thousand,-7196Ten thousand,522.4Ten thousand,438.4Ten thousand,59.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-55.17Ten thousand,--,--,--,--,--,--,--,-61.76Ten thousand,--,--,--,-32.07Ten thousand,-61.76Ten thousand,--,--,--,-32.07Ten thousand,--
Net profit from continuing operations,2690Ten thousand,1.977Hundred million,8578Ten thousand,4987Ten thousand,1781Ten thousand,-2824Ten thousand,-1059Ten thousand,-1316Ten thousand,-678.9Ten thousand,-6590Ten thousand,-5367Ten thousand,-3877Ten thousand,-2501Ten thousand,-7165Ten thousand,-5500Ten thousand,-3729Ten thousand,-1838Ten thousand,-7575Ten thousand,-5634Ten thousand,-3942Ten thousand,-1925Ten thousand,-4828Ten thousand,-3772Ten thousand,-2628Ten thousand,-1307Ten thousand,-6574Ten thousand,-4771Ten thousand,-3257Ten thousand,-1782Ten thousand,-4376Ten thousand,-3078Ten thousand,-1557Ten thousand,-653.7Ten thousand,-1952Ten thousand,-1496Ten thousand,-1062Ten thousand,-461.2Ten thousand,-1797Ten thousand,-1339Ten thousand,-828.5Ten thousand,-360.6Ten thousand,-1681Ten thousand,-1325Ten thousand,-986.5Ten thousand,-590.4Ten thousand,-1553Ten thousand,-1083Ten thousand,-813.7Ten thousand,-324.2Ten thousand,-730.1Ten thousand,-505.0Ten thousand,-180.4Ten thousand,-59.73Ten thousand,-494.9Ten thousand,-730.1Ten thousand,-505.0Ten thousand,-180.4Ten thousand,-59.73Ten thousand,-494.9Ten thousand,-594.8Ten thousand
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net profit,2690Ten thousand,1.977Hundred million,8578Ten thousand,4987Ten thousand,1781Ten thousand,-2824Ten thousand,-1059Ten thousand,-1316Ten thousand,-678.9Ten thousand,-6590Ten thousand,-5367Ten thousand,-3877Ten thousand,-2501Ten thousand,-7165Ten thousand,-5500Ten thousand,-3729Ten thousand,-1838Ten thousand,-7575Ten thousand,-5634Ten thousand,-3942Ten thousand,-1925Ten thousand,-4828Ten thousand,-3772Ten thousand,-2628Ten thousand,-1307Ten thousand,-6574Ten thousand,-4771Ten thousand,-3257Ten thousand,-1782Ten thousand,-4376Ten thousand,-3078Ten thousand,-1557Ten thousand,-653.7Ten thousand,-1952Ten thousand,-1496Ten thousand,-1062Ten thousand,-461.2Ten thousand,-1797Ten thousand,-1339Ten thousand,-828.5Ten thousand,-360.6Ten thousand,-1681Ten thousand,-1325Ten thousand,-986.5Ten thousand,-590.4Ten thousand,-1553Ten thousand,-1083Ten thousand,-813.7Ten thousand,-324.2Ten thousand,-730.1Ten thousand,-505.0Ten thousand,-180.4Ten thousand,-59.73Ten thousand,-494.9Ten thousand,-730.1Ten thousand,-505.0Ten thousand,-180.4Ten thousand,-59.73Ten thousand,-494.9Ten thousand,-594.8Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,2690Ten thousand,1.977Hundred million,8578Ten thousand,4987Ten thousand,1781Ten thousand,-2824Ten thousand,-1059Ten thousand,-1316Ten thousand,-678.9Ten thousand,-6590Ten thousand,-5367Ten thousand,-3877Ten thousand,-2501Ten thousand,-7165Ten thousand,-5500Ten thousand,-3729Ten thousand,-1838Ten thousand,-7575Ten thousand,-5634Ten thousand,-3942Ten thousand,-1925Ten thousand,-4828Ten thousand,-3772Ten thousand,-2628Ten thousand,-1307Ten thousand,-6574Ten thousand,-4771Ten thousand,-3257Ten thousand,-1782Ten thousand,-4376Ten thousand,-3078Ten thousand,-1557Ten thousand,-653.7Ten thousand,-1952Ten thousand,-1496Ten thousand,-1062Ten thousand,-461.2Ten thousand,-1797Ten thousand,-1339Ten thousand,-828.5Ten thousand,-360.6Ten thousand,-1681Ten thousand,-1325Ten thousand,-986.5Ten thousand,-590.4Ten thousand,-1553Ten thousand,-1083Ten thousand,-813.7Ten thousand,-324.2Ten thousand,-730.1Ten thousand,-505.0Ten thousand,-180.4Ten thousand,-59.73Ten thousand,-494.9Ten thousand,-730.1Ten thousand,-505.0Ten thousand,-180.4Ten thousand,-59.73Ten thousand,-494.9Ten thousand,-594.8Ten thousand
