0,2025-03-31,2024-12-26,2024-09-26,2024-06-27,2024-03-28,2023-12-28,2023-09-28,2023-06-29,2023-03-30,2022-12-29,2022-09-29,2022-06-30,2022-03-31,2021-12-30,2021-09-30,2021-07-01,2021-04-01,2020-12-31,2020-09-24,2020-06-25,2020-03-26,2019-12-26,2019-09-26,2019-06-27,2019-03-28,2018-12-27,2018-09-27,2018-06-28,2018-03-29,2017-12-28,2017-09-28,2017-06-29,2017-03-30,2016-12-29,2016-09-29,2016-06-30,2016-03-31,2015-09-24,2015-06-30,2015-05-28,2015-03-31,2015-02-26,2014-11-27,2014-08-28,2014-05-29,2014-02-27,2013-11-28,2013-08-29,2013-05-30,2013-02-28,2012-11-29,2012-08-31,2012-05-31,2012-02-23,2012-02-23.1,2011-11-24,2011-08-25,2011-02-24,2010-11-25,2010-08-26
Operating Costs,9166Ten thousand,4.077Hundred million,3.009Hundred million,1.800Hundred million,8315Ten thousand,4.056Hundred million,3.143Hundred million,2.040Hundred million,8965Ten thousand,3.864Hundred million,2.908Hundred million,1.902Hundred million,7996Ten thousand,2.557Hundred million,1.648Hundred million,8719Ten thousand,3340Ten thousand,1.693Hundred million,1.393Hundred million,1.128Hundred million,1.003Hundred million,4.542Hundred million,3.379Hundred million,2.227Hundred million,9629Ten thousand,3.652Hundred million,2.745Hundred million,1.898Hundred million,9018Ten thousand,3.406Hundred million,2.507Hundred million,1.710Hundred million,8847Ten thousand,2.889Hundred million,2.147Hundred million,1.414Hundred million,7010Ten thousand,2.087Hundred million,1.400Hundred million,2.598Hundred million,6662Ten thousand,1.938Hundred million,1.255Hundred million,6505Ten thousand,2.380Hundred million,1.787Hundred million,1.149Hundred million,6300Ten thousand,2.162Hundred million,1.622Hundred million,1.087Hundred million,5871Ten thousand,2.144Hundred million,1.584Hundred million,1.584Hundred million,1.069Hundred million,--,1.521Hundred million,1.031Hundred million,--
Gross profit,5711Ten thousand,3.278Hundred million,2.463Hundred million,1.346Hundred million,5540Ten thousand,3.240Hundred million,2.537Hundred million,1.553Hundred million,6263Ten thousand,2.910Hundred million,2.236Hundred million,1.406Hundred million,5228Ten thousand,2.025Hundred million,1.244Hundred million,5614Ten thousand,1739Ten thousand,6834Ten thousand,6169Ten thousand,5456Ten thousand,5911Ten thousand,3.666Hundred million,2.761Hundred million,1.798Hundred million,7375Ten thousand,3.419Hundred million,2.576Hundred million,1.717Hundred million,7801Ten thousand,3.130Hundred million,2.373Hundred million,1.546Hundred million,7699Ten thousand,2.854Hundred million,1.904Hundred million,1.190Hundred million,5535Ten thousand,1.817Hundred million,1.165Hundred million,2.283Hundred million,5209Ten thousand,1.742Hundred million,1.223Hundred million,6672Ten thousand,2.100Hundred million,1.608Hundred million,1.147Hundred million,6603Ten thousand,1.966Hundred million,1.501Hundred million,1.099Hundred million,5923Ten thousand,1.995Hundred million,1.477Hundred million,1.477Hundred million,1.071Hundred million,--,1.326Hundred million,9755Ten thousand,--
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marketing Expenses,524.4Ten thousand,2456Ten thousand,1845Ten thousand,1180Ten thousand,530.1Ten thousand,2284Ten thousand,1670Ten thousand,1068Ten thousand,506.5Ten thousand,2388Ten thousand,1700Ten thousand,1046Ten thousand,448.1Ten thousand,1607Ten thousand,1120Ten thousand,636.8Ten thousand,254.9Ten thousand,1107Ten thousand,844.6Ten thousand,646.5Ten thousand,539.0Ten thousand,2458Ten thousand,1766Ten thousand,1101Ten thousand,491.0Ten thousand,2378Ten thousand,1732Ten thousand,1114Ten thousand,511.4Ten thousand,2396Ten thousand,1788Ten thousand,1158Ten thousand,556.2Ten thousand,2158Ten thousand,1603Ten thousand,1049Ten thousand,498.8Ten thousand,1731Ten thousand,1116Ten thousand,2527Ten thousand,536.9Ten thousand,1990Ten thousand,1410Ten thousand,738.8Ten thousand,2516Ten thousand,1922Ten thousand,1341Ten thousand,688.4Ten thousand,2357Ten thousand,1809Ten thousand,1251Ten thousand,640.5Ten thousand,2255Ten thousand,1672Ten thousand,1672Ten thousand,1165Ten thousand,--,1575Ten thousand,1096Ten thousand,--
General and administrative costs,2472Ten thousand,8896Ten thousand,6723Ten thousand,4403Ten thousand,2140Ten thousand,7857Ten thousand,5917Ten thousand,3932Ten thousand,1985Ten thousand,7476Ten thousand,5670Ten thousand,3671Ten thousand,1908Ten thousand,6335Ten thousand,4582Ten thousand,2928Ten thousand,1332Ten thousand,5105Ten thousand,4056Ten thousand,2891Ten thousand,1773Ten thousand,7352Ten thousand,5486Ten thousand,3681Ten thousand,1786Ten thousand,7212Ten thousand,5265Ten thousand,3584Ten thousand,1728Ten thousand,6695Ten thousand,5037Ten thousand,3392Ten thousand,1653Ten thousand,6210Ten thousand,4564Ten thousand,2994Ten thousand,1460Ten thousand,4282Ten thousand,2881Ten thousand,5325Ten thousand,1424Ten thousand,3930Ten thousand,2535Ten thousand,1239Ten thousand,4664Ten thousand,3535Ten thousand,2337Ten thousand,1224Ten thousand,4527Ten thousand,3489Ten thousand,2306Ten thousand,1076Ten thousand,4383Ten thousand,3209Ten thousand,3209Ten thousand,2156Ten thousand,--,2919Ten thousand,1962Ten thousand,--
Depreciation and amortization,1784Ten thousand,6796Ten thousand,4999Ten thousand,3271Ten thousand,1602Ten thousand,6730Ten thousand,5103Ten thousand,3187Ten thousand,1588Ten thousand,6707Ten thousand,5044Ten thousand,3398Ten thousand,1723Ten thousand,7213Ten thousand,5420Ten thousand,3647Ten thousand,1798Ten thousand,7505Ten thousand,5657Ten thousand,3788Ten thousand,1903Ten thousand,7228Ten thousand,5348Ten thousand,3426Ten thousand,1599Ten thousand,6134Ten thousand,4290Ten thousand,2833Ten thousand,1390Ten thousand,5172Ten thousand,3754Ten thousand,2455Ten thousand,1225Ten thousand,4183Ten thousand,3103Ten thousand,2055Ten thousand,1019Ten thousand,2993Ten thousand,1959Ten thousand,3836Ten thousand,973.0Ten thousand,2904Ten thousand,1923Ten thousand,907.8Ten thousand,3335Ten thousand,2507Ten thousand,1678Ten thousand,832.7Ten thousand,3383Ten thousand,2549Ten thousand,1690Ten thousand,831.3Ten thousand,3453Ten thousand,2611Ten thousand,2611Ten thousand,1783Ten thousand,--,2515Ten thousand,1666Ten thousand,--
Impairment and provisions,--,682.3Ten thousand,47.20Ten thousand,47.20Ten thousand,--,106.1Ten thousand,68.40Ten thousand,--,--,152.5Ten thousand,--,--,--,576.6Ten thousand,373.2Ten thousand,373.2Ten thousand,--,2468Ten thousand,947.7Ten thousand,871.2Ten thousand,871.2Ten thousand,187.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,291.9Ten thousand,291.9Ten thousand,291.9Ten thousand,31.60Ten thousand,31.60Ten thousand,--,--,--,--,--,--,151.2Ten thousand,103.5Ten thousand,41.70Ten thousand,--,--,--,--,--,--,--,--,--
Other operating expenses,2972Ten thousand,1.234Hundred million,9182Ten thousand,5996Ten thousand,2935Ten thousand,1.203Hundred million,9341Ten thousand,6163Ten thousand,3083Ten thousand,1.155Hundred million,8843Ten thousand,5735Ten thousand,2828Ten thousand,8666Ten thousand,6492Ten thousand,4206Ten thousand,1920Ten thousand,8492Ten thousand,6989Ten thousand,4786Ten thousand,3045Ten thousand,1.262Hundred million,9532Ten thousand,6529Ten thousand,3004Ten thousand,1.015Hundred million,7617Ten thousand,5028Ten thousand,2469Ten thousand,9305Ten thousand,7197Ten thousand,4695Ten thousand,2420Ten thousand,8846Ten thousand,4344Ten thousand,2844Ten thousand,1422Ten thousand,4369Ten thousand,2875Ten thousand,5786Ten thousand,1482Ten thousand,4406Ten thousand,2935Ten thousand,1517Ten thousand,5596Ten thousand,4235Ten thousand,2802Ten thousand,1423Ten thousand,5424Ten thousand,4062Ten thousand,2686Ten thousand,1330Ten thousand,5211Ten thousand,3909Ten thousand,3909Ten thousand,2641Ten thousand,--,3759Ten thousand,2549Ten thousand,--
Operating Expenses,7752Ten thousand,3.117Hundred million,2.280Hundred million,1.490Hundred million,7207Ten thousand,2.900Hundred million,2.210Hundred million,1.435Hundred million,7162Ten thousand,2.827Hundred million,2.126Hundred million,1.385Hundred million,6908Ten thousand,2.440Hundred million,1.799Hundred million,1.179Hundred million,5305Ten thousand,2.468Hundred million,1.849Hundred million,1.298Hundred million,8131Ten thousand,2.984Hundred million,2.213Hundred million,1.474Hundred million,6880Ten thousand,2.587Hundred million,1.890Hundred million,1.256Hundred million,6099Ten thousand,2.357Hundred million,1.778Hundred million,1.170Hundred million,5854Ten thousand,2.140Hundred million,1.361Hundred million,8942Ten thousand,4400Ten thousand,1.367Hundred million,9123Ten thousand,1.777Hundred million,4448Ten thousand,1.326Hundred million,8803Ten thousand,4403Ten thousand,1.611Hundred million,1.220Hundred million,8158Ten thousand,4169Ten thousand,1.584Hundred million,1.201Hundred million,7974Ten thousand,3878Ten thousand,1.530Hundred million,1.140Hundred million,1.140Hundred million,7745Ten thousand,--,1.077Hundred million,7272Ten thousand,--
Operating Profit,-2041Ten thousand,1617Ten thousand,1835Ten thousand,-1443Ten thousand,-1667Ten thousand,3393Ten thousand,3276Ten thousand,1182Ten thousand,-898.8Ten thousand,830.6Ten thousand,1105Ten thousand,209.6Ten thousand,-1680Ten thousand,-4145Ten thousand,-5550Ten thousand,-6177Ten thousand,-3566Ten thousand,-1.784Hundred million,-1.232Hundred million,-7526Ten thousand,-2220Ten thousand,6819Ten thousand,5481Ten thousand,3243Ten thousand,495.0Ten thousand,8319Ten thousand,6854Ten thousand,4612Ten thousand,1702Ten thousand,7731Ten thousand,5949Ten thousand,3762Ten thousand,1845Ten thousand,7147Ten thousand,5429Ten thousand,2961Ten thousand,1135Ten thousand,4505Ten thousand,2524Ten thousand,5064Ten thousand,760.9Ten thousand,4161Ten thousand,3431Ten thousand,2269Ten thousand,4887Ten thousand,3882Ten thousand,3316Ten thousand,2435Ten thousand,3820Ten thousand,2995Ten thousand,3017Ten thousand,2046Ten thousand,4652Ten thousand,3368Ten thousand,3368Ten thousand,2961Ten thousand,--,2492Ten thousand,2483Ten thousand,--
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest expenses,-282.2Ten thousand,-1097Ten thousand,-816.0Ten thousand,-509.8Ten thousand,-253.4Ten thousand,-1272Ten thousand,-897.0Ten thousand,-610.1Ten thousand,-300.8Ten thousand,-1530Ten thousand,-1184Ten thousand,-815.5Ten thousand,-409.2Ten thousand,-1870Ten thousand,-1435Ten thousand,-975.0Ten thousand,-484.3Ten thousand,-1628Ten thousand,-1018Ten thousand,-604.5Ten thousand,-251.6Ten thousand,-1179Ten thousand,-895.9Ten thousand,-615.2Ten thousand,-305.9Ten thousand,-1308Ten thousand,-1000Ten thousand,-682.0Ten thousand,-330.9Ten thousand,-1210Ten thousand,-945.4Ten thousand,-608.7Ten thousand,-292.4Ten thousand,-917.6Ten thousand,-699.3Ten thousand,-486.6Ten thousand,-240.9Ten thousand,-739.0Ten thousand,-489.4Ten thousand,-992.6Ten thousand,-242.7Ten thousand,-711.8Ten thousand,-479.2Ten thousand,-240.4Ten thousand,-1055Ten thousand,-756.3Ten thousand,-497.8Ten thousand,-239.4Ten thousand,-930.9Ten thousand,-685.5Ten thousand,-439.1Ten thousand,-207.4Ten thousand,-927.2Ten thousand,-697.4Ten thousand,-697.4Ten thousand,-465.1Ten thousand,--,-782.2Ten thousand,-523.9Ten thousand,--
Equity investment gains and losses,-49.60Ten thousand,162.7Ten thousand,122.8Ten thousand,42.80Ten thousand,30.50Ten thousand,227.7Ten thousand,93.70Ten thousand,41.70Ten thousand,8.900Ten thousand,-18.80Ten thousand,-86.60Ten thousand,-86.10Ten thousand,-40.90Ten thousand,50.70Ten thousand,--,--,--,-97.50Ten thousand,-153.9Ten thousand,-48.50Ten thousand,-5.700Ten thousand,-27.40Ten thousand,-25.20Ten thousand,-16.80Ten thousand,-8.400Ten thousand,-39.90Ten thousand,28.20Ten thousand,25.20Ten thousand,5.200Ten thousand,4.600Ten thousand,7.500Ten thousand,8.700Ten thousand,5.500Ten thousand,30.10Ten thousand,27.00Ten thousand,10.90Ten thousand,-2.100Ten thousand,-12.10Ten thousand,-12.30Ten thousand,-18.60Ten thousand,-9.800Ten thousand,-12.00Ten thousand,-1.400Ten thousand,-4.100Ten thousand,-25.00Ten thousand,-19.30Ten thousand,-2.900Ten thousand,-8.300Ten thousand,-45.00Ten thousand,-31.80Ten thousand,-2.300Ten thousand,-4.000Ten thousand,-20.00Ten thousand,-21.00Ten thousand,-21.00Ten thousand,-3.700Ten thousand,--,67.50Ten thousand,-8.600Ten thousand,--
Investment impairment provision,--,--,--,--,--,--,--,--,--,--,--,--,--,--,15.30Ten thousand,16.00Ten thousand,4.000Ten thousand,--,20.70Ten thousand,14.10Ten thousand,-69.50Ten thousand,137.9Ten thousand,83.50Ten thousand,64.80Ten thousand,47.30Ten thousand,20.80Ten thousand,43.30Ten thousand,-9000,-3.600Ten thousand,58.80Ten thousand,22.90Ten thousand,11.00Ten thousand,7.200Ten thousand,29.80Ten thousand,2.500Ten thousand,1.700Ten thousand,8000,20.50Ten thousand,19.50Ten thousand,25.20Ten thousand,-2.200Ten thousand,2.800Ten thousand,5.000Ten thousand,2.500Ten thousand,63.00Ten thousand,40.90Ten thousand,2.000Ten thousand,3000,49.40Ten thousand,30.10Ten thousand,4.300Ten thousand,2.400Ten thousand,115.5Ten thousand,25.70Ten thousand,25.70Ten thousand,16.90Ten thousand,--,-53.30Ten thousand,11.00Ten thousand,--
Other income(Expenditure),-44.40Ten thousand,-151.3Ten thousand,-112.1Ten thousand,-73.10Ten thousand,-34.10Ten thousand,-183.2Ten thousand,-135.5Ten thousand,-87.80Ten thousand,-40.10Ten thousand,-106.0Ten thousand,-127.8Ten thousand,-80.60Ten thousand,-15.30Ten thousand,65.30Ten thousand,-188.1Ten thousand,-125.6Ten thousand,-62.80Ten thousand,-98.60Ten thousand,-177.1Ten thousand,-118.1Ten thousand,-59.00Ten thousand,-192.1Ten thousand,-144.1Ten thousand,-96.00Ten thousand,-48.00Ten thousand,-198.5Ten thousand,-148.9Ten thousand,-99.20Ten thousand,-49.60Ten thousand,-171.2Ten thousand,-128.4Ten thousand,-85.60Ten thousand,-42.80Ten thousand,-151.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,627.4Ten thousand,--,--,--,--,290.8Ten thousand,204.0Ten thousand,220.4Ten thousand,85.60Ten thousand,-29.90Ten thousand,-4.800Ten thousand,-1.200Ten thousand,-114.9Ten thousand,-26.90Ten thousand,-14.00Ten thousand,7000,-134.2Ten thousand,-76.70Ten thousand,-40.80Ten thousand,--,398.1Ten thousand,-42.00Ten thousand,2.900Ten thousand,-39.90Ten thousand,-84.40Ten thousand,-47.80Ten thousand,-71.70Ten thousand,-11.30Ten thousand,-56.40Ten thousand,-74.70Ten thousand,-146.3Ten thousand,-25.20Ten thousand,-79.00Ten thousand,-50.10Ten thousand,-6000,-99.30Ten thousand,-96.50Ten thousand,-77.20Ten thousand,1.700Ten thousand,-26.60Ten thousand,-28.90Ten thousand,2.600Ten thousand,2.200Ten thousand,-75.90Ten thousand,-92.00Ten thousand,-92.00Ten thousand,-17.90Ten thousand,--,-98.60Ten thousand,-2000,--
Pre-Tax Profit Other Items,--,-1552Ten thousand,-1532Ten thousand,-1391Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,600.8Ten thousand,600.8Ten thousand,--,--,--,--,--,--,--,--,--,--
Profit before tax from continuing operations,-2417Ten thousand,-1021Ten thousand,-501.7Ten thousand,-3374Ten thousand,-1924Ten thousand,2165Ten thousand,2337Ten thousand,526.0Ten thousand,-1231Ten thousand,-196.7Ten thousand,-294.2Ten thousand,-772.6Ten thousand,-2145Ten thousand,-5899Ten thousand,-6867Ten thousand,-7058Ten thousand,-3889Ten thousand,-1.958Hundred million,-1.368Hundred million,-8288Ten thousand,-2607Ten thousand,5444Ten thousand,4473Ten thousand,2565Ten thousand,180.7Ten thousand,6659Ten thousand,5700Ten thousand,3815Ten thousand,1323Ten thousand,6811Ten thousand,4863Ten thousand,3091Ten thousand,1483Ten thousand,6053Ten thousand,4711Ten thousand,2415Ten thousand,881.1Ten thousand,3718Ten thousand,1967Ten thousand,3932Ten thousand,481.0Ten thousand,3361Ten thousand,2905Ten thousand,2026Ten thousand,3771Ten thousand,3051Ten thousand,2740Ten thousand,2189Ten thousand,3468Ten thousand,2880Ten thousand,2583Ten thousand,1839Ten thousand,3744Ten thousand,2584Ten thousand,2584Ten thousand,2491Ten thousand,--,1626Ten thousand,1961Ten thousand,--
income tax,-735.8Ten thousand,-242.2Ten thousand,375.6Ten thousand,-165.0Ten thousand,-736.9Ten thousand,685.6Ten thousand,713.3Ten thousand,126.0Ten thousand,-284.2Ten thousand,713.7Ten thousand,-28.90Ten thousand,-178.4Ten thousand,-654.9Ten thousand,-1570Ten thousand,-1893Ten thousand,-1908Ten thousand,-1076Ten thousand,-7094Ten thousand,-5098Ten thousand,-3648Ten thousand,-657.0Ten thousand,1232Ten thousand,1047Ten thousand,562.2Ten thousand,1.300Ten thousand,1313Ten thousand,1225Ten thousand,962.8Ten thousand,342.1Ten thousand,362.5Ten thousand,1857Ten thousand,1166Ten thousand,571.2Ten thousand,2299Ten thousand,1824Ten thousand,952.4Ten thousand,353.1Ten thousand,1450Ten thousand,770.6Ten thousand,1568Ten thousand,176.4Ten thousand,1311Ten thousand,1139Ten thousand,798.7Ten thousand,1681Ten thousand,1391Ten thousand,1107Ten thousand,904.4Ten thousand,1135Ten thousand,905.1Ten thousand,1036Ten thousand,770.8Ten thousand,1471Ten thousand,980.2Ten thousand,980.2Ten thousand,961.0Ten thousand,--,618.0Ten thousand,750.9Ten thousand,--
Net profit from continuing operations,-1682Ten thousand,-778.7Ten thousand,-877.3Ten thousand,-3209Ten thousand,-1187Ten thousand,1479Ten thousand,1623Ten thousand,400.0Ten thousand,-946.6Ten thousand,-910.4Ten thousand,-265.3Ten thousand,-594.2Ten thousand,-1490Ten thousand,-4329Ten thousand,-4974Ten thousand,-5150Ten thousand,-2813Ten thousand,-1.249Hundred million,-8584Ten thousand,-4640Ten thousand,-1950Ten thousand,4212Ten thousand,3426Ten thousand,2003Ten thousand,179.4Ten thousand,5347Ten thousand,4474Ten thousand,2852Ten thousand,980.6Ten thousand,6449Ten thousand,3006Ten thousand,1924Ten thousand,911.7Ten thousand,3754Ten thousand,2888Ten thousand,1463Ten thousand,528.0Ten thousand,2267Ten thousand,1196Ten thousand,2364Ten thousand,304.6Ten thousand,2050Ten thousand,1767Ten thousand,1228Ten thousand,2090Ten thousand,1660Ten thousand,1633Ten thousand,1285Ten thousand,2333Ten thousand,1974Ten thousand,1547Ten thousand,1068Ten thousand,2273Ten thousand,1604Ten thousand,1604Ten thousand,1530Ten thousand,--,1008Ten thousand,1210Ten thousand,--
