0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2021-12-31.1,2021-09-30.1,2021-06-30.1,2021-03-31.1,2020-12-31.1,2019-12-31
Other payables and accrued expenses,--,--,--,--,--,--,--,--,--,--,--,1500Ten thousand,2048Ten thousand,--,1994Ten thousand,2007Ten thousand,1541Ten thousand,1253Ten thousand,--,1994Ten thousand,2007Ten thousand,1541Ten thousand,1253Ten thousand,1919Ten thousand
Short-term debt,--,--,--,--,--,--,--,--,--,--,--,--,--,--,840.0Ten thousand,840.0Ten thousand,840.0Ten thousand,840.0Ten thousand,--,840.0Ten thousand,840.0Ten thousand,840.0Ten thousand,840.0Ten thousand,800.0Ten thousand
Long-term liabilities(Current period portion),--,692.0Ten thousand,925.0Ten thousand,925.0Ten thousand,692.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Current),3523Ten thousand,3396Ten thousand,3464Ten thousand,3476Ten thousand,3390Ten thousand,3269Ten thousand,3278Ten thousand,3237Ten thousand,3051Ten thousand,2940Ten thousand,2881Ten thousand,2935Ten thousand,2846Ten thousand,2782Ten thousand,2620Ten thousand,2650Ten thousand,2576Ten thousand,2451Ten thousand,2782Ten thousand,2620Ten thousand,2650Ten thousand,2576Ten thousand,2451Ten thousand,2126Ten thousand
payable salaries and benefits,2818Ten thousand,2712Ten thousand,3027Ten thousand,2111Ten thousand,2351Ten thousand,1977Ten thousand,2220Ten thousand,1722Ten thousand,2004Ten thousand,1722Ten thousand,1998Ten thousand,--,--,1696Ten thousand,--,--,--,--,1696Ten thousand,--,--,--,--,--
Capital Lease Debt(Current),5094Ten thousand,4979Ten thousand,4801Ten thousand,4688Ten thousand,4562Ten thousand,4473Ten thousand,4362Ten thousand,4274Ten thousand,4197Ten thousand,4104Ten thousand,3998Ten thousand,3918Ten thousand,3847Ten thousand,3790Ten thousand,3676Ten thousand,3607Ten thousand,3482Ten thousand,3398Ten thousand,3790Ten thousand,3676Ten thousand,3607Ten thousand,3482Ten thousand,3398Ten thousand,28.50Ten thousand
Total current liabilities,1.936Hundred million,1.870Hundred million,1.937Hundred million,1.800Hundred million,1.747Hundred million,1.696Hundred million,1.749Hundred million,1.871Hundred million,1.536Hundred million,1.545Hundred million,1.418Hundred million,1.359Hundred million,1.417Hundred million,1.302Hundred million,1.368Hundred million,1.383Hundred million,1.219Hundred million,1.229Hundred million,1.302Hundred million,1.368Hundred million,1.383Hundred million,1.219Hundred million,1.229Hundred million,8557Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),1.092Hundred million,1.017Hundred million,9750Ten thousand,9156Ten thousand,7951Ten thousand,7166Ten thousand,6827Ten thousand,6458Ten thousand,5882Ten thousand,5340Ten thousand,4574Ten thousand,3718Ten thousand,2825Ten thousand,2260Ten thousand,1257Ten thousand,739.7Ten thousand,5329Ten thousand,4608Ten thousand,2260Ten thousand,1257Ten thousand,739.7Ten thousand,5329Ten thousand,4608Ten thousand,2001Ten thousand
Long-term liabilities,8.539Hundred million,9.091Hundred million,9.310Hundred million,9.192Hundred million,9.134Hundred million,8.974Hundred million,8.970Hundred million,8.966Hundred million,8.962Hundred million,8.958Hundred million,8.954Hundred million,8.950Hundred million,8.946Hundred million,8.963Hundred million,6.017Hundred million,6.036Hundred million,10.53Hundred million,10.55Hundred million,8.963Hundred million,6.017Hundred million,6.036Hundred million,10.53Hundred million,10.55Hundred million,10.17Hundred million
Other non-current liabilities,219.5Ten thousand,176.6Ten thousand,457.0Ten thousand,447.7Ten thousand,439.6Ten thousand,441.7Ten thousand,604.4Ten thousand,627.1Ten thousand,657.7Ten thousand,683.2Ten thousand,704.3Ten thousand,741.8Ten thousand,765.9Ten thousand,887.1Ten thousand,422.2Ten thousand,576.0Ten thousand,619.7Ten thousand,655.8Ten thousand,887.1Ten thousand,422.2Ten thousand,576.0Ten thousand,619.7Ten thousand,655.8Ten thousand,3337Ten thousand
Capital Lease Debt(Non-current),8.978Hundred million,9.039Hundred million,8.397Hundred million,8.285Hundred million,8.246Hundred million,8.234Hundred million,8.207Hundred million,8.106Hundred million,7.734Hundred million,7.746Hundred million,7.659Hundred million,7.381Hundred million,7.293Hundred million,7.329Hundred million,7.161Hundred million,7.144Hundred million,7.015Hundred million,7.014Hundred million,7.329Hundred million,7.161Hundred million,7.144Hundred million,7.015Hundred million,7.014Hundred million,1127Ten thousand
Other non-current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4657Ten thousand
Total non-current liabilities,18.63Hundred million,19.16Hundred million,18.73Hundred million,18.44Hundred million,18.22Hundred million,17.97Hundred million,17.92Hundred million,17.78Hundred million,17.35Hundred million,17.31Hundred million,17.14Hundred million,16.78Hundred million,16.60Hundred million,16.61Hundred million,13.35Hundred million,13.31Hundred million,18.14Hundred million,18.09Hundred million,16.61Hundred million,13.35Hundred million,13.31Hundred million,18.14Hundred million,18.09Hundred million,11.28Hundred million
total liabilities,20.57Hundred million,21.03Hundred million,20.66Hundred million,20.24Hundred million,19.97Hundred million,19.67Hundred million,19.67Hundred million,19.65Hundred million,18.89Hundred million,18.85Hundred million,18.56Hundred million,18.14Hundred million,18.02Hundred million,17.91Hundred million,14.71Hundred million,14.70Hundred million,19.36Hundred million,19.32Hundred million,17.91Hundred million,14.71Hundred million,14.70Hundred million,19.36Hundred million,19.32Hundred million,12.14Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,325.4Ten thousand,324.2Ten thousand,322.8Ten thousand,322.0Ten thousand,318.4Ten thousand,315.7Ten thousand,314.5Ten thousand,312.3Ten thousand,308.7Ten thousand,307.2Ten thousand,305.2Ten thousand,304.5Ten thousand,302.2Ten thousand,300.7Ten thousand,297.5Ten thousand,296.7Ten thousand,262.9Ten thousand,262.2Ten thousand,300.7Ten thousand,297.5Ten thousand,296.7Ten thousand,262.9Ten thousand,262.2Ten thousand,262.0Ten thousand
Retained earnings,1.918Hundred million,1.648Hundred million,1.557Hundred million,1.333Hundred million,1.112Hundred million,9461Ten thousand,8223Ten thousand,6275Ten thousand,3561Ten thousand,1448Ten thousand,-327.9Ten thousand,-2728Ten thousand,-6294Ten thousand,-9842Ten thousand,-1.347Hundred million,-1.621Hundred million,-5179Ten thousand,-7638Ten thousand,-9842Ten thousand,-1.347Hundred million,-1.621Hundred million,-5179Ten thousand,-7638Ten thousand,-1.566Hundred million
Share Premium,8.388Hundred million,8.303Hundred million,8.205Hundred million,8.128Hundred million,8.143Hundred million,8.173Hundred million,8.073Hundred million,7.995Hundred million,7.900Hundred million,7.836Hundred million,7.752Hundred million,7.692Hundred million,7.592Hundred million,7.523Hundred million,7.407Hundred million,7.339Hundred million,9156Ten thousand,9152Ten thousand,7.523Hundred million,7.407Hundred million,7.339Hundred million,9156Ten thousand,9152Ten thousand,9036Ten thousand
Other comprehensive income,--,--,--,--,--,--,--,--,--,--,60.00Ten thousand,239.5Ten thousand,209.4Ten thousand,22.50Ten thousand,-71.60Ten thousand,-77.00Ten thousand,-79.80Ten thousand,-111.7Ten thousand,22.50Ten thousand,-71.60Ten thousand,-77.00Ten thousand,-79.80Ten thousand,-111.7Ten thousand,--
equity attributable to parent company shareholders,10.34Hundred million,9.984Hundred million,9.794Hundred million,9.494Hundred million,9.287Hundred million,9.150Hundred million,8.927Hundred million,8.654Hundred million,8.287Hundred million,8.011Hundred million,7.756Hundred million,7.474Hundred million,7.014Hundred million,6.572Hundred million,6.082Hundred million,5.740Hundred million,4160Ten thousand,1665Ten thousand,6.572Hundred million,6.082Hundred million,5.740Hundred million,4160Ten thousand,1665Ten thousand,-6360Ten thousand
Total Shareholders' Equity,10.34Hundred million,9.984Hundred million,9.794Hundred million,9.494Hundred million,9.287Hundred million,9.150Hundred million,8.927Hundred million,8.654Hundred million,8.287Hundred million,8.011Hundred million,7.756Hundred million,7.474Hundred million,7.014Hundred million,6.572Hundred million,6.082Hundred million,5.740Hundred million,4160Ten thousand,1665Ten thousand,6.572Hundred million,6.082Hundred million,5.740Hundred million,4160Ten thousand,1665Ten thousand,-6360Ten thousand
Total Liabilities and Shareholders' Equity,30.91Hundred million,31.02Hundred million,30.46Hundred million,29.73Hundred million,29.25Hundred million,28.82Hundred million,28.60Hundred million,28.31Hundred million,27.17Hundred million,26.86Hundred million,26.31Hundred million,25.61Hundred million,25.03Hundred million,24.48Hundred million,20.80Hundred million,20.44Hundred million,19.78Hundred million,19.48Hundred million,24.48Hundred million,20.80Hundred million,20.44Hundred million,19.78Hundred million,19.48Hundred million,11.50Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
