0,2025-03-28,2024-12-27,2024-09-27,2024-06-28,2024-03-29,2023-12-29,2023-09-29,2023-06-30,2023-03-31,2022-12-30,2022-09-30,2022-07-01,2022-04-01,2021-12-31,2021-10-01,2021-07-02,2021-04-02,2021-01-01,2021-04-02.1,2021-01-01.1,2020-10-02,2020-07-03,2020-04-03,2019-06-28
Depreciation and amortization,--,--,--,--,--,--,--,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,1100Ten thousand,900.0Ten thousand,600.0Ten thousand,300.0Ten thousand,1200Ten thousand,900.0Ten thousand,600.0Ten thousand,900.0Ten thousand,600.0Ten thousand,300.0Ten thousand,1400Ten thousand,2200Ten thousand,2300Ten thousand
Other operating expenses,--,--,--,--,--,--,--,3.000Hundred million,3.000Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Restructuring expenses,1200Ten thousand,200.0Ten thousand,100.0Ten thousand,-3000Ten thousand,-2700Ten thousand,-2900Ten thousand,200.0Ten thousand,1.020Hundred million,1.100Hundred million,9000Ten thousand,900.0Ten thousand,300.0Ten thousand,200.0Ten thousand,200.0Ten thousand,100.0Ten thousand,800.0Ten thousand,100.0Ten thousand,300.0Ten thousand,100.0Ten thousand,300.0Ten thousand,100.0Ten thousand,8200Ten thousand,3800Ten thousand,-2200Ten thousand
Operating Expenses,9.640Hundred million,6.350Hundred million,3.110Hundred million,10.84Hundred million,7.980Hundred million,5.160Hundred million,2.780Hundred million,16.93Hundred million,14.15Hundred million,7.810Hundred million,3.750Hundred million,15.14Hundred million,11.15Hundred million,7.380Hundred million,3.700Hundred million,14.25Hundred million,10.47Hundred million,6.930Hundred million,10.47Hundred million,6.930Hundred million,3.450Hundred million,15.42Hundred million,22.84Hundred million,14.45Hundred million
Operating Profit,13.22Hundred million,8.910Hundred million,4.030Hundred million,4.520Hundred million,1.380Hundred million,-500.0Ten thousand,-1.290Hundred million,-3.420Hundred million,-3.680Hundred million,-5300Ten thousand,1.070Hundred million,19.55Hundred million,15.95Hundred million,11.66Hundred million,5.860Hundred million,14.92Hundred million,9.850Hundred million,5.990Hundred million,9.850Hundred million,5.990Hundred million,2.510Hundred million,13.00Hundred million,20.66Hundred million,14.87Hundred million
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,1900Ten thousand,1500Ten thousand,700.0Ten thousand,1500Ten thousand,800.0Ten thousand,500.0Ten thousand,200.0Ten thousand,1000Ten thousand,400.0Ten thousand,200.0Ten thousand,100.0Ten thousand,200.0Ten thousand,100.0Ten thousand,100.0Ten thousand,--,200.0Ten thousand,200.0Ten thousand,100.0Ten thousand,200.0Ten thousand,100.0Ten thousand,100.0Ten thousand,2000Ten thousand,3800Ten thousand,8400Ten thousand
Interest expenses,-2.460Hundred million,-1.690Hundred million,-8500Ten thousand,-3.320Hundred million,-2.500Hundred million,-1.680Hundred million,-8400Ten thousand,-3.130Hundred million,-2.290Hundred million,-1.480Hundred million,-7100Ten thousand,-2.490Hundred million,-1.840Hundred million,-1.210Hundred million,-5900Ten thousand,-2.200Hundred million,-1.610Hundred million,-1.020Hundred million,-1.610Hundred million,-1.020Hundred million,-5000Ten thousand,-2.010Hundred million,-3.040Hundred million,-2.240Hundred million
Other income(Expenditure),-7000Ten thousand,-7100Ten thousand,-900.0Ten thousand,-7800Ten thousand,-6400Ten thousand,-5800Ten thousand,-1100Ten thousand,-4100Ten thousand,-2500Ten thousand,-1600Ten thousand,-1000Ten thousand,-2900Ten thousand,-1400Ten thousand,100.0Ten thousand,600.0Ten thousand,7400Ten thousand,2500Ten thousand,1400Ten thousand,2500Ten thousand,1400Ten thousand,1900Ten thousand,-8700Ten thousand,-5600Ten thousand,2500Ten thousand
Pre-Tax Profit Other Items,-400.0Ten thousand,--,--,3.880Hundred million,7500Ten thousand,7500Ten thousand,7500Ten thousand,1.900Hundred million,2.070Hundred million,2.040Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Profit before tax from continuing operations,10.21Hundred million,6.660Hundred million,3.160Hundred million,4.450Hundred million,-9300Ten thousand,-1.510Hundred million,-1.470Hundred million,-4.960Hundred million,-4.110Hundred million,-1100Ten thousand,2700Ten thousand,16.79Hundred million,13.98Hundred million,10.47Hundred million,5.330Hundred million,13.48Hundred million,8.510Hundred million,5.120Hundred million,8.510Hundred million,5.120Hundred million,2.210Hundred million,10.32Hundred million,17.44Hundred million,13.72Hundred million
income tax,4000Ten thousand,2500Ten thousand,1100Ten thousand,1.100Hundred million,8500Ten thousand,5200Ten thousand,3700Ten thousand,3300Ten thousand,2600Ten thousand,-700.0Ten thousand,-200.0Ten thousand,3000Ten thousand,2500Ten thousand,2000Ten thousand,700.0Ten thousand,3400Ten thousand,1900Ten thousand,900.0Ten thousand,1900Ten thousand,900.0Ten thousand,-200.0Ten thousand,2800Ten thousand,6800Ten thousand,-6.400Hundred million
Net profit from continuing operations,9.810Hundred million,6.410Hundred million,3.050Hundred million,3.350Hundred million,-1.780Hundred million,-2.030Hundred million,-1.840Hundred million,-5.290Hundred million,-4.370Hundred million,-400.0Ten thousand,2900Ten thousand,16.49Hundred million,13.73Hundred million,10.27Hundred million,5.260Hundred million,13.14Hundred million,8.320Hundred million,5.030Hundred million,8.320Hundred million,5.030Hundred million,2.230Hundred million,10.04Hundred million,16.76Hundred million,20.12Hundred million
Net profit,9.810Hundred million,6.410Hundred million,3.050Hundred million,3.350Hundred million,-1.780Hundred million,-2.030Hundred million,-1.840Hundred million,-5.290Hundred million,-4.370Hundred million,-400.0Ten thousand,2900Ten thousand,16.49Hundred million,13.73Hundred million,10.27Hundred million,5.260Hundred million,13.14Hundred million,8.320Hundred million,5.030Hundred million,8.320Hundred million,5.030Hundred million,2.230Hundred million,10.04Hundred million,16.76Hundred million,20.12Hundred million
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to common shareholders,9.810Hundred million,6.410Hundred million,3.050Hundred million,3.350Hundred million,-1.780Hundred million,-2.030Hundred million,-1.840Hundred million,-5.290Hundred million,-4.370Hundred million,-400.0Ten thousand,2900Ten thousand,16.49Hundred million,13.73Hundred million,10.27Hundred million,5.260Hundred million,13.14Hundred million,8.320Hundred million,5.030Hundred million,8.320Hundred million,5.030Hundred million,2.230Hundred million,10.04Hundred million,16.76Hundred million,20.12Hundred million
net profit attributable to parent company shareholders,9.810Hundred million,6.410Hundred million,3.050Hundred million,3.350Hundred million,-1.780Hundred million,-2.030Hundred million,-1.840Hundred million,-5.290Hundred million,-4.370Hundred million,-400.0Ten thousand,2900Ten thousand,16.49Hundred million,13.73Hundred million,10.27Hundred million,5.260Hundred million,13.14Hundred million,8.320Hundred million,5.030Hundred million,8.320Hundred million,5.030Hundred million,2.230Hundred million,10.04Hundred million,16.76Hundred million,20.12Hundred million
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,
Per share dividend-Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.930,--
basic earnings per share-Common stock,4.650,3.040,1.450,1.600,-0.850,-0.970,-0.880,-2.560,-2.110,-0.020,0.140,7.500,6.180,4.580,2.330,5.430,3.380,1.990,3.380,1.990,0.870,3.830,3.190,7.130
Diluted earnings per share-Common stock,4.520,2.950,1.410,1.580,-0.850,-0.970,-0.880,-2.560,-2.110,-0.020,0.140,7.360,6.080,4.500,2.280,5.360,3.340,1.970,3.340,1.970,0.860,3.790,3.150,7.060
basic weighted average shares-Common stock,2.110Hundred million,2.110Hundred million,2.110Hundred million,2.090Hundred million,2.090Hundred million,2.090Hundred million,2.080Hundred million,2.070Hundred million,2.070Hundred million,2.070Hundred million,2.080Hundred million,2.200Hundred million,2.220Hundred million,2.240Hundred million,2.260Hundred million,2.420Hundred million,2.460Hundred million,2.530Hundred million,2.460Hundred million,2.530Hundred million,2.570Hundred million,2.620Hundred million,2.630Hundred million,2.820Hundred million
Diluted weighted average shares-Common stock,2.170Hundred million,2.170Hundred million,2.160Hundred million,2.120Hundred million,2.090Hundred million,2.090Hundred million,2.080Hundred million,2.070Hundred million,2.070Hundred million,2.070Hundred million,2.100Hundred million,2.240Hundred million,2.260Hundred million,2.280Hundred million,2.310Hundred million,2.450Hundred million,2.490Hundred million,2.550Hundred million,2.490Hundred million,2.550Hundred million,2.590Hundred million,2.650Hundred million,2.660Hundred million,2.850Hundred million
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,9.820Hundred million,6.410Hundred million,3.050Hundred million,2.350Hundred million,-2.790Hundred million,-2.980Hundred million,-2.970Hundred million,-4.670Hundred million,--,--,--,17.26Hundred million,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,100.0Ten thousand,--,--,-1.000Hundred million,-1.010Hundred million,-9500Ten thousand,-1.130Hundred million,6200Ten thousand,4800Ten thousand,6300Ten thousand,3700Ten thousand,7700Ten thousand,7800Ten thousand,1600Ten thousand,-400.0Ten thousand,2500Ten thousand,2800Ten thousand,3000Ten thousand,2800Ten thousand,3000Ten thousand,2000Ten thousand,-3200Ten thousand,-6500Ten thousand,-1800Ten thousand
Total of other comprehensive income items,100.0Ten thousand,--,--,-1.000Hundred million,-1.010Hundred million,-9500Ten thousand,-1.130Hundred million,6200Ten thousand,4800Ten thousand,6300Ten thousand,3700Ten thousand,7700Ten thousand,7800Ten thousand,1600Ten thousand,-400.0Ten thousand,2500Ten thousand,2800Ten thousand,3000Ten thousand,2800Ten thousand,3000Ten thousand,2000Ten thousand,-3200Ten thousand,-6500Ten thousand,-1800Ten thousand
Total comprehensive income,9.820Hundred million,6.410Hundred million,3.050Hundred million,2.350Hundred million,-2.790Hundred million,-2.980Hundred million,-2.970Hundred million,-4.670Hundred million,-3.890Hundred million,5900Ten thousand,6600Ten thousand,17.26Hundred million,14.51Hundred million,10.43Hundred million,5.220Hundred million,13.39Hundred million,8.600Hundred million,5.330Hundred million,8.600Hundred million,5.330Hundred million,2.430Hundred million,9.720Hundred million,17.77Hundred million,19.94Hundred million
Non-operating items,47.30Hundred million,31.52Hundred million,18.96Hundred million,59.84Hundred million,39.62Hundred million,26.26Hundred million,12.49Hundred million,74.80Hundred million,123.1Hundred million,80.55Hundred million,38.14Hundred million,92.31Hundred million,147.6Hundred million,100.3Hundred million,24.72Hundred million,182.4Hundred million,65.62Hundred million,47.69Hundred million,65.62Hundred million,47.69Hundred million,20.38Hundred million,89.11Hundred million,67.73Hundred million,87.72Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
