0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2018-12-31,2018-09-30,2017-12-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2013-12-31,2012-12-31,2012-12-31.1,2011-12-31,2010-12-31,2009-12-31,2008-12-31,2007-12-31
Other current assets,7971Ten thousand,3082Ten thousand,1697Ten thousand,1492Ten thousand,1153Ten thousand,389.3Ten thousand,1303Ten thousand,1357Ten thousand,1138Ten thousand,3935Ten thousand,7286Ten thousand,5092Ten thousand,5671Ten thousand,984.2Ten thousand,3196Ten thousand,4175Ten thousand,3397Ten thousand,663.4Ten thousand,410.2Ten thousand,562.9Ten thousand,251.4Ten thousand,818.0Ten thousand,6093Ten thousand,7007Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current assets,20.13Hundred million,19.11Hundred million,16.79Hundred million,15.09Hundred million,14.42Hundred million,14.80Hundred million,14.65Hundred million,16.15Hundred million,18.01Hundred million,18.76Hundred million,20.56Hundred million,19.46Hundred million,21.33Hundred million,19.89Hundred million,18.93Hundred million,17.53Hundred million,18.06Hundred million,15.95Hundred million,18.01Hundred million,13.97Hundred million,16.70Hundred million,12.33Hundred million,12.52Hundred million,12.89Hundred million,12.43Hundred million,10.26Hundred million,9.139Hundred million,9.183Hundred million,9.200Hundred million,10.32Hundred million,11.81Hundred million,13.62Hundred million,13.61Hundred million,16.86Hundred million,16.22Hundred million,14.26Hundred million,14.26Hundred million,10.35Hundred million,7.704Hundred million,6.227Hundred million,7.363Hundred million,12.23Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,41.67Hundred million,41.98Hundred million,42.48Hundred million,43.99Hundred million,44.23Hundred million,44.12Hundred million,43.60Hundred million,42.82Hundred million,42.41Hundred million,41.55Hundred million,40.45Hundred million,39.48Hundred million,37.99Hundred million,36.86Hundred million,36.41Hundred million,36.55Hundred million,36.65Hundred million,36.77Hundred million,36.90Hundred million,36.95Hundred million,36.77Hundred million,35.76Hundred million,30.25Hundred million,30.23Hundred million,29.98Hundred million,31.17Hundred million,31.63Hundred million,31.93Hundred million,31.18Hundred million,31.59Hundred million,30.87Hundred million,30.30Hundred million,29.47Hundred million,27.78Hundred million,22.31Hundred million,--,--,--,--,--,--,--
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,17.63Hundred million,17.63Hundred million,22.33Hundred million,22.59Hundred million,21.84Hundred million,18.99Hundred million,15.42Hundred million
Intangible assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
goodwill,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.847Hundred million,1.847Hundred million,--,--,--,--,--
Deferred income tax assets(Non-current),1.876Hundred million,2.041Hundred million,2.025Hundred million,1.705Hundred million,1.658Hundred million,1.523Hundred million,1.233Hundred million,1.005Hundred million,8086Ten thousand,4635Ten thousand,2910Ten thousand,2575Ten thousand,3237Ten thousand,9817Ten thousand,9828Ten thousand,1.217Hundred million,1.304Hundred million,1.375Hundred million,1.215Hundred million,1.212Hundred million,1.048Hundred million,1.116Hundred million,5953Ten thousand,6891Ten thousand,1.023Hundred million,1.373Hundred million,1.285Hundred million,1.002Hundred million,9329Ten thousand,6188Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Other investments,9784Ten thousand,1.014Hundred million,1.592Hundred million,1.580Hundred million,1.629Hundred million,1.842Hundred million,2.388Hundred million,1.992Hundred million,1.945Hundred million,1.971Hundred million,2.088Hundred million,2.108Hundred million,1.910Hundred million,2.173Hundred million,1.827Hundred million,1.972Hundred million,1.919Hundred million,1.940Hundred million,1.910Hundred million,1.869Hundred million,1.868Hundred million,1.935Hundred million,1.978Hundred million,1.800Hundred million,1.889Hundred million,1.974Hundred million,1.971Hundred million,1.950Hundred million,1.957Hundred million,2.242Hundred million,1.971Hundred million,1.893Hundred million,1.950Hundred million,2.162Hundred million,2.023Hundred million,--,--,--,--,--,--,--
Other non-current assets,1.905Hundred million,1.833Hundred million,1.944Hundred million,1.865Hundred million,1.856Hundred million,1.980Hundred million,2.264Hundred million,2.135Hundred million,2.904Hundred million,3.564Hundred million,3.516Hundred million,3.094Hundred million,2.570Hundred million,9919Ten thousand,9913Ten thousand,6327Ten thousand,6490Ten thousand,9253Ten thousand,9152Ten thousand,9327Ten thousand,8087Ten thousand,8281Ten thousand,7448Ten thousand,8524Ten thousand,7803Ten thousand,7878Ten thousand,7988Ten thousand,7836Ten thousand,6971Ten thousand,7902Ten thousand,8143Ten thousand,8283Ten thousand,8299Ten thousand,9513Ten thousand,6525Ten thousand,6855Ten thousand,6855Ten thousand,1.259Hundred million,1.118Hundred million,1.170Hundred million,1.636Hundred million,1.047Hundred million
Total non-current assets,46.43Hundred million,46.86Hundred million,48.04Hundred million,49.15Hundred million,49.38Hundred million,49.46Hundred million,49.48Hundred million,47.96Hundred million,48.07Hundred million,47.55Hundred million,46.35Hundred million,44.94Hundred million,42.80Hundred million,41.01Hundred million,40.21Hundred million,40.37Hundred million,40.52Hundred million,41.01Hundred million,40.94Hundred million,40.97Hundred million,40.49Hundred million,39.64Hundred million,33.57Hundred million,33.58Hundred million,33.68Hundred million,35.31Hundred million,35.69Hundred million,35.66Hundred million,34.77Hundred million,35.24Hundred million,33.66Hundred million,33.02Hundred million,32.25Hundred million,30.89Hundred million,24.99Hundred million,20.16Hundred million,20.16Hundred million,23.59Hundred million,23.70Hundred million,23.01Hundred million,20.63Hundred million,16.47Hundred million
total assets,66.57Hundred million,65.97Hundred million,64.83Hundred million,64.24Hundred million,63.79Hundred million,64.27Hundred million,64.13Hundred million,64.11Hundred million,66.08Hundred million,66.31Hundred million,66.91Hundred million,64.40Hundred million,64.12Hundred million,60.90Hundred million,59.14Hundred million,57.90Hundred million,58.58Hundred million,56.96Hundred million,58.95Hundred million,54.94Hundred million,57.19Hundred million,51.97Hundred million,46.09Hundred million,46.47Hundred million,46.11Hundred million,45.57Hundred million,44.83Hundred million,44.85Hundred million,43.97Hundred million,45.56Hundred million,45.47Hundred million,46.64Hundred million,45.86Hundred million,47.75Hundred million,41.21Hundred million,34.43Hundred million,34.43Hundred million,33.94Hundred million,31.41Hundred million,29.23Hundred million,27.99Hundred million,28.70Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,4.906Hundred million,5.463Hundred million,7.708Hundred million,6.947Hundred million,6.912Hundred million,7.719Hundred million,7.087Hundred million,7.028Hundred million,8.118Hundred million,7.892Hundred million,--,--,7.616Hundred million,8.360Hundred million,--,--,6.931Hundred million,--,--,--,--,--,--,6.220Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable taxes(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other payables and accrued expenses,--,--,--,--,--,--,--,--,--,--,8.173Hundred million,6.770Hundred million,--,--,7.406Hundred million,7.028Hundred million,--,6.010Hundred million,5.532Hundred million,5.037Hundred million,5.729Hundred million,4.938Hundred million,6.174Hundred million,--,6.268Hundred million,5.232Hundred million,4.684Hundred million,4.443Hundred million,4.316Hundred million,5.086Hundred million,5.533Hundred million,6.178Hundred million,5.707Hundred million,5.669Hundred million,6.182Hundred million,--,--,--,--,--,--,--
Short-term debt,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3829Ten thousand,3829Ten thousand,2.511Hundred million,4997Ten thousand,2933Ten thousand,1528Ten thousand,1528Ten thousand
Long-term liabilities(Current period portion),2469Ten thousand,6057Ten thousand,3.610Hundred million,3.821Hundred million,4.050Hundred million,4.097Hundred million,6825Ten thousand,5140Ten thousand,6016Ten thousand,4468Ten thousand,3360Ten thousand,4233Ten thousand,7229Ten thousand,2897Ten thousand,3734Ten thousand,5360Ten thousand,6553Ten thousand,6692Ten thousand,3.015Hundred million,5981Ten thousand,6270Ten thousand,6467Ten thousand,4.207Hundred million,1.374Hundred million,1.211Hundred million,8372Ten thousand,7158Ten thousand,6164Ten thousand,6832Ten thousand,7330Ten thousand,6112Ten thousand,1.177Hundred million,1.126Hundred million,2.529Hundred million,1.272Hundred million,--,--,--,--,--,--,--
Deferred revenue(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.080Hundred million,4.080Hundred million,3.519Hundred million,2.803Hundred million,2.423Hundred million,2.434Hundred million,4.830Hundred million
Capital Lease Debt(Current),1.206Hundred million,1.227Hundred million,1.253Hundred million,1.305Hundred million,1.314Hundred million,1.207Hundred million,1.178Hundred million,1.093Hundred million,1.099Hundred million,1.087Hundred million,1.069Hundred million,1.075Hundred million,1.026Hundred million,9830Ten thousand,9423Ten thousand,9753Ten thousand,9715Ten thousand,9752Ten thousand,9054Ten thousand,9599Ten thousand,1.001Hundred million,8982Ten thousand,923.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,6.360Hundred million,7.296Hundred million,12.57Hundred million,12.07Hundred million,12.28Hundred million,13.02Hundred million,8.948Hundred million,8.635Hundred million,9.819Hundred million,9.426Hundred million,9.578Hundred million,8.268Hundred million,9.365Hundred million,9.632Hundred million,8.721Hundred million,8.539Hundred million,8.558Hundred million,7.654Hundred million,9.452Hundred million,6.595Hundred million,7.357Hundred million,6.482Hundred million,10.47Hundred million,7.594Hundred million,7.479Hundred million,6.069Hundred million,5.399Hundred million,5.059Hundred million,4.999Hundred million,5.819Hundred million,6.144Hundred million,7.355Hundred million,6.833Hundred million,8.198Hundred million,7.453Hundred million,4.463Hundred million,4.463Hundred million,6.030Hundred million,3.303Hundred million,2.716Hundred million,2.587Hundred million,4.983Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),2.533Hundred million,2.391Hundred million,2.353Hundred million,2.298Hundred million,2.197Hundred million,2.178Hundred million,2.239Hundred million,2.325Hundred million,2.310Hundred million,2.270Hundred million,2.500Hundred million,2.366Hundred million,2.169Hundred million,2.127Hundred million,2.289Hundred million,2.301Hundred million,2.238Hundred million,2.134Hundred million,2.206Hundred million,2.550Hundred million,2.740Hundred million,2.728Hundred million,2.812Hundred million,2.716Hundred million,2.664Hundred million,2.910Hundred million,2.863Hundred million,2.891Hundred million,2.863Hundred million,2.856Hundred million,2.425Hundred million,2.383Hundred million,2.246Hundred million,2.332Hundred million,1.549Hundred million,1.623Hundred million,1.623Hundred million,3.023Hundred million,2.954Hundred million,--,--,--
Deferred revenue(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities,23.99Hundred million,24.01Hundred million,18.19Hundred million,18.22Hundred million,18.24Hundred million,18.27Hundred million,21.29Hundred million,21.31Hundred million,21.34Hundred million,21.36Hundred million,21.39Hundred million,21.42Hundred million,21.44Hundred million,21.46Hundred million,21.49Hundred million,21.44Hundred million,23.06Hundred million,23.24Hundred million,23.26Hundred million,20.89Hundred million,21.49Hundred million,17.30Hundred million,10.74Hundred million,14.25Hundred million,14.46Hundred million,15.02Hundred million,15.04Hundred million,15.01Hundred million,14.69Hundred million,14.88Hundred million,14.85Hundred million,15.07Hundred million,15.07Hundred million,15.28Hundred million,11.27Hundred million,11.56Hundred million,11.56Hundred million,6.521Hundred million,8.970Hundred million,8.849Hundred million,7.667Hundred million,5.820Hundred million
Other non-current liabilities,1.338Hundred million,1.505Hundred million,1.498Hundred million,1.444Hundred million,1.366Hundred million,1.549Hundred million,1.388Hundred million,1.481Hundred million,1.452Hundred million,1.346Hundred million,1.164Hundred million,1.272Hundred million,1.519Hundred million,1.937Hundred million,2.145Hundred million,2.528Hundred million,2.818Hundred million,3.275Hundred million,2.718Hundred million,2.626Hundred million,2.291Hundred million,2.861Hundred million,2.076Hundred million,4.421Hundred million,4.049Hundred million,3.512Hundred million,3.438Hundred million,3.148Hundred million,2.451Hundred million,2.317Hundred million,2.018Hundred million,1.798Hundred million,1.770Hundred million,1.409Hundred million,1.885Hundred million,2.002Hundred million,2.002Hundred million,2.342Hundred million,2.084Hundred million,3.977Hundred million,3.966Hundred million,4.130Hundred million
Capital Lease Debt(Non-current),6.932Hundred million,6.955Hundred million,7.163Hundred million,7.374Hundred million,7.508Hundred million,7.514Hundred million,7.273Hundred million,7.525Hundred million,7.742Hundred million,7.614Hundred million,7.477Hundred million,7.307Hundred million,6.562Hundred million,6.188Hundred million,5.815Hundred million,6.006Hundred million,6.105Hundred million,6.247Hundred million,6.303Hundred million,6.493Hundred million,6.626Hundred million,6.287Hundred million,1.905Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,34.79Hundred million,34.86Hundred million,29.20Hundred million,29.33Hundred million,29.31Hundred million,29.51Hundred million,32.19Hundred million,32.64Hundred million,32.84Hundred million,32.59Hundred million,32.53Hundred million,32.36Hundred million,31.69Hundred million,31.72Hundred million,31.74Hundred million,32.27Hundred million,34.22Hundred million,34.89Hundred million,34.48Hundred million,32.56Hundred million,33.15Hundred million,29.18Hundred million,17.54Hundred million,21.39Hundred million,21.18Hundred million,21.44Hundred million,21.34Hundred million,21.05Hundred million,20.00Hundred million,20.05Hundred million,19.29Hundred million,19.25Hundred million,19.08Hundred million,19.02Hundred million,14.70Hundred million,15.19Hundred million,15.19Hundred million,11.89Hundred million,14.01Hundred million,12.83Hundred million,11.63Hundred million,9.950Hundred million
total liabilities,41.15Hundred million,42.16Hundred million,41.77Hundred million,41.40Hundred million,41.59Hundred million,42.54Hundred million,41.14Hundred million,41.28Hundred million,42.66Hundred million,42.02Hundred million,42.11Hundred million,40.63Hundred million,41.06Hundred million,41.35Hundred million,40.46Hundred million,40.81Hundred million,42.77Hundred million,42.55Hundred million,43.94Hundred million,39.15Hundred million,40.50Hundred million,35.66Hundred million,28.01Hundred million,28.98Hundred million,28.66Hundred million,27.51Hundred million,26.74Hundred million,26.11Hundred million,25.00Hundred million,25.87Hundred million,25.44Hundred million,26.60Hundred million,25.92Hundred million,27.22Hundred million,22.16Hundred million,19.65Hundred million,19.65Hundred million,17.92Hundred million,17.31Hundred million,15.54Hundred million,14.22Hundred million,14.93Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,3.922Hundred million,3.922Hundred million,3.919Hundred million,3.919Hundred million,3.919Hundred million,3.919Hundred million,3.916Hundred million,3.916Hundred million,3.967Hundred million,4.013Hundred million,4.060Hundred million,4.108Hundred million,4.222Hundred million,4.327Hundred million,4.405Hundred million,4.410Hundred million,4.410Hundred million,4.407Hundred million,4.405Hundred million,4.405Hundred million,4.405Hundred million,4.405Hundred million,4.465Hundred million,4.531Hundred million,4.803Hundred million,5.115Hundred million,5.109Hundred million,5.105Hundred million,5.105Hundred million,5.095Hundred million,5.103Hundred million,5.138Hundred million,5.187Hundred million,5.210Hundred million,5.316Hundred million,4.818Hundred million,4.818Hundred million,4.554Hundred million,4.401Hundred million,4.278Hundred million,4.273Hundred million,4.516Hundred million
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retained earnings,17.27Hundred million,16.29Hundred million,15.96Hundred million,15.77Hundred million,15.54Hundred million,15.14Hundred million,14.95Hundred million,14.83Hundred million,14.72Hundred million,14.67Hundred million,14.64Hundred million,14.30Hundred million,14.03Hundred million,12.52Hundred million,11.07Hundred million,10.49Hundred million,9.454Hundred million,8.436Hundred million,8.768Hundred million,9.675Hundred million,10.35Hundred million,10.40Hundred million,11.45Hundred million,10.82Hundred million,10.88Hundred million,11.24Hundred million,11.24Hundred million,11.60Hundred million,11.88Hundred million,12.36Hundred million,12.59Hundred million,12.29Hundred million,12.04Hundred million,12.63Hundred million,11.27Hundred million,--,--,--,--,--,--,--
Share Premium,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1548Ten thousand,1548Ten thousand,2228Ten thousand,2539Ten thousand,2701Ten thousand,2267Ten thousand,1602Ten thousand
Other comprehensive income,1.238Hundred million,7002Ten thousand,1242Ten thousand,3816Ten thousand,2167Ten thousand,2290Ten thousand,9191Ten thousand,7547Ten thousand,1.439Hundred million,2.419Hundred million,2.758Hundred million,2.313Hundred million,1.852Hundred million,-272.0Ten thousand,1201Ten thousand,-7800Ten thousand,-1.153Hundred million,-1.371Hundred million,-1.255Hundred million,-1.374Hundred million,-1.181Hundred million,-1.504Hundred million,-8240Ten thousand,-8190Ten thousand,-6984Ten thousand,-4130Ten thousand,-4376Ten thousand,-2601Ten thousand,-3977Ten thousand,-2778Ten thousand,-1945Ten thousand,-43.30Ten thousand,230.4Ten thousand,-41.30Ten thousand,-554.4Ten thousand,--,--,--,--,--,--,--
other items of equity attributable to parent company shareholders,201.0Ten thousand,195.0Ten thousand,195.7Ten thousand,191.3Ten thousand,187.0Ten thousand,183.8Ten thousand,180.6Ten thousand,177.5Ten thousand,174.4Ten thousand,190.4Ten thousand,190.7Ten thousand,187.9Ten thousand,189.2Ten thousand,192.8Ten thousand,190.0Ten thousand,187.3Ten thousand,184.5Ten thousand,187.3Ten thousand,188.8Ten thousand,185.7Ten thousand,182.5Ten thousand,178.3Ten thousand,159.7Ten thousand,159.4Ten thousand,212.4Ten thousand,256.8Ten thousand,257.6Ten thousand,254.8Ten thousand,236.3Ten thousand,242.6Ten thousand,236.0Ten thousand,224.2Ten thousand,230.8Ten thousand,280.3Ten thousand,499.4Ten thousand,7.926Hundred million,7.926Hundred million,9.270Hundred million,7.877Hundred million,7.813Hundred million,8.385Hundred million,8.677Hundred million
equity attributable to parent company shareholders,22.45Hundred million,20.94Hundred million,20.02Hundred million,20.09Hundred million,19.70Hundred million,19.31Hundred million,19.81Hundred million,19.52Hundred million,20.14Hundred million,21.12Hundred million,21.48Hundred million,20.74Hundred million,20.12Hundred million,16.84Hundred million,15.61Hundred million,14.14Hundred million,12.73Hundred million,11.49Hundred million,11.94Hundred million,12.72Hundred million,13.59Hundred million,13.32Hundred million,15.11Hundred million,14.55Hundred million,15.01Hundred million,15.97Hundred million,15.94Hundred million,16.47Hundred million,16.61Hundred million,17.20Hundred million,17.52Hundred million,17.45Hundred million,17.28Hundred million,17.86Hundred million,16.58Hundred million,12.90Hundred million,12.90Hundred million,14.05Hundred million,12.53Hundred million,12.36Hundred million,12.88Hundred million,13.35Hundred million
minority shareholder equity,2.963Hundred million,2.877Hundred million,3.039Hundred million,2.743Hundred million,2.506Hundred million,2.421Hundred million,3.189Hundred million,3.310Hundred million,3.274Hundred million,3.174Hundred million,3.320Hundred million,3.031Hundred million,2.949Hundred million,2.712Hundred million,3.069Hundred million,2.951Hundred million,3.074Hundred million,2.924Hundred million,3.074Hundred million,3.060Hundred million,3.099Hundred million,2.987Hundred million,2.966Hundred million,2.939Hundred million,2.443Hundred million,2.085Hundred million,2.152Hundred million,2.264Hundred million,2.359Hundred million,2.488Hundred million,2.515Hundred million,2.589Hundred million,2.667Hundred million,2.668Hundred million,2.476Hundred million,1.879Hundred million,1.879Hundred million,1.972Hundred million,1.564Hundred million,1.331Hundred million,8860Ten thousand,4126Ten thousand
Total Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity,25.42Hundred million,23.81Hundred million,23.06Hundred million,22.84Hundred million,22.20Hundred million,21.73Hundred million,23.00Hundred million,22.83Hundred million,23.42Hundred million,24.29Hundred million,24.80Hundred million,23.77Hundred million,23.07Hundred million,19.55Hundred million,18.68Hundred million,17.09Hundred million,15.80Hundred million,14.41Hundred million,15.01Hundred million,15.78Hundred million,16.69Hundred million,16.30Hundred million,18.08Hundred million,17.49Hundred million,17.45Hundred million,18.05Hundred million,18.09Hundred million,18.73Hundred million,18.97Hundred million,19.69Hundred million,20.04Hundred million,20.04Hundred million,19.94Hundred million,20.53Hundred million,19.05Hundred million,14.78Hundred million,14.78Hundred million,16.02Hundred million,14.10Hundred million,13.69Hundred million,13.77Hundred million,13.77Hundred million
