0,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31.1,2012-12-31,2012-09-30
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marketing Expenses,2813Ten thousand,1843Ten thousand,927.4Ten thousand,3358Ten thousand,2249Ten thousand,1368Ten thousand,729.3Ten thousand,2416Ten thousand,1665Ten thousand,1109Ten thousand,575.9Ten thousand,2130Ten thousand,1517Ten thousand,1017Ten thousand,492.3Ten thousand,1747Ten thousand,1309Ten thousand,815.5Ten thousand,390.2Ten thousand,1688Ten thousand,1286Ten thousand,841.4Ten thousand,456.7Ten thousand,1788Ten thousand,1370Ten thousand,938.8Ten thousand,461.0Ten thousand,1577Ten thousand,1154Ten thousand,744.3Ten thousand,371.2Ten thousand,1486Ten thousand,1064Ten thousand,683.3Ten thousand,365.6Ten thousand,1657Ten thousand,1262Ten thousand,888.4Ten thousand,463.8Ten thousand,1851Ten thousand,1358Ten thousand,910.1Ten thousand,434.9Ten thousand,1720Ten thousand,1295Ten thousand,885.2Ten thousand,440.3Ten thousand,1656Ten thousand,1295Ten thousand,885.2Ten thousand,440.3Ten thousand,1656Ten thousand,1171Ten thousand,852.0Ten thousand
Impairment and provisions,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,644.9Ten thousand,--,--,--,1482Ten thousand,1482Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,--,--,--,8.000Ten thousand,--,--,--,--,--,--,--,-82.70Ten thousand,-96.20Ten thousand,--,--,--,--,--,-14.40Ten thousand,61.70Ten thousand,-80.90Ten thousand,-40.60Ten thousand,4.000Ten thousand,--,-165.4Ten thousand,--,--,--,-80.50Ten thousand,-54.70Ten thousand,--,-38.60Ten thousand,--,--,--,--,--,-10.10Ten thousand,--,--,-13.10Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Restructuring expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,31.60Ten thousand,31.60Ten thousand,31.60Ten thousand,--,63.00Ten thousand,63.00Ten thousand,63.00Ten thousand,55.50Ten thousand,--,--,--,--,171.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Expenses,2813Ten thousand,1843Ten thousand,927.4Ten thousand,3366Ten thousand,2249Ten thousand,1368Ten thousand,729.3Ten thousand,2416Ten thousand,1665Ten thousand,1109Ten thousand,575.9Ten thousand,2047Ten thousand,1421Ten thousand,1017Ten thousand,492.3Ten thousand,1747Ten thousand,1309Ten thousand,815.5Ten thousand,375.8Ten thousand,1750Ten thousand,1205Ten thousand,800.8Ten thousand,460.7Ten thousand,2433Ten thousand,1204Ten thousand,938.8Ten thousand,461.0Ten thousand,3090Ten thousand,2587Ten thousand,721.2Ten thousand,371.2Ten thousand,1511Ten thousand,1127Ten thousand,746.3Ten thousand,421.1Ten thousand,1657Ten thousand,1262Ten thousand,878.3Ten thousand,463.8Ten thousand,2023Ten thousand,1345Ten thousand,910.1Ten thousand,434.9Ten thousand,1720Ten thousand,1295Ten thousand,885.2Ten thousand,440.3Ten thousand,1656Ten thousand,1295Ten thousand,885.2Ten thousand,440.3Ten thousand,1656Ten thousand,1171Ten thousand,852.0Ten thousand
Other gains,94.60Ten thousand,72.60Ten thousand,13.00Ten thousand,--,--,--,--,--,--,--,--,--,--,110.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,20.60Ten thousand,47.80Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Profit,966.9Ten thousand,745.9Ten thousand,322.4Ten thousand,692.2Ten thousand,539.8Ten thousand,448.7Ten thousand,368.4Ten thousand,125.0Ten thousand,160.2Ten thousand,93.30Ten thousand,98.50Ten thousand,-1134Ten thousand,-929.3Ten thousand,-471.1Ten thousand,-400.9Ten thousand,299.8Ten thousand,239.7Ten thousand,110.6Ten thousand,-219.0Ten thousand,65.20Ten thousand,166.0Ten thousand,165.4Ten thousand,10.70Ten thousand,-241.8Ten thousand,506.9Ten thousand,398.1Ten thousand,273.8Ten thousand,-1345Ten thousand,-1385Ten thousand,130.7Ten thousand,106.6Ten thousand,704.9Ten thousand,415.5Ten thousand,165.8Ten thousand,-10.00Ten thousand,669.0Ten thousand,607.4Ten thousand,638.9Ten thousand,339.9Ten thousand,2157Ten thousand,1557Ten thousand,981.5Ten thousand,358.3Ten thousand,1462Ten thousand,1144Ten thousand,945.2Ten thousand,561.2Ten thousand,1526Ten thousand,1144Ten thousand,945.2Ten thousand,561.2Ten thousand,1526Ten thousand,956.9Ten thousand,562.9Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,44.20Ten thousand,31.40Ten thousand,16.10Ten thousand,--,-27.70Ten thousand,-24.00Ten thousand,-18.50Ten thousand,--,--,--,--,--,4.300Ten thousand,3.100Ten thousand,1.700Ten thousand,16.70Ten thousand,14.30Ten thousand,12.00Ten thousand,--,132.4Ten thousand,--,--,--,146.2Ten thousand,--,64.00Ten thousand,28.90Ten thousand,60.60Ten thousand,--,--,15.10Ten thousand,--,27.20Ten thousand,17.20Ten thousand,8.700Ten thousand,26.10Ten thousand,17.70Ten thousand,--,5.200Ten thousand,18.90Ten thousand,--,8.900Ten thousand,4.600Ten thousand,9.400Ten thousand,3.100Ten thousand,2.100Ten thousand,1.100Ten thousand,5.100Ten thousand,3.100Ten thousand,2.100Ten thousand,1.100Ten thousand,5.100Ten thousand,3.800Ten thousand,2.500Ten thousand
Interest expenses,--,--,--,-24.80Ten thousand,--,--,--,-93.90Ten thousand,-69.70Ten thousand,-40.30Ten thousand,-15.70Ten thousand,-40.00Ten thousand,-30.00Ten thousand,-16.80Ten thousand,-3.900Ten thousand,-1.100Ten thousand,-9000,-8000,--,-1.200Ten thousand,--,--,--,-1.200Ten thousand,--,-3000,-2000,-1.200Ten thousand,--,--,-3000,--,-7000,-4000,-2000,-1.000Ten thousand,-8000,--,-3000,-1.100Ten thousand,--,-6000,-3000,-1000,2000,-9000,-5000,26.40Ten thousand,2000,-9000,-5000,26.40Ten thousand,27.10Ten thousand,29.00Ten thousand
Other income(Expenditure),-27.30Ten thousand,-18.20Ten thousand,-9.100Ten thousand,-37.40Ten thousand,-28.00Ten thousand,-18.70Ten thousand,-9.300Ten thousand,25.00Ten thousand,18.80Ten thousand,12.50Ten thousand,6.300Ten thousand,52.70Ten thousand,41.60Ten thousand,30.50Ten thousand,16.00Ten thousand,11.30Ten thousand,16.40Ten thousand,10.90Ten thousand,--,34.80Ten thousand,--,--,--,82.30Ten thousand,--,41.20Ten thousand,--,--,--,--,11.90Ten thousand,--,--,--,--,178.9Ten thousand,178.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Pre-Tax Profit Other Items,--,--,--,-72.60Ten thousand,-72.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Profit before tax from continuing operations,983.8Ten thousand,759.1Ten thousand,329.4Ten thousand,557.4Ten thousand,411.5Ten thousand,406.0Ten thousand,340.6Ten thousand,56.10Ten thousand,109.3Ten thousand,65.50Ten thousand,89.10Ten thousand,-1122Ten thousand,-913.4Ten thousand,-454.3Ten thousand,-387.1Ten thousand,326.7Ten thousand,269.5Ten thousand,132.7Ten thousand,-219.0Ten thousand,231.2Ten thousand,166.0Ten thousand,165.4Ten thousand,10.70Ten thousand,-14.50Ten thousand,506.9Ten thousand,503.0Ten thousand,302.5Ten thousand,-1285Ten thousand,-1385Ten thousand,130.7Ten thousand,133.3Ten thousand,704.9Ten thousand,442.0Ten thousand,182.6Ten thousand,-1.500Ten thousand,873.0Ten thousand,802.7Ten thousand,638.9Ten thousand,344.8Ten thousand,2175Ten thousand,1557Ten thousand,989.8Ten thousand,362.6Ten thousand,1471Ten thousand,1147Ten thousand,946.4Ten thousand,561.8Ten thousand,1558Ten thousand,1147Ten thousand,946.4Ten thousand,561.8Ten thousand,1558Ten thousand,987.8Ten thousand,594.4Ten thousand
income tax,200.3Ten thousand,134.4Ten thousand,32.80Ten thousand,101.8Ten thousand,89.90Ten thousand,100.9Ten thousand,76.60Ten thousand,19.40Ten thousand,24.50Ten thousand,17.50Ten thousand,21.50Ten thousand,-244.3Ten thousand,-178.6Ten thousand,-92.50Ten thousand,-74.50Ten thousand,89.30Ten thousand,70.90Ten thousand,40.10Ten thousand,-37.20Ten thousand,44.00Ten thousand,36.40Ten thousand,36.70Ten thousand,2.500Ten thousand,16.30Ten thousand,82.40Ten thousand,88.00Ten thousand,70.20Ten thousand,-301.0Ten thousand,-317.4Ten thousand,36.20Ten thousand,39.80Ten thousand,202.6Ten thousand,119.8Ten thousand,44.40Ten thousand,-10.00Ten thousand,259.9Ten thousand,241.6Ten thousand,205.2Ten thousand,108.7Ten thousand,701.7Ten thousand,499.6Ten thousand,332.0Ten thousand,123.4Ten thousand,456.5Ten thousand,364.5Ten thousand,306.7Ten thousand,181.0Ten thousand,442.9Ten thousand,364.5Ten thousand,306.7Ten thousand,181.0Ten thousand,442.9Ten thousand,282.6Ten thousand,193.9Ten thousand
Net profit from continuing operations,783.5Ten thousand,624.7Ten thousand,296.6Ten thousand,455.6Ten thousand,321.6Ten thousand,305.1Ten thousand,264.0Ten thousand,36.70Ten thousand,84.80Ten thousand,48.00Ten thousand,67.60Ten thousand,-877.3Ten thousand,-734.8Ten thousand,-361.8Ten thousand,-312.6Ten thousand,237.4Ten thousand,198.6Ten thousand,92.60Ten thousand,-181.8Ten thousand,187.2Ten thousand,129.6Ten thousand,128.7Ten thousand,8.200Ten thousand,-30.80Ten thousand,424.5Ten thousand,415.0Ten thousand,232.3Ten thousand,-984.4Ten thousand,-1068Ten thousand,94.50Ten thousand,93.50Ten thousand,502.3Ten thousand,322.2Ten thousand,138.2Ten thousand,8.500Ten thousand,613.1Ten thousand,561.1Ten thousand,433.7Ten thousand,236.1Ten thousand,1474Ten thousand,1057Ten thousand,657.8Ten thousand,239.2Ten thousand,1015Ten thousand,782.8Ten thousand,639.7Ten thousand,380.8Ten thousand,1115Ten thousand,782.8Ten thousand,639.7Ten thousand,380.8Ten thousand,1115Ten thousand,705.2Ten thousand,400.5Ten thousand
Net profit,783.5Ten thousand,624.7Ten thousand,296.6Ten thousand,455.6Ten thousand,321.6Ten thousand,305.1Ten thousand,264.0Ten thousand,36.70Ten thousand,84.80Ten thousand,48.00Ten thousand,67.60Ten thousand,-877.3Ten thousand,-734.8Ten thousand,-361.8Ten thousand,-312.6Ten thousand,237.4Ten thousand,198.6Ten thousand,92.60Ten thousand,-181.8Ten thousand,187.2Ten thousand,129.6Ten thousand,128.7Ten thousand,8.200Ten thousand,-30.80Ten thousand,424.5Ten thousand,415.0Ten thousand,232.3Ten thousand,-984.4Ten thousand,-1068Ten thousand,94.50Ten thousand,93.50Ten thousand,502.3Ten thousand,322.2Ten thousand,138.2Ten thousand,8.500Ten thousand,613.1Ten thousand,561.1Ten thousand,433.7Ten thousand,236.1Ten thousand,1474Ten thousand,1057Ten thousand,657.8Ten thousand,239.2Ten thousand,1015Ten thousand,782.8Ten thousand,639.7Ten thousand,380.8Ten thousand,1115Ten thousand,782.8Ten thousand,639.7Ten thousand,380.8Ten thousand,1115Ten thousand,705.2Ten thousand,400.5Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to common shareholders,783.5Ten thousand,624.7Ten thousand,296.6Ten thousand,455.6Ten thousand,321.6Ten thousand,305.1Ten thousand,264.0Ten thousand,36.70Ten thousand,84.80Ten thousand,48.00Ten thousand,67.60Ten thousand,-877.3Ten thousand,-734.8Ten thousand,-361.8Ten thousand,-312.6Ten thousand,237.4Ten thousand,198.6Ten thousand,92.60Ten thousand,-181.8Ten thousand,187.2Ten thousand,129.6Ten thousand,128.7Ten thousand,8.200Ten thousand,-30.80Ten thousand,424.5Ten thousand,415.0Ten thousand,232.3Ten thousand,-984.4Ten thousand,-1068Ten thousand,94.50Ten thousand,93.50Ten thousand,502.3Ten thousand,322.2Ten thousand,138.2Ten thousand,8.500Ten thousand,613.1Ten thousand,561.1Ten thousand,433.7Ten thousand,236.1Ten thousand,1474Ten thousand,1057Ten thousand,657.8Ten thousand,239.2Ten thousand,1015Ten thousand,782.8Ten thousand,639.7Ten thousand,380.8Ten thousand,1115Ten thousand,782.8Ten thousand,639.7Ten thousand,380.8Ten thousand,1115Ten thousand,705.2Ten thousand,400.5Ten thousand
net profit attributable to parent company shareholders,783.5Ten thousand,624.7Ten thousand,296.6Ten thousand,455.6Ten thousand,321.6Ten thousand,305.1Ten thousand,264.0Ten thousand,36.70Ten thousand,84.80Ten thousand,48.00Ten thousand,67.60Ten thousand,-877.3Ten thousand,-734.8Ten thousand,-361.8Ten thousand,-312.6Ten thousand,237.4Ten thousand,198.6Ten thousand,92.60Ten thousand,-181.8Ten thousand,187.2Ten thousand,129.6Ten thousand,128.7Ten thousand,8.200Ten thousand,-30.80Ten thousand,424.5Ten thousand,415.0Ten thousand,232.3Ten thousand,-984.4Ten thousand,-1068Ten thousand,94.50Ten thousand,93.50Ten thousand,502.3Ten thousand,322.2Ten thousand,138.2Ten thousand,8.500Ten thousand,613.1Ten thousand,561.1Ten thousand,433.7Ten thousand,236.1Ten thousand,1474Ten thousand,1057Ten thousand,657.8Ten thousand,239.2Ten thousand,1015Ten thousand,782.8Ten thousand,639.7Ten thousand,380.8Ten thousand,1115Ten thousand,782.8Ten thousand,639.7Ten thousand,380.8Ten thousand,1115Ten thousand,705.2Ten thousand,400.5Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Per share dividend-Common stock,--,--,--,--,--,--,--,--,--,--,--,0.330,0.330,0.220,0.110,0.440,0.330,0.220,0.110,0.430,0.320,0.210,0.100,0.390,0.290,0.190,0.090,0.360,0.270,0.180,0.090,0.360,0.270,0.180,0.090,0.330,0.240,0.160,0.080,0.200,0.120,0.080,0.040,0.130,0.090,0.060,0.030,0.090,0.090,0.060,0.030,0.090,0.060,0.040
basic earnings per share-Common stock,0.720,0.570,0.270,0.420,0.300,0.290,0.250,0.030,0.080,0.050,0.060,-0.830,-0.700,-0.350,-0.310,0.240,0.200,0.090,-0.180,0.190,0.130,0.130,0.010,-0.030,0.430,0.420,0.240,-1.010,-1.090,0.100,0.100,0.520,0.330,0.140,0.010,0.610,0.560,0.430,0.230,1.460,1.040,0.650,0.240,1.010,0.780,--,0.380,1.110,0.780,--,0.380,1.110,0.700,--
Diluted earnings per share-Common stock,0.710,0.570,0.270,0.420,0.300,0.280,0.250,0.030,0.080,0.050,0.060,-0.830,-0.700,-0.350,-0.310,0.240,0.200,0.090,-0.180,0.190,0.130,0.130,0.010,-0.030,0.430,0.420,0.240,-1.010,-1.090,0.100,0.100,0.520,0.330,0.140,0.010,0.610,0.560,0.430,0.230,1.450,1.040,0.650,0.240,1.000,0.780,--,0.380,1.110,0.780,--,0.380,1.110,0.700,--
basic weighted average shares-Common stock,1088Ten thousand,1088Ten thousand,1086Ten thousand,1074Ten thousand,1071Ten thousand,1068Ten thousand,1065Ten thousand,1061Ten thousand,1061Ten thousand,1061Ten thousand,1061Ten thousand,1054Ten thousand,1051Ten thousand,1044Ten thousand,1020Ten thousand,995.9Ten thousand,995.0Ten thousand,993.6Ten thousand,989.5Ten thousand,987.6Ten thousand,987.4Ten thousand,986.9Ten thousand,985.5Ten thousand,982.3Ten thousand,981.7Ten thousand,981.0Ten thousand,979.0Ten thousand,976.4Ten thousand,976.2Ten thousand,975.9Ten thousand,974.8Ten thousand,971.6Ten thousand,970.9Ten thousand,969.9Ten thousand,967.5Ten thousand,997.6Ten thousand,1005Ten thousand,1012Ten thousand,1015Ten thousand,1012Ten thousand,1012Ten thousand,1012Ten thousand,1011Ten thousand,1007Ten thousand,1006Ten thousand,--,1006Ten thousand,1003Ten thousand,1006Ten thousand,--,1006Ten thousand,1003Ten thousand,1002Ten thousand,--
Diluted weighted average shares-Common stock,1102Ten thousand,1100Ten thousand,1096Ten thousand,1084Ten thousand,1079Ten thousand,1076Ten thousand,1072Ten thousand,1065Ten thousand,1063Ten thousand,1062Ten thousand,1063Ten thousand,1054Ten thousand,1051Ten thousand,1044Ten thousand,1020Ten thousand,995.9Ten thousand,995.0Ten thousand,993.6Ten thousand,989.5Ten thousand,987.9Ten thousand,987.7Ten thousand,987.2Ten thousand,985.8Ten thousand,982.3Ten thousand,983.2Ten thousand,982.6Ten thousand,980.4Ten thousand,976.4Ten thousand,976.2Ten thousand,976.7Ten thousand,975.8Ten thousand,972.8Ten thousand,971.4Ten thousand,970.4Ten thousand,968.0Ten thousand,998.3Ten thousand,1006Ten thousand,1013Ten thousand,1016Ten thousand,1014Ten thousand,1014Ten thousand,1014Ten thousand,1013Ten thousand,1010Ten thousand,1010Ten thousand,--,1009Ten thousand,1005Ten thousand,1010Ten thousand,--,1009Ten thousand,1005Ten thousand,1005Ten thousand,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,818.1Ten thousand,665.0Ten thousand,308.8Ten thousand,--,353.5Ten thousand,306.9Ten thousand,255.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,34.60Ten thousand,40.30Ten thousand,12.20Ten thousand,45.00Ten thousand,31.90Ten thousand,1.800Ten thousand,-8.800Ten thousand,-99.20Ten thousand,-12.60Ten thousand,-41.80Ten thousand,-21.20Ten thousand,92.60Ten thousand,83.20Ten thousand,51.40Ten thousand,29.80Ten thousand,215.9Ten thousand,103.0Ten thousand,56.40Ten thousand,21.40Ten thousand,-72.30Ten thousand,44.80Ten thousand,16.60Ten thousand,10.70Ten thousand,-58.30Ten thousand,18.70Ten thousand,7000,-2.900Ten thousand,201.2Ten thousand,83.50Ten thousand,48.00Ten thousand,22.40Ten thousand,224.2Ten thousand,39.10Ten thousand,30.10Ten thousand,8.700Ten thousand,-162.0Ten thousand,40.50Ten thousand,28.10Ten thousand,19.50Ten thousand,-329.1Ten thousand,--,21.20Ten thousand,8.900Ten thousand,226.8Ten thousand,50.20Ten thousand,33.10Ten thousand,15.00Ten thousand,12.70Ten thousand,50.20Ten thousand,33.10Ten thousand,15.00Ten thousand,12.70Ten thousand,45.30Ten thousand,27.50Ten thousand
