0,2025-03-29,2024-12-28,2024-09-28,2024-06-29,2024-03-30,2023-12-30,2023-09-30,2023-07-01,2023-04-01,2022-12-31,2022-10-01,2022-07-02,2022-04-02,2022-01-01,2021-10-02,2021-07-03,2021-04-03,2021-01-02,2020-09-26,2020-06-27,2020-03-28,2019-12-28,2019-09-28,2019-06-29,2019-03-30,2018-12-29,2018-09-29,2018-06-30,2018-03-31,2017-12-30,2017-09-30,2017-07-01,2017-04-01,2016-12-31,2016-10-01,2016-07-02,2016-04-02,2016-01-02,2015-10-03,2015-07-04,2015-04-04,2015-01-03,2014-09-27,2014-06-28,2014-03-29,2013-12-28,2013-09-28,2013-06-29,2014-03-29.1,2013-12-28.1,2013-09-28.1,2013-06-29.1,2013-03-30,2012-12-29
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,1090Ten thousand,4526Ten thousand,3460Ten thousand,2402Ten thousand,1244Ten thousand,5580Ten thousand,4252Ten thousand,2989Ten thousand,1444Ten thousand,6152Ten thousand,4691Ten thousand,3212Ten thousand,1631Ten thousand,5854Ten thousand,4363Ten thousand,2920Ten thousand,1329Ten thousand,4091Ten thousand,2840Ten thousand,1876Ten thousand,1050Ten thousand,3495Ten thousand,2544Ten thousand,1643Ten thousand,837.6Ten thousand,2878Ten thousand,2115Ten thousand,1379Ten thousand,692.5Ten thousand,2781Ten thousand,2095Ten thousand,1396Ten thousand,759.6Ten thousand,2799Ten thousand,2166Ten thousand,1466Ten thousand,760.2Ten thousand,1597Ten thousand,1028Ten thousand,675.4Ten thousand,335.1Ten thousand,823.3Ten thousand,572.5Ten thousand,337.2Ten thousand,166.3Ten thousand,947.8Ten thousand,747.5Ten thousand,511.6Ten thousand,166.3Ten thousand,947.8Ten thousand,747.5Ten thousand,511.6Ten thousand,255.6Ten thousand,619.4Ten thousand
Marketing Expenses,1.891Hundred million,7.666Hundred million,5.964Hundred million,3.909Hundred million,2.085Hundred million,8.474Hundred million,6.494Hundred million,4.283Hundred million,2.305Hundred million,9.196Hundred million,7.004Hundred million,4.607Hundred million,2.403Hundred million,9.054Hundred million,6.851Hundred million,4.296Hundred million,2.236Hundred million,7.712Hundred million,5.495Hundred million,3.379Hundred million,2.077Hundred million,7.669Hundred million,5.688Hundred million,3.557Hundred million,1.868Hundred million,6.874Hundred million,5.115Hundred million,3.230Hundred million,1.719Hundred million,6.504Hundred million,4.886Hundred million,3.138Hundred million,1.693Hundred million,5.958Hundred million,4.435Hundred million,2.855Hundred million,1.507Hundred million,5.505Hundred million,4.240Hundred million,2.671Hundred million,1.405Hundred million,5.120Hundred million,3.696Hundred million,2.317Hundred million,1.250Hundred million,4.392Hundred million,3.265Hundred million,2.082Hundred million,1.250Hundred million,4.392Hundred million,3.265Hundred million,2.082Hundred million,1.098Hundred million,3.982Hundred million
General and administrative costs,3862Ten thousand,1.500Hundred million,1.117Hundred million,7865Ten thousand,3908Ten thousand,1.466Hundred million,1.111Hundred million,7920Ten thousand,3940Ten thousand,1.533Hundred million,1.160Hundred million,8005Ten thousand,4132Ten thousand,1.614Hundred million,1.315Hundred million,8381Ten thousand,4259Ten thousand,1.590Hundred million,1.119Hundred million,6779Ten thousand,3107Ten thousand,1.380Hundred million,1.025Hundred million,6737Ten thousand,3432Ten thousand,1.194Hundred million,8995Ten thousand,6056Ten thousand,3173Ten thousand,1.273Hundred million,9523Ten thousand,6259Ten thousand,3377Ten thousand,1.097Hundred million,8620Ten thousand,5792Ten thousand,3091Ten thousand,9921Ten thousand,7995Ten thousand,5213Ten thousand,2825Ten thousand,8486Ten thousand,6318Ten thousand,4016Ten thousand,1890Ten thousand,6243Ten thousand,4625Ten thousand,3119Ten thousand,1890Ten thousand,6243Ten thousand,4625Ten thousand,3119Ten thousand,1582Ten thousand,6677Ten thousand
Other operating expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,559.5Ten thousand
Restructuring expenses,6.000Ten thousand,1807Ten thousand,1438Ten thousand,1242Ten thousand,1060Ten thousand,1573Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Expenses,2.387Hundred million,9.799Hundred million,7.571Hundred million,5.060Hundred million,2.706Hundred million,10.66Hundred million,8.031Hundred million,5.374Hundred million,2.843Hundred million,11.34Hundred million,8.634Hundred million,5.729Hundred million,2.979Hundred million,11.25Hundred million,8.602Hundred million,5.426Hundred million,2.795Hundred million,9.711Hundred million,6.898Hundred million,4.245Hundred million,2.493Hundred million,9.398Hundred million,6.967Hundred million,4.395Hundred million,2.295Hundred million,8.355Hundred million,6.226Hundred million,3.974Hundred million,2.106Hundred million,8.054Hundred million,6.047Hundred million,3.903Hundred million,2.106Hundred million,7.335Hundred million,5.513Hundred million,3.580Hundred million,1.892Hundred million,6.657Hundred million,5.143Hundred million,3.260Hundred million,1.721Hundred million,6.051Hundred million,4.385Hundred million,2.753Hundred million,1.456Hundred million,5.111Hundred million,3.802Hundred million,2.445Hundred million,1.456Hundred million,5.111Hundred million,3.802Hundred million,2.445Hundred million,1.282Hundred million,4.768Hundred million
Operating Profit,185.0Ten thousand,2287Ten thousand,2009Ten thousand,1166Ten thousand,554.2Ten thousand,2294Ten thousand,4255Ten thousand,3716Ten thousand,2593Ten thousand,6788Ten thousand,6697Ten thousand,5433Ten thousand,441.5Ten thousand,1.935Hundred million,1.789Hundred million,1.061Hundred million,7642Ten thousand,1.849Hundred million,1.103Hundred million,4069Ten thousand,5281Ten thousand,1.121Hundred million,7910Ten thousand,3995Ten thousand,3271Ten thousand,9243Ten thousand,5431Ten thousand,2899Ten thousand,2690Ten thousand,9192Ten thousand,7180Ten thousand,3277Ten thousand,3583Ten thousand,7665Ten thousand,6134Ten thousand,2229Ten thousand,1990Ten thousand,7510Ten thousand,1.058Hundred million,6035Ten thousand,4373Ten thousand,1.017Hundred million,7386Ten thousand,3851Ten thousand,2580Ten thousand,9069Ten thousand,8103Ten thousand,5033Ten thousand,2580Ten thousand,9069Ten thousand,8103Ten thousand,5033Ten thousand,3523Ten thousand,1.198Hundred million
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest expenses,-1108Ten thousand,-4837Ten thousand,-3663Ten thousand,-2457Ten thousand,-1230Ten thousand,-4270Ten thousand,-3001Ten thousand,-1905Ten thousand,-910.2Ten thousand,-1899Ten thousand,-1135Ten thousand,-574.6Ten thousand,-212.7Ten thousand,-624.5Ten thousand,-440.0Ten thousand,-258.4Ten thousand,-97.70Ten thousand,-892.4Ten thousand,-811.1Ten thousand,-628.4Ten thousand,-234.4Ten thousand,-1159Ten thousand,-896.8Ten thousand,-583.7Ten thousand,-260.9Ten thousand,-590.7Ten thousand,-381.4Ten thousand,-197.8Ten thousand,--,-87.70Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other income(Expenditure),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-52.50Ten thousand,--,-66.80Ten thousand,-42.00Ten thousand,-13.80Ten thousand,-71.70Ten thousand,-58.10Ten thousand,-32.60Ten thousand,-9.700Ten thousand,33.40Ten thousand,36.40Ten thousand,28.60Ten thousand,15.30Ten thousand,36.20Ten thousand,27.60Ten thousand,18.00Ten thousand,10.20Ten thousand,32.30Ten thousand,24.30Ten thousand,16.90Ten thousand,10.20Ten thousand,32.30Ten thousand,24.30Ten thousand,16.90Ten thousand,9.100Ten thousand,21.80Ten thousand
Profit before tax from continuing operations,-923.1Ten thousand,-2550Ten thousand,-1653Ten thousand,-1291Ten thousand,-675.7Ten thousand,-1975Ten thousand,1254Ten thousand,1811Ten thousand,1683Ten thousand,4890Ten thousand,5562Ten thousand,4858Ten thousand,228.8Ten thousand,1.873Hundred million,1.745Hundred million,1.036Hundred million,7545Ten thousand,1.760Hundred million,1.022Hundred million,3441Ten thousand,5047Ten thousand,1.005Hundred million,7014Ten thousand,3412Ten thousand,3010Ten thousand,8652Ten thousand,5049Ten thousand,2701Ten thousand,2638Ten thousand,9104Ten thousand,7113Ten thousand,3235Ten thousand,3569Ten thousand,7593Ten thousand,6076Ten thousand,2197Ten thousand,1980Ten thousand,7543Ten thousand,1.061Hundred million,6064Ten thousand,4388Ten thousand,1.021Hundred million,7414Ten thousand,3869Ten thousand,2590Ten thousand,9101Ten thousand,8128Ten thousand,5050Ten thousand,2590Ten thousand,9101Ten thousand,8128Ten thousand,5050Ten thousand,3532Ten thousand,1.200Hundred million
income tax,-58.50Ten thousand,-516.2Ten thousand,-86.30Ten thousand,-37.40Ten thousand,72.50Ten thousand,-446.6Ten thousand,263.7Ten thousand,589.0Ten thousand,536.6Ten thousand,1229Ten thousand,1358Ten thousand,1157Ten thousand,21.40Ten thousand,3355Ten thousand,3187Ten thousand,1468Ten thousand,881.2Ten thousand,3678Ten thousand,2436Ten thousand,789.5Ten thousand,1133Ten thousand,1866Ten thousand,1238Ten thousand,441.7Ten thousand,468.0Ten thousand,1698Ten thousand,794.5Ten thousand,271.7Ten thousand,582.8Ten thousand,2596Ten thousand,2184Ten thousand,866.4Ten thousand,1123Ten thousand,2452Ten thousand,2063Ten thousand,758.3Ten thousand,683.2Ten thousand,2491Ten thousand,3443Ten thousand,2080Ten thousand,1508Ten thousand,3413Ten thousand,2511Ten thousand,1322Ten thousand,891.2Ten thousand,3093Ten thousand,2762Ten thousand,1711Ten thousand,891.2Ten thousand,3093Ten thousand,2762Ten thousand,1711Ten thousand,1185Ten thousand,4191Ten thousand
Net profit from continuing operations,-864.6Ten thousand,-2033Ten thousand,-1567Ten thousand,-1253Ten thousand,-748.2Ten thousand,-1529Ten thousand,990.1Ten thousand,1222Ten thousand,1147Ten thousand,3661Ten thousand,4204Ten thousand,3701Ten thousand,207.4Ten thousand,1.537Hundred million,1.426Hundred million,8888Ten thousand,6663Ten thousand,1.392Hundred million,7783Ten thousand,2651Ten thousand,3914Ten thousand,8185Ten thousand,5775Ten thousand,2970Ten thousand,2542Ten thousand,6954Ten thousand,4255Ten thousand,2429Ten thousand,2055Ten thousand,6508Ten thousand,4929Ten thousand,2368Ten thousand,2446Ten thousand,5142Ten thousand,4013Ten thousand,1439Ten thousand,1297Ten thousand,5052Ten thousand,7169Ten thousand,3984Ten thousand,2880Ten thousand,6797Ten thousand,4903Ten thousand,2547Ten thousand,1699Ten thousand,6008Ten thousand,5366Ten thousand,3340Ten thousand,1699Ten thousand,6008Ten thousand,5366Ten thousand,3340Ten thousand,2347Ten thousand,7809Ten thousand
Net profit,-864.6Ten thousand,-2033Ten thousand,-1567Ten thousand,-1253Ten thousand,-748.2Ten thousand,-1529Ten thousand,990.1Ten thousand,1222Ten thousand,1147Ten thousand,3661Ten thousand,4204Ten thousand,3701Ten thousand,207.4Ten thousand,1.537Hundred million,1.426Hundred million,8888Ten thousand,6663Ten thousand,1.392Hundred million,7783Ten thousand,2651Ten thousand,3914Ten thousand,8185Ten thousand,5775Ten thousand,2970Ten thousand,2542Ten thousand,6954Ten thousand,4255Ten thousand,2429Ten thousand,2055Ten thousand,6508Ten thousand,4929Ten thousand,2368Ten thousand,2446Ten thousand,5142Ten thousand,4013Ten thousand,1439Ten thousand,1297Ten thousand,5052Ten thousand,7169Ten thousand,3984Ten thousand,2880Ten thousand,6797Ten thousand,4903Ten thousand,2547Ten thousand,1699Ten thousand,6008Ten thousand,5366Ten thousand,3340Ten thousand,1699Ten thousand,6008Ten thousand,5366Ten thousand,3340Ten thousand,2347Ten thousand,7809Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to common shareholders,-864.6Ten thousand,-2033Ten thousand,-1567Ten thousand,-1253Ten thousand,-748.2Ten thousand,-1529Ten thousand,990.1Ten thousand,1222Ten thousand,1147Ten thousand,3661Ten thousand,4204Ten thousand,3701Ten thousand,207.4Ten thousand,1.537Hundred million,1.426Hundred million,8888Ten thousand,6663Ten thousand,1.392Hundred million,7783Ten thousand,2651Ten thousand,3914Ten thousand,8185Ten thousand,5775Ten thousand,2970Ten thousand,2542Ten thousand,6954Ten thousand,4255Ten thousand,2429Ten thousand,2055Ten thousand,6508Ten thousand,4929Ten thousand,2368Ten thousand,2446Ten thousand,5142Ten thousand,4013Ten thousand,1439Ten thousand,1297Ten thousand,5052Ten thousand,7169Ten thousand,3984Ten thousand,2880Ten thousand,6797Ten thousand,4903Ten thousand,2547Ten thousand,1699Ten thousand,6008Ten thousand,5366Ten thousand,3340Ten thousand,1699Ten thousand,6008Ten thousand,5366Ten thousand,3340Ten thousand,2347Ten thousand,7809Ten thousand
net profit attributable to parent company shareholders,-864.6Ten thousand,-2033Ten thousand,-1567Ten thousand,-1253Ten thousand,-748.2Ten thousand,-1529Ten thousand,990.1Ten thousand,1222Ten thousand,1147Ten thousand,3661Ten thousand,4204Ten thousand,3701Ten thousand,207.4Ten thousand,1.537Hundred million,1.426Hundred million,8888Ten thousand,6663Ten thousand,1.392Hundred million,7783Ten thousand,2651Ten thousand,3914Ten thousand,8185Ten thousand,5775Ten thousand,2970Ten thousand,2542Ten thousand,6954Ten thousand,4255Ten thousand,2429Ten thousand,2055Ten thousand,6508Ten thousand,4929Ten thousand,2368Ten thousand,2446Ten thousand,5142Ten thousand,4013Ten thousand,1439Ten thousand,1297Ten thousand,5052Ten thousand,7169Ten thousand,3984Ten thousand,2880Ten thousand,6797Ten thousand,4903Ten thousand,2547Ten thousand,1699Ten thousand,6008Ten thousand,5366Ten thousand,3340Ten thousand,1699Ten thousand,6008Ten thousand,5366Ten thousand,3340Ten thousand,2347Ten thousand,7809Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,-0.380,-0.900,-0.690,-0.560,-0.330,-0.680,0.440,0.550,0.510,1.630,1.870,1.640,0.090,6.400,5.840,3.570,2.630,5.030,2.790,0.950,1.400,2.780,1.930,0.980,0.830,1.970,1.180,0.650,0.540,1.580,1.180,0.560,0.570,1.110,0.860,0.300,0.270,0.990,1.390,0.770,0.550,1.270,0.910,0.470,0.310,1.100,0.980,0.610,0.310,1.100,0.980,0.610,0.430,1.410
Diluted earnings per share-Common stock,-0.380,-0.900,-0.690,-0.560,-0.330,-0.680,0.440,0.540,0.510,1.600,1.830,1.600,0.090,6.160,5.630,3.440,2.510,4.900,2.730,0.930,1.360,2.700,1.880,0.950,0.800,1.920,1.150,0.640,0.520,1.550,1.160,0.550,0.560,1.100,0.850,0.300,0.270,0.970,1.360,0.750,0.540,1.250,0.900,0.470,0.310,1.080,0.960,0.600,0.310,1.080,0.960,0.600,0.420,1.370
basic weighted average shares-Common stock,2271Ten thousand,2261Ten thousand,2259Ten thousand,2256Ten thousand,2251Ten thousand,2243Ten thousand,2241Ten thousand,2238Ten thousand,2230Ten thousand,2240Ten thousand,2244Ten thousand,2256Ten thousand,2276Ten thousand,2404Ten thousand,2440Ten thousand,2487Ten thousand,2538Ten thousand,2767Ten thousand,2792Ten thousand,2789Ten thousand,2786Ten thousand,2947Ten thousand,2986Ten thousand,3025Ten thousand,3062Ten thousand,3526Ten thousand,3620Ten thousand,3719Ten thousand,3824Ten thousand,4121Ten thousand,4174Ten thousand,4223Ten thousand,4275Ten thousand,4615Ten thousand,4671Ten thousand,4725Ten thousand,4810Ten thousand,5125Ten thousand,5165Ten thousand,5201Ten thousand,5235Ten thousand,5345Ten thousand,5368Ten thousand,5388Ten thousand,5411Ten thousand,5487Ten thousand,5499Ten thousand,5506Ten thousand,5411Ten thousand,5487Ten thousand,5499Ten thousand,5506Ten thousand,5510Ten thousand,5552Ten thousand
Diluted weighted average shares-Common stock,2271Ten thousand,2261Ten thousand,2259Ten thousand,2256Ten thousand,2251Ten thousand,2243Ten thousand,2256Ten thousand,2254Ten thousand,2258Ten thousand,2285Ten thousand,2296Ten thousand,2315Ten thousand,2359Ten thousand,2495Ten thousand,2532Ten thousand,2587Ten thousand,2654Ten thousand,2843Ten thousand,2856Ten thousand,2852Ten thousand,2877Ten thousand,3036Ten thousand,3069Ten thousand,3113Ten thousand,3174Ten thousand,3617Ten thousand,3708Ten thousand,3810Ten thousand,3935Ten thousand,4209Ten thousand,4256Ten thousand,4308Ten thousand,4371Ten thousand,4690Ten thousand,4741Ten thousand,4795Ten thousand,4885Ten thousand,5210Ten thousand,5252Ten thousand,5294Ten thousand,5333Ten thousand,5419Ten thousand,5436Ten thousand,5457Ten thousand,5484Ten thousand,5580Ten thousand,5599Ten thousand,5610Ten thousand,5484Ten thousand,5580Ten thousand,5599Ten thousand,5610Ten thousand,5625Ten thousand,5708Ten thousand
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,-864.6Ten thousand,-2033Ten thousand,-1567Ten thousand,-1253Ten thousand,-748.2Ten thousand,-1529Ten thousand,990.1Ten thousand,1222Ten thousand,--,3661Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.400Ten thousand,1.400Ten thousand,1.400Ten thousand,--,2.000Ten thousand,4.100Ten thousand,5.200Ten thousand,7.200Ten thousand,--,-5000,3.000Ten thousand,1.000Ten thousand,--,2000,-4.500Ten thousand,1.000Ten thousand,--,2000,-4.500Ten thousand,-7000,-5000
Total of other comprehensive income items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.400Ten thousand,1.400Ten thousand,1.400Ten thousand,1.400Ten thousand,2.000Ten thousand,4.100Ten thousand,5.200Ten thousand,7.200Ten thousand,-4.700Ten thousand,-5000,3.000Ten thousand,1.000Ten thousand,--,2000,-4.500Ten thousand,1.000Ten thousand,--,2000,-4.500Ten thousand,-7000,-5000
Total comprehensive income,-864.6Ten thousand,-2033Ten thousand,-1567Ten thousand,-1253Ten thousand,-748.2Ten thousand,-1529Ten thousand,990.1Ten thousand,1222Ten thousand,--,3661Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5143Ten thousand,4014Ten thousand,1440Ten thousand,1298Ten thousand,5054Ten thousand,7173Ten thousand,3989Ten thousand,2887Ten thousand,6793Ten thousand,4902Ten thousand,2550Ten thousand,1700Ten thousand,--,5366Ten thousand,3335Ten thousand,1700Ten thousand,--,5366Ten thousand,3335Ten thousand,2346Ten thousand,7809Ten thousand
Non-operating items,3.803Hundred million,16.11Hundred million,12.49Hundred million,8.426Hundred million,4.526Hundred million,18.22Hundred million,13.85Hundred million,9.291Hundred million,4.915Hundred million,20.27Hundred million,15.38Hundred million,10.16Hundred million,5.206Hundred million,19.85Hundred million,--,--,--,16.63Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1439Ten thousand,--,--,--,--,--,--,4903Ten thousand,--,1699Ten thousand,--,--,--,1699Ten thousand,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
