0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-12-31.1,2019-09-30.1,2019-06-30.1,2019-03-31,2018-12-31,2017-12-31
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,224.9Hundred million,226.0Hundred million,223.3Hundred million,222.0Hundred million,224.1Hundred million,224.6Hundred million,221.5Hundred million,219.2Hundred million,218.3Hundred million,217.7Hundred million,210.2Hundred million,204.9Hundred million,200.0Hundred million,200.2Hundred million,197.0Hundred million,195.9Hundred million,194.5Hundred million,196.6Hundred million,193.1Hundred million,201.8Hundred million,202.1Hundred million,203.4Hundred million,200.5Hundred million,198.4Hundred million,203.4Hundred million,200.5Hundred million,198.4Hundred million,198.3Hundred million,188.0Hundred million,129.7Hundred million
Intangible assets,17.91Hundred million,18.19Hundred million,18.77Hundred million,19.12Hundred million,21.65Hundred million,22.17Hundred million,22.19Hundred million,22.52Hundred million,22.92Hundred million,22.97Hundred million,22.17Hundred million,22.83Hundred million,23.34Hundred million,23.40Hundred million,23.49Hundred million,23.93Hundred million,24.60Hundred million,23.88Hundred million,23.52Hundred million,23.76Hundred million,23.79Hundred million,24.28Hundred million,23.30Hundred million,22.91Hundred million,24.28Hundred million,23.30Hundred million,22.91Hundred million,21.84Hundred million,22.10Hundred million,6900Ten thousand
goodwill,120.6Hundred million,120.4Hundred million,121.2Hundred million,120.9Hundred million,120.8Hundred million,121.1Hundred million,120.8Hundred million,120.8Hundred million,124.3Hundred million,123.7Hundred million,121.8Hundred million,122.1Hundred million,122.9Hundred million,122.2Hundred million,122.2Hundred million,122.1Hundred million,122.0Hundred million,122.0Hundred million,121.8Hundred million,121.0Hundred million,118.9Hundred million,119.9Hundred million,119.8Hundred million,117.2Hundred million,119.9Hundred million,119.8Hundred million,117.2Hundred million,118.2Hundred million,114.3Hundred million,9700Ten thousand
Other investments,4.950Hundred million,6.980Hundred million,7.390Hundred million,7.030Hundred million,7.680Hundred million,7.360Hundred million,7.310Hundred million,7.080Hundred million,6.860Hundred million,8.430Hundred million,7.720Hundred million,7.310Hundred million,7.570Hundred million,7.030Hundred million,6.820Hundred million,6.190Hundred million,6.300Hundred million,5.620Hundred million,8.090Hundred million,8.030Hundred million,8.100Hundred million,8.210Hundred million,8.090Hundred million,7.960Hundred million,8.210Hundred million,8.090Hundred million,7.960Hundred million,8.000Hundred million,8.780Hundred million,2.920Hundred million
Other non-current assets,8.750Hundred million,8.840Hundred million,9.700Hundred million,9.960Hundred million,9.990Hundred million,10.51Hundred million,9.590Hundred million,9.730Hundred million,10.78Hundred million,9.690Hundred million,9.370Hundred million,8.590Hundred million,8.670Hundred million,8.290Hundred million,6.790Hundred million,6.640Hundred million,6.780Hundred million,9.140Hundred million,7.420Hundred million,5.780Hundred million,5.520Hundred million,5.640Hundred million,5.380Hundred million,5.180Hundred million,5.640Hundred million,5.380Hundred million,5.180Hundred million,5.640Hundred million,5.250Hundred million,2.460Hundred million
Total non-current assets,377.1Hundred million,380.5Hundred million,380.4Hundred million,379.0Hundred million,384.3Hundred million,385.8Hundred million,381.4Hundred million,379.3Hundred million,383.2Hundred million,382.4Hundred million,371.3Hundred million,365.8Hundred million,362.4Hundred million,361.1Hundred million,356.3Hundred million,354.8Hundred million,354.2Hundred million,357.2Hundred million,353.9Hundred million,360.3Hundred million,358.4Hundred million,361.3Hundred million,357.1Hundred million,351.6Hundred million,361.3Hundred million,357.1Hundred million,351.6Hundred million,352.0Hundred million,338.4Hundred million,136.8Hundred million
total assets,530.7Hundred million,518.4Hundred million,519.1Hundred million,529.9Hundred million,535.8Hundred million,527.5Hundred million,522.3Hundred million,539.3Hundred million,565.9Hundred million,545.9Hundred million,538.2Hundred million,552.4Hundred million,532.7Hundred million,499.5Hundred million,483.2Hundred million,493.6Hundred million,478.9Hundred million,471.9Hundred million,452.7Hundred million,478.0Hundred million,498.7Hundred million,468.0Hundred million,454.3Hundred million,457.1Hundred million,468.0Hundred million,454.3Hundred million,457.1Hundred million,462.7Hundred million,455.0Hundred million,170.0Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other payables and accrued expenses,87.52Hundred million,91.18Hundred million,66.13Hundred million,90.24Hundred million,94.31Hundred million,94.67Hundred million,66.53Hundred million,94.70Hundred million,106.1Hundred million,112.9Hundred million,87.60Hundred million,116.8Hundred million,110.1Hundred million,100.5Hundred million,69.30Hundred million,93.67Hundred million,87.42Hundred million,80.58Hundred million,52.39Hundred million,73.06Hundred million,73.62Hundred million,74.37Hundred million,46.15Hundred million,54.83Hundred million,74.37Hundred million,46.15Hundred million,54.83Hundred million,66.02Hundred million,67.03Hundred million,8.360Hundred million
Short-term debt,24.37Hundred million,15.34Hundred million,29.67Hundred million,15.71Hundred million,28.35Hundred million,18.15Hundred million,43.54Hundred million,29.22Hundred million,40.13Hundred million,21.42Hundred million,44.54Hundred million,24.03Hundred million,30.33Hundred million,15.60Hundred million,12.55Hundred million,2.100Hundred million,2.520Hundred million,1.590Hundred million,16.44Hundred million,12.47Hundred million,54.98Hundred million,9.760Hundred million,22.87Hundred million,16.09Hundred million,9.760Hundred million,22.87Hundred million,16.09Hundred million,16.52Hundred million,6.290Hundred million,7.300Hundred million
Long-term liabilities(Current period portion),10.38Hundred million,10.37Hundred million,10.13Hundred million,10.12Hundred million,5.130Hundred million,5.120Hundred million,--,4400Ten thousand,5.450Hundred million,5.420Hundred million,10.16Hundred million,10.28Hundred million,5.510Hundred million,5.450Hundred million,4600Ten thousand,3200Ten thousand,1400Ten thousand,1400Ten thousand,--,--,--,5.020Hundred million,5.010Hundred million,5.030Hundred million,5.020Hundred million,5.010Hundred million,5.030Hundred million,10.01Hundred million,9.950Hundred million,--
Capital Lease Debt(Current),3.640Hundred million,3.560Hundred million,3.640Hundred million,3.640Hundred million,3.460Hundred million,3.270Hundred million,3.050Hundred million,3.010Hundred million,3.060Hundred million,3.050Hundred million,3.030Hundred million,3.030Hundred million,2.930Hundred million,2.860Hundred million,2.810Hundred million,2.760Hundred million,2.600Hundred million,2.490Hundred million,2.300Hundred million,2.280Hundred million,2.210Hundred million,2.140Hundred million,2.190Hundred million,2.080Hundred million,2.140Hundred million,2.190Hundred million,2.080Hundred million,1.960Hundred million,800.0Ten thousand,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3600Ten thousand
Total current liabilities,125.9Hundred million,120.5Hundred million,109.6Hundred million,119.7Hundred million,131.3Hundred million,121.2Hundred million,113.1Hundred million,127.4Hundred million,154.8Hundred million,142.8Hundred million,145.3Hundred million,154.2Hundred million,148.9Hundred million,124.4Hundred million,85.12Hundred million,98.85Hundred million,92.68Hundred million,84.80Hundred million,71.13Hundred million,87.81Hundred million,130.8Hundred million,91.29Hundred million,76.22Hundred million,78.03Hundred million,91.29Hundred million,76.22Hundred million,78.03Hundred million,94.51Hundred million,83.35Hundred million,16.02Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),35.91Hundred million,35.39Hundred million,35.55Hundred million,36.15Hundred million,36.01Hundred million,35.74Hundred million,36.31Hundred million,35.84Hundred million,36.03Hundred million,35.47Hundred million,34.89Hundred million,32.53Hundred million,32.43Hundred million,31.65Hundred million,30.43Hundred million,31.18Hundred million,31.68Hundred million,31.49Hundred million,30.53Hundred million,32.12Hundred million,31.30Hundred million,31.45Hundred million,31.37Hundred million,30.82Hundred million,31.45Hundred million,31.37Hundred million,30.82Hundred million,29.55Hundred million,29.07Hundred million,22.05Hundred million
Long-term liabilities,98.70Hundred million,88.81Hundred million,93.83Hundred million,93.99Hundred million,89.10Hundred million,89.13Hundred million,94.27Hundred million,94.98Hundred million,95.10Hundred million,80.40Hundred million,70.20Hundred million,70.56Hundred million,75.19Hundred million,75.21Hundred million,100.9Hundred million,100.3Hundred million,100.4Hundred million,100.5Hundred million,100.4Hundred million,100.3Hundred million,85.44Hundred million,85.53Hundred million,85.55Hundred million,85.58Hundred million,85.53Hundred million,85.55Hundred million,85.58Hundred million,70.80Hundred million,75.79Hundred million,37.11Hundred million
Other non-current liabilities,1.960Hundred million,1.640Hundred million,1.720Hundred million,1.720Hundred million,1.780Hundred million,2.000Hundred million,1.680Hundred million,1.640Hundred million,1.880Hundred million,2.350Hundred million,2.090Hundred million,1.860Hundred million,2.080Hundred million,2.070Hundred million,1.760Hundred million,1.530Hundred million,1.360Hundred million,1.710Hundred million,1.380Hundred million,1.000Hundred million,1.090Hundred million,1.610Hundred million,1.590Hundred million,1.650Hundred million,1.610Hundred million,1.590Hundred million,1.650Hundred million,1.620Hundred million,1.760Hundred million,8600Ten thousand
Other long-term payables,15.28Hundred million,15.43Hundred million,15.64Hundred million,14.06Hundred million,14.85Hundred million,14.89Hundred million,13.53Hundred million,13.79Hundred million,13.89Hundred million,14.03Hundred million,13.20Hundred million,13.76Hundred million,15.23Hundred million,15.66Hundred million,15.23Hundred million,--,16.10Hundred million,--,--,--,16.20Hundred million,--,--,--,--,--,--,--,--,--
Capital Lease Debt(Non-current),9.980Hundred million,9.990Hundred million,10.29Hundred million,10.24Hundred million,10.34Hundred million,9.990Hundred million,9.010Hundred million,8.610Hundred million,8.800Hundred million,8.990Hundred million,8.840Hundred million,9.130Hundred million,9.290Hundred million,9.340Hundred million,8.960Hundred million,9.000Hundred million,8.760Hundred million,8.910Hundred million,8.470Hundred million,8.410Hundred million,8.480Hundred million,8.590Hundred million,7.930Hundred million,7.700Hundred million,8.590Hundred million,7.930Hundred million,7.700Hundred million,8.370Hundred million,1200Ten thousand,--
Retirement Benefits and Other Employee Compensation,2.250Hundred million,2.270Hundred million,2.450Hundred million,2.450Hundred million,2.460Hundred million,2.520Hundred million,2.410Hundred million,2.450Hundred million,2.420Hundred million,3.190Hundred million,3.370Hundred million,4.220Hundred million,4.250Hundred million,4.190Hundred million,4.510Hundred million,20.17Hundred million,4.560Hundred million,20.51Hundred million,20.21Hundred million,20.10Hundred million,4.260Hundred million,20.83Hundred million,20.87Hundred million,20.77Hundred million,20.83Hundred million,20.87Hundred million,20.77Hundred million,20.80Hundred million,20.68Hundred million,10.91Hundred million
Total non-current liabilities,164.1Hundred million,153.5Hundred million,159.5Hundred million,158.6Hundred million,154.5Hundred million,154.3Hundred million,157.2Hundred million,157.3Hundred million,158.1Hundred million,144.4Hundred million,132.6Hundred million,132.1Hundred million,138.5Hundred million,138.1Hundred million,161.8Hundred million,162.2Hundred million,162.9Hundred million,163.1Hundred million,161.0Hundred million,162.0Hundred million,146.8Hundred million,148.0Hundred million,147.3Hundred million,146.5Hundred million,148.0Hundred million,147.3Hundred million,146.5Hundred million,131.1Hundred million,127.4Hundred million,70.93Hundred million
total liabilities,290.0Hundred million,274.0Hundred million,269.1Hundred million,278.3Hundred million,285.8Hundred million,275.5Hundred million,270.3Hundred million,284.7Hundred million,312.9Hundred million,287.2Hundred million,277.9Hundred million,286.2Hundred million,287.4Hundred million,262.6Hundred million,247.0Hundred million,261.0Hundred million,255.5Hundred million,247.9Hundred million,232.1Hundred million,249.8Hundred million,277.6Hundred million,239.3Hundred million,223.5Hundred million,224.6Hundred million,239.3Hundred million,223.5Hundred million,224.6Hundred million,225.7Hundred million,210.8Hundred million,86.95Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,136.7Hundred million,137.5Hundred million,138.3Hundred million,138.5Hundred million,138.4Hundred million,138.4Hundred million,138.4Hundred million,138.4Hundred million,138.8Hundred million,141.7Hundred million,145.9Hundred million,151.2Hundred million,154.0Hundred million,154.6Hundred million,158.2Hundred million,157.5Hundred million,157.2Hundred million,156.7Hundred million,156.7Hundred million,156.7Hundred million,156.7Hundred million,157.7Hundred million,157.7Hundred million,157.7Hundred million,157.7Hundred million,157.7Hundred million,157.7Hundred million,163.2Hundred million,167.4Hundred million,18.06Hundred million
Retained earnings,108.1Hundred million,111.1Hundred million,112.9Hundred million,115.4Hundred million,114.2Hundred million,115.3Hundred million,116.4Hundred million,118.2Hundred million,116.6Hundred million,119.3Hundred million,117.9Hundred million,115.6Hundred million,89.31Hundred million,81.92Hundred million,77.35Hundred million,73.15Hundred million,64.71Hundred million,66.06Hundred million,64.77Hundred million,73.20Hundred million,68.15Hundred million,71.01Hundred million,73.99Hundred million,75.11Hundred million,71.01Hundred million,73.99Hundred million,75.11Hundred million,74.05Hundred million,77.45Hundred million,62.42Hundred million
Other comprehensive income,-5.110Hundred million,-5.150Hundred million,-2.190Hundred million,-3.470Hundred million,-3.950Hundred million,-2.960Hundred million,-4.100Hundred million,-3.250Hundred million,-3.830Hundred million,-3.910Hundred million,-4.980Hundred million,-2.140Hundred million,2600Ten thousand,-1.460Hundred million,-1.220Hundred million,-4400Ten thousand,-9800Ten thousand,-1.190Hundred million,-3.270Hundred million,-4.000Hundred million,-6.070Hundred million,-2.510Hundred million,-3.360Hundred million,-2.660Hundred million,-2.510Hundred million,-3.360Hundred million,-2.660Hundred million,-2.550Hundred million,-2.910Hundred million,2500Ten thousand
other items of equity attributable to parent company shareholders,6900Ten thousand,6800Ten thousand,6700Ten thousand,8600Ten thousand,8500Ten thousand,8300Ten thousand,8200Ten thousand,8000Ten thousand,1.060Hundred million,1.090Hundred million,1.070Hundred million,1.050Hundred million,1.330Hundred million,1.490Hundred million,1.470Hundred million,2.010Hundred million,2.020Hundred million,2.050Hundred million,2.030Hundred million,2.000Hundred million,1.970Hundred million,2.480Hundred million,2.440Hundred million,2.380Hundred million,2.480Hundred million,2.440Hundred million,2.380Hundred million,2.350Hundred million,2.310Hundred million,2.300Hundred million
equity attributable to parent company shareholders,240.4Hundred million,244.1Hundred million,249.7Hundred million,251.3Hundred million,249.5Hundred million,251.6Hundred million,251.5Hundred million,254.1Hundred million,252.6Hundred million,258.2Hundred million,259.8Hundred million,265.7Hundred million,244.9Hundred million,236.5Hundred million,235.8Hundred million,232.2Hundred million,223.0Hundred million,223.7Hundred million,220.2Hundred million,227.9Hundred million,220.7Hundred million,228.7Hundred million,230.8Hundred million,232.5Hundred million,228.7Hundred million,230.8Hundred million,232.5Hundred million,237.0Hundred million,244.3Hundred million,83.03Hundred million
minority shareholder equity,3200Ten thousand,3500Ten thousand,4000Ten thousand,3200Ten thousand,4300Ten thousand,4500Ten thousand,5100Ten thousand,4500Ten thousand,4400Ten thousand,4500Ten thousand,4800Ten thousand,4400Ten thousand,4300Ten thousand,4700Ten thousand,4300Ten thousand,3600Ten thousand,4200Ten thousand,3800Ten thousand,3800Ten thousand,3800Ten thousand,3800Ten thousand,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity,240.7Hundred million,244.4Hundred million,250.1Hundred million,251.6Hundred million,250.0Hundred million,252.0Hundred million,252.0Hundred million,254.6Hundred million,253.1Hundred million,258.6Hundred million,260.3Hundred million,266.1Hundred million,245.3Hundred million,237.0Hundred million,236.2Hundred million,232.5Hundred million,223.4Hundred million,224.0Hundred million,220.6Hundred million,228.3Hundred million,221.1Hundred million,228.7Hundred million,230.8Hundred million,232.5Hundred million,228.7Hundred million,230.8Hundred million,232.5Hundred million,237.0Hundred million,244.3Hundred million,83.03Hundred million
Total Liabilities and Shareholders' Equity,530.7Hundred million,518.4Hundred million,519.1Hundred million,529.9Hundred million,535.8Hundred million,527.5Hundred million,522.3Hundred million,539.3Hundred million,565.9Hundred million,545.9Hundred million,538.2Hundred million,552.4Hundred million,532.7Hundred million,499.5Hundred million,483.2Hundred million,493.6Hundred million,478.9Hundred million,471.9Hundred million,452.7Hundred million,478.0Hundred million,498.7Hundred million,468.0Hundred million,454.3Hundred million,457.1Hundred million,468.0Hundred million,454.3Hundred million,457.1Hundred million,462.7Hundred million,455.0Hundred million,170.0Hundred million
Accounting standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards
