0,2025-02-04,2024-11-05,2024-08-06,2024-05-05,2024-02-04,2023-10-29,2023-07-30,2023-04-30,2023-01-29,2022-10-30,2022-07-31,2022-05-01,2022-01-30,2021-10-31,2021-08-01,2021-05-02,2021-01-31,2020-08-02,2020-05-03,2020-02-02,2019-11-03,2019-08-04,2019-05-05,2019-02-03,2018-11-04,2018-08-05,2018-05-06,2018-02-04,2017-10-29,2017-07-30,2017-04-30,2017-01-29,2016-10-30,2016-07-31,2016-05-01,2016-01-31,2015-11-01,2015-08-02,2015-05-03,2015-02-01,2014-11-02,2014-08-03,2015-02-01.1,2014-11-02.1,2014-08-03.1,2014-05-04,2014-02-02,2013-02-03
Profit before tax from continuing operations,6990Ten thousand,6120Ten thousand,1.030Hundred million,5240Ten thousand,1.631Hundred million,1.134Hundred million,1.237Hundred million,9070Ten thousand,1.736Hundred million,1.269Hundred million,1.252Hundred million,8730Ten thousand,1.277Hundred million,9583Ten thousand,8762Ten thousand,2218Ten thousand,-2.904Hundred million,-1.568Hundred million,-6753Ten thousand,1.271Hundred million,9569Ten thousand,9530Ten thousand,5369Ten thousand,1.479Hundred million,1.106Hundred million,9845Ten thousand,5575Ten thousand,1.564Hundred million,1.165Hundred million,9947Ten thousand,6237Ten thousand,1.435Hundred million,1.003Hundred million,8318Ten thousand,4906Ten thousand,9175Ten thousand,5610Ten thousand,4882Ten thousand,3110Ten thousand,1149Ten thousand,-1152Ten thousand,-470.4Ten thousand,1149Ten thousand,-1152Ten thousand,-470.4Ten thousand,1622Ten thousand,323.0Ten thousand,-392.0Ten thousand
income tax,1160Ten thousand,1220Ten thousand,2130Ten thousand,1100Ten thousand,3620Ten thousand,2260Ten thousand,2770Ten thousand,2060Ten thousand,3650Ten thousand,2890Ten thousand,2910Ten thousand,2030Ten thousand,1900Ten thousand,1284Ten thousand,1521Ten thousand,254.1Ten thousand,-8343Ten thousand,-5466Ten thousand,-2398Ten thousand,2688Ten thousand,2041Ten thousand,2050Ten thousand,1125Ten thousand,3067Ten thousand,2282Ten thousand,2252Ten thousand,1360Ten thousand,3544Ten thousand,3122Ten thousand,2632Ten thousand,1958Ten thousand,5274Ten thousand,3685Ten thousand,3051Ten thousand,1790Ten thousand,3213Ten thousand,1943Ten thousand,1671Ten thousand,1156Ten thousand,385.8Ten thousand,-449.4Ten thousand,-228.7Ten thousand,385.8Ten thousand,-449.4Ten thousand,-228.7Ten thousand,475.8Ten thousand,106.1Ten thousand,-1270Ten thousand
Net profit from continuing operations,5830Ten thousand,4900Ten thousand,8170Ten thousand,4140Ten thousand,1.269Hundred million,9080Ten thousand,9600Ten thousand,7010Ten thousand,1.371Hundred million,9800Ten thousand,9610Ten thousand,6700Ten thousand,1.087Hundred million,8299Ten thousand,7241Ten thousand,1964Ten thousand,-2.070Hundred million,-1.021Hundred million,-4354Ten thousand,1.003Hundred million,7528Ten thousand,7480Ten thousand,4244Ten thousand,1.172Hundred million,8779Ten thousand,7593Ten thousand,4215Ten thousand,1.209Hundred million,8531Ten thousand,7315Ten thousand,4280Ten thousand,9080Ten thousand,6343Ten thousand,5267Ten thousand,3116Ten thousand,5962Ten thousand,3667Ten thousand,3212Ten thousand,1954Ten thousand,763.6Ten thousand,-702.4Ten thousand,-241.7Ten thousand,763.6Ten thousand,-702.4Ten thousand,-241.7Ten thousand,1146Ten thousand,216.9Ten thousand,878.2Ten thousand
Net profit,5830Ten thousand,4900Ten thousand,8170Ten thousand,4140Ten thousand,1.269Hundred million,9080Ten thousand,9600Ten thousand,7010Ten thousand,1.371Hundred million,9800Ten thousand,9610Ten thousand,6700Ten thousand,1.087Hundred million,8299Ten thousand,7241Ten thousand,1964Ten thousand,-2.070Hundred million,-1.021Hundred million,-4354Ten thousand,1.003Hundred million,7528Ten thousand,7480Ten thousand,4244Ten thousand,1.172Hundred million,8779Ten thousand,7593Ten thousand,4215Ten thousand,1.209Hundred million,8531Ten thousand,7315Ten thousand,4280Ten thousand,9080Ten thousand,6343Ten thousand,5267Ten thousand,3116Ten thousand,5962Ten thousand,3667Ten thousand,3212Ten thousand,1954Ten thousand,763.6Ten thousand,-702.4Ten thousand,-241.7Ten thousand,763.6Ten thousand,-702.4Ten thousand,-241.7Ten thousand,1146Ten thousand,216.9Ten thousand,878.2Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to common shareholders,5830Ten thousand,4900Ten thousand,8170Ten thousand,4140Ten thousand,1.269Hundred million,9080Ten thousand,9600Ten thousand,7010Ten thousand,1.371Hundred million,9800Ten thousand,9610Ten thousand,6700Ten thousand,1.087Hundred million,8299Ten thousand,7241Ten thousand,1964Ten thousand,-2.070Hundred million,-1.021Hundred million,-4354Ten thousand,1.003Hundred million,7528Ten thousand,7480Ten thousand,4244Ten thousand,1.172Hundred million,8779Ten thousand,7593Ten thousand,4215Ten thousand,1.209Hundred million,8531Ten thousand,7315Ten thousand,4280Ten thousand,9080Ten thousand,6343Ten thousand,5267Ten thousand,3116Ten thousand,5962Ten thousand,3667Ten thousand,3212Ten thousand,1954Ten thousand,763.6Ten thousand,-702.4Ten thousand,-241.7Ten thousand,763.6Ten thousand,-702.4Ten thousand,-241.7Ten thousand,1146Ten thousand,175.0Ten thousand,878.2Ten thousand
Shareholders' Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-41.90Ten thousand,--
net profit attributable to parent company shareholders,5830Ten thousand,4900Ten thousand,8170Ten thousand,4140Ten thousand,1.269Hundred million,9080Ten thousand,9600Ten thousand,7010Ten thousand,1.371Hundred million,9800Ten thousand,9610Ten thousand,6700Ten thousand,1.087Hundred million,8299Ten thousand,7241Ten thousand,1964Ten thousand,-2.070Hundred million,-1.021Hundred million,-4354Ten thousand,1.003Hundred million,7528Ten thousand,7480Ten thousand,4244Ten thousand,1.172Hundred million,8779Ten thousand,7593Ten thousand,4215Ten thousand,1.209Hundred million,8531Ten thousand,7315Ten thousand,4280Ten thousand,9080Ten thousand,6343Ten thousand,5267Ten thousand,3116Ten thousand,5962Ten thousand,3667Ten thousand,3212Ten thousand,1954Ten thousand,763.6Ten thousand,-702.4Ten thousand,-241.7Ten thousand,763.6Ten thousand,-702.4Ten thousand,-241.7Ten thousand,1146Ten thousand,175.0Ten thousand,878.2Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,1.490,1.240,2.050,1.030,2.940,2.050,2.110,1.460,2.830,2.020,1.970,1.380,2.260,1.730,1.510,0.410,-4.750,-2.590,-1.370,3.000,2.190,2.070,1.150,3.000,2.230,1.920,1.060,2.930,2.050,1.750,1.020,2.160,1.520,1.260,0.750,1.460,0.900,0.790,0.490,0.220,-0.210,-0.070,0.220,-0.210,-0.070,0.350,0.070,0.260
Diluted earnings per share-Common stock,1.460,1.210,1.990,0.990,2.880,2.010,2.090,1.450,2.790,1.990,1.950,1.350,2.210,1.680,1.470,0.400,-4.750,-2.590,-1.370,2.940,2.150,2.030,1.130,2.930,2.180,1.880,1.040,2.840,1.990,1.690,0.980,2.100,1.470,1.220,0.720,1.390,0.860,0.760,0.460,0.210,-0.210,-0.070,0.210,-0.210,-0.070,0.340,0.060,0.260
basic weighted average shares-Common stock,3907Ten thousand,3965Ten thousand,3994Ten thousand,4032Ten thousand,4320Ten thousand,4427Ten thousand,4547Ten thousand,4793Ten thousand,4849Ten thousand,4856Ten thousand,4871Ten thousand,4858Ten thousand,4814Ten thousand,4805Ten thousand,4794Ten thousand,4770Ten thousand,4355Ten thousand,3947Ten thousand,3183Ten thousand,3345Ten thousand,3441Ten thousand,3612Ten thousand,3683Ten thousand,3905Ten thousand,3931Ten thousand,3953Ten thousand,3970Ten thousand,4128Ten thousand,4152Ten thousand,4174Ten thousand,4203Ten thousand,4195Ten thousand,4186Ten thousand,4177Ten thousand,4166Ten thousand,4097Ten thousand,4078Ten thousand,4054Ten thousand,4024Ten thousand,3531Ten thousand,3376Ten thousand,3320Ten thousand,3531Ten thousand,3376Ten thousand,3320Ten thousand,3320Ten thousand,3319Ten thousand,3319Ten thousand
Diluted weighted average shares-Common stock,4001Ten thousand,4060Ten thousand,4112Ten thousand,4164Ten thousand,4407Ten thousand,4509Ten thousand,4583Ten thousand,4847Ten thousand,4917Ten thousand,4918Ten thousand,4936Ten thousand,4945Ten thousand,4926Ten thousand,4926Ten thousand,4927Ten thousand,4933Ten thousand,4355Ten thousand,3947Ten thousand,3183Ten thousand,3410Ten thousand,3504Ten thousand,3680Ten thousand,3759Ten thousand,3998Ten thousand,4026Ten thousand,4044Ten thousand,4061Ten thousand,4258Ten thousand,4289Ten thousand,4318Ten thousand,4352Ten thousand,4329Ten thousand,4323Ten thousand,4322Ten thousand,4311Ten thousand,4278Ten thousand,4268Ten thousand,4253Ten thousand,4238Ten thousand,3713Ten thousand,3376Ten thousand,3320Ten thousand,3713Ten thousand,3376Ten thousand,3320Ten thousand,3414Ten thousand,3403Ten thousand,3375Ten thousand
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,5760Ten thousand,4890Ten thousand,8160Ten thousand,4130Ten thousand,1.269Hundred million,9060Ten thousand,9610Ten thousand,7010Ten thousand,1.399Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,-70.00Ten thousand,-10.00Ten thousand,-10.00Ten thousand,-10.00Ten thousand,--,-20.00Ten thousand,10.00Ten thousand,--,280.0Ten thousand,260.0Ten thousand,270.0Ten thousand,130.0Ten thousand,540.0Ten thousand,412.6Ten thousand,278.9Ten thousand,143.2Ten thousand,-71.60Ten thousand,-370.8Ten thousand,-538.4Ten thousand,--,--,-596.4Ten thousand,--,-43.40Ten thousand,-43.80Ten thousand,-36.20Ten thousand,-26.90Ten thousand,47.40Ten thousand,20.30Ten thousand,42.80Ten thousand,-29.20Ten thousand,24.70Ten thousand,18.00Ten thousand,28.60Ten thousand,44.00Ten thousand,-32.40Ten thousand,-8.500Ten thousand,-9.000Ten thousand,15.50Ten thousand,-47.90Ten thousand,-4.700Ten thousand,6.600Ten thousand,-47.90Ten thousand,-4.700Ten thousand,6.600Ten thousand,4.900Ten thousand,--,1.500Ten thousand
Total of other comprehensive income items,-70.00Ten thousand,-10.00Ten thousand,-10.00Ten thousand,-10.00Ten thousand,--,-20.00Ten thousand,10.00Ten thousand,--,280.0Ten thousand,260.0Ten thousand,270.0Ten thousand,130.0Ten thousand,540.0Ten thousand,412.6Ten thousand,278.9Ten thousand,143.2Ten thousand,-71.60Ten thousand,-370.8Ten thousand,-538.4Ten thousand,--,--,-596.4Ten thousand,--,-43.40Ten thousand,-43.80Ten thousand,-36.20Ten thousand,-26.90Ten thousand,47.40Ten thousand,20.30Ten thousand,42.80Ten thousand,-29.20Ten thousand,24.70Ten thousand,18.00Ten thousand,28.60Ten thousand,44.00Ten thousand,-32.40Ten thousand,-8.500Ten thousand,-9.000Ten thousand,15.50Ten thousand,-47.90Ten thousand,-4.700Ten thousand,6.600Ten thousand,-47.90Ten thousand,-4.700Ten thousand,6.600Ten thousand,4.900Ten thousand,--,1.500Ten thousand
Total comprehensive income,5760Ten thousand,4890Ten thousand,8160Ten thousand,4130Ten thousand,1.269Hundred million,9060Ten thousand,9610Ten thousand,7010Ten thousand,1.399Hundred million,1.006Hundred million,9880Ten thousand,6830Ten thousand,1.141Hundred million,8712Ten thousand,7519Ten thousand,2107Ten thousand,-2.077Hundred million,-1.059Hundred million,-4893Ten thousand,--,--,6884Ten thousand,--,1.168Hundred million,8735Ten thousand,7557Ten thousand,4188Ten thousand,1.214Hundred million,8551Ten thousand,7358Ten thousand,4250Ten thousand,9104Ten thousand,6361Ten thousand,5296Ten thousand,3160Ten thousand,5930Ten thousand,3658Ten thousand,3203Ten thousand,1970Ten thousand,715.7Ten thousand,-707.1Ten thousand,-235.1Ten thousand,715.7Ten thousand,-707.1Ten thousand,-235.1Ten thousand,1151Ten thousand,--,879.7Ten thousand
Non-operating items,36.74Hundred million,13.07Hundred million,9.082Hundred million,9.721Hundred million,36.54Hundred million,12.86Hundred million,8.661Hundred million,9.211Hundred million,33.15Hundred million,23.72Hundred million,14.99Hundred million,6.934Hundred million,21.74Hundred million,15.96Hundred million,5.268Hundred million,2.283Hundred million,13.40Hundred million,3.532Hundred million,2.212Hundred million,23.92Hundred million,17.79Hundred million,6.042Hundred million,3.078Hundred million,11.04Hundred million,8.135Hundred million,5.468Hundred million,2.736Hundred million,9.740Hundred million,7.116Hundred million,4.815Hundred million,2.399Hundred million,8.546Hundred million,6.291Hundred million,4.191Hundred million,2.108Hundred million,7.569Hundred million,5.608Hundred million,3.775Hundred million,1.869Hundred million,6.729Hundred million,9.123Hundred million,3.312Hundred million,6.729Hundred million,9.123Hundred million,3.312Hundred million,1.666Hundred million,5.845Hundred million,5.644Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
