0,2025-03-28,2024-12-27,2024-09-27,2024-06-28,2024-03-29,2023-12-29,2023-09-29,2023-06-30,2023-03-31,2022-12-30,2022-09-30,2022-07-01,2022-04-01,2021-12-31,2021-10-01,2021-07-02,2021-04-02,2021-01-01,2020-10-02,2020-06-26,2020-03-27,2019-12-27,2019-09-27,2019-06-28,2019-03-29,2018-12-28,2018-09-28,2018-06-29,2018-03-30,2017-12-29,2017-09-29,2017-06-30,2017-03-31,2016-12-30,2016-09-30,2016-07-01,2016-04-01,2016-01-01,2015-10-02,2015-07-03,2015-04-03,2015-01-02,2015-01-02.1,2014-10-03,2014-06-27,2014-03-28,2013-12-27,2013-09-27
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marketing Expenses,1.388Hundred million,7039Ten thousand,2.836Hundred million,2.181Hundred million,1.528Hundred million,9019Ten thousand,2.737Hundred million,1.985Hundred million,1.339Hundred million,6764Ten thousand,2.584Hundred million,2.952Hundred million,1.965Hundred million,1.015Hundred million,3.467Hundred million,2.595Hundred million,1.748Hundred million,9006Ten thousand,3.070Hundred million,2.245Hundred million,1.583Hundred million,8326Ten thousand,3.673Hundred million,2.706Hundred million,1.924Hundred million,1.041Hundred million,3.771Hundred million,2.823Hundred million,1.806Hundred million,9217Ten thousand,2.992Hundred million,2.240Hundred million,1.442Hundred million,6547Ten thousand,2.833Hundred million,2.082Hundred million,1.468Hundred million,7414Ten thousand,3.167Hundred million,2.426Hundred million,1.633Hundred million,8789Ten thousand,8789Ten thousand,3.829Hundred million,2.887Hundred million,2.103Hundred million,1.142Hundred million,2.279Hundred million
Depreciation and amortization,2.303Hundred million,1.132Hundred million,4.355Hundred million,3.228Hundred million,2.147Hundred million,1.055Hundred million,4.099Hundred million,3.071Hundred million,2.058Hundred million,1.026Hundred million,3.980Hundred million,4.008Hundred million,2.678Hundred million,1.355Hundred million,5.507Hundred million,4.121Hundred million,2.759Hundred million,1.386Hundred million,5.952Hundred million,4.440Hundred million,2.959Hundred million,1.479Hundred million,5.926Hundred million,4.474Hundred million,2.986Hundred million,1.507Hundred million,5.962Hundred million,4.436Hundred million,2.867Hundred million,1.338Hundred million,5.082Hundred million,3.783Hundred million,2.518Hundred million,1.265Hundred million,4.958Hundred million,3.702Hundred million,2.478Hundred million,1.275Hundred million,5.040Hundred million,3.758Hundred million,2.504Hundred million,1.253Hundred million,1.253Hundred million,5.216Hundred million,3.871Hundred million,2.621Hundred million,1.368Hundred million,5.421Hundred million
Impairment and provisions,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.986Hundred million,1.986Hundred million,1.986Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.563Hundred million,-1.563Hundred million,-1.563Hundred million,-1.573Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Expenses,3.691Hundred million,1.836Hundred million,7.192Hundred million,5.409Hundred million,3.674Hundred million,1.957Hundred million,6.835Hundred million,5.056Hundred million,3.396Hundred million,1.702Hundred million,6.563Hundred million,6.959Hundred million,4.643Hundred million,2.370Hundred million,8.974Hundred million,6.716Hundred million,4.507Hundred million,2.286Hundred million,11.01Hundred million,8.671Hundred million,6.528Hundred million,2.312Hundred million,8.035Hundred million,5.617Hundred million,3.347Hundred million,9754Ten thousand,9.733Hundred million,7.260Hundred million,4.673Hundred million,2.260Hundred million,8.074Hundred million,6.022Hundred million,3.960Hundred million,1.920Hundred million,7.791Hundred million,5.783Hundred million,3.947Hundred million,2.017Hundred million,8.208Hundred million,6.184Hundred million,4.137Hundred million,2.132Hundred million,2.132Hundred million,9.044Hundred million,6.758Hundred million,4.724Hundred million,2.510Hundred million,7.700Hundred million
Operating Profit,3.914Hundred million,2.173Hundred million,7.065Hundred million,4.877Hundred million,3.260Hundred million,1.670Hundred million,6.250Hundred million,4.096Hundred million,2.770Hundred million,1.517Hundred million,4.154Hundred million,4.301Hundred million,2.822Hundred million,1.402Hundred million,1.914Hundred million,5913Ten thousand,-1512Ten thousand,-2047Ten thousand,-2.649Hundred million,-1.710Hundred million,1.566Hundred million,2.543Hundred million,8.912Hundred million,6.850Hundred million,4.962Hundred million,3.734Hundred million,8.184Hundred million,5.385Hundred million,3.519Hundred million,2.169Hundred million,8.016Hundred million,5.902Hundred million,4.355Hundred million,2.441Hundred million,7.463Hundred million,5.556Hundred million,3.862Hundred million,2.141Hundred million,6.279Hundred million,4.736Hundred million,3.568Hundred million,2.019Hundred million,2.019Hundred million,5.646Hundred million,4.193Hundred million,2.780Hundred million,1.572Hundred million,5.145Hundred million
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest expenses,-1.655Hundred million,-7580Ten thousand,-3.667Hundred million,-2.824Hundred million,-2.009Hundred million,-1.146Hundred million,-4.375Hundred million,-3.268Hundred million,-2.146Hundred million,-1.010Hundred million,-3.682Hundred million,-2.742Hundred million,-1.827Hundred million,-9302Ten thousand,-4.014Hundred million,-3.084Hundred million,-1.967Hundred million,-1.004Hundred million,-3.828Hundred million,-2.736Hundred million,-1.794Hundred million,-7959Ten thousand,-3.350Hundred million,-2.494Hundred million,-1.672Hundred million,-8298Ten thousand,-3.465Hundred million,-2.566Hundred million,-1.668Hundred million,-7413Ten thousand,-2.810Hundred million,-2.248Hundred million,-1.633Hundred million,-6568Ten thousand,-3.154Hundred million,-2.468Hundred million,-1.431Hundred million,-7132Ten thousand,-2.859Hundred million,-2.144Hundred million,-1.431Hundred million,-7192Ten thousand,-7192Ten thousand,-3.349Hundred million,-2.566Hundred million,-1.854Hundred million,-8335Ten thousand,-4.238Hundred million
Equity investment gains and losses,--,--,2507Ten thousand,--,--,--,3.760Hundred million,--,--,--,--,--,--,--,1.379Hundred million,1.379Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,3.760Hundred million,--,--,--,--,--,--,-6086Ten thousand,-6086Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Profit before tax from continuing operations,2.259Hundred million,1.415Hundred million,3.649Hundred million,2.053Hundred million,1.251Hundred million,5239Ten thousand,5.635Hundred million,4.587Hundred million,6249Ten thousand,5073Ten thousand,4721Ten thousand,1.560Hundred million,9954Ten thousand,4723Ten thousand,-1.329Hundred million,-1.722Hundred million,-2.118Hundred million,-1.209Hundred million,-6.477Hundred million,-4.446Hundred million,-2279Ten thousand,1.747Hundred million,5.562Hundred million,4.356Hundred million,3.290Hundred million,2.904Hundred million,4.719Hundred million,2.820Hundred million,1.851Hundred million,1.427Hundred million,5.206Hundred million,3.654Hundred million,2.722Hundred million,1.784Hundred million,4.309Hundred million,3.087Hundred million,2.431Hundred million,1.428Hundred million,3.420Hundred million,2.593Hundred million,2.136Hundred million,1.300Hundred million,1.300Hundred million,2.297Hundred million,1.627Hundred million,9260Ten thousand,7387Ten thousand,9063Ten thousand
income tax,5826Ten thousand,3576Ten thousand,1.030Hundred million,6566Ten thousand,4358Ten thousand,2387Ten thousand,1.164Hundred million,1.200Hundred million,1040Ten thousand,1274Ten thousand,843.3Ten thousand,3722Ten thousand,2128Ten thousand,452.3Ten thousand,-4063Ten thousand,-4573Ten thousand,-5277Ten thousand,-3950Ten thousand,-1.863Hundred million,-1.322Hundred million,3335Ten thousand,2883Ten thousand,1.077Hundred million,7259Ten thousand,4905Ten thousand,3971Ten thousand,-9656Ten thousand,-1.109Hundred million,-1.351Hundred million,-1.497Hundred million,1.465Hundred million,1.043Hundred million,7650Ten thousand,5294Ten thousand,1.427Hundred million,1.039Hundred million,8320Ten thousand,4934Ten thousand,1.050Hundred million,7952Ten thousand,6790Ten thousand,4436Ten thousand,4436Ten thousand,8022Ten thousand,5775Ten thousand,3457Ten thousand,2895Ten thousand,1923Ten thousand
Net profit from continuing operations,1.677Hundred million,1.057Hundred million,2.619Hundred million,1.396Hundred million,8152Ten thousand,2852Ten thousand,4.471Hundred million,3.388Hundred million,5209Ten thousand,3800Ten thousand,3878Ten thousand,1.187Hundred million,7825Ten thousand,4271Ten thousand,-9222Ten thousand,-1.265Hundred million,-1.590Hundred million,-8138Ten thousand,-4.614Hundred million,-3.124Hundred million,-5614Ten thousand,1.459Hundred million,4.485Hundred million,3.631Hundred million,2.800Hundred million,2.507Hundred million,5.684Hundred million,3.929Hundred million,3.202Hundred million,2.924Hundred million,3.742Hundred million,2.610Hundred million,1.957Hundred million,1.254Hundred million,2.882Hundred million,2.048Hundred million,1.599Hundred million,9344Ten thousand,2.370Hundred million,1.798Hundred million,1.457Hundred million,8562Ten thousand,8562Ten thousand,1.495Hundred million,1.049Hundred million,5803Ten thousand,4492Ten thousand,7140Ten thousand
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,2.264Hundred million,1.293Hundred million,7745Ten thousand,3565Ten thousand,1.554Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-103.0Ten thousand
Net profit,1.677Hundred million,1.057Hundred million,2.619Hundred million,1.396Hundred million,8152Ten thousand,2852Ten thousand,6.735Hundred million,4.681Hundred million,1.295Hundred million,7365Ten thousand,1.942Hundred million,1.187Hundred million,7825Ten thousand,4271Ten thousand,-9222Ten thousand,-1.265Hundred million,-1.590Hundred million,-8138Ten thousand,-4.614Hundred million,-3.124Hundred million,-5614Ten thousand,1.459Hundred million,4.485Hundred million,3.631Hundred million,2.800Hundred million,2.507Hundred million,5.684Hundred million,3.929Hundred million,3.202Hundred million,2.924Hundred million,3.742Hundred million,2.610Hundred million,1.957Hundred million,1.254Hundred million,2.882Hundred million,2.048Hundred million,1.599Hundred million,9344Ten thousand,2.370Hundred million,1.798Hundred million,1.457Hundred million,8562Ten thousand,8562Ten thousand,1.495Hundred million,1.049Hundred million,5803Ten thousand,4492Ten thousand,7037Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,20.30Ten thousand,8.400Ten thousand,-62.90Ten thousand,-47.10Ten thousand,-46.60Ten thousand,-1.900Ten thousand,-57.80Ten thousand,-58.80Ten thousand,-65.90Ten thousand,-50.00Ten thousand,-30.70Ten thousand,4.500Ten thousand,-10.70Ten thousand,9.600Ten thousand,-138.6Ten thousand,-21.90Ten thousand,-22.40Ten thousand,-13.70Ten thousand,9.400Ten thousand,49.30Ten thousand,36.10Ten thousand,12.20Ten thousand,-8.300Ten thousand,6.000Ten thousand,-4.900Ten thousand,-6000,55.50Ten thousand,44.20Ten thousand,30.30Ten thousand,15.60Ten thousand,26.40Ten thousand,24.40Ten thousand,17.50Ten thousand,9.600Ten thousand,42.60Ten thousand,32.90Ten thousand,23.60Ten thousand,9.300Ten thousand,103.0Ten thousand,68.20Ten thousand,40.50Ten thousand,12.30Ten thousand,12.30Ten thousand,50.30Ten thousand,39.80Ten thousand,35.50Ten thousand,15.40Ten thousand,101.0Ten thousand
net profit attributable to common shareholders,1.675Hundred million,1.056Hundred million,2.625Hundred million,1.401Hundred million,8199Ten thousand,2854Ten thousand,6.741Hundred million,4.687Hundred million,1.302Hundred million,7415Ten thousand,1.945Hundred million,1.187Hundred million,7836Ten thousand,4261Ten thousand,-9083Ten thousand,-1.263Hundred million,-1.588Hundred million,-8124Ten thousand,-4.615Hundred million,-3.129Hundred million,-5650Ten thousand,1.458Hundred million,4.485Hundred million,3.630Hundred million,2.800Hundred million,2.507Hundred million,5.679Hundred million,3.924Hundred million,3.199Hundred million,2.923Hundred million,3.739Hundred million,2.608Hundred million,1.955Hundred million,1.253Hundred million,2.878Hundred million,2.045Hundred million,1.597Hundred million,9334Ten thousand,2.359Hundred million,1.791Hundred million,1.453Hundred million,8550Ten thousand,8550Ten thousand,1.490Hundred million,1.046Hundred million,5768Ten thousand,4476Ten thousand,6936Ten thousand
net profit attributable to parent company shareholders,1.675Hundred million,1.056Hundred million,2.625Hundred million,1.401Hundred million,8199Ten thousand,2854Ten thousand,6.741Hundred million,4.687Hundred million,1.302Hundred million,7415Ten thousand,1.945Hundred million,1.187Hundred million,7836Ten thousand,4261Ten thousand,-9083Ten thousand,-1.263Hundred million,-1.588Hundred million,-8124Ten thousand,-4.615Hundred million,-3.129Hundred million,-5650Ten thousand,1.458Hundred million,4.485Hundred million,3.630Hundred million,2.800Hundred million,2.507Hundred million,5.679Hundred million,3.924Hundred million,3.199Hundred million,2.923Hundred million,3.739Hundred million,2.608Hundred million,1.955Hundred million,1.253Hundred million,2.878Hundred million,2.045Hundred million,1.597Hundred million,9334Ten thousand,2.359Hundred million,1.791Hundred million,1.453Hundred million,8550Ten thousand,8550Ten thousand,1.490Hundred million,1.046Hundred million,5768Ten thousand,4476Ten thousand,6936Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,0.630,0.400,1.000,0.530,0.310,0.110,2.590,1.800,0.500,0.290,0.760,0.460,0.310,0.170,-0.360,-0.500,-0.630,-0.320,-1.830,-1.250,-0.230,0.590,1.820,1.470,1.140,1.020,2.310,1.600,1.300,1.190,1.530,1.070,0.800,0.510,1.190,0.850,0.660,0.390,0.990,0.760,0.620,0.360,0.360,0.660,0.470,0.260,0.220,0.340
Diluted earnings per share-Common stock,0.620,0.390,0.990,0.530,0.310,0.110,2.570,1.790,0.500,0.280,0.750,0.460,0.300,0.170,-0.360,-0.500,-0.630,-0.320,-1.830,-1.250,-0.230,0.570,1.780,1.440,1.110,0.990,2.240,1.560,1.270,1.160,1.490,1.040,0.780,0.500,1.160,0.820,0.640,0.380,0.960,0.730,0.590,0.350,0.350,0.630,0.450,0.250,0.210,0.330
basic weighted average shares-Common stock,2.648Hundred million,2.649Hundred million,2.630Hundred million,2.628Hundred million,2.624Hundred million,2.621Hundred million,2.606Hundred million,2.603Hundred million,2.601Hundred million,2.595Hundred million,2.573Hundred million,2.570Hundred million,2.568Hundred million,2.565Hundred million,2.547Hundred million,2.545Hundred million,2.541Hundred million,2.537Hundred million,2.518Hundred million,2.513Hundred million,2.505Hundred million,2.487Hundred million,2.469Hundred million,2.467Hundred million,2.465Hundred million,2.469Hundred million,2.458Hundred million,2.456Hundred million,2.454Hundred million,2.451Hundred million,2.445Hundred million,2.444Hundred million,2.447Hundred million,2.448Hundred million,2.423Hundred million,2.417Hundred million,2.412Hundred million,2.405Hundred million,2.376Hundred million,2.369Hundred million,2.360Hundred million,2.346Hundred million,2.346Hundred million,2.259Hundred million,2.231Hundred million,2.187Hundred million,2.065Hundred million,2.019Hundred million
Diluted weighted average shares-Common stock,2.681Hundred million,2.687Hundred million,2.662Hundred million,2.654Hundred million,2.648Hundred million,2.643Hundred million,2.626Hundred million,2.623Hundred million,2.620Hundred million,2.614Hundred million,2.591Hundred million,2.587Hundred million,2.584Hundred million,2.580Hundred million,2.547Hundred million,2.545Hundred million,2.541Hundred million,2.537Hundred million,2.518Hundred million,2.513Hundred million,2.505Hundred million,2.541Hundred million,2.520Hundred million,2.513Hundred million,2.514Hundred million,2.537Hundred million,2.534Hundred million,2.522Hundred million,2.524Hundred million,2.522Hundred million,2.516Hundred million,2.515Hundred million,2.519Hundred million,2.526Hundred million,2.488Hundred million,2.483Hundred million,2.480Hundred million,2.476Hundred million,2.466Hundred million,2.460Hundred million,2.454Hundred million,2.447Hundred million,2.447Hundred million,2.375Hundred million,2.348Hundred million,2.294Hundred million,2.153Hundred million,2.094Hundred million
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,1.336Hundred million,7670Ten thousand,1.969Hundred million,1.021Hundred million,4856Ten thousand,635.3Ten thousand,6.874Hundred million,5.141Hundred million,1.461Hundred million,1.022Hundred million,2.909Hundred million,1.781Hundred million,1.736Hundred million,6036Ten thousand,841.4Ten thousand,-3922Ten thousand,-1.066Hundred million,-4714Ten thousand,-5.518Hundred million,-4.039Hundred million,-1.435Hundred million,1.670Hundred million,3.228Hundred million,2.834Hundred million,2.296Hundred million,2.089Hundred million,6.004Hundred million,4.181Hundred million,3.809Hundred million,3.039Hundred million,4.309Hundred million,2.855Hundred million,2.026Hundred million,1.007Hundred million,2.736Hundred million,2.100Hundred million,1.732Hundred million,9835Ten thousand,1.757Hundred million,1.314Hundred million,8893Ten thousand,5251Ten thousand,5251Ten thousand,1.019Hundred million,9467Ten thousand,5806Ten thousand,5031Ten thousand,8388Ten thousand
Non-controlling interests in total comprehensive income,20.30Ten thousand,8.400Ten thousand,-62.90Ten thousand,-47.10Ten thousand,-46.60Ten thousand,-1.900Ten thousand,-57.80Ten thousand,-58.80Ten thousand,-65.90Ten thousand,-50.00Ten thousand,-30.70Ten thousand,4.500Ten thousand,-10.70Ten thousand,9.600Ten thousand,-138.6Ten thousand,-21.90Ten thousand,-22.40Ten thousand,-13.70Ten thousand,9.400Ten thousand,49.30Ten thousand,36.10Ten thousand,12.20Ten thousand,-8.300Ten thousand,6.000Ten thousand,-4.900Ten thousand,-6000,55.50Ten thousand,44.20Ten thousand,30.30Ten thousand,15.60Ten thousand,26.40Ten thousand,24.40Ten thousand,17.50Ten thousand,9.600Ten thousand,42.60Ten thousand,32.90Ten thousand,23.60Ten thousand,9.300Ten thousand,103.0Ten thousand,68.20Ten thousand,40.50Ten thousand,12.30Ten thousand,12.30Ten thousand,50.30Ten thousand,39.80Ten thousand,35.50Ten thousand,15.40Ten thousand,101.0Ten thousand
Other comprehensive income items,-3390Ten thousand,-2892Ten thousand,-6563Ten thousand,-3804Ten thousand,-3343Ten thousand,-2218Ten thousand,1333Ten thousand,4546Ten thousand,1595Ten thousand,2808Ten thousand,9644Ten thousand,5940Ten thousand,9526Ten thousand,1775Ten thousand,9925Ten thousand,8704Ten thousand,5218Ten thousand,3411Ten thousand,-9029Ten thousand,-9096Ten thousand,-8705Ten thousand,2120Ten thousand,-1.257Hundred million,-7962Ten thousand,-5043Ten thousand,-4177Ten thousand,3254Ten thousand,2569Ten thousand,6107Ten thousand,1160Ten thousand,5702Ten thousand,2471Ten thousand,713.6Ten thousand,-2468Ten thousand,-1422Ten thousand,554.1Ten thousand,1347Ten thousand,500.2Ten thousand,-6027Ten thousand,-4770Ten thousand,-5639Ten thousand,-3299Ten thousand,-3299Ten thousand,-4707Ten thousand,-988.1Ten thousand,38.50Ten thousand,555.1Ten thousand,1452Ten thousand
Total of other comprehensive income items,-3390Ten thousand,-2892Ten thousand,-6563Ten thousand,-3804Ten thousand,-3343Ten thousand,-2218Ten thousand,1333Ten thousand,4546Ten thousand,1595Ten thousand,2808Ten thousand,9644Ten thousand,5940Ten thousand,9526Ten thousand,1775Ten thousand,9925Ten thousand,8704Ten thousand,5218Ten thousand,3411Ten thousand,-9029Ten thousand,-9096Ten thousand,-8705Ten thousand,2120Ten thousand,-1.257Hundred million,-7962Ten thousand,-5043Ten thousand,-4177Ten thousand,3254Ten thousand,2569Ten thousand,6107Ten thousand,1160Ten thousand,5702Ten thousand,2471Ten thousand,713.6Ten thousand,-2468Ten thousand,-1422Ten thousand,554.1Ten thousand,1347Ten thousand,500.2Ten thousand,-6027Ten thousand,-4770Ten thousand,-5639Ten thousand,-3299Ten thousand,-3299Ten thousand,-4707Ten thousand,-988.1Ten thousand,38.50Ten thousand,555.1Ten thousand,1452Ten thousand
Total comprehensive income,1.338Hundred million,7678Ten thousand,1.963Hundred million,1.016Hundred million,4809Ten thousand,633.4Ten thousand,6.869Hundred million,5.136Hundred million,1.455Hundred million,1.017Hundred million,2.906Hundred million,1.781Hundred million,1.735Hundred million,6045Ten thousand,702.8Ten thousand,-3944Ten thousand,-1.069Hundred million,-4727Ten thousand,-5.517Hundred million,-4.034Hundred million,-1.432Hundred million,1.671Hundred million,3.227Hundred million,2.834Hundred million,2.296Hundred million,2.089Hundred million,6.010Hundred million,4.186Hundred million,3.812Hundred million,3.040Hundred million,4.312Hundred million,2.857Hundred million,2.028Hundred million,1.008Hundred million,2.740Hundred million,2.103Hundred million,1.734Hundred million,9844Ten thousand,1.767Hundred million,1.321Hundred million,8934Ten thousand,5263Ten thousand,5263Ten thousand,1.024Hundred million,9507Ten thousand,5842Ten thousand,5047Ten thousand,8489Ten thousand
