0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2020-06-30.1,2020-03-31.1,2019-12-31.1,2019-09-30.1,2019-06-30.1,2018-12-31
Operating Activities Other Items,-220.7Ten thousand,-810.7Ten thousand,-620.7Ten thousand,-416.7Ten thousand,-211.6Ten thousand,-771.6Ten thousand,-581.8Ten thousand,-377.0Ten thousand,-173.7Ten thousand,-905.8Ten thousand,-721.2Ten thousand,-542.6Ten thousand,-220.1Ten thousand,-505.1Ten thousand,-393.5Ten thousand,-492.2Ten thousand,-275.1Ten thousand,--,-99.40Ten thousand,-44.50Ten thousand,-16.10Ten thousand,-239.9Ten thousand,-174.6Ten thousand,-127.5Ten thousand,-44.50Ten thousand,-16.10Ten thousand,-239.9Ten thousand,-174.6Ten thousand,-127.5Ten thousand,-210.2Ten thousand
Net Cash Flow from Operating Activities,2879Ten thousand,1.109Hundred million,6181Ten thousand,3417Ten thousand,1747Ten thousand,7416Ten thousand,4156Ten thousand,1558Ten thousand,-112.9Ten thousand,2143Ten thousand,1411Ten thousand,898.3Ten thousand,503.1Ten thousand,2790Ten thousand,1024Ten thousand,2798Ten thousand,881.1Ten thousand,2946Ten thousand,1664Ten thousand,586.4Ten thousand,-124.9Ten thousand,1000Ten thousand,539.9Ten thousand,41.50Ten thousand,586.4Ten thousand,-124.9Ten thousand,1000Ten thousand,539.9Ten thousand,41.50Ten thousand,856.2Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-64.70Ten thousand,-314.3Ten thousand,-250.9Ten thousand,-157.3Ten thousand,-84.10Ten thousand,-198.2Ten thousand,-136.4Ten thousand,-77.30Ten thousand,-26.60Ten thousand,-432.8Ten thousand,-343.7Ten thousand,-213.1Ten thousand,-114.3Ten thousand,-422.8Ten thousand,-319.0Ten thousand,-227.4Ten thousand,-113.5Ten thousand,-352.2Ten thousand,-261.1Ten thousand,-150.6Ten thousand,-114.9Ten thousand,-180.3Ten thousand,-138.3Ten thousand,-108.7Ten thousand,-150.6Ten thousand,-114.9Ten thousand,-180.3Ten thousand,-138.3Ten thousand,-108.7Ten thousand,-207.5Ten thousand
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,-30.00Ten thousand,-30.00Ten thousand,--,--,-60.00Ten thousand,-60.00Ten thousand,-1.518Hundred million,-8858Ten thousand,--,-2.358Hundred million,-8606Ten thousand,-4078Ten thousand,-2.035Hundred million,-1.325Hundred million,-1.119Hundred million,-8606Ten thousand,-4078Ten thousand,-2.035Hundred million,-1.325Hundred million,-1.119Hundred million,-100.0Ten thousand
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.260Hundred million,6183Ten thousand,--,1.084Hundred million,--,--,7656Ten thousand,2916Ten thousand,2916Ten thousand,--,--,7656Ten thousand,2916Ten thousand,2916Ten thousand,--
Investment cash payments,-1.490Hundred million,-5.136Hundred million,-3.795Hundred million,-2.559Hundred million,-1.647Hundred million,-3.924Hundred million,-3.033Hundred million,-2.046Hundred million,-1.232Hundred million,-4.112Hundred million,-3.057Hundred million,-1.813Hundred million,-9221Ten thousand,-2.663Hundred million,-1.707Hundred million,--,--,-4.507Hundred million,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,-1.567Hundred million,-1.567Hundred million,--,--,--,--,--,--,-17.90Ten thousand,-17.90Ten thousand,-17.90Ten thousand,-17.90Ten thousand,-1.958Hundred million,-1.958Hundred million,--,--,--,--,--,--,-2086Ten thousand,--,--,--,--,-2086Ten thousand,--,--,--
Other investment business projects,1.038Hundred million,5.081Hundred million,4.391Hundred million,3.458Hundred million,1.186Hundred million,3.409Hundred million,2.668Hundred million,1.832Hundred million,1.143Hundred million,3.627Hundred million,2.738Hundred million,1.559Hundred million,7464Ten thousand,3.414Hundred million,2.820Hundred million,--,--,1.425Hundred million,--,6908Ten thousand,3404Ten thousand,--,143.5Ten thousand,-1836Ten thousand,6908Ten thousand,3404Ten thousand,--,143.5Ten thousand,-1836Ten thousand,--
Net cash flow from investing activities,-4578Ten thousand,-1.654Hundred million,-9970Ten thousand,8827Ten thousand,-4692Ten thousand,-5348Ten thousand,-3783Ten thousand,-2217Ten thousand,-915.6Ten thousand,-5334Ten thousand,-3586Ten thousand,-2772Ten thousand,-1890Ten thousand,-1.255Hundred million,-8824Ten thousand,7187Ten thousand,-2789Ten thousand,-3.118Hundred million,-1.300Hundred million,-1849Ten thousand,-788.7Ten thousand,-1.496Hundred million,-1.033Hundred million,-1.022Hundred million,-1849Ten thousand,-788.7Ten thousand,-1.496Hundred million,-1.033Hundred million,-1.022Hundred million,-307.5Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.935Hundred million,3.952Hundred million,--,--,-19.20Ten thousand,--,--,--,--,-19.20Ten thousand,--,--,1.145Hundred million
Proceeds from Exercising Stock Options,375.2Ten thousand,1035Ten thousand,880.4Ten thousand,770.7Ten thousand,684.6Ten thousand,998.5Ten thousand,543.3Ten thousand,336.7Ten thousand,115.6Ten thousand,592.2Ten thousand,467.5Ten thousand,287.3Ten thousand,179.5Ten thousand,683.7Ten thousand,476.0Ten thousand,360.6Ten thousand,229.0Ten thousand,346.7Ten thousand,172.3Ten thousand,90.60Ten thousand,39.60Ten thousand,122.1Ten thousand,110.9Ten thousand,59.80Ten thousand,90.60Ten thousand,39.60Ten thousand,122.1Ten thousand,110.9Ten thousand,59.80Ten thousand,27.00Ten thousand
Financing Activities Other Items,775.3Ten thousand,1088Ten thousand,802.0Ten thousand,421.5Ten thousand,974.9Ten thousand,838.6Ten thousand,633.3Ten thousand,431.6Ten thousand,379.6Ten thousand,510.5Ten thousand,501.6Ten thousand,275.8Ten thousand,336.0Ten thousand,-539.3Ten thousand,-585.4Ten thousand,-870.7Ten thousand,-100.8Ten thousand,918.6Ten thousand,--,--,--,-29.30Ten thousand,--,--,--,--,-29.30Ten thousand,--,--,-24.70Ten thousand
Net Cash Flow from Financing Activities,1151Ten thousand,2123Ten thousand,1682Ten thousand,1192Ten thousand,1660Ten thousand,1837Ten thousand,1177Ten thousand,768.3Ten thousand,495.2Ten thousand,1103Ten thousand,969.1Ten thousand,563.1Ten thousand,515.5Ten thousand,144.4Ten thousand,-109.4Ten thousand,-510.1Ten thousand,128.2Ten thousand,4.061Hundred million,3.969Hundred million,-156.8Ten thousand,-46.60Ten thousand,73.60Ten thousand,110.9Ten thousand,59.80Ten thousand,-156.8Ten thousand,-46.60Ten thousand,73.60Ten thousand,110.9Ten thousand,59.80Ten thousand,1.145Hundred million
Impact of exchange rate changes,-3.400Ten thousand,-94.90Ten thousand,-70.00Ten thousand,-81.70Ten thousand,-52.30Ten thousand,12.00Ten thousand,-11.20Ten thousand,9000,8.400Ten thousand,-204.7Ten thousand,-229.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and cash equivalents(Decrease)Amount,-551.9Ten thousand,-3415Ten thousand,-2177Ten thousand,1.335Hundred million,-1338Ten thousand,3917Ten thousand,1539Ten thousand,109.9Ten thousand,-524.9Ten thousand,-2293Ten thousand,-1435Ten thousand,-1311Ten thousand,-871.0Ten thousand,-9620Ten thousand,-7910Ten thousand,9475Ten thousand,-1780Ten thousand,1.238Hundred million,2.836Hundred million,-1419Ten thousand,-960.2Ten thousand,-1.388Hundred million,-9681Ten thousand,-1.012Hundred million,-1419Ten thousand,-960.2Ten thousand,-1.388Hundred million,-9681Ten thousand,-1.012Hundred million,1.200Hundred million
Beginning balance of cash and cash equivalents,5063Ten thousand,8478Ten thousand,8478Ten thousand,8478Ten thousand,8478Ten thousand,4561Ten thousand,4561Ten thousand,4561Ten thousand,4561Ten thousand,6854Ten thousand,6854Ten thousand,6854Ten thousand,6854Ten thousand,1.647Hundred million,1.647Hundred million,1.647Hundred million,1.647Hundred million,4094Ten thousand,4094Ten thousand,4094Ten thousand,4094Ten thousand,1.798Hundred million,1.798Hundred million,1.798Hundred million,4094Ten thousand,4094Ten thousand,1.798Hundred million,1.798Hundred million,1.798Hundred million,5982Ten thousand
Ending balance of cash and cash equivalents,4511Ten thousand,5063Ten thousand,6301Ten thousand,2.183Hundred million,7140Ten thousand,8478Ten thousand,6100Ten thousand,4671Ten thousand,4036Ten thousand,4561Ten thousand,5419Ten thousand,5543Ten thousand,5983Ten thousand,6854Ten thousand,8564Ten thousand,2.595Hundred million,1.469Hundred million,1.647Hundred million,3.246Hundred million,2675Ten thousand,3134Ten thousand,4094Ten thousand,8298Ten thousand,7860Ten thousand,2675Ten thousand,3134Ten thousand,4094Ten thousand,8298Ten thousand,7860Ten thousand,1.798Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
