0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2021-06-30.1,2021-03-31.1,2020-12-31.1,2020-09-30,2019-12-31,2018-12-31
Intangible assets,388.9Ten thousand,428.4Ten thousand,467.9Ten thousand,507.4Ten thousand,546.9Ten thousand,586.4Ten thousand,625.9Ten thousand,665.4Ten thousand,704.9Ten thousand,829.9Ten thousand,881.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,33.70Ten thousand
goodwill,2958Ten thousand,2958Ten thousand,2958Ten thousand,2958Ten thousand,2958Ten thousand,2958Ten thousand,2958Ten thousand,2958Ten thousand,2958Ten thousand,2958Ten thousand,2983Ten thousand,625.0Ten thousand,625.0Ten thousand,625.0Ten thousand,625.0Ten thousand,625.0Ten thousand,625.0Ten thousand,625.0Ten thousand,625.0Ten thousand,625.0Ten thousand,625.0Ten thousand,625.0Ten thousand,625.0Ten thousand,625.0Ten thousand
Deferred income tax assets(Non-current),2962Ten thousand,2486Ten thousand,2471Ten thousand,2261Ten thousand,1855Ten thousand,1388Ten thousand,1466Ten thousand,1326Ten thousand,494.6Ten thousand,104.7Ten thousand,46.90Ten thousand,290.6Ten thousand,215.5Ten thousand,51.50Ten thousand,49.50Ten thousand,49.50Ten thousand,49.80Ten thousand,76.20Ten thousand,49.50Ten thousand,49.80Ten thousand,76.20Ten thousand,204.7Ten thousand,213.9Ten thousand,233.2Ten thousand
Other non-current assets,328.9Ten thousand,232.4Ten thousand,268.3Ten thousand,181.7Ten thousand,366.9Ten thousand,213.6Ten thousand,443.6Ten thousand,196.4Ten thousand,215.2Ten thousand,241.2Ten thousand,209.5Ten thousand,941.4Ten thousand,1257Ten thousand,1095Ten thousand,208.1Ten thousand,184.4Ten thousand,165.8Ten thousand,707.6Ten thousand,184.4Ten thousand,165.8Ten thousand,707.6Ten thousand,104.7Ten thousand,108.4Ten thousand,63.20Ten thousand
Other non-current assets,4258Ten thousand,4440Ten thousand,3444Ten thousand,2192Ten thousand,2347Ten thousand,2110Ten thousand,2177Ten thousand,2331Ten thousand,2484Ten thousand,2621Ten thousand,2773Ten thousand,2748Ten thousand,2497Ten thousand,2161Ten thousand,--,--,--,--,--,--,--,--,--,--
Total non-current assets,1.633Hundred million,1.640Hundred million,1.593Hundred million,1.411Hundred million,1.373Hundred million,1.333Hundred million,1.386Hundred million,1.404Hundred million,1.371Hundred million,1.387Hundred million,1.439Hundred million,1.102Hundred million,9274Ten thousand,8947Ten thousand,6075Ten thousand,5219Ten thousand,4236Ten thousand,4413Ten thousand,5219Ten thousand,4236Ten thousand,4413Ten thousand,3689Ten thousand,2980Ten thousand,2832Ten thousand
total assets,6.686Hundred million,7.395Hundred million,6.891Hundred million,6.731Hundred million,6.262Hundred million,6.952Hundred million,6.130Hundred million,5.837Hundred million,5.775Hundred million,6.422Hundred million,6.022Hundred million,5.702Hundred million,4.976Hundred million,5.502Hundred million,4.388Hundred million,3.838Hundred million,3.335Hundred million,3.712Hundred million,3.838Hundred million,3.335Hundred million,3.712Hundred million,2.401Hundred million,2.074Hundred million,1.782Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,3.236Hundred million,3.866Hundred million,3.607Hundred million,3.408Hundred million,2.892Hundred million,3.477Hundred million,2.732Hundred million,2.401Hundred million,2.226Hundred million,2.774Hundred million,2.585Hundred million,2.374Hundred million,1.860Hundred million,2.443Hundred million,1.953Hundred million,1.626Hundred million,1.360Hundred million,1.767Hundred million,1.626Hundred million,1.360Hundred million,1.767Hundred million,1.185Hundred million,9938Ten thousand,8186Ten thousand
Unearned and accrued expenses,2031Ten thousand,2637Ten thousand,2570Ten thousand,2255Ten thousand,1976Ten thousand,2568Ten thousand,2503Ten thousand,2287Ten thousand,1931Ten thousand,1894Ten thousand,1482Ten thousand,--,--,1878Ten thousand,--,--,--,1484Ten thousand,--,--,1484Ten thousand,--,--,--
Other payables and accrued expenses,--,--,--,--,--,--,--,--,--,--,--,1251Ten thousand,1068Ten thousand,--,1766Ten thousand,1378Ten thousand,925.0Ten thousand,--,1378Ten thousand,925.0Ten thousand,--,1102Ten thousand,1112Ten thousand,859.5Ten thousand
Capital Lease Debt(Current),624.1Ten thousand,584.3Ten thousand,637.6Ten thousand,678.0Ten thousand,684.1Ten thousand,623.6Ten thousand,566.7Ten thousand,584.0Ten thousand,570.8Ten thousand,567.6Ten thousand,566.8Ten thousand,551.2Ten thousand,386.9Ten thousand,386.4Ten thousand,--,--,--,--,--,--,--,--,--,--
Total current liabilities,3.502Hundred million,4.188Hundred million,3.928Hundred million,3.701Hundred million,3.158Hundred million,3.796Hundred million,3.039Hundred million,2.688Hundred million,2.476Hundred million,3.020Hundred million,2.790Hundred million,2.554Hundred million,2.006Hundred million,2.670Hundred million,2.130Hundred million,1.764Hundred million,1.453Hundred million,1.916Hundred million,1.764Hundred million,1.453Hundred million,1.916Hundred million,1.296Hundred million,1.105Hundred million,9046Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),--,--,--,--,--,--,--,--,--,57.30Ten thousand,321.2Ten thousand,606.7Ten thousand,606.7Ten thousand,606.7Ten thousand,269.8Ten thousand,255.2Ten thousand,157.7Ten thousand,156.1Ten thousand,255.2Ten thousand,157.7Ten thousand,156.1Ten thousand,--,--,--
convertible notes and bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,27.60Ten thousand
Other non-current liabilities,419.1Ten thousand,390.8Ten thousand,419.6Ten thousand,405.2Ten thousand,406.7Ten thousand,384.4Ten thousand,373.6Ten thousand,218.0Ten thousand,372.5Ten thousand,647.3Ten thousand,491.9Ten thousand,217.9Ten thousand,198.6Ten thousand,216.1Ten thousand,231.7Ten thousand,278.9Ten thousand,255.4Ten thousand,268.3Ten thousand,278.9Ten thousand,255.4Ten thousand,268.3Ten thousand,243.4Ten thousand,340.5Ten thousand,302.1Ten thousand
Capital Lease Debt(Non-current),3865Ten thousand,3954Ten thousand,2898Ten thousand,1620Ten thousand,1761Ten thousand,1561Ten thousand,1681Ten thousand,1818Ten thousand,1979Ten thousand,2092Ten thousand,2247Ten thousand,2264Ten thousand,2129Ten thousand,1784Ten thousand,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,4284Ten thousand,4345Ten thousand,3317Ten thousand,2025Ten thousand,2168Ten thousand,1945Ten thousand,2055Ten thousand,2036Ten thousand,2351Ten thousand,2796Ten thousand,3060Ten thousand,3089Ten thousand,2935Ten thousand,2607Ten thousand,501.5Ten thousand,534.1Ten thousand,413.1Ten thousand,424.4Ten thousand,534.1Ten thousand,413.1Ten thousand,424.4Ten thousand,243.4Ten thousand,340.5Ten thousand,329.7Ten thousand
total liabilities,3.930Hundred million,4.623Hundred million,4.259Hundred million,3.904Hundred million,3.375Hundred million,3.990Hundred million,3.244Hundred million,2.891Hundred million,2.711Hundred million,3.300Hundred million,3.096Hundred million,2.863Hundred million,2.299Hundred million,2.930Hundred million,2.180Hundred million,1.817Hundred million,1.494Hundred million,1.958Hundred million,1.817Hundred million,1.494Hundred million,1.958Hundred million,1.320Hundred million,1.139Hundred million,9375Ten thousand
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,2000,1903Ten thousand,1903Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6122Ten thousand,6122Ten thousand,6082Ten thousand
treasury stock,-1.504Hundred million,-1.468Hundred million,-1.363Hundred million,-1.071Hundred million,-8686Ten thousand,-7110Ten thousand,-5080Ten thousand,-3497Ten thousand,-1938Ten thousand,-1149Ten thousand,-1149Ten thousand,-1149Ten thousand,-1149Ten thousand,-1149Ten thousand,-1149Ten thousand,-1149Ten thousand,-1146Ten thousand,-1143Ten thousand,-1149Ten thousand,-1146Ten thousand,-1143Ten thousand,-1143Ten thousand,-1143Ten thousand,-1143Ten thousand
Retained earnings,1.399Hundred million,1.494Hundred million,1.355Hundred million,1.364Hundred million,1.344Hundred million,1.369Hundred million,1.182Hundred million,1.164Hundred million,1.221Hundred million,1.280Hundred million,1.152Hundred million,1.119Hundred million,1.041Hundred million,9930Ten thousand,7106Ten thousand,5753Ten thousand,4761Ten thousand,4269Ten thousand,5753Ten thousand,4761Ten thousand,4269Ten thousand,2387Ten thousand,1608Ten thousand,943.5Ten thousand
Share Premium,2.865Hundred million,2.753Hundred million,2.640Hundred million,2.535Hundred million,2.412Hundred million,2.304Hundred million,2.212Hundred million,2.131Hundred million,2.036Hundred million,1.957Hundred million,1.891Hundred million,1.839Hundred million,1.754Hundred million,1.694Hundred million,1.613Hundred million,1.560Hundred million,1.479Hundred million,1.442Hundred million,1.560Hundred million,1.479Hundred million,1.442Hundred million,3449Ten thousand,864.1Ten thousand,661.5Ten thousand
Other comprehensive income,-36.60Ten thousand,-63.60Ten thousand,-2.900Ten thousand,-3.300Ten thousand,-2.500Ten thousand,-4000,-1.200Ten thousand,-3.200Ten thousand,8000,-9000,-22.10Ten thousand,-38.70Ten thousand,-23.90Ten thousand,-3.600Ten thousand,--,--,--,1000,--,--,1000,2000,6000,--
equity attributable to parent company shareholders,2.756Hundred million,2.773Hundred million,2.632Hundred million,2.827Hundred million,2.887Hundred million,2.962Hundred million,2.886Hundred million,2.945Hundred million,3.064Hundred million,3.122Hundred million,2.926Hundred million,2.839Hundred million,2.677Hundred million,2.572Hundred million,2.208Hundred million,2.021Hundred million,1.841Hundred million,1.754Hundred million,2.021Hundred million,1.841Hundred million,1.754Hundred million,1.081Hundred million,9354Ten thousand,8447Ten thousand
Total Shareholders' Equity,2.756Hundred million,2.773Hundred million,2.632Hundred million,2.827Hundred million,2.887Hundred million,2.962Hundred million,2.886Hundred million,2.945Hundred million,3.064Hundred million,3.122Hundred million,2.926Hundred million,2.839Hundred million,2.677Hundred million,2.572Hundred million,2.208Hundred million,2.021Hundred million,1.841Hundred million,1.754Hundred million,2.021Hundred million,1.841Hundred million,1.754Hundred million,1.081Hundred million,9354Ten thousand,8447Ten thousand
Total Liabilities and Shareholders' Equity,6.686Hundred million,7.395Hundred million,6.891Hundred million,6.731Hundred million,6.262Hundred million,6.952Hundred million,6.130Hundred million,5.837Hundred million,5.775Hundred million,6.422Hundred million,6.022Hundred million,5.702Hundred million,4.976Hundred million,5.502Hundred million,4.388Hundred million,3.838Hundred million,3.335Hundred million,3.712Hundred million,3.838Hundred million,3.335Hundred million,3.712Hundred million,2.401Hundred million,2.074Hundred million,1.782Hundred million
Non-operating items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4692Ten thousand,1330Ten thousand,462.5Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
