0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31
Gross profit,4.260Hundred million,19.60Hundred million,14.58Hundred million,9.630Hundred million,4.430Hundred million,23.14Hundred million,17.22Hundred million,11.86Hundred million,5.890Hundred million,23.18Hundred million,16.43Hundred million,10.87Hundred million,5.300Hundred million,24.03Hundred million,18.19Hundred million,12.50Hundred million,6.110Hundred million,26.26Hundred million,19.27Hundred million,12.76Hundred million,7.120Hundred million,36.50Hundred million,26.34Hundred million,17.62Hundred million,8.770Hundred million,38.69Hundred million,29.13Hundred million,19.71Hundred million,19.40Hundred million,40.71Hundred million
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,4200Ten thousand,1.910Hundred million,1.440Hundred million,9900Ten thousand,4900Ten thousand,2.290Hundred million,1.730Hundred million,1.210Hundred million,6400Ten thousand,3.040Hundred million,2.350Hundred million,1.620Hundred million,7800Ten thousand,3.100Hundred million,2.350Hundred million,1.530Hundred million,7400Ten thousand,3.110Hundred million,2.360Hundred million,1.600Hundred million,8400Ten thousand,3.730Hundred million,2.800Hundred million,1.800Hundred million,9200Ten thousand,3.970Hundred million,3.030Hundred million,2.010Hundred million,2.000Hundred million,4.240Hundred million
Marketing Expenses,3.780Hundred million,15.37Hundred million,11.60Hundred million,7.900Hundred million,3.970Hundred million,16.96Hundred million,12.56Hundred million,8.400Hundred million,4.070Hundred million,17.60Hundred million,13.32Hundred million,9.140Hundred million,4.550Hundred million,17.18Hundred million,12.95Hundred million,8.820Hundred million,4.480Hundred million,18.51Hundred million,14.11Hundred million,9.670Hundred million,5.410Hundred million,20.85Hundred million,15.73Hundred million,10.63Hundred million,5.460Hundred million,23.79Hundred million,18.35Hundred million,12.52Hundred million,12.56Hundred million,25.14Hundred million
Depreciation and amortization,1000Ten thousand,7300Ten thousand,3000Ten thousand,2000Ten thousand,1000Ten thousand,4300Ten thousand,3300Ten thousand,2100Ten thousand,1100Ten thousand,4200Ten thousand,3100Ten thousand,2100Ten thousand,1100Ten thousand,5500Ten thousand,4200Ten thousand,2900Ten thousand,1500Ten thousand,5600Ten thousand,3400Ten thousand,2100Ten thousand,1100Ten thousand,4500Ten thousand,3500Ten thousand,2600Ten thousand,1500Ten thousand,4800Ten thousand,3600Ten thousand,2400Ten thousand,2400Ten thousand,5300Ten thousand
Impairment and provisions,--,10.58Hundred million,10.58Hundred million,--,--,--,--,--,--,4.120Hundred million,4.120Hundred million,--,--,7.810Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,6400Ten thousand,2.050Hundred million,1.710Hundred million,1.280Hundred million,9800Ten thousand,2.070Hundred million,1.650Hundred million,1.830Hundred million,2000Ten thousand,6000Ten thousand,6600Ten thousand,6500Ten thousand,5700Ten thousand,-2700Ten thousand,-2800Ten thousand,500.0Ten thousand,400.0Ten thousand,4500Ten thousand,3300Ten thousand,5400Ten thousand,4000Ten thousand,9600Ten thousand,8400Ten thousand,8100Ten thousand,3900Ten thousand,3.390Hundred million,1.890Hundred million,1.650Hundred million,1.360Hundred million,3.390Hundred million
Restructuring expenses,-100.0Ten thousand,1.120Hundred million,1.070Hundred million,5100Ten thousand,3900Ten thousand,1.670Hundred million,3500Ten thousand,2500Ten thousand,200.0Ten thousand,6500Ten thousand,4100Ten thousand,1900Ten thousand,1800Ten thousand,3800Ten thousand,3900Ten thousand,2900Ten thousand,1700Ten thousand,1.110Hundred million,6400Ten thousand,4400Ten thousand,4100Ten thousand,2.290Hundred million,1.760Hundred million,1.490Hundred million,1.120Hundred million,1.570Hundred million,9100Ten thousand,6200Ten thousand,5600Ten thousand,2.160Hundred million
Operating Expenses,4.930Hundred million,31.76Hundred million,26.70Hundred million,10.88Hundred million,5.930Hundred million,23.42Hundred million,16.62Hundred million,11.90Hundred million,5.040Hundred million,26.43Hundred million,21.17Hundred million,11.81Hundred million,6.190Hundred million,28.75Hundred million,15.83Hundred million,10.98Hundred million,5.580Hundred million,23.74Hundred million,17.78Hundred million,12.46Hundred million,7.170Hundred million,28.28Hundred million,21.48Hundred million,14.99Hundred million,8.040Hundred million,33.20Hundred million,24.54Hundred million,17.04Hundred million,16.72Hundred million,35.46Hundred million
Operating Profit,-6700Ten thousand,-12.16Hundred million,-12.12Hundred million,-1.250Hundred million,-1.500Hundred million,-2800Ten thousand,6000Ten thousand,-400.0Ten thousand,8500Ten thousand,-3.250Hundred million,-4.740Hundred million,-9400Ten thousand,-8900Ten thousand,-4.720Hundred million,2.360Hundred million,1.520Hundred million,5300Ten thousand,2.520Hundred million,1.490Hundred million,3000Ten thousand,-500.0Ten thousand,8.220Hundred million,4.860Hundred million,2.630Hundred million,7300Ten thousand,5.490Hundred million,4.590Hundred million,2.670Hundred million,2.680Hundred million,5.250Hundred million
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equity investment gains and losses,--,--,--,--,--,--,--,--,--,--,300.0Ten thousand,200.0Ten thousand,100.0Ten thousand,--,200.0Ten thousand,100.0Ten thousand,--,400.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,800.0Ten thousand,500.0Ten thousand,400.0Ten thousand,200.0Ten thousand,800.0Ten thousand,-600.0Ten thousand,-4900Ten thousand,-1.360Hundred million,1300Ten thousand
Profit before tax from continuing operations,-6700Ten thousand,-12.16Hundred million,-12.12Hundred million,-1.250Hundred million,-1.500Hundred million,-2800Ten thousand,6000Ten thousand,-400.0Ten thousand,8500Ten thousand,-3.250Hundred million,-4.710Hundred million,-9200Ten thousand,-8800Ten thousand,-4.720Hundred million,2.380Hundred million,1.530Hundred million,5300Ten thousand,2.560Hundred million,1.510Hundred million,3200Ten thousand,-300.0Ten thousand,8.300Hundred million,4.910Hundred million,2.670Hundred million,7500Ten thousand,5.570Hundred million,4.530Hundred million,2.180Hundred million,1.320Hundred million,5.380Hundred million
income tax,2300Ten thousand,1.050Hundred million,8800Ten thousand,-3000Ten thousand,-3700Ten thousand,-2900Ten thousand,100.0Ten thousand,-1400Ten thousand,1400Ten thousand,-300.0Ten thousand,-2700Ten thousand,-3000Ten thousand,-3100Ten thousand,-1700Ten thousand,1900Ten thousand,2300Ten thousand,1400Ten thousand,6400Ten thousand,3600Ten thousand,700.0Ten thousand,-100.0Ten thousand,1.790Hundred million,1.060Hundred million,4000Ten thousand,-1000Ten thousand,2.470Hundred million,2.200Hundred million,7800Ten thousand,8000Ten thousand,4.680Hundred million
Net profit from continuing operations,-9000Ten thousand,-13.21Hundred million,-13.00Hundred million,-9500Ten thousand,-1.130Hundred million,100.0Ten thousand,5900Ten thousand,1000Ten thousand,7100Ten thousand,-3.220Hundred million,-4.440Hundred million,-6200Ten thousand,-5700Ten thousand,-4.550Hundred million,2.190Hundred million,1.300Hundred million,3900Ten thousand,1.920Hundred million,1.150Hundred million,2500Ten thousand,-200.0Ten thousand,6.510Hundred million,3.850Hundred million,2.270Hundred million,8500Ten thousand,3.100Hundred million,2.330Hundred million,1.400Hundred million,5200Ten thousand,7000Ten thousand
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.570Hundred million,9300Ten thousand,--,--,--,--,--,1.370Hundred million
Post-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7.100Hundred million,--,--,5100Ten thousand,6400Ten thousand,--,--,--,--
Net profit,-9000Ten thousand,-13.21Hundred million,-13.00Hundred million,-9500Ten thousand,-1.130Hundred million,100.0Ten thousand,5900Ten thousand,1000Ten thousand,7100Ten thousand,-3.220Hundred million,-4.440Hundred million,-6200Ten thousand,-5700Ten thousand,-4.550Hundred million,2.190Hundred million,1.300Hundred million,3900Ten thousand,1.920Hundred million,1.150Hundred million,2500Ten thousand,-200.0Ten thousand,13.61Hundred million,5.420Hundred million,3.200Hundred million,1.360Hundred million,3.740Hundred million,2.330Hundred million,1.400Hundred million,5200Ten thousand,2.070Hundred million
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,--,--,--,--,--,--,--,--,--,--,-100.0Ten thousand,-200.0Ten thousand,-100.0Ten thousand,--,-100.0Ten thousand,--,--,--,--,--,--,800.0Ten thousand,700.0Ten thousand,600.0Ten thousand,300.0Ten thousand,1300Ten thousand,900.0Ten thousand,500.0Ten thousand,600.0Ten thousand,1200Ten thousand
net profit attributable to preferred shareholders and other items,400.0Ten thousand,1400Ten thousand,1100Ten thousand,700.0Ten thousand,400.0Ten thousand,1400Ten thousand,1100Ten thousand,700.0Ten thousand,400.0Ten thousand,1400Ten thousand,--,--,--,1400Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,-9400Ten thousand,-13.35Hundred million,-13.11Hundred million,-1.020Hundred million,-1.170Hundred million,-1300Ten thousand,4800Ten thousand,300.0Ten thousand,6700Ten thousand,-3.360Hundred million,-4.430Hundred million,-6000Ten thousand,-5600Ten thousand,-4.690Hundred million,2.200Hundred million,1.300Hundred million,3900Ten thousand,1.920Hundred million,1.150Hundred million,2500Ten thousand,-200.0Ten thousand,13.53Hundred million,5.350Hundred million,3.140Hundred million,1.330Hundred million,3.610Hundred million,2.240Hundred million,1.350Hundred million,4600Ten thousand,1.950Hundred million
net profit attributable to parent company shareholders,-9000Ten thousand,-13.21Hundred million,-13.00Hundred million,-9500Ten thousand,-1.130Hundred million,100.0Ten thousand,5900Ten thousand,1000Ten thousand,7100Ten thousand,-3.220Hundred million,-4.430Hundred million,-6000Ten thousand,-5600Ten thousand,-4.550Hundred million,2.200Hundred million,1.300Hundred million,3900Ten thousand,1.920Hundred million,1.150Hundred million,2500Ten thousand,-200.0Ten thousand,13.53Hundred million,5.350Hundred million,3.140Hundred million,1.330Hundred million,3.610Hundred million,2.240Hundred million,1.350Hundred million,4600Ten thousand,1.950Hundred million
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,-0.750,-10.75,-10.55,-0.830,-0.940,-0.090,0.310,0.020,0.430,-2.150,-2.910,-0.430,-0.380,-2.560,1.120,0.640,0.180,0.850,0.490,0.080,-0.030,6.030,2.340,1.360,0.570,1.400,0.840,0.500,0.080,0.710
Diluted earnings per share-Common stock,-0.750,-10.75,-10.55,-0.830,-0.940,-0.090,0.300,0.020,0.430,-2.150,-2.910,-0.430,-0.380,-2.560,1.100,0.640,0.180,0.840,0.490,0.080,-0.030,5.800,2.270,1.320,0.550,1.380,0.830,0.500,0.080,0.710
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,-800.0Ten thousand,-13.44Hundred million,-11.38Hundred million,-1.060Hundred million,-1.100Hundred million,-1.380Hundred million,9200Ten thousand,1.100Hundred million,--,-8.710Hundred million,-10.02Hundred million,-4.020Hundred million,-1.000Hundred million,--,2.170Hundred million,1.970Hundred million,3600Ten thousand,5.060Hundred million,1.680Hundred million,-1000Ten thousand,-1.400Hundred million,13.99Hundred million,3.770Hundred million,3.590Hundred million,1.730Hundred million,5.440Hundred million,2.610Hundred million,1.110Hundred million,4.680Hundred million,7.840Hundred million
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,-100.0Ten thousand,-200.0Ten thousand,-100.0Ten thousand,--,-100.0Ten thousand,--,--,--,--,--,--,800.0Ten thousand,800.0Ten thousand,600.0Ten thousand,300.0Ten thousand,1300Ten thousand,900.0Ten thousand,500.0Ten thousand,600.0Ten thousand,1300Ten thousand
Other comprehensive income items,8200Ten thousand,-2300Ten thousand,1.620Hundred million,-1100Ten thousand,300.0Ten thousand,-1.390Hundred million,3300Ten thousand,1.000Hundred million,8300Ten thousand,-5.490Hundred million,-5.590Hundred million,-3.420Hundred million,-4400Ten thousand,3.440Hundred million,-300.0Ten thousand,6700Ten thousand,-300.0Ten thousand,3.140Hundred million,5300Ten thousand,-3500Ten thousand,-1.380Hundred million,4600Ten thousand,-1.570Hundred million,4500Ten thousand,4000Ten thousand,1.830Hundred million,3700Ten thousand,-2400Ten thousand,4.220Hundred million,5.890Hundred million
Total of other comprehensive income items,8200Ten thousand,-2300Ten thousand,1.620Hundred million,-1100Ten thousand,300.0Ten thousand,-1.390Hundred million,3300Ten thousand,1.000Hundred million,8300Ten thousand,-5.490Hundred million,-5.590Hundred million,-3.420Hundred million,-4400Ten thousand,3.440Hundred million,-300.0Ten thousand,6700Ten thousand,-300.0Ten thousand,3.140Hundred million,5300Ten thousand,-3500Ten thousand,-1.380Hundred million,4600Ten thousand,-1.570Hundred million,4500Ten thousand,4000Ten thousand,1.830Hundred million,3700Ten thousand,-2400Ten thousand,4.220Hundred million,5.890Hundred million
Total comprehensive income,-800.0Ten thousand,-13.44Hundred million,-11.38Hundred million,-1.060Hundred million,-1.100Hundred million,-1.380Hundred million,9200Ten thousand,1.100Hundred million,1.540Hundred million,-8.710Hundred million,-10.03Hundred million,-4.040Hundred million,-1.010Hundred million,-1.110Hundred million,2.160Hundred million,1.970Hundred million,3600Ten thousand,5.060Hundred million,1.680Hundred million,-1000Ten thousand,-1.400Hundred million,14.07Hundred million,3.850Hundred million,3.650Hundred million,1.760Hundred million,5.570Hundred million,2.700Hundred million,1.160Hundred million,4.740Hundred million,7.970Hundred million
Non-operating items,15.24Hundred million,74.37Hundred million,58.20Hundred million,32.05Hundred million,16.52Hundred million,69.14Hundred million,50.61Hundred million,34.73Hundred million,16.30Hundred million,74.32Hundred million,50.81Hundred million,31.67Hundred million,16.56Hundred million,75.10Hundred million,56.96Hundred million,35.70Hundred million,17.10Hundred million,73.98Hundred million,53.22Hundred million,33.25Hundred million,18.60Hundred million,131.5Hundred million,68.46Hundred million,48.05Hundred million,23.14Hundred million,107.6Hundred million,73.34Hundred million,52.25Hundred million,26.98Hundred million,107.8Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
