0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-07,2012-06-15,2012-03-23,2011-12-31,2011-03-25,2010-12-31,2010-03-26,2009-12-31,2009-03-27,2008-12-31,2008-09-05,2008-06-13,2008-03-21,2007-12-31,2007-09-07,2007-06-15,2008-03-21.1,2007-12-31.1,2007-09-07.1,2007-06-15.1,2007-03-23,2006-12-31
Investment gains and losses,--,--,--,--,--,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,--,--,--,--,2300Ten thousand,--,400.0Ten thousand,--,3600Ten thousand,--,--,--,700.0Ten thousand,-400.0Ten thousand,700.0Ten thousand,--,--,2400Ten thousand,--,400.0Ten thousand,-100.0Ten thousand,-100.0Ten thousand,--,--,2800Ten thousand,-100.0Ten thousand,-100.0Ten thousand,-100.0Ten thousand,2500Ten thousand,--,--,--,-100.0Ten thousand,--,--,--,--,--,--,--,-200.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Foreign exchange gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-100.0Ten thousand,--,--,--,100.0Ten thousand,--,200.0Ten thousand,400.0Ten thousand,200.0Ten thousand,200.0Ten thousand,-400.0Ten thousand,-100.0Ten thousand,-300.0Ten thousand,-100.0Ten thousand,500.0Ten thousand,300.0Ten thousand,--,200.0Ten thousand,100.0Ten thousand,200.0Ten thousand,100.0Ten thousand,--,-300.0Ten thousand,-200.0Ten thousand,-300.0Ten thousand,--,400.0Ten thousand,--,--,--,-300.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Equity investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3400Ten thousand,-900.0Ten thousand,--,2600Ten thousand,2100Ten thousand,-400.0Ten thousand,-1400Ten thousand,-1300Ten thousand,-900.0Ten thousand,--,-3000Ten thousand,-2500Ten thousand,-1900Ten thousand,-1000Ten thousand,-3000Ten thousand,-1900Ten thousand,-1500Ten thousand,-700.0Ten thousand,-2100Ten thousand,-1900Ten thousand,700.0Ten thousand,1000Ten thousand,-7600Ten thousand,-3100Ten thousand,-2600Ten thousand,-300.0Ten thousand,-2200Ten thousand,400.0Ten thousand,300.0Ten thousand,800.0Ten thousand,1700Ten thousand,-300.0Ten thousand,-400.0Ten thousand,200.0Ten thousand,--,--,--,--,-400.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,-1400Ten thousand,-7700Ten thousand,-8900Ten thousand,-5700Ten thousand,-2900Ten thousand,-8000Ten thousand,-7700Ten thousand,-8000Ten thousand,-7600Ten thousand,-2600Ten thousand,-2800Ten thousand,-2400Ten thousand,-1500Ten thousand,-3.370Hundred million,-4000Ten thousand,-7300Ten thousand,100.0Ten thousand,-1.780Hundred million,1.450Hundred million,4100Ten thousand,200.0Ten thousand,-2.800Hundred million,-3.330Hundred million,-1.580Hundred million,-1000Ten thousand,-9.020Hundred million,-5500Ten thousand,--,-6300Ten thousand,-1.080Hundred million,-5700Ten thousand,--,--,-600.0Ten thousand,--,-6700Ten thousand,-8300Ten thousand,1700Ten thousand,200.0Ten thousand,--,--,-1700Ten thousand,-1.780Hundred million,200.0Ten thousand,-8100Ten thousand,5400Ten thousand,-1600Ten thousand,--,--,700.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-6400Ten thousand,-3900Ten thousand,--,-1.610Hundred million,-5100Ten thousand,-1800Ten thousand,700.0Ten thousand,800.0Ten thousand,4100Ten thousand,1700Ten thousand,-500.0Ten thousand,-700.0Ten thousand,2500Ten thousand,700.0Ten thousand,-1800Ten thousand,-1700Ten thousand,-2300Ten thousand,-1200Ten thousand,1100Ten thousand,--,--,--,1900Ten thousand,--,3300Ten thousand,--,--,--,--,--,--,--,--,--,1100Ten thousand,--,--,--,-800.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
receivable amounts from related parties,-1.020Hundred million,6900Ten thousand,5100Ten thousand,-4000Ten thousand,-5800Ten thousand,-4000Ten thousand,1600Ten thousand,300.0Ten thousand,-8800Ten thousand,1500Ten thousand,3200Ten thousand,-5300Ten thousand,-500.0Ten thousand,-1.510Hundred million,-7800Ten thousand,--,--,9600Ten thousand,--,--,--,--,--,--,-7600Ten thousand,--,--,-8100Ten thousand,--,-2700Ten thousand,--,-5900Ten thousand,-7400Ten thousand,--,--,--,--,--,--,-6000Ten thousand,--,--,--,--,--,--,--,-5500Ten thousand,-2100Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Unearned revenues and other payables,-1900Ten thousand,-6400Ten thousand,-3600Ten thousand,-1900Ten thousand,-600.0Ten thousand,-1500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accrued expenses and other liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-700.0Ten thousand,-700.0Ten thousand,--,-1400Ten thousand,-900.0Ten thousand,-1100Ten thousand,-1.060Hundred million,-7500Ten thousand,-8200Ten thousand,-8900Ten thousand,4600Ten thousand,3100Ten thousand,-1200Ten thousand,-900.0Ten thousand,-600.0Ten thousand,-1400Ten thousand,-1600Ten thousand,-1900Ten thousand,600.0Ten thousand,--,-700.0Ten thousand,-1700Ten thousand,-5600Ten thousand,--,-4400Ten thousand,--,-5700Ten thousand,--,--,--,--,--,-2600Ten thousand,-3600Ten thousand,100.0Ten thousand,--,--,--,300.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deposits and restricted cash,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities Other Items,-1600Ten thousand,5900Ten thousand,5400Ten thousand,3600Ten thousand,-200.0Ten thousand,5800Ten thousand,3600Ten thousand,3300Ten thousand,-100.0Ten thousand,6400Ten thousand,3300Ten thousand,5800Ten thousand,-1700Ten thousand,7100Ten thousand,-8700Ten thousand,--,-1300Ten thousand,-4500Ten thousand,--,--,2200Ten thousand,--,-3500Ten thousand,--,--,7100Ten thousand,--,1700Ten thousand,--,4000Ten thousand,1400Ten thousand,1300Ten thousand,--,--,-4400Ten thousand,-300.0Ten thousand,900.0Ten thousand,--,-7000Ten thousand,1100Ten thousand,-1.010Hundred million,-3400Ten thousand,--,--,--,--,--,3400Ten thousand,2100Ten thousand,-4200Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,3.050Hundred million,14.98Hundred million,11.67Hundred million,8.180Hundred million,3.650Hundred million,14.41Hundred million,11.34Hundred million,8.200Hundred million,3.080Hundred million,14.16Hundred million,10.56Hundred million,7.080Hundred million,2.610Hundred million,2.920Hundred million,7800Ten thousand,-4000Ten thousand,-4900Ten thousand,-3.070Hundred million,-1.640Hundred million,-1500Ten thousand,1.570Hundred million,12.50Hundred million,9.140Hundred million,6.240Hundred million,2.070Hundred million,13.00Hundred million,9.410Hundred million,6.550Hundred million,2.480Hundred million,12.30Hundred million,8.670Hundred million,6.150Hundred million,2.120Hundred million,13.02Hundred million,9.150Hundred million,6.110Hundred million,2.190Hundred million,11.60Hundred million,8.020Hundred million,5.490Hundred million,1.640Hundred million,11.40Hundred million,7.640Hundred million,5.250Hundred million,1.710Hundred million,10.19Hundred million,6.970Hundred million,4.600Hundred million,1.760Hundred million,7.810Hundred million,4.240Hundred million,3.020Hundred million,7300Ten thousand,6.620Hundred million,3700Ten thousand,5.200Hundred million,4900Ten thousand,5.520Hundred million,1.200Hundred million,10.20Hundred million,7.150Hundred million,4.410Hundred million,2.290Hundred million,10.01Hundred million,6.660Hundred million,3.200Hundred million,2.290Hundred million,10.01Hundred million,6.660Hundred million,3.200Hundred million,1.210Hundred million,8.810Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
increase in deposits(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1500Ten thousand,-300.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Purchase of Fixed Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-9400Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1100Ten thousand,-1200Ten thousand,-3.310Hundred million,-1.980Hundred million,1900Ten thousand,400.0Ten thousand,-1100Ten thousand,1200Ten thousand,-2300Ten thousand,-3400Ten thousand,-3900Ten thousand,-300.0Ten thousand,3500Ten thousand,--,--,--,-5.270Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of fixed assets,500.0Ten thousand,--,--,--,--,3400Ten thousand,3400Ten thousand,3400Ten thousand,3500Ten thousand,2.360Hundred million,2.330Hundred million,2.170Hundred million,7400Ten thousand,7.290Hundred million,800.0Ten thousand,--,--,2.810Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,2.260Hundred million,1.600Hundred million,--,4.640Hundred million,4.400Hundred million,1.150Hundred million,2.750Hundred million,1.830Hundred million,1.740Hundred million,3300Ten thousand,4.970Hundred million,2.740Hundred million,2.740Hundred million,2.740Hundred million,6.430Hundred million,4.460Hundred million,4.460Hundred million,2.790Hundred million,1.600Hundred million,--,--,--,4600Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,600.0Ten thousand,300.0Ten thousand,--,1100Ten thousand,1100Ten thousand,100.0Ten thousand,11.92Hundred million,8.950Hundred million,3.850Hundred million,2.760Hundred million,16.05Hundred million,11.30Hundred million,3.620Hundred million,1.810Hundred million,4.810Hundred million,4.720Hundred million,--,--,4.650Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment cash payments,-3100Ten thousand,-5600Ten thousand,-4200Ten thousand,-3200Ten thousand,-1800Ten thousand,-2500Ten thousand,-2200Ten thousand,-2000Ten thousand,-1800Ten thousand,-6000Ten thousand,-5900Ten thousand,-4400Ten thousand,-4400Ten thousand,-1100Ten thousand,-900.0Ten thousand,--,--,-500.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Debt repayment,--,-700.0Ten thousand,-600.0Ten thousand,--,--,4.130Hundred million,1.630Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Sale of subsidiaries,--,100.0Ten thousand,100.0Ten thousand,--,--,500.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,-15.04Hundred million,-15.03Hundred million,-5.660Hundred million,--,--,--,--,--,-3.010Hundred million,--,--,--,-14.58Hundred million,-12.17Hundred million,-8.010Hundred million,-1.890Hundred million,--,--,--,--,-6.020Hundred million,-6.020Hundred million,-6.020Hundred million,-5.930Hundred million,-10.25Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,-5700Ten thousand,-4.740Hundred million,-3.010Hundred million,-1.770Hundred million,-8200Ten thousand,-6.100Hundred million,-4.380Hundred million,-2.890Hundred million,-1.220Hundred million,-4.930Hundred million,-3.460Hundred million,-2.330Hundred million,-1.220Hundred million,-4.180Hundred million,-2.840Hundred million,-1.790Hundred million,-8900Ten thousand,-4.710Hundred million,-3.600Hundred million,-1.810Hundred million,-1.040Hundred million,-5.320Hundred million,-3.670Hundred million,-2.430Hundred million,-1.110Hundred million,-4.800Hundred million,-13.40Hundred million,-12.21Hundred million,-11.36Hundred million,-7.480Hundred million,-6.720Hundred million,-6.060Hundred million,-5.440Hundred million,-5.640Hundred million,-4.490Hundred million,-3.500Hundred million,-1.620Hundred million,-9.940Hundred million,-8.530Hundred million,-4.040Hundred million,--,-6.020Hundred million,-4.460Hundred million,-2.510Hundred million,-1.520Hundred million,-6.950Hundred million,-5.640Hundred million,-4.320Hundred million,-1.290Hundred million,-10.81Hundred million,--,--,--,-10.95Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,-8300Ten thousand,-20.40Hundred million,-18.51Hundred million,-7.750Hundred million,-1.000Hundred million,-1.830Hundred million,-2.630Hundred million,-2.750Hundred million,-1.050Hundred million,-6.180Hundred million,-1.720Hundred million,-6000Ten thousand,-9200Ten thousand,-11.58Hundred million,-15.02Hundred million,-9.740Hundred million,-2.750Hundred million,-1.950Hundred million,-3.490Hundred million,-2.640Hundred million,-1.030Hundred million,5800Ten thousand,-7400Ten thousand,-4.600Hundred million,-4.280Hundred million,1.000Hundred million,-2.100Hundred million,-8.590Hundred million,-9.550Hundred million,-2.670Hundred million,-2.000Hundred million,-3.800Hundred million,-3.840Hundred million,-9900Ten thousand,1500Ten thousand,9000Ten thousand,-4700Ten thousand,-7.080Hundred million,-6.970Hundred million,-5.640Hundred million,-1.650Hundred million,-8600Ten thousand,-1.680Hundred million,1200Ten thousand,1.340Hundred million,-7500Ten thousand,-1.520Hundred million,-2500Ten thousand,1.470Hundred million,-8.860Hundred million,-8.220Hundred million,-2.690Hundred million,-9200Ten thousand,-15.76Hundred million,-11.38Hundred million,-7.060Hundred million,-3900Ten thousand,-1.160Hundred million,4100Ten thousand,-7.160Hundred million,-4.500Hundred million,-3.000Hundred million,-1.360Hundred million,-1.920Hundred million,-4400Ten thousand,9700Ten thousand,-1.360Hundred million,-1.920Hundred million,-4400Ten thousand,9700Ten thousand,2.230Hundred million,-8.550Hundred million
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,--,--,--,--,--,100.0Ten thousand,--,--,1.380Hundred million,1.380Hundred million,1.380Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,400.0Ten thousand,--,--,100.0Ten thousand,3.030Hundred million,3.030Hundred million,1.920Hundred million,1.030Hundred million,2.740Hundred million,--,--,--,3.230Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
repurchase shares,-1.000Hundred million,-1.070Hundred million,-1.070Hundred million,-5000Ten thousand,--,-1.820Hundred million,-1.500Hundred million,-5000Ten thousand,-5000Ten thousand,-2700Ten thousand,--,--,--,--,--,--,--,-1.470Hundred million,-1.470Hundred million,-1.470Hundred million,-1.470Hundred million,-4.820Hundred million,-3.950Hundred million,-2.000Hundred million,--,--,--,--,--,--,--,--,--,-2.180Hundred million,-2.060Hundred million,-1.620Hundred million,-8100Ten thousand,-6.750Hundred million,-3.300Hundred million,-1.310Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
issue bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7.400Hundred million,--,--,6.450Hundred million,6.450Hundred million,--,--,--,--,--,--,4.040Hundred million,3.980Hundred million,3.980Hundred million,3.980Hundred million,--,--,--,--,8.980Hundred million,4.990Hundred million,4.990Hundred million,--,400.0Ten thousand,400.0Ten thousand,--,--,5.500Hundred million,4.000Hundred million,4.000Hundred million,4.000Hundred million,9.000Hundred million,--,--,--,9.550Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3.640Hundred million,--,--,-6.500Hundred million,--,--,--,-100.0Ten thousand,--,--,--,-6900Ten thousand,-6900Ten thousand,--,--,-1.370Hundred million,-1.370Hundred million,-1.200Hundred million,-2000Ten thousand,-10.36Hundred million,-5.000Hundred million,-5.000Hundred million,--,-5.340Hundred million,-5.230Hundred million,-5.230Hundred million,-4.510Hundred million,-12.12Hundred million,-10.47Hundred million,-8.470Hundred million,-100.0Ten thousand,-19.08Hundred million,--,--,--,-4.040Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
