0,2025-03-29,2024-12-28,2024-09-28,2024-06-29,2024-03-30,2023-12-30,2023-09-30,2023-07-01,2023-04-01,2022-12-31,2022-10-01,2022-07-02,2022-04-02,2022-01-01,2021-10-02,2021-07-03,2021-04-03,2021-01-02,2020-09-26,2020-06-27,2020-03-28,2019-12-28,2019-09-28,2019-06-29,2019-03-30,2018-12-29,2018-09-29,2018-06-30,2018-03-31,2017-12-30,2017-09-30,2017-07-01,2017-04-01,2016-12-31,2016-10-01,2016-07-02,2016-04-02,2016-01-02,2015-09-26,2015-06-27,2015-03-28,2014-12-27,2014-09-27,2014-06-28,2014-03-29,2013-12-28,2013-09-28,2013-06-29,2013-03-30,2012-12-29,2012-09-29,2012-06-30,2012-03-31,2011-12-31,2011-10-01,2011-07-02,2011-04-02,2011-01-01,2010-10-02,2010-07-03,2010-04-03,2010-01-02,2009-09-26,2009-06-27,2009-03-28,2008-12-27,2008-09-27,2008-06-28,2008-03-29,2007-12-29,2007-09-29,2007-06-30,2007-03-31,2006-12-30,2006-09-30,2006-07-01,2006-04-01,2005-12-31,2005-10-01,2005-07-02,2005-03-31,2004-12-31,2004-09-30,2003-12-31,2005-07-02.1,2005-03-31.1,2004-12-31.1,2004-09-30.1,2003-12-31.1,2002-12-31
Revaluation surplus,2597Ten thousand,2456Ten thousand,1352Ten thousand,474.6Ten thousand,-100.8Ten thousand,590.4Ten thousand,529.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Equity investment gains and losses,--,37.00Ten thousand,37.50Ten thousand,37.50Ten thousand,37.50Ten thousand,391.0Ten thousand,391.0Ten thousand,315.2Ten thousand,--,1972Ten thousand,1883Ten thousand,1881Ten thousand,1684Ten thousand,-3006Ten thousand,-2693Ten thousand,--,--,-4382Ten thousand,-4348Ten thousand,--,--,-843.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,1325Ten thousand,-355.7Ten thousand,-578.9Ten thousand,-338.1Ten thousand,-321.3Ten thousand,-585.7Ten thousand,321.9Ten thousand,-308.5Ten thousand,-356.2Ten thousand,-100.3Ten thousand,420.9Ten thousand,284.4Ten thousand,153.9Ten thousand,594.0Ten thousand,449.6Ten thousand,328.6Ten thousand,158.2Ten thousand,646.7Ten thousand,478.5Ten thousand,316.2Ten thousand,153.1Ten thousand,726.7Ten thousand,468.7Ten thousand,310.6Ten thousand,154.2Ten thousand,183.7Ten thousand,103.2Ten thousand,38.40Ten thousand,151.4Ten thousand,86.40Ten thousand,-77.40Ten thousand,-80.60Ten thousand,18.20Ten thousand,-236.1Ten thousand,6.600Ten thousand,5.000Ten thousand,3.300Ten thousand,14.90Ten thousand,11.20Ten thousand,7.500Ten thousand,3.800Ten thousand,4.900Ten thousand,3.400Ten thousand,2.200Ten thousand,1.100Ten thousand,4.400Ten thousand,3.300Ten thousand,2.200Ten thousand,1.100Ten thousand,8.700Ten thousand,6.400Ten thousand,4.200Ten thousand,2.200Ten thousand,16.20Ten thousand,12.60Ten thousand,8.200Ten thousand,3.800Ten thousand,13.20Ten thousand,9.900Ten thousand,6.600Ten thousand,--,13.20Ten thousand,-24.80Ten thousand,-44.50Ten thousand,3.300Ten thousand,-167.2Ten thousand,27.10Ten thousand,4.700Ten thousand,2.400Ten thousand,-1009Ten thousand,8.300Ten thousand,5.500Ten thousand,2.800Ten thousand,374.3Ten thousand,--,--,--,--,--,--,--,131.4Ten thousand,--,75.70Ten thousand,--,--,131.4Ten thousand,--,75.70Ten thousand,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,2016Ten thousand,2712Ten thousand,-2207Ten thousand,924.0Ten thousand,3857Ten thousand,-1175Ten thousand,-794.3Ten thousand,-611.4Ten thousand,3715Ten thousand,9475Ten thousand,2377Ten thousand,7037Ten thousand,5430Ten thousand,1029Ten thousand,-7137Ten thousand,9448Ten thousand,1.015Hundred million,-2189Ten thousand,-3257Ten thousand,1789Ten thousand,1.088Hundred million,1306Ten thousand,-1095Ten thousand,6781Ten thousand,1.066Hundred million,-2392Ten thousand,3193Ten thousand,6609Ten thousand,7364Ten thousand,-5325Ten thousand,-1096Ten thousand,1849Ten thousand,2516Ten thousand,2568Ten thousand,3078Ten thousand,3920Ten thousand,6988Ten thousand,-3146Ten thousand,-525.8Ten thousand,546.3Ten thousand,3335Ten thousand,-3171Ten thousand,-2900Ten thousand,-1453Ten thousand,280.8Ten thousand,-993.5Ten thousand,-2461Ten thousand,-2169Ten thousand,213.3Ten thousand,1556Ten thousand,-1004Ten thousand,381.1Ten thousand,1343Ten thousand,-928.2Ten thousand,-734.4Ten thousand,-47.30Ten thousand,644.7Ten thousand,111.5Ten thousand,737.7Ten thousand,803.8Ten thousand,909.2Ten thousand,75.90Ten thousand,-800.4Ten thousand,463.9Ten thousand,1274Ten thousand,1222Ten thousand,183.0Ten thousand,2343Ten thousand,2576Ten thousand,-1917Ten thousand,-664.7Ten thousand,1083Ten thousand,1227Ten thousand,-546.5Ten thousand,-759.8Ten thousand,1494Ten thousand,1211Ten thousand,-978.6Ten thousand,-1454Ten thousand,709.2Ten thousand,510.1Ten thousand,-512.2Ten thousand,-1093Ten thousand,-748.1Ten thousand,709.2Ten thousand,510.1Ten thousand,-512.2Ten thousand,-1093Ten thousand,-748.1Ten thousand,23.72Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,743.4Ten thousand,5895Ten thousand,-1054Ten thousand,3585Ten thousand,1607Ten thousand,1.193Hundred million,3294Ten thousand,1.092Hundred million,5295Ten thousand,4651Ten thousand,-8545Ten thousand,-7040Ten thousand,-168.8Ten thousand,-1.512Hundred million,-1.740Hundred million,-9492Ten thousand,-5144Ten thousand,-2454Ten thousand,-6101Ten thousand,2414Ten thousand,984.8Ten thousand,730.7Ten thousand,-8386Ten thousand,-2711Ten thousand,-1686Ten thousand,-5855Ten thousand,-5462Ten thousand,-1030Ten thousand,-422.3Ten thousand,-147.0Ten thousand,-2394Ten thousand,-1082Ten thousand,-654.6Ten thousand,-98.10Ten thousand,-1147Ten thousand,269.8Ten thousand,-316.7Ten thousand,-1398Ten thousand,-1097Ten thousand,172.3Ten thousand,-199.8Ten thousand,-238.7Ten thousand,-867.8Ten thousand,-532.6Ten thousand,408.0Ten thousand,-936.5Ten thousand,-1189Ten thousand,-459.5Ten thousand,480.5Ten thousand,-80.70Ten thousand,-150.3Ten thousand,-350.8Ten thousand,-59.20Ten thousand,-392.9Ten thousand,-482.9Ten thousand,-704.2Ten thousand,-791.1Ten thousand,524.6Ten thousand,-156.3Ten thousand,172.2Ten thousand,253.8Ten thousand,215.4Ten thousand,990.7Ten thousand,592.2Ten thousand,381.8Ten thousand,1066Ten thousand,262.6Ten thousand,193.4Ten thousand,-99.40Ten thousand,-2433Ten thousand,-2282Ten thousand,-111.8Ten thousand,469.1Ten thousand,-498.7Ten thousand,-792.1Ten thousand,-94.00Ten thousand,-77.10Ten thousand,-823.5Ten thousand,-665.3Ten thousand,-473.1Ten thousand,194.1Ten thousand,375.1Ten thousand,362.0Ten thousand,-879.5Ten thousand,-473.1Ten thousand,194.1Ten thousand,375.1Ten thousand,362.0Ten thousand,-879.5Ten thousand,-183.0Ten thousand
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-755.4Ten thousand,342.5Ten thousand,--,-2072Ten thousand,-5781Ten thousand,-561.2Ten thousand,-331.0Ten thousand,-815.5Ten thousand,-1425Ten thousand,-291.3Ten thousand,-853.3Ten thousand,-1842Ten thousand,-1276Ten thousand,-611.4Ten thousand,-1056Ten thousand,-1110Ten thousand,-747.8Ten thousand,-174.5Ten thousand,318.7Ten thousand,-157.9Ten thousand,-743.2Ten thousand,-298.5Ten thousand,20.30Ten thousand,129.6Ten thousand,-78.70Ten thousand,20.30Ten thousand,-285.6Ten thousand,-540.7Ten thousand,-985.3Ten thousand,-358.8Ten thousand,198.0Ten thousand,269.7Ten thousand,-477.0Ten thousand,-98.30Ten thousand,-289.2Ten thousand,326.6Ten thousand,-37.80Ten thousand,283.2Ten thousand,-184.3Ten thousand,-657.2Ten thousand,-480.9Ten thousand,-192.9Ten thousand,-208.2Ten thousand,101.0Ten thousand,79.70Ten thousand,--,-81.60Ten thousand,-111.1Ten thousand,-216.3Ten thousand,-116.2Ten thousand,-104.2Ten thousand,-693.0Ten thousand,-811.6Ten thousand,-406.9Ten thousand,59.50Ten thousand,82.40Ten thousand,88.30Ten thousand,103.0Ten thousand,-133.0Ten thousand,37.20Ten thousand,26.40Ten thousand,13.20Ten thousand,-105.1Ten thousand,-117.2Ten thousand,-7.900Ten thousand,11.70Ten thousand,42.00Ten thousand,55.12Ten thousand,-14.60Ten thousand,-7.900Ten thousand,11.70Ten thousand,42.00Ten thousand,55.12Ten thousand,-14.60Ten thousand,-43.50Ten thousand
accounts payable and notes,-964.2Ten thousand,-7097Ten thousand,1667Ten thousand,-6388Ten thousand,-7460Ten thousand,-460.4Ten thousand,2890Ten thousand,-4415Ten thousand,-1.099Hundred million,-7360Ten thousand,-2405Ten thousand,-5852Ten thousand,-7701Ten thousand,8229Ten thousand,9353Ten thousand,207.1Ten thousand,-1544Ten thousand,4870Ten thousand,4610Ten thousand,-2058Ten thousand,-4144Ten thousand,-2054Ten thousand,-2726Ten thousand,-5284Ten thousand,-5274Ten thousand,2247Ten thousand,-1051Ten thousand,-4652Ten thousand,-4646Ten thousand,1746Ten thousand,2082Ten thousand,-195.3Ten thousand,-502.6Ten thousand,650.2Ten thousand,-226.1Ten thousand,-1650Ten thousand,-2063Ten thousand,378.6Ten thousand,-128.5Ten thousand,-1210Ten thousand,-2184Ten thousand,1625Ten thousand,494.3Ten thousand,696.6Ten thousand,-792.4Ten thousand,-174.3Ten thousand,412.9Ten thousand,1139Ten thousand,-1271Ten thousand,-868.4Ten thousand,-1009Ten thousand,-319.4Ten thousand,-410.4Ten thousand,971.7Ten thousand,183.3Ten thousand,-541.6Ten thousand,555.5Ten thousand,813.0Ten thousand,511.8Ten thousand,120.9Ten thousand,-106.8Ten thousand,1102Ten thousand,824.3Ten thousand,156.4Ten thousand,-41.70Ten thousand,-2535Ten thousand,-1354Ten thousand,-2073Ten thousand,-1673Ten thousand,1701Ten thousand,1826Ten thousand,-57.90Ten thousand,-987.0Ten thousand,396.4Ten thousand,423.8Ten thousand,-1348Ten thousand,-180.6Ten thousand,414.0Ten thousand,881.0Ten thousand,3.100Ten thousand,-655.6Ten thousand,1280Ten thousand,1381Ten thousand,190.8Ten thousand,3.100Ten thousand,-655.6Ten thousand,1280Ten thousand,1381Ten thousand,190.8Ten thousand,387.0Ten thousand
Deferred revenue,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-96.50Ten thousand,-187.5Ten thousand,-28.40Ten thousand,299.6Ten thousand,-19.30Ten thousand,-21.10Ten thousand,114.4Ten thousand,-58.40Ten thousand,-157.0Ten thousand,-173.4Ten thousand,-208.0Ten thousand,-123.6Ten thousand,-237.6Ten thousand,-203.4Ten thousand,-66.50Ten thousand,-117.2Ten thousand,-423.1Ten thousand,-298.3Ten thousand,-262.8Ten thousand,473.0Ten thousand,59.10Ten thousand,35.50Ten thousand,89.50Ten thousand,-200.7Ten thousand,-117.6Ten thousand,-149.4Ten thousand,11.40Ten thousand,-37.40Ten thousand,-188.5Ten thousand,-193.9Ten thousand,-193.2Ten thousand,127.6Ten thousand,161.2Ten thousand,34.20Ten thousand,8.600Ten thousand,102.6Ten thousand,112.7Ten thousand,-62.80Ten thousand,-44.80Ten thousand,112.1Ten thousand,68.30Ten thousand,145.7Ten thousand,6.900Ten thousand,-56.10Ten thousand,118.0Ten thousand,57.30Ten thousand,-50.30Ten thousand,-27.00Ten thousand,105.4Ten thousand,74.00Ten thousand,2.600Ten thousand,-591.3Ten thousand,-455.2Ten thousand,595.3Ten thousand,74.00Ten thousand,2.600Ten thousand,-591.3Ten thousand,-455.2Ten thousand,595.3Ten thousand,178.7Ten thousand
Accrued expenses and other liabilities,-810.0Ten thousand,-338.5Ten thousand,-1583Ten thousand,-87.10Ten thousand,-323.2Ten thousand,-1275Ten thousand,-448.3Ten thousand,-244.4Ten thousand,-617.1Ten thousand,-4359Ten thousand,-5465Ten thousand,-4362Ten thousand,-4203Ten thousand,-782.4Ten thousand,-455.1Ten thousand,-3022Ten thousand,-3252Ten thousand,5729Ten thousand,1236Ten thousand,-1055Ten thousand,-2641Ten thousand,-38.60Ten thousand,-1192Ten thousand,-1804Ten thousand,-2273Ten thousand,-114.5Ten thousand,-1359Ten thousand,-2721Ten thousand,-2057Ten thousand,3031Ten thousand,854.7Ten thousand,-222.3Ten thousand,-861.2Ten thousand,927.3Ten thousand,-5.600Ten thousand,-584.3Ten thousand,-672.8Ten thousand,-325.1Ten thousand,-1121Ten thousand,-795.2Ten thousand,-1280Ten thousand,32.40Ten thousand,-497.7Ten thousand,-676.7Ten thousand,-1326Ten thousand,900.6Ten thousand,278.8Ten thousand,164.9Ten thousand,-448.8Ten thousand,-676.2Ten thousand,-724.6Ten thousand,-1139Ten thousand,-814.6Ten thousand,147.3Ten thousand,-331.2Ten thousand,-662.2Ten thousand,-1059Ten thousand,579.7Ten thousand,-72.30Ten thousand,-340.3Ten thousand,-726.3Ten thousand,1052Ten thousand,512.6Ten thousand,60.10Ten thousand,-128.0Ten thousand,463.6Ten thousand,490.8Ten thousand,220.1Ten thousand,-154.0Ten thousand,34.30Ten thousand,44.20Ten thousand,-173.5Ten thousand,-258.9Ten thousand,476.1Ten thousand,386.9Ten thousand,132.6Ten thousand,-62.00Ten thousand,169.3Ten thousand,153.1Ten thousand,-17.70Ten thousand,-155.7Ten thousand,95.90Ten thousand,-68.80Ten thousand,287.8Ten thousand,-17.70Ten thousand,-155.7Ten thousand,95.90Ten thousand,-68.80Ten thousand,287.8Ten thousand,89.94Ten thousand
