0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-09-30.1,2015-06-30.1,2015-03-31.1,2014-12-31.1,2014-03-31,2013-12-31
goodwill,5190Ten thousand,5190Ten thousand,5189Ten thousand,5189Ten thousand,5189Ten thousand,5190Ten thousand,5189Ten thousand,5189Ten thousand,5189Ten thousand,5189Ten thousand,5189Ten thousand,5189Ten thousand,5189Ten thousand,5189Ten thousand,5189Ten thousand,5189Ten thousand,5189Ten thousand,5189Ten thousand,5189Ten thousand,5189Ten thousand,5189Ten thousand,5189Ten thousand,5189Ten thousand,5189Ten thousand,5189Ten thousand,5189Ten thousand,5189Ten thousand,5189Ten thousand,5189Ten thousand,5189Ten thousand,5189Ten thousand,5189Ten thousand,5189Ten thousand,5189Ten thousand,5189Ten thousand,5189Ten thousand,5189Ten thousand,5189Ten thousand,5189Ten thousand,5189Ten thousand,5189Ten thousand,5189Ten thousand,5189Ten thousand,5189Ten thousand,5189Ten thousand,5189Ten thousand,5189Ten thousand,5189Ten thousand
Deferred income tax assets(Non-current),8.100Hundred million,7.836Hundred million,7.533Hundred million,7.280Hundred million,7.129Hundred million,6.803Hundred million,6.456Hundred million,6.238Hundred million,6.022Hundred million,5.680Hundred million,5.369Hundred million,--,--,4.619Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,544.0Ten thousand,796.7Ten thousand,568.7Ten thousand,120.7Ten thousand,85.90Ten thousand,429.5Ten thousand,300.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,3110Ten thousand,3140Ten thousand,3071Ten thousand,1.065Hundred million,1.028Hundred million,2980Ten thousand,7627Ten thousand,7045Ten thousand,5878Ten thousand,6201Ten thousand,5852Ten thousand,4896Ten thousand,4536Ten thousand,4239Ten thousand,3385Ten thousand,3289Ten thousand,3423Ten thousand,3452Ten thousand,3693Ten thousand,3434Ten thousand,3508Ten thousand,3334Ten thousand,3035Ten thousand,3071Ten thousand,2681Ten thousand,299.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deposits(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,156.7Ten thousand,160.9Ten thousand,202.1Ten thousand,145.6Ten thousand,134.1Ten thousand,132.6Ten thousand,136.9Ten thousand,121.5Ten thousand,101.0Ten thousand,93.60Ten thousand,86.60Ten thousand,128.6Ten thousand,91.30Ten thousand,94.10Ten thousand,76.40Ten thousand,64.50Ten thousand,91.30Ten thousand,94.10Ten thousand,76.40Ten thousand,64.50Ten thousand,57.10Ten thousand,46.10Ten thousand
Other long-term receivables,--,--,--,--,--,--,--,--,--,--,--,5.120Hundred million,4.935Hundred million,--,4.308Hundred million,4.107Hundred million,3.949Hundred million,3.714Hundred million,3.424Hundred million,3.284Hundred million,3.168Hundred million,2.921Hundred million,2.728Hundred million,2.592Hundred million,2.471Hundred million,2.255Hundred million,2.080Hundred million,1.972Hundred million,1.887Hundred million,1.719Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,7790Ten thousand,8060Ten thousand,7796Ten thousand,--,--,7380Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,15.83Hundred million,15.55Hundred million,15.15Hundred million,14.66Hundred million,14.37Hundred million,13.84Hundred million,12.93Hundred million,12.43Hundred million,11.87Hundred million,11.38Hundred million,10.86Hundred million,10.44Hundred million,10.10Hundred million,9.631Hundred million,9.049Hundred million,8.766Hundred million,7.826Hundred million,7.433Hundred million,7.069Hundred million,6.814Hundred million,6.582Hundred million,6.158Hundred million,5.791Hundred million,5.382Hundred million,5.133Hundred million,4.573Hundred million,4.307Hundred million,4.169Hundred million,4.031Hundred million,3.739Hundred million,1.934Hundred million,1.792Hundred million,1.669Hundred million,1.530Hundred million,1.433Hundred million,1.364Hundred million,1.258Hundred million,1.155Hundred million,1.104Hundred million,1.072Hundred million,1.060Hundred million,1.055Hundred million,1.104Hundred million,1.072Hundred million,1.060Hundred million,1.055Hundred million,1.013Hundred million,9773Ten thousand
total assets,45.73Hundred million,58.60Hundred million,34.93Hundred million,43.13Hundred million,47.33Hundred million,41.98Hundred million,38.56Hundred million,39.51Hundred million,42.42Hundred million,39.03Hundred million,33.15Hundred million,48.92Hundred million,54.45Hundred million,32.15Hundred million,42.18Hundred million,32.33Hundred million,34.07Hundred million,26.08Hundred million,24.85Hundred million,19.22Hundred million,23.10Hundred million,24.87Hundred million,15.92Hundred million,18.26Hundred million,20.63Hundred million,15.22Hundred million,14.68Hundred million,14.19Hundred million,16.08Hundred million,15.50Hundred million,10.70Hundred million,10.46Hundred million,12.19Hundred million,10.79Hundred million,8.210Hundred million,12.59Hundred million,13.32Hundred million,8.767Hundred million,7.816Hundred million,6.992Hundred million,7.396Hundred million,7.975Hundred million,7.816Hundred million,6.992Hundred million,7.396Hundred million,7.975Hundred million,5.322Hundred million,5.755Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,910.0Ten thousand,2390Ten thousand,3504Ten thousand,1500Ten thousand,2097Ten thousand,1390Ten thousand,688.9Ten thousand,848.5Ten thousand,1004Ten thousand,1605Ten thousand,1021Ten thousand,1348Ten thousand,1219Ten thousand,577.2Ten thousand,944.1Ten thousand,922.0Ten thousand,1213Ten thousand,678.7Ten thousand,923.7Ten thousand,366.7Ten thousand,569.4Ten thousand,505.1Ten thousand,469.3Ten thousand,362.2Ten thousand,408.1Ten thousand,628.8Ten thousand,617.3Ten thousand,499.5Ten thousand,342.1Ten thousand,649.0Ten thousand,250.5Ten thousand,343.9Ten thousand,313.4Ten thousand,373.7Ten thousand,485.0Ten thousand,553.0Ten thousand,569.4Ten thousand,489.9Ten thousand,385.3Ten thousand,296.8Ten thousand,252.7Ten thousand,304.2Ten thousand,385.3Ten thousand,296.8Ten thousand,252.7Ten thousand,304.2Ten thousand,331.0Ten thousand,502.0Ten thousand
payable taxes(Current),4300Ten thousand,--,--,1028Ten thousand,1728Ten thousand,--,--,--,1935Ten thousand,--,--,--,2318Ten thousand,--,--,--,1298Ten thousand,--,--,--,1595Ten thousand,--,--,--,352.6Ten thousand,--,--,--,--,--,--,--,1658Ten thousand,--,--,537.1Ten thousand,658.2Ten thousand,--,160.8Ten thousand,193.1Ten thousand,335.3Ten thousand,--,160.8Ten thousand,193.1Ten thousand,335.3Ten thousand,--,23.90Ten thousand,--
Unearned and accrued expenses,9270Ten thousand,1.078Hundred million,8649Ten thousand,1.064Hundred million,1.055Hundred million,9450Ten thousand,9749Ten thousand,1.008Hundred million,8768Ten thousand,8843Ten thousand,7783Ten thousand,6970Ten thousand,6931Ten thousand,8575Ten thousand,6277Ten thousand,6526Ten thousand,5218Ten thousand,5788Ten thousand,5282Ten thousand,4705Ten thousand,4930Ten thousand,5794Ten thousand,4779Ten thousand,4743Ten thousand,4469Ten thousand,3311Ten thousand,2611Ten thousand,2324Ten thousand,2275Ten thousand,2958Ten thousand,2560Ten thousand,2496Ten thousand,2031Ten thousand,2580Ten thousand,1841Ten thousand,1544Ten thousand,1377Ten thousand,1842Ten thousand,1191Ten thousand,900.6Ten thousand,887.7Ten thousand,1020Ten thousand,1191Ten thousand,900.6Ten thousand,887.7Ten thousand,1020Ten thousand,779.4Ten thousand,797.0Ten thousand
Long-term liabilities(Current period portion),--,--,--,--,--,--,--,--,--,--,--,--,177.5Ten thousand,177.5Ten thousand,177.5Ten thousand,177.5Ten thousand,177.5Ten thousand,177.5Ten thousand,177.5Ten thousand,177.5Ten thousand,177.5Ten thousand,177.5Ten thousand,177.5Ten thousand,177.5Ten thousand,177.5Ten thousand,177.5Ten thousand,177.5Ten thousand,177.5Ten thousand,133.1Ten thousand,88.80Ten thousand,115.2Ten thousand,113.9Ten thousand,112.6Ten thousand,111.3Ten thousand,109.0Ten thousand,91.10Ten thousand,90.00Ten thousand,88.60Ten thousand,87.50Ten thousand,86.10Ten thousand,86.20Ten thousand,85.50Ten thousand,87.50Ten thousand,86.10Ten thousand,86.20Ten thousand,85.50Ten thousand,1394Ten thousand,954.5Ten thousand
Deferred revenue(Current),3020Ten thousand,3000Ten thousand,2889Ten thousand,3143Ten thousand,2760Ten thousand,2280Ten thousand,2273Ten thousand,2134Ten thousand,2051Ten thousand,1983Ten thousand,1955Ten thousand,1792Ten thousand,1714Ten thousand,1628Ten thousand,1618Ten thousand,1495Ten thousand,1419Ten thousand,1357Ten thousand,1389Ten thousand,1227Ten thousand,1166Ten thousand,1111Ten thousand,1063Ten thousand,1008Ten thousand,967.2Ten thousand,898.0Ten thousand,840.9Ten thousand,786.7Ten thousand,735.8Ten thousand,698.2Ten thousand,652.6Ten thousand,604.0Ten thousand,561.1Ten thousand,523.0Ten thousand,482.1Ten thousand,438.9Ten thousand,399.4Ten thousand,372.6Ten thousand,332.9Ten thousand,295.8Ten thousand,266.2Ten thousand,253.5Ten thousand,332.9Ten thousand,295.8Ten thousand,266.2Ten thousand,253.5Ten thousand,159.1Ten thousand,158.2Ten thousand
payable salaries and benefits,4650Ten thousand,5900Ten thousand,4950Ten thousand,6053Ten thousand,4250Ten thousand,5610Ten thousand,4116Ten thousand,4998Ten thousand,3619Ten thousand,4502Ten thousand,3607Ten thousand,4180Ten thousand,4284Ten thousand,3426Ten thousand,3614Ten thousand,2864Ten thousand,3263Ten thousand,2453Ten thousand,2772Ten thousand,1895Ten thousand,2116Ten thousand,1487Ten thousand,1767Ten thousand,1156Ten thousand,1451Ten thousand,1074Ten thousand,1294Ten thousand,889.5Ten thousand,1132Ten thousand,701.5Ten thousand,909.6Ten thousand,585.7Ten thousand,768.8Ten thousand,476.9Ten thousand,668.0Ten thousand,653.8Ten thousand,523.7Ten thousand,289.8Ten thousand,410.6Ten thousand,496.4Ten thousand,316.0Ten thousand,158.2Ten thousand,410.6Ten thousand,496.4Ten thousand,316.0Ten thousand,158.2Ten thousand,217.6Ten thousand,308.7Ten thousand
Capital Lease Debt(Current),2100Ten thousand,2040Ten thousand,2012Ten thousand,--,--,1920Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,22.40Hundred million,36.66Hundred million,14.40Hundred million,23.03Hundred million,27.28Hundred million,23.28Hundred million,19.02Hundred million,20.06Hundred million,23.91Hundred million,22.08Hundred million,17.54Hundred million,34.26Hundred million,39.46Hundred million,18.47Hundred million,29.60Hundred million,20.25Hundred million,23.00Hundred million,16.13Hundred million,15.22Hundred million,10.34Hundred million,13.92Hundred million,16.63Hundred million,8.359Hundred million,11.27Hundred million,14.05Hundred million,9.678Hundred million,9.027Hundred million,9.003Hundred million,10.95Hundred million,10.89Hundred million,7.927Hundred million,7.870Hundred million,9.510Hundred million,8.582Hundred million,5.930Hundred million,10.34Hundred million,11.26Hundred million,6.967Hundred million,6.159Hundred million,5.428Hundred million,5.916Hundred million,6.606Hundred million,6.159Hundred million,5.428Hundred million,5.916Hundred million,6.606Hundred million,4.092Hundred million,4.558Hundred million
Total current liabilities,24.82Hundred million,39.07Hundred million,16.60Hundred million,25.27Hundred million,29.42Hundred million,25.35Hundred million,20.70Hundred million,21.87Hundred million,25.65Hundred million,23.77Hundred million,18.98Hundred million,35.68Hundred million,41.13Hundred million,19.90Hundred million,30.86Hundred million,21.45Hundred million,24.26Hundred million,17.18Hundred million,16.28Hundred million,11.17Hundred million,14.98Hundred million,17.54Hundred million,9.185Hundred million,12.01Hundred million,14.84Hundred million,10.29Hundred million,9.581Hundred million,9.471Hundred million,11.41Hundred million,11.40Hundred million,8.376Hundred million,8.285Hundred million,10.05Hundred million,8.989Hundred million,6.289Hundred million,10.72Hundred million,11.62Hundred million,7.275Hundred million,6.416Hundred million,5.655Hundred million,6.130Hundred million,6.788Hundred million,6.416Hundred million,5.655Hundred million,6.130Hundred million,6.788Hundred million,4.383Hundred million,4.830Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),1.437Hundred million,1.497Hundred million,1.402Hundred million,1.362Hundred million,1.335Hundred million,1.438Hundred million,1.455Hundred million,1.430Hundred million,1.397Hundred million,1.410Hundred million,1.394Hundred million,1.353Hundred million,1.348Hundred million,1.455Hundred million,1.252Hundred million,1.191Hundred million,1.153Hundred million,1.126Hundred million,1.024Hundred million,9854Ten thousand,9261Ten thousand,9122Ten thousand,8592Ten thousand,7964Ten thousand,7393Ten thousand,7021Ten thousand,6421Ten thousand,5936Ten thousand,5340Ten thousand,4913Ten thousand,--,--,--,--,--,--,--,64.10Ten thousand,46.40Ten thousand,180.5Ten thousand,243.0Ten thousand,166.2Ten thousand,46.40Ten thousand,180.5Ten thousand,243.0Ten thousand,166.2Ten thousand,308.1Ten thousand,289.5Ten thousand
Deferred revenue(Non-current),1.185Hundred million,1.146Hundred million,1.134Hundred million,1.109Hundred million,1.094Hundred million,1.077Hundred million,1.056Hundred million,1.029Hundred million,1.003Hundred million,9759Ten thousand,9447Ten thousand,9096Ten thousand,8768Ten thousand,8515Ten thousand,8170Ten thousand,7751Ten thousand,7480Ten thousand,7326Ten thousand,7150Ten thousand,6861Ten thousand,6680Ten thousand,6514Ten thousand,6273Ten thousand,5992Ten thousand,5784Ten thousand,5567Ten thousand,5241Ten thousand,4932Ten thousand,4642Ten thousand,4464Ten thousand,4184Ten thousand,3896Ten thousand,3656Ten thousand,3448Ten thousand,3206Ten thousand,2932Ten thousand,2683Ten thousand,2531Ten thousand,2266Ten thousand,2008Ten thousand,1811Ten thousand,1680Ten thousand,2266Ten thousand,2008Ten thousand,1811Ten thousand,1680Ten thousand,1198Ten thousand,1099Ten thousand
Long-term liabilities,--,--,--,--,--,--,2900Ten thousand,2900Ten thousand,2900Ten thousand,2900Ten thousand,2900Ten thousand,2900Ten thousand,2695Ten thousand,2738Ten thousand,2782Ten thousand,2825Ten thousand,2868Ten thousand,2912Ten thousand,2955Ten thousand,2999Ten thousand,3042Ten thousand,3086Ten thousand,3129Ten thousand,3173Ten thousand,3218Ten thousand,3261Ten thousand,3305Ten thousand,3349Ten thousand,3394Ten thousand,3441Ten thousand,3322Ten thousand,3348Ten thousand,3039Ten thousand,2871Ten thousand,2900Ten thousand,2835Ten thousand,2465Ten thousand,2486Ten thousand,2521Ten thousand,2544Ten thousand,2565Ten thousand,2612Ten thousand,2521Ten thousand,2544Ten thousand,2565Ten thousand,2612Ten thousand,7238Ten thousand,7242Ten thousand
Other non-current liabilities,5050Ten thousand,4990Ten thousand,5394Ten thousand,1.122Hundred million,1.100Hundred million,5170Ten thousand,8483Ten thousand,8308Ten thousand,7310Ten thousand,7525Ten thousand,7760Ten thousand,7385Ten thousand,7363Ten thousand,7299Ten thousand,7168Ten thousand,7078Ten thousand,1690Ten thousand,1926Ten thousand,2152Ten thousand,2126Ten thousand,2220Ten thousand,1955Ten thousand,1871Ten thousand,1886Ten thousand,1662Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Derivative Liabilities(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,47.20Ten thousand,110.7Ten thousand
Capital Lease Debt(Non-current),6050Ten thousand,6300Ten thousand,6066Ten thousand,--,--,5670Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,55.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
